Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
134500
183,127
1160,690
982,542
1195,762
1286,687
701,150
835,700
911,813
1215,540
1411,392
975,613
313,277
1260,540
1694,274
1316,361
781,577
1007,652
1431,561
883,529
911,533
1010,853
1444,511
700,172
704,248
1573,268
881,535
1358,590
1678,133
513,512
1257,155
945,869
857,813
688,207
1189,679
1287,496
224,17
1360,574
643,639
1088,819
998,969
1068,692
1138,107
587,135
1042,858
1419,271
880,117
1529,450
1013,653
642,588
894,866
1456,338
749,693
1638,316
1017,817
1249,521
529,292
1277,722
989,976
1387,550
547,184
1167,646
1014,687
1210,751
1380,491
1186,699
819,780
1174,597
1175,708
858,654
1278,555
883,768
928,93
1119,854
962,593
1182,523
1258,381
1455,493
1056,838
416,156
1290,521
1220,742
968,963
959,600
772,723
939,425
1288,334
807,749
941,899
884,531
940,536
1667,179
737,393
980,448
1057,615
857,622
783,575
998,378
1374,575
668,227
1204,626
1557,443
1073,907
302,294
1292,240
964,952
1161,830
947,854
1296,640
664,182
1819,88
807,763
382,363
417,341
1173,810
908,802
1043,869
1006,801
588,223
631,526
997,911
793,665
489,435
129,91
908,800
635,99
905,332
1699,210
727,641
899,888
1688,252
1258,682
567,431
1373,494
984,888
628,407
1201,707
868,473
1442,390
630,374
884,796
1733,39
1039,734
506,60
1448,397
717,610
1413,582
801,336
1019,517
233,176
190,112
922,905
982,718
1427,425
1579,392
582,496
1013,782
1092,624
1640,323
1241,411
1324,569
1026,862
1251,712
701,613
974,645
1402,528
330,285
1255,622
1433,499
598,568
1483,349
889,667
664,143
912,252
495,336
1162,817
1412,565
1665,291
467,379
1263,443
1208,323
1251,249
867,275
451,290
1734,160
892,455
1086,623
1308,673
1136,713
1080,909
787,510
632,457
887,867
882,449
415,367
165,166
591,573
1630,334
858,844
797,535
1117,284
1077,131
1038,955
1201,666
1220,655
982,722
637,464
1019,526
726,701
665,650
1021,793
737,696
919,764
1541,448
1073,694
1173,660
692,622
1324,606
1024,946
1215,128
349,349
239,209
710,210
313,276
1075,706
295,296
544,319
1012,986
1317,337
1127,298
690,587
1359,635
847,734
1839,138
1061,670
1462,243
912,525
1010,400
1350,575
1017,670
1047,904
910,74
32,33
1087,903
1307,677
843,713
1612,364
1881,44
702,265
1054,814
812,641
1774,208
930,861
1177,637
1092,521
699,143
879,815
1357,73
304,195
1026,727
1831,147
585,465
179,74
1075,822
1215,253
1009,979
1133,835
1044,784
1236,679
1210,762
1751,238
1529,424
1173,407
296,137
915,793
938,459
1013,131
475,285
1041,239
1080,902
994,789
1710,279
935,828
1209,333
1351,411
976,966
1152,387
605,578
1336,406
950,762
548,104
1449,525
1103,893
1303,509
649,620
1359,342
1740,197
1498,339
798,778
1722,146
455,421
621,545
757,682
572,571
1022,934
1222,667
98,83
1119,570
688,478
1424,446
1206,640
986,704
1019,747
763,84
464,286
1028,229
1357,171
728,574
298,247
643,161
954,857
1110,837
493,441
1445,521
1243,670
1787,25
1390,574
1298,614
1406,466
1598,363
1372,318
287,224
1019,961
830,656
390,310
652,368
487,325
1817,61
971,572
1061,709
691,672
630,561
1271,369
944,779
1003,855
1277,652
852,607
290,268
873,653
405,337
836,773
848,802
397,358
1608,201
989,934
1297,516
476,422
1315,166
580,499
669,392
855,576
1181,367
264,238
1484,514
967,758
889,612
1364,260
746,695
1141,348
707,190
1197,634
1197,592
1186,803
907,724
186,185
1450,372
1073,865
877,426
426,307
1309,680
1731,176
774,765
823,461
427,390
1279,455
615,420
1130,704
1478,307
1036,725
1284,596
1147,652
372,293
722,470
471,247
729,75
756,651
504,339
958,956
1363,557
1001,802
878,680
1203,484
735,219
1036,827
527,520
1255,531
1170,750
620,456
1352,284
1219,357
968,930
455,378
1186,481
961,828
1730,217
1099,149
589,399
1061,854
552,533
985,770
1155,678
1184,671
1502,352
1127,779
932,802
1836,122
1553,387
944,784
1049,938
1276,606
1782,128
806,524
847,310
991,862
1094,688
916,315
496,134
482,357
1001,693
916,908
1222,113
716,535
859,327
1213,73
739,739
1127,454
494,451
451,205
575,385
1188,775
1114,242
1099,115
1775,201
396,373
1241,731
905,450
1637,114
1025,767
912,891
140,77
860,811
1771,189
568,533
1401,448
1245,190
1318,672
761,511
1189,723
1116,812
785,547
1092,754
1352,640
1118,662
1943,57
1246,733
983,444
561,294
287,255
985,782
868,281
801,466
512,491
1200,664
470,438
989,851
449,155
1295,257
1558,267
992,946
898,837
980,813
904,687
1006,962
838,152
1242,463
927,897
759,226
515,320
715,547
1376,304
584,431
722,523
1007,945
247,128
196,112
1413,551
1348,324
1343,609
1400,428
1201,379
980,534
621,171
1566,307
1082,520
1684,311
927,462
309,78
512,486
822,816
923,921
1041,758
1168,769
1005,916
840,484
1268,540
1313,421
1098,496
904,567
1234,525
620,449
1393,604
1458,538
908,871
1374,430
451,282
1003,85
1032,723
1053,421
1220,638
197,111
1329,369
901,902
1435,517
959,782
919,907
909,880
597,563
1078,285
921,895
1301,631
1137,413
975,806
1659,235
1584,322
1014,727
1385,429
1030,945
1151,723
209,155
267,254
1604,321
810,629
1222,428
665,428
794,78
833,695
975,653
865,694
199,178
795,466
1267,358
819,397
971,748
820,817
1050,739
1046,553
1072,727
1143,834
1629,330
522,414
526,256
1553,363
872,575
869,519
793,523
1025,833
124,118
932,890
1388,560
1789,142
682,641
1249,719
380,319
1168,792
988,810
1188,624
1530,295
1449,437
555,252
1052,455
1044,679
536,383
748,506
1046,935
1364,620
1297,194
882,839
740,528
1449,274
1291,529
692,513
1295,543
1090,898
1513,483
1332,631
1093,319
293,75
1562,335
143,3
1297,433
291,193
1048,768
969,967
840,662
1003,968
923,584
446,434
977,174
1190,278
1050,848
1220,741
474,431
1587,298
1164,557
989,938
1143,725
1122,142
1172,237
1306,531
679,416
1273,395
124,121
750,612
1335,512
1655,169
1044,911
931,743
1167,466
1215,478
769,750
1165,609
1845,113
1368,565
789,531
714,411
1406,398
1110,290
1383,423
1227,436
706,334
1346,44
1338,553
1052,387
415,190
392,284
973,143
320,189
578,372
385,357
1646,311
676,220
917,847
814,603
525,523
651,541
1086,658
67,66
606,590
692,666
948,765
1111,763
1275,329
897,737
998,994
417,370
716,251
820,683
983,982
1170,724
1490,450
1018,766
1215,761
758,512
348,340
573,564
1646,112
1566,288
1654,259
923,816
1545,453
934,652
749,343
1407,25
1361,547
827,688
991,259
520,131
1503,457
410,73
934,874
985,807
1389,260
1004,947
1615,147
1574,423
905,740
982,861
1344,473
1678,303
1662,263
843,769
730,539
1006,992
113,56
574,249
147,90
673,321
779,591
1480,490
623,452
804,526
1213,777
1228,519
509,476
910,531
430,381
1012,193
701,392
1052,932
1612,259
439,325
799,377
1043,782
1070,930
883,240
1239,576
1155,484
1602,386
816,583
971,685
1645,134
1248,641
494,451
990,742
1071,593
939,637
1066,865
802,698
1158,311
1200,775
869,508
1475,121
1027,129
1089,801
1002,493
1273,502
1621,239
968,948
555,335
846,160
881,882
886,257
1288,590
1220,595
1237,449
903,900
1210,326
826,418
746,583
1311,370
753,343
516,352
465,463
1234,653
485,407
1025,969
1007,958
855,791
1410,240
1789,101
728,581
982,819
522,237
1376,471
878,318
345,245
1629,220
1586,263
985,213
957,647
550,549
1072,890
928,866
1122,748
1065,831
1183,664
791,434
975,912
957,728
1119,235
1752,68
624,393
1554,269
804,633
1241,330
1170,787
1013,954
1397,521
298,141
1335,469
1412,398
1228,663
1199,484
1116,882
1330,205
1250,512
256,167
1830,125
846,298
1314,670
949,273
136,100
108,100
1326,444
1492,240
1305,504
802,771
1180,705
1039,904
1506,429
1494,153
772,692
1492,369
916,270
1571,162
540,406
1093,885
215,72
697,695
884,832
1365,283
1177,539
1226,680
754,749
488,411
987,957
970,901
929,417
1682,307
784,344
1576,423
910,292
1105,490
1488,402
926,914
727,578
1646,96
1228,768
907,585
997,896
676,615
797,389
624,448
1230,764
846,743
812,753
1094,906
1141,545
842,446
1076,912
882,555
550,533
1255,481
732,661
1272,645
533,427
1528,430
304,284
638,580
1300,654
1400,221
1073,669
906,830
1652,323
1481,131
982,391
659,217
1212,627
1190,506
563,554
670,643
526,271
845,828
1164,810
682,449
1229,766
195,164
1025,281
943,733
678,481
431,406
843,668
1043,728
1342,620
963,653
765,43
952,854
784,604
1143,760
1088,752
890,890
918,856
820,555
1912,49
1525,384
472,168
878,594
654,626
1504,279
661,595
1392,580
952,388
1593,91
1126,394
1067,904
376,227
1009,106
608,311
453,227
999,914
862,858
1289,653
1100,685
1775,165
1255,578
1514,484
1132,324
1561,378
464,142
867,630
1291,700
1414,544
601,386
480,391
611,143
1149,794
1288,711
890,651
1320,280
1239,525
237,142
944,934
1035,769
1623,170
1050,782
1766,190
887,104
1169,451
1683,268
897,884
646,606
363,249
1002,865
437,94
816,735
217,212
419,276
964,734
1005,994
577,433
406,314
1099,855
789,748
1123,464
1597,392
1578,366
1129,853
339,332
1318,613
1424,563
605,539
1321,569
965,698
607,335
1436,418
428,168
1147,313
242,164
984,304
968,903
761,552
962,884
923,766
979,887
1076,782
1015,492
742,619
458,57
1432,266
1756,209
819,806
940,165
1422,228
940,268
890,515
1333,493
866,543
573,414
1637,225
852,279
1234,118
1059,744
412,271
774,745
160,155
808,585
985,773
767,519
1553,242
972,704
1548,423
948,873
733,697
1311,584
1492,424
924,531
1171,512
1179,573
1216,555
855,609
1003,276
1225,660
1209,678
988,751
1056,663
1024,762
1158,590
935,669
784,745
671,215
789,670
899,467
1083,855
1178,285
964,894
1456,164
1258,666
693,399
479,262
988,831
321,169
1115,849
953,658
1098,372
931,673
930,777
426,246
1190,480
1333,486
1351,145
762,684
1084,848
688,178
1693,169
541,389
794,270
1820,152
688,255
1366,285
1614,186
384,253
574,424
942,804
1197,116
1951,43
1306,642
1358,419
966,966
874,697
1052,821
934,887
853,734
419,159
666,478
1053,536
1052,322
767,555
513,349
1248,581
879,630
405,387
462,369
1062,337
1601,355
1018,761
1136,397
975,951
719,630
940,507
567,99
1111,774
1304,585
446,247
1039,346
1516,160
1569,406
1158,750
1597,345
847,775
1729,160
332,321
376,282
832,546
627,618
648,490
1126,723
1373,513
1575,320
620,542
1440,431
1348,516
1413,415
1071,822
218,86
1137,650
350,241
1208,785
477,446
1039,677
856,683
1034,678
1310,513
918,412
1109,843
1481,231
600,492
1551,271
818,402
429,141
57,51
182,126
862,525
707,580
1361,223
1064,425
831,773
799,636
598,548
861,602
804,727
247,182
1104,796
1363,629
907,569
964,900
894,732
908,771
1361,105
1057,247
1288,644
515,427
937,860
1051,570
1024,646
1547,442
1042,567
1657,147
1233,257
1041,948
1280,209
1210,698
1001,863
918,161
1348,338
971,861
1023,975
787,691
621,154
797,86
1732,112
798,213
198,106
797,321
1025,824
1730,205
598,483
1141,51
819,195
799,529
1487,204
1099,836
1417,347
227,228
265,215
677,670
899,520
777,481
961,735
807,451
1164,327
361,257
698,587
1124,629
971,861
306,121
1494,506
1367,481
1282,91
1057,291
847,557
479,211
96,84
1003,377
1337,567
1317,385
337,260
947,890
659,521
586,585
958,666
1218,770
1064,913
549,399
1478,487
1066,353
828,695
1095,468
1135,722
1228,636
979,971
1152,712
1016,511
668,618
933,761
1629,350
1054,793
1545,278
961,684
932,680
1487,412
480,429
1553,276
811,645
1325,514
1009,268
1064,636
828,453
1289,338
1178,560
1269,693
856,102
937,708
484,312
969,722
837,632
1493,245
830,590
1269,430
666,583
1152,459
1526,441
956,708
1091,535
1258,667
911,370
962,610
1048,858
718,577
1081,679
847,824
1199,759
1210,602
1646,300
793,769
1132,797
493,261
1061,660
1480,20
1420,566
1154,564
416,233
1045,630
1540,254
1394,452
269,198
560,178
1343,594
497,202
1290,278
680,640
709,324
1184,721
448,363
330,198
1682,317
1426,210
1203,115
410,210
1156,783
867,706
1036,931
503,462
942,606
367,345
1016,394
1338,530
1658,302
1308,121
1274,511
711,370
1219,544
1446,393
1325,174
730,463
1020,449
1784,158
655,642
1114,741
786,536
1464,478
1141,714
941,763
508,486
477,84
966,741
910,749
857,602
1313,588
723,316
767,628
656,355
1214,108
948,469
938,471
1455,147
840,830
1004,191
550,239
593,131
1410,585
1077,704
802,712
1436,533
688,546
707,666
1311,523
453,450
1494,73
787,501
1150,463
340,186
1186,233
1535,252
1572,318
687,425
1650,198
656,430
863,790
1563,61
830,774
629,582
759,667
1877,28
1280,717
258,222
917,630
869,869
1114,837
1524,314
176,36
1088,635
1171,580
1367,275
1138,597
567,516
317,226
996,632
1195,739
1054,889
1033,887
1353,128
1676,66
1620,365
975,929
404,382
799,766
1654,282
850,484
1200,60
1103,604
1409,260
952,262
1305,317
1208,375
999,920
1323,335
1059,879
923,620
850,499
1257,522
932,316
1617,241
753,377
1613,311
399,391
1353,581
1342,485
1565,401
187,120
809,787
1764,36
1460,520
1397,601
800,660
1089,737
502,500
1413,394
1027,967
1317,646
1396,506
1334,660
1118,621
747,554
306,87
657,583
587,578
1068,480
942,812
565,341
1052,843
637,634
1400,353
776,775
831,773
501,58
1106,552
1213,698
1099,861
1080,882
1145,517
1470,102
1478,307
823,757
1149,404
1710,136
1210,510
946,407
1272,467
1344,310
1431,520
813,360
1594,382
1462,357
1891,93
1463,332
926,828
824,776
569,140
886,795
713,587
850,184
870,483
578,527
1472,382
350,300
208,202
996,752
1377,541
1370,371
873,861
378,320
1001,884
768,581
850,713
864,203
746,744
817,457
492,456
601,517
1350,466
868,347
753,594
1349,543
846,787
945,720
1619,107
889,596
1245,520
1225,629
1593,222
961,182
782,781
380,184
1018,939
911,611
978,572
845,832
630,528
718,326
1154,375
1061,547
1096,709
1188,505
1807,178
794,437
1526,473
886,663
762,208
1137,372
657,620
1252,368
1480,440
996,936
1112,389
1723,261
627,353
1800,162
625,611
1002,518
1183,478
983,233
1001,622
681,495
543,450
576,358
1005,712
710,531
854,772
1289,669
968,922
738,334
956,696
304,240
638,630
1082,481
1208,680
945,386
1088,571
1487,236
207,173
1381,250
1244,631
1429,377
1327,513
1471,384
950,764
794,363
1315,598
1549,444
597,337
1174,826
476,457
1028,946
1296,400
1503,447
836,83
935,696
1176,601
928,742
329,306
1265,376
332,312
927,617
904,288
644,535
1045,851
1270,462
1027,809
901,842
1105,822
1301,563
883,690
1271,576
977,958
1253,703
1183,494
1076,655
666,361
270,227
1595,392
696,393
1413,213
899,861
783,566
1046,860
839,779
1002,818
715,251
1264,675
999,591
1251,734
1226,625
1610,267
557,552
751,23
1227,490
1726,138
862,111
949,661
714,442
1465,345
703,227
1240,487
1067,826
945,836
1105,785
1093,899
778,529
604,598
601,597
966,491
1131,709
867,204
891,778
646,564
802,538
844,274
475,372
821,815
1581,232
996,954
837,505
691,239
758,446
1546,412
1585,387
1533,345
946,425
1613,367
570,156
647,59
1765,120
628,332
1713,62
1024,751
997,593
667,379
818,774
1341,602
1575,422
1615,239
950,665
871,217
1323,431
416,390
1911,26
1524,440
714,659
737,378
773,414
600,301
1303,618
710,377
642,308
698,550
1007,978
923,155
757,347
93,86
1540,370
979,958
1724,113
1601,230
457,289
1049,912
992,944
518,378
914,159
316,99
915,436
1265,663
362,348
1219,682
942,625
1512,198
911,462
472,414
873,774
802,647
894,859
548,403
1095,764
1216,425
1047,658
691,468
527,486
722,606
523,237
1352,637
1003,478
1205,530
848,847
1709,166
1067,927
302,86
996,257
1249,685
1169,826
948,940
983,151
1128,793
1165,717
806,701
1339,530
1503,431
592,577
1054,918
1472,442
1104,655
1192,441
736,274
1075,776
703,676
818,776
1661,285
1293,566
753,722
1191,676
1336,60
1017,584
774,138
1421,569
1107,450
1318,299
727,699
741,569
840,582
765,701
1208,333
1384,489
611,585
1003,739
238,231
850,375
1181,790
1075,852
1406,544
1011,906
186,150
1011,862
1189,666
975,700
1301,672
1249,617
837,357
736,586
1115,820
861,725
784,700
709,708
1042,419
1470,497
278,136
1330,132
753,291
725,719
1595,223
957,865
1291,538
926,711
1046,324
1235,491
991,979
1021,906
652,108
1000,928
957,570
1034,676
1887,70
612,115
1361,552
1359,101
722,669
431,175
437,295
1035,634
1748,190
1334,378
986,726
1450,499
1752,101
1154,465
936,717
660,352
931,782
991,654
1186,656
1364,351
1656,328
1189,594
893,527
980,600
986,978
1018,772
880,605
1459,315
285,193
420,286
1051,881
942,826
1457,203
929,780
1328,648
1454,292
1067,517
665,571
1106,698
1338,539
377,133
821,235
902,229
561,259
1072,665
1276,712
1684,307
1281,679
1029,736
1169,741
367,243
894,830
1472,285
1056,906
766,317
1197,799
1111,346
510,224
1480,488
1339,572
961,584
725,409
616,544
942,616
1109,423
934,457
892,875
586,326
974,612
879,408
1504,424
655,347
1384,330
1759,217
1079,860
935,262
615,331
1064,760
661,642
827,752
970,425
1340,385
1696,300
1766,175
1072,435
955,280
745,700
218,216
843,211
1171,810
1054,229
877,227
981,354
1031,585
1272,725
717,644
1014,412
1067,770
1015,953
1222,619
1185,335
1782,213
1021,855
520,505
847,272
772,641
1446,407
1300,503
798,487
1200,481
525,420
1084,901
1420,270
1033,717
495,463
920,731
1724,148
1424,359
1082,765
1802,178
938,816
290,274
1310,429
1035,921
1076,402
1129,699
977,542
909,556
1152,531
767,347
1527,466
1027,432
850,456
1234,558
963,653
892,891
1173,471
775,507
115,111
572,307
284,85
1147,467
1789,183
1659,298
1205,747
887,114
474,341
488,77
1032,728
1369,628
1641,276
1249,52
708,265
1790,63
1131,633
1145,680
1381,215
683,436
489,478
829,625
368,362
1482,244
1894,94
179,178
1485,441
1158,831
1138,706
857,838
267,206
1054,812
89,87
1095,540
107,65
1059,626
1319,663
817,183
1230,462
828,354
817,763
655,442
796,758
588,575
922,839
822,568
1187,663
1388,570
327,110
1373,261
1453,325
234,101
1087,797
1226,608
1023,781
566,485
783,752
1921,67
1459,163
1491,194
622,494
1018,819
1310,189
299,239
324,323
124,108
1474,357
962,843
775,372
1217,657
1132,630
1430,397
1008,985
689,165
1190,637
841,710
1494,352
445,388
702,497
648,402
61,58
1134,327
521,508
894,396
1131,811
825,544
1069,918
879,739
552,330
1159,137
947,887
1792,116
1089,909
1235,674
184,178
1076,848
457,195
947,737
969,652
596,303
922,567
858,295
740,505
479,426
90,82
956,655
1343,587
520,346
827,821
1667,325
777,750
308,307
1586,155
264,148
1184,525
793,602
981,981
910,906
961,601
1229,728
1242,533
473,47
688,270
462,84
1112,414
717,537
1396,503
1072,681
1363,392
996,575
1211,650
1110,761
1089,398
480,290
1353,472
521,128
470,127
647,516
772,487
910,849
1151,752
1307,467
1023,818
1364,491
951,179
685,421
512,471
1123,683
415,393
1217,281
1149,766
833,573
730,698
938,727
290,138
939,525
1029,862
1520,284
154,109
1757,232
991,494
869,765
642,469
679,441
806,728
1528,421
1000,428
1236,576
521,361
873,589
1080,581
1274,631
613,545
1299,638
543,539
475,330
1155,506
1453,445
1064,317
691,235
913,441
893,499
447,425
1031,882
982,892
25,21
1215,771
1213,527
704,616
594,556
74,69
1690,208
1016,900
1122,602
715,599
1436,456
357,313
1178,548
939,893
1251,577
941,714
817,293
1083,683
1074,591
1271,369
657,645
1463,473
917,552
1606,232
519,393
787,760
851,845
1062,210
1354,626
392,335
1129,688
315,145
1302,241
721,475
1284,145
1182,755
1282,563
470,237
499,241
1068,493
775,266
791,268
1451,231
1758,209
1329,618
534,330
824,400
1254,734
1332,648
1014,595
481,481
815,593
885,697
1570,91
1013,967
887,856
287,96
977,311
834,831
1257,125
1150,725
512,482
315,108
650,395
622,238
370,351
1151,392
847,755
703,327
75,63
698,533
1033,811
714,481
931,741
294,234
838,723
1071,691
916,866
833,366
1212,602
994,916
563,249
950,762
952,839
1226,773
1235,552
1225,577
915,430
1595,395
1137,855
165,95
1006,350
195,74
1602,269
1114,93
948,663
56,27
724,389
935,614
1657,307
1924,69
896,752
1263,254
1428,572
1177,593
1469,495
1729,233
1154,799
695,399
718,599
1470,436
1345,491
965,879
857,839
1102,628
611,598
1665,327
737,465
1363,548
212,173
868,365
1529,382
257,224
826,788
690,128
1084,777
778,738
930,626
1541,362
1040,532
1001,644
1891,105
1057,853
1071,462
1485,452
1349,561
1277,304
543,225
1125,361
921,853
971,907
1141,515
983,851
1077,536
737,718
460,457
916,840
1467,243
1219,455
671,669
548,288
1138,767
1523,445
562,136
879,772
1441,311
254,203
191,74
765,416
537,537
838,546
934,854
833,775
868,524
1513,365
1188,175
683,324
872,649
1230,663
955,710
637,468
841,807
434,420
984,951
1013,926
980,39
1676,308
1271,654
1483,247
1237,745
1016,477
776,715
924,558
860,574
756,300
1106,514
1037,846
787,692
856,744
671,594
648,496
1034,326
929,877
883,558
427,422
1089,501
1018,965
832,223
1174,489
1870,104
987,806
1240,522
1399,323
1167,554
640,414
1162,749
770,501
290,137
1011,829
470,463
1325,311
488,75
832,822
1432,485
316,266
977,646
867,676
1134,456
971,660
924,584
288,271
641,261
946,716
1071,636
1080,704
1555,328
1738,215
913,823
1273,368
949,268
808,784
1434,400
653,401
672,672
322,193
898,674
1604,396
1764,164
1280,697
1265,699
836,606
1063,912
1128,779
498,206
1736,242
1149,799
1405,252
1274,705
774,426
1620,370
377,361
1126,785
798,669
1208,526
736,562
1227,623
1247,722
1032,884
434,413
1257,688
1072,743
1406,519
1034,640
707,454
1109,617
1473,524
1100,864
290,163
1610,129
1731,178
1032,464
1018,782
1391,471
347,286
210,37
1131,421
1445,418
888,670
1486,437
1322,564
745,507
1567,269
1031,668
1052,445
1073,426
1583,409
976,769
1028,706
1434,353
1200,799
208,142
1133,766
780,750
1767,175
1333,588
1586,374
830,810
1853,138
1289,589
1334,642
1033,761
591,438
1213,736
1264,541
1253,401
1284,241
1069,186
1500,29
1618,187
727,199
840,716
1151,697
653,575
1124,172
1082,712
1063,895
1651,338
1287,639
975,792
1030,910
821,718
1092,422
1240,288
778,738
363,349
860,177
920,906
522,212
1326,498
1011,987
1503,415
861,499
1001,692
903,806
1506,486
978,978
702,655
1102,850
1046,341
866,360
1603,386
1517,431
1671,234
1244,657
783,686
753,411
955,874
1678,36
1202,736
1248,652
959,958
567,336
1755,228
1486,172
1017,777
561,346
1066,887
665,637
1050,634
910,830
769,482
937,920
1074,590
958,604
1114,811
1207,675
1180,765
1222,655
64,60
1027,817
733,81
1034,914
1180,331
661,618
1115,623
1096,900
1490,146
896,796
1039,544
1074,309
1216,608
1176,705
1604,390
1165,448
943,940
905,850
1855,113
954,903
1164,576
1037,510
875,840
1154,581
1097,832
1326,450
825,516
1076,865
914,691
1030,905
649,274
1595,405
478,392
837,255
978,910
948,495
1766,228
157,157
1004,495
1256,611
1005,456
1524,393
624,298
1112,842
1175,490
969,352
753,303
656,579
944,228
931,709
1021,790
972,768
1028,722
874,448
803,403
1111,516
902,597
1035,861
55,43
1296,596
1442,161
206,62
1504,418
549,470
1820,167
580,344
696,602
1160,759
1421,512
1375,68
616,390
1076,890
948,272
1073,791
1690,259
553,347
1590,370
1197,575
1005,973
490,471
1396,468
938,876
1002,823
582,319
1189,537
1223,728
1736,103
1329,642
1140,786
1474,204
1300,607
1463,439
788,493
1476,327
156,82
1264,709
538,278
1025,835
966,436
502,266
962,880
1585,402
1068,607
1416,512
482,372
1598,364
538,447
521,506
1030,751
279,166
579,295
915,606
1332,622
1136,417
1110,540
1483,515
1583,124
848,619
845,651
1042,809
1546,405
896,820
1435,409
571,178
1047,670
941,582
95,66
838,809
1007,816
1388,374
836,435
608,500
747,712
1184,799
1307,495
1180,772
1031,434
292,248
825,555
568,517
604,373
1135,530
1287,706
1228,343
845,834
1218,202
1682,218
810,739
1480,309
667,666
654,513
836,699
892,75
927,641
1199,789
1584,369
1187,632
724,561
681,506
1481,474
639,471
1452,354
474,368
1163,234
1292,415
624,460
1479,435
631,613
1218,378
1662,195
834,572
768,755
1121,616
1071,233
1308,523
1379,283
1484,413
1170,619
351,140
422,180
1146,775
1039,340
320,281
810,754
943,915
381,317
691,416
650,540
1192,641
1367,633
807,548
907,593
1044,922
1055,634
957,656
1042,663
497,322
1180,748
389,383
1325,565
489,462
1215,645
1060,473
1586,365
734,620
556,331
1250,735
871,619
636,599
1424,273
1162,807
1325,528
524,449
1476,523
1147,730
950,724
994,645
1155,537
390,249
133,66
997,592
1373,473
716,665
888,697
140,76
1100,678
1314,667
738,247
881,657
777,719
1431,540
548,524
951,896
499,226
1054,347
1228,575
738,501
1056,844
599,551
1047,414
993,963
1032,881
1084,704
1035,594
1717,211
358,339
1099,630
1020,918
956,506
928,636
692,411
783,686
1530,288
1001,727
415,314
413,356
1480,382
550,354
878,502
971,470
1234,590
1241,654
1207,384
1223,207
440,78
1219,750
1381,554
1397,454
1654,315
1012,454
793,496
1506,350
1039,765
547,325
1094,896
1060,930
1895,48
811,650
1449,453
1243,96
1095,833
1449,309
671,607
1249,736
939,932
665,564
481,445
858,847
1272,395
1266,439
1682,144
327,249
1019,702
1745,238
1038,496
609,593
715,455
1039,608
957,880
964,953
1094,510
1052,627
1013,488
846,587
641,405
1319,427
783,496
1610,367
1002,622
494,367
1257,427
1052,549
1056,221
1187,699
988,927
969,946
680,238
514,325
1037,568
803,769
1209,788
513,415
1073,785
554,516
1313,633
1296,437
1094,732
825,713
1034,255
929,660
996,371
1611,382
482,418
871,725
1500,348
631,342
1378,213
1047,334
959,553
1523,472
1032,840
588,562
612,407
1065,640
1172,469
700,502
953,547
1904,57
318,139
837,464
1205,508
1307,688
934,188
1012,480
973,914
950,443
221,157
759,515
1357,628
526,269
925,854
545,376
859,456
1477,495
1105,211
1540,443
697,632
287,259
1136,702
1152,694
941,682
715,520
1110,533
1580,303
951,822
1377,599
836,501
807,41
1033,338
973,779
1327,632
429,258
377,217
436,413
916,902
1688,248
228,220
861,698
672,654
1030,628
401,292
1175,814
1085,743
1030,949
154,135
1048,720
422,416
1445,335
855,745
1055,734
944,867
507,479
422,267
1100,836
1297,693
667,336
1378,458
928,645
1820,116
1571,304
561,447
407,350
1583,348
1714,262
1531,428
1548,398
1206,551
754,685
1016,903
1029,744
1311,623
1143,651
979,974
1330,571
1198,698
1253,716
783,584
647,322
1537,313
1494,445
1334,613
595,432
726,613
1615,275
1414,309
428,325
684,468
660,26
1469,522
1118,864
1146,642
1338,547
833,706
245,214
881,842
1200,552
1076,288
873,785
1303,485
721,498
1320,375
662,455
980,301
1575,93
982,865
918,723
820,733
831,811
1366,349
1596,392
1132,762
769,128
1372,494
1249,299
987,605
909,358
1376,511
1003,947
1382,426
1064,606
1004,368
660,622
1687,129
1583,385
1555,168
829,827
1227,417
414,410
1531,190
1018,927
889,624
1497,240
1074,790
968,937
821,718
503,225
1276,474
860,715
921,683
1372,469
1569,388
1326,498
1457,499
528,512
302,209
856,673
1044,629
1360,626
785,554
264,263
1535,266
377,367
999,574
1065,500
460,370
253,154
784,763
972,688
782,493
970,665
377,220
627,582
1117,330
442,377
662,576
1095,871
806,673
1029,833
900,845
922,537
558,557
1003,917
445,416
1462,269
1806,186
516,441
959,955
1437,287
843,31
1070,832
1126,798
668,640
1544,324
637,458
618,501
1211,515
1029,387
1114,202
1217,767
1599,400
983,932
873,820
1285,552
603,474
776,641
931,781
1113,762
1396,263
445,408
1085,617
855,631
935,737
737,240
1252,721
1262,410
1055,826
1851,138
933,710
710,699
1036,715
219,133
1649,308
1382,559
1426,293
383,185
1367,633
664,619
1521,440
751,614
1073,863
1295,550
876,699
1132,854
807,632
1272,337
80,79
1511,123
1404,489
1214,693
426,403
460,252
1024,504
1386,441
808,712
1117,788
1666,312
1198,641
819,674
627,622
1136,552
862,568
1294,457
1037,902
1569,125
1518,468
1592,408
597,340
844,547
281,274
964,762
945,944
578,478
1149,312
1219,318
913,900
607,596
981,537
1163,807
898,883
1204,405
245,149
702,668
1003,692
890,837
1406,267
1177,307
1595,385
561,417
956,367
671,409
1166,661
1204,661
