Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
147500
1344,371
677,629
1258,696
255,143
1754,124
712,500
1098,756
675,435
566,375
999,925
640,309
721,434
759,289
758,163
1018,433
1195,461
472,388
839,823
630,483
776,723
656,647
1017,602
146,86
993,874
733,649
1077,286
1247,740
1043,866
1023,965
769,720
703,577
692,542
358,223
1197,272
1210,287
1369,313
1505,462
800,694
797,749
893,297
1454,253
961,399
796,639
818,775
1630,327
759,434
353,216
968,475
1131,410
403,402
813,550
394,377
1769,188
1240,277
1119,687
1423,481
1374,485
779,257
559,542
1157,813
841,816
136,71
911,806
766,356
1150,324
989,616
626,418
1105,747
1001,675
1698,95
1489,261
922,627
1154,459
381,310
1082,452
869,496
970,926
871,614
751,439
1005,968
1314,603
239,192
1015,466
485,245
222,204
1495,345
1100,597
802,788
1378,616
1057,937
516,452
1011,782
884,483
1472,502
414,347
439,207
994,824
311,155
550,496
834,767
1935,65
1399,601
566,160
1145,687
555,248
906,66
1200,675
1287,708
1098,816
1156,291
1465,429
918,656
819,322
1098,882
1265,703
1072,915
663,578
1810,91
871,777
912,579
401,50
293,185
1320,667
1055,469
967,536
670,187
644,470
1247,418
1107,541
717,589
874,840
1454,360
368,192
1599,377
1572,387
859,738
942,433
1734,247
1192,682
429,315
1064,927
1076,460
973,510
1101,891
275,126
1414,58
1728,227
1417,368
1214,756
1023,282
1370,353
804,263
1428,235
1513,348
932,554
342,324
215,106
887,421
535,414
660,516
596,184
1309,515
588,543
1294,673
1647,351
1087,891
1787,130
1719,249
699,636
690,384
633,632
875,136
527,522
1256,583
1923,46
655,647
1309,530
1168,733
1512,410
899,825
424,355
1075,911
1327,646
1142,471
1027,300
454,402
1594,102
558,225
1132,655
1000,965
1567,277
927,780
834,477
1372,363
1512,387
737,528
692,527
924,729
1865,105
847,454
253,236
1266,481
1045,857
1011,972
923,835
1000,579
910,620
1333,305
864,703
1172,596
293,250
1216,677
1368,544
1430,72
1132,863
1084,132
928,759
1004,872
1186,646
1060,591
977,611
1328,393
940,854
1148,363
969,757
1603,324
884,631
1401,334
597,495
123,34
1625,239
769,589
1721,221
1253,200
1195,728
571,343
781,607
1199,339
1417,203
525,229
945,798
918,803
1292,314
824,475
495,40
518,435
747,718
1177,595
980,953
676,393
1406,278
1131,726
818,717
1288,443
827,356
964,942
1162,337
1434,448
1484,513
1234,571
413,400
834,816
951,910
1577,182
1154,268
638,305
1276,546
812,430
1148,727
673,423
1406,267
1484,332
1508,451
1052,941
835,358
413,295
45,35
1481,515
1210,422
1018,885
1036,954
700,90
1127,608
986,600
1749,177
1384,586
778,618
562,472
827,810
846,564
1387,429
1110,813
646,478
1204,714
564,273
1619,346
1159,508
778,648
493,460
1414,111
636,628
1020,962
1409,328
1801,166
966,442
391,123
628,422
1257,670
1403,302
779,660
1157,393
1101,117
1160,554
1600,256
1394,471
145,143
352,265
1184,359
670,547
618,525
574,467
1095,673
736,442
1246,581
1603,348
1080,827
1534,117
1614,365
1377,609
1498,487
188,103
1048,628
1073,647
982,628
1592,211
734,278
1247,309
692,397
514,264
547,516
1361,353
831,795
933,726
813,773
991,715
128,104
546,71
579,489
1039,848
780,409
1058,681
1165,261
1034,440
1527,469
1916,71
1292,658
1404,467
966,898
1590,363
823,687
951,935
1721,196
651,578
1215,481
767,742
915,621
898,564
565,398
928,454
1379,525
1416,481
1352,569
701,609
1089,531
668,192
1004,791
719,368
844,464
1057,707
1294,434
478,472
393,261
973,953
1148,547
1363,604
861,717
1035,524
715,653
1241,323
610,439
1236,485
1362,466
1100,555
715,360
760,628
803,639
578,563
923,822
1485,497
727,342
1747,215
812,527
1052,672
827,805
929,558
1230,600
387,385
876,715
800,189
906,549
1453,257
419,315
822,822
1168,658
742,424
1138,830
846,623
776,378
698,678
972,271
824,648
1121,745
1072,887
761,351
1018,779
1285,662
1622,134
1747,240
1756,186
622,297
952,378
1345,265
830,144
1705,252
1573,358
1086,888
879,512
1255,505
1677,272
300,272
1005,772
690,619
932,771
1287,625
1490,510
1610,16
704,550
1143,730
1197,751
262,221
1009,356
1298,575
768,631
750,467
926,501
600,544
957,205
970,747
566,403
1522,154
877,585
863,817
1097,549
941,886
1107,182
1053,429
1284,114
1164,122
79,26
649,550
1588,275
888,760
631,411
522,338
1000,945
842,95
1060,603
1744,205
1171,176
793,615
1196,793
150,108
1374,368
1137,260
699,583
1540,222
347,238
864,863
261,240
1721,88
961,731
1079,557
1432,95
930,929
1014,680
818,460
1008,620
887,85
1752,240
979,917
777,529
226,61
1239,748
1393,83
1043,573
1379,562
1364,389
617,433
1570,343
933,671
900,783
1714,232
1093,227
1051,860
1134,547
386,373
162,150
985,566
1434,427
517,462
1527,443
889,18
980,229
1196,744
678,516
1369,612
961,736
492,420
819,192
1192,550
989,737
1023,798
1446,82
1703,296
995,927
251,177
926,836
894,638
325,138
1061,328
1016,528
1019,639
836,830
1147,850
998,948
1210,663
724,183
1090,907
935,916
867,644
871,560
1663,76
766,745
438,348
953,92
1394,299
786,572
794,543
1091,786
841,666
957,685
1407,329
1360,531
1390,553
603,502
845,779
1761,188
452,324
821,752
658,542
417,311
1668,302
1010,887
1173,808
1145,841
1012,652
466,374
130,109
721,430
1239,636
339,117
1191,802
1246,266
574,497
1441,405
313,78
634,551
1074,126
1116,703
966,455
1001,387
839,652
884,592
753,417
915,208
1580,360
1397,598
727,516
870,834
439,438
1850,112
830,828
1234,653
1957,30
1377,623
1779,206
1791,205
736,406
1413,545
1468,464
806,679
1063,632
753,630
1049,545
847,820
493,463
818,553
1356,229
584,370
1374,622
322,204
722,464
954,837
858,633
1788,162
1514,437
1053,676
861,312
947,943
884,760
554,236
1216,365
746,735
1326,669
726,710
739,588
946,889
775,614
1639,351
1519,247
1426,242
1186,420
1690,203
527,517
574,556
1372,345
700,575
1289,556
639,547
1203,747
887,265
1404,477
918,719
1007,481
961,425
1244,407
1205,764
840,816
886,826
1454,171
1576,411
1740,209
1533,414
1562,310
971,455
1661,311
877,587
1326,581
413,411
1035,866
1247,526
1382,84
1044,953
658,369
774,567
963,512
422,311
844,395
813,785
1392,595
1332,510
985,673
749,571
1271,586
910,867
1437,170
1546,277
1295,664
603,534
1273,725
1174,662
1260,482
877,663
578,232
968,442
728,683
216,144
957,758
926,721
1488,307
1015,72
911,278
1079,455
559,461
622,494
732,144
344,101
1043,680
1395,147
1289,621
1074,840
639,499
530,526
301,159
1911,88
1966,32
522,447
113,112
908,670
1189,757
742,512
1383,403
1366,393
1488,419
1140,743
1018,512
882,565
1694,305
1280,549
801,528
1456,99
1283,594
1153,750
189,143
709,609
1259,239
1113,807
1203,676
1063,540
1567,398
1219,490
1047,468
956,497
772,682
986,561
1048,857
555,522
1270,357
1704,180
591,467
194,182
701,690
329,122
824,774
1734,29
867,287
943,857
824,712
1108,882
929,610
1809,106
945,843
1250,643
430,321
987,906
978,899
1283,286
1091,744
238,124
1642,300
684,624
622,586
1252,149
1263,656
500,269
1248,467
559,465
1102,618
871,844
1201,706
1420,557
987,860
832,156
824,792
841,187
649,473
1820,172
230,86
966,339
948,635
284,234
1160,463
919,726
988,902
1148,98
932,895
948,941
530,163
1167,666
1723,276
677,438
1121,523
1547,343
1389,607
1282,407
1215,737
1651,302
748,443
681,662
1656,140
1220,745
965,810
984,900
807,762
1322,369
813,455
806,391
1219,683
965,198
1492,489
1071,397
1444,454
656,385
1125,308
898,890
665,542
884,671
976,845
1427,445
1078,909
727,623
928,443
728,478
1153,737
1686,292
1043,870
1014,975
1268,587
956,380
1024,373
1761,203
1658,330
1249,286
1339,605
1769,196
258,245
1131,594
1185,727
1340,628
1059,842
1182,790
1026,486
1084,472
1004,927
1133,805
424,419
868,830
1288,458
557,434
1601,370
738,731
1554,361
994,570
1542,251
1008,929
950,362
1139,762
833,626
1410,551
79,59
1005,138
731,235
990,583
1168,347
1282,602
1908,85
844,536
291,291
1622,249
355,338
1067,688
462,381
759,488
1015,885
296,295
1217,487
483,428
875,681
1018,876
712,654
678,583
620,481
858,806
695,120
613,511
1078,558
1009,920
1782,214
896,868
984,313
362,46
1469,508
1391,441
1076,821
1014,514
1017,809
1197,591
1255,319
208,187
370,182
1094,867
1016,673
1383,172
1896,65
923,894
1131,700
1022,965
570,255
925,899
575,508
874,540
989,987
995,945
858,594
889,128
988,390
1273,720
1069,851
1133,567
1324,300
1297,247
426,397
963,946
727,669
1243,441
687,567
997,759
594,395
1045,328
622,454
1512,404
1287,453
537,455
1010,807
1630,368
1007,566
759,694
1221,772
631,565
852,280
1757,202
1659,115
1895,95
1087,814
1506,489
547,520
784,432
1197,724
1217,636
1632,221
852,739
799,552
907,707
454,161
1338,642
655,251
1371,584
863,111
521,307
1705,147
1486,351
602,521
993,960
1340,397
1405,470
1188,669
1288,245
866,814
794,363
1077,888
545,522
613,567
92,92
457,449
804,642
1159,647
1501,382
1038,301
995,966
1141,790
158,64
1072,465
1063,889
566,365
1588,164
1258,470
1370,315
958,410
900,725
1176,232
851,669
1223,767
1204,395
419,146
866,693
1184,283
1188,607
1132,363
1255,703
856,371
1582,236
1019,975
938,923
626,591
859,719
975,907
1617,335
820,360
1612,379
931,627
1234,670
1102,891
1257,569
656,351
1631,160
818,667
894,633
893,810
802,791
1195,698
362,193
947,888
1170,648
1427,455
1221,649
607,362
1253,733
188,54
585,336
850,759
678,107
740,731
180,162
1502,458
1194,682
881,808
894,634
1103,585
1112,581
878,849
974,212
1486,487
1062,932
830,691
853,842
1418,577
530,186
541,395
851,248
801,688
1329,463
308,305
1039,878
1494,363
1018,117
844,309
798,653
1483,199
978,751
1211,598
1101,825
1353,418
1177,730
1164,770
1008,919
1378,364
976,493
526,387
968,962
811,191
1095,877
1692,146
738,574
1440,508
702,240
798,528
971,409
1004,741
1146,554
838,499
1522,150
281,281
1324,665
1202,703
1808,174
1695,168
1085,563
581,439
1898,75
1201,530
623,542
1416,465
844,620
1063,757
1327,195
806,648
915,557
1004,867
1484,324
1125,872
1021,838
966,251
1205,682
711,679
1420,556
1200,668
1927,71
1756,190
1086,855
1469,478
910,888
1285,715
692,369
749,521
547,522
1377,391
843,698
288,220
1096,675
1682,315
802,369
963,869
998,713
1073,341
939,372
1186,651
775,676
1508,488
1039,833
943,663
756,421
681,474
1158,836
1316,648
1110,663
892,502
1753,202
933,487
1281,538
1705,292
1042,469
767,222
1223,415
641,526
1213,593
302,247
862,842
973,944
805,508
1451,370
809,427
208,70
772,277
996,992
1234,623
1612,381
596,487
1253,646
1191,730
1212,716
1243,521
762,588
971,944
870,336
744,391
993,968
659,536
1596,174
1014,972
601,547
691,490
1039,484
1251,61
1145,658
778,632
1217,534
757,265
745,621
949,710
893,723
1184,196
625,178
1060,922
955,734
1319,425
898,855
1043,855
957,679
421,12
954,713
956,773
1065,232
1154,717
892,676
1056,595
1552,298
891,471
1591,367
1192,643
988,946
939,898
322,303
1852,104
1928,64
518,176
1217,490
1122,697
1817,127
202,162
555,417
1200,60
1453,359
528,273
593,401
941,783
753,718
999,915
427,381
988,984
961,753
154,119
1611,370
843,717
1092,853
1005,986
813,369
701,428
682,649
785,357
465,398
1186,778
1186,785
1723,253
1517,290
920,414
929,895
1186,319
738,338
807,283
1347,636
1752,245
1460,495
991,479
1594,378
635,306
849,682
1186,790
1261,565
729,393
1360,552
751,273
1092,886
924,877
1045,679
742,337
862,464
360,134
1089,396
896,463
1358,638
885,812
1260,175
1135,394
1497,253
1318,575
987,415
373,261
529,377
1195,636
953,829
1119,733
604,513
1118,718
1113,875
458,190
1116,561
801,635
523,431
935,370
787,744
328,164
989,536
824,728
537,279
804,322
954,379
451,325
666,175
1451,456
196,157
1044,644
737,566
1486,389
954,898
1707,218
746,743
644,542
718,511
1623,216
842,705
1311,528
878,767
1613,371
1181,715
1340,655
1236,251
970,553
419,398
1739,183
915,640
1630,356
862,292
302,264
1196,566
1881,61
872,806
1100,896
827,799
318,215
1285,341
1008,809
301,142
948,920
1000,932
959,727
1499,327
970,573
406,368
1915,61
1185,729
661,621
844,276
937,390
1332,499
838,776
694,691
548,365
729,634
992,849
1136,654
963,938
332,326
985,784
129,120
1136,786
829,771
818,756
1651,267
777,616
648,559
739,626
943,942
1067,885
945,616
1594,78
437,353
1082,752
1189,529
1696,166
977,958
1337,560
299,293
1109,816
689,372
504,483
1253,542
1640,156
811,623
738,391
1589,377
839,810
1455,446
1061,909
972,899
798,633
913,640
1098,629
1507,269
881,306
790,456
917,837
756,571
681,401
1602,353
1732,57
864,819
807,509
1758,213
882,789
967,647
838,739
885,244
1189,723
557,188
641,447
987,905
820,711
888,803
586,248
998,989
236,197
1044,893
1251,230
1372,605
1161,613
1615,114
1010,905
226,186
1258,716
1021,883
1657,339
1243,431
498,384
1071,148
945,902
1108,598
1224,480
748,710
1083,379
1202,595
411,351
748,540
660,523
1503,457
1051,699
982,697
897,843
720,464
1299,382
505,443
836,818
1399,506
1535,284
811,657
863,237
1293,602
1235,563
1016,266
1402,501
668,597
975,916
332,318
778,362
741,219
527,259
870,651
784,632
759,744
1650,305
418,412
1167,460
1106,869
1088,812
1017,732
1466,68
1522,326
558,439
1333,463
559,557
680,426
1263,93
1059,842
1129,320
1264,292
740,729
775,744
540,342
367,301
1411,543
1015,748
151,144
966,925
922,834
1136,764
558,392
492,487
1716,277
371,359
1033,941
982,951
1686,194
1145,739
978,311
1472,505
919,659
150,134
1723,205
305,300
1447,208
1014,870
1107,562
883,812
901,194
317,207
969,950
726,532
1462,518
1747,103
872,784
1290,368
973,770
1137,548
852,369
937,364
306,251
1068,777
528,307
1376,353
1191,444
294,198
1302,424
1581,381
412,359
1183,416
793,760
757,655
1836,161
768,732
902,721
1677,275
803,395
960,650
805,572
1064,700
458,402
677,577
553,512
1576,194
1167,90
1559,301
1308,663
661,619
1218,713
421,415
1137,513
221,127
1115,855
1002,970
336,320
1059,854
779,406
1294,461
1968,32
562,229
939,621
648,511
1392,577
400,319
969,698
635,501
817,228
532,477
1300,140
860,74
953,831
1014,429
965,716
1051,924
1109,733
1969,31
492,442
980,340
1240,375
1211,431
419,389
898,588
1054,766
933,575
958,904
1008,848
592,515
1543,449
534,365
1026,956
1681,135
696,554
240,234
302,65
1395,305
421,116
966,937
1438,417
1342,639
169,77
427,389
1642,240
1075,258
519,348
344,281
1365,176
1194,709
1230,736
937,505
765,502
598,147
1230,637
1874,101
1835,118
1270,509
881,319
1369,501
789,701
870,538
857,190
971,102
1156,755
350,295
742,687
1443,170
1285,635
742,427
736,313
940,745
873,683
1597,260
654,602
1440,389
1483,177
1007,957
997,582
418,391
700,547
498,485
292,251
559,271
176,85
1072,613
924,900
1201,381
1283,89
901,855
507,125
1254,512
527,299
1026,893
1179,745
1035,329
1113,131
673,389
717,460
376,312
1504,333
258,242
315,168
1257,522
804,653
1284,393
1046,881
576,463
525,166
1140,272
111,79
1206,689
1003,969
403,229
492,397
580,506
743,716
1149,660
538,338
922,910
804,618
844,600
1351,560
1053,754
1085,525
444,89
367,301
553,488
798,788
1103,853
690,274
1341,628
733,591
900,731
682,204
823,663
1046,871
1264,207
574,569
1018,729
1488,430
1829,155
972,933
475,369
1497,494
993,150
1112,565
1406,303
1128,823
1559,339
1981,19
557,397
450,385
532,280
1816,135
844,636
1105,874
1019,617
1272,674
242,238
469,451
761,372
1234,693
154,94
724,661
861,593
465,179
1368,250
1157,445
1195,314
1255,409
933,932
879,581
925,483
1256,582
1115,858
431,316
947,112
539,86
1015,943
1116,731
731,511
1186,376
1097,81
1683,139
633,532
1161,421
994,976
1221,720
1122,440
1064,653
681,390
429,198
948,456
943,360
943,785
1465,527
1187,426
914,517
741,585
813,693
352,294
990,933
775,532
942,418
668,557
756,387
465,285
587,309
1376,437
1268,579
1055,274
1402,534
862,811
1134,814
881,882
699,660
566,534
985,588
1030,51
1081,902
1035,629
1216,768
403,327
1111,380
1582,279
645,485
597,310
1102,727
1316,626
1581,364
601,367
1087,458
415,334
951,446
553,99
1332,591
249,225
613,577
934,578
769,121
652,641
1336,553
797,228
849,836
1148,789
1543,429
630,534
1854,60
768,502
714,706
382,241
1271,97
899,462
1206,554
871,613
1094,419
1171,540
1425,196
285,285
1316,646
594,552
1056,729
653,319
1119,815
116,24
572,236
686,654
986,706
1050,944
659,598
1006,604
1371,626
924,256
894,413
936,633
447,175
1905,14
1251,563
1483,392
891,584
1042,771
1456,466
1227,648
829,685
1146,470
776,683
417,328
1567,130
1368,90
973,400
1456,512
248,183
1683,69
830,277
1252,408
667,298
1097,892
1398,248
439,413
1312,511
74,50
659,545
985,741
1462,95
1802,107
1357,414
666,526
477,339
146,121
1007,544
1088,667
672,242
1247,290
655,144
1065,828
1233,466
574,450
335,237
1019,551
1268,579
940,896
1003,146
1142,521
1258,116
1397,348
1100,64
869,827
599,373
1174,820
1314,631
182,180
1644,286
513,492
190,100
873,857
381,355
1016,540
770,754
1202,386
1435,273
1187,227
1148,611
1491,436
1233,275
920,592
1469,511
1063,827
1456,526
1175,445
1745,171
839,589
882,584
1400,343
1364,573
1543,307
1656,334
911,603
799,648
936,580
890,583
1971,21
801,618
655,249
1099,777
871,266
807,752
1011,936
952,419
1101,659
1261,374
1416,444
862,544
1150,626
1666,264
318,112
768,577
939,906
864,838
1639,316
814,566
1367,554
1993,6
1836,127
640,201
1415,552
511,371
622,301
1599,153
1110,470
1072,208
690,265
155,151
1848,69
522,459
237,188
1017,499
1093,846
1397,264
1653,324
1304,155
1010,560
1277,709
115,46
1817,95
1040,932
737,718
1753,239
1933,33
601,545
964,923
1193,755
1835,118
1122,848
1246,132
777,189
505,434
1449,254
1041,349
854,678
624,416
428,335
164,99
146,88
817,642
1182,581
1047,345
1467,500
711,375
1501,228
1010,97
1136,389
718,362
493,473
889,774
795,61
305,152
1024,800
878,679
932,748
1658,59
1674,322
577,500
524,496
1263,694
1238,445
674,419
582,90
862,778
1162,795
1284,249
863,654
1050,521
1189,691
1097,494
1280,606
1147,569
901,297
1198,740
504,493
1017,809
1358,530
1921,50
1259,137
462,71
1700,249
310,285
212,89
1148,504
1014,777
1018,902
843,544
971,507
1509,468
1029,302
1532,219
498,320
1036,618
306,217
1038,624
1003,774
1477,438
526,267
1464,283
471,363
1217,612
953,729
925,803
1150,543
1473,506
1229,701
939,92
717,701
473,80
230,223
1259,548
852,495
884,765
504,257
907,591
655,652
1000,872
801,564
1195,758
1293,268
1078,822
1118,804
940,812
1028,661
1252,420
1086,210
1772,205
626,427
701,701
1022,509
1890,101
1733,256
905,348
563,362
1092,814
1070,712
1120,871
1647,343
1047,951
1176,386
967,648
315,315
1138,782
1241,273
1794,94
716,302
952,532
1231,240
716,593
956,473
1124,825
1101,773
1014,332
267,128
1126,395
1013,981
1148,846
354,238
1216,490
1645,163
496,441
556,485
818,354
883,160
1170,608
932,797
603,567
1013,513
1128,860
868,409
714,518
1562,381
852,712
1154,535
926,476
1030,809
1063,542
1069,814
880,679
116,101
453,431
1303,557
1790,202
785,538
1175,505
1465,353
1277,523
1146,744
745,707
554,537
326,154
1268,457
699,447
1940,17
1933,36
1179,177
552,388
989,898
832,819
952,848
789,675
1559,183
1217,698
989,815
812,162
1416,364
516,436
496,427
1478,359
1095,840
1408,448
946,763
817,133
407,390
1130,439
1722,259
942,691
1528,263
396,365
678,537
1680,245
922,847
966,609
1172,735
618,586
1727,260
943,897
1299,558
829,650
698,42
893,754
996,772
868,767
855,690
1068,902
876,721
606,503
996,802
1033,935
386,355
904,900
718,556
1117,704
1028,411
559,315
450,11
1254,733
758,103
625,288
1437,388
1580,420
849,849
1100,253
626,563
570,396
508,452
1504,470
887,428
1425,279
1124,845
465,464
530,485
1490,239
854,489
1412,404
1004,824
860,857
983,734
478,222
1031,468
290,140
1333,169
1128,782
613,451
1171,256
1297,482
747,611
409,234
1748,143
994,491
1035,918
876,456
1285,692
1059,881
299,80
1118,425
1374,132
1165,572
1238,506
1362,607
1242,646
1026,963
1184,584
1598,163
581,343
1320,471
1697,188
554,414
1571,324
1192,671
910,651
670,451
586,519
923,294
895,381
1185,222
163,85
1337,103
1328,623
1386,399
661,514
1308,519
903,761
1500,188
490,243
392,69
1317,537
1056,456
1119,835
1009,777
1829,154
773,706
743,720
1466,512
1203,412
1287,700
823,519
1623,377
1270,342
444,430
165,112
802,570
1164,651
175,61
1009,931
868,755
908,32
745,469
1590,387
1404,584
1095,683
1260,596
939,434
1010,978
1046,926
120,111
632,467
1159,461
1504,390
1067,837
1358,223
200,73
1410,573
1495,358
1818,181
1225,440
870,258
325,26
516,441
1260,509
1937,53
1069,258
1092,671
450,283
1799,122
913,910
529,400
1389,596
784,553
733,523
1462,496
1068,729
634,290
824,790
743,694
1077,574
1082,780
706,344
1618,257
1416,437
1145,745
338,336
1418,371
846,643
879,655
888,722
952,583
1338,542
1041,296
676,552
242,158
920,847
1006,383
772,499
759,711
726,88
1002,658
634,596
573,344
1079,753
359,198
1151,837
331,272
1664,171
507,385
1083,122
945,576
1109,602
1138,657
1464,528
1564,216
560,497
768,716
1663,190
345,152
704,639
1783,54
392,224
782,96
1270,531
1049,605
824,752
783,768
980,867
825,709
748,522
923,762
220,202
284,255
1215,655
1889,30
1274,652
1188,768
1638,276
1285,659
326,153
1432,272
1034,848
1433,419
1730,264
399,372
1318,485
1523,443
1202,624
975,963
340,331
817,801
1062,890
903,806
1205,679
970,839
885,584
348,233
1512,483
974,378
1327,668
234,105
975,811
440,125
843,841
812,742
1176,721
804,184
1498,455
776,711
428,186
1278,525
503,441
1291,709
1134,855
940,697
559,383
767,204
1130,832
1056,648
1074,688
1012,851
520,173
1296,316
603,510
751,273
966,954
1113,536
949,692
973,611
1009,386
1660,335
987,617
1223,246
1026,745
1020,387
606,532
980,160
706,455
1458,343
991,470
593,237
894,865
898,675
505,425
1566,81
1192,131
179,76
1120,802
502,403
994,844
968,539
981,833
274,144
493,480
900,461
510,403
1277,648
1355,589
1015,981
1009,703
855,846
885,489
1136,570
1439,393
1280,412
1203,742
1399,359
634,161
239,189
1439,182
1008,866
1374,225
159,151
1459,147
1217,213
757,394
1081,893
664,378
1204,688
1122,748
1504,42
1360,589
1110,68
1205,606
791,542
403,345
1760,38
936,898
929,840
648,376
1722,274
349,307
1217,720
1101,320
704,443
1255,680
1415,522
1841,156
946,833
472,297
1443,496
725,610
1188,708
1053,690
1335,235
1389,355
1057,842
606,323
686,507
1371,372
952,753
940,261
1356,543
712,338
1026,636
807,648
1438,554
802,254
972,826
531,519
360,353
928,636
337,313
514,219
1483,288
999,753
1291,605
636,502
1230,762
1571,350
1529,203
1267,316
673,505
400,220
1175,606
1695,162
978,976
1103,168
1243,748
848,385
1170,792
534,468
1139,589
1364,549
1097,711
468,399
663,570
1511,74
1136,695
1552,312
622,598
1040,757
830,402
1566,399
1003,478
621,484
627,542
1245,257
1153,541
806,288
513,374
1220,512
1714,138
1048,948
1103,410
1019,566
964,911
1010,383
410,409
923,92
514,462
988,694
1032,583
566,208
951,640
576,357
995,242
1000,616
1358,623
250,185
782,763
1124,712
782,501
466,182
869,799
1057,666
1214,783
1090,740
591,551
908,624
1043,793
1101,234
922,901
1128,766
1070,775
806,689
780,538
739,31
1255,719
1084,488
640,403
606,216
877,657
844,815
977,792
672,666
577,367
1096,453
556,543
750,718
496,359
406,260
674,668
1065,509
1307,565
1256,514
1256,627
992,520
1418,198
873,140
858,229
1092,907
995,405
1243,665
764,454
920,291
785,614
1040,179
980,684
1085,789
831,763
703,216
1247,514
1039,914
1080,886
772,590
1193,427
852,758
1271,451
1235,615
595,549
1043,840
1692,270
978,940
1392,411
664,457
1479,352
811,483
1186,602
1100,399
1177,533
1302,384
1048,851
442,375
597,427
1189,762
245,118
681,334
1610,388
712,540
1755,172
1717,227
823,558
461,187
942,862
1131,849
1152,841
969,921
447,82
274,207
1217,761
1257,283
669,609
1259,378
1475,390
1288,561
1394,604
279,151
364,300
1233,659
1014,513
642,497
1544,221
966,910
1404,562
809,405
1035,634
1037,865
558,469
1173,744
1716,214
833,808
1100,799
975,885
541,177
882,681
887,823
740,376
1587,370
1135,701
980,338
1492,367
1165,742
535,302
1420,231
941,452
1075,719
966,184
1653,304
740,221
775,689
1017,961
1085,548
252,229
1095,534
1078,831
925,785
1168,708
682,311
861,424
1034,81
237,106
1111,804
773,499
463,409
865,717
643,635
998,729
1149,461
1184,635
799,455
1072,448
1199,311
1208,701
727,211
446,178
1314,488
1052,917
1546,453
1135,736
384,255
277,204
1041,741
587,367
1326,632
1388,114
622,473
832,793
1064,277
1201,180
1514,383
1162,407
999,980
1657,277
287,263
1023,651
1438,314
1193,575
866,636
1016,923
754,256
688,624
977,899
443,291
1203,763
730,84
1249,198
1196,603
600,353
1847,130
1210,428
1783,207
1298,486
1169,490
1209,289
990,254
1695,270
1478,235
1621,279
921,645
849,845
695,499
466,74
1122,730
193,21
1040,712
997,605
1216,336
824,556
1429,377
874,484
1206,761
1150,521
993,595
414,236
850,364
1364,261
1874,35
1528,310
326,267
846,507
852,653
902,771
1262,477
1188,400
1232,146
967,676
695,570
1254,192
1753,111
1221,495
1019,533
741,361
815,787
1012,808
647,292
770,691
577,143
1305,681
1208,705
817,748
1404,173
962,591
1032,195
1176,584
832,820
1447,448
1169,126
882,704
953,913
977,852
579,503
1774,220
1410,536
1138,652
679,678
984,375
433,335
650,335
972,954
959,954
466,343
1301,442
1231,725
1014,835
1231,548
1172,700
1352,561
1462,504
1083,775
1140,849
1003,882
938,666
1033,787
1197,325
1469,259
1214,120
288,259
926,888
684,450
391,198
1332,596
1113,876
1072,918
973,747
1247,313
1333,460
1099,723
1441,491
1290,660
893,477
1006,354
1303,527
1339,346
583,565
1320,646
567,506
1245,441
1466,284
295,215
621,103
589,182
1345,133
1146,749
408,250
298,161
317,195
1524,441
1043,432
1108,887
920,819
244,153
1606,382
471,452
902,854
1293,267
1532,379
842,241
1525,195
1033,283
1201,503
692,563
1340,305
1762,118
753,435
1260,558
881,533
878,154
1470,208
1876,88
937,770
930,360
1092,633
1127,619
457,324
1158,798
762,700
664,562
1036,723
873,712
609,468
1020,750
1109,679
400,254
1102,865
505,422
603,577
1579,371
971,940
1239,643
480,371
904,627
1202,313
1129,413
1261,312
128,56
475,373
889,392
1243,546
1099,599
530,347
371,205
752,494
1130,467
910,258
258,218
1088,795
1539,348
766,622
1066,740
823,580
706,658
1104,843
1115,388
111,54
688,643
863,719
1095,544
1112,820
1134,842
694,363
1243,362
923,594
635,459
1212,198
1392,353
846,295
1076,227
722,721
1035,729
376,360
538,518
1086,636
317,239
1403,477
731,619
1209,681
1091,678
982,762
845,509
810,771
758,619
955,146
724,259
502,468
659,599
1034,679
586,279
652,584
1049,932
1308,598
1222,749
1530,466
1421,544
1312,677
1306,217
1024,903
1442,316
1656,298
955,706
1859,45
1899,98
496,229
358,283
167,160
920,915
1050,866
1790,134
763,538
1264,350
1412,296
473,337
1128,678
1023,691
1564,396
1455,354
1060,760
947,884
419,351
1109,725
968,949
1987,10
581,448
497,495
1228,394
1202,628
934,253
1460,485
1287,419
860,334
1862,92
830,79
660,576
818,369
948,916
866,805
404,404
1162,773
991,660
1612,188
1059,494
746,309
833,809
972,435
1073,744
876,628
1353,629
1537,359
712,707
998,435
1379,557
1077,138
909,899
904,376
1851,146
852,841
833,382
999,426
1297,616
1436,520
806,805
806,746
1619,200
980,709
286,175
1189,809
540,432
1746,208
1401,494
1079,906
1792,205
857,573
869,638
1869,127
1248,739
1385,383
942,665
1088,770
567,139
908,880
642,635
1729,229
178,126
1060,299
956,372
892,596
1266,544
1480,470
1474,505
1590,380
1310,549
775,336
1610,295
747,564
934,840
892,480
1308,576
868,147
811,535
310,295
1267,451
1025,178
1481,518
1574,205
948,774
311,290
