Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
112500
520,97
1683,74
1347,578
1157,380
376,235
218,114
525,526
1065,429
782,755
724,314
1274,720
1420,512
1083,656
848,719
1885,89
777,496
734,277
944,510
1639,224
1203,744
351,192
1276,531
1015,759
587,546
1023,842
805,731
832,767
1168,758
1166,515
303,183
1452,534
998,992
924,840
936,182
406,374
307,294
1646,262
927,783
995,688
1571,348
977,928
280,280
691,689
1394,563
903,541
1361,608
1315,650
605,422
982,964
969,885
346,272
815,776
1665,213
931,780
1013,926
773,314
1124,348
773,677
975,706
1081,816
1758,215
1274,353
1400,520
989,417
1044,722
1031,656
1336,310
1830,29
91,89
713,574
1347,642
977,268
1356,640
1383,419
447,375
1292,535
796,328
599,598
1182,818
1607,123
1637,317
1205,697
848,426
1790,84
988,950
864,746
938,863
1074,886
1154,481
1010,950
909,682
916,787
979,555
953,519
1600,400
1120,547
679,533
716,491
1047,520
1086,702
1126,727
442,214
1317,466
792,448
520,225
1076,541
1136,677
965,951
972,625
1307,648
1029,725
1057,861
905,734
1336,639
621,61
1094,23
512,396
1334,607
950,343
1499,246
574,437
990,916
885,760
884,745
621,614
1221,501
751,551
660,315
488,289
987,950
1266,730
1491,492
675,606
1004,659
1070,842
966,474
1266,558
819,638
1031,864
1365,382
1290,664
566,141
987,358
959,670
1125,612
858,243
578,474
990,832
1320,407
1462,471
990,887
141,45
766,437
1264,504
961,636
965,81
625,584
985,913
961,254
949,401
1075,766
990,819
764,742
931,794
586,566
1271,704
828,750
1035,671
487,229
1757,187
777,744
776,506
1118,823
1180,606
521,250
796,753
1102,881
777,563
1012,919
502,379
1561,295
964,539
1056,887
1119,581
1118,543
617,507
1210,112
1098,570
869,864
568,524
1164,492
775,416
1557,418
881,392
718,693
1012,958
1874,114
1631,330
673,637
773,249
895,891
1504,222
1089,826
452,205
1067,695
589,258
1376,305
617,306
779,761
1105,863
919,691
550,203
1113,725
1051,949
1358,394
1236,430
667,308
936,640
959,947
819,150
1348,438
982,895
1258,329
1284,306
1754,171
52,33
529,110
424,297
552,520
1212,389
318,188
1722,202
905,708
1011,321
808,762
860,729
31,31
1671,204
1551,239
1433,532
1314,324
702,612
762,389
823,587
1857,128
854,775
383,375
863,830
862,607
1431,341
944,912
1819,132
942,780
511,478
1090,405
1105,834
1027,967
1152,705
1094,635
802,738
1012,921
1441,478
677,416
1707,89
1201,141
988,969
987,835
1470,385
1103,793
1252,483
1560,413
1132,358
1061,740
597,452
918,678
1116,800
761,742
651,557
1213,615
972,851
1098,543
1468,528
1167,749
1137,825
646,378
455,279
562,277
1133,659
825,583
1340,225
558,141
1488,434
554,379
1350,219
620,427
1067,208
1036,923
246,183
466,167
1123,760
1814,42
1417,571
932,656
315,82
1370,423
468,454
505,217
519,494
1287,699
600,271
440,428
1084,863
1643,253
465,319
1677,310
977,244
834,794
718,584
390,362
1312,611
1506,335
1790,80
541,490
370,288
1656,201
646,267
904,675
946,889
1751,242
1797,195
535,521
1135,607
1015,467
820,652
529,486
1036,723
1081,687
1387,314
1095,393
515,320
534,479
466,125
1420,218
985,228
1177,725
1343,615
586,300
1047,291
692,544
1050,730
705,545
1504,354
819,523
644,447
726,661
1830,60
1109,447
711,663
761,723
891,454
658,543
1615,376
917,375
1658,325
811,664
1034,408
1103,870
1478,320
926,843
1555,351
1035,250
1224,368
1077,714
426,182
1448,386
1152,633
578,545
325,70
899,514
959,638
400,161
1441,467
569,549
828,561
994,711
725,715
848,725
1118,541
658,396
993,214
1353,255
1236,758
962,187
655,607
1004,742
1031,588
1063,614
1083,299
1010,752
1152,655
106,33
928,882
1103,792
485,221
596,564
749,142
758,605
577,457
954,531
97,32
1014,963
1377,605
845,831
1129,795
1244,639
546,345
1597,399
648,552
1165,338
1790,185
658,591
733,431
822,722
1009,927
1175,288
326,319
536,503
1165,548
1027,957
772,694
1430,543
1356,429
605,587
1843,101
848,785
1331,669
1293,453
594,572
973,732
1002,70
703,533
1350,626
758,690
1074,638
1149,148
1625,375
954,944
506,339
606,307
835,812
851,828
957,187
301,179
1491,289
1605,393
953,361
1586,251
851,787
1474,375
1478,272
738,394
1177,697
722,598
1048,942
1362,223
733,316
1029,898
194,135
804,310
915,798
880,877
1399,370
1529,92
1531,243
653,384
1043,801
778,629
324,176
1015,688
647,431
1031,746
1585,392
338,117
1143,52
903,613
981,504
1553,402
1884,44
1347,261
1549,419
1513,374
760,565
1012,652
1015,966
805,589
621,563
1179,811
446,433
229,206
358,101
1160,608
930,325
1016,680
1085,888
857,743
814,371
1525,192
258,191
1405,495
1158,630
1134,737
1001,718
440,280
1018,587
1257,461
1062,615
754,447
1021,966
1583,410
1593,375
782,664
1054,839
685,374
1184,584
1290,677
837,388
1321,661
1378,401
946,685
861,371
480,176
707,296
848,809
1277,695
878,326
1012,965
945,212
1066,589
1195,799
690,628
583,529
1079,879
631,581
439,397
893,684
1058,808
857,535
1171,826
1672,305
1059,850
219,205
1356,537
1414,539
807,652
1165,502
1040,493
439,172
1261,652
609,304
873,694
685,608
905,781
682,642
776,234
698,657
1589,409
633,513
932,855
740,509
1434,564
1111,363
1083,727
1264,352
1276,131
645,461
1310,487
1085,884
939,722
875,713
1184,762
354,133
674,546
852,568
1011,671
223,153
528,278
824,541
1516,363
596,585
630,173
818,593
1024,858
1546,450
1408,591
1514,242
602,544
1120,828
1067,383
1188,478
459,307
433,369
843,755
388,379
1347,526
1016,897
1210,786
1105,858
1017,384
1370,458
1096,674
696,432
1182,714
1129,486
1175,340
725,680
997,923
806,503
645,621
1200,486
1020,570
1827,172
853,510
1400,488
881,694
1141,522
1765,206
790,524
886,675
724,623
1029,923
705,350
977,706
1075,824
1250,587
1481,519
1389,589
528,446
830,817
1730,246
983,879
1317,599
966,864
1277,712
493,416
1255,668
482,483
1132,539
415,285
899,771
672,495
791,283
909,793
730,525
937,623
1082,275
673,462
980,573
1348,310
910,725
267,249
1080,373
1179,544
1067,224
900,308
1160,729
535,483
1312,304
1055,917
825,442
785,594
699,602
1834,115
1779,214
892,291
1023,373
913,740
896,499
1478,513
1707,258
1733,232
1055,511
197,191
221,112
1132,638
1310,430
191,88
1448,149
1515,337
574,546
589,409
654,225
1170,801
1100,666
1263,636
1389,544
526,408
1129,457
1380,367
819,662
1479,57
614,611
536,346
1260,26
845,823
567,499
949,934
1102,788
719,663
902,466
412,337
833,820
686,475
1019,948
800,599
765,756
913,258
1334,264
274,242
569,557
824,777
1564,166
687,406
1465,274
790,710
710,232
829,809
1289,400
1525,418
916,788
476,371
1727,125
1368,404
994,853
1211,500
1383,411
721,521
523,284
677,675
819,773
1042,844
749,578
807,806
1275,689
1469,348
996,980
799,142
1218,445
897,472
1399,316
378,248
432,395
416,307
1136,833
752,545
1645,306
1209,409
1097,830
699,34
974,630
677,156
1403,262
886,872
1075,866
1232,737
1201,678
1464,523
1117,266
729,527
366,362
377,243
1313,295
1513,123
1519,440
1418,454
1018,742
1567,294
1364,296
875,716
1346,510
854,812
603,519
812,521
934,862
1172,821
932,604
624,555
763,659
782,152
773,732
995,311
1101,489
1330,263
904,453
887,485
752,128
1689,311
905,801
1161,780
281,205
718,716
1039,920
879,621
1395,513
1167,411
1474,480
1571,226
1505,404
1489,498
646,416
831,698
801,772
1090,611
1151,401
1338,476
647,627
1458,524
1027,707
200,97
890,584
642,320
1874,66
1223,667
622,386
1143,503
1690,250
819,147
690,649
637,561
1054,118
1122,328
541,231
589,409
882,544
947,141
1007,888
999,504
1019,403
1039,819
1304,518
606,494
675,625
758,390
1427,511
1480,340
701,253
1085,425
589,490
602,455
889,763
863,708
934,762
969,865
937,668
447,387
641,318
385,231
806,783
695,639
570,444
981,436
1077,566
952,309
513,495
1145,432
1109,210
1656,75
1299,369
363,260
1015,879
1370,503
644,386
801,465
1038,825
1329,511
1666,229
830,529
578,576
566,392
1069,797
1406,207
1295,398
1143,535
963,896
822,712
971,363
1265,367
1086,780
870,675
888,582
1559,313
1139,452
854,374
911,892
824,786
1801,97
1191,808
894,857
1249,682
1198,434
715,551
299,285
858,772
1474,273
1234,705
1045,778
882,812
1095,402
918,734
1329,599
773,188
294,241
557,550
754,699
1507,409
419,372
1078,846
1406,518
1392,532
974,587
668,586
632,342
394,327
1313,576
1686,217
1416,456
647,588
1849,52
1168,824
1600,187
610,606
596,514
1050,932
1134,825
827,789
788,226
986,429
103,82
615,385
1012,877
532,418
1139,324
1216,751
523,80
1688,77
1024,802
1303,525
515,510
1256,205
1405,555
735,507
1180,444
709,709
1369,507
1661,301
1203,382
1066,799
1674,47
1139,712
370,202
1159,337
952,766
1013,645
993,962
503,293
992,740
149,90
863,468
1018,596
972,871
907,697
1030,935
1375,586
481,355
1124,844
561,519
564,461
1219,760
1430,298
1071,273
1120,717
571,478
886,871
1285,615
621,269
828,634
895,833
1061,767
1284,275
426,407
896,424
1598,310
1079,234
1161,617
1195,741
1389,593
1126,832
873,612
1200,359
519,503
330,182
703,677
1617,316
1870,25
829,706
726,666
792,696
1340,570
1093,589
961,908
829,648
1043,280
829,771
1676,161
992,803
459,451
897,623
1068,920
246,220
1418,494
662,256
1023,963
961,956
752,392
688,616
665,625
1683,315
855,697
1470,299
789,553
1087,886
474,304
1107,441
907,693
845,660
676,361
1060,625
1187,547
571,457
874,305
1161,590
1635,340
1438,182
255,208
1518,307
573,504
1494,491
426,297
1100,661
977,508
1283,669
1107,872
1223,86
976,623
1214,532
1310,401
802,660
1444,278
272,262
1152,312
1469,530
736,668
1150,794
1289,700
284,228
986,332
1516,249
1027,937
588,579
922,913
753,164
1522,360
359,359
260,244
973,955
842,791
558,235
1355,83
1149,104
668,447
1324,366
1107,666
913,700
277,65
1555,282
1127,709
1014,856
1027,836
1022,891
1290,656
1594,372
898,687
797,335
1387,531
1136,762
1123,350
923,493
1246,597
1520,472
873,609
1042,742
978,864
935,826
527,350
1425,359
590,478
1126,817
1291,155
954,822
492,416
1093,587
1210,390
946,765
383,127
593,474
545,520
1024,702
1561,398
604,157
1021,56
1351,276
133,118
883,517
1373,589
709,591
876,796
1023,758
1696,213
1116,615
765,491
279,104
1159,322
865,802
1314,484
1535,332
604,391
621,277
1040,622
1446,330
533,463
434,350
945,894
1244,278
1090,589
1780,188
1039,324
620,309
1528,309
800,787
1327,186
1743,238
1225,653
1008,822
1393,255
1034,921
811,574
1093,621
1282,247
1596,399
1102,869
1019,644
939,697
1413,404
835,423
983,931
1011,928
598,514
177,171
1406,518
1387,286
1352,506
1198,634
937,863
892,614
371,352
968,939
547,451
903,452
1163,811
962,575
1103,290
1242,412
855,263
533,125
1290,348
1113,792
448,348
1075,818
832,703
1085,758
663,552
997,935
876,854
180,176
1571,169
1659,99
538,380
586,549
446,446
966,925
1066,881
1160,222
1355,163
927,194
998,606
991,552
1028,807
387,74
1542,444
1233,485
643,371
1114,403
243,229
965,350
1733,259
1292,632
816,773
493,450
703,599
1063,294
1769,198
555,242
1283,689
380,193
885,709
541,219
457,252
935,480
1277,577
1377,389
1069,864
1394,591
937,915
1171,310
823,498
855,796
1521,286
1140,828
1290,356
1038,858
663,659
1286,313
1448,109
226,170
868,672
1031,496
1310,514
1281,420
1521,342
947,617
1442,525
547,433
928,929
1026,724
1154,819
874,580
1326,651
1239,472
1125,870
760,687
645,502
1509,489
1125,820
1040,811
1209,627
798,513
1255,680
1257,133
1296,518
610,543
944,18
962,521
1538,458
470,221
1542,180
818,629
791,592
1540,330
632,612
534,511
1470,519
1733,204
1139,719
1646,224
1183,732
830,717
1964,18
1474,379
760,317
952,883
1038,255
1404,584
1357,76
1005,619
1024,974
1570,415
477,423
710,709
752,482
1235,588
813,505
1613,257
801,739
794,642
693,308
1305,332
1330,312
1146,766
811,748
1444,537
1481,483
1404,299
1401,436
142,88
952,395
646,454
944,724
1282,599
1083,633
954,73
610,585
938,632
974,689
1338,563
895,850
1655,313
602,261
1386,286
1455,511
1070,918
1561,64
981,980
1367,633
812,503
1594,211
1324,632
948,463
948,517
1411,514
1420,414
1425,405
1148,759
467,465
1388,515
1414,344
1013,667
993,745
425,203
941,766
636,435
1509,340
1602,299
185,114
1091,739
1317,449
461,427
1071,925
963,466
774,115
1361,336
1021,866
926,758
972,38
1990,5
920,893
578,578
1674,244
1499,415
740,35
1321,526
946,801
1232,567
999,315
1187,744
1842,134
1556,151
641,633
1038,660
681,605
1353,178
89,49
952,895
688,607
1155,768
785,382
725,528
1207,441
1200,467
1729,122
1326,417
1403,596
637,638
1097,190
1567,418
1114,483
1841,146
730,578
638,632
484,438
1526,210
1086,901
925,882
1105,768
1041,316
950,298
540,370
464,318
762,485
538,407
641,507
1649,326
1098,832
1005,953
1215,777
196,116
425,175
1071,600
792,576
1614,385
537,361
1793,59
963,802
939,355
1097,584
1176,738
1556,398
166,58
865,227
770,744
344,188
1574,357
940,463
1016,967
1216,577
1191,99
548,101
1322,591
942,170
991,966
1001,804
304,292
992,681
723,194
1084,836
1826,162
1298,657
937,386
956,954
1646,181
894,842
1114,568
1363,546
973,655
1000,997
1145,264
515,186
448,413
1233,750
1207,439
724,356
817,761
1005,981
1096,838
837,695
866,806
434,341
96,77
1070,808
86,78
1779,129
542,527
207,120
1069,871
1051,781
397,383
1426,526
1542,458
887,852
846,600
1011,942
1014,616
1156,122
941,850
1453,405
481,479
364,348
660,660
1551,261
1102,770
1193,175
1496,346
792,253
1447,458
1442,399
599,135
855,759
189,174
857,462
1196,739
808,651
1553,177
424,396
586,131
783,536
1151,370
1271,225
1755,188
1372,320
271,211
936,833
798,684
1557,430
872,831
1170,437
455,308
1262,613
977,495
625,532
1129,601
1194,420
1226,114
833,632
205,133
820,595
1051,922
1184,639
1000,758
1137,345
1521,452
1524,442
911,338
758,648
928,581
1211,152
497,270
1510,445
1162,387
590,525
1107,92
1359,371
939,558
376,282
839,722
1428,375
759,252
732,722
811,500
233,217
714,583
757,680
1181,701
1081,873
762,310
869,692
1162,475
860,443
198,196
822,614
1035,799
843,844
852,70
1439,338
1024,951
1467,168
959,939
1315,366
1501,227
1377,506
1172,814
264,110
1039,724
1030,689
1079,906
524,444
268,190
911,187
905,614
594,445
710,656
812,800
1016,951
847,69
1730,270
1112,885
665,506
1124,224
482,475
167,110
1127,826
1070,521
1327,622
1777,144
997,241
725,645
1006,99
1174,753
1194,225
1090,683
1463,522
902,837
1382,407
1470,235
1310,468
768,666
1545,393
802,800
841,409
448,421
1627,69
1691,223
671,630
1329,559
756,629
1144,602
1632,284
1494,324
228,187
1177,630
964,384
863,724
944,845
1002,724
997,696
973,890
1006,202
898,761
912,840
190,116
1426,383
1055,937
865,112
1616,350
1226,769
1232,701
693,484
1316,391
871,717
1128,859
701,425
1245,653
970,969
1030,873
746,696
1185,703
424,392
1080,663
1541,140
1632,262
518,272
814,437
1118,234
911,780
1220,252
702,501
261,184
1113,502
1085,506
779,744
1130,780
561,552
991,856
1279,701
559,366
220,219
291,189
741,592
498,456
652,358
1254,738
1044,935
969,715
767,631
1090,669
1450,412
402,173
1168,344
885,774
82,51
489,59
1979,20
984,886
1110,270
192,133
440,403
1007,565
1651,62
1268,642
828,246
1137,629
1363,594
143,125
734,564
1339,350
1385,511
1413,464
1577,256
887,813
974,870
1737,262
1695,281
1298,110
303,188
1452,537
959,614
1539,361
1138,784
425,367
505,474
422,192
540,279
1205,514
875,719
1356,606
439,234
962,769
854,705
618,425
645,306
571,422
1438,456
945,814
1096,896
1725,164
472,445
959,399
1058,606
1287,317
674,443
1365,198
1549,406
912,697
1287,675
1386,522
734,728
1200,510
802,784
1000,226
1026,316
424,220
950,751
976,580
1136,534
791,629
940,843
514,72
864,562
936,598
995,937
997,73
514,513
1101,764
1741,91
1059,418
1066,737
955,596
1557,336
1213,768
641,184
480,197
858,848
548,244
400,239
1658,332
1365,607
1205,666
1307,553
1179,707
1081,738
681,200
1264,636
789,276
952,903
1689,212
613,264
493,338
1440,518
855,826
1569,394
1000,494
909,724
974,371
846,304
284,182
450,175
858,433
489,208
640,565
1497,280
588,390
866,387
995,583
1258,588
1213,704
1304,684
1445,184
1102,813
851,723
1378,346
1391,569
1596,321
88,20
867,563
634,570
951,769
1043,857
1452,222
555,389
905,895
904,726
493,486
743,193
1136,436
1031,862
1012,704
909,694
775,244
257,69
1071,479
290,23
497,443
671,595
832,816
1294,275
1054,677
1425,543
1068,847
628,271
373,287
1012,856
975,967
1372,417
756,665
639,639
255,256
675,397
957,794
781,45
756,211
650,394
798,796
1302,611
983,885
1384,572
1129,851
708,703
1226,772
927,902
938,689
1510,487
809,336
908,614
562,372
918,494
1221,642
1126,728
560,544
454,440
1674,250
722,674
1090,743
1037,815
1335,475
565,263
1414,412
708,450
92,77
616,447
1013,867
1164,614
623,221
1433,267
932,625
1514,312
976,235
1756,118
731,503
1207,705
900,657
778,618
1753,88
640,564
1510,199
708,647
1428,405
350,346
934,657
806,693
993,971
1091,517
1654,341
1125,777
736,726
493,408
1523,398
1300,436
530,525
1298,691
1028,775
1017,966
1023,827
1271,551
1632,361
731,463
1731,251
640,365
939,512
1229,368
926,684
1081,770
693,132
1227,218
395,321
1136,354
1428,366
482,316
429,280
1693,36
914,803
602,79
344,221
1493,171
945,103
454,188
942,940
1156,805
557,523
904,288
1900,71
1255,187
1578,49
848,144
938,519
1256,561
704,602
490,107
938,386
1000,906
777,731
1978,21
1123,873
295,161
1365,431
953,923
1284,565
875,840
1197,568
997,809
934,354
194,169
961,405
629,478
406,151
304,264
707,161
389,385
752,456
748,736
330,119
884,369
1002,460
1586,407
1020,151
1581,392
916,658
739,492
948,847
1172,503
900,199
1264,173
1298,366
1425,502
1495,493
1535,453
1002,323
713,534
1070,787
1029,259
1936,63
200,156
973,949
1872,99
1040,805
1001,924
1381,543
1369,229
502,379
713,251
599,426
845,833
1456,505
795,487
1463,534
278,35
1128,506
1631,93
342,289
836,365
395,351
872,408
1690,309
1011,765
626,592
1211,535
1164,174
977,763
968,900
339,200
583,423
1525,182
1116,464
1211,522
864,253
397,392
1334,575
516,267
1054,806
729,242
1322,526
667,100
584,114
895,891
1544,354
867,849
1170,115
867,668
1262,168
1402,298
986,813
1054,262
836,518
804,770
1025,732
1102,678
890,252
1713,59
958,907
600,259
815,638
853,635
1062,465
1150,345
1844,129
1737,224
701,350
1399,161
1137,847
1484,511
1303,662
732,712
229,99
1217,628
556,505
1465,197
883,878
1164,830
1636,263
800,438
692,677
1472,296
712,630
217,160
757,543
1118,418
1055,869
1180,279
1793,130
501,337
198,113
1430,415
767,498
906,838
1549,440
1430,565
1024,653
980,874
360,191
1353,526
1669,295
975,782
1149,392
1566,409
562,82
1349,635
1022,408
672,606
570,376
954,747
1690,133
1112,318
1612,140
1422,526
1061,929
1396,381
1534,374
1004,726
442,178
1191,806
1205,752
1385,508
380,248
1535,429
906,436
1896,88
1200,660
812,747
1081,488
896,220
1061,711
696,509
1819,169
589,455
1520,284
805,486
1340,524
1117,510
489,292
825,570
417,382
805,265
1257,355
1159,579
953,483
990,868
1948,16
795,110
673,621
980,633
598,495
865,717
1036,499
341,79
606,587
222,200
1083,435
494,238
917,695
1535,269
419,235
1645,339
794,766
1509,401
633,223
859,469
1096,451
63,57
1151,550
182,112
1312,148
207,207
1078,406
886,682
200,150
1388,434
1396,504
521,389
1479,502
1613,118
1048,662
815,625
683,426
981,920
852,781
1069,271
996,545
1040,932
1903,2
1378,586
706,196
1196,435
965,956
932,864
1137,800
1397,534
750,447
1202,204
992,940
1287,701
1326,560
1531,467
726,233
1240,325
860,688
691,670
1405,368
496,475
1504,318
794,767
1065,854
624,545
1761,199
534,474
1227,494
501,434
1100,726
833,387
1392,530
1817,137
1064,907
1428,481
1013,816
1553,435
1451,220
858,792
983,972
1763,203
1093,774
1240,293
785,219
1857,35
1509,175
1097,477
600,473
769,214
1459,511
844,624
1091,515
1665,142
732,460
1477,178
1037,758
786,684
1792,125
566,540
1525,120
737,598
953,417
1382,568
612,375
1191,620
1896,96
286,181
1208,581
1178,750
944,887
1188,213
1337,430
1087,675
987,346
543,388
1534,439
662,636
1046,758
319,239
1076,478
1180,570
1001,855
80,27
200,188
1256,732
1343,608
778,335
842,464
937,887
1214,774
1583,369
1169,308
997,606
1120,724
1056,847
1127,710
1155,411
1316,655
1924,73
631,470
526,405
898,73
844,180
513,485
1494,483
673,547
1661,199
1307,519
1642,116
856,776
1584,322
592,534
943,808
1235,386
1015,983
995,956
1174,751
1067,587
1640,359
1108,874
570,553
903,654
728,461
534,364
1099,732
674,391
636,236
277,191
1446,381
124,115
945,903
1660,327
685,303
1727,38
399,362
1852,6
491,414
468,438
849,466
788,506
1047,824
1389,383
910,136
784,756
759,616
963,634
1020,701
1070,685
290,239
1272,230
1449,470
1569,330
1143,594
470,456
1333,619
330,280
740,398
992,921
1211,789
731,409
901,487
1026,818
579,556
1091,730
694,490
667,658
1704,269
425,365
1225,693
985,935
1331,622
1246,565
981,531
1459,480
1289,302
623,214
899,672
698,209
768,736
951,744
1406,455
250,246
688,682
689,525
731,483
1579,312
682,408
636,445
1080,344
1109,741
730,193
976,766
891,796
1465,372
877,773
789,414
1550,320
953,843
1056,481
1394,438
625,434
156,38
1647,338
1235,614
1687,124
1019,859
1110,875
1920,72
1389,508
182,174
551,141
772,550
517,490
983,942
593,426
1142,738
1041,492
907,420
1350,321
664,506
1692,257
398,392
1116,565
1421,448
975,850
1309,502
998,970
1108,611
891,726
1422,219
1378,552
1508,242
1063,847
972,772
901,739
743,729
826,597
720,389
1221,724
1928,53
912,850
1136,198
1016,231
672,566
1377,614
87,83
764,30
785,718
1300,656
1333,373
832,794
629,558
1427,239
971,749
961,961
1516,193
716,708
1026,949
1332,478
1077,727
1072,862
981,524
1279,535
1121,854
734,722
771,443
1015,951
816,770
1029,770
1458,349
942,890
355,346
1017,950
788,759
1012,382
408,330
1014,583
1156,685
1385,496
536,174
1243,735
497,465
659,624
1724,83
1068,859
1933,61
1057,882
816,654
503,363
1059,869
374,301
1002,920
1101,228
939,424
1197,217
1421,330
664,531
752,521
743,626
1654,90
1172,549
589,236
1694,306
271,119
1655,289
1102,792
1096,35
930,511
490,72
915,708
1090,859
1110,857
1609,372
193,154
856,608
1016,956
891,866
948,169
582,576
850,661
1613,264
546,349
849,676
620,360
1340,403
1339,477
1328,645
1646,320
710,662
1449,258
1206,759
1029,923
791,711
1329,498
1313,582
1343,632
1651,344
805,804
775,383
909,876
222,54
458,216
1313,653
1406,399
536,483
1126,786
1355,569
1111,822
1539,446
1106,769
1411,555
817,736
387,209
1459,302
329,313
541,457
47,39
1464,228
941,935
822,734
1896,2
970,666
1149,762
647,621
1405,538
1015,814
606,467
483,335
1519,347
1116,403
939,831
275,228
1048,705
1128,675
1002,874
1354,340
1203,620
767,680
465,174
999,632
998,776
941,879
801,273
1005,871
1009,550
951,849
944,911
1069,635
1076,776
392,115
1905,66
1095,331
527,406
301,267
917,807
1170,398
839,496
1346,562
1515,447
1947,32
961,878
1011,404
1012,928
978,386
1045,439
638,423
999,843
1708,229
1127,96
417,202
1070,691
1047,912
1093,897
402,351
110,67
806,753
881,284
1286,688
889,652
1038,687
530,255
973,219
884,855
562,434
1367,568
1166,256
411,387
1012,722
474,306
1348,448
1040,725
684,574
297,250
1161,700
1030,871
1227,607
1861,100
355,160
800,770
987,250
726,308
947,833
924,257
801,432
737,323
852,668
554,206
831,794
536,195
627,497
850,585
1241,598
975,593
1663,322
1724,92
681,285
737,553
594,230
1461,225
861,729
1103,892
885,799
1461,360
717,657
922,298
526,460
1421,504
563,486
914,809
196,194
1027,408
795,702
417,404
851,765
1209,458
825,811
1144,91
607,358
1588,251
1014,670
1654,217
618,511
1325,493
1165,823
1494,156
954,418
1258,729
1042,851
1691,236
1573,243
1215,700
1103,460
1181,753
1396,582
1138,440
231,142
985,922
640,243
1283,599
1729,252
936,772
1355,505
832,331
1059,813
1156,820
571,359
1861,129
1135,733
1126,180
827,495
1004,969
438,139
784,320
1423,529
54,29
998,920
1342,416
1158,314
609,155
357,264
465,35
1001,986
1510,418
1399,145
1066,841
1092,662
660,366
972,846
1059,595
1059,919
1253,581
1278,666
939,790
584,428
794,171
972,391
432,392
1068,435
1095,611
1115,390
1266,711
946,914
1296,655
801,579
1604,94
1384,562
1346,636
830,780
683,182
1003,854
1519,377
493,351
1265,618
658,482
1330,647
618,373
1114,327
1059,730
667,436
1344,617
1426,301
1618,182
1229,471
925,852
782,661
1136,779
1251,598
718,625
1387,185
1204,287
1009,556
1849,113
1219,585
894,845
824,771
465,195
1379,620
1074,882
463,409
1059,875
1049,761
736,648
1242,111
1162,679
1715,158
1060,940
669,412
1200,649
941,424
965,496
1676,96
756,634
1129,580
1006,422
546,531
804,685
933,808
1368,339
1381,356
855,830
762,271
1328,603
1179,601
472,307
366,356
1750,89
1077,745
1376,529
1146,806
972,847
393,383
1259,659
1081,257
1116,328
623,557
1630,342
758,269
1554,401
507,395
341,232
674,304
1083,862
1013,720
1419,566
755,401
1468,425
531,489
650,217
1123,485
1327,554
1295,179
1557,427
632,611
859,141
1278,377
609,538
936,901
1876,71
974,775
826,463
990,449
1117,647
1376,344
421,383
504,414
1050,522
856,537
1068,693
1539,356
540,172
1260,467
1004,350
514,508
1109,642
679,274
603,519
712,429
924,910
1043,501
935,156
471,289
1516,446
1171,315
723,464
1806,163
1158,840
1061,887
968,311
1181,704
586,565
959,550
404,319
1156,651
1248,628
951,885
1617,315
998,397
972,938
169,121
1779,76
1125,825
936,640
1623,298
1178,106
472,110
545,195
1049,926
1453,475
1242,434
1033,229
289,174
572,570
1164,775
1033,697
1293,612
826,528
1150,780
1196,351
659,436
1537,404
1341,388
1139,853
650,501
1221,376
1606,321
1415,574
647,585
1022,862
351,294
1186,540
1272,326
889,877
1287,460
1306,431
954,403
1875,92
1079,424
732,658
927,707
1344,487
243,235
1373,411
1461,325
1231,449
990,629
927,599
713,196
1408,326
1238,418
762,582
1266,649
1426,94
829,714
1352,204
771,735
1596,300
820,573
1006,644
1011,854
1039,860
870,831
315,305
1742,205
1163,817
632,633
997,614
1194,717
926,394
1469,494
494,390
1330,613
1808,185
1023,915
902,594
847,434
1010,810
975,885
1429,105
1020,439
1378,529
1074,830
1017,652
1026,961
1661,277
903,484
1394,565
948,765
1852,118
693,312
922,379
1479,414
1119,800
513,433
954,583
1078,586
1001,866
1091,448
1378,497
536,488
950,817
1762,202
844,705
1227,260
1283,600
1326,568
1582,124
796,681
955,764
653,517
683,477
961,747
748,90
502,438
1134,804
1397,463
1099,886
641,618
1092,857
1573,306
1093,846
1022,380
763,712
853,521
589,402
867,549
332,309
1061,864
1565,56
1508,452
1069,426
1359,579
1134,729
829,442
985,565
369,305
1338,228
1303,107
813,713
230,140
821,777
1347,652
1694,225
1602,363
1095,295
1022,877
1052,800
1747,243
940,796
993,769
1050,321
863,548
728,346
1625,25
1300,547
651,275
357,317
1043,852
208,57
1202,795
1758,222
1010,919
1310,189
435,345
1634,337
1614,133
925,860
797,376
1458,392
1762,186
1155,273
1343,392
734,619
902,549
1111,808
587,526
1321,446
1293,486
694,173
1517,401
483,301
1383,353
1100,858
1012,168
1072,907
427,382
1682,161
1146,750
1013,932
1343,256
1685,315
981,699
1862,122
753,671
1062,782
66,28
757,439
666,223
1051,600
1134,709
650,529
1189,807
1083,476
1076,708
911,469
580,381
969,811
976,484
1752,178
1604,396
481,412
913,840
914,550
1335,605
625,283
700,409
1435,89
1566,375
1168,733
921,714
1505,188
1361,614
621,493
1164,304
425,219
1461,472
966,826
1364,619
1479,284
1048,690
848,320
945,896
1432,407
642,564
828,285
233,187
1039,903
1513,485
1723,201
1170,438
1381,293
731,416
807,659
922,258
1018,766
985,644
526,327
412,117
800,706
486,125
1012,938
