Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
140500
970,874
1029,712
657,550
1114,773
1087,766
610,495
1372,554
562,557
1622,176
525,389
1062,172
768,344
739,557
408,327
1058,576
1890,76
1276,603
922,684
810,490
1464,229
1585,263
974,432
929,896
1006,488
911,851
1863,120
1387,566
998,537
889,749
962,776
1369,330
530,487
894,480
1061,784
1255,244
1191,454
1756,74
797,758
1004,900
980,963
434,421
826,208
1491,267
1536,287
747,474
1261,375
1770,215
999,539
1051,946
924,887
907,560
1054,265
648,455
1110,726
1447,410
1521,447
917,503
1052,700
1270,520
1060,636
734,549
819,733
1427,504
942,680
1584,209
1082,591
1334,645
908,765
997,451
976,660
1137,833
738,564
734,544
1644,187
212,136
1440,191
1262,724
1045,884
1321,342
1036,746
963,938
986,608
957,674
1062,878
719,468
1363,288
845,719
1392,391
1128,270
1313,335
981,921
887,62
1231,607
958,932
732,520
1760,217
633,419
1344,640
474,313
1154,757
462,166
1117,850
1425,409
1079,649
955,769
292,187
204,165
1051,814
1008,852
1362,369
729,479
1261,610
1186,621
687,683
1134,190
1486,244
1219,177
1013,917
421,275
788,534
783,580
1732,186
1147,510
656,328
1552,448
1542,418
1217,264
551,522
988,829
812,802
1397,497
793,755
959,703
306,255
613,534
885,604
1004,697
1151,391
1267,211
886,539
1368,496
747,482
1219,260
1288,359
888,469
603,283
1135,348
710,609
1371,426
804,776
1053,905
1427,192
1286,704
153,144
784,317
988,714
611,359
926,93
667,354
476,428
599,480
1396,316
838,591
1490,500
289,206
360,160
789,467
927,802
1140,818
1049,596
614,577
983,544
1269,441
962,850
707,529
735,522
1386,318
1509,238
1587,175
1301,498
1444,387
956,549
622,566
968,691
950,877
1074,899
1716,269
851,741
1334,508
944,741
327,321
614,614
910,134
1167,771
1069,903
228,192
775,315
1087,896
1571,303
704,418
1143,854
1379,494
1236,448
1339,244
839,465
925,920
1315,672
1001,434
1041,892
800,797
477,399
1344,589
934,581
1174,610
493,304
237,44
547,468
876,577
1554,81
1675,264
863,846
740,674
872,824
792,700
1153,807
1106,723
932,620
1054,650
1392,463
869,271
1015,299
1279,654
552,138
963,666
1322,485
1328,317
1056,592
476,392
716,313
599,274
1144,563
906,752
1635,223
1010,819
1141,828
1179,674
453,347
1186,642
941,874
1586,391
1643,148
1302,562
572,491
1335,432
1136,546
1431,376
1235,689
1053,870
960,876
1399,495
896,891
607,602
830,699
915,123
1253,526
933,842
934,725
910,584
1029,912
1207,650
944,692
858,468
1223,503
832,831
1081,740
1016,851
750,429
1485,328
1148,710
794,751
763,602
885,860
1421,493
1187,305
1161,415
1257,696
1268,647
1099,704
731,586
719,207
1806,171
524,393
564,331
1636,176
861,852
710,573
1068,717
1533,419
685,628
592,540
1433,511
841,669
857,580
695,574
977,620
916,885
1490,416
814,804
1009,337
1803,187
716,201
230,119
602,535
1415,526
1249,578
1786,180
1137,743
772,321
1081,891
1041,224
887,652
1033,291
1077,918
1205,554
1221,614
546,465
1000,960
877,376
825,110
997,829
1214,425
1744,228
1097,275
1162,649
841,832
738,549
929,923
338,324
994,305
1121,601
1490,405
1166,627
1698,252
1707,179
1272,618
1561,414
476,71
1036,911
1095,854
1065,811
1103,490
1695,300
349,235
437,437
1601,255
1055,655
1185,410
1133,196
1021,907
957,434
980,836
520,444
1397,460
1178,320
834,10
874,623
1890,99
1174,162
1100,564
1051,882
1039,867
582,47
579,555
1692,201
1174,807
1376,246
1006,952
781,604
1358,603
758,72
1150,319
1064,661
827,464
1270,660
1152,749
941,868
948,250
1579,365
898,779
922,156
1173,430
1046,355
1377,265
1054,684
942,889
553,340
1127,728
1105,891
1108,841
383,380
1399,448
1175,815
521,409
864,849
778,685
938,468
1095,905
1030,778
1552,341
1229,460
974,971
1077,840
162,150
664,384
1338,187
672,405
1005,884
1374,399
760,381
567,411
849,426
1721,32
577,570
885,592
707,659
1094,396
1661,299
1257,607
1122,617
1006,893
1086,432
1239,538
1041,699
1432,142
858,832
1159,833
479,390
1482,399
1078,471
726,596
1121,805
998,963
452,424
1559,307
1198,542
707,518
976,956
1148,685
333,277
830,578
1122,817
1020,688
880,824
1247,690
640,380
1106,808
1088,805
948,504
1029,909
578,562
1149,528
1075,899
948,918
1321,414
762,361
368,119
1022,266
1037,506
1023,902
1185,377
1588,263
776,760
731,647
1054,562
1066,540
293,289
1167,506
1034,844
1532,286
983,584
305,219
1257,740
854,547
882,882
903,719
1043,779
1126,650
657,435
1139,94
819,616
1135,777
1107,774
1241,704
1207,589
1076,376
224,213
828,424
581,554
1561,423
1003,781
1127,639
989,468
812,781
1490,506
985,949
1042,725
280,144
1204,320
556,325
821,312
1760,216
1149,762
1663,250
1189,768
574,373
1065,910
669,546
957,947
1009,801
1345,362
1420,385
822,811
1405,277
846,844
1623,251
723,630
400,188
1201,663
960,451
1248,338
1036,955
478,258
46,43
476,459
760,584
1222,731
1133,460
474,253
621,465
971,780
980,531
772,554
1278,234
1501,435
811,594
1036,429
708,269
1602,373
920,908
985,943
275,119
700,684
1079,118
1676,307
1113,338
309,298
883,184
382,340
1163,808
678,653
1002,622
1013,866
1378,196
1696,303
492,370
1538,447
465,424
1104,850
1046,664
1001,110
1063,721
881,769
1005,793
1261,585
677,458
1012,425
1223,458
1034,855
1746,227
962,911
1289,470
806,566
1163,358
1388,212
1755,243
1027,114
650,630
905,892
683,501
1339,98
1016,568
498,480
534,294
1249,89
796,747
487,285
546,175
1682,300
573,564
743,597
623,439
992,411
1052,607
1441,111
1140,769
1031,521
1222,222
1006,673
717,646
1447,453
1032,920
528,524
1295,237
1003,572
1069,783
1310,503
1356,342
1401,353
494,398
1356,583
1145,335
954,917
757,489
941,897
648,372
1152,798
1284,416
932,400
810,799
986,803
747,708
613,450
379,333
1454,540
889,820
1417,501
1570,160
1356,519
910,244
1298,597
1111,604
1280,488
984,981
703,563
819,726
911,909
542,338
1092,880
892,82
468,377
500,420
1726,124
117,110
851,570
705,304
1153,126
718,672
1098,583
1111,416
1715,272
1121,828
982,90
830,631
1370,481
848,569
911,827
1477,234
1018,777
1182,814
644,148
739,499
1532,67
1794,186
1179,657
1534,264
1248,113
1140,277
783,658
1024,954
1081,839
732,535
745,518
630,334
1085,621
585,580
1532,396
474,465
523,207
1189,651
813,744
1361,638
973,325
676,218
886,860
603,330
380,275
974,475
939,597
1908,79
1177,705
985,691
1030,691
616,450
1288,314
643,328
674,456
987,906
1103,385
231,158
773,596
668,656
1023,722
724,278
1006,496
1643,346
988,588
548,400
852,853
1447,398
1282,693
1219,449
995,162
521,171
371,355
1103,748
1220,737
938,906
971,878
1020,920
1426,567
1340,542
1087,906
471,245
793,226
541,419
1061,838
755,742
1115,706
924,817
1000,956
798,557
860,141
374,269
1256,368
1256,85
1586,371
968,885
1149,801
741,704
1155,564
904,516
1115,884
1153,505
1175,607
1611,174
1236,528
1461,415
1195,633
1016,462
881,799
1103,193
1329,528
1209,587
659,539
878,223
1431,499
1431,410
1083,486
1008,988
973,788
1901,87
1552,41
738,504
789,551
1379,436
1093,371
815,719
994,168
442,376
720,669
1648,204
1692,172
935,854
1161,270
849,752
700,75
1562,317
943,259
630,551
1399,433
1902,54
1440,219
1812,133
956,947
168,156
537,342
1139,834
1573,238
1098,398
1453,193
711,396
451,363
979,351
1212,505
1010,580
1277,600
1234,704
958,433
774,282
1267,473
1643,179
1388,386
467,382
727,234
1356,630
1258,672
1362,620
1483,241
727,137
1673,316
657,628
1402,539
661,658
661,366
879,682
1670,168
1370,521
1810,160
938,479
349,324
1044,828
697,300
321,296
139,104
780,638
865,835
1012,675
1789,137
1365,631
1045,902
1374,218
1165,705
999,976
529,504
681,519
1183,749
989,278
737,333
1138,132
871,560
1628,370
1615,347
1429,498
1171,783
1206,356
1262,680
538,538
622,364
1413,524
1586,395
829,612
560,557
1090,457
1299,700
1516,145
983,450
1100,891
759,622
1457,430
1310,268
1816,137
1255,183
1338,564
1096,795
421,348
765,289
644,526
855,552
1539,8
1114,789
883,470
1243,480
899,533
1378,527
228,182
1641,265
1284,538
1424,284
1249,651
341,270
1597,337
1186,472
1624,135
1709,192
1065,347
1414,561
1373,367
1830,139
1190,653
685,178
1289,230
1787,170
741,676
1219,597
981,638
1056,780
841,568
700,674
642,361
579,564
704,569
1044,727
243,199
797,699
931,822
453,424
856,577
1024,896
1693,128
1045,901
1499,355
590,522
1478,372
763,225
1100,784
1422,334
963,391
891,842
955,703
923,127
727,475
851,803
464,129
642,378
816,729
1088,747
1222,728
540,386
1639,318
1027,410
1289,248
1213,450
359,275
1158,482
1766,164
639,639
838,313
366,259
602,581
1133,126
815,597
837,822
1020,528
1615,199
1141,851
826,608
566,239
1283,595
990,658
454,390
1404,587
461,345
1118,430
1060,694
141,133
815,647
310,297
771,563
878,613
1465,519
699,401
1105,879
373,222
892,780
1548,199
1008,719
1321,644
837,300
1195,764
1462,507
1305,533
1368,378
1262,451
929,806
1279,478
733,360
827,260
799,702
882,233
795,784
979,828
1053,613
606,534
1039,162
703,107
1207,628
1520,433
802,231
517,407
1334,660
353,280
480,212
1316,594
809,760
1328,617
661,345
440,273
834,714
367,45
1066,820
1661,328
1285,314
1450,305
944,722
1947,30
952,854
763,761
1172,724
1466,498
1029,931
945,339
586,493
1005,851
1477,465
1326,151
1149,394
952,501
606,521
998,765
1324,631
900,446
573,532
1615,381
1141,609
945,790
1368,466
393,218
1084,865
944,533
905,702
1255,534
795,577
986,970
1194,415
699,376
1275,277
1420,384
898,891
1131,286
1698,225
651,364
901,861
1434,419
1425,269
704,459
1387,544
764,581
969,291
410,375
1803,123
1044,955
835,726
1071,408
1447,447
976,966
905,292
974,972
1361,239
936,503
902,516
1365,588
1583,413
1580,298
1228,592
761,591
1043,849
864,829
857,585
1235,675
1357,598
856,744
1178,743
497,484
754,193
954,896
1659,183
847,824
1764,158
1782,141
1622,375
599,561
1061,717
857,353
673,598
1676,177
75,41
1778,194
1288,444
1193,628
898,755
955,870
1579,373
212,96
745,635
1268,710
604,568
1114,607
1037,661
170,84
998,451
974,713
1189,533
892,563
550,466
508,457
523,463
1177,315
1524,246
1390,570
1492,266
1564,381
612,411
986,940
610,500
637,506
824,606
993,214
1179,807
843,556
811,804
879,807
1126,635
682,361
943,831
1139,742
449,428
936,455
615,598
770,270
805,770
1774,221
1702,128
1424,472
810,783
346,268
832,703
1228,435
990,707
765,187
1059,646
1423,391
670,552
1186,695
961,398
700,246
708,533
1818,172
372,160
642,44
923,815
528,254
869,437
1779,105
907,613
992,410
1006,826
912,662
685,463
498,254
1040,942
1204,781
1042,405
1017,919
1024,530
1230,147
722,652
1043,557
1441,367
1431,257
1496,230
1022,614
1528,268
725,535
1007,961
614,313
978,869
1045,907
848,590
1041,638
941,707
840,514
1215,736
731,533
552,341
749,272
997,571
927,471
1331,504
964,906
1128,679
1060,282
1010,270
111,86
766,733
1918,43
557,511
673,444
1060,652
1432,503
892,337
918,699
1176,388
375,356
1281,357
1034,485
1024,653
692,413
1060,873
493,420
987,965
1375,157
1026,673
1309,690
1000,957
1143,383
776,755
1322,443
1003,914
1001,826
404,346
783,702
1263,641
762,602
52,47
1199,548
972,418
744,696
272,259
570,448
1460,362
790,261
644,425
459,81
939,548
1221,250
910,844
1047,255
209,172
1043,926
1279,491
1534,416
1446,552
933,787
349,319
1520,376
398,352
773,618
613,390
889,310
477,459
1380,176
878,792
1020,250
771,726
609,601
1405,574
1046,791
878,691
1204,722
745,692
538,248
932,290
488,349
874,836
912,850
957,578
1022,786
646,486
1359,458
1111,546
1505,486
1194,791
470,347
1437,389
790,359
1239,307
1130,721
62,37
1910,25
1125,506
1148,848
916,870
1187,476
578,81
1197,551
1643,144
803,544
283,112
618,578
1736,225
1317,345
773,763
1592,343
1495,425
776,714
1024,645
506,443
975,160
648,649
996,309
1877,23
516,391
1405,552
351,160
891,394
639,503
969,793
1098,114
1417,301
1312,230
861,861
1124,475
256,244
1480,476
777,655
1380,522
787,537
438,279
1200,287
1174,413
851,257
516,400
562,311
1414,317
639,489
1184,636
1126,453
1547,137
765,634
1223,645
642,610
944,783
1042,710
958,637
1064,762
458,427
614,168
1216,755
798,331
553,371
725,341
613,500
1067,651
517,479
1002,874
182,183
422,370
927,737
1034,881
770,560
459,348
1005,896
1177,478
208,204
847,40
300,227
303,63
634,563
699,264
1074,926
640,160
788,518
477,445
1412,341
1721,267
1174,304
988,981
1189,801
1167,512
781,516
1344,394
1120,727
1209,378
1283,395
896,895
1249,640
911,819
865,864
836,794
190,184
240,234
1301,532
339,155
1068,910
1407,318
1577,357
694,305
795,296
988,818
795,705
883,366
340,234
1682,238
1907,65
569,243
897,424
1095,708
703,542
615,556
1410,410
704,546
889,832
782,462
695,339
903,526
896,345
1034,654
1614,291
733,729
804,425
1028,905
1119,360
840,243
999,641
528,364
1616,114
955,951
759,572
790,715
510,383
971,379
1175,742
753,752
637,79
1771,228
1425,138
1215,305
1672,264
923,608
1207,779
1743,133
1170,776
1276,445
1472,308
566,563
1083,709
1605,324
877,469
1057,727
981,501
1099,750
972,899
1596,400
644,303
1066,283
1339,343
1395,362
1953,40
684,472
1022,549
1039,805
902,817
1327,526
988,591
300,231
1219,700
982,733
1982,18
953,232
401,399
329,292
988,281
1293,449
1115,643
1138,645
532,381
753,613
1569,177
1396,432
403,345
1433,295
583,507
1475,481
757,648
1011,213
1296,704
1432,563
784,405
1158,301
758,582
349,317
1712,184
1200,654
1315,608
509,490
856,577
624,413
1107,773
863,210
310,172
1016,635
968,877
843,370
797,788
924,826
914,346
883,224
1329,511
405,312
1193,448
1017,970
1003,812
1316,596
1177,499
1265,442
1504,434
1033,752
541,541
1157,631
1733,192
1088,840
791,602
1313,481
1471,294
1022,946
880,814
455,292
787,786
980,579
919,629
1023,804
1162,522
353,200
1494,412
1747,67
1347,517
920,903
472,401
615,471
1023,853
770,728
1390,545
426,235
1236,554
1398,586
1916,66
888,579
879,815
631,604
284,247
638,389
1698,174
1320,577
857,464
1203,674
1477,358
1730,204
952,679
1116,487
1492,485
617,423
895,707
921,563
398,284
944,890
1225,461
1201,680
1014,292
569,417
581,462
1718,126
880,844
711,621
1066,796
715,693
1117,715
995,979
1561,421
1657,245
1003,853
1343,482
1459,317
1287,679
1134,666
809,639
1115,795
533,445
567,548
1573,373
993,99
866,763
1327,551
1615,379
1232,624
1085,655
369,250
896,412
1466,362
372,241
603,580
876,511
597,496
1380,434
943,843
152,124
951,752
1581,286
744,543
1106,771
1181,103
1080,827
1141,616
1410,555
1288,709
923,493
972,797
778,390
416,257
923,835
1126,785
201,103
1642,353
485,66
578,523
716,491
1513,342
998,103
106,55
839,616
303,238
822,575
706,694
1142,836
995,310
425,394
839,780
1515,164
1002,43
910,472
859,702
824,531
1684,302
357,142
1481,470
1039,333
325,262
1381,405
1446,471
730,691
800,419
698,402
897,726
356,268
366,239
1583,392
747,675
1260,601
299,74
834,781
285,278
1315,661
1062,896
616,495
1424,33
821,678
959,883
1456,441
56,51
407,359
1533,261
1068,564
447,285
1330,657
584,83
1332,504
989,525
693,462
585,547
673,539
477,379
1181,260
963,698
1159,779
1009,538
867,731
589,297
549,290
1091,777
881,760
821,687
1108,753
778,663
809,615
1832,140
1130,350
1852,126
1214,648
1096,616
768,265
748,700
973,581
1755,225
637,579
1109,746
1055,323
485,284
1337,477
1277,701
1114,702
1853,115
1023,940
1043,755
1771,179
1272,244
357,324
892,629
1115,727
377,124
730,436
1254,415
374,168
604,473
852,830
900,832
1541,304
1259,461
1106,773
965,798
949,933
1043,859
1164,391
1068,883
636,634
1152,231
1278,502
728,524
896,544
870,792
1374,511
1674,322
923,869
1131,756
213,186
884,694
1431,551
867,812
867,800
1295,250
552,418
1181,670
399,349
1087,283
1175,561
776,714
636,631
1206,499
799,255
736,565
675,557
1540,268
789,784
964,129
1389,579
966,749
506,316
733,525
734,697
821,792
1244,549
657,520
941,404
1466,235
1600,295
1398,562
905,683
757,661
986,387
841,530
881,500
1431,327
482,332
993,890
1002,832
1642,336
877,478
1735,215
837,804
1034,944
1243,722
1421,538
1349,624
1432,375
1610,351
1132,511
1032,363
1119,610
505,305
1107,322
982,570
1129,545
610,607
342,117
598,385
1180,799
1437,517
1577,308
1711,284
1351,430
1215,712
807,592
1414,539
902,839
207,123
1089,370
864,817
252,227
827,803
1200,551
990,386
282,258
1329,232
860,757
580,572
1253,557
1395,346
999,240
1105,512
783,286
1283,231
1708,242
785,616
623,589
810,488
651,421
1191,697
828,575
157,135
852,767
1792,134
1387,299
820,753
1293,703
554,271
1023,867
991,725
1119,486
604,498
1145,265
979,737
1491,487
649,639
779,621
1563,321
667,359
331,312
972,705
1060,868
644,507
754,455
703,393
892,811
1131,533
728,558
1661,324
457,417
1403,441
1344,592
1389,210
978,13
819,805
402,247
897,756
985,933
1403,290
1026,634
941,857
1256,719
957,762
697,691
564,456
1012,904
625,394
796,219
1391,294
1064,747
276,25
866,722
957,458
828,463
995,580
1049,645
884,784
1153,231
561,364
339,329
819,58
1349,366
1690,276
995,968
1172,787
648,540
1061,826
1007,426
1551,236
1485,468
1113,702
1414,521
1014,673
742,741
796,346
232,14
1704,148
1041,950
1081,540
1213,368
1284,476
1048,276
1372,548
1023,186
533,503
683,240
1166,471
1188,716
1450,360
1347,506
1183,773
1797,85
1504,445
556,396
1198,765
1164,766
1144,609
999,856
973,675
939,859
1488,371
568,538
1075,913
506,65
1285,682
837,646
284,180
497,76
1181,578
1412,508
684,387
1315,203
1653,303
956,783
1589,331
163,159
749,385
433,413
981,781
1806,53
324,310
1061,874
1000,924
1229,650
673,548
252,193
988,968
360,322
467,394
848,385
408,88
1184,783
406,322
1086,511
817,814
1117,308
896,364
1084,911
1045,936
1116,710
1441,314
847,730
895,578
13,14
395,318
678,151
848,13
1439,556
847,519
937,884
424,154
1079,896
986,922
1105,584
378,367
794,89
1103,667
1353,567
1044,754
1253,539
987,984
1243,719
1113,771
1453,459
689,625
986,454
1106,797
1442,405
1281,268
1084,585
1185,579
978,179
1126,226
1411,553
937,762
925,347
831,466
1331,622
431,412
1000,843
1567,375
1162,704
841,809
1336,632
1112,314
1258,731
366,319
1323,481
676,595
1039,739
1002,572
959,668
1130,869
1281,432
850,201
865,567
669,323
1602,70
876,505
911,774
973,458
541,506
1181,553
841,408
949,842
1769,144
1637,260
1206,581
854,330
563,339
852,437
854,457
744,348
839,762
939,405
697,441
1164,538
962,141
1539,217
888,563
833,558
1124,849
1436,55
1497,408
262,250
940,828
502,124
932,463
1343,315
675,630
913,663
1097,841
1038,835
892,389
412,412
838,444
1380,434
246,159
1317,510
299,141
1274,653
1055,638
689,174
1372,606
1601,288
714,620
1258,180
620,551
650,644
304,34
724,712
1182,198
852,796
1595,345
684,609
779,500
1468,263
984,131
681,184
1246,466
262,258
1131,844
995,840
1162,206
649,324
673,593
1103,616
1872,92
1064,840
1012,289
768,661
1146,549
892,738
799,784
651,315
484,393
904,524
670,548
1337,535
793,788
1045,886
1531,232
1239,576
883,563
949,874
1192,796
1701,263
1506,492
706,473
282,263
947,693
1606,341
1178,765
1077,757
640,506
680,634
1675,178
1041,656
1132,397
1300,700
1183,621
1199,708
435,413
963,888
930,250
411,396
945,823
1262,282
843,595
431,366
1460,537
1215,595
679,629
567,424
1484,252
1004,955
378,215
1133,781
1116,639
1581,393
1178,768
1103,799
1163,386
1008,381
487,374
1302,445
235,206
474,413
874,758
930,851
427,398
768,618
811,718
1203,785
901,383
1112,191
673,284
1059,931
409,369
1160,413
336,39
641,334
688,503
1703,274
1564,421
1019,476
1265,469
1419,468
551,514
787,285
914,896
705,702
1619,359
669,540
1856,60
1225,99
1396,308
1507,108
893,330
635,142
874,870
245,210
997,107
1881,94
551,361
185,178
1503,465
1478,495
1565,421
820,820
1387,141
928,582
908,723
547,352
1085,771
472,428
598,430
635,562
1135,778
1584,393
636,626
705,205
1300,641
914,893
971,247
1020,869
770,684
880,835
971,880
969,905
266,257
1441,490
284,247
1103,886
377,273
582,498
1580,326
714,536
1109,782
958,820
1187,557
849,516
1193,670
494,386
469,423
889,795
1551,252
884,483
224,163
487,459
1422,243
1064,490
1539,354
907,494
1050,768
1508,397
960,945
1140,331
1747,207
481,130
1915,34
545,407
746,577
1336,645
1117,673
904,885
1248,336
1672,319
455,166
163,71
681,397
900,775
629,262
917,610
1267,476
1413,386
849,846
800,784
1449,435
597,428
868,847
1151,810
1180,554
679,679
1343,320
675,423
1045,538
840,143
1587,311
648,570
870,838
677,665
1755,140
989,878
1340,611
1295,245
953,870
336,334
1070,607
882,415
1201,777
616,600
1320,624
997,962
1049,584
899,834
544,65
1169,804
833,523
1020,882
731,678
1003,527
885,822
914,873
1278,597
931,543
600,538
1021,572
1657,198
1059,878
1152,311
758,614
741,691
650,472
143,75
333,209
1068,871
385,362
931,768
925,87
796,706
662,418
428,415
953,829
1018,837
821,292
1004,881
774,615
412,262
949,949
1309,645
646,121
790,499
763,619
1666,243
1466,533
1515,442
1284,614
783,452
1248,714
1399,601
1477,474
1386,607
982,636
1538,408
1209,573
1301,609
504,81
855,559
909,782
1229,484
773,706
658,627
1022,620
1230,638
961,752
1106,249
1319,390
950,904
867,714
926,925
1406,536
780,756
945,332
599,536
919,283
1240,698
1220,454
1178,474
1180,721
1505,470
235,131
398,380
857,853
574,341
1023,492
234,199
791,759
1295,84
973,878
763,336
997,600
1124,467
634,476
1033,434
1149,704
1020,856
1273,714
940,700
1104,714
1317,614
1058,937
1077,886
1673,112
950,557
920,388
764,449
810,614
673,150
1140,801
699,401
1141,192
1072,393
470,297
1183,417
1234,329
1493,495
1780,83
1853,122
1009,937
1328,569
435,366
1199,497
819,478
424,290
1053,899
1687,173
1225,701
1507,460
1459,69
1042,746
669,283
102,87
1438,296
910,823
1131,386
866,567
1247,363
903,503
843,719
1407,170
1413,497
843,580
1005,932
1401,469
1205,793
1579,373
965,676
603,495
53,30
829,457
654,577
1293,672
774,429
568,542
1098,211
508,399
914,577
1090,481
442,294
458,135
254,221
471,427
1725,264
1085,831
960,810
1487,404
675,251
812,559
1316,631
232,209
878,228
968,159
976,743
1156,736
605,168
805,630
762,637
1175,385
1529,338
761,191
1120,407
911,538
1142,314
658,631
158,121
1005,952
1104,482
831,831
915,770
1137,732
949,583
938,841
569,204
805,541
901,726
1210,441
659,648
431,340
1339,533
962,894
891,630
667,590
430,323
989,633
519,447
808,147
1262,551
937,466
942,666
925,874
1290,691
1099,873
1131,440
680,293
895,835
1011,357
1239,657
1185,754
623,581
767,735
1052,930
1125,423
1160,819
439,269
908,300
633,519
553,269
938,832
999,912
1081,730
215,216
562,451
963,820
925,812
896,564
1036,937
1234,545
1165,798
1332,614
967,681
919,628
1349,470
922,736
1519,405
1378,322
774,597
486,458
1139,573
879,212
1197,698
961,939
1665,197
223,57
821,735
788,173
318,276
655,593
486,129
491,285
399,365
371,13
1415,461
1408,324
1026,940
402,83
1065,744
1200,787
1174,579
1605,214
678,566
945,296
922,835
927,285
1194,676
1254,744
1208,691
1101,606
1423,212
993,864
1005,177
1015,252
487,156
909,254
1329,612
995,656
503,383
1119,292
1009,815
1104,469
303,238
1234,475
484,409
1035,260
577,469
763,260
873,265
848,743
1015,323
854,394
739,558
672,214
1137,261
1795,14
1355,353
1211,445
1077,466
1440,299
730,711
1460,89
514,486
1486,514
942,549
1144,179
1446,141
993,990
1125,579
691,542
1019,355
1236,677
889,877
554,495
711,93
1464,443
1629,230
1718,227
315,174
802,369
575,479
1108,372
578,571
1091,775
957,573
933,756
1283,644
1138,164
687,680
709,639
602,333
921,718
1106,250
653,332
1042,768
281,242
680,249
1107,830
812,431
904,825
1537,130
915,752
643,284
26,24
1017,898
471,254
1079,910
975,647
1508,368
515,362
1927,12
1547,148
905,389
906,630
1590,375
1057,354
1663,168
1584,410
926,844
934,711
1111,697
840,537
1405,541
1301,542
211,210
1024,719
789,638
1006,980
1084,728
1032,744
695,146
1005,824
639,565
1716,265
1420,546
1566,347
122,31
842,599
1033,873
321,178
826,452
1078,775
742,489
1310,444
1068,767
439,290
1549,401
625,446
585,406
688,476
1539,350
1095,218
1564,246
1112,758
355,223
815,471
1006,533
1502,399
1063,773
1319,675
1274,419
188,118
346,221
1105,645
427,245
1562,217
1154,410
724,603
1050,759
1195,636
1070,151
842,748
1074,722
930,653
864,166
631,387
964,327
730,688
803,673
1271,273
862,535
780,747
387,327
1095,237
903,781
803,630
914,831
781,663
1012,969
1396,479
1005,897
734,703
1103,567
1012,554
1362,585
1476,447
1184,291
569,538
741,342
752,583
865,530
1198,695
293,212
1320,294
706,559
150,98
1074,870
1763,209
1614,234
409,283
809,809
1115,104
1062,275
711,323
1582,154
1470,524
1094,645
566,413
995,454
847,206
1352,591
932,782
1016,513
911,624
271,271
1446,264
639,397
1127,183
751,716
1120,835
592,560
1604,383
1467,527
802,160
874,320
1391,605
1039,861
1005,983
820,435
1238,740
1359,529
481,385
851,718
1743,174
255,246
1121,868
1318,524
980,110
1624,329
1580,211
1305,681
941,674
911,897
821,356
919,658
1601,264
1177,792
362,274
1151,226
1348,575
384,363
1131,677
793,549
565,372
748,744
107,67
666,620
1072,885
1518,401
1300,625
564,483
857,465
1095,434
479,177
617,557
770,473
254,101
1062,736
457,427
895,833
848,833
846,425
910,863
862,498
1055,367
1120,847
1023,913
1031,236
1131,583
1370,539
1201,28
834,186
544,398
1758,161
1461,255
514,405
951,268
977,581
548,549
1078,854
862,605
1649,342
778,618
926,410
1087,541
159,156
645,547
809,414
1237,651
1096,615
763,725
856,330
1431,85
1246,643
688,573
1811,89
1071,800
925,171
1351,330
1419,563
1059,693
1116,652
419,400
885,837
662,517
995,504
640,552
1127,824
1815,87
1201,321
1141,744
815,399
1088,847
1098,612
265,214
666,656
1464,155
880,363
1021,642
1753,166
1097,849
1334,523
506,419
782,684
1078,458
1505,144
805,735
1153,741
941,606
793,322
1372,514
1427,569
1648,294
196,179
1617,299
432,416
1010,934
936,493
306,134
863,759
1025,676
1113,287
572,353
1646,192
1441,368
1246,690
858,409
1601,383
745,657
525,502
1579,316
960,934
1138,797
683,641
771,664
400,170
463,286
1186,673
239,114
1658,207
831,680
1255,734
1073,531
748,600
1944,55
238,211
627,410
1723,235
877,461
1148,305
1306,312
652,613
634,544
914,844
247,97
1492,364
509,486
823,427
1417,161
833,825
1540,379
312,300
1679,303
1165,461
841,658
1396,601
679,164
1150,524
1150,772
969,944
1367,45
1066,930
983,748
1177,540
807,635
1277,90
799,764
196,192
426,198
430,392
806,795
1175,738
1265,479
602,474
922,325
1064,770
1059,846
1262,503
1540,358
820,590
716,546
643,362
1085,535
936,717
837,710
984,816
1410,563
981,589
850,226
1035,692
528,84
1249,643
951,148
1013,943
771,529
950,450
1134,516
400,398
1362,195
902,740
981,478
1063,274
493,159
1562,383
896,486
837,713
1172,364
752,685
300,295
1225,159
949,884
986,750
993,721
1301,501
917,629
1001,405
155,43
1058,910
835,596
1510,447
969,533
640,613
997,717
768,456
542,427
1004,978
1074,230
930,500
891,796
802,510
487,429
1085,750
391,362
945,455
1294,653
964,480
510,360
1422,484
1390,345
1300,663
1496,485
1051,921
1358,572
1733,145
971,912
859,306
1102,561
362,268
1057,272
644,549
1198,757
853,387
1027,365
325,325
1390,152
987,88
791,588
1244,699
1057,689
855,744
573,208
1136,468
931,688
656,412
1492,506
676,557
1243,582
516,352
1271,724
492,64
1441,439
1257,640
1808,166
953,725
1133,786
1439,212
1056,831
923,188
922,803
586,483
1124,730
1075,814
783,204
1311,429
1705,254
976,621
993,411
1039,944
1384,230
981,784
1194,544
1131,776
728,153
1121,788
1165,814
128,96
914,676
904,857
187,81
1128,501
1108,503
1272,208
926,312
835,172
1873,53
1018,759
1577,360
1359,628
167,149
