Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
45000
908,896
829,823
1188,449
1072,690
443,344
584,503
919,891
746,736
591,508
1741,198
417,416
903,903
1896,95
1205,502
1169,614
839,603
1011,976
694,161
300,172
881,878
1232,540
949,717
1168,812
1888,108
981,195
246,166
686,673
1141,561
803,745
702,632
1086,849
1838,116
592,304
1395,269
111,105
1666,164
1784,151
1285,658
1762,171
205,184
1094,654
379,190
380,101
1894,99
655,470
685,257
864,666
925,715
1762,50
1261,735
885,682
343,343
1866,75
362,323
1064,723
423,200
418,218
1553,248
325,254
1914,79
334,295
1857,139
1235,765
698,459
70,67
979,820
1113,366
1166,405
1249,742
1188,811
362,152
1364,416
1417,374
914,584
1102,822
517,476
1117,147
931,223
1678,116
1117,262
278,207
1054,282
894,676
921,853
1033,747
1065,584
1757,217
1023,681
1392,548
506,417
875,754
808,414
1060,885
960,861
265,88
1534,333
384,288
66,65
1444,222
429,311
255,208
876,555
1152,630
1147,838
887,797
274,52
1116,721
713,575
1143,482
1584,192
1081,703
755,741
1374,385
671,220
911,494
1030,770
1257,277
1401,599
761,586
566,194
1146,318
531,214
1733,205
684,684
490,287
654,637
1154,846
1200,689
1110,890
705,497
1062,697
1242,702
895,606
928,813
724,460
989,860
1331,599
605,519
1164,731
766,719
952,805
930,687
593,515
1379,41
617,268
913,806
1355,592
1095,705
465,447
944,923
986,911
1120,521
414,332
867,809
1166,759
1448,516
564,504
1484,435
603,350
656,596
860,732
1059,887
1455,517
959,954
1198,592
1315,247
825,319
425,163
1688,196
1179,67
836,681
1272,507
1014,950
1274,726
818,603
311,291
982,979
503,487
802,531
999,730
564,365
512,222
605,231
1356,566
190,150
1090,639
994,850
356,193
351,210
1157,655
942,484
804,727
1309,535
994,756
711,567
1487,490
943,860
937,838
848,833
943,317
434,170
1169,634
929,872
805,799
1264,735
1173,276
980,611
1618,320
890,847
710,679
1446,132
1749,147
1445,393
1488,430
780,489
1365,465
1765,166
1300,275
1142,846
650,285
182,107
875,822
961,733
871,803
97,41
1115,804
529,237
599,526
783,644
1058,818
1032,557
985,697
755,418
56,32
199,79
1000,979
220,205
1105,387
1169,619
1233,748
1877,90
867,273
1343,279
1226,547
802,209
1674,307
861,743
1131,681
1578,272
504,480
1342,333
1041,827
1066,555
621,281
1434,334
956,763
1128,234
657,458
675,627
1003,439
1217,654
733,520
1406,572
586,134
1773,205
1303,155
709,214
1285,661
885,554
647,593
246,219
952,951
1120,423
1004,831
1334,120
852,720
1169,753
1082,499
649,626
838,662
1304,296
1045,474
1281,430
1793,176
933,629
1585,413
588,53
873,769
1085,566
451,367
884,622
1532,465
1797,175
633,241
483,258
1193,479
1099,364
1627,169
1330,503
1281,454
1421,510
671,634
1435,536
1749,166
839,770
569,295
1260,722
1508,439
1418,574
1698,295
842,555
917,735
1024,383
929,444
1314,682
655,531
948,881
974,875
1405,7
693,630
1104,693
684,618
1489,183
795,439
363,293
860,474
1327,669
831,594
528,285
1097,499
795,769
1095,242
1138,474
751,545
441,67
881,134
1695,269
510,409
327,156
887,554
919,882
1213,277
1097,834
844,253
1626,352
1420,482
1441,457
547,328
336,133
1324,522
1076,776
1060,940
1153,474
1521,113
1083,756
821,616
1498,331
446,46
962,958
616,441
357,152
1438,155
466,241
1658,197
1236,127
679,556
1173,662
1609,362
911,82
650,616
342,115
1163,440
1100,883
1647,190
1273,381
862,493
896,896
474,178
1128,1
864,856
412,386
1278,564
1210,654
1270,608
1384,616
1141,811
1122,565
1205,641
591,379
853,673
1323,49
660,624
1385,613
1818,179
688,616
597,410
859,364
1164,527
1156,487
1577,298
997,900
1504,136
1533,449
299,226
544,255
451,265
1575,264
1144,512
1111,622
766,728
721,274
612,426
1056,199
948,893
873,760
1596,395
937,627
716,628
767,294
473,357
1699,177
897,391
940,699
1527,462
365,61
851,790
959,366
875,615
1345,617
1095,720
671,352
1220,369
729,614
966,663
1605,374
1674,276
1936,59
653,316
385,366
916,728
1425,420
1062,313
829,719
1371,628
1487,475
1760,151
133,74
1063,371
1600,374
1038,826
1193,404
457,168
1355,304
769,638
1659,277
971,853
839,634
983,258
1304,503
999,791
259,106
920,799
675,442
1051,732
1031,707
1393,585
1008,571
1089,704
770,745
1158,750
905,346
1029,939
1004,325
875,681
1354,465
758,689
1493,378
1261,580
945,819
1321,577
957,783
1095,879
1342,488
377,72
1122,806
1319,377
1246,279
1612,374
1733,165
936,652
1327,570
1886,49
892,859
356,310
1650,350
1216,687
1356,398
1213,767
1623,261
872,536
1605,298
1049,778
1850,61
1412,522
1320,483
1186,406
990,837
731,444
1865,128
826,372
993,491
417,374
1346,623
1357,565
796,554
1675,288
1831,79
1711,257
786,621
1178,231
655,616
753,580
739,471
853,682
1209,771
500,465
1117,878
1091,629
777,763
31,19
538,516
962,239
1239,693
993,849
1253,729
516,457
746,714
1704,147
484,394
361,57
959,742
898,795
583,433
730,374
1115,827
419,325
1406,448
483,398
980,715
860,811
926,734
947,751
1314,685
608,228
749,709
1149,625
928,218
1023,745
634,369
531,349
915,880
806,779
913,462
1138,518
517,85
1252,284
1300,480
535,450
1384,260
251,148
1238,611
342,193
784,520
254,66
1307,161
864,621
976,843
1144,585
900,834
642,305
1037,457
1808,192
932,817
1656,299
348,255
713,574
1461,387
987,625
1196,235
1596,356
1491,503
398,394
993,605
620,203
1374,309
1058,845
1165,673
1133,407
1127,768
1111,799
1233,758
868,841
1115,870
582,237
1129,766
1130,857
797,598
456,229
381,221
1024,669
476,236
1095,525
836,498
476,297
929,317
920,896
1507,391
1054,896
970,641
1205,783
1160,829
1106,790
365,225
1215,317
1193,344
991,847
1005,608
760,613
846,828
918,498
821,547
680,564
910,735
1173,765
816,813
1303,410
1110,713
428,186
1016,691
747,633
1551,302
1044,817
944,917
1167,792
1391,452
1067,673
1397,603
555,466
1253,717
1318,186
725,704
591,581
1006,224
1656,272
1680,194
1270,625
1657,221
529,406
199,169
585,115
625,83
1526,97
453,403
1139,404
1120,588
1450,380
1808,177
936,888
585,336
959,683
1850,109
1120,849
1402,558
813,813
738,380
1075,404
835,192
1845,140
1601,176
1514,465
764,304
1080,873
239,203
1213,483
968,619
900,718
698,352
1420,447
895,16
1049,337
1632,108
772,702
676,516
1213,585
1476,382
1585,228
1093,667
1302,511
1034,604
393,295
993,989
1444,288
1283,532
687,629
851,169
1147,187
1033,837
1191,631
938,198
392,333
1335,256
1186,518
1250,611
538,508
1880,115
1055,221
562,398
737,569
1294,111
773,529
819,781
1528,413
796,790
633,402
1927,63
1490,324
1172,546
1629,75
1318,592
1166,476
1162,817
1397,379
904,813
627,396
1109,669
629,616
537,255
803,793
892,575
605,492
720,709
1030,468
1268,540
377,276
375,368
1274,653
1639,172
1089,557
402,303
540,307
888,646
1399,569
1002,273
1030,714
804,451
667,450
1071,881
976,910
898,655
796,767
425,395
896,689
1029,214
958,756
843,618
728,721
1762,62
603,557
428,260
1078,329
1164,705
744,348
1093,836
1258,229
1232,561
720,320
1512,403
425,370
861,587
534,403
1012,788
1234,546
820,348
637,448
529,403
1060,627
343,283
776,95
771,540
1372,462
1034,755
989,768
1079,808
920,690
903,638
940,529
834,567
1497,138
519,505
956,926
988,399
1167,802
418,157
361,240
1401,450
1202,694
968,634
1760,143
984,469
1396,432
984,926
828,641
576,574
701,413
1091,851
1613,188
1445,546
1685,238
877,671
945,892
1403,174
970,225
922,122
1357,267
925,842
1157,548
974,251
1023,960
665,618
759,301
865,849
1631,364
1432,527
899,878
1249,651
929,551
1566,64
1222,304
747,359
1026,872
1466,483
1145,194
1283,685
208,84
1812,58
1498,480
1096,472
389,346
1080,750
1051,505
1099,765
1295,688
1044,524
936,724
898,600
1097,816
1003,764
1201,595
1262,401
523,390
1314,608
947,517
1172,650
1386,219
1710,169
1732,220
327,234
1300,418
354,328
763,408
669,625
846,384
1140,562
1353,423
794,666
371,356
667,541
1174,678
963,906
1332,487
1226,534
1043,571
1361,546
736,426
1808,162
666,612
1450,543
1628,356
1306,428
1046,940
1015,754
870,324
907,784
500,242
789,614
881,863
1175,167
1152,262
1244,302
426,299
1131,696
558,409
1013,386
1267,667
995,454
1077,800
763,105
1648,340
1029,683
780,697
844,377
1515,457
912,816
1044,182
427,306
819,744
1805,126
967,784
510,469
654,430
829,634
841,822
597,317
506,394
1003,290
984,368
59,48
1681,209
603,303
1250,424
1290,349
1086,421
978,895
1321,587
364,300
1512,352
1138,462
1542,339
728,469
1318,375
1050,86
919,842
969,678
1496,351
1467,320
958,804
1193,749
817,553
1254,726
359,256
1155,743
1074,889
1217,689
172,114
782,303
716,643
1477,173
415,405
1110,707
1131,552
1503,491
863,290
1826,161
1538,241
1061,698
993,955
1272,636
951,464
1028,870
1057,217
11,10
901,606
868,729
744,708
780,198
723,663
1197,652
382,273
1278,602
117,80
1189,525
830,745
1131,863
1233,532
1166,818
1203,738
1070,664
931,337
251,251
551,503
485,421
1034,956
1181,150
1114,852
1251,415
362,327
965,681
1338,29
636,439
1554,382
860,824
1177,804
876,861
907,888
1321,299
530,390
692,193
921,693
1451,396
1788,58
871,523
1090,889
810,659
822,299
1341,488
927,781
162,81
643,563
1815,163
739,701
677,476
284,277
1224,279
1380,522
451,414
877,274
627,392
799,615
1460,506
892,716
1592,276
727,389
946,508
1010,501
1291,687
973,701
1217,728
1428,327
535,521
614,599
1305,624
817,553
1391,550
1111,840
1150,781
1362,617
907,583
666,560
511,496
776,711
644,533
641,534
1073,883
1150,785
1012,387
982,807
1770,138
1529,244
1370,407
679,578
1189,224
952,818
1130,711
1384,610
1057,127
1080,639
1204,690
1059,716
343,218
702,605
727,601
1221,588
1244,591
1064,753
854,727
1162,695
695,482
1456,513
1335,445
1237,203
1316,397
571,286
741,442
384,263
930,923
1092,868
1256,396
578,562
489,290
984,788
637,616
558,551
786,426
1043,404
1669,195
853,187
968,885
1072,723
971,541
1065,60
1522,357
551,434
604,586
1279,701
717,533
269,245
968,368
1337,373
1069,678
446,198
837,703
1499,231
1821,157
918,205
921,542
992,503
592,307
1011,969
1584,370
607,385
1233,652
855,678
1363,277
588,429
919,914
1325,287
763,743
742,653
951,827
640,490
1041,505
845,396
962,248
1476,198
1759,215
1322,666
232,196
471,409
1622,374
980,638
1094,529
1255,487
1201,789
844,618
1244,588
1470,134
776,698
1307,663
905,520
826,610
1375,426
666,438
1264,711
1132,293
709,696
1733,146
1151,225
1177,451
975,662
885,305
555,280
828,803
324,198
1315,612
825,612
1124,875
453,168
865,209
697,608
585,400
864,865
1397,181
1052,419
867,554
989,916
743,602
1140,785
785,340
844,393
846,194
1299,564
711,445
419,417
420,295
1665,232
767,760
866,746
674,411
948,877
696,550
1314,620
237,105
766,506
1032,805
1284,319
769,656
661,185
953,889
574,177
424,387
710,589
1462,296
681,391
900,182
1054,504
1809,173
636,522
1272,513
932,749
1390,194
1481,516
903,688
952,854
1352,425
1082,427
1281,466
874,781
897,603
1514,355
1118,768
1580,133
895,370
1291,619
1508,191
904,588
624,528
1029,913
913,806
1332,421
692,660
719,223
1081,190
549,516
1169,263
1801,179
1161,609
1341,439
800,352
703,412
1392,403
532,106
506,179
997,565
1187,617
1133,257
1821,105
612,209
537,250
1697,283
842,837
742,530
1021,500
282,217
983,655
806,310
747,323
718,599
1257,589
1059,816
904,598
1143,441
1815,149
438,421
585,421
1207,717
1221,592
943,534
1602,275
1165,501
1234,722
923,454
1074,502
985,852
1789,110
1724,271
775,298
690,553
611,405
977,821
853,477
1045,951
949,931
477,476
854,844
1096,187
231,170
458,422
1182,641
299,217
1238,125
935,759
301,30
1647,189
1776,171
995,828
1173,644
1294,699
597,244
1397,539
725,596
1143,849
1445,536
1288,317
1264,322
1197,367
1626,354
1507,299
964,776
713,222
995,525
800,566
962,550
360,331
940,272
1071,803
988,483
456,441
1129,852
1259,118
1438,218
1388,347
1800,179
1359,516
853,487
1098,657
935,897
831,829
1628,271
925,894
1374,626
885,849
1257,302
723,585
441,86
686,677
988,658
778,709
651,435
754,676
818,279
1510,452
982,373
1265,381
910,766
566,500
1197,605
1277,552
448,444
1225,656
599,58
1684,48
173,102
661,42
675,670
934,495
1174,711
1622,137
964,947
960,762
992,752
1216,677
783,302
1456,73
1511,339
1144,455
1291,603
424,415
1138,464
107,50
209,97
1766,89
799,703
1336,615
902,327
1038,560
1086,106
414,360
1258,625
1305,513
917,917
912,895
873,667
799,333
780,503
775,576
1695,251
873,248
1062,142
430,299
497,494
1155,660
1187,696
407,339
1388,282
702,653
1032,928
1033,773
1423,532
537,419
1164,374
792,349
1356,624
622,621
1152,721
1333,499
759,488
822,161
856,809
1325,249
977,111
957,565
588,580
756,677
545,517
319,154
999,897
1231,432
756,689
1423,187
710,433
702,701
1041,668
1212,603
995,555
668,429
973,964
993,969
1026,948
676,465
930,255
1119,631
1062,754
1366,484
815,806
1178,761
1850,68
1322,654
983,757
428,424
1039,917
1392,385
1843,137
1689,307
861,860
525,135
1287,613
1051,250
679,220
950,800
1477,247
804,599
391,322
920,642
1082,683
783,460
838,583
1102,337
1052,801
1196,472
1557,442
1137,394
1499,337
507,148
1467,468
1426,369
799,729
1460,520
741,664
1720,216
1493,396
994,706
1145,252
945,535
1110,607
477,150
1452,548
1120,852
256,171
1009,737
991,887
715,324
1149,611
886,817
1302,452
948,314
936,668
638,590
1411,525
1823,136
1092,582
1134,445
1124,467
1366,524
524,458
1306,539
899,331
1103,797
1552,278
926,263
879,723
715,428
720,627
792,586
904,806
996,893
722,580
950,679
802,187
1077,509
1033,533
1794,184
1303,316
836,412
795,731
348,75
752,511
1032,540
439,424
1935,57
1558,390
748,221
1147,555
634,76
1048,284
1018,901
647,222
1263,376
959,774
1072,601
658,415
1836,59
1221,219
1185,776
1127,550
1070,846
1095,800
1483,426
1239,752
1467,266
956,922
459,453
1710,123
1685,206
1420,544
696,258
1240,755
969,687
1006,857
1509,383
1203,647
512,379
814,691
1100,680
1263,321
876,501
569,551
1157,584
1116,30
880,794
766,733
595,73
718,709
1454,323
1101,612
287,204
807,805
1444,431
598,205
1212,657
1253,312
586,499
1045,854
1201,229
1045,480
371,346
769,701
1487,204
417,414
1160,386
1269,345
758,541
1300,696
836,545
1355,518
1012,968
1111,837
1182,697
901,738
1701,189
991,963
546,501
876,599
1266,575
808,361
394,131
1014,536
1234,692
1047,449
1039,961
724,363
1037,285
540,236
671,612
1443,509
1056,887
1003,795
1083,429
256,255
159,85
1047,606
1040,678
1357,150
816,332
1557,384
1440,304
1203,355
677,544
607,531
1483,341
794,620
798,587
1554,326
771,86
422,370
563,314
926,854
476,344
1046,765
1277,216
661,296
1400,305
759,155
1246,388
1603,338
705,595
1227,373
1316,209
1407,436
935,554
1419,569
629,568
417,377
1133,486
1034,728
506,459
917,705
1432,286
995,951
243,187
1481,493
435,368
718,352
864,852
219,170
886,806
823,741
1537,211
628,279
306,154
654,145
441,414
1006,383
1573,423
940,537
1654,241
913,780
568,450
751,632
1177,767
791,724
1145,796
1279,720
1169,347
1120,540
830,761
1245,367
701,132
1092,351
1147,224
775,699
910,417
1131,643
1561,263
1730,171
973,943
1430,358
1280,704
1335,492
691,473
885,551
1329,571
774,306
833,458
1022,781
862,653
1971,20
581,572
920,817
315,312
875,616
1048,905
1271,497
1252,697
1246,364
1564,361
1059,936
504,445
1027,927
1110,687
945,777
1624,272
1333,631
1399,589
1189,623
328,297
1612,266
996,867
946,774
1684,316
1274,723
1783,168
970,619
1001,133
1535,457
1504,463
1471,486
1033,234
802,51
1037,863
869,297
888,760
492,488
950,342
772,766
126,120
484,299
1015,289
1001,273
1377,426
1395,472
987,623
1088,902
500,453
993,925
278,236
984,982
1047,634
738,70
1553,444
964,717
1031,738
649,541
1267,583
725,690
1078,902
1041,832
1272,554
1014,912
652,560
1376,591
1267,625
1811,166
1417,353
1169,740
1278,454
568,448
754,644
1263,623
247,196
1143,247
421,300
1265,397
1140,832
372,274
847,698
1071,784
1130,654
878,449
1126,598
1299,351
1053,789
1136,549
500,419
1906,83
435,356
1649,167
905,836
892,651
1159,698
1181,620
1081,674
502,406
769,719
1250,589
1379,567
1110,730
1153,284
1120,839
1069,674
1570,410
1182,248
1244,412
817,808
974,663
889,630
1239,751
1635,302
415,264
1167,798
1173,768
913,487
386,339
1142,777
744,176
981,759
1195,417
1483,497
821,239
1513,451
810,728
888,884
367,340
625,253
916,892
1357,553
905,688
1395,404
275,229
935,681
381,169
574,421
992,981
649,615
663,543
695,543
490,381
1395,534
1590,369
949,263
954,630
801,641
1492,473
788,655
943,781
1174,158
1241,259
537,321
987,203
985,946
1232,358
270,195
1224,242
1114,647
1186,721
1789,158
722,515
1151,842
1327,353
992,698
912,490
599,359
1547,391
805,225
1091,498
1006,191
755,427
1729,85
1015,782
1310,618
1204,183
703,380
453,390
1188,478
446,338
1223,682
373,318
608,327
1800,128
373,362
1039,530
582,537
1340,637
1576,371
1078,171
1159,478
557,375
899,736
896,292
337,298
1039,896
1181,700
1058,727
582,393
700,96
866,254
1274,204
939,541
765,583
1297,660
643,388
1034,553
725,215
1454,501
1373,511
1280,488
1209,326
1055,622
1858,140
1389,530
1158,375
640,511
1605,90
1394,594
1162,307
1367,480
1063,917
1565,323
1224,307
698,430
719,705
377,261
1029,788
1112,230
267,242
1092,345
1258,322
925,907
483,444
566,437
612,459
951,648
773,741
1125,687
567,318
1159,839
956,261
1005,935
971,689
1082,589
627,195
556,421
357,152
797,531
1521,320
917,550
1322,479
945,835
136,90
1003,971
894,657
1380,531
873,478
508,400
1048,470
1591,110
515,484
689,684
663,225
1445,414
679,338
1254,346
1034,800
1341,485
1489,511
1615,319
1278,353
896,653
883,623
581,437
832,483
591,579
411,342
1497,480
1250,237
464,211
932,551
346,161
1479,342
1027,635
922,848
1449,105
977,759
1238,754
999,245
369,302
586,428
595,451
888,653
569,481
1222,755
1247,746
1775,44
850,421
551,387
674,662
1017,541
624,466
831,534
743,611
551,376
919,672
1599,285
814,480
1069,806
778,749
1028,936
770,384
1189,397
697,555
1232,732
1173,594
562,541
1681,306
1554,439
838,365
1177,498
1076,435
943,869
1117,574
789,43
1191,387
559,531
1069,890
779,689
1260,593
1219,468
923,707
740,295
260,231
565,367
869,626
1108,56
1032,900
527,326
1775,130
208,127
311,276
1045,358
1185,785
1427,528
1001,461
853,782
553,314
949,901
1198,709
1163,744
1125,599
1149,331
1473,518
1297,478
1518,316
1228,156
918,692
575,252
915,707
833,811
986,936
678,102
1048,455
759,591
326,315
1102,487
775,232
1021,819
1172,213
924,554
1092,670
318,280
1009,991
1090,588
682,677
1267,731
293,74
1752,167
704,641
1068,771
469,416
668,627
1064,526
391,386
603,591
688,440
1445,493
1055,369
914,105
1300,459
470,257
1238,510
665,210
1603,225
925,711
998,760
488,447
910,550
1051,837
707,527
945,726
1146,731
490,296
1498,469
743,621
1435,387
1045,808
841,760
1131,815
1537,357
1023,768
1207,757
742,537
609,556
908,893
1033,288
735,624
808,737
737,729
538,154
424,186
406,182
414,382
814,539
517,449
1626,319
1687,230
1281,472
1422,449
717,251
1685,305
1096,756
1567,298
592,510
1036,840
861,836
1158,763
1306,694
313,188
518,110
1204,682
789,742
694,692
490,255
290,268
653,390
1330,201
1316,629
220,168
1240,471
1795,193
1535,269
1172,711
1046,715
1053,850
1114,533
603,379
1088,415
883,804
1200,542
1066,899
1265,627
1158,499
994,258
723,189
828,630
111,90
1518,99
458,137
1110,679
642,392
1108,613
1193,710
1369,526
1463,91
698,693
1296,243
912,880
935,770
835,291
885,676
1098,893
791,786
1530,223
1035,855
979,821
1480,460
443,259
1139,780
1138,692
1065,909
256,217
1566,193
488,453
929,148
187,111
1492,409
978,629
1125,620
1176,547
252,199
987,319
907,862
1295,600
345,339
1614,348
1300,398
1552,427
380,107
1158,737
1329,340
745,559
323,276
340,266
1416,454
1023,922
1267,709
870,793
945,634
1035,847
864,377
1350,606
1096,874
910,160
910,363
866,512
1586,388
1654,247
307,277
1499,402
752,687
1260,179
963,958
853,642
867,527
1227,416
663,661
1154,352
1530,282
1244,671
975,779
775,206
573,88
1598,332
670,365
722,329
1114,858
873,255
1216,750
764,434
1462,377
1248,292
1213,581
1246,447
1145,533
966,580
1172,785
1252,694
1402,278
702,283
631,375
982,522
1380,497
544,468
832,821
850,801
1011,830
1078,506
1361,624
1571,359
487,467
1199,644
983,581
1901,90
881,725
1304,386
1637,362
1103,733
691,207
900,881
1734,262
1075,594
1334,300
823,604
1137,661
1046,771
339,309
564,472
696,556
1648,310
278,275
1929,65
1543,418
1330,668
1198,776
211,149
1105,425
1204,410
1074,415
1056,263
640,444
1169,728
509,457
721,594
1084,583
776,674
1651,329
1563,385
1208,737
699,462
1321,129
1041,914
821,738
550,539
1092,490
686,471
1604,186
1149,623
938,437
532,511
986,850
1340,360
1209,675
694,604
1135,712
1053,677
1774,161
1449,377
768,730
1302,695
932,879
1362,287
679,540
1539,112
1609,307
1608,208
1499,44
1526,294
918,251
530,497
1603,318
1012,258
974,694
1139,830
1133,516
1692,285
309,256
1396,554
1473,458
1063,789
256,249
1399,587
1152,838
1289,674
671,528
1117,868
949,421
1579,336
1440,398
1585,170
1224,294
1031,899
1020,790
953,896
1194,781
247,153
825,165
1026,612
1957,28
835,679
167,111
883,795
336,165
1862,124
1148,687
448,223
1289,436
1040,631
849,792
785,780
973,672
848,112
791,792
997,683
1330,172
541,245
660,84
800,583
1740,132
1453,249
1135,810
1030,950
1442,480
978,740
1450,168
1608,335
621,553
580,389
1361,446
1399,535
1293,230
1381,465
833,451
387,125
879,759
366,310
1214,488
1082,306
862,801
600,303
1132,537
978,776
1229,305
493,482
923,861
1441,288
1254,372
521,517
1240,562
703,192
1017,634
1146,719
486,274
517,173
1055,849
1111,781
1408,586
759,331
670,491
1049,709
978,722
1392,545
1262,485
1242,611
1114,314
1030,128
777,768
1168,631
983,53
953,924
501,474
1046,377
1289,323
452,234
1121,869
961,770
851,246
752,264
987,551
598,599
682,472
931,319
941,303
888,827
595,471
1263,508
641,481
729,711
565,135
1013,766
722,425
779,643
869,786
710,561
1295,583
904,324
707,634
862,723
1058,127
619,526
1025,965
1065,734
246,115
998,601
349,261
746,578
592,360
1550,392
1451,476
1105,590
854,667
1239,560
1027,840
1576,302
1025,914
231,167
1251,491
1288,403
1034,803
759,586
212,189
424,370
1042,402
1353,461
653,635
1078,846
1429,449
821,819
500,435
1078,549
1159,837
744,293
1129,660
1129,582
965,955
750,127
1152,813
1011,725
547,217
1108,350
1252,299
663,348
729,359
955,841
1611,327
1210,678
1181,489
1036,795
66,50
76,48
1703,297
278,190
692,394
1016,829
1660,217
1373,490
581,394
719,669
1641,330
532,406
430,411
976,893
730,720
752,538
1667,288
1158,613
1230,749
1561,348
1129,758
1157,521
1174,579
1646,334
919,331
833,603
910,240
1140,508
1582,410
1088,704
865,312
94,48
1044,774
1257,715
1745,167
1315,578
856,801
914,861
788,319
1172,573
1304,577
718,416
1104,249
1257,619
599,546
206,111
637,396
911,738
907,761
1110,607
1072,562
1096,736
770,438
1021,889
1067,377
648,393
1096,777
463,339
975,918
796,605
734,231
1051,946
1800,187
612,271
1002,611
879,534
1977,23
1060,543
1580,170
1066,372
993,385
520,488
1038,490
626,481
1436,383
1192,741
793,441
1226,595
624,182
324,247
1016,649
1231,633
199,182
1222,318
1513,414
1158,756
510,271
911,869
620,520
1048,889
362,25
967,447
1246,532
1083,699
1271,299
443,242
976,607
800,542
567,550
1085,897
1181,814
1048,839
924,853
1021,943
999,744
818,613
540,445
1270,625
1688,229
285,208
1706,280
997,955
720,630
1243,757
1884,64
396,178
435,212
658,304
730,544
934,507
1080,584
1046,769
1067,908
1052,904
641,262
1081,775
877,735
904,685
975,811
1802,98
316,301
1411,296
297,267
922,870
1109,693
438,247
1188,758
690,670
1006,445
704,597
973,889
1790,136
1340,656
1246,582
902,545
1073,729
1234,380
1351,345
1097,230
340,258
1659,245
987,471
958,805
875,678
819,807
1005,873
642,511
725,704
1416,573
775,315
1024,401
1601,371
1455,258
804,673
1351,55
1105,648
929,618
878,793
1442,404
1301,695
1262,431
768,406
920,710
865,331
1568,428
551,522
579,190
1262,688
1582,285
980,784
793,699
808,720
1343,645
570,437
948,941
541,448
270,233
1276,565
845,798
1748,147
1063,448
1161,433
632,405
474,386
1652,294
1979,12
398,397
792,757
675,639
886,666
687,611
742,572
229,196
1016,767
1202,195
956,906
1303,201
1629,253
541,339
600,559
1119,793
890,794
659,490
786,771
850,542
712,646
1492,489
1306,252
794,755
723,603
1290,190
1465,439
1678,207
457,243
143,83
785,660
1301,648
132,120
1326,37
348,186
717,675
877,623
154,151
1138,241
923,868
1005,981
1273,698
783,439
414,313
1322,536
964,881
1166,494
965,441
1475,444
663,503
889,649
1523,230
1224,577
914,832
457,352
1199,699
688,681
1058,435
1204,311
802,732
1009,991
1056,480
1184,692
633,283
1537,458
958,272
1006,685
1009,550
1482,283
505,479
1100,611
347,335
942,556
402,220
855,337
788,753
1022,528
660,300
1405,552
1094,213
176,73
877,599
772,687
852,675
1111,626
1102,539
1544,402
1323,657
1069,779
634,623
1299,225
1370,571
383,382
1212,755
891,869
1297,334
1395,568
595,530
1101,819
1086,695
637,595
1291,393
1052,776
591,470
1017,713
1091,409
1461,185
1379,547
1259,568
1006,702
1549,386
1160,391
744,737
948,346
1022,481
1339,603
882,727
846,456
1957,42
731,696
847,741
695,489
1428,444
815,643
1183,576
1160,714
1524,376
1034,443
517,437
1737,253
1774,162
840,785
639,578
1217,715
1006,286
235,139
962,792
1245,552
511,508
774,141
498,395
929,627
1390,512
1107,202
945,249
677,495
808,550
803,782
1822,64
585,507
1265,645
1352,632
1650,208
377,123
1779,140
1132,694
817,770
723,264
1624,274
107,104
1288,568
173,77
1144,688
1590,316
681,536
942,522
429,427
937,311
1172,773
597,475
967,734
502,144
954,821
895,889
728,567
981,718
1321,549
1718,53
632,196
1394,190
996,883
788,765
1042,753
881,425
1356,471
1880,18
1145,629
929,821
1026,505
1043,317
1122,845
1510,475
1576,274
907,672
1398,472
1027,86
1770,205
1069,231
321,184
1553,393
698,586
855,515
906,340
1098,814
1237,493
839,453
331,201
730,717
672,648
902,754
1147,626
1077,686
1225,497
704,546
1871,129
560,176
1508,437
1320,136
528,284
991,863
1117,268
977,785
1266,268
665,325
1526,249
1647,184
1601,394
1151,790
1252,727
1259,397
633,337
921,903
1007,937
1121,706
1759,117
1267,650
741,684
1361,488
1666,325
462,320
660,613
687,577
1712,254
513,447
753,329
418,293
1178,269
1605,367
1852,79
1189,221
1432,506
999,963
324,122
897,786
629,502
1288,560
556,544
849,565
756,687
801,778
824,443
982,871
1041,926
1115,577
1286,377
1007,841
1517,326
1324,348
648,130
1312,687
840,65
973,442
250,190
179,149
1371,511
1183,558
754,578
1483,356
833,239
924,511
803,741
1161,719
540,475
1419,355
771,641
1302,289
226,221
1101,634
1138,296
942,697
1405,487
1138,324
772,689
1282,534
912,855
1252,488
556,541
1121,269
965,812
539,506
896,835
1376,440
1287,398
735,701
1437,246
1220,499
735,565
1763,81
1195,327
522,484
1277,715
680,61
1443,553
783,575
1145,728
1193,468
695,404
960,894
940,346
821,158
775,730
1150,690
302,302
987,970
908,213
1298,505
688,1
580,525
763,713
1242,436
858,842
800,586
62,56
636,439
1403,481
1726,186
881,660
488,371
910,736
467,294
1484,363
848,403
494,373
818,688
1132,459
1026,803
1567,199
1136,685
1095,886
432,366
1243,588
1752,175
557,152
958,266
895,799
973,819
891,589
891,590
829,509
854,586
868,775
662,407
798,499
620,230
870,677
965,686
887,789
1073,310
1183,688
1495,505
1127,599
195,86
854,242
587,478
1350,151
1174,502
1406,517
1154,566
986,800
935,593
447,383
1033,328
881,871
1581,58
994,797
80,59
931,856
1427,234
692,625
