Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
94000
777,348
1724,240
1481,225
1114,589
1584,248
547,217
1601,183
135,43
1339,632
638,250
903,805
1150,594
1212,772
659,590
1064,664
1846,138
1356,477
1459,520
1034,468
609,456
1026,202
1424,473
467,148
1137,805
819,813
869,468
417,353
895,864
1220,765
1104,383
945,452
1488,470
770,663
750,185
419,419
1010,965
1140,230
938,930
1244,522
1483,97
858,587
838,610
1929,54
1079,884
690,90
1288,706
1107,865
701,175
1333,289
779,774
721,419
1090,718
1349,552
900,317
1373,467
315,313
1512,435
784,157
744,447
1107,837
234,132
1426,547
417,365
812,205
610,474
1166,813
1216,197
1141,475
1030,495
1490,239
1139,808
942,888
1322,674
127,113
1093,805
937,317
1176,632
1056,926
1630,242
1349,352
1369,616
1526,447
1015,951
682,346
1054,908
967,563
1155,841
760,532
1243,464
1775,106
429,219
1010,342
1408,392
1299,394
1024,944
869,869
1077,463
1062,908
1109,847
864,772
1687,266
802,728
1658,318
1103,780
1097,821
714,619
1168,648
544,542
1090,661
1097,711
1082,708
1969,26
821,572
1432,528
1162,439
1181,774
692,622
946,839
1545,245
858,814
929,843
898,581
279,190
1049,465
1505,455
468,432
368,328
1463,79
398,382
1233,474
1226,107
916,183
790,707
941,195
936,639
442,343
174,149
725,341
1282,203
970,441
1035,659
590,144
1453,167
1056,877
643,441
1829,165
855,758
609,538
978,180
993,326
240,203
259,225
887,517
1016,650
1416,561
1186,764
840,284
110,107
965,869
1396,568
1010,172
1097,771
1208,417
1208,521
969,564
1458,168
721,598
1321,540
792,577
723,517
615,614
1247,723
994,384
1535,271
961,889
651,272
1340,245
1289,705
424,241
1389,577
1203,593
1304,526
298,115
976,658
1476,366
404,164
1126,461
1010,759
701,519
903,895
1021,924
1034,535
1801,145
1008,965
956,540
1304,543
633,502
267,54
613,312
921,726
853,709
1384,241
885,452
711,501
1318,433
239,93
1246,671
1051,563
1242,725
664,208
896,796
1482,177
1562,54
1056,933
988,90
553,360
342,226
1366,375
1156,570
1932,54
1277,706
1759,241
1679,244
155,57
659,587
640,210
1019,915
1051,320
919,553
1083,792
991,647
1007,735
989,445
967,684
856,542
1311,608
1009,333
1025,366
1264,713
1027,837
201,86
1257,406
678,581
1219,652
973,777
895,662
1133,822
1121,699
1216,214
1183,530
1207,636
1573,139
1249,726
1543,381
1381,606
498,397
1377,564
1691,231
1482,197
388,241
1213,721
684,685
837,647
1340,457
388,152
1126,733
1327,597
965,146
1472,373
827,628
1007,561
526,262
765,319
1114,656
957,721
1276,486
923,853
1112,188
1003,541
1076,586
1435,128
1279,687
742,527
1384,561
978,376
1656,170
1016,587
751,489
1131,730
1014,917
1326,365
756,482
1118,455
277,269
1345,605
1204,619
960,956
391,207
607,538
1047,512
1466,364
1348,454
614,118
1132,842
271,199
898,752
1111,747
1762,196
1345,244
1061,720
1682,273
1217,755
1144,777
808,779
388,228
961,917
1508,313
1043,882
109,88
1293,688
1346,647
838,752
1070,895
700,646
1324,290
1571,411
993,515
1296,563
1678,233
1180,490
644,133
496,489
1155,409
574,389
459,418
534,520
815,718
1020,638
879,405
944,453
1185,760
679,667
926,722
48,30
1313,648
1071,348
1186,521
395,293
968,917
309,180
1455,481
714,443
823,817
1196,720
439,262
1612,377
984,771
1381,325
1371,627
993,900
540,282
1868,106
351,119
667,188
1887,72
975,899
1092,896
1432,494
316,184
1218,552
577,303
1065,734
791,382
1035,941
1319,463
671,218
577,544
733,372
779,753
1379,420
1258,291
981,459
1196,657
1148,849
1764,182
1183,809
444,428
1506,269
1343,277
1128,676
1087,810
800,368
1321,248
1372,274
1062,690
828,787
779,764
1382,535
1194,797
1456,321
1150,815
1612,187
1111,485
1042,836
781,245
977,542
718,438
388,378
707,185
788,153
940,316
1402,554
513,405
1268,667
1269,710
1035,532
794,211
1116,879
935,891
1344,640
1653,207
1028,969
1166,780
1258,589
1441,556
748,408
1116,489
369,155
1190,756
986,517
481,72
367,334
1209,762
1091,601
1879,87
302,165
838,634
1025,896
1169,750
321,281
1197,558
975,883
1482,362
1203,185
1447,542
719,702
1379,487
866,707
762,517
856,360
910,477
1372,156
1277,623
975,853
1192,696
1011,945
1061,802
1314,669
947,378
674,671
1039,747
1060,831
926,881
1375,508
655,322
1691,301
904,819
877,688
1413,524
922,865
1343,516
1091,909
504,492
1921,68
1219,759
899,251
894,263
1056,941
1480,400
922,811
875,470
1307,496
1211,650
1005,327
628,562
1591,83
325,225
871,483
488,249
883,453
711,630
1528,291
1483,424
727,523
926,557
923,653
477,88
555,507
1067,926
715,167
1158,803
962,946
672,650
1276,696
1178,738
954,533
1058,925
847,632
81,22
1034,576
1119,226
1051,611
675,662
1786,142
981,951
1095,372
1010,245
1154,401
1008,975
793,733
1213,605
418,204
250,66
977,960
1116,559
1032,459
1329,391
1286,416
992,791
916,446
1108,774
895,823
1235,545
1009,636
720,707
991,279
644,536
441,357
652,560
1375,199
885,879
926,923
522,296
1119,568
954,704
901,891
1478,493
1414,294
651,584
534,437
1469,370
997,964
753,693
1078,737
1135,354
436,370
1021,937
1553,259
1175,212
1079,756
861,627
1257,473
1254,504
1011,610
1025,415
1329,371
1240,588
299,206
841,504
1045,686
955,785
1256,473
986,829
766,632
883,615
560,317
1204,517
285,281
889,541
1112,527
1446,478
798,633
203,122
880,495
1023,951
1258,514
1081,590
371,275
1655,339
823,291
675,602
1573,340
975,487
679,434
430,408
1017,639
1665,325
776,715
981,835
1384,607
772,709
986,496
918,438
1250,656
1406,427
639,302
489,157
771,493
904,747
740,633
1490,504
1078,384
1181,246
797,518
827,467
1390,61
1093,505
1163,531
614,582
580,519
777,433
1203,640
149,150
711,389
1455,425
1320,349
406,401
803,723
908,818
656,371
693,534
1169,672
915,874
1005,926
1019,380
1220,535
303,262
437,428
628,608
1300,533
957,351
965,791
1552,206
1007,110
967,822
1422,469
813,687
502,391
1852,138
722,690
1014,805
614,377
538,251
739,590
878,743
729,629
1620,276
1402,237
614,546
572,253
1341,247
821,692
1259,639
603,243
818,766
1006,160
1070,455
773,507
432,174
522,339
714,605
229,111
1144,772
1281,316
610,216
858,648
917,487
1088,686
617,326
1253,356
645,602
1164,406
1096,884
1186,683
1023,820
792,543
961,947
242,235
936,883
649,170
644,560
127,72
1083,558
352,314
638,632
1564,248
730,567
1460,286
1275,217
998,997
1614,294
1093,880
1582,314
596,352
956,708
443,139
126,122
1207,677
1206,657
1574,275
971,835
995,661
1490,321
1074,926
1026,561
1324,86
8,8
984,885
950,945
1158,748
995,442
592,428
1423,331
922,146
1060,296
389,218
877,209
1254,706
1179,722
773,445
1082,903
960,423
1022,298
838,591
883,106
409,391
1097,850
1132,669
821,250
696,71
857,235
1272,677
969,917
527,243
512,480
1580,380
892,435
825,393
871,444
561,543
1269,532
1553,320
645,216
824,747
184,182
1598,371
574,445
1280,578
1068,774
966,930
830,775
1260,560
957,678
1144,698
593,576
1272,523
621,612
1195,784
754,725
842,484
1027,714
1080,886
1489,212
789,591
710,301
1025,119
1133,673
1602,305
827,660
1434,351
1453,450
653,611
1501,420
923,507
1180,708
668,320
1257,702
1187,565
1047,425
1624,223
878,651
1031,960
1119,674
1197,398
1794,166
1080,530
896,306
1053,899
1248,652
893,453
883,236
795,585
762,298
811,737
1199,689
1430,498
600,590
632,628
342,278
1107,600
515,508
1344,610
895,565
830,336
1115,874
512,464
1024,637
1362,541
1059,592
733,647
796,654
1032,796
1055,719
1295,605
398,380
973,577
908,726
756,666
761,696
1073,187
384,205
1307,519
840,473
166,88
962,882
383,125
974,909
637,633
1138,669
960,359
1031,922
1726,269
1440,470
758,744
1242,631
690,561
561,338
1475,344
1491,293
1293,222
1338,507
916,655
910,877
1199,258
1486,92
507,346
958,830
378,154
751,711
1571,221
1381,566
835,792
1051,944
1144,783
954,100
357,189
1853,84
1072,305
1138,527
1082,851
1598,327
956,743
1642,320
1366,619
759,683
928,284
1006,186
1293,704
1018,541
1498,366
1393,573
730,478
1140,524
987,720
927,315
1817,165
933,663
1360,189
931,883
932,910
784,695
666,467
1186,583
617,459
1213,454
816,734
1452,323
884,611
1536,347
1318,670
1518,475
1579,368
1092,300
180,72
904,897
83,79
1002,962
918,689
1544,355
1463,209
1229,696
1682,273
1246,734
1146,785
1064,936
601,534
166,166
1158,428
756,644
580,486
1793,164
1115,721
691,461
1124,681
1644,207
1208,769
703,346
474,180
1429,551
832,831
1811,167
1526,469
727,542
385,342
419,311
921,517
697,591
1097,682
1260,623
674,237
668,435
1181,248
1051,550
1072,890
741,668
1313,390
1567,407
1499,459
649,388
725,375
754,190
532,510
985,775
504,342
1195,351
1056,899
942,642
740,307
1227,754
468,464
1023,583
1058,513
1242,450
968,707
577,465
337,186
1603,203
1585,266
900,271
1148,632
1439,158
777,508
1301,241
1306,646
1355,240
756,278
1749,234
1462,380
1257,178
678,544
1048,933
1247,375
796,393
1263,689
740,699
1109,732
1342,624
1094,874
1053,720
437,214
1090,297
788,755
1575,251
612,532
762,625
943,892
562,80
1049,154
662,605
684,626
201,168
547,239
1022,976
1338,608
1040,794
1312,401
904,248
1755,159
1566,429
1072,670
1012,615
979,186
958,542
1346,500
1587,291
630,602
1127,279
1017,716
823,741
1220,616
702,532
1469,452
845,828
1498,198
865,728
565,557
1127,726
887,607
1249,661
1176,649
314,279
593,582
1151,764
930,703
847,307
791,583
921,836
325,286
819,375
1105,869
728,471
1758,220
362,341
853,208
724,276
1607,336
1264,299
707,697
1319,95
1201,533
1042,908
869,627
460,165
1846,127
639,183
740,677
1163,554
829,681
472,221
1631,64
609,406
1630,336
1465,328
1283,544
911,696
880,869
1213,648
553,374
1045,870
231,63
704,681
946,840
1127,822
1650,112
473,335
738,588
1732,91
1195,803
1004,930
1122,716
1103,676
1198,796
548,460
978,638
1092,852
1313,666
715,557
1490,371
405,169
833,708
1013,954
1623,315
665,630
1014,409
1164,793
1068,784
402,297
1655,26
724,579
1217,691
383,376
997,392
264,130
271,142
637,615
501,390
681,439
1149,329
815,602
1856,133
1193,775
970,582
358,207
785,347
1367,445
283,171
879,845
1267,436
1496,490
337,308
1124,465
1409,98
1126,764
1031,909
965,959
1428,202
1023,718
1351,299
1382,572
1399,541
967,955
989,884
487,353
1401,312
1579,51
555,465
1173,544
1224,380
1170,636
1035,604
1739,198
1021,711
133,130
1608,309
873,522
1412,510
281,268
1543,30
846,783
1272,537
777,605
985,922
695,219
1365,580
924,793
1430,386
568,397
889,475
1064,825
1245,731
1765,211
1301,691
354,303
942,737
1125,850
705,704
1196,501
1503,323
1293,403
801,152
828,504
706,499
1533,431
1379,449
52,50
730,280
1138,486
1319,492
1737,187
1001,995
863,608
1104,150
1125,664
633,568
1259,441
1053,324
1473,508
987,249
718,634
1252,244
1018,841
1331,421
1889,104
1125,259
1097,850
1137,254
1459,495
1333,291
1599,383
921,390
990,911
946,608
314,247
490,218
1018,957
566,561
1227,457
1119,852
1074,735
534,492
1005,159
968,460
934,293
485,316
1167,691
977,606
682,542
1245,399
734,386
529,516
998,777
700,497
1059,703
762,732
1057,563
849,661
780,593
1456,412
345,231
1155,653
501,372
247,177
1581,164
1321,613
609,299
967,885
1300,693
1169,671
1427,500
1375,456
97,97
951,916
849,497
210,188
1149,397
914,695
854,522
1460,375
802,786
1007,820
587,477
528,463
666,466
1311,688
1225,571
1212,284
581,531
685,536
612,571
1265,729
1216,562
538,536
444,397
1405,516
945,745
117,99
758,418
1407,345
929,894
1064,772
539,383
1103,496
304,181
1826,110
111,91
1304,689
1361,502
116,59
846,206
1560,404
1068,857
780,469
514,232
1456,293
714,679
629,583
948,457
1589,303
830,752
1523,230
1724,268
1231,531
911,632
1421,503
788,677
1348,637
1219,444
789,633
438,317
1097,871
968,433
385,191
822,103
1642,160
481,436
1059,307
1030,918
1197,780
1280,579
647,589
526,309
945,825
1003,764
1037,864
683,665
584,376
1535,329
688,602
1101,364
1013,873
961,820
1007,329
1380,132
510,500
953,410
792,587
946,807
244,216
809,656
1555,430
403,119
344,340
580,476
760,645
821,710
483,148
1328,561
739,595
1190,563
869,293
1431,489
314,105
1233,614
908,894
365,280
548,524
1142,755
514,385
676,409
717,706
1351,563
780,243
733,170
681,629
754,383
1275,701
357,291
1521,330
1622,290
1322,563
1298,695
422,152
1069,319
365,310
1552,414
875,694
747,459
1387,464
570,550
1130,377
635,488
929,901
622,547
499,482
1561,383
1275,674
868,766
1236,137
1421,570
1338,298
1342,641
968,768
964,836
753,219
795,712
1055,481
1500,267
695,387
480,198
1002,542
1450,380
1304,353
1367,368
1439,314
1029,892
1169,798
619,517
1157,600
1401,366
1252,725
853,572
877,827
189,148
920,902
1033,967
1043,171
764,657
1427,220
924,749
602,185
925,756
1121,278
1455,335
1046,866
1536,23
948,404
364,245
893,674
1631,365
645,433
1088,563
1398,369
1344,172
623,519
884,847
1047,544
866,835
876,810
1016,845
650,588
749,542
597,288
820,226
1370,584
1401,554
1032,468
938,937
976,569
917,898
752,666
1112,332
694,504
1667,275
1232,196
1736,245
887,793
810,548
867,442
816,427
975,453
847,224
1959,40
805,322
865,689
1085,469
1424,97
155,104
874,851
1477,263
893,688
1533,54
1356,590
697,390
1056,470
1102,743
1185,299
995,910
1031,920
242,141
124,63
1735,196
739,571
425,297
1021,648
1195,587
538,171
782,733
1136,321
983,282
1196,380
517,179
998,508
1040,814
1395,409
974,963
539,516
1861,101
1221,587
1393,526
390,361
912,900
759,683
945,685
756,470
526,495
1251,378
1221,225
920,567
1239,759
353,271
690,593
278,223
708,85
837,796
1492,160
648,455
1319,680
1539,191
1151,813
1177,765
596,254
853,275
659,248
1330,597
1106,814
571,554
624,394
1570,109
845,374
948,282
868,787
265,144
407,237
959,545
1517,271
1083,600
1379,416
858,515
902,774
198,194
1023,441
1331,358
927,833
1162,535
1625,245
357,188
617,513
1298,166
1153,745
568,264
786,567
822,717
1185,87
981,545
1421,295
677,389
793,716
837,463
1198,489
244,112
1102,889
1690,301
1308,408
960,387
1173,827
955,656
812,532
999,856
1410,371
1187,693
1057,619
1401,481
427,296
667,568
1050,840
1080,742
668,379
804,555
785,581
1620,244
1001,966
1891,41
747,366
782,692
1152,165
755,627
1101,872
1172,329
902,876
704,661
842,673
779,763
1216,765
620,590
1175,708
1016,630
1130,396
1048,99
794,795
1606,390
951,461
571,572
997,283
1471,201
1080,864
1015,513
833,544
785,566
1404,534
729,678
1365,352
1356,450
796,485
310,295
1237,346
690,648
1111,583
684,646
953,937
1419,197
735,264
799,727
791,423
1260,397
869,774
680,672
557,426
1296,450
1140,804
170,169
1412,396
1124,574
929,744
867,562
1054,296
615,349
939,197
1600,320
865,623
1779,157
1033,765
1356,130
1081,887
864,746
1054,61
1006,959
1072,901
1479,354
976,504
877,397
1312,675
759,288
935,527
1310,677
1016,542
653,639
1209,293
577,338
744,622
898,837
689,436
1114,782
162,105
1017,904
1345,537
1057,942
1193,786
1058,866
1077,742
1127,595
1441,394
1300,584
1255,406
1457,347
1651,245
1345,382
639,344
725,552
1658,110
782,610
1395,262
342,337
740,568
1875,119
1284,569
1138,408
636,163
574,250
1444,470
1229,628
650,428
1361,51
1584,177
622,532
277,45
1454,346
1270,637
502,444
1180,619
1150,427
1458,517
1539,333
1387,461
525,370
1157,255
1261,687
1061,467
1705,221
1253,705
935,394
1327,248
1562,424
778,698
1251,663
814,579
993,889
1511,132
696,599
1218,355
1113,821
1274,460
930,629
1122,845
1498,353
928,551
876,656
680,477
1169,752
1450,399
609,443
1661,313
1619,352
1515,458
973,559
239,221
1440,483
1041,785
1205,136
1018,931
208,128
762,309
413,311
907,900
1176,635
981,393
1134,464
547,323
1147,519
242,141
1118,616
1854,140
1431,510
826,199
933,832
468,302
748,702
1602,262
1103,405
1361,579
746,707
1546,145
667,492
1030,947
988,838
645,4
873,744
897,599
880,877
297,231
986,970
1247,435
1318,678
1353,347
1128,822
1310,615
1557,213
1243,194
1159,336
1036,813
1548,147
1344,361
1347,473
1242,448
219,210
577,210
1065,687
1004,583
1188,680
235,127
937,884
676,594
567,221
1374,263
975,939
385,102
888,614
1110,565
499,317
992,480
545,92
1193,610
265,138
835,596
1245,731
897,840
1155,837
1131,669
813,808
1585,282
1342,443
1005,832
316,124
823,819
1188,452
997,953
531,317
957,780
497,491
1298,676
1446,365
1072,326
769,377
384,324
748,427
1129,430
1202,599
708,685
1797,106
772,600
1383,120
1533,460
1041,435
1264,255
1459,337
782,293
1000,577
1336,440
1089,876
1053,352
1002,642
1185,759
1557,266
1738,222
1595,154
1373,394
881,512
1067,729
1568,337
1146,455
747,709
1712,110
400,387
775,680
462,423
1094,782
943,613
472,457
1164,414
1526,366
588,484
1072,736
301,244
1117,817
1709,74
1695,243
574,531
962,566
1119,278
1030,709
1505,324
831,606
1608,362
777,750
1005,992
824,642
941,316
1273,166
1282,714
1007,968
1037,336
1025,779
1754,167
964,767
723,483
922,649
950,284
1152,641
405,292
1882,102
664,425
1845,84
1448,288
1311,686
825,483
1600,279
842,587
1285,636
1024,415
1310,621
1494,316
1065,772
311,263
840,644
680,333
498,328
1222,555
733,716
1429,555
479,433
437,149
1592,382
902,847
923,253
468,258
820,337
1180,409
1288,307
1398,102
1484,75
853,389
1016,924
1263,725
618,567
1387,160
799,617
1099,273
1153,511
960,914
1405,314
925,843
1251,720
909,777
557,375
173,96
1033,627
837,802
809,448
1695,213
1459,474
895,485
707,638
1516,152
784,540
1829,168
859,414
1100,748
741,479
1465,494
1341,608
1529,455
449,343
1205,520
808,419
1125,831
725,668
1068,191
667,378
1163,152
661,201
1725,164
887,760
983,573
1609,342
1451,542
964,960
1102,891
1101,483
1431,422
1293,548
1846,130
1315,433
1137,666
520,452
1032,893
1093,823
1410,378
1090,118
1506,476
984,455
979,873
918,541
1288,594
1155,777
1142,791
1082,782
1324,539
1320,523
1598,272
1117,710
852,844
1601,264
569,262
920,901
880,860
374,293
1021,680
1216,729
1057,908
803,615
992,984
677,677
824,525
637,620
510,287
1212,392
1075,847
1124,344
1326,613
218,173
782,387
811,807
1422,410
681,526
851,762
284,180
971,507
1209,662
1786,95
964,419
1236,731
1005,923
1295,239
146,38
362,294
1261,435
1093,574
1163,348
1270,637
1010,824
1402,153
1351,478
657,256
627,455
1219,491
1193,168
800,766
79,42
1100,411
1101,232
389,348
624,572
784,487
1261,551
475,394
755,682
1272,472
939,485
1685,126
655,326
16,12
1157,638
1167,549
1430,562
524,363
842,121
861,470
975,874
486,486
1063,937
1226,501
629,410
680,663
1040,797
1222,421
1329,261
1089,802
1109,830
1188,479
595,570
1166,729
1095,786
1686,26
1888,101
1243,672
1147,804
1026,931
1759,5
1113,887
1170,470
671,400
1105,574
922,267
1161,808
1055,847
1588,216
1103,759
861,570
753,526
822,749
1390,609
1003,784
596,340
1094,871
1323,653
1671,305
1076,561
1659,304
1071,877
437,201
1094,839
1223,513
752,660
784,595
664,273
781,488
507,486
833,523
1261,178
353,312
1309,269
238,173
1579,395
929,924
398,357
749,598
969,323
1734,116
518,377
702,510
626,618
519,513
1820,180
1109,525
359,299
688,437
596,376
933,264
1060,638
918,779
333,333
1358,551
968,864
1233,755
1046,861
1084,340
1100,648
1184,421
854,674
1118,421
960,286
1388,386
797,213
1466,388
778,772
1401,575
1030,931
904,559
999,945
1283,485
961,637
820,813
1392,484
1024,849
1186,369
821,255
1102,731
962,897
487,471
857,778
1054,634
1026,971
647,617
941,839
888,265
775,757
1566,99
747,633
1237,577
827,398
330,304
506,507
603,577
748,383
391,328
308,275
1312,638
696,542
1213,473
1121,751
393,379
514,467
693,346
1025,972
817,717
1229,667
572,451
1086,881
689,293
938,456
863,551
498,320
1506,54
1023,586
1463,169
970,749
637,407
972,969
992,851
1144,700
446,389
740,557
821,742
1252,395
772,696
1697,224
172,156
1453,248
990,335
825,603
1317,681
849,741
1358,244
925,467
1066,368
579,506
845,697
1638,248
1861,42
1596,165
1018,903
922,312
968,767
227,140
309,294
806,455
890,783
1484,512
1458,151
792,691
726,271
1047,299
809,727
879,51
967,201
1271,535
1495,375
507,485
1233,449
1697,298
833,675
595,423
771,338
856,609
1088,324
533,251
1044,593
736,471
1426,291
1545,126
408,239
803,562
743,569
881,779
906,653
1063,755
1380,412
1781,166
1429,563
879,873
985,655
510,438
1551,382
1199,478
1404,523
1258,671
513,483
506,398
953,702
1125,479
1035,520
1322,378
766,724
1473,34
999,898
510,491
1065,892
527,463
958,886
1360,636
1185,763
559,394
524,229
390,302
1078,565
1337,510
1355,568
1153,609
493,107
1095,772
728,222
1260,639
758,709
890,330
890,811
1086,880
585,576
1006,501
525,378
1310,568
967,798
522,412
1320,480
1493,484
928,633
418,382
184,121
1627,363
558,262
1061,608
747,622
1293,688
1250,689
788,503
363,264
958,737
1083,472
1047,526
585,453
796,525
1134,230
1011,596
775,248
789,214
768,659
1452,317
996,715
1179,311
1663,263
1020,686
1193,451
1115,885
742,364
1119,800
909,617
1105,846
844,839
1499,471
234,144
1000,775
1236,140
1582,175
549,304
918,871
1154,520
1012,987
1408,553
1246,637
947,778
1603,111
1552,305
1208,710
930,900
1000,399
1216,670
657,272
250,189
577,269
688,457
546,468
837,681
1273,462
1368,549
1328,355
1473,490
836,547
651,332
1240,175
954,36
685,668
836,727
1729,245
1031,714
540,517
820,518
1364,462
1752,154
940,625
1222,685
1238,735
323,309
1390,582
960,465
144,94
923,572
1571,374
1341,625
1254,631
957,18
801,738
1222,326
534,421
355,328
1149,689
1437,402
1256,692
895,726
1134,792
1130,837
722,459
1195,748
315,191
515,490
1131,608
858,757
1613,363
943,714
750,452
1533,303
847,416
697,255
1251,594
900,574
397,140
1505,343
800,655
980,885
522,412
876,613
934,622
612,612
1034,150
118,107
1373,621
1413,392
893,352
1308,596
1089,453
472,461
891,543
1249,739
1193,446
1606,379
890,389
1836,72
1607,290
1107,487
787,585
925,651
1000,661
938,602
1030,616
773,393
1479,432
1502,386
1131,866
1100,704
684,631
404,273
1775,95
1096,726
1323,79
832,198
1334,638
968,526
1375,616
714,383
1272,495
911,388
934,605
356,346
655,602
425,381
1626,257
1892,102
1421,248
1478,288
1255,744
1165,289
1210,741
719,606
215,194
1030,479
1062,460
734,301
427,417
1151,413
952,461
195,140
985,918
251,200
816,781
1158,441
867,571
1912,84
883,773
1550,397
657,620
614,438
920,905
1263,640
565,525
933,133
671,367
900,875
1736,51
347,335
1035,861
1219,446
594,472
785,227
720,604
532,349
1435,550
1013,901
707,422
937,853
843,812
885,757
1016,557
602,595
1552,346
1169,307
1279,110
1068,152
1013,489
997,935
803,778
1009,822
1085,677
1608,193
864,347
551,287
1498,192
1598,307
1771,179
810,755
1254,551
867,623
712,662
1336,190
1252,138
1682,293
455,364
1208,179
689,390
1113,830
935,620
492,28
967,852
1309,395
1009,720
932,483
829,614
1668,324
1270,665
1248,482
1602,394
633,175
1476,324
1454,422
634,221
1765,138
1033,771
1750,179
769,423
1225,270
416,360
1103,485
861,696
891,814
873,792
1035,697
208,71
729,653
1035,475
555,170
677,640
730,587
955,795
1311,678
647,603
814,795
868,546
1237,623
1057,922
1378,599
1177,347
435,321
946,943
1554,368
823,754
1008,591
395,315
729,341
1064,803
1288,651
459,385
931,526
1658,106
450,304
987,930
988,864
648,270
845,843
630,141
1025,373
1338,293
276,260
1022,588
761,440
1137,753
875,843
692,530
1488,379
778,645
716,456
155,110
346,329
1328,544
928,732
790,783
844,766
1266,690
87,77
1806,142
910,321
603,459
610,532
630,454
911,896
1668,328
1010,966
1204,398
610,381
1121,869
1645,221
908,797
1086,717
1032,734
588,589
1049,269
872,530
1261,719
1308,587
1111,650
585,564
1452,236
1478,449
616,538
1211,561
1009,269
1776,50
1630,267
1001,532
1034,811
174,152
922,235
747,348
1034,777
769,717
1354,579
1060,617
1125,494
370,269
1054,500
1137,225
524,481
783,665
1839,73
1274,603
1119,868
1036,684
813,714
239,234
1174,585
1193,413
640,637
1101,578
821,703
1372,462
1816,183
722,534
712,439
762,729
964,229
443,423
1278,716
1259,613
292,163
674,544
1114,272
1187,763
241,210
1425,392
1058,898
790,450
343,324
1320,449
429,255
1040,812
601,515
1629,269
976,881
632,338
541,480
1019,900
1585,395
464,190
1603,387
902,481
1068,79
830,729
890,797
1296,564
1661,209
1371,628
340,293
1572,347
1302,588
1178,447
938,788
1086,570
1289,576
962,944
1063,770
1588,285
1376,583
1422,560
1157,695
447,304
645,347
1766,204
1018,81
840,300
535,148
924,799
880,292
1247,613
304,22
1115,680
1129,759
1074,102
1552,258
1430,533
866,558
1626,331
1165,792
878,612
1198,244
1595,279
1088,635
143,118
1030,506
1020,508
1567,335
1021,453
1128,81
204,203
1324,451
860,859
393,389
644,315
1003,225
500,138
692,343
665,336
1709,290
631,580
1792,149
817,278
1375,605
995,956
978,475
1315,630
1079,860
785,171
1438,525
761,364
1365,84
959,893
675,312
892,297
1539,266
695,454
854,650
757,703
1293,64
821,651
989,704
434,284
742,719
1086,684
1307,604
260,244
1005,700
926,556
1175,129
1445,466
534,504
1094,801
537,172
1419,560
784,588
1402,337
875,125
1176,793
410,301
291,140
1221,667
1339,618
1315,450
897,861
1385,604
1753,173
1983,14
833,150
1068,662
1701,277
903,636
885,394
976,376
814,469
1157,825
489,463
807,799
1243,718
1524,358
944,851
1162,821
1054,701
798,746
1523,449
817,601
1186,453
1305,439
1208,352
913,879
289,53
243,211
1251,735
681,287
896,423
218,175
677,571
1450,184
1586,224
1297,565
974,946
1570,87
338,299
1188,782
1393,581
1236,580
763,515
1260,582
859,836
789,516
1460,448
779,399
843,502
273,170
1290,406
1568,360
1153,746
1137,823
1174,784
1244,374
1530,368
1477,451
988,828
1262,432
889,692
1096,629
1146,708
1393,428
558,485
926,412
772,441
1082,796
765,135
892,588
1028,927
1474,455
987,311
962,787
874,173
540,526
860,656
1011,320
1113,819
1799,176
658,407
1375,624
1167,833
1454,260
1445,241
1110,888
1058,672
801,755
1305,592
1030,587
1442,244
1033,823
959,918
1255,445
1607,375
665,377
1446,417
1174,71
839,708
1009,610
922,797
804,663
909,843
256,231
902,803
1030,848
1384,177
628,148
663,652
759,130
513,397
1229,172
332,321
1527,249
1345,438
1581,91
1669,275
643,491
511,314
1001,909
1497,171
1363,619
1744,139
1129,845
1123,356
742,681
1396,528
1132,616
1560,216
431,219
948,832
396,263
589,290
1192,669
855,817
1620,339
909,57
380,184
123,91
1204,694
181,149
1743,230
845,825
1334,471
700,624
1695,199
1458,387
567,487
911,836
1013,696
1305,404
1503,483
1298,249
562,386
768,485
276,268
945,754
492,491
215,28
615,183
632,607
1350,552
700,624
1414,583
1053,840
1369,228
819,770
1026,922
1184,572
1045,611
1568,280
556,386
1371,579
983,823
810,437
1200,768
898,897
643,601
1528,220
639,611
421,406
1180,364
359,272
973,690
1830,166
798,663
1380,576
1026,747
887,827
1567,367
1517,462
785,759
1716,277
819,218
1773,189
955,811
654,623
986,843
1172,405
925,830
958,885
1840,80
1277,685
1335,602
218,155
499,398
1077,224
561,219
828,736
1221,429
1458,49
1178,700
886,741
1514,409
719,381
1031,634
1182,227
793,445
954,294
1310,418
841,718
374,258
1393,255
1323,634
587,311
1175,762
914,891
673,367
1115,833
654,175
1640,195
638,392
1302,649
714,477
1040,657
986,970
636,415
1628,161
986,296
1496,446
280,98
1013,911
1435,135
761,392
1244,676
1344,284
1291,452
1198,598
873,375
1528,299
1151,790
1412,580
1254,692
1114,266
1178,730
1338,415
1396,577
1094,895
901,375
465,434
1341,630
91,77
1032,528
1694,285
293,251
1119,808
792,541
850,629
1166,789
1389,112
501,446
1073,688
990,905
528,162
1867,128
938,932
1053,581
971,115
637,540
730,728
1457,324
989,693
510,469
929,109
675,529
857,162
393,254
703,568
1017,130
774,646
980,676
1680,289
865,585
1562,416
1022,643
