Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
131000
1132,855
510,469
980,957
465,45
1158,606
806,800
992,933
582,332
254,205
1455,545
1714,104
470,462
608,491
937,887
1033,405
1535,258
776,702
1391,599
973,585
983,387
1130,807
780,501
701,679
1208,776
1025,834
1381,384
1408,564
988,983
776,760
1142,804
1308,571
385,254
648,564
162,99
937,427
979,918
1277,492
913,379
354,272
707,680
1372,557
699,577
807,773
534,507
811,654
1677,271
557,90
913,909
996,864
1096,718
1051,659
191,104
1323,548
1096,533
561,546
1025,736
1418,482
1009,236
1005,734
412,163
398,325
716,703
1147,813
1172,519
532,399
919,116
1375,381
1775,181
838,734
858,703
1263,628
752,450
1242,336
1034,744
660,656
735,378
1251,529
1181,623
893,303
1030,901
881,857
1137,748
814,768
1606,380
197,178
1079,565
1524,339
1513,237
652,628
1808,148
672,56
1570,226
885,843
920,847
846,806
599,551
1123,586
1817,167
636,489
1268,727
1238,265
1548,130
550,429
748,690
928,372
1526,473
754,272
1143,848
1090,776
755,748
1235,219
1784,202
1321,472
1103,894
1087,653
1900,85
946,372
1070,872
1011,841
232,126
275,239
1463,110
1210,277
846,796
1186,690
1188,368
611,115
163,64
900,505
1077,896
691,688
1112,600
1059,326
1105,465
686,555
914,793
1606,195
400,67
1354,499
738,472
1682,57
261,232
1429,88
637,357
1207,732
1115,293
1164,761
521,333
1309,531
484,383
1220,780
788,563
1481,455
1585,298
1389,39
1301,421
1136,481
1240,434
1155,426
1284,345
1104,90
198,84
1065,558
258,208
181,92
851,791
712,709
1276,554
993,715
275,155
991,692
1333,597
560,524
591,592
1373,524
1004,507
1172,806
1659,116
1479,384
735,606
786,169
686,649
1396,491
1452,391
720,525
850,848
630,592
1469,344
889,804
1656,292
700,463
1133,864
552,192
741,445
998,646
1142,353
899,882
944,632
812,523
1222,465
857,754
949,143
611,399
1418,397
1049,785
219,150
548,323
1536,386
344,337
1189,754
813,562
1384,333
185,157
1267,691
1633,325
1168,268
987,647
1199,596
1043,946
1260,244
1115,604
1344,544
990,672
1229,742
577,507
1352,604
1689,307
809,358
983,786
1340,475
932,505
1033,737
933,745
1316,475
1014,583
1264,128
966,605
979,156
979,417
621,373
923,833
960,909
1158,629
639,539
638,638
775,355
1397,479
1227,770
1420,354
487,247
1620,216
1160,593
1384,604
340,229
848,790
909,449
1598,398
619,512
729,723
1257,357
686,370
983,793
1056,665
809,603
980,516
920,511
935,920
174,112
1286,638
952,346
412,277
1096,404
1331,340
693,388
1118,872
767,633
1387,474
1033,705
1299,111
1732,106
596,510
815,388
1046,771
1437,528
102,99
1112,555
903,876
807,731
993,986
1355,362
1322,669
855,700
804,714
778,408
1697,287
1526,308
1171,545
1104,767
289,139
1420,502
890,888
680,648
307,140
1549,276
739,384
684,679
1410,347
701,561
1152,508
800,477
802,589
1213,534
810,323
1623,244
1250,453
1255,399
831,462
130,70
890,673
577,211
1160,604
1249,595
947,860
376,375
1217,714
1037,848
678,499
591,517
1340,362
840,775
858,515
1506,466
1059,762
1070,891
862,749
892,502
210,45
1295,704
874,701
897,744
1330,574
1079,806
1207,569
1137,685
1277,437
1692,260
379,253
1875,28
886,571
949,934
869,676
1223,552
858,656
1322,563
1460,184
1801,43
983,839
1096,625
539,475
1184,516
852,767
1391,389
1025,875
781,419
460,219
946,942
1121,869
1055,834
917,691
1336,293
986,953
1028,503
517,515
168,142
900,711
1256,560
980,644
1041,348
929,740
1046,857
320,223
1233,374
823,734
889,742
548,507
942,281
1567,175
824,545
1018,944
913,253
598,346
1153,671
441,432
690,515
878,727
703,404
1571,380
716,365
915,912
960,833
575,73
1326,348
1001,794
1625,301
1117,472
1403,595
1083,161
652,591
963,943
611,506
473,133
746,597
1368,405
976,871
964,503
1061,664
1602,344
1530,181
1390,587
999,873
846,651
1260,539
825,480
808,784
1095,599
1164,774
701,647
1858,120
806,518
1106,699
1178,470
609,470
1185,624
808,176
566,329
241,228
599,363
1006,955
594,265
1492,312
1088,843
928,686
850,400
1012,795
398,381
1489,298
1479,503
1269,634
891,548
1097,529
1090,694
1596,138
514,440
1109,535
301,288
1092,730
1129,668
1220,677
1612,268
1528,337
1217,703
1596,380
1800,169
930,599
796,291
680,523
898,693
697,504
1076,853
913,558
1309,657
1087,176
1091,373
1360,269
1598,340
1222,418
631,552
987,763
1659,265
888,886
1722,273
1237,393
1065,924
448,438
1100,840
1063,339
1556,430
860,307
1194,185
1291,226
1297,141
1226,607
1175,122
1544,236
1034,816
968,670
683,554
1324,583
1037,547
674,314
916,372
862,442
884,605
1017,752
1280,459
1495,322
318,70
1326,440
684,615
549,542
947,529
940,900
788,614
1336,517
1230,703
716,330
1114,677
1003,677
694,359
1805,101
1025,585
889,873
1350,555
1212,652
715,511
1207,695
1063,316
749,602
1125,842
902,815
1010,649
1100,798
1687,108
1402,401
881,868
860,667
1763,230
1030,819
1193,610
681,637
1235,479
580,473
863,719
776,773
1474,270
745,463
962,833
69,51
664,615
1053,916
1256,684
1447,376
1146,827
932,785
1791,190
276,203
365,352
290,14
1453,540
582,553
1424,474
1535,177
907,775
1341,434
1275,429
1599,279
623,338
1501,469
919,676
1606,168
1192,492
456,438
982,938
1068,720
1011,791
1147,849
254,118
655,651
1113,792
692,663
702,552
717,549
628,490
1770,141
1195,435
497,417
1046,151
763,156
136,73
1059,726
1766,183
1373,520
1116,606
1037,915
790,761
929,686
795,696
956,757
1253,447
943,744
689,580
1313,337
1419,577
817,612
1561,419
1030,605
1613,175
919,865
998,971
1196,804
1623,367
335,302
889,839
1097,868
1803,50
944,541
1121,741
1453,366
818,518
889,737
640,360
820,663
1307,466
1816,183
888,515
1751,205
1467,448
666,466
1129,825
1218,777
1099,514
700,554
1074,429
129,85
1264,672
1352,419
453,371
954,563
984,671
695,416
762,423
325,300
1470,469
754,736
315,224
595,313
1054,945
1204,766
1244,670
1431,363
1358,608
932,497
1039,464
454,439
952,898
685,288
1382,577
1490,322
918,117
890,602
1277,594
955,728
388,367
649,34
944,753
539,280
1064,448
1165,805
1226,363
1296,523
448,320
884,435
374,259
1626,290
1156,491
423,326
822,724
1403,317
955,468
1113,568
908,825
1052,932
963,406
492,233
1301,585
885,651
747,569
1152,645
1401,282
449,428
1480,449
1366,573
1257,490
1604,392
925,178
1215,732
816,162
962,906
950,404
305,301
1783,149
1481,355
1033,584
505,328
1048,876
900,269
1004,301
1115,884
505,417
287,54
812,732
713,131
918,299
1386,590
887,873
816,508
697,389
949,653
1312,236
1191,702
1079,138
1078,890
602,592
1723,87
1413,278
1185,811
1252,411
761,310
784,783
1669,129
1367,427
488,439
1313,658
990,639
991,648
1317,554
416,238
1133,802
1791,190
1690,209
1215,777
834,675
927,779
304,56
1243,667
567,229
796,720
890,850
1311,491
1364,390
503,497
915,287
614,231
1571,350
1276,553
715,580
883,825
1027,828
389,283
897,812
1206,673
1039,592
1509,430
538,484
1467,326
1267,172
1474,526
660,466
588,583
1621,233
804,630
1080,634
1279,267
886,813
1525,473
1599,375
773,197
894,94
1334,435
1033,550
1538,281
1043,462
1098,825
1496,73
1343,187
1254,155
1649,249
1334,285
1162,224
735,671
1010,582
990,516
933,621
1446,362
661,250
879,764
814,752
1037,953
846,814
1030,747
1296,598
1811,146
1811,141
1803,164
1058,890
1687,201
161,70
1772,101
1228,593
901,882
786,489
1122,555
882,777
1201,701
521,256
1279,709
1252,534
1378,301
433,239
726,526
1012,209
1263,598
1321,611
1074,760
464,295
861,840
1697,117
1327,597
1211,685
1550,388
676,268
945,783
481,209
1126,804
1292,153
840,523
1010,386
949,654
650,635
1059,919
1634,290
1036,822
457,449
415,354
1098,830
615,613
962,226
768,317
999,664
862,744
1142,777
941,452
857,544
1631,281
726,439
1537,247
1080,167
1213,760
555,224
890,557
1424,6
1220,539
981,793
1046,519
876,453
1917,52
820,455
837,761
985,655
764,499
298,211
440,416
360,302
1169,335
988,957
912,225
219,208
743,734
539,486
1573,198
595,286
945,915
1455,207
465,71
1163,788
1018,519
799,769
541,410
877,877
1250,586
1050,523
431,419
1511,277
286,174
813,783
603,517
701,259
821,169
1406,220
1379,601
1486,480
1185,790
471,190
1187,672
1244,463
1234,487
1118,828
1037,527
1169,624
342,153
935,829
1339,658
1184,665
507,449
1279,439
1185,417
929,341
777,486
1127,743
601,554
933,782
666,626
1371,530
1573,214
774,749
989,692
566,495
1784,159
914,905
803,543
1151,597
890,350
1187,291
819,203
1003,701
1001,864
929,510
1137,61
612,530
1266,713
1026,466
886,418
789,734
947,774
589,382
354,320
1505,390
691,572
972,697
158,154
805,549
1419,184
1343,651
1444,552
1406,442
162,153
1415,469
1400,256
1020,796
1334,647
952,563
772,744
915,863
645,331
1213,449
837,324
770,683
984,878
133,83
808,628
781,416
924,883
321,264
1564,209
743,105
497,411
1153,843
501,251
1583,345
1010,969
508,472
1165,824
692,658
1246,744
1227,716
1288,403
293,267
1589,212
864,843
865,814
959,234
641,504
818,187
1399,297
518,500
477,460
1093,826
1717,210
823,432
1441,499
1623,45
510,189
1004,991
1106,813
1030,644
554,411
1483,451
1592,365
1605,338
1519,361
389,275
859,543
1449,445
1202,651
1178,766
1027,883
350,342
1086,732
948,709
773,701
1239,403
1092,394
1207,90
270,182
1065,887
656,349
481,363
728,367
1255,698
1630,258
1653,288
279,222
1065,817
1148,246
1007,727
861,709
1058,897
985,818
791,789
913,695
1445,553
363,313
1744,152
1128,800
1211,551
841,726
1103,681
970,967
40,31
1034,703
1038,958
1131,642
601,193
1266,658
1717,88
874,872
918,917
889,742
1281,296
706,431
1406,330
1747,200
983,982
1151,604
962,325
1086,880
1489,466
988,416
1314,637
905,896
1450,344
1044,708
988,468
604,211
653,628
1242,352
711,598
1636,359
890,770
808,608
942,655
654,636
442,438
526,470
880,240
987,713
729,608
410,411
940,278
1086,579
675,484
1673,300
1138,587
1225,750
1535,325
1272,569
1446,425
856,579
1170,691
805,253
723,660
1206,477
771,549
768,438
997,835
869,593
1221,713
1430,273
1150,647
845,581
618,459
1217,157
1146,812
1490,428
1076,878
544,232
1201,561
1194,792
1047,434
734,599
379,133
1385,561
1259,268
779,428
776,471
823,816
895,636
489,345
1409,555
1124,848
1173,478
1052,263
1111,745
1141,445
940,190
999,740
1047,825
116,95
615,544
759,484
1159,657
682,548
984,638
1215,273
1127,610
888,812
735,704
1497,195
1061,651
1028,567
815,460
1450,539
260,259
1271,727
710,219
876,832
920,748
362,138
423,261
1342,418
928,698
1393,600
855,228
583,493
740,613
1682,310
1162,747
1020,755
753,360
971,636
1516,429
1208,557
930,407
930,891
960,920
692,313
1182,176
869,839
1145,780
1079,365
1036,901
1054,897
1412,296
1013,910
553,262
667,316
898,791
1351,420
1128,695
591,413
643,428
1298,183
1154,490
414,303
1279,399
989,493
782,738
1321,636
1576,323
788,558
959,259
670,352
1251,45
1743,170
970,929
673,521
1593,381
814,764
585,210
791,765
602,277
1496,392
1064,240
1082,858
330,245
1098,476
542,238
1394,527
1115,708
1633,164
762,606
1425,343
647,501
1465,518
922,754
1536,266
903,826
1102,852
1344,628
1302,79
1092,820
1627,234
807,259
126,86
935,135
1027,898
1501,227
961,959
1517,483
1056,722
361,344
265,169
435,166
693,462
748,676
258,258
1217,400
995,856
998,797
485,474
1327,424
1857,123
1402,198
306,41
791,615
1480,492
938,820
1394,507
1891,90
472,451
797,316
761,744
1276,684
1284,335
1291,673
1304,501
1575,354
1001,474
1283,200
522,502
1570,338
924,562
460,353
1457,262
1162,828
469,131
915,269
1487,443
1445,335
1142,828
802,686
1301,442
1267,661
1416,486
736,272
1117,690
1210,745
245,117
988,407
626,605
883,792
1391,352
1128,619
993,227
561,177
1248,322
1109,556
1605,291
628,476
1200,204
1737,243
1428,468
185,161
1090,654
360,229
1771,213
829,645
1291,675
715,662
927,611
981,813
934,565
792,515
171,68
699,698
763,588
476,444
678,650
1527,226
919,635
934,207
1367,233
1406,407
1260,548
961,843
1200,470
887,723
896,622
672,657
1028,965
781,57
982,959
972,799
1073,281
554,300
1812,188
773,176
462,401
759,473
1720,234
1025,600
1044,785
1255,343
961,937
733,734
1051,525
312,214
594,501
1434,200
1425,113
1347,608
882,637
1311,303
892,699
118,112
613,594
1613,251
1089,692
1084,864
1247,561
464,462
966,672
812,613
1252,309
1144,560
950,824
1489,163
1253,625
1466,452
1492,213
520,257
552,270
663,424
737,235
1022,505
1522,386
1220,205
305,174
623,522
1187,794
1142,532
1172,682
744,607
161,144
818,748
540,378
1092,820
938,657
854,779
1652,251
547,352
288,116
1168,478
285,64
1314,663
835,829
1421,420
380,339
442,285
701,242
845,820
1334,516
1076,270
1205,787
1511,91
1358,325
628,573
298,69
602,456
1523,203
1486,299
675,454
962,641
828,381
589,525
1232,165
1581,348
574,404
746,737
953,420
1556,191
1098,450
263,64
1005,969
893,692
377,342
1689,111
1530,391
1163,631
613,534
1323,417
822,813
884,389
955,871
856,430
925,744
1315,681
1270,634
1430,477
851,671
868,523
894,777
1841,66
1118,742
553,340
1098,648
1755,234
1118,721
1174,554
684,449
1083,584
1603,302
934,514
391,355
1049,125
1199,248
1302,590
1347,314
941,237
904,490
1038,638
769,690
875,690
1209,773
868,738
361,304
699,614
1505,414
721,682
679,665
1140,794
1237,379
1251,243
417,279
640,495
1531,341
956,879
1157,577
668,284
1740,256
274,240
712,674
598,525
899,458
240,194
725,689
1610,193
842,380
683,520
779,370
849,799
170,157
1218,693
1915,81
804,538
802,169
1560,379
980,948
960,475
1070,682
1348,223
492,346
1436,561
502,375
1888,111
1163,816
1011,457
1003,859
155,103
1307,285
1120,787
1259,700
1485,344
1668,283
410,381
826,633
1129,520
1233,700
871,847
1264,112
1215,634
409,294
591,249
995,928
1525,326
780,756
946,908
1009,560
1059,542
1031,810
1118,720
1174,703
723,551
1411,439
1077,548
1006,987
234,193
785,392
871,446
243,117
593,297
1498,359
1532,348
779,780
965,762
974,925
1516,435
1216,684
1247,500
587,127
1608,138
644,221
1220,668
1122,620
992,529
1012,586
513,38
1018,935
1025,853
699,467
1624,338
841,642
1477,470
994,749
510,349
726,682
1283,696
920,517
1108,558
968,851
1349,389
1020,921
1051,669
1477,399
1140,480
1284,578
1323,363
661,416
1161,667
830,729
1333,470
576,522
788,777
1140,750
969,740
1403,498
1687,234
411,408
883,563
1114,713
1148,409
1228,377
1371,561
145,121
1406,591
1087,836
875,850
1151,520
990,793
996,895
901,449
1292,680
1387,408
1007,890
1441,482
890,591
508,113
861,314
1026,507
1863,130
1103,761
1072,678
1069,285
1123,639
782,258
1165,448
947,844
333,252
1105,814
1145,788
893,772
1639,266
976,513
244,161
966,828
585,567
1140,757
1147,520
1155,392
1367,377
931,458
1275,684
1140,453
1160,805
1072,644
232,86
682,629
669,470
995,992
333,330
1736,262
1582,345
1399,336
1016,910
1515,247
338,216
1420,490
1378,532
771,686
980,886
1097,416
967,888
1021,870
576,313
1515,439
272,156
1340,513
803,651
684,487
918,749
1525,353
653,650
432,367
836,814
625,403
924,528
848,746
1112,856
515,385
991,654
866,296
1072,893
969,926
1357,566
1100,850
1267,529
284,60
791,671
971,794
1017,465
981,721
1283,563
1109,673
1198,747
1158,610
1634,163
754,717
1317,492
1303,654
1367,312
622,253
1169,676
658,565
1289,470
1460,520
961,885
773,750
563,190
1390,497
462,458
1372,594
1229,488
1444,537
925,706
1306,592
1005,579
867,643
1069,423
766,766
1021,785
985,535
721,689
675,587
1509,429
1254,364
1515,334
343,161
1016,234
1236,762
492,112
668,666
1064,469
1255,349
1151,522
1036,392
766,437
1026,920
1198,172
1272,346
1063,497
1319,552
1399,256
1169,795
413,413
1174,807
1588,370
1720,233
914,711
667,516
980,682
1117,726
1313,513
1054,935
1142,738
556,441
898,655
1550,311
904,430
1018,789
1193,350
439,439
1427,336
1101,658
713,356
1221,493
1082,839
970,960
1362,480
1776,165
687,646
587,201
1217,284
541,351
1011,477
705,414
353,154
479,253
1403,552
1593,93
1114,536
651,418
1812,188
1456,271
1120,740
1449,333
1742,152
775,189
976,695
595,593
730,525
575,462
1125,780
1724,273
1153,257
1093,822
1453,368
1555,284
1312,551
1121,876
749,681
1140,581
329,323
786,667
1200,756
968,882
831,542
1161,831
1061,793
769,455
962,685
835,714
1266,402
711,623
865,636
1452,378
659,557
1234,554
1076,583
653,591
652,649
1390,552
623,583
415,313
1398,461
922,478
575,418
683,483
1327,556
1756,173
1148,737
1318,525
1139,786
1327,520
318,253
1325,644
1212,465
1411,318
1116,874
1599,384
1172,156
980,867
189,189
1838,66
1099,626
1292,301
795,790
525,227
1000,675
190,94
1751,129
1006,813
1289,234
702,439
89,67
1267,341
296,229
1334,531
729,263
1136,787
1345,646
1180,517
924,516
1031,641
1011,945
1125,677
968,759
745,573
881,760
287,124
938,355
1767,210
791,475
1579,104
866,802
1357,506
1533,454
1132,700
1088,573
1027,405
232,164
837,546
669,574
1895,100
661,70
1479,402
1247,150
1085,752
937,778
816,582
1272,629
993,805
1063,907
1594,322
1598,204
1128,706
993,477
1074,533
1234,765
843,269
1141,700
1105,733
487,486
1482,437
782,668
800,776
933,591
1115,615
695,528
1223,483
903,871
879,641
281,103
748,608
1415,447
123,89
829,815
933,856
1034,940
1071,918
369,317
521,445
472,52
930,257
1016,717
921,303
1531,397
750,685
1214,555
424,411
1133,731
1904,49
625,617
534,442
1309,566
753,277
522,406
619,266
1157,482
1028,736
477,153
1041,837
1604,171
872,844
1123,816
590,364
1042,635
618,499
1071,909
826,631
1195,434
1101,568
1074,567
1364,460
1406,406
1431,51
623,427
958,413
849,777
301,156
862,832
1302,344
453,325
1241,529
308,308
1390,336
992,958
935,419
444,370
777,625
907,740
318,188
1535,429
929,87
1389,332
1532,468
570,513
1047,754
1583,109
692,123
900,771
1010,865
1017,816
660,41
1098,668
475,363
1082,666
942,874
498,311
769,240
1068,455
1757,242
1100,692
1018,622
1831,111
411,344
1021,487
949,854
1299,493
983,814
102,45
930,840
847,839
1419,454
1323,364
1323,654
764,411
428,91
584,444
648,635
595,519
1023,767
577,64
1111,826
922,783
1450,137
243,236
1506,305
976,188
168,95
1147,640
1121,739
1749,118
687,407
1088,780
584,444
659,591
529,464
873,506
414,373
1415,456
941,583
522,496
890,807
651,153
529,524
1090,222
826,722
1421,474
1037,721
959,569
872,630
1681,319
1078,803
1543,362
1119,677
1036,703
1477,467
469,155
1460,529
1151,457
1809,185
1837,64
1092,781
1734,59
537,391
1281,395
1245,399
1095,840
1185,599
1158,538
485,438
1893,86
1160,800
1054,945
1638,225
697,422
1419,310
920,363
772,732
1195,712
1264,516
1190,423
1250,724
1699,204
731,377
852,574
1503,489
989,495
642,308
778,614
782,166
1162,752
937,432
379,368
889,187
621,216
617,429
1406,421
1006,642
907,251
1595,341
1425,349
1323,548
1086,778
1037,644
1006,730
1428,567
973,583
617,609
650,641
602,587
1111,769
1615,337
875,677
659,634
1117,829
1371,366
290,217
1071,882
1346,361
678,309
990,744
1385,593
1088,898
1976,12
1134,592
705,213
1242,262
1065,595
1324,669
1198,684
1014,984
1510,481
1025,586
434,432
467,407
1504,349
783,720
1034,816
306,289
1171,771
955,947
1283,504
1346,375
1125,574
52,24
1089,663
987,530
507,328
667,600
1491,415
727,676
470,133
1898,64
947,786
1530,438
1440,387
839,484
235,155
914,749
632,442
820,686
1619,350
1179,678
588,582
1320,676
1359,493
209,19
1445,147
1571,234
915,915
962,518
1322,600
493,420
525,405
1083,496
1543,268
1243,607
773,731
939,880
1261,650
1041,552
1678,84
1079,288
569,350
1380,483
1084,361
1316,651
1567,273
853,789
1964,27
664,449
1277,584
665,653
1186,649
46,38
614,403
1110,822
929,632
347,302
939,840
1000,747
612,532
770,365
1002,707
1009,982
960,847
646,459
1157,322
1597,403
850,667
1331,577
980,854
1530,428
695,477
1188,479
807,724
879,272
743,696
1125,246
1448,529
964,736
1113,821
1428,492
901,726
1818,34
974,666
1269,722
1181,508
895,821
664,547
874,628
971,378
654,383
930,854
642,578
933,694
703,683
1418,463
1175,536
639,622
971,688
750,415
280,131
912,149
837,648
747,563
1149,731
1059,724
1147,511
833,527
1047,96
790,647
608,461
1720,272
1103,787
1354,603
652,474
831,403
817,703
1528,304
1137,187
992,630
309,255
65,52
823,780
1252,613
1031,809
708,642
1568,257
939,832
651,536
601,186
711,644
309,76
1484,510
522,316
1283,417
668,632
1745,249
561,546
836,533
1580,279
680,634
1837,161
1364,630
1320,637
873,534
681,407
1198,332
1017,860
530,142
1000,998
903,494
1413,240
855,713
1080,478
1303,618
1299,528
729,720
854,590
1019,784
843,470
1127,644
1057,707
1009,671
954,204
683,500
766,450
1313,512
1435,359
905,807
839,704
834,784
1410,383
776,654
632,318
1717,76
1527,411
1266,425
317,210
896,751
900,519
1116,697
996,424
1006,989
951,234
716,711
1225,706
1082,513
640,575
912,583
729,378
1144,845
1260,584
1405,523
791,721
1183,685
557,233
998,298
462,172
865,864
871,466
1638,98
1365,412
824,311
935,487
240,202
951,777
1593,363
853,731
1608,324
1198,419
1265,654
918,871
1282,576
1267,482
930,902
803,655
686,272
1271,437
1273,714
965,301
790,677
1774,212
1039,558
1633,331
1338,464
671,414
1318,654
1352,397
896,203
863,296
1317,575
1130,335
1194,638
1061,539
827,783
1042,795
806,804
660,92
1778,202
1242,440
1009,459
950,779
1228,686
764,223
505,323
847,364
1903,92
980,824
1170,555
506,410
1421,178
1263,197
1128,362
869,659
877,622
1576,343
1252,569
1053,834
1382,410
880,342
1276,666
1150,749
1225,404
962,936
1804,116
613,613
814,688
1003,653
1033,828
631,494
325,182
625,265
1699,100
561,501
787,527
1054,580
981,219
1203,778
543,168
1389,437
1569,407
631,313
524,524
358,318
1100,746
241,237
1454,181
1401,74
686,680
888,584
623,325
1110,747
1439,434
1934,66
1278,692
1885,56
597,484
1205,687
1484,166
811,764
1143,777
1017,957
373,313
297,228
582,564
611,450
751,369
961,786
1335,272
1080,738
640,639
981,838
622,253
1679,288
1670,265
903,329
1737,201
1392,295
1019,300
865,151
1152,741
1009,637
1739,116
803,742
512,353
1126,824
1614,88
1212,256
1148,370
891,885
633,619
1237,682
1165,418
875,497
961,450
1021,958
645,442
1032,649
885,717
1095,862
913,886
1098,584
983,972
980,515
1091,646
414,386
1006,944
800,215
976,95
1008,867
673,662
1149,470
302,265
690,680
1384,553
807,434
1150,739
1032,291
921,901
1257,708
557,396
1265,660
1128,820
554,289
1089,532
487,256
343,98
1601,242
726,670
1638,268
933,303
1184,584
1104,688
1106,617
1312,394
881,525
1563,385
1419,395
1854,95
822,436
1151,768
1017,738
567,538
1101,897
764,447
1706,69
897,402
1757,208
1033,947
266,118
1169,514
562,471
1575,231
1679,267
1423,360
1132,699
750,439
1463,536
1228,568
632,540
988,667
1239,202
1474,300
677,328
1677,279
1251,661
1262,360
337,331
1231,555
1177,542
719,587
634,633
816,510
1085,824
816,786
597,376
724,616
1408,502
446,321
1327,396
1245,520
1037,897
873,517
210,177
847,740
1361,513
753,219
1386,244
1011,872
897,357
825,811
1229,436
1169,523
1357,398
1007,265
1331,462
782,442
1331,332
1119,617
1012,935
1310,326
719,541
1325,651
742,722
1760,230
760,693
895,654
570,475
1498,337
1070,764
763,395
936,855
1081,878
885,862
1585,334
915,622
964,407
811,591
1123,356
1024,283
1298,294
1284,472
1295,547
1374,613
795,211
1058,745
1102,676
906,569
1243,704
785,605
1355,196
1306,691
1363,511
1298,436
897,154
1315,573
685,479
1038,961
1480,446
1376,601
1129,692
243,93
929,368
1293,403
1579,360
629,555
418,319
663,86
444,277
526,482
1293,689
700,637
1255,595
1635,245
1290,664
1056,616
760,544
1454,530
1321,385
1261,503
1383,95
864,496
625,145
847,610
1112,717
1037,299
1183,759
1216,697
1093,867
1379,460
747,628
456,441
750,663
1365,529
954,929
996,630
1424,188
1211,787
884,289
1181,771
562,380
1108,814
925,913
928,251
1174,188
964,454
1362,421
1281,413
1036,930
339,58
1344,633
851,498
1492,496
1163,221
809,751
515,347
1021,673
672,442
1026,449
786,516
921,884
927,869
801,545
698,475
1110,869
862,840
1747,95
1435,323
1141,736
1105,560
870,840
1539,124
1049,621
1262,504
1092,364
1102,609
839,577
746,634
905,585
440,346
518,400
652,464
316,316
1001,309
1199,688
1169,698
1217,775
144,143
380,353
1053,605
1262,52
858,159
1679,207
1491,360
344,279
1153,559
1568,271
1521,358
1154,216
1168,209
1047,622
922,238
1143,565
996,869
1722,253
302,296
868,804
1171,789
433,360
942,422
974,311
265,256
1223,588
1632,348
910,903
955,301
204,191
883,800
936,592
1194,806
505,413
1945,52
1673,238
936,607
474,376
647,516
1398,364
1326,485
1262,137
801,558
822,581
1452,537
1432,377
1430,428
959,844
737,524
1726,150
689,496
824,764
900,852
322,300
701,675
811,800
1470,365
443,66
1021,955
1734,251
782,224
475,335
1787,201
274,207
959,512
1320,330
1518,292
730,273
1066,689
789,735
952,441
1031,875
1764,231
936,681
1073,179
726,472
1415,556
1009,303
812,66
1865,111
826,825
762,441
849,803
678,276
1325,338
1093,697
608,608
1309,527
1203,266
1211,713
899,893
303,222
1479,279
1382,274
1083,896
1773,171
1253,485
623,551
574,452
631,545
1065,649
645,637
949,899
1143,789
188,152
877,727
553,325
774,595
703,690
1419,469
733,595
310,292
228,208
559,463
893,314
316,200
738,164
949,466
880,410
961,103
1070,799
1104,309
989,179
1464,370
493,334
1142,644
1135,826
1492,414
629,584
1102,839
872,191
1045,861
1007,554
838,825
740,708
1019,344
792,600
744,717
935,841
1139,649
328,246
1054,594
845,145
995,491
964,64
926,788
235,172
1020,820
1592,368
1052,932
1635,321
999,907
1166,472
1044,834
580,519
1368,332
854,575
443,441
794,542
948,847
855,763
1396,306
958,823
1215,512
966,904
943,943
828,646
743,703
1239,316
1760,232
655,557
904,886
578,416
1130,706
1005,545
1020,364
972,795
1319,623
845,462
174,128
1350,392
838,801
452,255
1369,625
828,750
961,958
1102,545
1208,680
1200,639
1005,582
1021,781
677,663
327,316
895,774
1258,727
1058,504
1718,218
1275,385
653,537
1070,904
1610,220
1538,462
1146,523
1036,441
1044,879
1644,302
1483,449
1212,779
764,624
1902,65
641,365
927,916
1483,485
1597,202
1115,670
1030,546
277,190
1661,308
1246,248
1120,833
467,137
1410,469
1070,487
802,680
1196,408
1156,540
1245,405
498,434
1815,159
909,571
193,191
1572,424
1109,879
1035,647
382,292
850,749
1490,505
927,895
58,43
610,370
1615,381
1347,311
1809,32
840,490
1226,330
714,694
1048,947
777,711
656,564
1015,713
761,655
1363,475
1378,601
1179,377
945,737
1299,395
1279,584
1358,461
1134,321
1039,943
846,704
576,563
650,628
455,147
608,230
480,358
1426,512
1149,629
1465,255
1472,325
1060,803
1816,142
975,659
946,855
994,625
986,535
708,481
247,201
1307,260
777,59
1114,635
868,241
791,761
1135,480
1138,813
652,465
1657,237
952,627
985,904
881,221
1690,191
1080,790
1128,854
679,606
1120,774
955,274
896,587
839,814
1331,242
1290,333
1063,907
1319,236
169,153
1189,519
1082,831
1637,289
828,211
850,439
867,774
776,484
1199,459
1814,83
1312,504
1019,946
1068,796
1104,797
1568,404
1393,418
1719,14
907,677
972,872
358,201
698,286
1403,572
957,530
1187,506
1294,175
619,597
1102,779
958,860
872,463
796,518
707,187
1841,133
834,617
990,960
479,295
1310,229
1376,407
1230,740
835,481
1293,526
923,854
1649,85
215,77
1282,345
545,247
894,756
1271,529
1116,801
860,806
566,528
1314,595
957,534
925,471
978,835
1399,529
589,440
1046,741
1411,575
1009,674
1148,141
1168,648
1194,357
1247,697
1111,735
791,293
1186,714
1135,689
1567,242
1110,797
147,110
1046,730
418,161
691,452
1255,711
904,289
680,560
505,282
862,706
1212,774
571,498
249,172
143,135
999,903
861,582
1217,97
1179,298
903,427
1084,563
1507,420
866,675
729,426
331,242
913,632
957,896
643,642
