Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
86000
1203,787
1214,493
480,148
710,356
1224,641
1036,833
1640,341
1202,712
1117,265
802,605
971,453
1007,699
529,197
1069,571
1959,36
1383,186
1126,817
1445,519
850,669
931,196
1602,382
1181,493
456,398
888,872
596,561
518,436
1749,118
1537,455
1162,603
1158,559
432,347
758,700
1007,792
1578,104
461,356
1418,380
1142,848
599,502
737,693
1503,415
1715,85
1444,477
982,611
619,200
891,329
491,471
699,454
908,430
618,377
964,945
955,846
1028,910
552,15
1059,606
1086,609
1198,311
642,523
1305,128
1572,378
703,554
1677,316
971,622
1079,808
830,622
944,592
681,637
1282,266
332,74
1390,566
308,291
711,505
251,112
927,883
275,251
396,335
1554,200
1191,612
1234,290
1887,76
1375,612
678,383
1077,166
1279,707
1054,568
923,200
1592,217
529,460
966,777
1045,953
1383,483
586,508
1353,486
658,63
1367,596
783,346
1536,439
622,409
1433,203
1023,559
1238,371
779,706
478,475
1094,735
702,554
1165,695
1264,548
1178,739
1579,332
1360,636
389,305
840,64
1279,282
890,680
925,532
401,252
762,758
704,554
154,88
1142,600
1189,326
752,415
1017,567
1312,566
1245,697
979,932
203,161
1374,619
722,558
364,331
1327,474
1187,808
1258,479
1542,200
1148,848
926,682
1762,220
503,414
1394,76
1149,223
914,892
775,749
883,530
826,535
1347,636
1416,469
1565,267
803,124
1130,683
414,213
1000,904
276,206
1262,607
794,288
1205,513
634,423
370,370
503,120
1444,268
756,430
1193,770
268,180
1761,177
1733,98
1285,627
47,47
716,675
1577,393
825,800
899,583
1173,658
1395,597
1026,959
1099,702
1020,766
803,482
1861,75
667,492
502,467
557,543
1061,836
1214,461
1120,841
1867,131
1182,560
685,283
1342,364
750,278
1078,708
656,457
1828,131
81,74
794,656
1865,114
1767,160
1449,450
1409,146
1158,820
1186,413
766,603
462,460
1325,535
952,950
546,447
1314,663
1801,115
872,763
1028,300
1056,724
1044,714
981,538
1027,932
813,785
1122,171
882,585
683,539
181,174
965,312
1014,978
729,516
814,595
688,405
1539,398
778,487
1127,673
1305,589
1106,479
1610,367
827,181
939,616
1176,670
713,590
627,414
672,645
773,618
829,539
839,774
598,594
412,80
779,522
1290,611
1253,617
1013,681
1022,545
952,881
716,670
1152,782
1248,565
929,770
829,323
1068,768
1509,484
710,656
1126,840
1197,385
1858,128
891,429
1451,525
1068,462
582,410
1015,855
1115,805
1138,854
1105,884
949,605
601,287
1140,720
1030,879
809,696
1199,663
1048,632
404,140
1285,261
470,302
768,627
1252,445
1052,722
848,798
1023,534
592,373
1098,438
688,637
1236,272
569,395
409,205
1065,843
1127,544
469,419
874,831
169,139
1120,878
1186,89
248,180
1218,602
717,638
1107,663
979,252
967,733
1475,489
464,462
845,551
1011,679
407,395
1427,235
1219,736
990,725
1162,834
1682,219
1386,612
1231,623
1250,660
1002,722
1470,133
507,223
1498,353
1086,724
853,617
800,301
747,499
1112,704
640,625
1712,268
723,302
1094,862
1123,342
1251,564
968,901
1008,447
637,575
410,380
699,238
982,893
602,307
707,282
835,772
1133,283
872,759
1173,801
550,397
1187,746
1167,584
941,642
1235,563
1043,293
899,276
1202,717
959,673
995,793
634,508
1199,218
994,539
489,486
1203,727
224,224
989,886
977,565
707,459
293,197
1016,740
1103,807
554,510
930,651
1397,599
553,296
1058,468
822,709
1245,574
919,479
1252,507
1152,242
1260,673
1032,723
1116,482
1758,191
1872,127
1745,170
1253,746
671,367
722,384
631,263
726,65
1028,883
729,353
1572,425
738,444
854,483
872,520
1153,818
1015,830
1788,67
692,236
382,163
1641,115
1267,457
441,143
1019,174
796,696
1676,253
564,225
870,488
1162,94
888,691
932,883
581,363
759,394
1270,471
396,125
997,862
1375,265
746,436
543,293
1082,863
914,589
792,613
846,698
1082,869
1022,965
938,938
815,802
908,838
884,793
884,608
432,401
557,541
1791,40
920,816
1075,824
1542,444
734,302
909,339
740,577
654,608
1219,655
1190,260
1090,359
402,262
530,382
961,139
1214,602
1101,505
422,365
1170,611
878,437
817,285
1321,474
312,268
907,616
1006,984
1276,592
517,152
1583,275
369,340
919,336
580,336
1473,442
738,673
1025,676
1224,750
488,368
276,261
797,779
1017,952
1384,571
176,168
1767,181
516,381
976,470
895,486
907,517
576,559
1630,302
530,519
1220,327
868,688
982,836
890,569
1008,670
1220,328
565,507
915,906
457,414
873,861
789,555
1069,897
654,133
1128,805
992,932
803,627
1357,489
1573,421
946,579
1465,523
1151,670
703,587
497,212
1320,668
909,381
442,327
1388,392
1188,136
1015,804
1190,626
1497,464
770,687
38,15
969,926
1443,390
683,640
1171,492
1427,214
1642,341
1380,160
985,134
1273,349
835,411
887,408
1428,475
1053,909
556,197
1215,353
1399,434
1535,458
755,205
1212,782
1138,664
930,459
1216,776
947,877
1010,773
1405,207
843,561
990,977
1237,636
897,895
878,581
1412,428
1094,418
1394,554
808,496
838,821
1077,789
826,653
637,37
374,288
1124,469
875,523
876,793
1393,552
1593,147
475,456
921,539
972,628
1505,275
235,60
91,63
679,628
555,212
838,527
1025,501
718,625
840,788
940,507
611,587
864,835
1477,215
1346,469
1055,277
977,487
788,542
925,631
1143,627
1255,591
1156,726
949,447
1052,844
1019,820
568,482
961,832
1296,289
768,359
764,380
782,196
581,254
1115,552
429,155
819,819
838,542
1191,224
1346,417
652,487
1149,397
1543,384
846,821
982,922
1204,506
1147,461
1398,532
1436,371
1508,322
587,254
468,275
1299,686
836,326
1013,952
1334,658
1112,859
844,703
728,485
1034,932
1294,384
991,777
1180,361
1097,820
1343,481
1468,489
1317,611
910,644
1906,25
517,430
963,664
230,171
1133,727
902,847
728,208
1282,640
146,68
473,399
1389,343
542,143
949,856
1292,624
1432,278
925,381
1098,889
65,35
1525,414
702,498
1314,429
1346,380
1533,461
791,774
1233,563
1635,125
541,326
973,510
553,362
1227,738
1505,471
718,378
685,425
137,102
1330,668
679,295
678,402
489,376
1700,244
1228,642
449,313
1728,264
1041,295
1007,389
530,524
1683,176
714,391
1068,644
1078,610
775,736
902,877
609,518
828,810
1219,324
629,476
894,720
1262,695
1547,309
1084,688
1814,183
1235,308
705,264
588,383
655,111
1273,355
839,811
1697,207
1004,833
1556,432
882,340
1002,996
530,490
1659,146
1066,823
1893,79
730,710
722,448
1273,354
1090,517
704,457
1654,287
791,652
1611,106
1067,900
1219,346
340,341
1125,657
1106,843
1461,386
1613,347
1625,136
1020,556
1443,327
897,838
1050,919
659,569
28,24
1736,58
1012,631
1575,348
953,944
1329,629
802,611
1325,261
932,869
1258,706
941,919
1186,759
200,186
633,383
735,552
1328,657
1022,803
647,525
1749,174
1602,255
571,253
1145,706
1676,205
1025,967
1183,675
837,543
1196,750
1196,773
1279,334
976,405
1172,793
935,168
691,326
269,244
948,798
1066,934
319,303
783,540
745,696
1445,333
1461,518
1415,578
1169,739
1557,396
1028,885
1531,419
1255,116
1406,487
906,737
1299,593
931,716
966,909
887,822
1269,559
1009,529
391,351
1040,670
962,695
934,860
869,401
1310,282
1350,337
1171,382
1422,548
776,591
514,241
1085,613
1445,554
1134,340
974,934
230,212
957,649
319,288
989,602
820,573
1047,460
1356,622
1062,750
141,120
1150,107
1165,745
309,304
966,743
726,712
609,436
1043,920
1326,544
977,879
1146,836
1046,689
1130,545
753,431
1124,592
730,175
1033,965
516,310
1205,392
1821,164
860,113
594,403
1067,814
792,784
1178,683
1288,556
892,873
1309,643
1338,635
562,562
1326,404
892,457
664,553
1188,777
543,324
661,427
840,776
1348,295
1136,666
991,872
735,541
1223,488
1750,118
1293,491
1077,381
1132,575
1623,264
1341,487
1230,372
837,660
966,604
553,464
680,364
900,688
981,806
556,400
1248,709
937,786
1253,59
1145,178
843,814
847,691
1154,631
820,571
781,745
1235,371
968,160
1084,725
1715,240
917,843
1319,572
654,450
1437,534
577,445
116,116
794,556
1062,508
1134,785
470,226
898,435
1740,95
1456,380
921,811
505,225
887,528
785,319
906,697
1825,85
1538,344
1031,951
1329,645
352,225
1301,376
1197,801
594,565
714,693
574,324
938,335
1618,359
1323,393
1331,341
1028,613
1019,859
1208,747
1053,23
1060,893
926,477
1264,666
1158,462
684,358
1023,610
1006,468
905,639
1032,952
1133,582
1399,600
851,567
1098,689
1016,704
1082,413
307,246
1021,246
975,481
513,216
461,459
521,515
1385,598
996,805
1796,61
718,500
1164,416
1059,435
1023,750
969,827
855,718
1042,734
1239,624
1259,64
877,52
1147,568
1076,521
1322,198
1049,376
1107,356
1897,101
1286,499
1382,486
813,374
738,572
1175,524
1360,440
880,799
1607,213
1275,459
827,794
497,395
617,515
939,346
1222,733
1244,474
820,808
1690,310
238,183
1517,449
1476,460
908,895
736,557
789,479
326,166
634,121
1735,220
955,589
910,424
733,425
788,707
1863,136
955,792
1221,329
617,589
760,316
1574,421
954,747
1678,247
1593,182
989,431
1361,469
664,653
293,71
1114,411
845,834
575,457
635,548
840,608
987,398
1243,374
1203,595
973,802
1307,528
1132,764
1076,779
911,749
805,629
1757,172
1577,277
1546,387
404,248
1294,309
794,587
546,523
1145,822
851,597
782,618
1261,516
783,430
914,205
990,955
638,455
930,839
686,282
736,682
784,614
830,703
1380,578
869,799
847,821
857,588
641,490
958,326
1617,323
1165,161
1054,688
506,121
833,700
1368,421
1289,436
1441,291
907,239
1130,748
984,945
994,489
1327,375
1303,693
958,753
255,221
533,380
416,369
1006,379
786,652
790,262
1211,788
725,504
1659,77
954,653
276,230
1190,506
980,914
572,550
943,887
1003,934
679,435
1045,944
751,404
806,170
1603,380
1171,502
1401,556
1114,739
593,405
598,528
792,675
1249,51
998,883
346,334
1554,254
1237,760
1413,583
972,818
984,924
1331,535
906,866
845,554
761,434
1543,334
592,475
628,553
1541,398
1216,423
1663,230
428,421
426,234
1143,857
806,590
963,295
1308,690
834,146
743,448
662,503
1035,811
1248,718
1526,369
107,78
944,379
1596,383
839,561
1187,233
140,62
1297,215
1220,440
1413,435
714,660
676,458
502,282
1811,148
1017,330
425,322
1546,444
839,423
1538,227
1075,713
347,309
1041,947
450,257
918,725
1070,418
1389,564
451,350
1246,687
513,319
754,158
757,721
1030,683
1473,354
1024,809
1130,868
394,393
369,116
1004,789
675,457
880,672
974,228
755,293
1178,467
614,614
1589,221
1027,765
647,60
812,613
1784,198
1437,387
663,380
1244,431
356,180
491,424
1044,480
1237,129
1497,437
1309,167
926,532
1283,498
656,435
364,206
894,726
438,367
1254,349
1013,663
1611,266
703,184
889,851
1261,103
301,57
1141,217
276,229
960,835
1857,139
589,589
1249,452
1038,732
117,83
1099,869
600,401
515,462
1725,211
582,484
975,601
1031,700
393,367
853,701
1048,498
1088,842
1246,508
1792,93
719,419
684,593
675,644
824,401
1250,589
987,723
766,737
1202,460
1504,257
514,218
939,728
437,119
802,551
938,698
1014,781
1718,171
930,737
1557,375
1962,34
511,430
243,175
237,78
1564,254
962,602
860,532
1212,631
1315,670
1414,481
763,220
938,582
836,573
917,877
821,731
1040,594
371,318
872,719
941,773
1027,688
1214,657
1072,478
1243,673
1017,369
942,887
1509,149
950,882
655,645
1000,876
702,225
302,232
1109,783
491,426
1213,551
799,533
983,744
989,751
1380,229
712,712
1180,547
853,775
1125,817
1001,148
1403,515
1221,535
605,575
1625,328
1192,686
1054,604
208,182
498,260
1083,766
1020,343
72,51
475,397
1754,227
1065,230
782,496
994,472
947,278
186,183
1056,481
1462,511
290,264
995,659
1378,306
920,879
1083,587
868,659
746,540
1235,607
1298,572
877,508
312,280
957,949
1279,492
1134,658
1197,669
846,458
1049,839
1223,715
1415,239
1021,576
1048,611
1304,634
669,443
1089,586
1251,672
1257,621
1199,734
450,121
626,41
1241,522
981,351
1649,326
1473,388
1407,507
965,607
412,207
1140,635
1120,866
1253,325
741,724
927,911
535,259
1150,758
1881,118
831,806
884,884
778,34
1035,611
950,126
1145,580
713,494
1213,700
378,263
833,731
1460,382
1048,554
825,130
960,537
1051,623
1194,735
1001,991
1160,320
893,841
465,237
888,588
1102,702
1055,854
950,446
775,558
1165,731
1180,207
628,503
1583,365
1080,721
674,584
1152,559
885,795
1150,720
956,902
650,489
968,957
512,276
819,470
903,532
773,646
901,841
721,510
585,458
1411,540
1385,57
658,400
439,433
885,838
1001,477
485,228
919,803
358,69
1605,379
670,655
936,883
372,269
503,472
718,593
756,432
796,773
1483,241
1465,353
551,202
1377,604
805,802
1047,819
1401,454
843,768
1169,730
909,575
1370,587
1642,169
472,442
1083,604
1782,202
1018,966
1472,237
1692,258
801,677
1316,467
962,962
978,131
1284,249
1075,655
156,156
1252,700
900,598
801,365
389,223
856,505
1326,493
1604,350
1307,366
654,536
949,363
1005,714
1589,348
303,269
588,490
872,587
886,623
1126,458
1099,183
972,561
839,799
1150,726
1034,735
438,366
1167,783
733,578
1296,610
1716,272
1139,660
1132,831
639,563
347,342
1327,438
1353,403
1238,595
459,385
1282,678
1767,209
437,324
1795,195
648,522
666,342
506,428
796,506
1037,668
886,760
555,508
1459,247
1699,285
985,957
1038,348
678,544
919,407
936,771
1538,398
1626,352
701,641
893,779
950,914
956,935
609,346
1182,767
1115,497
1275,441
255,73
1873,113
1503,337
1199,424
1005,651
1018,602
1630,337
992,983
1182,534
902,458
1558,434
286,242
1343,479
299,294
948,87
1133,663
998,923
1181,751
1104,456
1012,638
912,834
1402,578
952,900
990,746
823,608
1540,378
1245,722
1095,21
737,444
1136,639
1262,611
1077,699
723,648
438,350
881,806
967,745
1206,318
512,125
65,35
921,683
806,172
980,672
1277,386
923,912
661,542
699,163
1279,712
660,630
1097,475
1071,578
613,306
1473,125
406,389
1609,246
1314,395
1121,648
1782,35
1557,207
693,542
1134,404
1338,456
1381,169
873,264
1427,543
572,26
165,99
986,722
256,32
821,817
1338,511
861,799
372,283
1810,141
945,804
1422,371
408,158
1260,498
820,319
1006,888
1497,99
1238,316
1078,892
1562,399
810,392
783,260
965,605
933,908
717,150
1312,529
875,752
1212,694
376,322
624,591
866,663
1413,313
1250,745
981,838
1017,542
982,757
893,120
547,484
260,224
992,477
1321,534
423,409
1542,435
1600,393
1272,327
920,614
1003,133
1512,447
825,647
266,263
1336,169
1284,251
1112,822
1351,585
1589,271
844,468
1556,399
1039,878
964,388
1192,799
412,411
910,861
569,319
1225,769
566,378
1225,741
1258,434
1172,584
1421,419
593,470
1005,450
1106,450
720,222
539,407
1300,476
923,493
1542,222
869,807
1099,846
452,172
561,258
703,458
1667,320
677,675
1039,184
1063,900
709,610
857,787
1505,345
563,116
982,855
572,298
1231,752
1169,247
1121,443
580,332
730,556
1020,404
814,616
503,331
461,222
1441,298
1236,728
758,713
910,900
445,153
727,569
1030,770
706,689
467,348
901,820
1119,562
1789,197
1455,533
1237,305
649,602
1361,409
706,571
452,292
1247,236
1574,349
1123,310
1278,635
1232,431
1633,340
1276,703
818,521
845,549
1276,547
1706,221
1272,601
695,375
1554,363
1629,312
1456,264
1036,844
1772,150
777,211
715,591
1184,816
925,611
680,366
1164,752
1166,638
1169,819
464,350
790,644
976,766
710,685
1021,902
1063,102
1046,895
881,598
1338,656
1335,661
1083,276
1697,285
679,628
919,880
1117,585
1026,665
1386,548
1506,461
960,929
990,576
722,378
1401,491
554,541
663,512
695,610
1230,24
1080,286
534,385
628,597
853,840
1129,853
572,471
1300,540
759,462
925,797
388,208
451,426
965,799
1269,567
1226,73
948,897
1762,154
1061,896
841,514
933,585
926,739
1575,364
895,661
1245,222
375,303
207,161
1032,824
984,893
1502,350
705,698
1044,935
1432,77
1227,488
959,494
558,374
1609,321
946,842
1738,144
1570,343
770,625
921,263
1068,791
316,160
963,717
1298,317
1289,633
1031,545
1030,783
1395,582
895,679
1019,362
1163,480
1508,372
1297,301
975,724
999,916
795,178
1369,630
743,372
1065,828
1540,222
1252,480
1409,383
1694,304
831,422
1565,425
875,210
1326,395
1373,35
1413,362
1402,315
364,364
902,695
1403,327
927,480
695,692
886,776
942,609
1213,403
564,461
1368,488
565,477
1345,170
1353,190
1376,427
986,605
1476,235
636,600
1181,434
1182,578
837,725
1199,755
859,711
1641,254
970,760
1601,388
413,335
767,543
1339,572
1278,187
915,565
996,782
952,840
1110,863
1428,311
1466,497
1477,294
512,334
693,691
630,320
708,313
1116,855
1045,887
1700,269
773,635
728,611
1335,449
1434,481
636,245
1642,353
869,207
704,365
1121,513
1781,97
844,685
1221,344
720,696
792,405
932,706
1140,287
1164,811
1833,163
979,550
515,291
918,575
610,453
926,787
893,199
1121,641
906,647
298,188
801,472
1041,789
36,27
635,489
437,325
534,446
1460,333
256,246
994,677
1155,520
995,607
1092,367
975,512
1044,829
961,944
234,235
1046,451
1190,734
855,524
586,337
736,411
92,68
691,452
1467,526
1573,342
1144,766
1095,388
1253,718
720,506
908,759
1550,197
1695,293
1118,764
1340,253
1868,100
988,254
1202,565
933,919
87,83
858,798
880,739
813,474
1072,861
1551,231
938,658
975,229
1256,681
1010,437
734,668
1286,493
410,410
1084,680
644,610
905,879
973,830
831,790
100,98
1302,456
1465,411
669,167
800,423
543,493
639,368
642,544
240,206
1145,762
1052,679
888,845
1182,776
1853,112
1372,366
850,239
1366,419
940,483
1147,564
571,530
1643,349
425,265
780,630
1389,177
945,525
918,716
1039,934
1437,176
946,579
1069,359
477,464
1004,900
1081,188
1627,251
1494,492
863,709
603,591
1491,385
743,114
1220,703
1036,934
605,340
1241,735
1719,248
1544,213
864,598
847,658
1144,109
730,530
1165,667
340,106
1587,79
1244,729
709,565
1361,406
1823,145
1078,898
507,59
743,434
782,622
1049,159
1078,835
1075,857
1506,169
1701,245
940,909
1075,901
781,329
645,257
563,523
870,716
1432,464
366,360
723,386
1081,614
1750,215
728,402
950,543
1186,697
952,607
1607,154
1774,90
1421,566
1238,689
1368,450
505,392
541,511
1250,133
548,347
583,492
984,295
1144,433
1683,264
833,565
170,94
983,964
858,145
590,325
1032,239
936,682
762,324
1296,590
1141,700
1273,56
1393,350
660,509
554,497
1297,567
123,95
548,513
1911,88
1226,687
837,582
1408,591
1332,398
1160,391
787,692
1242,754
897,727
1632,218
804,375
261,217
945,675
1101,662
623,575
1107,838
1522,442
1689,190
1074,664
1380,559
1595,293
1407,429
1112,561
225,143
772,149
232,232
939,759
802,269
598,327
720,642
865,477
770,204
759,363
1691,303
737,315
1266,666
1445,289
1114,719
987,808
873,614
1241,245
1458,327
1075,869
1809,186
220,136
941,454
1074,712
515,435
1854,40
1022,328
814,453
227,197
707,449
1270,678
1010,479
169,169
1050,850
1105,888
1018,744
1343,207
1465,193
1112,477
44,45
261,138
314,242
590,245
704,573
706,691
371,353
1018,662
1115,598
1115,364
983,649
1078,590
1810,56
843,686
933,835
1354,404
1030,562
1053,518
1397,483
997,886
666,555
727,507
833,724
551,375
1545,104
742,609
1050,915
804,477
1781,191
860,559
1498,361
880,646
289,195
149,93
1153,780
1042,311
938,68
1108,832
781,662
668,445
1066,662
1192,747
1277,305
1014,551
1393,388
179,97
932,499
787,338
1216,419
1259,738
924,770
1163,127
1081,639
584,514
393,366
896,518
1040,857
181,46
310,253
1300,100
716,555
925,634
608,364
913,892
426,405
341,179
1702,146
1428,541
976,908
975,900
798,719
1457,505
884,801
761,489
416,184
1144,716
736,399
767,706
1193,352
978,884
1132,533
1061,183
1220,614
682,402
1657,195
749,645
765,747
354,341
867,536
273,157
760,492
413,398
1659,209
475,8
1546,359
1012,878
1334,587
1223,774
1064,819
924,490
758,699
1141,703
1166,555
1627,159
857,842
1859,101
1203,659
956,756
942,914
693,554
1140,375
256,248
1096,796
1403,506
1274,647
356,283
577,572
1069,528
897,789
1113,103
837,471
848,730
1057,318
1293,183
535,489
359,359
970,567
1123,305
655,652
944,461
699,525
1324,183
1551,400
996,601
1304,353
793,350
1558,273
664,318
1522,265
1281,241
327,250
1372,401
1492,282
1219,654
1387,473
983,668
987,872
686,603
1110,880
1190,607
1002,986
1045,849
1876,67
943,541
1390,475
1162,557
1024,781
711,355
1191,488
1593,327
1879,25
977,892
1194,554
1109,798
1773,156
992,608
570,162
1145,413
915,862
898,640
929,720
394,332
1070,865
1422,409
987,854
1030,630
1699,209
791,673
1090,426
840,452
1526,303
1179,776
1092,492
1111,281
763,607
642,18
1077,548
1645,302
501,331
1265,640
1133,603
1685,180
520,384
1334,562
1095,494
966,780
397,368
1062,877
1674,209
326,252
1002,994
1046,870
1374,606
757,325
511,490
1038,330
1212,705
1004,341
530,130
198,110
883,794
1363,182
980,972
897,731
1113,686
1521,336
915,813
1426,422
631,105
1591,156
1124,766
1263,161
1009,837
801,722
1395,438
370,320
1045,757
1428,397
1129,641
890,552
668,568
922,812
601,589
221,221
396,285
1093,348
571,254
1726,46
1085,553
913,632
1190,614
1003,362
637,200
429,359
978,956
1039,121
1234,674
1250,527
824,584
1530,285
1710,168
777,774
754,135
1361,235
1883,74
823,269
465,254
220,219
1575,353
1586,345
1033,579
1609,315
1322,672
1128,728
666,310
1617,277
342,281
1005,943
1241,388
1285,423
677,490
1761,221
1216,616
1173,726
1369,372
953,319
1001,580
1322,213
984,872
1161,697
121,116
766,491
1027,950
946,792
75,43
461,440
1236,652
642,635
1607,347
1037,960
1422,557
715,342
564,300
396,33
744,454
1145,605
702,664
1202,788
1101,666
1038,397
1243,717
739,553
956,456
176,94
923,923
683,223
418,122
1316,615
254,237
931,855
996,770
1005,793
1022,722
1005,931
628,141
810,392
608,606
1423,562
906,900
1424,470
861,557
1329,490
952,860
1683,256
875,505
850,239
1809,82
996,875
955,907
1529,425
1092,799
1559,265
1656,236
356,310
1384,521
1291,587
1031,641
1257,286
1296,695
907,871
1050,360
882,875
792,203
1937,5
865,803
1110,820
845,367
447,280
618,316
557,352
794,618
648,281
382,338
1128,870
332,325
1165,725
1289,485
1302,572
442,291
1812,172
847,573
1406,449
1030,828
1200,763
1748,52
872,869
896,779
981,526
1011,858
1096,418
1874,124
1305,389
766,398
1896,98
696,452
1289,647
947,612
1202,158
952,617
354,348
1656,231
1044,515
575,496
584,556
731,322
919,458
957,706
1338,566
996,882
1284,229
976,857
482,197
991,817
613,575
550,338
1063,836
700,239
1162,731
1051,801
529,169
678,673
979,772
959,556
851,838
1301,688
1377,220
1467,365
977,381
498,388
1047,896
1020,519
952,918
1035,951
404,353
922,835
563,424
869,671
875,398
843,556
1021,978
1184,794
671,327
917,513
740,513
166,55
654,154
809,691
1286,195
584,342
1548,435
1095,426
1545,434
1305,492
196,189
1013,879
1069,535
1191,567
927,878
1548,450
254,236
1407,384
1268,505
1098,447
881,635
433,346
759,510
625,218
126,62
1165,705
203,172
888,764
347,302
1798,173
1552,446
1026,970
1135,766
1415,508
522,487
587,251
1265,718
672,667
1432,394
1162,100
958,801
1117,852
202,92
422,365
1381,452
520,355
1117,823
798,529
1022,975
1251,737
974,405
1275,594
1188,723
904,412
652,436
1303,626
550,203
855,482
1070,880
1645,292
540,532
297,172
1204,749
1244,540
552,417
626,497
655,395
1284,360
1696,232
1227,726
1089,738
875,657
1435,84
1125,234
1145,829
1131,300
1198,626
1017,872
428,341
1120,681
1438,369
477,296
1148,833
426,346
1317,375
431,423
1394,509
587,127
946,295
1127,453
649,636
987,351
845,299
655,601
967,600
998,959
1134,437
404,322
1269,711
1164,698
1111,800
761,648
765,469
1094,471
779,507
360,359
1520,212
965,925
333,319
1131,375
1006,978
537,389
1619,160
1020,936
1577,295
1013,700
206,159
608,468
979,968
950,758
860,640
1181,758
556,377
912,795
532,494
840,296
216,69
999,544
1026,511
1085,40
1089,872
1019,856
815,743
871,641
1403,559
1001,353
615,437
563,148
870,113
1457,311
1180,315
1062,122
1110,730
1290,709
1317,430
821,128
817,554
999,748
1232,378
1265,584
627,441
1880,85
1260,453
639,557
640,565
1114,415
286,279
969,512
668,503
693,274
1500,277
1252,745
1692,139
569,553
1037,905
1275,561
1078,918
1633,155
251,242
565,383
756,724
805,452
628,430
889,865
766,545
1504,288
1648,341
1219,656
1332,518
964,749
543,438
902,587
989,889
1595,133
1113,344
1020,953
872,873
816,727
654,596
1268,356
211,100
921,378
1533,413
1321,453
806,547
581,356
899,792
985,802
1535,329
573,502
664,498
1104,795
705,611
735,726
985,960
219,58
1546,283
924,291
814,737
1671,85
1003,675
594,555
1017,648
1086,200
707,701
1327,433
1177,237
1067,919
1031,777
1927,65
1118,611
923,919
700,635
1221,559
1554,228
992,645
759,622
796,379
1072,758
1669,277
603,598
1084,893
698,461
919,894
1896,63
498,483
826,592
572,509
436,296
841,450
567,402
1443,462
31,14
1089,687
1201,671
956,472
869,769
966,790
1338,353
729,622
1199,483
999,894
662,389
921,740
738,557
543,303
892,304
300,143
1297,228
1731,128
543,56
1085,700
1154,479
943,720
351,151
1234,728
627,117
1236,756
1012,439
1232,420
1385,455
241,134
834,799
575,567
1067,865
936,756
913,656
479,344
1764,63
909,288
1616,290
1257,268
1271,613
934,820
655,528
759,491
1619,167
991,443
1112,799
1716,77
1576,157
877,847
1506,258
1218,735
1319,679
1162,482
1120,873
1713,193
1090,633
1523,363
1169,731
779,616
1157,658
815,631
618,310
1019,865
47,45
1150,610
443,281
1012,473
1425,510
1319,613
1039,650
1111,874
818,753
1071,780
1730,205
105,93
1254,283
1166,135
1065,930
1020,777
758,716
1062,677
1452,202
970,580
1055,733
1844,123
1126,693
892,812
1728,236
956,163
1398,397
1565,422
1000,403
290,288
819,420
969,911
403,320
1305,52
915,504
487,475
1459,500
963,399
801,323
981,689
741,718
1269,540
1078,835
1039,837
1105,789
741,495
711,567
1800,147
790,638
1078,686
329,319
1060,930
599,569
1034,798
1543,439
641,511
1070,724
1042,845
77,69
1085,446
873,648
992,642
1359,503
656,453
1018,905
1061,905
1016,615
453,445
1071,534
1047,890
625,331
387,366
782,719
605,593
801,790
973,642
865,601
883,788
935,252
1022,678
666,648
1173,771
496,79
887,812
347,310
949,833
1118,473
826,373
1206,701
1268,638
1412,585
1503,317
399,301
965,741
1291,536
795,688
434,387
1287,374
1040,956
643,491
1528,256
1048,846
1251,696
1246,258
688,430
1868,88
870,741
1006,824
1776,51
799,237
438,420
1929,57
939,343
376,342
1126,396
195,191
908,707
1120,502
1100,413
192,191
410,141
380,344
1371,390
937,778
1140,792
473,341
931,127
805,472
1397,227
1120,501
1870,115
971,879
553,458
1057,315
394,392
989,334
568,384
716,354
1017,791
1133,607
1136,706
1401,267
1589,410
1018,488
1331,405
1352,617
46,42
1216,727
1077,199
685,263
893,828
1490,480
801,737
1339,213
489,449
1337,516
1541,147
600,519
1520,283
1116,180
927,854
524,507
996,927
199,139
1284,224
425,296
456,385
1798,28
742,111
1058,759
702,556
1412,289
1110,673
54,27
1384,612
1465,195
1319,602
603,266
538,489
1476,484
889,862
1662,119
695,642
760,317
927,515
871,603
1004,790
1019,977
1426,392
1066,403
1905,50
916,410
828,747
1074,710
1053,217
830,587
1375,281
1670,287
1638,100
736,489
1804,174
1200,761
787,504
1137,633
832,819
1209,762
1321,641
392,367
1033,408
1050,491
1758,226
1396,579
1848,131
1069,895
705,691
1385,541
854,619
390,382
548,369
449,161
785,456
802,340
177,161
829,597
445,274
1363,524
175,84
1400,549
1511,234
1163,823
926,502
676,609
1787,106
1080,568
1663,26
1090,543
1039,724
959,860
820,235
1751,242
827,612
1276,271
303,231
1482,510
833,780
402,323
647,587
548,351
1259,486
595,344
726,44
1078,822
427,416
951,860
891,726
1282,608
679,290
912,905
921,581
337,267
886,876
895,251
892,730
1141,680
1237,738
1061,812
1508,445
1085,597
497,196
1101,898
758,710
112,67
1629,236
1085,902
1196,619
923,579
330,96
816,688
1278,629
1370,589
1162,303
1062,636
543,231
1180,746
866,449
545,538
811,521
1184,493
559,162
1352,531
1650,203
598,575
1016,860
1179,640
675,427
605,538
932,913
373,164
1659,266
1583,358
1379,324
159,91
1240,701
1703,100
1263,573
1004,729
1029,876
903,766
1274,352
831,819
