Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
66000
883,378
636,441
1461,330
834,706
1061,822
783,455
182,156
1576,385
682,650
915,584
1106,228
577,479
1440,522
759,593
913,896
285,263
1803,185
458,446
1168,731
1074,722
538,226
875,731
1541,444
822,509
1496,347
933,162
1047,933
749,218
1343,537
548,214
1208,780
1403,512
1147,338
1262,655
564,530
1757,164
889,657
724,475
1060,497
724,367
1021,919
1075,759
950,897
1566,297
1325,572
718,713
1002,270
981,623
643,567
920,546
1124,770
1366,465
1771,146
1207,670
840,584
1265,420
671,647
566,547
950,591
917,822
1114,801
1104,647
1592,359
882,731
1491,396
1215,370
852,669
1355,613
1238,737
977,849
377,332
1370,330
945,815
1079,866
733,318
1034,932
878,741
530,393
671,565
1209,737
1110,738
915,365
1000,629
1459,273
1156,717
955,751
1091,712
1082,736
1241,500
1326,544
1806,101
765,766
1026,665
952,915
1409,226
961,828
978,365
634,613
530,182
1024,190
648,294
1810,169
1379,206
957,900
833,709
246,235
588,575
682,658
918,563
539,443
1129,834
882,618
1121,856
1505,468
761,542
755,340
444,278
915,459
1485,361
1120,140
1426,318
1460,64
1200,453
1647,352
588,504
921,763
942,409
664,507
853,708
549,421
1002,684
1016,859
1163,581
1476,401
802,643
1345,439
306,192
194,175
1130,548
1048,920
921,309
269,249
1210,695
1178,792
1352,473
1272,646
834,495
1474,78
1245,249
243,210
1070,796
153,66
1122,840
361,292
981,448
983,689
745,275
1808,89
734,364
786,154
121,107
701,556
1781,176
1638,273
1309,612
989,346
321,271
551,482
1324,338
1435,562
1752,248
401,179
595,490
1924,29
1035,590
358,200
1221,550
456,169
375,205
422,420
1322,413
537,530
1444,489
1191,678
1173,625
587,118
1188,810
789,655
987,733
1111,702
1133,684
1931,48
179,170
1312,534
1190,174
831,150
1639,296
1367,612
986,263
1403,477
1070,823
384,149
1140,576
1439,396
922,800
680,656
787,773
1501,413
1046,949
1089,867
1138,648
591,582
1104,490
914,671
559,531
513,325
1208,543
1664,19
1370,525
1216,597
840,717
1695,152
729,652
721,605
919,589
1520,30
802,720
1170,791
905,897
772,270
730,631
1061,451
1170,640
898,574
482,227
828,783
1164,814
1646,321
1300,502
1797,78
236,119
597,518
1047,952
1521,476
861,567
1239,517
515,147
1368,613
858,500
1441,361
669,339
740,525
560,395
1061,796
1017,963
949,819
1512,425
754,651
1247,741
907,816
1042,948
496,119
1152,667
1303,511
1118,548
732,629
1112,736
1359,501
1318,366
786,646
1811,180
1165,568
811,708
894,769
1048,821
1586,340
783,657
1277,522
724,676
47,39
745,426
1036,253
866,643
842,451
821,573
571,318
1402,559
886,835
1094,901
1123,558
900,828
750,737
131,119
1627,365
1166,573
935,898
961,119
1054,655
1132,627
749,601
977,557
1131,868
980,437
599,219
1066,895
433,54
1451,45
850,258
709,333
1083,707
628,626
1089,520
652,276
1469,95
1067,685
1079,892
1597,325
1009,780
1167,588
936,532
739,737
1619,290
1699,283
719,454
864,295
1498,154
873,760
1046,880
1105,886
1481,275
564,524
942,763
377,343
1326,348
1766,81
775,581
1480,162
703,607
1605,19
964,893
743,582
1252,450
1342,235
1239,728
1165,799
1548,408
1259,739
1702,281
836,679
1129,830
760,639
1184,546
1017,584
1140,815
1048,772
954,565
1964,29
513,122
1004,769
501,362
1003,380
1077,728
1090,699
1023,592
1080,909
1150,493
1017,289
701,571
973,711
690,596
1381,313
1379,344
1016,836
905,864
1364,319
1622,369
583,399
488,412
1242,539
1299,510
1423,367
408,186
762,736
344,260
239,234
388,379
874,354
1299,144
465,317
725,640
890,558
1158,627
834,582
1068,867
739,352
1372,247
1513,348
1060,89
1189,599
974,361
834,690
867,756
1029,744
1096,745
1080,714
968,747
1340,459
960,769
1784,157
1176,690
817,807
1127,236
860,731
1112,841
1190,807
1390,184
1159,749
1602,381
536,250
694,367
1351,383
769,317
473,385
794,375
988,449
1084,895
740,625
948,658
1761,129
992,745
568,244
1018,323
628,627
1322,247
323,146
621,601
1431,493
948,535
1650,342
1110,885
474,307
872,428
1047,513
1008,452
562,238
1170,654
1003,852
1426,379
626,601
872,393
1419,393
1292,400
755,637
1375,569
600,548
1154,580
1278,691
1862,124
1061,920
803,95
1359,369
1044,864
1206,158
928,255
861,616
983,653
1031,796
833,727
799,719
364,306
1039,396
1057,779
843,601
1710,263
959,459
651,536
1049,566
609,512
958,458
1093,830
1038,822
504,324
1244,299
430,111
1008,808
995,995
427,388
665,651
798,591
872,467
997,597
1101,714
740,200
1375,555
688,260
899,854
587,462
992,902
399,379
1464,531
1019,959
927,195
1147,539
877,551
1177,691
780,469
458,300
370,361
1364,560
815,476
1319,540
999,590
1027,753
418,322
1436,544
1838,29
1029,857
1386,474
458,349
1061,431
1525,470
591,399
1260,345
244,178
1385,505
919,735
918,755
208,137
778,547
601,326
867,855
1152,672
917,727
1764,197
1007,540
1157,480
1496,496
1164,651
1074,798
1009,237
1477,494
1492,143
395,322
1136,443
766,241
531,441
1333,193
1671,301
871,660
1359,631
855,355
516,437
900,512
1842,143
1338,471
910,884
978,783
1197,357
894,290
1021,470
386,209
645,514
1024,310
1589,396
1059,499
535,12
1832,165
1197,683
764,471
894,734
713,391
689,332
992,543
957,630
1318,501
1066,606
1070,477
1109,879
431,266
1134,504
1301,689
1356,441
787,553
174,91
630,575
712,707
1055,761
1026,890
1589,269
842,147
275,165
1282,670
1729,249
731,716
548,378
1128,504
1163,652
33,29
997,596
345,150
1075,837
1475,508
1406,558
865,799
604,490
385,338
727,467
1476,512
919,318
1138,151
1259,724
886,546
1349,595
1193,309
860,817
638,602
350,112
855,639
595,250
796,482
1518,103
469,417
539,389
1227,639
1584,398
1141,848
1023,824
1519,220
1072,697
1313,662
952,715
697,644
337,266
585,570
879,540
1478,275
824,767
273,190
1187,535
633,303
843,283
1185,759
955,167
823,468
1099,539
999,835
1517,379
589,564
1111,639
1460,462
852,828
1189,662
1413,469
951,137
854,417
1321,570
896,864
761,442
873,500
772,223
322,293
976,943
894,341
426,413
851,455
1178,550
1174,714
873,695
1294,201
1319,511
929,330
1307,326
1431,284
709,383
1200,182
924,915
610,146
1964,36
694,152
1136,750
928,495
1109,654
1032,553
592,551
459,261
1626,314
1039,560
1107,302
920,452
523,512
1271,664
1183,744
1285,707
1535,308
1673,219
1388,599
1461,514
505,435
1455,123
1423,502
1123,772
1723,198
1080,482
1392,214
974,840
1514,390
1518,449
1029,712
1298,174
492,436
1142,573
1048,903
338,295
812,720
1043,919
1493,218
1312,595
1429,457
805,382
605,572
1109,593
804,685
1648,328
1050,374
479,121
903,836
340,147
686,425
768,620
1078,646
903,480
1041,355
1030,197
1176,404
490,319
215,174
1056,639
939,284
836,811
102,92
219,179
741,572
424,332
1512,376
852,312
981,811
1197,685
996,961
959,700
923,381
932,712
816,567
1045,235
1122,794
742,508
843,405
1673,291
1677,312
1378,461
372,355
1238,597
118,107
197,103
864,713
1544,389
862,347
855,704
1027,660
797,786
697,39
1241,743
791,116
880,592
615,596
1310,601
465,384
1524,462
1499,341
751,747
1317,106
829,393
899,488
708,633
1421,538
547,487
665,127
214,181
704,636
1640,358
1164,441
1111,651
1484,260
1010,566
718,546
735,562
899,774
627,417
1046,925
968,746
1137,863
630,547
1285,545
1192,557
981,482
752,699
974,909
1528,365
915,718
775,688
1833,132
636,633
382,367
1218,773
958,918
841,821
1586,378
1863,124
1170,745
241,183
1333,144
888,731
1075,831
1088,763
473,419
365,165
1004,964
454,269
1236,618
929,894
1096,824
1137,588
1175,727
877,750
1108,766
816,516
375,330
58,44
885,879
1710,208
1817,132
1059,746
1331,587
335,265
1296,642
1288,295
1232,378
1236,134
1616,187
345,157
1037,942
777,233
233,197
963,504
1301,219
1319,218
883,681
784,397
777,528
1579,278
1178,727
916,901
696,481
1262,730
871,702
1344,169
1139,560
788,771
332,23
596,481
678,676
210,116
970,484
184,181
629,629
791,767
1592,255
755,660
905,379
1172,714
744,590
1289,619
856,549
992,376
242,188
556,452
241,177
1159,818
1063,818
1517,314
1430,558
854,374
1496,116
1775,164
906,862
934,794
350,281
339,276
1043,617
1284,550
945,146
555,207
1261,620
1015,972
823,744
948,930
993,171
706,578
767,589
1557,426
914,527
1264,658
482,353
787,556
1174,245
358,230
1031,727
635,116
1143,350
875,352
919,504
589,244
1001,989
1170,618
1147,554
973,929
758,588
639,54
451,300
1142,745
1025,975
991,887
1080,549
1399,251
746,324
1345,650
989,850
1222,344
1032,658
1253,443
615,518
978,189
1153,707
1071,545
1125,279
1829,120
390,335
1179,86
1923,58
746,541
176,22
515,482
955,536
779,770
759,403
1233,357
947,143
1172,601
439,433
802,403
662,646
1492,290
710,476
860,588
955,466
1226,651
1640,137
967,298
1088,903
958,548
1098,631
689,624
793,673
879,654
76,36
984,374
1456,312
436,178
1012,686
763,620
994,981
403,182
1781,214
998,846
1302,562
1344,323
1117,66
937,673
1096,438
1544,413
1254,697
331,12
803,468
1024,926
1191,791
576,316
483,143
977,552
1583,334
1218,766
1058,123
1091,750
1105,473
820,140
859,456
904,652
1634,308
1371,467
384,280
1372,511
874,577
813,488
1109,49
869,596
1360,608
1105,759
1227,695
1337,505
890,650
839,792
546,531
1120,852
502,200
747,601
1352,639
137,135
536,476
544,187
661,538
859,822
1102,780
1357,482
489,367
1019,930
1405,477
494,341
679,409
1419,336
941,543
630,428
1046,428
179,147
495,348
1032,494
1108,763
1419,446
1717,207
1003,977
550,322
1809,71
1317,300
935,467
1434,387
1104,226
1081,494
1148,597
1333,505
342,52
1130,520
962,803
924,152
852,746
887,424
735,618
1340,467
1003,800
874,670
1112,748
833,769
1749,167
1320,387
489,251
1152,501
589,361
992,789
947,902
1180,603
809,170
849,700
1198,620
912,849
665,283
923,895
739,738
718,718
428,142
244,179
363,114
894,328
775,422
474,395
939,370
1407,97
1183,774
1394,585
1301,378
594,473
1476,523
970,616
1480,513
1417,515
1856,85
639,544
1404,216
1287,662
1281,585
552,421
1331,543
423,351
884,697
83,63
1034,387
1687,259
1054,943
403,312
1630,231
330,137
739,604
837,532
1132,640
1229,553
1402,542
940,890
1352,534
458,394
720,716
1265,336
1566,345
973,237
554,415
983,712
1258,442
1393,158
809,803
1531,405
849,505
697,622
695,596
1360,317
480,212
1513,357
1144,197
1170,651
1102,712
1281,292
854,175
1611,209
777,220
479,402
413,387
609,466
883,519
848,792
1166,649
1205,322
680,220
686,574
1763,107
543,501
888,829
1819,169
81,72
71,49
403,82
1094,675
749,444
939,927
1391,274
1195,687
1238,573
1288,702
865,758
415,387
1011,789
1237,455
799,364
1304,548
1021,380
1070,730
1010,643
1043,877
1432,301
664,513
1284,578
1458,379
897,340
455,288
489,427
703,408
1679,281
922,485
1286,559
1114,865
1588,336
1021,824
208,193
1184,512
893,551
1500,204
916,815
1200,441
982,422
1110,742
483,100
1141,677
1115,413
1194,682
1011,338
1210,451
777,550
1203,165
836,466
1129,822
843,80
106,103
620,432
502,224
283,183
388,379
1217,595
1216,490
1736,167
1806,130
1606,347
1415,359
565,415
672,577
1203,617
1583,369
697,238
1079,571
1100,770
1513,106
1652,238
1257,388
1077,769
363,341
402,356
765,203
972,893
1359,173
788,525
916,694
1511,451
978,767
426,205
858,645
999,717
612,559
747,552
1302,285
662,510
1952,23
1094,316
1513,321
839,562
916,886
366,29
1617,343
1675,304
813,618
668,423
630,617
573,403
409,160
983,593
680,420
910,911
996,853
786,653
1219,660
243,219
1020,648
1178,426
821,755
1433,511
482,177
759,746
1178,633
1338,587
1499,265
1657,328
424,320
1043,460
1295,338
1296,521
695,396
1610,340
841,840
902,865
1560,155
571,323
1144,420
1286,363
1066,823
819,809
769,766
978,501
528,306
1183,491
734,456
660,494
1101,219
715,517
910,770
313,114
840,733
849,372
829,650
1065,778
560,269
1069,840
954,660
658,612
831,776
429,401
1127,731
1176,808
666,405
983,839
1607,323
995,465
1100,890
1029,757
1503,349
1054,354
1245,638
1087,751
850,629
1134,597
1719,75
1241,357
1366,549
1619,368
665,548
1642,166
770,407
855,708
964,883
1384,578
1722,241
1089,291
1473,499
1558,422
578,450
1434,199
82,82
727,372
980,749
767,59
1004,713
1389,415
1475,435
477,359
1059,939
327,210
698,350
957,298
675,611
952,386
1000,959
1324,665
1136,283
954,557
1038,720
851,106
1887,56
767,641
966,652
702,620
1103,510
802,258
591,413
1850,37
814,694
1274,694
382,298
1047,627
849,456
705,507
768,207
924,578
1143,818
1091,887
1768,198
981,828
418,387
997,778
1600,398
1004,594
1658,226
1024,408
661,356
1075,528
167,166
1301,503
177,177
590,589
924,608
1034,939
1402,409
943,819
820,798
865,389
492,381
1194,233
624,467
138,136
839,646
1247,559
863,702
1402,556
1025,894
525,448
1195,748
745,712
287,273
750,749
822,316
1282,487
476,377
1197,611
1474,409
1078,890
853,546
334,85
1136,850
628,602
681,652
256,181
497,469
591,99
1573,418
982,614
1522,238
1293,640
1194,674
1471,475
1246,405
1057,652
981,898
1189,210
1166,823
981,938
696,602
1413,339
1767,131
1588,184
315,231
1578,331
1729,99
1332,663
938,883
660,533
1260,548
918,764
1092,891
1224,527
623,477
783,734
240,162
354,253
1402,446
978,477
1394,303
1509,325
442,147
1243,473
1353,620
1225,547
1603,328
1249,686
1379,401
934,706
1206,768
569,449
769,653
1065,866
1195,486
807,740
909,799
533,360
864,855
984,589
1123,680
107,41
865,461
1116,884
1052,640
1016,964
1516,464
913,732
1120,863
1391,557
733,446
600,491
1396,369
449,177
1317,512
1649,134
1055,839
1144,840
1567,420
1054,716
1069,404
1339,541
791,757
1279,436
1081,643
954,661
657,370
900,278
427,416
1027,807
1377,383
645,529
1311,689
1458,243
920,914
1786,101
1537,404
693,467
165,161
872,426
1224,546
1345,474
1316,531
1592,240
898,798
1492,218
357,333
1632,357
1194,728
1115,808
809,502
1009,845
836,530
1027,548
1076,922
787,140
1111,888
1318,123
814,809
422,363
833,489
1192,359
406,385
820,302
237,133
1157,578
506,502
737,103
1043,399
986,975
1067,481
1268,695
738,640
899,349
996,826
867,686
1040,542
384,350
881,704
713,636
1063,305
1432,410
1414,489
1813,168
1323,353
1219,586
1391,443
842,777
1189,772
728,671
573,397
1094,867
1087,759
1058,867
908,518
1231,557
1174,515
885,879
1295,678
859,610
625,612
884,612
630,508
1670,93
1339,623
709,674
1770,226
1299,625
1137,821
765,480
1452,315
1268,441
1115,474
1290,401
841,563
655,442
842,180
1730,138
581,303
1045,520
1000,141
879,873
1716,185
1491,494
948,729
1092,845
734,387
1448,535
706,538
1225,752
829,584
1319,36
403,82
1695,200
375,356
890,712
1049,934
821,581
1161,672
953,374
1612,352
1496,146
248,213
739,403
1249,722
916,862
511,316
932,551
851,815
1301,652
1572,390
1262,587
553,164
775,695
1479,95
1147,804
1317,554
876,776
750,553
971,930
1618,155
976,947
986,769
899,424
1269,682
1321,636
1520,422
1103,888
1287,303
886,642
596,48
1160,475
619,132
857,318
642,389
513,291
1188,801
1616,215
1248,545
1235,533
1566,393
1025,647
509,486
948,574
889,764
638,498
954,631
995,754
1084,569
822,720
928,871
561,497
1115,868
1185,647
865,605
1402,205
1214,310
754,390
1378,577
926,922
1554,176
713,680
946,761
570,517
383,370
772,721
399,387
319,290
824,475
1237,720
745,738
1329,647
813,311
653,317
517,288
1166,355
1278,619
351,312
948,893
877,314
1464,451
1364,486
1273,425
890,830
384,341
1620,254
1155,752
93,67
1268,552
1015,894
903,615
1116,829
290,278
1056,820
1412,392
924,860
911,446
558,431
1172,609
940,848
1081,635
840,608
764,762
852,795
634,469
771,496
951,900
993,684
329,311
861,681
1081,797
1059,853
761,492
1192,779
673,674
1767,169
1659,248
1198,575
1443,478
1278,627
1008,768
1434,561
1009,705
997,813
806,502
1037,299
1232,267
348,306
678,615
1227,367
1249,268
908,725
433,416
1385,525
1102,866
1289,617
915,906
783,274
790,574
1334,467
1163,89
889,779
1459,376
342,306
1425,564
1214,457
628,601
402,235
1201,627
1028,638
565,498
1453,391
699,657
950,677
1323,341
820,494
1181,618
782,320
999,908
603,251
1580,352
1191,794
1100,452
942,87
1941,58
1163,759
1106,627
801,203
635,411
694,449
1174,534
545,341
995,573
1067,378
1137,390
953,868
917,855
396,106
1087,775
851,247
1040,552
367,292
1080,893
418,367
1291,689
567,347
507,257
348,346
1493,437
980,796
1590,308
1163,752
1408,278
709,682
695,521
967,790
1254,433
441,311
239,198
1538,460
1152,848
1043,720
1115,867
1311,462
900,669
902,835
1200,499
920,99
878,381
1046,939
1288,542
440,361
525,288
81,50
1799,199
1497,392
1628,230
1239,457
1737,228
1026,646
1147,847
1177,696
664,542
1467,373
1079,814
1080,797
1569,405
348,298
1227,516
1661,273
1134,658
1250,681
662,624
857,645
1454,261
622,602
960,583
976,728
994,964
1218,462
737,431
575,422
784,717
942,787
1084,839
548,340
1574,148
910,797
388,144
395,256
1714,12
814,789
854,558
714,604
952,935
680,463
891,410
1143,424
673,557
1350,475
730,621
1722,219
1175,752
328,274
1335,531
886,453
1245,382
1496,443
779,303
893,757
628,429
756,655
796,711
1037,957
1358,507
431,302
784,624
957,912
747,300
1450,517
1105,796
1291,692
1446,229
1477,332
1502,460
1767,230
1152,694
499,312
1291,339
1197,272
1008,958
1031,786
895,534
851,626
978,28
1092,857
972,377
1451,336
1563,242
484,184
1390,595
718,681
1387,506
868,721
786,431
1338,266
915,781
852,727
1292,500
128,117
945,816
1054,685
1136,509
994,532
537,185
1105,625
1120,831
1469,286
1148,335
1671,320
370,89
1007,989
1323,644
983,727
895,640
1521,370
722,632
1277,597
1431,223
979,880
1717,283
1638,34
981,251
679,512
750,580
900,670
1536,251
918,815
1236,488
1055,934
911,473
1622,154
1273,609
1171,334
968,602
1067,762
901,751
431,395
783,674
1368,620
846,465
1161,798
959,521
1184,466
1074,849
198,72
1366,505
1327,545
480,167
1111,275
624,624
1002,810
1223,391
747,699
1014,792
1242,728
598,99
948,224
1126,827
1177,684
765,695
1214,669
833,503
740,581
1106,781
1916,71
853,252
897,786
260,255
891,615
1382,203
1010,834
1032,265
1522,256
1103,620
1767,96
1911,77
1031,830
1247,584
755,707
989,871
991,925
1092,907
1048,795
1001,942
1043,780
1437,167
1124,278
1036,814
748,653
952,797
1090,746
993,766
1553,312
695,614
1073,397
887,440
736,516
1484,479
1653,104
616,257
1017,806
946,860
1181,696
999,271
874,335
1447,428
1600,337
912,822
1182,437
1476,192
1186,561
800,600
1345,440
1593,299
1121,673
1634,143
354,274
1005,989
755,536
1056,449
304,265
691,445
180,156
1021,877
774,559
1141,795
775,594
973,650
869,838
997,762
775,775
1397,522
969,543
1803,147
1090,349
1801,133
755,673
1471,526
963,386
1539,437
1297,606
97,14
570,571
615,586
1667,320
1737,263
838,373
1420,411
948,830
652,198
709,561
1415,574
1184,763
857,680
1005,722
962,881
1138,856
1519,290
1291,477
1117,701
1181,791
737,608
920,849
739,167
1691,222
311,206
1290,600
1670,324
666,667
969,376
1238,597
1227,643
1372,534
776,676
1926,73
924,894
661,584
463,130
987,531
763,654
1021,483
593,486
645,401
777,755
964,574
1095,798
913,880
1310,530
694,367
1470,460
715,681
1832,40
413,110
285,91
293,99
1699,244
1902,84
702,674
934,882
101,74
821,440
1824,151
960,948
902,794
243,120
1508,334
1611,198
1311,173
1378,610
1322,628
1027,886
738,663
428,345
1189,437
740,610
953,412
1597,168
1487,360
377,183
1003,389
1271,710
833,821
938,562
917,865
1358,446
1397,401
606,530
1153,525
1448,490
1081,756
1352,441
1698,262
1208,355
849,368
1016,591
1358,594
373,263
968,766
893,878
1441,485
619,482
487,119
1777,90
1008,776
976,694
1086,825
1513,481
1222,695
470,436
266,248
1096,512
694,602
1014,428
925,60
161,38
1430,533
847,318
852,366
488,486
900,795
1304,143
916,325
971,685
1337,591
727,571
784,567
938,929
791,599
731,571
648,618
428,343
884,565
1016,647
577,508
1698,156
1386,106
1697,197
1433,524
1056,827
619,618
710,430
691,380
1736,215
1383,595
1340,556
1041,311
1102,558
269,268
989,772
1850,97
600,94
1270,516
841,824
823,728
686,670
624,304
1066,758
1289,702
770,630
971,131
1129,731
1086,650
959,428
1550,174
256,116
366,327
811,397
1117,729
1620,187
481,139
1499,489
1388,472
410,199
1335,626
145,131
1248,734
1165,346
1140,837
1749,248
1655,287
837,586
1124,547
1391,593
921,757
451,266
1511,479
1559,417
1150,756
858,213
1014,985
696,609
1381,336
930,832
1118,624
175,120
1350,355
1034,892
803,360
472,355
1092,205
1438,562
1316,505
908,905
334,276
1223,765
1410,573
1304,678
1101,861
593,512
1721,148
745,720
585,394
862,767
857,743
1695,262
912,848
780,673
1768,217
1409,574
955,550
1760,215
1127,696
1127,556
769,764
1555,365
807,799
1060,919
1806,148
1078,798
976,938
233,144
940,697
1333,631
1183,743
1020,250
1603,228
840,549
1172,794
1074,829
430,409
1699,201
979,634
1183,541
720,712
1190,739
1483,219
807,359
1026,110
1471,325
932,777
941,135
1405,595
474,261
1150,684
1359,604
1054,589
1415,433
995,420
957,703
448,326
607,463
934,414
1253,492
1071,800
1373,480
1207,617
981,842
1008,813
870,743
164,156
952,758
1187,120
1077,764
319,93
1332,358
631,484
1613,91
1291,71
980,836
1241,737
1035,829
1030,715
723,553
1820,142
751,423
1636,290
1040,432
1192,673
650,429
1167,377
885,858
1051,115
1304,609
459,139
1012,800
916,794
987,574
231,197
615,560
889,823
619,355
1193,784
1358,553
589,311
1494,339
1371,350
1249,675
522,518
1041,820
1456,348
598,473
1244,495
1189,224
366,139
751,527
1445,222
676,268
760,749
1041,680
470,348
706,357
915,784
1314,614
1872,118
1025,799
1290,630
976,639
1531,458
758,581
788,772
1306,317
552,195
921,498
1313,461
679,636
1095,869
1235,699
1006,857
935,835
1390,264
887,881
1063,639
375,142
1601,252
485,198
520,481
815,768
1304,490
812,737
1220,487
808,695
642,456
752,422
939,657
1359,468
818,547
714,713
241,238
938,821
780,713
1246,456
1340,148
1151,648
802,225
902,547
179,160
612,292
1118,602
1516,447
985,216
1466,235
699,141
1670,268
1117,553
799,463
1188,780
1412,531
988,787
411,411
859,412
1222,517
652,597
703,585
670,617
1004,877
901,542
1192,329
1215,130
1021,505
1317,336
964,910
624,337
911,729
541,502
890,759
1089,458
1226,652
974,848
1004,246
1321,557
353,329
1234,715
1506,248
583,390
1434,340
1117,607
616,522
811,363
1207,725
773,425
1429,13
1698,247
913,416
751,568
1038,872
658,313
925,716
621,338
1384,569
346,210
1427,571
1414,510
1188,657
956,734
1396,533
827,306
454,352
1063,850
1557,232
652,610
761,632
1007,381
1380,492
1227,639
1067,911
1570,365
794,601
921,666
551,449
309,288
1504,336
958,888
673,493
934,833
472,336
842,826
1094,883
1007,511
482,466
1048,826
569,378
1127,767
730,308
1182,671
492,434
368,132
658,244
624,360
1800,54
836,368
846,781
752,355
1335,550
944,778
1029,933
1362,457
1424,552
1212,583
854,484
542,355
505,143
1150,687
197,172
806,341
742,642
925,926
1162,654
1205,725
1578,353
490,476
1485,107
1407,352
1205,444
691,258
580,549
1175,442
1366,424
904,735
714,338
299,117
1005,541
708,493
538,503
1027,930
1161,190
1186,698
657,544
1086,871
909,605
578,441
1252,321
740,591
1255,242
1060,489
1638,344
610,520
767,560
835,320
1225,665
1304,645
1311,368
750,168
308,227
928,600
1267,715
941,805
1073,898
956,748
971,726
385,241
1091,770
1165,678
1310,369
696,395
1771,229
929,588
476,477
893,254
1245,362
1503,477
959,655
899,384
1320,253
1075,907
1106,812
989,521
1087,498
1171,196
1251,691
1440,498
1044,855
848,821
1103,882
655,651
1770,113
515,437
1346,587
1177,756
1943,38
702,670
1165,548
815,815
1211,666
1189,610
936,659
1405,471
1389,369
868,350
535,496
863,450
803,494
820,719
1127,793
909,620
1383,438
1438,444
928,620
953,589
1487,412
313,243
1254,403
292,233
383,161
1175,678
758,493
1169,758
964,670
181,107
1295,349
377,229
1860,136
1183,316
1190,758
1482,429
946,813
945,653
544,323
1887,62
248,94
1234,730
1005,890
812,583
1415,186
1862,114
790,647
1011,712
1057,939
1141,590
1127,336
858,159
1518,250
1028,873
766,765
395,225
1742,200
1352,503
940,392
569,425
1230,719
432,402
1045,920
378,304
364,360
530,510
982,163
1174,624
1778,158
574,413
813,477
308,213
781,623
844,371
1381,612
913,804
1235,605
1136,458
1097,839
1182,334
696,280
779,529
197,62
637,371
1004,755
1002,989
742,607
1113,188
855,699
1000,631
600,557
714,489
753,387
678,521
794,790
1035,302
1222,778
1556,300
674,112
1250,704
1081,620
992,781
1218,454
789,786
1239,508
1640,285
679,391
911,274
1211,278
1726,264
884,125
1752,172
1635,263
1005,840
491,154
167,81
1052,645
1154,755
983,829
1227,38
1221,768
834,582
1639,325
1023,786
1142,487
1035,871
1049,598
1039,738
594,589
1462,462
914,393
381,382
227,132
768,738
1166,314
1039,943
1083,511
1172,585
844,738
1293,500
1557,256
778,205
208,77
1271,691
251,190
1192,294
737,715
749,433
1069,430
555,111
486,249
583,569
1009,925
1002,369
830,544
969,293
1311,572
1051,736
298,284
1484,405
1673,239
1082,574
1351,435
892,672
1088,909
413,207
1026,843
1049,790
1580,193
727,580
810,570
333,322
789,482
1052,928
1296,552
1233,454
1295,565
649,536
417,401
1194,705
1227,738
1100,359
1058,936
649,539
1361,633
887,797
281,190
1153,489
1665,259
1158,494
939,595
1453,501
1783,208
1391,601
705,69
1888,37
887,471
1491,418
467,176
578,366
607,528
1554,331
1319,376
1086,860
1021,344
1069,726
639,471
970,934
933,905
466,420
989,354
814,616
1154,676
1098,834
969,433
779,770
1642,211
725,383
612,379
1458,493
1871,66
770,134
1161,577
799,729
1226,482
935,894
1061,925
1281,683
1208,451
952,831
668,596
1034,237
1098,666
1449,364
1358,580
1032,848
883,617
175,137
664,537
328,271
895,479
1179,631
1040,365
1253,611
1409,328
1101,667
764,479
883,692
780,498
592,107
851,280
918,846
661,574
482,307
1462,75
1947,48
1069,64
781,542
1302,395
1648,278
1376,556
1065,823
1551,423
383,140
1110,574
1205,456
1352,648
1268,693
972,396
1007,949
465,465
663,236
1205,494
876,469
547,422
901,646
1480,256
1266,717
1115,502
842,137
1655,168
450,210
1248,511
748,736
823,497
1443,557
1199,756
1053,887
755,619
1012,497
686,674
798,775
1239,686
1416,249
1286,448
738,493
1236,332
1116,857
852,661
1642,327
1087,196
1018,861
1155,525
1734,162
524,477
1242,577
1279,478
1103,555
750,750
1516,277
1462,479
518,373
1124,252
573,169
1076,354
527,518
1100,769
940,934
1171,473
791,223
1234,669
273,99
116,68
819,772
768,713
768,761
1197,495
746,296
895,558
952,635
853,557
899,519
1272,209
1924,60
606,147
988,842
935,595
786,609
1268,539
1207,690
945,823
932,687
997,457
972,603
1165,546
1623,283
772,105
1104,493
1133,496
482,377
831,821
853,457
1051,653
1523,378
1035,629
1193,102
1252,531
604,583
1374,623
1443,400
1269,446
579,502
1135,633
464,400
487,296
1855,121
1175,449
1196,495
1090,529
313,306
1127,836
695,623
846,777
873,812
1269,708
1142,367
644,439
663,626
1302,494
1359,494
680,288
1222,488
241,131
1462,492
1014,603
1200,460
940,831
926,748
1027,584
840,740
1118,629
468,414
711,693
1726,233
198,178
407,371
1220,641
1584,388
1011,940
1782,90
1873,101
1488,471
974,709
1265,526
929,285
1902,64
876,844
1012,916
996,268
736,514
1696,136
1257,695
1472,396
996,996
1250,577
1161,436
305,273
935,861
1185,796
684,358
1521,405
1255,314
1094,704
1863,81
428,63
619,523
940,850
1131,603
820,715
652,317
1186,696
844,709
831,586
1546,407
1492,410
1125,514
1086,699
1152,686
763,625
481,430
1352,558
1078,791
711,637
1466,189
938,847
522,276
1037,850
973,905
986,611
878,872
1315,231
929,812
878,395
1175,795
1639,292
827,244
908,412
865,529
1068,623
1224,419
339,218
1005,469
792,689
848,524
1203,785
984,787
858,509
523,519
1159,841
878,706
846,758
