Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
52500
974,249
1252,716
1465,523
1171,251
1647,319
979,926
656,400
878,792
818,737
1123,625
1125,404
1699,151
1684,177
520,517
1052,786
804,672
1069,30
1242,741
639,588
1214,653
405,131
1012,484
1052,722
1312,432
1199,559
650,631
951,710
733,707
1411,428
1002,988
449,209
1039,920
1161,300
1010,402
1570,213
349,169
1827,52
1328,603
280,219
448,195
731,584
938,826
1051,366
1234,611
1530,425
862,670
816,808
867,434
936,265
739,591
958,710
963,122
812,785
516,510
845,554
926,870
846,841
1303,355
1035,904
61,59
1175,824
1277,605
240,196
1349,408
1073,666
813,500
458,190
1004,956
1239,593
622,617
543,484
777,376
467,249
993,851
1705,240
1786,172
505,431
1315,203
873,209
174,160
1300,305
511,474
1448,369
754,752
434,373
629,267
602,359
756,741
1568,242
1472,368
1169,824
965,815
1754,190
686,396
398,305
583,44
970,944
1793,183
1076,436
494,492
1378,247
1181,602
1459,263
965,659
1004,878
825,495
1223,758
1160,705
1749,101
921,834
1322,464
660,659
1252,684
1437,557
1078,903
876,581
879,738
1763,201
948,895
699,656
908,495
1200,458
273,139
1389,597
1068,722
1071,800
583,387
886,451
558,430
1399,352
1409,535
1032,620
869,308
1087,620
817,493
1067,608
1560,239
622,455
515,249
1316,99
680,644
1097,427
1202,330
1243,584
1108,570
392,333
1371,423
1084,451
1333,586
1338,483
261,160
875,854
823,703
1092,889
979,965
863,859
1185,119
1273,497
1455,544
850,845
868,746
533,528
1517,454
822,768
933,472
1372,627
619,111
1072,817
272,139
952,502
1133,311
920,682
1162,828
561,488
628,224
945,588
609,538
383,282
1078,887
495,336
1470,446
1454,242
352,220
1445,259
1244,675
560,556
1448,412
964,266
580,352
1029,770
1588,313
1517,275
846,753
1027,377
999,977
652,642
744,682
1212,666
628,626
849,722
606,344
414,384
725,485
1542,414
860,542
823,810
1446,513
1119,687
801,798
763,601
1051,908
1039,817
852,593
986,459
824,696
1717,282
981,929
1049,596
1156,502
1319,609
1043,818
912,743
1003,446
1509,417
576,562
397,171
398,309
445,168
1384,288
1179,723
1086,346
1788,47
1489,237
1742,178
1123,513
1002,267
896,812
1355,555
1353,639
1503,380
878,695
1376,578
868,543
1407,480
1095,902
1101,893
1277,446
1056,674
1251,452
1134,706
766,133
980,578
279,88
955,368
1277,503
1415,476
510,227
1319,426
590,395
1226,754
984,846
1186,745
929,590
739,614
1297,177
1219,494
747,745
1726,268
536,193
1227,741
725,697
678,651
951,567
572,489
76,55
877,821
1257,704
664,554
569,452
950,167
545,188
1262,333
1018,947
267,120
979,874
1289,640
1017,350
1297,369
1327,182
503,252
598,559
1022,658
746,391
846,704
601,585
780,664
1059,150
1112,638
1102,123
1626,55
873,640
493,193
673,236
1582,371
375,293
1364,431
995,389
633,514
1190,636
283,235
300,200
1127,747
1219,726
919,664
883,622
1024,174
315,308
1301,219
1109,855
598,552
1503,256
1023,949
702,264
476,382
1440,532
1511,486
1013,892
558,330
412,372
1629,306
592,428
496,440
723,721
979,761
1183,715
985,291
1044,689
1086,659
668,553
608,560
359,353
868,809
1310,622
488,434
936,576
1071,591
1633,317
418,232
1566,423
1057,620
1186,508
1164,655
500,164
1267,679
398,157
1098,897
1347,591
897,405
1570,294
1213,595
1371,102
940,708
667,381
646,377
1046,423
1322,620
704,307
471,455
620,413
834,471
477,251
999,585
960,787
996,942
1271,129
645,469
913,858
206,129
999,992
607,405
802,780
466,450
1478,496
1427,477
1212,477
1295,492
1108,870
1087,767
1056,880
1031,931
1517,438
1064,810
1233,470
1259,385
728,304
1181,418
1901,94
882,846
733,531
1352,484
754,670
1022,933
1108,817
959,915
1248,704
1494,468
964,719
551,485
979,831
998,472
992,987
1024,895
994,265
1024,895
1443,523
417,379
1252,532
1143,677
1226,498
1293,388
690,265
1290,530
1001,925
696,333
397,250
803,710
841,193
1439,212
498,252
451,428
1055,933
724,716
658,224
1591,404
1680,208
883,739
1149,790
1470,155
958,555
1211,758
1646,326
1124,721
454,446
1397,596
1009,805
855,715
454,433
834,709
1085,674
460,195
896,535
1551,257
1657,318
1051,867
475,296
878,725
969,959
1101,361
1514,476
1491,64
370,190
1593,358
900,384
1219,530
1477,417
187,151
304,277
820,358
805,573
723,693
999,677
700,529
1650,270
1308,491
432,334
763,753
1893,105
937,779
865,616
1258,512
1526,397
932,3
1213,240
668,572
1193,163
1321,618
985,779
1568,100
767,659
1018,975
1581,408
1481,474
773,735
630,219
1364,340
1561,274
1081,903
452,273
1819,157
935,614
773,770
974,708
753,201
1561,206
944,463
957,550
1276,486
674,404
1723,239
413,284
1030,404
1459,147
1158,820
1060,930
551,535
427,299
455,412
1506,315
1136,714
1437,263
501,432
981,593
1087,861
1044,623
1425,392
1591,268
967,58
1278,26
658,450
1125,823
690,680
947,363
976,827
1425,466
1200,791
1075,549
990,841
1010,979
187,93
706,340
1160,748
1122,865
1014,945
415,377
1013,807
583,480
510,500
1288,176
765,534
521,484
1043,804
918,192
957,630
1466,508
1021,344
728,545
1905,55
451,353
668,311
1093,876
1280,378
1223,615
1499,389
1341,633
1012,166
1200,798
638,340
984,668
892,831
936,634
1317,658
983,867
1072,464
687,682
398,161
200,94
1533,357
1223,740
963,941
252,148
435,427
1040,949
798,687
948,432
1445,482
903,697
1163,491
1205,483
1124,857
1303,155
1009,674
1280,642
987,889
1674,285
1570,202
1188,227
806,731
1227,565
1018,253
649,427
549,342
1041,819
515,477
1219,746
1131,583
1206,465
1395,582
515,214
1624,234
632,622
1330,385
1307,436
578,398
1174,664
1734,250
1497,481
1654,326
767,280
899,502
612,604
942,718
1002,925
1024,567
1095,813
825,814
1075,911
1187,634
939,790
1354,625
952,545
1845,17
1714,172
1027,864
518,209
1090,558
502,482
960,937
681,304
947,856
909,787
531,475
1239,576
991,123
850,758
671,143
1080,646
1033,934
660,511
819,773
1571,301
753,350
164,159
949,814
494,435
1167,306
1091,107
957,572
846,557
1678,317
760,719
958,685
1126,874
827,189
959,909
721,682
683,164
298,154
1783,202
928,347
753,357
1001,527
920,728
1192,789
268,254
959,487
1632,287
800,329
1536,337
1423,566
377,215
722,715
1152,708
1046,141
821,815
862,158
1606,277
141,134
379,340
1394,401
406,281
322,121
953,816
1431,520
747,615
1147,730
502,170
1079,714
1418,552
1418,366
919,799
1421,398
829,668
1089,381
1090,557
585,365
888,824
1271,710
843,704
520,196
445,441
706,482
1209,631
1391,608
1089,411
1024,911
821,248
1661,273
339,339
1610,94
1779,211
485,478
209,97
1088,770
1397,245
624,425
1152,570
514,403
999,977
672,673
874,665
415,186
1360,499
612,593
944,483
1418,570
696,547
863,577
911,421
562,82
1315,676
1155,615
331,126
1507,387
790,500
980,695
1390,388
179,179
1328,657
1188,667
657,525
706,598
635,628
1194,624
135,88
1122,471
1806,163
1652,347
1042,878
1430,570
888,578
626,376
1207,689
1300,509
1060,939
1127,548
1584,373
999,590
922,298
380,370
632,438
409,391
591,589
995,851
1501,176
1887,100
510,476
1435,341
827,498
1435,422
1107,739
1036,39
867,570
929,529
1037,204
1221,97
1192,544
649,503
788,690
1455,525
559,452
1264,314
689,544
560,460
364,185
1011,690
689,582
704,677
346,323
286,180
1100,860
807,615
1056,617
661,575
570,335
762,338
1026,939
905,469
1570,410
1068,327
1640,213
1426,513
850,739
1222,776
190,141
1422,501
1523,413
1620,88
1198,299
884,741
788,786
1402,587
1197,629
976,756
1106,695
1266,609
817,799
147,97
1108,490
528,498
1173,771
808,739
109,83
833,480
892,362
380,367
1125,386
898,697
453,382
939,751
617,592
1592,252
1192,751
842,791
335,88
1150,434
977,866
1111,304
1600,371
630,590
1159,827
365,363
815,805
1092,892
814,188
699,667
756,722
773,486
1110,486
935,884
975,963
708,524
1005,982
348,154
1014,736
996,607
1184,634
1698,174
673,503
210,177
1032,597
1200,691
850,779
1226,617
418,402
504,485
1455,460
1211,406
623,554
746,290
1078,788
615,588
1678,214
1068,745
1500,428
1010,953
875,813
971,150
225,225
760,712
1398,221
645,357
593,67
1531,363
1477,76
1097,700
1332,642
1006,742
1152,509
1327,553
645,379
1145,687
849,709
1028,629
357,294
156,94
1115,113
1010,733
1041,900
783,702
1496,330
1124,299
1138,503
1071,846
918,312
984,177
1617,344
448,416
1035,113
1256,323
836,675
1548,380
1158,646
983,450
225,116
987,762
203,164
433,324
757,677
1549,284
1262,669
672,557
414,409
831,621
1509,463
1658,338
769,679
1042,748
1688,276
1114,251
1410,212
1112,875
652,643
1156,785
284,174
1811,183
463,337
862,725
834,307
711,456
523,401
877,336
1119,741
800,436
1043,931
1173,393
1257,137
498,389
1577,404
642,540
1100,431
1086,758
1692,306
1360,392
562,502
491,421
739,483
1342,427
1423,546
779,308
889,560
958,675
929,916
411,268
1075,528
952,929
1257,613
834,74
814,805
1221,474
832,625
1295,667
541,157
703,533
1150,220
1108,623
997,287
504,504
362,202
136,90
860,394
1416,199
1556,303
1126,829
1211,757
1030,891
1130,851
1289,560
1292,620
373,368
1249,440
936,787
1698,71
230,189
1404,216
961,618
728,229
1136,778
1243,539
1005,712
1237,585
1285,420
530,495
1176,788
1583,274
648,630
1149,802
1242,394
790,631
1075,781
1272,560
1424,433
1002,977
956,909
573,407
1463,365
1424,566
821,612
1346,578
1138,762
921,528
794,437
1148,263
1255,521
1539,315
1793,76
700,589
541,156
1814,168
914,698
716,455
1272,354
264,184
767,470
640,398
995,951
1218,209
698,155
1366,164
1021,783
1350,556
942,862
253,225
531,517
1266,408
1329,661
1636,288
1228,598
425,420
1442,461
1651,259
672,462
1101,391
1064,867
409,397
989,937
188,186
745,727
719,353
427,424
1599,384
691,284
637,590
1474,287
884,842
1149,657
1006,985
1356,245
935,909
816,734
1015,289
1242,282
799,655
916,127
577,422
975,413
1049,524
1501,425
1246,591
1181,685
1440,502
1796,113
332,95
826,773
433,324
702,612
1178,814
865,600
1229,629
832,441
909,566
1409,548
1074,769
730,690
1133,853
1892,5
1151,750
951,233
607,523
1428,153
740,593
1066,635
877,689
723,582
1131,622
322,107
1171,396
1735,160
533,170
846,225
590,208
1355,254
573,375
1738,174
882,196
1193,144
940,840
1464,514
921,921
1068,669
1090,893
454,446
1596,361
840,651
712,635
1052,897
1303,171
1142,500
915,337
478,153
842,288
630,374
1448,210
609,85
956,758
1008,980
1017,417
804,799
1383,308
883,860
1072,444
853,119
1093,772
937,813
600,441
632,566
1388,509
845,746
955,386
1882,100
965,455
1470,292
1529,415
785,440
1004,722
1213,537
801,587
1013,538
1280,543
804,557
1414,431
1960,32
875,822
639,632
1151,674
413,408
1269,612
789,679
537,362
1201,362
989,515
924,889
1158,786
1864,136
904,452
560,267
729,174
896,169
1123,811
648,619
475,204
904,821
1054,942
980,926
630,629
1432,475
1212,451
858,770
604,381
358,336
1040,790
587,259
946,846
1352,386
584,398
1575,339
1216,745
1045,901
659,431
1198,448
148,134
624,527
1581,295
1239,242
1376,568
651,459
1344,384
1631,261
967,918
959,263
463,240
1336,249
1711,209
1122,865
697,566
909,461
1473,508
954,370
1041,168
675,539
338,337
975,843
1681,283
917,858
794,323
371,356
1443,502
270,259
759,584
779,5
1019,931
1153,779
1449,388
1032,904
532,250
1259,441
1541,453
1768,226
869,365
532,516
844,464
733,703
1830,81
682,543
1215,776
1128,510
1028,965
1270,621
743,655
526,255
1336,519
1252,689
897,208
265,261
1472,520
1670,42
1210,554
781,419
852,585
896,798
911,899
731,610
1280,703
1125,872
1277,143
1318,670
1365,623
1068,366
594,278
1708,266
1709,111
1249,688
994,937
1297,407
749,653
471,320
1300,240
1122,813
1354,443
893,810
1780,135
1013,967
1503,191
1410,311
157,146
596,358
994,417
795,238
495,451
309,24
912,412
1321,550
1620,101
277,245
1171,272
702,594
657,504
1121,860
979,558
447,404
945,609
708,549
837,493
1683,193
964,521
1646,334
674,422
1665,262
953,690
1298,685
932,581
991,800
151,125
876,865
962,917
1029,810
1163,287
608,374
1100,541
1152,525
1112,799
1583,363
938,493
557,357
1529,299
1620,371
1534,458
1054,936
1754,219
581,580
1043,921
609,455
563,105
1396,433
1008,32
1233,709
328,306
976,591
773,730
960,752
676,314
1161,527
447,396
965,802
535,223
1588,373
893,846
1062,771
1262,391
607,392
1554,253
515,315
945,825
825,326
677,475
984,869
952,695
1470,365
300,84
1268,547
1508,330
762,560
615,419
889,590
841,575
796,487
750,129
309,297
1588,247
1216,555
544,440
653,355
1290,652
404,145
1283,623
1162,505
676,559
1013,771
1167,200
1273,694
1760,128
1476,375
950,451
783,725
406,196
1388,612
1315,661
838,390
432,420
1307,389
1498,309
799,742
526,449
1299,654
1525,316
989,963
1084,815
937,755
1136,829
606,600
540,290
1050,578
912,835
986,919
1831,164
599,589
991,786
1386,323
731,725
1125,573
884,538
673,664
921,751
637,635
1270,641
962,736
1131,868
1251,734
1373,479
1448,450
923,741
1625,283
1781,156
1456,503
501,404
677,449
1612,205
112,82
652,526
712,593
1420,264
1497,463
594,515
561,457
1822,83
1492,229
649,625
1473,431
1206,95
530,255
889,683
758,447
1305,624
1022,888
1457,481
787,405
1042,957
1795,162
195,51
963,575
1201,595
1320,573
899,690
885,884
968,760
1027,563
813,339
740,691
983,954
580,520
1270,565
1934,65
933,527
487,345
1029,823
394,328
262,145
388,320
327,175
1200,705
277,149
267,257
797,626
927,207
958,814
659,519
1018,899
1180,380
1136,590
1076,774
1371,626
1212,543
1299,577
1392,119
965,436
973,410
483,358
1484,234
650,254
137,115
645,378
1654,198
986,217
875,846
1294,620
1379,543
1153,22
1573,288
1226,645
1020,796
1441,8
907,417
662,655
1508,464
448,392
770,624
831,184
557,418
933,843
1031,808
1005,616
443,393
1124,836
1148,818
1345,422
968,818
845,737
996,514
932,85
1131,357
1085,664
1047,807
870,736
1184,730
414,55
932,930
1352,154
1010,883
1227,524
868,808
1284,558
1549,390
424,406
717,680
869,292
1154,233
1013,643
1183,765
955,563
946,431
1017,290
1430,323
237,219
1187,732
1584,233
583,567
1209,499
887,807
965,898
1562,430
315,193
477,277
46,14
929,577
1222,252
723,598
1234,224
812,683
667,175
944,707
500,253
411,369
1264,560
936,679
924,229
1285,542
1365,307
1328,405
227,215
835,727
549,326
167,81
1363,520
802,399
642,560
260,258
540,311
585,547
1636,315
514,473
912,474
912,875
1031,261
1325,98
1309,681
897,897
1388,433
1116,828
888,768
980,967
813,436
1284,663
1000,686
752,622
539,294
1512,290
135,60
1005,441
944,558
690,627
1183,509
1211,699
743,667
1082,473
1177,362
1205,690
1019,91
973,281
503,205
1119,670
981,868
1174,773
614,398
924,826
838,831
1243,380
1346,560
648,488
715,404
717,386
225,183
761,541
150,114
1380,356
841,479
902,829
1048,426
371,327
1587,296
1316,431
466,269
555,249
837,526
1842,150
1313,283
371,90
884,748
889,745
607,294
456,260
986,751
469,290
1566,266
1025,956
1353,523
1585,319
1076,473
1149,271
1239,688
1228,661
1128,233
1550,269
1092,770
879,850
656,350
1223,404
1027,388
1437,488
780,513
1073,667
514,208
603,586
1135,758
1472,407
832,385
370,350
1653,212
1073,521
1296,446
1122,850
554,469
1500,470
427,180
1471,337
914,368
333,148
558,534
1275,363
1756,197
1036,871
1483,503
1052,839
1123,458
1320,643
1255,602
1163,93
1339,216
1442,478
1273,697
1274,644
1067,909
533,456
1071,723
921,725
986,635
789,603
284,74
1527,442
490,445
1285,389
998,622
549,297
1160,806
1339,371
1021,546
1703,199
1398,597
1004,969
614,458
1350,540
606,550
336,239
1606,347
947,576
1641,242
919,518
939,490
1036,333
1089,811
794,343
1156,794
1774,221
208,170
695,26
953,859
1062,742
976,264
1650,270
218,37
560,391
911,456
1516,482
640,603
996,707
1081,893
1069,891
986,739
846,780
936,362
1152,211
1346,563
1317,164
1230,670
146,117
1352,357
1164,677
1071,800
664,109
1125,679
873,227
1330,631
1043,903
949,626
1216,474
1470,480
414,217
425,337
577,332
941,343
568,548
977,747
1207,583
1467,449
944,612
1263,604
487,390
937,761
1433,354
835,557
1624,292
558,548
1498,455
795,488
1799,133
255,250
1367,584
632,559
1095,315
984,755
1009,757
1736,228
1138,703
520,483
1610,305
817,737
466,456
1198,671
395,298
1328,263
1063,168
524,429
474,402
1893,34
682,119
1396,321
1341,535
950,580
1201,321
618,587
935,733
643,492
625,601
35,29
1013,829
145,134
1650,311
1694,241
702,269
1070,777
1108,539
1139,651
976,650
1322,541
1352,465
1474,236
1087,701
1491,478
547,267
1770,197
137,133
599,496
1119,629
1230,394
967,786
1312,246
992,977
626,370
779,481
844,508
912,634
815,810
986,326
1061,670
1129,671
510,41
1331,408
1066,448
1062,652
1152,313
902,846
1235,735
982,869
443,182
1377,608
952,174
1308,595
485,436
1404,226
1174,590
1554,46
712,688
843,840
1434,554
963,754
978,925
1402,419
1804,194
477,426
843,100
184,127
703,698
1352,462
1251,747
959,827
1213,750
930,827
1231,758
846,439
943,271
554,495
1027,257
1237,632
419,293
1188,579
613,592
973,882
653,585
854,129
773,337
977,768
746,720
174,121
809,772
905,398
1091,650
1050,896
1181,789
652,66
1014,822
1108,619
1020,939
1599,176
1071,206
1608,374
1104,470
1837,111
705,329
1156,770
673,538
1045,890
990,809
811,577
462,456
1294,534
1818,174
626,411
1020,939
1133,682
1566,146
1093,731
1281,388
1330,112
1108,653
1046,846
183,100
583,552
1187,803
925,700
747,650
732,690
1064,644
603,453
1350,455
787,606
1073,355
743,726
1131,861
812,753
1348,588
1054,824
1054,775
1518,145
165,147
1403,571
959,480
685,231
1787,148
1086,650
1202,320
1257,561
1190,318
1068,724
1176,541
1216,572
502,427
1228,577
874,855
653,384
778,739
635,630
515,456
1109,175
1845,120
735,517
1282,564
1380,224
1092,732
1067,793
634,33
1059,714
1065,927
1138,588
244,60
1679,316
1315,599
547,307
1146,850
892,228
1319,357
1174,781
619,313
491,375
733,492
1355,159
630,563
380,25
718,315
764,570
1716,282
1508,101
1286,526
796,796
1063,887
441,244
969,339
1497,463
577,485
869,716
993,959
1190,155
910,845
1225,693
1225,327
675,672
450,217
781,561
815,759
1386,514
906,669
899,797
960,495
1481,483
1157,165
1205,743
304,231
1056,886
1667,324
575,440
1073,674
1329,157
1495,164
1131,556
1311,346
1160,500
1465,276
1234,717
668,516
479,464
711,528
652,483
1378,533
1589,189
286,94
998,231
76,74
1577,50
1058,535
506,136
202,190
1090,528
1092,794
604,601
1211,685
1667,299
213,146
1002,188
1210,34
1003,707
1188,797
683,517
1621,338
354,269
1391,319
1133,416
1427,351
441,427
1183,595
1718,277
1554,444
462,406
584,565
1230,47
1483,73
1541,431
1235,621
497,327
508,459
747,728
1111,665
526,349
947,704
1269,667
460,239
932,167
1206,571
1888,90
724,332
1241,585
1266,515
485,428
1069,842
1229,717
627,540
764,360
867,536
1578,108
1674,304
1157,803
1065,548
874,144
445,134
1633,185
967,397
955,547
1558,269
1013,419
939,189
416,393
965,929
376,270
1189,246
845,18
784,704
1049,916
829,701
1231,720
1121,800
968,622
1102,878
938,501
849,240
1568,218
1003,910
731,730
1553,431
1468,327
1168,447
1027,392
946,122
906,891
1415,561
525,106
707,649
1809,158
1082,626
1351,412
1066,314
586,466
1480,421
1256,669
798,797
1252,666
770,756
931,814
715,568
145,99
415,408
1075,596
1214,523
692,592
1023,899
1540,460
1305,111
535,408
1627,242
981,894
815,532
1735,222
1168,605
1108,637
245,129
1646,320
1083,884
1178,267
685,566
1650,249
1681,292
689,366
1581,190
774,610
1645,97
338,133
1571,204
1183,416
1277,402
497,390
853,413
1355,27
474,427
433,357
967,958
1385,496
951,864
1578,348
1345,597
1130,869
1264,491
1089,841
854,289
751,315
1058,805
1624,95
1602,344
635,629
966,625
1420,348
804,731
949,753
860,729
157,93
661,545
1598,398
788,758
848,437
519,306
1110,748
619,361
529,504
716,533
928,836
989,893
1119,869
631,54
17,15
851,625
696,469
354,344
1573,181
1304,636
893,310
969,57
748,619
1013,913
493,259
1155,375
1078,510
929,744
1339,120
1112,506
1088,319
309,282
818,583
667,577
973,765
682,564
877,364
350,310
304,110
902,654
606,591
989,573
1074,689
809,276
1088,554
703,261
858,501
1005,448
973,692
1057,933
486,472
1286,539
431,421
793,323
1126,326
433,301
776,595
470,313
833,646
1488,492
772,414
1312,676
934,882
937,817
878,726
1428,508
684,493
1388,612
1400,467
1522,310
803,799
936,415
988,985
1141,52
1490,370
992,868
784,512
1757,229
622,295
449,432
556,325
1084,671
860,446
1343,152
600,320
976,820
732,381
1380,353
1449,424
1048,860
1438,249
670,292
966,698
907,745
511,511
1653,312
654,144
963,790
997,873
1820,176
1195,605
1067,650
806,668
1192,551
756,681
768,352
1636,316
1334,555
569,144
943,846
667,492
1048,246
192,103
913,865
1323,616
447,422
345,338
939,785
1682,174
783,482
825,742
731,687
1036,828
664,659
1032,873
1449,518
1064,583
705,478
1412,227
1531,314
869,697
215,55
1634,294
1139,456
433,398
941,937
1143,392
568,414
1031,834
834,327
750,414
532,409
194,194
1307,472
1292,449
368,276
1719,227
159,124
1016,732
1162,838
1474,159
836,499
811,449
382,379
1104,275
1351,571
996,814
641,563
1249,537
1341,389
380,365
187,182
1568,320
971,186
791,503
1193,750
1136,568
863,819
1137,860
1020,825
895,890
1194,598
668,556
1174,693
1128,466
786,554
780,671
961,453
1000,933
1185,321
1035,735
1055,706
1084,531
1063,822
1126,440
728,545
380,355
853,658
1575,226
595,325
1288,515
579,409
1742,210
835,557
1098,859
1224,732
1379,344
1011,814
1333,610
1042,575
1326,552
1008,624
906,298
441,358
771,691
907,571
963,371
1221,296
790,423
1417,180
472,466
1184,781
1699,163
1379,253
870,573
1292,368
1247,656
1458,533
1095,771
1276,463
693,477
837,73
1122,847
1007,890
1014,257
1000,676
1041,470
1123,432
1191,780
766,330
1124,725
889,826
1500,321
1681,150
1024,722
892,833
1122,441
847,485
846,658
1347,396
809,273
1692,307
933,111
753,491
724,576
924,653
913,864
1061,918
1129,489
725,702
1393,577
870,755
880,736
1251,211
1786,178
393,387
1251,570
1063,403
1105,844
1448,539
1647,344
162,156
1355,390
1004,934
1325,398
675,423
1050,755
1513,289
1797,182
1009,519
1429,266
827,380
569,370
1282,388
1875,122
889,169
1543,370
691,157
861,509
1028,921
1147,768
1093,581
900,166
1340,243
1239,712
560,499
1485,264
899,782
914,544
952,837
832,370
1133,269
493,333
1639,217
1321,671
943,918
936,656
1768,71
954,867
1149,843
1390,278
1397,115
1258,293
1079,865
541,207
874,207
1770,181
868,434
1024,404
527,425
1111,827
230,197
872,761
1278,161
1282,511
1006,912
621,150
619,227
708,666
1480,428
178,123
1124,550
1788,165
1363,472
1642,208
825,496
1462,274
1407,260
1347,608
1506,451
943,451
1090,736
1229,735
665,613
1517,321
1510,470
1110,844
1011,394
1159,683
1345,183
819,714
934,926
679,478
815,142
1589,186
890,445
1182,792
995,228
1110,646
1017,670
744,705
312,188
732,101
1437,130
289,216
940,596
1383,479
1475,373
815,372
1401,495
880,549
998,838
904,294
1057,874
1097,900
808,796
1303,604
1112,532
733,414
1382,331
422,379
981,849
926,877
366,347
577,576
1292,701
771,770
804,578
849,603
685,573
1074,918
1253,633
682,642
594,474
1121,565
1159,124
748,553
1373,245
1235,386
1823,146
850,140
1272,524
1230,356
573,212
222,221
1367,550
704,686
1158,800
1306,536
342,156
884,723
1249,747
1886,87
1071,876
1772,202
1352,549
504,407
968,459
773,521
1287,264
1386,114
1323,406
1752,157
1109,45
676,293
1511,487
987,357
846,609
1071,487
586,568
830,233
388,385
902,738
724,706
1686,309
1263,289
931,926
1025,810
1441,466
1338,604
1443,551
903,399
1365,517
1184,718
1135,826
1097,854
1604,371
934,858
1125,739
1094,554
549,419
1007,813
327,298
936,219
1006,775
713,607
1498,451
684,598
1156,816
1372,622
1430,428
1031,856
944,674
1200,780
355,340
829,803
699,437
1348,258
957,921
666,447
1115,768
594,314
1273,653
867,494
1221,519
763,725
1852,123
743,723
794,601
1076,793
89,48
976,668
1032,151
880,842
669,563
1161,774
847,385
358,329
1463,317
1968,27
617,589
1389,530
1838,145
1405,407
1499,185
965,629
1548,198
1196,644
1778,146
527,318
719,412
853,260
402,400
765,462
502,424
994,462
1283,255
1038,739
1406,343
786,695
778,607
733,650
888,409
989,461
743,436
1585,398
956,790
308,213
891,313
1546,223
1162,621
1078,805
646,386
1046,787
912,843
503,458
1549,414
669,669
1430,237
1090,331
383,206
810,398
852,94
1023,649
1130,303
743,647
1251,418
1158,431
1362,439
1796,195
800,465
824,662
1240,692
917,623
1122,332
1294,425
692,670
673,557
811,631
999,395
93,93
1706,272
408,385
1060,394
529,460
855,295
1572,374
655,481
1859,14
1311,622
600,290
740,710
1716,277
687,610
731,716
651,626
895,406
1190,767
992,768
840,750
575,284
961,858
1250,568
1073,759
399,390
933,900
1563,268
946,844
566,310
1054,896
867,136
183,180
440,428
1001,456
1182,526
1046,506
442,324
908,504
1320,410
1214,784
706,697
1070,195
1147,800
852,382
1220,778
1473,413
1221,322
951,562
819,522
1018,566
1222,385
359,124
1314,356
1227,473
889,757
1467,195
476,412
1062,316
222,206
725,128
631,588
1298,345
1159,839
1168,725
1282,530
1049,487
948,626
1015,507
1087,885
594,322
1233,606
732,189
1373,572
881,513
1282,320
948,680
1378,424
1223,774
1014,384
1233,688
658,635
1291,699
668,531
459,459
1095,891
1053,760
922,473
1037,862
927,793
1214,549
1162,661
1381,616
1713,221
1371,127
1023,729
1392,591
492,483
1013,777
935,703
1111,628
1445,167
593,453
1080,786
953,951
974,788
1110,705
1240,684
943,830
1095,648
972,156
1239,78
1195,589
1192,350
717,626
627,348
952,732
1259,349
972,896
1469,520
1317,368
120,108
229,173
800,291
1007,249
969,875
739,141
713,80
1372,625
1192,71
1065,530
66,61
1287,316
1564,345
1746,252
1166,482
1522,351
907,154
1716,102
945,439
1401,279
458,406
474,293
1075,870
1124,829
1276,236
966,701
466,150
1333,636
1551,290
1147,797
1441,336
458,258
717,584
622,53
1319,289
754,414
1705,241
640,563
930,834
1056,747
1168,512
547,67
1061,921
1301,539
182,98
626,314
1287,366
1404,441
722,509
1053,626
1490,509
1410,388
401,279
131,121
1257,734
180,127
677,666
820,140
1340,522
853,780
1093,875
652,140
1214,707
93,59
1248,673
1163,698
1839,159
1056,340
1359,250
1135,369
968,932
1149,608
863,818
811,789
578,313
560,417
980,839
309,278
588,571
978,655
1115,811
931,868
1727,241
990,759
335,254
411,205
1639,276
1296,688
1233,419
1134,808
582,467
1750,168
963,869
1177,81
1521,418
1590,377
819,424
872,117
989,591
707,634
1132,388
718,457
1126,647
1040,386
839,536
1374,285
777,241
1020,838
1453,493
134,39
1517,394
603,403
1971,29
388,284
839,773
1053,786
409,274
1079,830
1124,837
988,804
937,672
924,431
993,880
285,95
593,267
648,515
1641,261
902,645
1097,665
894,619
1282,560
993,882
800,761
1205,526
483,385
1446,535
1747,189
1389,173
1674,290
952,931
274,87
900,701
818,501
1198,762
1324,648
1120,634
1317,630
649,117
491,446
1536,232
1061,892
1744,178
1441,499
545,382
1447,467
1387,587
1325,564
439,261
1022,965
1045,577
766,691
679,239
806,694
865,783
1104,452
1261,738
825,679
1609,320
1811,37
573,528
383,334
1362,577
917,685
826,764
791,202
1011,917
935,392
1219,271
277,216
1084,668
800,446
654,441
1025,941
709,210
1133,798
1600,325
747,508
1476,518
1087,211
659,282
659,278
549,297
1386,549
603,202
1240,654
1144,819
285,209
622,541
413,319
1303,595
929,884
1615,296
807,798
760,691
810,780
1521,338
958,656
483,442
1140,383
1503,405
571,556
1122,285
700,387
988,742
1003,995
1061,805
976,832
1116,849
1029,957
1238,468
1570,150
761,212
612,475
1177,555
1293,303
873,854
1320,478
1045,918
1293,669
973,765
816,404
629,492
1090,780
783,783
1067,894
1656,286
240,225
635,586
684,677
1227,761
418,119
1156,837
1443,509
758,692
1061,691
1338,557
