Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
35500
43,16
1112,643
531,519
1332,551
894,254
1359,559
1616,265
1187,335
1311,546
601,477
989,886
1283,595
171,161
1304,386
1008,876
1193,476
1121,644
816,779
1272,505
1568,238
1525,471
702,458
899,425
1672,275
1470,25
947,942
1898,93
1246,522
1354,339
928,783
1093,432
1004,964
758,512
1073,337
1093,550
1141,192
1085,411
1095,489
1549,437
630,103
1707,280
860,806
1745,196
1049,754
717,682
993,925
975,721
1300,265
775,623
1000,691
897,882
1276,461
602,578
177,118
277,170
1494,219
900,388
877,835
1616,313
735,502
1303,362
779,678
1170,232
897,347
1379,207
491,137
1195,672
972,913
169,161
631,615
1100,544
1186,155
1259,473
1039,730
548,521
121,111
461,310
103,75
957,748
725,524
923,674
851,807
210,102
1282,652
1167,820
849,405
349,332
1177,695
1057,802
642,528
1745,247
1631,353
1353,559
649,440
502,459
962,462
1084,696
1740,171
1817,144
609,598
1012,518
1020,492
599,181
1880,55
673,434
1134,660
241,182
302,126
1002,445
926,877
960,882
1123,618
916,891
967,497
1074,789
1068,761
1284,462
1428,526
920,870
588,432
1191,788
1426,259
968,477
1147,334
972,579
876,196
430,421
1025,828
1398,507
1038,833
452,195
818,812
1109,494
467,119
1395,572
1480,448
621,596
1100,317
1259,426
1419,489
1691,293
714,303
284,22
672,464
522,171
865,589
1834,158
523,510
488,365
316,161
1101,738
594,576
1513,435
1402,368
1052,331
921,907
1169,659
1026,608
851,268
1171,473
1218,762
987,19
286,191
1187,506
895,446
849,528
891,660
723,703
1481,447
1190,286
1573,309
371,109
1296,460
1152,797
452,360
1368,568
1077,638
763,613
1164,579
1180,388
828,346
680,610
642,635
1199,496
1035,159
1305,234
1239,337
1054,589
764,687
969,728
326,314
809,511
1496,149
626,611
1061,764
1541,450
1437,286
978,932
296,138
1160,522
1270,164
900,737
1112,318
947,631
955,915
485,356
188,131
1179,687
546,534
766,414
925,811
940,281
1007,334
995,902
930,785
1274,167
675,591
779,225
733,456
360,286
1014,704
271,235
1444,316
1457,331
1455,297
1295,659
1001,101
652,235
1557,30
1086,914
911,910
1185,745
1006,460
330,323
819,551
362,356
1628,219
1187,770
567,330
166,155
611,475
957,558
404,234
1009,929
1018,839
307,275
1188,645
716,243
570,435
1033,730
1129,613
861,718
1630,314
563,429
1584,34
1357,490
614,462
1438,242
984,963
1555,302
977,688
702,491
1448,493
1265,141
941,483
1529,360
1646,128
367,357
1660,89
625,478
552,228
1051,193
1278,691
679,670
817,774
1522,433
1162,728
1166,335
790,753
143,138
891,305
834,809
944,864
1787,206
782,482
1271,482
524,341
1335,135
1112,682
806,559
687,493
719,658
831,460
495,314
1220,754
489,323
713,451
1285,708
744,734
1071,744
601,490
862,711
867,551
642,483
1432,407
1029,913
1251,455
1015,284
1321,409
506,99
120,120
1117,523
1121,841
1153,791
926,583
757,140
257,157
1056,764
1145,552
1205,575
692,661
1098,727
1638,343
1149,828
997,930
969,179
1193,796
1029,796
1294,630
592,449
1250,264
1355,495
1048,612
628,604
1173,298
672,642
1249,665
1015,962
1213,403
1851,134
630,512
1075,411
181,162
1075,822
932,924
1214,745
889,315
816,592
1287,261
1022,388
647,475
1091,878
1137,740
1529,197
571,396
1165,257
1358,514
646,510
1022,696
1623,233
1199,512
713,586
1642,327
988,457
755,644
529,149
1095,693
912,521
1264,561
1041,767
951,580
1400,258
1354,346
772,650
849,329
1641,358
960,961
797,573
590,155
848,834
715,600
913,829
344,146
1129,408
1122,875
864,527
763,583
1102,675
1357,628
1368,467
534,331
832,486
700,652
738,722
316,33
1006,856
535,133
584,412
853,460
996,878
1563,420
634,565
977,554
993,989
962,520
239,180
295,124
1474,258
555,411
1190,609
1692,218
1005,836
1541,381
1103,800
1070,808
1268,721
1250,522
1576,357
1216,386
565,485
907,553
303,185
1646,148
802,310
1019,508
1101,133
592,292
986,611
1098,874
1061,748
1145,623
1673,221
819,49
1175,468
279,215
1733,229
496,112
969,763
1316,605
792,517
1660,162
990,459
186,139
509,429
1185,502
1693,89
1055,474
842,778
1082,881
982,224
1231,325
1726,99
1088,824
1092,195
573,509
1221,369
1217,544
680,604
1301,138
609,381
1292,182
210,142
910,790
569,403
1125,788
554,256
890,698
826,815
1603,390
849,816
733,498
854,816
1035,500
603,418
47,6
1280,716
263,261
684,675
86,37
836,349
973,970
1570,281
600,134
722,282
1394,363
1904,31
644,510
625,288
1659,101
513,305
340,337
864,614
1000,709
632,477
1432,376
1142,179
995,634
758,324
614,507
907,841
517,242
1430,334
1196,589
932,832
352,319
1054,724
426,415
413,233
890,884
1010,902
765,570
775,652
1132,798
536,404
1236,599
1443,320
1198,249
519,489
1942,58
652,624
976,834
898,576
733,603
807,789
1815,137
1202,549
1440,524
1047,794
912,594
1466,142
1537,442
960,647
1822,153
1228,283
907,257
1409,427
1153,500
935,435
1074,821
1690,225
998,874
994,992
1064,464
1077,543
1115,802
1444,409
1236,206
977,911
1549,360
542,246
748,512
637,613
744,729
775,651
1023,796
1096,56
1161,662
731,233
524,496
713,671
1356,306
779,730
496,459
1724,32
1038,961
877,719
770,245
642,502
1486,510
1939,61
739,724
1072,688
1045,755
300,200
1745,73
215,175
856,488
964,302
720,443
1149,704
528,463
326,115
612,609
625,362
477,308
1433,247
1020,864
858,418
1581,341
1120,439
534,394
675,658
960,603
881,795
857,782
1089,134
1463,273
437,403
1053,487
1337,629
1535,369
766,755
687,443
1195,791
715,631
1097,736
473,127
1327,572
714,682
867,703
1497,438
681,528
789,719
498,463
629,575
941,476
745,120
1200,777
805,580
719,296
1046,707
406,360
419,387
188,92
864,740
1179,350
1131,553
1420,112
1455,455
444,434
888,813
660,370
1340,86
831,709
929,671
1295,234
1036,722
791,549
1021,675
456,401
1105,296
476,463
1038,832
965,932
1370,182
484,254
581,321
1271,456
693,338
889,609
651,636
958,767
1273,315
1867,100
1161,837
1891,94
626,557
976,921
833,500
1182,804
1569,202
1267,433
113,74
1053,723
1140,851
558,559
710,375
1326,464
1048,759
1747,238
1913,76
543,155
1416,109
851,398
1543,405
913,841
694,125
669,461
1249,547
1389,238
1429,566
1066,870
838,713
1185,747
1069,703
1072,739
1193,235
1580,415
932,737
821,705
1627,290
1303,690
1028,871
297,232
201,133
1156,773
826,797
1287,455
1103,887
1055,842
1303,281
946,886
1127,777
936,440
1129,342
1106,393
993,737
1037,699
1755,216
1430,225
1541,438
1314,526
674,426
884,758
806,605
749,736
1211,745
550,218
797,770
1030,939
1301,668
1190,77
1019,972
1712,265
1035,777
1032,912
1289,584
928,909
659,148
1152,244
1030,909
1192,666
1177,119
1292,250
1047,169
1637,350
67,59
1567,237
1047,903
120,111
1174,635
564,524
819,607
948,774
985,111
884,688
1466,516
323,140
1319,543
1849,88
1130,430
1393,178
645,573
1106,671
990,629
646,425
1354,573
1271,202
581,451
1123,565
1169,810
340,208
930,750
1322,397
1726,219
514,326
892,346
467,413
58,55
617,568
921,771
1249,213
1385,516
744,432
1104,624
1672,243
854,855
1534,48
1539,455
1597,393
803,742
526,507
921,132
521,486
986,652
1762,190
1433,456
269,169
660,576
1251,570
967,636
1232,767
1153,752
533,410
964,567
317,75
876,448
527,485
776,715
172,124
1783,166
1007,355
1185,517
641,419
537,511
1046,683
777,551
1185,780
1757,214
1078,531
352,36
696,424
1654,252
916,544
1324,396
1504,332
1015,808
1370,327
1180,424
1129,647
849,216
1139,547
1301,583
1167,278
1580,392
876,452
578,502
450,213
979,892
1485,206
1191,547
1244,548
1659,336
900,841
968,391
878,41
717,302
388,269
1517,402
1426,490
668,553
1144,823
1358,444
1419,458
666,619
921,555
968,824
840,786
872,722
1352,565
1188,622
1063,380
1259,355
573,500
1589,205
1594,188
904,771
561,544
1298,544
675,582
1537,260
908,852
910,604
758,737
1020,463
1779,44
1835,146
624,592
710,618
941,190
1049,611
1057,938
421,263
972,559
1032,948
625,353
933,443
1422,279
774,533
1608,365
425,318
1207,546
308,201
1099,758
268,181
1114,612
852,642
50,28
455,407
1066,854
1028,514
1032,765
1075,251
949,941
437,435
1495,420
1115,218
645,500
1001,608
1163,276
948,918
679,566
941,356
221,184
671,422
764,609
1328,494
1206,734
1024,192
664,371
915,837
711,246
868,349
846,804
595,149
1076,921
1161,319
962,567
1578,161
593,525
1251,716
687,259
1238,152
1851,54
1629,343
763,357
1196,325
1015,700
670,239
895,586
778,493
1311,205
1437,185
851,628
1623,282
1284,433
1511,433
1509,213
1031,500
1320,264
731,731
576,488
1705,183
874,522
503,489
1083,548
1349,497
1023,910
993,707
758,452
1126,760
821,819
1218,746
890,820
425,321
1054,822
632,66
916,712
543,426
629,530
1413,578
996,266
1518,445
943,764
930,383
922,505
1408,503
841,701
533,451
1736,86
1124,860
625,397
583,236
1137,713
958,924
1148,574
262,232
758,372
730,169
1130,778
1868,72
450,413
579,571
529,486
1036,575
689,216
968,695
1458,103
616,507
1081,682
334,255
1756,154
1471,493
561,59
822,793
338,143
940,641
1221,742
941,544
219,105
815,778
532,397
1051,777
1481,339
603,597
1279,578
1015,532
992,596
902,693
1412,531
929,923
602,583
961,853
441,207
846,173
1161,283
806,719
1119,543
329,282
1532,311
1098,718
187,132
1349,635
1002,773
919,844
1086,811
340,299
1199,796
999,933
782,138
1376,516
1827,128
1130,557
751,740
1517,385
885,766
574,104
737,422
550,529
1185,747
1177,777
1076,679
889,748
919,817
1048,821
1535,441
1271,299
1423,209
964,650
1248,419
543,530
621,355
1368,281
821,600
986,714
1268,731
379,173
1437,382
540,330
731,687
1351,643
369,279
1133,454
1049,806
1194,139
1065,920
670,642
1280,232
1099,875
1107,681
1367,479
775,701
970,968
1265,633
1054,525
690,677
1380,448
564,565
598,330
812,798
574,499
903,511
1633,281
1085,794
1256,741
861,457
1537,337
976,912
690,492
1075,921
657,519
554,297
1714,196
1345,640
1063,493
828,682
1043,453
768,665
800,746
765,729
1015,971
906,722
485,125
973,593
1323,633
654,637
1352,437
738,738
912,816
1410,579
1270,684
1250,604
936,843
979,653
936,695
1196,614
737,692
739,109
216,112
1000,790
1144,616
851,264
1592,406
637,629
1182,417
691,444
423,321
1004,764
1278,580
983,648
1149,730
953,816
1718,232
821,412
491,465
972,844
1219,769
1121,840
1832,153
592,566
925,917
1187,663
1127,847
815,551
1316,522
691,446
1024,962
708,116
1080,586
1451,362
1098,840
1294,627
354,306
1310,600
1078,816
1365,494
731,655
1051,928
472,280
439,368
615,476
731,313
549,450
914,744
1388,587
176,170
748,698
840,839
1241,657
982,599
827,415
1182,293
499,416
388,375
1113,739
809,808
900,857
947,670
1404,525
1189,582
1087,652
1381,557
397,340
841,497
662,433
1001,922
1678,227
1543,428
836,822
223,52
1515,327
529,483
1274,726
632,565
1257,657
510,216
646,293
159,42
443,322
885,790
327,308
1777,75
892,883
1261,602
1333,615
439,223
826,479
698,324
1299,439
1056,761
1674,252
1040,634
452,372
230,166
345,237
1342,483
1085,635
1748,243
1013,619
846,448
857,359
749,348
194,164
631,491
1261,582
490,217
379,311
1190,614
1227,352
290,108
790,762
1477,441
148,139
768,697
686,258
479,477
773,651
898,753
1440,64
860,182
867,352
689,496
890,172
992,602
1259,640
1544,384
643,468
1637,109
679,95
1344,319
664,615
865,260
1469,242
989,877
1431,65
431,377
493,468
207,199
452,231
979,774
1106,387
797,458
829,690
850,339
700,550
1249,652
1007,985
1494,284
1459,462
1211,748
359,324
672,569
913,487
696,306
1020,462
309,51
525,370
1071,828
607,603
1075,298
1010,906
1387,486
1256,369
1424,434
1096,708
1012,518
1615,163
1791,115
1306,621
1109,445
852,823
609,430
1161,669
780,657
958,300
740,728
802,767
1186,452
1147,688
1705,207
862,152
1208,673
1099,561
532,144
976,885
1003,733
1069,725
1527,273
1694,200
1019,170
1039,324
763,641
728,529
1322,488
1353,382
1369,614
1217,381
1733,225
1032,298
927,401
1423,492
964,685
993,929
482,445
1103,841
894,749
850,727
1860,139
1014,780
1186,388
1102,885
997,807
1150,467
109,102
1718,279
1017,559
1306,149
850,660
637,486
891,889
750,748
838,547
1127,830
1168,774
1583,415
1172,140
1152,54
1060,911
942,941
456,444
1282,714
933,574
892,546
1561,258
542,521
890,551
477,210
1305,597
1265,695
1004,722
681,486
1307,611
628,311
820,636
933,799
1361,272
455,350
1109,251
795,223
847,503
587,588
961,409
1341,240
1292,371
649,218
763,401
598,597
1070,408
269,216
1414,537
947,902
1727,255
1309,298
756,742
908,831
1099,870
1301,660
1268,571
721,715
945,448
1439,448
749,333
809,738
1014,922
875,613
1104,815
1465,171
703,430
1890,99
975,971
971,876
974,686
253,195
799,173
336,273
1917,49
894,515
1473,342
655,383
1030,344
1220,724
1130,820
421,256
1099,802
1132,803
1320,454
1573,421
1424,570
947,473
1015,876
258,186
939,605
1857,143
545,316
367,251
1080,903
995,935
1382,527
1039,951
1008,581
902,804
922,620
501,347
108,101
1047,192
1441,547
649,502
1300,463
637,636
414,344
228,219
439,374
1613,377
1143,609
1064,596
1034,748
973,483
869,578
964,942
1073,797
505,369
769,360
614,225
655,237
1001,944
691,479
1053,615
433,113
527,526
1318,556
1044,937
1771,86
1338,357
385,374
1087,911
748,744
832,781
1090,802
1109,650
1120,494
743,688
185,128
878,767
469,427
1202,654
549,71
996,974
1063,53
924,884
1863,137
479,289
1004,896
1496,418
1287,563
622,600
1056,819
867,382
1478,483
1681,120
1109,745
1125,822
866,793
871,366
1007,816
771,554
1135,336
484,439
804,772
1131,766
752,110
694,541
525,373
1505,399
1114,698
490,249
541,534
977,815
1159,472
1232,484
1903,34
1130,792
1197,489
1532,466
775,99
1340,645
1002,495
794,171
1022,288
332,179
1486,294
691,689
958,802
927,716
1578,349
1480,513
1584,283
1579,256
1669,304
998,833
994,658
1209,646
1051,527
1425,479
1757,145
1094,702
809,283
993,511
697,394
345,151
541,475
998,376
538,345
1069,595
1161,609
1143,806
651,433
1452,494
774,620
1247,595
971,650
364,106
1564,225
1005,919
670,576
939,894
944,291
1060,601
1564,344
1654,240
1411,486
1537,359
1712,273
999,982
981,251
378,222
1004,338
294,250
1325,622
738,700
476,13
1209,478
590,538
1250,750
1122,840
607,569
820,277
1004,212
617,266
1597,294
1780,186
393,67
518,506
865,860
375,266
980,865
1263,710
721,275
940,932
499,231
1113,770
1095,667
239,127
1494,487
468,437
1088,540
558,422
1142,590
497,467
916,627
593,98
1176,591
799,141
1467,475
127,78
1078,329
1015,877
1238,266
743,457
894,446
1448,442
1157,843
565,360
1006,668
1254,475
236,207
1205,588
911,813
1147,655
1034,290
624,544
1187,797
385,326
779,513
1171,614
1347,505
1041,953
1014,710
1402,575
1552,152
683,618
1671,224
1753,228
1253,576
600,432
900,712
1222,744
1157,766
1659,316
794,321
388,232
789,616
1422,144
383,342
1155,481
1572,387
1302,650
881,406
984,557
1388,462
850,658
1886,86
945,854
743,628
1015,932
382,250
1315,632
775,773
886,661
1537,374
1434,553
672,441
1043,819
1320,334
558,452
1178,383
1028,175
717,675
587,540
159,141
1024,778
921,844
1622,56
843,726
1350,598
704,428
928,902
245,153
1087,439
1501,357
1437,339
1024,627
1146,357
1460,130
1365,469
662,605
1733,259
1307,603
1091,614
862,397
941,876
1197,689
929,820
1275,295
1267,491
1039,555
1314,294
502,405
1330,426
737,728
1182,775
1343,613
835,611
789,461
990,936
1529,438
897,773
1285,686
1130,824
713,711
963,828
715,394
1078,914
1345,536
974,549
1065,323
1736,71
956,859
1738,177
985,509
1705,80
982,582
598,581
859,32
1319,674
694,657
871,777
1614,298
1073,672
936,392
861,842
1134,682
1350,587
1680,201
897,732
1251,609
1040,577
879,537
700,670
163,164
1406,559
1221,474
886,664
1196,470
1469,149
1010,743
351,222
1524,284
177,129
942,648
1077,674
727,662
1654,343
458,212
990,820
940,809
1091,871
816,669
1072,515
1534,371
949,714
970,847
1289,706
1212,736
467,445
366,187
1273,712
992,764
1801,83
855,855
991,536
1302,480
741,587
846,824
1351,289
1776,223
1337,538
949,664
1197,303
1315,549
1179,818
1105,794
1710,276
1422,429
1042,162
1072,597
656,636
378,358
927,924
890,322
900,505
1037,632
1102,462
1128,818
513,375
457,238
173,79
342,69
491,270
493,361
304,299
850,788
1517,307
632,597
1414,523
388,309
1484,508
645,475
822,317
959,642
1445,487
872,343
878,655
1314,160
581,487
1239,507
1458,426
648,630
1211,740
929,883
962,539
1079,806
1068,886
1288,509
1905,82
751,529
1338,498
1721,191
1044,408
817,802
941,526
692,559
1272,583
284,278
919,898
902,598
754,436
934,890
31,24
548,518
1109,885
669,524
758,426
928,500
761,517
1277,486
1539,389
553,251
636,498
1227,494
993,856
1679,223
1755,232
1050,341
458,399
1147,815
1234,556
871,712
1060,689
1044,384
450,264
952,643
807,168
866,412
823,650
1130,628
1003,539
1637,361
639,560
1416,427
1307,608
497,482
377,365
1268,353
714,501
509,479
1095,300
1323,304
227,182
969,862
1259,520
1325,640
559,343
1702,269
830,293
979,923
1448,549
937,839
868,613
1102,609
832,830
1767,196
449,178
878,572
958,914
819,807
820,643
1054,277
563,507
1207,740
856,783
550,349
1763,136
1069,143
1497,405
1034,865
989,915
788,707
1049,693
1053,195
1100,360
1695,301
1162,615
1361,491
1323,492
1101,824
515,509
74,71
314,232
1086,280
814,786
833,724
1881,16
1025,498
200,138
871,496
878,302
79,16
1571,317
1392,134
793,550
1188,280
977,754
1046,711
1003,420
992,968
1505,167
1111,733
1241,731
1487,466
509,243
1543,277
1487,428
935,621
1156,695
1681,314
820,819
1602,369
706,645
1455,271
1046,570
1050,587
1281,286
1353,376
1293,412
898,258
819,654
998,851
809,392
819,574
1071,164
740,311
1041,751
122,93
494,478
1303,212
1467,219
1515,479
873,838
1224,405
966,756
1424,446
1006,759
994,337
1162,595
433,217
552,378
817,421
344,340
355,329
1085,646
791,527
814,556
1058,836
1047,775
1556,291
1706,252
1103,446
699,674
679,662
1531,335
913,434
767,688
824,674
1282,255
919,524
564,430
941,722
1076,783
1499,499
1946,43
935,828
717,89
823,811
1020,414
403,131
1120,586
1092,878
949,888
519,414
649,66
798,707
954,848
1159,32
1892,97
324,312
855,684
799,751
963,764
626,437
1060,84
705,671
87,84
929,424
966,831
1090,690
974,842
587,517
1250,590
1701,222
904,905
976,570
826,801
933,745
436,339
1062,852
1522,434
1156,515
819,332
1393,600
1310,629
1785,203
630,299
845,480
1233,466
1004,919
325,215
548,350
1020,973
842,447
637,111
1175,422
930,864
1005,403
974,818
643,609
1341,576
1322,107
1663,303
1065,436
1711,253
1495,290
1319,616
517,280
804,798
311,307
212,191
1083,461
1405,311
450,427
993,359
945,351
1139,694
678,647
1757,201
1000,747
1297,479
1071,727
594,149
903,628
255,247
856,727
885,659
1233,540
934,72
778,339
1249,703
1128,767
1718,149
1058,924
1303,446
776,772
931,379
644,641
163,89
1106,403
337,303
1249,482
991,921
1195,803
1697,277
1216,717
841,463
754,479
1718,201
950,753
768,550
973,962
644,463
639,625
1285,702
1086,912
945,917
1062,699
1464,362
1166,651
974,293
1393,528
842,395
981,923
794,242
980,905
1214,398
871,580
995,869
188,53
927,878
63,51
1145,750
356,353
940,609
997,714
1395,558
1358,625
872,519
874,611
1025,971
826,256
824,417
738,722
1293,306
556,468
410,272
814,104
1566,141
853,840
147,108
1074,329
1074,688
1049,923
1216,745
1308,101
1061,844
1161,756
1017,846
830,775
356,335
459,315
1180,729
840,617
1754,213
1524,373
1262,256
331,225
1018,881
862,631
206,207
1357,465
1632,301
1831,128
992,746
1047,899
1192,585
1300,512
558,318
776,707
1104,892
986,805
706,651
986,816
1162,644
1287,679
264,180
1786,214
340,168
883,870
1615,161
1337,504
1074,813
1137,271
880,875
1694,86
631,370
1938,38
910,684
1022,963
1174,625
1483,326
657,456
1325,287
961,764
1264,393
428,408
390,321
1155,794
1179,753
869,764
831,684
1590,320
811,459
1068,714
680,224
1199,759
923,606
903,355
1058,893
1177,653
1028,103
846,484
948,501
460,454
958,573
1347,367
760,127
310,252
846,612
1720,139
816,668
776,530
796,706
518,246
1057,941
1682,118
604,431
1555,244
454,428
994,941
1248,160
762,243
536,468
893,514
1219,366
1199,158
873,91
966,891
1183,693
994,132
1411,536
204,201
1091,838
996,873
1135,141
1420,458
1581,290
662,320
781,433
846,416
1844,54
564,563
1627,309
936,189
486,211
702,567
862,830
1208,151
1011,585
1165,585
1039,949
1091,810
1332,558
660,532
1061,141
693,563
742,577
1187,556
598,504
834,276
495,431
1077,745
466,446
917,882
1181,445
1018,786
1241,708
1439,408
1012,558
1176,685
845,573
786,658
1831,111
838,539
598,523
1591,129
1079,467
1015,847
1905,95
992,526
558,334
1140,740
967,300
1032,743
1209,580
833,549
733,527
1631,358
1191,75
592,552
927,737
334,30
776,464
1455,100
377,373
1044,750
1044,679
908,680
1314,594
1508,406
943,942
1622,200
682,529
1309,385
690,582
1205,775
1267,142
951,927
1322,402
1033,879
1150,763
1817,183
856,616
840,654
1032,791
1306,199
1703,293
411,411
79,74
842,688
1000,964
584,581
793,696
776,763
790,550
1125,835
883,810
954,848
998,475
556,536
219,189
245,123
567,337
1175,393
1082,261
161,143
1255,185
1682,256
705,647
879,666
1334,338
1168,413
872,648
843,183
674,335
1791,202
814,272
745,598
1148,737
868,778
978,949
1608,372
616,613
727,257
1501,183
1310,477
958,577
811,462
880,683
914,496
1935,47
237,58
869,840
1015,93
1141,304
1019,754
1945,23
1156,308
206,59
988,819
1166,651
551,195
932,701
766,640
1311,520
608,330
616,391
800,371
526,282
1240,667
1150,833
1035,401
658,602
1444,261
1176,656
1438,377
1517,328
1544,61
1327,272
1600,224
978,964
1007,832
967,589
1178,371
1722,205
1312,594
1458,521
1015,602
652,552
565,461
1362,570
1026,295
1094,738
1484,465
260,249
1018,408
481,374
1288,227
1113,519
827,626
953,944
1103,766
1263,719
357,196
534,533
476,202
1710,225
992,424
271,254
1402,460
1697,176
613,442
429,425
1420,580
1338,333
1332,613
1752,81
1164,811
1292,325
900,817
1472,37
1299,667
1547,372
611,165
301,138
187,188
1306,673
847,794
775,548
377,354
736,253
1559,411
748,665
319,98
1087,681
700,645
1345,649
1360,222
1685,306
1070,728
1480,419
1072,831
1100,775
1024,833
580,574
962,889
379,375
872,755
248,219
652,275
1395,268
1202,619
278,132
1640,321
481,413
1407,504
924,618
605,329
1456,129
777,674
1298,593
1456,439
1325,198
1267,410
777,686
1029,631
1786,147
1181,554
927,817
754,504
1094,757
93,92
1075,277
1167,564
1766,61
1705,92
352,340
1156,244
590,576
996,888
1072,575
1409,454
1011,876
1304,382
922,683
1131,841
960,713
485,441
249,215
1213,785
314,312
1182,254
1156,802
614,518
1285,594
1633,52
1420,572
1129,382
956,540
526,222
1399,527
1159,640
1121,323
619,426
1613,358
411,230
212,132
848,483
1003,507
1060,508
773,698
1371,535
997,978
1189,322
826,387
1024,582
1165,615
1002,710
1210,585
1362,617
1035,677
340,238
1471,461
989,958
943,593
1017,706
1687,296
1224,374
983,630
678,671
509,504
1106,827
1275,671
876,715
1492,455
368,242
1580,407
1163,704
946,908
706,112
1007,552
796,478
811,784
735,384
1051,751
701,461
855,731
766,708
928,917
823,623
1043,864
615,404
1104,177
1010,821
875,855
1597,151
1572,395
1053,471
1839,135
1020,178
1201,777
464,401
1265,667
48,42
842,760
1284,519
1568,236
1485,219
1508,423
1062,250
1266,375
1093,524
1071,280
261,256
1301,561
919,858
1190,488
941,880
897,789
852,712
864,321
1104,700
813,764
1717,268
1737,203
1266,656
464,341
1039,177
1043,715
1319,420
846,775
555,486
1414,579
917,599
376,206
1042,679
628,627
1136,743
781,741
474,42
1584,394
1612,273
998,909
827,669
810,694
414,224
408,345
231,227
1080,754
180,170
477,320
1410,433
1285,345
1029,570
1315,682
1089,796
1061,606
845,796
856,552
1317,341
1609,361
392,334
1651,114
1147,553
1645,254
487,449
1179,650
1092,501
1658,292
1283,685
963,557
1313,666
1104,863
339,196
415,316
962,941
820,711
1072,913
678,348
1174,530
497,388
1261,413
376,122
891,572
793,479
381,147
1242,419
1661,323
1861,52
1191,481
1199,771
771,751
1613,311
1094,745
1030,691
980,615
712,630
1067,444
985,221
1033,855
336,290
1056,915
1134,742
1201,510
908,831
543,237
792,403
1362,452
1159,744
714,545
1097,715
1108,624
978,761
1307,169
618,615
1160,545
997,429
789,778
842,541
631,544
1141,641
1221,505
1746,163
757,483
961,909
973,813
443,399
916,371
666,640
1419,520
683,594
1355,70
989,790
1099,640
986,693
1174,590
475,169
299,158
503,377
1262,697
1019,483
451,266
1483,439
878,735
1494,132
1255,82
917,882
1034,942
1247,327
444,308
692,560
1455,101
377,152
438,110
1026,708
1088,648
612,171
1025,949
1670,95
1164,592
761,680
416,364
60,60
474,422
1322,644
871,306
296,267
1198,794
771,720
1248,590
1424,553
1212,705
830,622
546,499
1135,417
1381,133
1132,805
733,602
791,788
858,776
1032,965
1711,39
574,317
1258,223
1624,331
1292,551
1463,426
399,312
655,594
1065,920
796,188
557,474
754,735
1061,895
664,635
882,478
237,131
1546,231
709,706
1115,265
1257,333
1391,581
1222,350
1484,464
1190,566
1335,245
319,272
1522,286
631,621
1240,369
1368,576
1303,291
1201,387
1231,307
1103,892
1073,569
757,755
682,632
1039,725
1748,68
1109,682
696,600
708,448
1227,149
1012,986
281,176
1555,406
793,545
421,395
793,754
1253,268
1461,363
1573,286
1224,669
848,579
1204,271
1023,762
1162,794
62,44
538,507
765,753
1256,167
1128,492
1129,535
843,659
844,830
1319,618
813,787
1031,126
965,885
1719,183
1012,117
1870,70
1101,725
1495,477
867,607
1329,627
1155,828
748,480
1588,342
1604,355
1207,376
830,657
745,686
426,325
1339,652
846,839
988,924
1505,297
729,401
963,718
796,263
812,469
378,365
897,882
690,688
343,343
811,507
977,837
1057,337
795,276
985,418
812,447
1229,532
1160,803
1887,93
323,266
206,158
1451,346
993,736
954,645
1360,472
928,516
1880,118
1414,302
957,588
536,367
1384,605
852,740
924,363
804,682
1623,345
1703,231
1363,592
963,925
698,454
579,529
1029,713
588,513
579,267
1885,81
1376,594
1181,688
646,602
1054,549
673,441
1953,30
1276,367
822,712
658,341
509,263
1542,412
976,954
609,361
1267,530
1010,863
1046,807
233,110
782,616
1015,762
1653,332
900,882
637,286
906,86
1792,160
1091,672
1339,291
1175,120
370,161
1637,38
1138,551
1201,693
1056,907
1402,520
1369,586
515,114
665,529
1184,584
629,296
1035,400
1008,312
718,553
892,379
773,370
802,422
931,397
1510,366
488,202
407,274
941,923
1065,909
346,318
1079,614
1020,822
482,402
474,254
622,24
1243,363
672,323
1059,869
1370,594
1803,84
811,762
934,477
1109,619
1306,690
936,210
781,539
1078,721
1059,434
1161,300
395,349
466,245
575,409
606,540
1226,773
891,769
903,842
998,995
912,843
679,479
1253,403
1002,642
1408,559
542,186
875,561
887,776
887,662
925,641
1185,255
1205,417
818,442
1153,843
762,393
651,477
468,462
439,273
1638,332
1643,255
1096,846
783,717
675,146
1331,445
689,287
1097,822
330,270
1550,426
1009,553
1119,838
1041,813
637,305
135,135
839,377
493,462
1049,873
592,380
436,203
1409,445
506,471
1166,693
694,617
268,267
1269,443
1022,963
964,916
477,243
1079,546
1254,745
1400,431
1034,521
700,697
1117,845
1240,627
603,591
701,603
540,534
1120,101
1088,408
1494,285
481,397
271,167
703,440
930,732
349,301
938,577
1153,166
958,654
585,509
1469,98
242,222
590,174
1044,569
804,688
845,823
769,405
983,564
807,735
1113,548
903,790
1007,710
1439,416
1223,456
950,543
401,106
670,371
900,584
364,147
1143,271
816,625
973,796
1088,459
962,937
481,371
978,915
972,508
993,983
789,487
506,197
853,706
1043,953
638,544
556,461
815,808
1191,345
413,320
1166,819
1008,718
930,664
1127,815
373,160
896,711
428,147
1256,368
871,864
1103,26
703,608
1085,759
857,680
1176,568
18,18
1409,451
1491,408
1259,730
