Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
114000
1296,617
999,988
919,788
904,604
337,243
456,148
1621,206
727,531
689,374
1442,389
1580,348
1537,335
1087,556
1442,231
1333,515
517,468
988,32
1616,376
592,442
1560,402
1022,789
1227,391
1603,300
374,174
1436,295
1017,679
1207,755
1007,874
589,436
875,834
1813,131
808,800
1339,195
641,553
1153,627
1136,664
1025,651
998,633
321,221
1002,981
1774,132
922,764
1230,505
703,283
811,576
1251,329
1552,414
1243,514
1346,649
599,92
1887,72
739,722
962,920
835,694
631,379
1112,477
1008,888
466,424
646,422
1139,790
747,732
1288,518
851,410
1644,266
1340,365
950,679
1376,522
990,493
594,180
1607,390
417,377
665,577
307,245
747,652
781,672
1189,733
1131,741
992,729
1307,684
633,382
719,682
907,611
563,336
916,911
1376,599
888,585
1065,822
812,745
728,624
1329,348
1147,677
1296,635
1220,317
1153,53
1294,655
467,260
498,446
504,326
597,499
497,399
1159,398
703,258
926,677
1465,528
790,493
1138,355
1330,605
712,532
952,79
1071,553
1415,404
1063,655
1535,349
962,782
1224,678
220,127
952,829
368,180
1026,752
965,859
1000,966
1426,566
715,493
635,181
855,753
1328,99
361,293
609,539
1075,639
1287,401
349,118
1405,556
894,885
1071,367
580,376
1250,648
1202,727
857,746
1533,465
1296,609
1288,127
1239,706
1347,550
888,790
1543,308
60,24
1005,692
863,503
1161,190
883,808
82,79
1203,461
844,517
963,680
839,182
915,688
365,364
907,814
1107,891
1760,231
1630,56
351,337
661,640
541,532
1569,50
1399,490
728,558
503,471
656,451
1638,362
995,772
1707,195
1437,439
1184,700
1413,160
1093,375
535,198
1197,549
1396,403
1062,363
200,110
932,904
291,138
1417,60
974,570
1231,486
1061,899
393,269
909,652
1726,117
460,356
1383,230
1176,580
684,421
329,174
1114,590
1080,763
1053,72
638,475
1876,110
654,649
1042,654
680,395
642,577
1408,371
689,181
251,245
1130,712
812,586
652,506
1075,611
626,610
622,533
1500,250
1634,40
1394,198
976,889
863,505
622,584
585,466
1736,239
284,235
643,503
1704,295
1392,134
678,671
711,533
1003,809
446,356
731,457
1351,172
1160,558
1165,701
1787,149
682,390
969,727
1582,410
950,902
368,328
1308,306
1439,352
396,230
1695,281
1640,359
952,468
1241,665
1439,552
328,138
827,414
834,23
772,626
1025,955
626,551
1617,321
875,841
879,713
1310,466
781,735
1115,141
86,40
900,662
1183,775
1140,540
199,64
921,709
280,259
1311,609
1822,141
1576,292
1388,516
1325,370
1222,634
902,591
881,849
1073,877
1244,75
314,171
659,508
1056,684
874,393
1255,744
1512,57
956,735
627,626
1382,565
1615,157
343,64
1111,313
480,356
1749,215
612,565
628,553
853,541
657,411
755,358
1176,810
938,385
1524,458
776,397
586,219
891,486
1243,372
706,460
438,384
1055,856
1298,469
1097,556
336,216
1260,726
1229,545
545,401
975,791
634,200
721,418
591,325
464,337
342,305
797,685
696,375
1549,445
1672,241
1429,157
794,718
1020,501
155,107
1093,737
1394,545
1172,778
806,369
925,739
730,682
1396,569
1397,366
669,585
1428,533
1386,263
1514,329
1144,823
1660,269
1537,450
999,730
966,582
578,440
1356,353
1435,517
886,649
598,347
779,681
1007,985
963,233
1187,562
1180,467
805,803
1167,107
992,849
1385,182
895,845
994,992
575,278
1158,465
1451,344
144,140
810,420
1000,991
1167,779
1262,495
445,166
1055,572
899,879
1009,602
1828,172
229,217
1006,549
1751,211
1297,519
577,561
467,234
1444,445
1529,213
1846,128
1276,609
1154,473
1049,731
1522,414
1400,430
1141,813
1043,742
109,81
520,373
1091,856
794,736
1760,165
1096,352
1474,396
1020,576
819,650
579,297
866,439
770,655
1130,776
1102,742
657,515
784,763
1075,217
826,542
1229,390
1205,482
645,446
1270,594
880,699
211,126
1569,262
893,789
103,83
218,195
786,165
1006,932
897,597
1011,956
1848,100
1739,159
974,650
495,224
484,453
1288,511
907,693
719,349
800,634
962,875
395,267
1003,972
951,327
644,502
1603,152
527,476
1230,652
661,494
637,545
744,433
1241,747
1212,780
1667,217
1470,288
1131,755
1550,93
446,399
1240,573
1018,766
1127,778
452,428
397,286
797,778
985,848
955,653
1012,902
1095,447
714,358
1486,417
1115,319
1239,441
541,479
1838,153
813,602
867,626
824,607
1898,33
1200,410
1187,756
903,237
950,444
546,306
1574,327
1110,618
1424,575
653,509
1034,498
560,318
652,359
1066,722
857,759
939,808
290,57
1340,219
956,926
854,718
1468,529
1128,800
1269,554
493,228
1001,837
910,807
764,470
966,879
930,210
961,848
702,477
773,343
1137,167
1272,211
1604,393
795,250
1272,573
329,251
660,382
743,185
1866,94
1308,629
933,581
1320,523
654,272
1578,144
967,723
954,907
1210,273
1203,522
1086,905
755,281
887,702
992,688
1174,397
433,189
510,396
899,863
1080,442
550,321
1230,438
1318,642
1248,406
235,141
968,799
966,675
837,835
881,406
946,673
94,70
1448,549
1086,780
1038,633
1179,322
1147,140
1190,152
1023,302
1366,553
871,824
485,207
714,509
1491,485
676,528
1040,787
609,521
1621,177
700,291
944,566
976,718
1004,895
672,482
1985,10
1183,712
615,520
791,455
1003,591
619,601
1344,567
972,828
549,547
1331,601
774,521
791,634
737,395
910,691
612,589
1321,451
994,962
1803,129
1447,446
339,337
1148,808
818,499
995,623
844,198
1432,453
619,619
1235,762
489,440
1114,630
1167,326
490,360
1306,582
879,589
795,345
1686,202
974,830
361,344
1463,479
918,714
1081,833
105,98
811,787
1229,611
885,807
360,57
874,584
1550,279
791,664
1015,917
1394,490
1318,475
522,322
994,911
1391,248
904,743
266,159
594,401
1714,196
1034,475
868,712
1202,683
843,521
1041,933
1007,926
1509,491
471,338
946,860
810,522
1168,718
702,599
1163,258
727,655
745,179
1591,317
1094,884
1019,628
811,596
996,568
994,858
979,331
1293,594
1034,399
1225,767
1294,282
1021,672
979,635
991,980
1094,788
948,846
1072,320
1616,301
793,757
1118,843
1621,370
1774,164
1539,385
1540,442
760,711
792,113
1782,158
1234,93
1428,436
1234,370
1614,97
1541,342
1478,412
1092,800
1109,469
877,563
627,445
1138,756
1047,858
1009,906
1564,294
1678,142
788,690
914,509
1728,192
1163,669
1292,411
1545,262
1082,731
1247,524
981,957
458,391
1819,57
1060,892
999,722
1001,935
1363,541
754,740
1385,467
1826,166
776,312
419,418
1224,478
845,811
1027,863
750,725
984,280
864,761
1371,502
980,966
455,198
1029,570
304,297
940,896
1572,427
1554,424
1078,774
1273,716
896,803
1344,644
923,741
1023,957
951,260
839,683
1144,322
845,597
1001,980
1166,443
842,523
954,284
808,516
839,461
853,692
902,533
138,128
1579,254
845,595
1273,572
388,268
967,466
1102,647
744,532
1350,626
960,891
876,394
568,447
758,559
483,400
1526,298
916,395
441,256
723,693
894,746
724,373
1208,646
1051,489
1231,273
634,222
1197,203
1197,619
646,210
858,669
1255,262
1867,90
533,523
1400,536
1106,574
780,362
1383,405
965,916
913,513
1324,638
1230,710
990,303
1031,688
810,163
984,503
1613,227
1441,545
1002,961
347,110
1212,517
1053,941
1225,461
832,792
1353,514
1064,779
1424,415
1196,799
560,540
1027,902
556,91
166,122
104,76
1137,474
1037,914
1598,383
778,481
228,174
648,383
1466,289
699,653
1024,903
738,488
1449,182
1796,153
917,791
833,656
1092,786
540,434
774,415
818,713
788,600
1168,823
1127,650
1061,781
567,197
1489,270
1219,780
1088,721
896,647
1001,807
251,77
1422,472
1611,253
1082,715
796,246
1201,509
838,367
1674,274
1164,813
1232,628
398,52
1322,222
1278,685
1307,316
1020,763
467,351
1166,824
1250,646
1865,130
976,858
442,333
1513,353
379,374
586,273
969,970
1061,285
1635,310
1282,520
579,575
1376,217
1042,713
1201,325
1012,750
989,969
1014,581
450,448
502,306
675,476
1607,130
1413,130
1458,514
1073,773
827,827
931,783
730,326
1630,304
1351,437
1014,794
1118,780
947,839
1095,853
1138,861
1179,560
457,298
527,521
1129,754
1529,324
1076,705
624,589
1336,146
1011,628
465,375
1392,288
1297,692
1635,225
1233,399
1089,759
882,235
451,326
1572,397
1143,718
1341,438
1223,753
851,716
815,309
826,361
1235,645
747,408
1184,802
1161,647
1466,534
1453,404
603,384
857,758
1413,363
831,829
415,409
824,389
1127,322
1293,312
107,107
967,327
162,91
888,849
631,279
613,613
426,407
1117,452
920,594
1411,355
834,732
990,965
990,929
905,616
771,601
1228,411
809,793
1203,755
1046,301
1159,693
1180,520
1646,333
266,263
1022,974
491,221
213,196
958,889
542,251
546,485
1662,313
1627,197
1239,752
413,102
888,282
731,589
1016,737
165,58
1019,346
953,535
853,393
437,266
918,220
1366,426
811,527
1072,757
965,758
1309,517
1090,726
1229,358
979,864
605,321
832,508
840,633
1056,765
892,770
676,338
1211,286
773,271
525,520
1363,544
40,40
811,719
757,735
508,502
1585,159
1033,928
739,565
287,62
612,396
1458,451
1053,602
996,885
829,809
1171,739
843,497
1306,675
680,627
1169,731
1300,488
505,264
1143,750
854,258
1640,202
586,546
1273,593
862,663
996,920
1487,499
1020,330
988,486
1383,127
1524,449
532,485
623,602
1280,41
1412,150
1506,455
1086,747
839,711
1354,586
1504,322
1288,548
989,789
1227,452
737,711
896,664
426,100
1207,620
183,105
1312,184
666,512
1162,254
1743,245
739,718
544,282
1236,555
1104,871
833,725
826,808
951,641
102,101
448,436
1336,100
862,673
684,547
914,724
1378,512
1375,360
1510,425
854,730
818,182
660,516
1420,259
1294,386
1143,844
1091,865
826,817
1314,621
217,211
694,425
1037,864
930,880
526,479
760,664
960,259
1370,617
798,778
1611,53
747,597
561,379
903,597
497,492
1370,210
818,791
955,564
1672,181
797,264
1091,749
972,853
965,645
1627,255
987,797
1170,406
1654,81
1278,635
1071,657
602,459
822,360
1083,445
1355,632
850,645
273,249
1355,448
1136,638
1105,735
334,320
590,146
378,371
681,383
278,253
970,285
605,485
1362,59
605,340
997,923
1322,209
576,566
796,614
1015,566
1081,760
1519,433
557,528
1215,232
1140,701
1203,590
457,345
1430,568
628,523
1036,123
1178,284
959,853
1243,495
687,46
1459,234
1190,699
715,678
1005,459
1142,628
940,611
922,827
63,35
848,425
1536,91
1394,426
757,318
1040,711
941,586
905,840
723,671
617,605
677,624
1062,880
192,94
673,635
1284,299
1277,414
1066,574
712,592
1031,659
1197,505
1326,669
744,299
1401,341
1181,786
876,823
978,978
1279,76
1216,300
810,698
1246,553
559,553
1282,452
73,51
1577,390
1531,71
1912,71
414,387
573,311
64,55
1247,588
1377,550
1351,549
1089,880
1060,612
1091,870
1132,735
1221,767
1817,59
680,578
523,463
777,571
861,795
780,576
1106,465
1473,429
930,821
716,457
952,745
785,773
852,817
1444,541
389,278
1239,659
881,352
711,510
1052,212
1063,870
866,604
236,71
1805,75
440,294
636,161
1018,839
505,450
803,760
702,617
1264,551
831,553
934,596
854,653
793,776
1312,466
340,232
1037,710
788,661
764,580
1241,306
1654,153
1197,284
611,557
881,395
703,607
1639,268
814,751
811,450
1368,632
929,640
1012,972
1175,374
1564,171
274,179
792,772
1394,355
474,154
1266,533
1399,324
682,629
1130,250
1169,307
1231,754
1060,411
858,519
1063,610
896,861
1009,563
1192,109
1074,878
985,816
787,766
1314,655
1181,528
673,157
782,709
1419,331
1508,307
1068,558
1000,674
1147,679
995,478
795,435
766,645
1196,256
1138,649
1257,610
413,346
886,415
834,438
1104,232
351,138
851,715
900,814
481,361
1416,545
620,247
759,741
960,704
1866,102
1295,560
413,255
1477,182
857,252
941,463
862,792
655,559
1382,612
1011,786
1302,146
474,177
529,413
1005,816
1300,144
1508,281
573,312
953,462
756,559
991,970
492,115
741,614
903,326
1324,546
1214,479
807,788
319,236
892,860
1377,483
1597,357
1089,179
1133,618
1296,89
1213,615
761,459
525,413
1013,732
962,329
1072,775
963,849
905,422
974,960
932,608
1295,594
934,394
1005,743
1497,447
934,645
486,345
897,597
885,371
950,809
416,288
295,268
1051,925
1132,606
1093,835
1551,438
924,775
835,526
1195,415
362,290
1254,716
458,455
1012,731
1756,72
902,567
1596,338
854,820
1708,255
1095,240
1657,329
1328,584
1120,791
532,354
1173,635
954,715
997,975
1039,402
798,554
1190,619
1385,559
1887,50
1340,568
157,100
793,526
210,122
989,795
1337,239
977,760
865,794
172,75
987,961
1306,363
904,827
1736,135
560,396
988,441
1004,727
860,557
770,464
897,771
1025,952
105,105
1910,60
1301,319
840,750
678,178
911,571
1179,247
964,925
1239,749
786,501
1242,601
712,696
1234,408
1457,200
229,191
974,433
929,540
1168,342
1043,258
523,272
1453,436
1364,631
1157,639
970,269
1449,480
899,874
1299,617
555,506
413,178
695,515
931,788
586,391
1015,850
773,323
336,328
405,199
679,306
1405,275
790,182
923,771
1669,284
1520,362
435,333
1462,529
1180,636
670,662
1008,933
1661,330
930,666
765,722
923,834
435,119
554,385
755,557
1776,223
1265,732
1374,316
419,366
539,266
1051,587
1238,616
326,321
1402,88
1315,565
1509,379
1407,83
871,254
505,293
571,320
576,122
931,245
688,570
889,714
1863,88
651,637
1431,551
307,276
837,658
1806,125
1150,830
708,500
1094,630
305,272
1719,264
1220,688
841,469
1071,502
325,166
1328,341
1052,854
1269,431
1070,930
942,858
643,635
879,748
622,135
927,837
621,172
1328,554
788,732
1344,291
1119,115
983,954
950,514
960,721
885,304
1359,596
1361,523
484,485
1652,110
1674,259
1053,479
340,219
507,455
1177,523
687,304
1028,581
1193,589
1907,41
1582,418
1337,630
862,411
1100,507
837,688
638,318
1979,7
275,239
1213,549
860,818
1325,587
1012,895
1075,696
589,476
762,172
1593,99
1887,106
1528,442
1524,423
1715,227
327,220
828,803
981,688
333,80
676,538
1763,229
1121,782
852,148
1551,206
1572,343
1043,931
1408,561
679,664
664,434
1446,118
1382,179
1076,906
341,332
827,712
1298,669
1291,229
1375,614
1001,319
302,265
969,438
931,897
623,619
1358,553
1449,546
535,536
375,363
1046,301
491,406
1629,344
1403,502
192,151
710,429
1370,495
1595,339
1763,75
838,803
1494,381
1473,356
965,160
873,486
857,296
1130,222
999,933
951,718
1051,732
528,507
1031,445
1044,586
802,245
980,651
1233,616
1247,445
875,852
1155,423
1797,28
728,707
540,441
1343,117
979,694
319,228
909,330
484,472
973,415
829,636
1224,677
589,436
986,444
1312,536
1249,615
649,494
170,114
983,919
1028,558
930,774
1129,197
48,20
1763,187
964,239
1069,648
1690,214
942,476
433,244
939,477
724,685
1336,259
886,559
1282,508
1335,548
1820,139
964,628
1433,453
684,469
651,445
768,585
980,355
613,561
1899,63
792,470
311,160
1030,721
1047,789
714,709
227,175
668,496
1264,633
1441,540
507,365
897,818
988,331
507,336
1319,463
1004,954
900,573
278,187
1078,376
994,732
704,382
933,688
1032,405
1055,759
1038,605
981,949
1493,496
977,944
743,696
587,575
1040,635
561,455
805,539
1590,395
948,609
1113,505
1014,314
1585,180
881,795
1099,186
1028,790
1422,284
518,372
844,577
1109,580
531,433
1092,720
1100,858
946,843
1414,558
1034,793
1383,521
1709,168
879,802
1407,578
1676,96
974,752
975,608
362,244
523,399
772,643
162,145
694,374
284,151
964,666
1200,444
1612,387
1166,620
843,831
1205,618
1427,546
1193,619
1140,845
941,566
549,441
568,566
271,267
799,341
1051,552
473,344
1338,462
667,658
1533,445
241,176
562,312
1136,821
1281,652
1198,753
1099,314
1401,232
1224,650
1064,783
1291,252
979,790
1515,429
945,730
856,400
813,809
1197,343
984,826
1123,589
924,881
779,685
1726,55
1902,97
986,336
1804,191
786,655
813,790
918,880
671,439
601,539
1001,811
874,861
927,634
474,443
1198,72
1405,595
1341,556
746,667
1609,384
328,218
573,261
379,371
1713,266
658,186
1044,198
824,682
942,764
1184,518
731,541
1870,127
890,756
914,575
1613,382
1156,382
917,835
1367,413
1008,602
1676,105
896,572
1286,60
1091,654
1292,533
288,272
1084,903
1298,700
693,550
1041,803
220,67
1462,404
1432,564
1154,811
597,501
1097,540
1096,763
926,400
422,341
1125,846
483,270
1077,891
989,719
551,527
1665,316
1312,669
618,591
1169,552
1284,453
1137,252
807,695
1075,759
1125,298
782,548
965,691
921,844
771,616
1694,232
1583,138
1003,990
1340,624
76,51
1027,181
1764,173
1111,876
1278,627
1352,552
1063,839
783,730
708,555
1367,248
724,290
1172,749
1093,434
1005,522
978,786
246,181
518,485
1620,378
861,162
852,832
507,314
1048,253
1207,773
1424,180
1239,697
755,614
919,550
808,680
1719,237
808,805
919,909
1402,519
996,795
976,974
704,702
1015,198
1044,765
330,331
462,235
1538,459
1240,404
980,885
446,337
904,603
1165,531
994,846
1239,721
1000,631
1008,970
760,758
846,623
649,234
944,185
636,430
1288,705
1154,696
515,418
1444,328
320,57
823,251
1473,509
1298,687
779,728
871,450
1159,742
1171,274
1361,221
296,269
753,499
1147,205
1527,326
1201,736
672,515
1140,359
1163,112
1150,718
982,811
1274,519
340,295
821,813
1629,247
1068,847
1499,416
1481,424
1271,213
1043,856
804,696
927,501
195,112
1023,716
768,727
829,788
985,903
1329,375
1425,494
842,826
446,370
1733,263
1220,737
1418,163
1526,431
479,430
1087,793
1253,440
1508,177
426,422
577,518
1052,857
1971,22
929,352
590,575
900,749
1776,217
1048,850
651,647
923,45
993,683
509,139
1049,900
790,271
603,186
996,790
1013,901
917,702
657,399
691,608
629,450
1079,256
907,652
1779,148
1017,633
1675,262
1123,643
730,311
1563,352
788,322
1513,316
952,124
364,321
1522,463
1406,220
1193,410
1160,499
726,306
1145,841
865,757
856,478
867,844
1124,417
987,928
1115,367
1164,729
1248,740
1305,217
1372,560
1192,796
667,665
1129,508
339,52
632,562
1129,705
1222,749
1085,907
1363,481
1135,320
1631,79
581,386
960,378
782,550
1635,209
887,557
1029,329
356,336
682,514
371,279
990,330
1026,541
343,166
1454,359
806,529
1145,807
1754,118
1160,659
987,821
1287,628
1003,805
606,590
948,155
813,174
1030,875
1619,254
1062,876
819,520
1313,654
502,460
1710,214
1058,834
991,690
846,299
756,225
1242,98
1323,576
1387,536
768,127
1362,181
1651,187
990,581
1150,769
684,296
752,190
1159,740
1441,231
1470,203
1154,836
1301,516
1030,797
993,719
1050,697
708,388
1763,174
712,574
1823,139
1803,69
1200,667
691,582
534,358
988,968
1344,455
722,309
1527,339
1889,62
1375,453
1368,494
302,268
800,322
1504,464
1621,260
1049,257
1028,142
833,695
763,491
277,165
1672,306
1020,560
1618,204
821,295
462,275
853,355
873,630
531,459
671,292
1603,364
1077,281
692,566
143,82
921,470
1222,633
580,426
886,791
1056,875
1203,598
369,327
780,329
1114,676
725,484
867,846
1853,55
1116,85
1047,668
1105,894
1829,167
1796,134
1418,385
1065,702
1177,759
1039,502
760,333
1168,641
855,564
534,477
416,400
966,946
1289,465
1703,52
640,311
1539,452
1310,462
1543,400
1122,808
955,707
1009,269
942,423
975,912
756,662
715,656
1264,718
683,675
1573,189
612,587
1399,275
850,559
1053,936
1272,671
602,126
818,593
818,571
830,600
672,652
1389,514
1189,702
1356,579
1763,129
1288,641
1080,876
542,472
1083,842
841,538
617,321
682,633
551,221
954,683
858,745
1251,738
1707,60
1114,248
974,899
684,450
581,412
1051,317
953,716
759,576
848,335
542,448
1699,245
1166,749
1295,635
1434,500
950,888
725,707
1282,374
1214,722
617,88
1313,291
763,533
1370,465
1415,494
975,535
643,588
663,584
1181,546
958,873
848,522
905,704
800,439
1091,248
554,381
567,386
1800,147
1175,502
414,313
578,575
1638,354
992,738
813,740
827,468
1172,828
1560,420
1050,808
819,394
729,306
1115,862
980,522
1733,197
426,366
901,728
868,687
1653,287
1075,567
1159,831
964,661
887,879
720,670
1551,307
742,737
496,474
1218,713
502,291
1074,823
741,693
1803,156
1092,617
1295,654
850,539
904,780
908,192
1186,570
1290,103
1823,87
1135,117
827,326
902,845
530,359
896,647
1353,294
1151,748
820,333
1179,707
788,235
579,275
1185,531
622,614
1040,875
1295,695
1097,689
565,527
925,899
393,381
908,631
1018,863
977,953
1011,987
1132,825
1252,366
827,675
886,704
896,325
1001,393
465,323
865,747
1009,928
964,827
1100,863
1060,747
990,750
831,796
1162,834
1184,388
863,759
1089,698
939,913
906,873
1186,476
1150,302
1746,238
706,493
147,37
531,294
957,501
793,270
970,935
1278,243
1709,97
1575,298
1247,408
1050,857
1153,688
1226,749
736,436
1111,516
276,266
1570,408
1533,115
1022,914
1823,175
514,184
1375,560
617,616
1018,967
967,829
849,691
1439,471
1844,127
985,812
615,326
1262,672
545,494
1159,578
953,614
902,725
903,453
996,759
648,37
1198,443
123,108
634,344
1147,421
911,678
1535,322
720,351
1632,275
390,317
1462,406
1558,337
997,819
478,454
463,293
1690,257
998,871
1177,809
958,908
1388,451
245,173
1453,540
1025,925
1222,719
246,167
705,287
672,321
1537,382
575,561
1026,476
872,529
1205,758
552,504
818,788
953,727
924,276
1185,601
1680,189
1804,195
1866,117
828,802
956,460
1395,387
703,549
934,933
976,688
1308,680
533,511
801,283
1782,209
791,770
842,832
911,877
1663,211
529,340
1127,733
1443,227
759,603
1312,284
260,183
1607,261
1107,767
913,765
530,176
1673,233
1045,675
720,577
862,816
1119,455
873,565
1350,535
319,285
642,336
879,603
933,874
614,419
1024,689
1001,779
432,102
293,39
751,209
1323,438
939,452
896,894
860,573
1085,463
906,197
884,807
921,824
394,200
1193,594
855,616
639,220
1043,278
650,542
997,576
1162,828
679,520
746,572
1159,193
1179,587
996,898
976,698
727,537
1676,241
1145,434
760,544
768,332
1716,260
372,368
433,375
1305,418
481,240
734,428
1039,715
819,529
883,495
1806,130
1264,276
137,114
700,573
772,761
1287,265
540,524
943,310
1250,642
670,330
1899,90
1315,332
1549,167
1084,494
980,698
1388,469
91,67
1225,101
296,230
1623,243
991,639
1216,630
1489,366
853,832
1083,696
1182,324
1028,562
1625,238
859,647
609,408
1329,487
409,336
1087,831
1121,656
362,348
1492,190
1227,728
356,350
751,533
785,739
1092,503
1546,435
57,48
1098,863
520,310
1076,668
650,526
1861,134
258,234
1501,175
1747,228
1463,415
758,159
670,409
911,705
1339,38
295,156
910,879
1242,364
865,385
691,630
947,623
738,427
887,606
530,365
928,636
659,466
1489,375
924,374
796,265
592,473
825,264
1354,132
930,890
423,349
650,358
935,270
1403,290
626,47
1050,721
1601,310
1611,365
1155,500
872,318
402,178
1115,547
1428,238
1555,107
1843,103
796,783
509,214
1193,615
967,645
902,641
1051,883
823,768
1566,359
545,471
347,219
356,280
1312,592
500,221
779,561
358,331
689,575
1703,109
316,235
1420,317
877,350
893,725
243,25
1543,316
787,556
1062,725
1063,839
1454,295
637,446
768,618
855,637
436,284
366,226
1439,374
276,159
1018,684
957,946
860,659
997,525
1190,657
1262,646
1499,444
731,608
648,261
601,355
1357,533
1222,461
958,824
958,209
484,433
714,428
675,574
574,399
1255,443
890,773
510,426
1390,422
992,839
1491,184
699,680
856,651
843,625
679,632
184,57
1558,428
1555,413
1439,409
1378,408
1182,235
1023,883
672,351
1266,669
639,614
1717,162
1395,221
826,30
1206,630
1043,525
1155,812
922,830
1292,531
1196,666
1501,446
811,369
741,688
1083,838
751,353
847,812
481,370
786,570
551,169
646,594
963,497
465,383
1072,290
521,259
1299,639
823,766
1746,184
1145,728
1335,238
1178,664
1393,502
1842,158
456,164
1476,461
967,961
1110,783
953,940
673,475
1528,409
825,594
509,425
775,758
963,895
1257,540
907,554
752,481
982,309
562,554
620,562
913,854
1233,508
994,488
1085,480
957,277
1288,694
796,541
901,801
896,740
1054,217
1260,463
1236,110
577,577
509,473
1024,711
959,181
565,536
235,232
629,611
522,67
342,336
950,351
937,937
912,911
1218,668
793,533
428,252
1131,292
739,730
1723,121
1289,708
1667,294
385,377
918,684
1295,667
763,146
770,612
228,222
1567,203
1561,365
921,406
721,127
1133,325
842,605
884,801
1518,247
797,768
1186,486
1827,128
437,421
337,310
801,802
1359,618
753,722
736,374
1286,706
1110,461
1821,127
408,387
1784,202
483,385
478,223
613,580
1710,283
985,833
860,229
948,455
850,204
1600,317
624,425
859,556
1074,793
1246,749
779,587
1002,640
704,636
1005,446
1507,489
1404,456
978,960
834,732
172,29
97,61
824,642
1045,502
1162,763
1019,696
1629,361
1453,365
157,105
1180,719
1076,757
536,300
887,798
1043,952
1309,456
947,905
1073,786
885,748
897,524
750,722
1003,393
1033,113
177,120
1094,887
897,675
814,395
868,757
477,197
968,606
1014,924
1397,553
1025,942
807,286
975,911
781,88
958,924
1023,410
1100,528
821,448
1291,601
1238,628
708,373
186,97
1282,631
1046,267
1197,415
1192,618
561,313
444,313
982,279
1009,876
1006,529
1408,299
628,199
1136,384
1101,612
1655,234
799,722
637,187
1090,905
1529,412
1388,483
697,464
483,115
1333,663
1050,218
805,674
1392,225
1041,799
815,285
1594,319
225,127
803,178
957,822
568,568
1048,676
1717,267
1033,903
1315,390
1253,718
1010,934
894,441
1240,579
915,644
1666,142
519,179
507,473
928,790
957,483
350,347
649,621
1243,307
836,752
1194,716
1361,400
1843,61
1395,161
336,276
1196,689
854,730
1223,214
903,768
880,302
1027,968
1386,481
1171,718
1079,894
1283,549
860,642
504,256
1189,574
1131,605
951,235
733,443
657,477
1389,477
1255,706
944,650
1203,647
819,167
230,170
831,717
822,431
1221,551
385,316
1227,710
1001,941
955,411
1330,539
1472,436
1026,869
766,371
847,707
255,212
883,345
865,340
1016,902
877,650
798,632
647,405
423,190
734,297
684,467
1382,570
1706,120
47,19
1043,370
752,108
1205,400
1041,791
664,578
982,515
1500,412
1074,888
1526,462
1178,459
1013,517
536,475
979,724
1121,707
979,934
1789,126
1584,410
212,162
1413,543
786,591
629,600
1009,727
895,571
504,366
621,245
1229,418
1081,790
1230,492
1076,805
993,914
1579,242
1575,349
868,797
853,817
688,675
967,869
1269,437
464,325
701,489
1129,688
917,392
991,978
566,549
991,926
694,292
1463,462
834,722
377,377
662,617
656,600
1526,374
936,357
1392,574
1042,885
1118,575
1671,272
1060,358
1196,515
1220,685
557,429
1026,697
774,294
1607,170
705,610
817,499
1379,545
982,590
1048,773
704,689
964,769
611,242
1402,374
377,269
1129,445
1431,425
1161,733
961,519
1243,744
1051,332
1336,323
1408,562
1197,536
1289,582
657,260
882,343
1352,643
839,658
697,583
84,83
972,225
678,439
173,78
1540,294
503,456
784,708
1084,337
831,659
1298,211
1645,155
1776,223
1586,153
1094,599
1012,838
700,593
876,821
986,965
1577,316
976,846
954,954
861,423
407,198
1207,617
933,808
844,701
878,848
1432,464
1079,446
1157,422
777,726
1064,424
1008,931
214,214
1317,654
810,766
1057,806
1317,524
896,103
1753,58
1291,424
1051,897
1809,166
859,408
1423,505
1240,683
1520,471
998,936
1367,582
718,563
983,915
492,428
1384,568
1839,20
1198,562
461,446
1021,742
573,472
880,445
1910,70
1227,708
855,729
426,216
834,398
1700,225
1043,468
1136,834
1031,939
1155,560
1791,162
860,635
1375,594
1022,745
950,696
289,290
911,620
1384,429
298,131
1129,829
1119,522
836,543
154,67
947,821
673,651
994,494
596,544
984,920
1633,360
649,491
1502,123
1415,574
330,295
916,196
1418,576
923,498
395,148
912,517
1076,595
827,531
1811,166
1706,231
1163,453
849,692
1628,163
804,668
792,749
898,770
1419,416
1235,387
917,895
946,549
807,742
1081,518
848,644
1009,546
1228,173
728,533
750,298
649,483
1322,532
1609,135
1275,606
1502,422
1611,126
140,141
618,325
971,313
1108,624
1229,133
245,132
1220,755
1318,366
1182,760
764,733
685,545
1170,489
999,753
1244,447
1050,502
728,696
1706,285
1358,641
312,301
801,606
654,636
1206,400
828,820
676,512
1408,585
1479,405
1570,412
1066,248
783,622
985,321
817,626
981,252
1207,780
1258,418
1015,537
623,584
967,944
1559,191
1159,607
1616,375
1155,636
744,443
736,698
781,665
567,427
1024,727
899,821
920,700
1062,668
732,675
650,643
1918,37
1021,547
1165,713
1563,169
535,189
1162,301
990,912
762,499
464,408
832,811
1490,371
860,381
1054,928
926,911
1047,701
1381,290
999,261
712,500
306,287
844,830
878,703
997,241
223,212
804,725
1344,323
955,351
842,784
1013,576
859,398
