Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
117000
1208,607
1116,368
917,563
1331,176
1446,219
1111,781
1124,714
848,841
924,785
1434,530
949,384
1615,307
1403,499
1207,381
747,724
923,906
1637,181
818,816
1031,156
1249,748
498,483
643,519
901,510
1105,776
1847,56
1049,441
795,618
1176,821
955,754
732,574
1175,387
1024,627
399,365
888,862
1320,590
1051,710
988,720
462,139
1269,341
939,542
1491,433
465,285
1234,572
1493,104
1312,534
1480,164
906,813
1655,331
718,711
774,672
911,838
1147,682
252,104
1042,436
908,540
1166,294
1625,89
1069,593
1604,338
1196,752
1484,500
734,394
1285,688
672,313
658,373
1829,141
450,249
1255,478
1106,741
1409,552
724,331
913,849
1156,735
916,710
981,809
912,598
812,788
1094,796
1077,503
368,147
1016,795
1554,410
1085,721
1413,427
1331,669
1110,253
1298,702
1109,834
1400,491
1054,565
1077,544
828,804
1778,219
1419,553
1825,164
1426,520
449,437
1100,434
696,607
1096,801
1062,912
1103,274
816,177
1045,125
1322,393
1463,431
947,931
1252,417
1467,319
765,676
749,520
1031,706
1168,715
1099,882
711,690
570,443
826,560
325,155
751,76
566,526
896,707
792,408
792,789
1352,536
1011,829
744,675
1430,514
1446,442
1118,571
513,370
1475,380
367,231
1808,135
1011,222
1208,670
682,112
1211,551
481,115
855,845
1398,578
259,232
611,602
806,787
756,545
1081,666
266,248
928,259
1560,426
811,204
1504,386
1532,298
692,689
659,638
1185,768
799,444
1716,184
1432,61
1185,650
577,379
1071,574
1216,461
1372,123
1246,152
1212,671
1359,270
1610,377
292,267
1194,805
1825,107
1271,266
1102,894
758,713
213,213
1016,360
1231,136
1502,428
953,342
1464,221
833,331
660,602
1406,286
785,781
1222,743
1471,466
463,421
1155,288
921,822
1136,174
944,598
1134,666
874,570
1036,940
677,410
721,190
176,96
534,483
1216,421
1104,842
1331,526
1230,662
1015,910
811,350
198,195
1003,434
944,872
905,225
865,593
1025,182
747,722
1427,466
735,664
517,406
1703,218
996,631
1140,446
964,535
1132,847
525,513
1000,964
798,714
501,403
1088,910
515,318
604,589
974,685
1363,444
1017,934
1256,713
800,405
946,914
888,462
1167,830
753,444
617,374
295,112
1030,961
1099,764
777,663
1422,574
1323,592
899,627
1557,436
873,824
1215,412
883,251
885,421
1218,233
1172,560
847,766
1018,884
478,433
769,200
992,973
771,647
391,346
943,856
1062,844
925,571
494,400
677,678
1055,402
904,833
1182,553
732,559
1158,819
241,132
1497,434
1025,491
1303,575
614,386
1088,594
1559,426
757,310
1422,496
753,746
690,478
863,806
867,780
289,288
566,459
820,612
732,719
1120,103
98,72
1749,225
904,822
360,174
703,543
779,621
1596,396
884,457
1093,871
1693,250
990,474
1367,174
1388,292
1803,176
986,652
257,25
835,237
535,107
401,85
847,815
1057,397
1292,682
851,219
1148,748
985,530
1149,747
730,195
812,478
1137,688
1514,153
982,645
1641,192
1504,359
1374,620
1237,404
777,718
750,577
650,632
970,562
728,209
1124,232
958,722
860,725
1817,138
1416,264
1358,259
1239,141
1717,223
1307,587
1293,459
975,510
380,216
315,96
1412,564
923,910
616,602
332,229
599,485
1284,522
1160,776
816,678
536,31
1204,543
751,266
1156,635
1709,235
936,677
895,711
1017,974
1135,389
857,601
1248,659
379,257
604,578
1592,386
612,556
1356,247
997,552
753,681
749,722
414,253
607,429
1699,267
1213,721
805,589
481,203
538,452
887,169
788,745
958,300
1284,666
794,726
927,674
912,835
940,475
626,574
939,796
979,556
1178,222
1035,404
1049,781
777,380
975,483
414,371
1130,791
719,487
1552,342
1011,929
1060,685
1514,279
831,799
552,518
1153,813
1049,640
970,749
983,927
85,86
899,840
1180,510
873,590
1272,138
1336,297
1155,588
946,869
904,867
1089,899
100,99
1059,233
895,736
886,567
182,130
1739,110
979,703
768,298
847,794
1192,335
1004,991
1953,42
972,358
625,428
1025,885
1207,767
1136,813
1103,654
1050,561
1150,796
375,212
1270,670
1288,644
1266,250
896,745
1062,489
1140,801
1036,619
938,820
1017,759
847,721
764,732
616,568
1221,491
1392,607
1223,533
1718,161
856,839
1183,557
1362,190
393,214
1572,392
1249,717
484,435
765,121
1766,213
712,349
751,658
801,758
1173,397
554,470
1222,655
984,411
1370,537
1009,509
572,565
999,864
555,434
887,199
921,729
1610,272
807,653
1732,167
1616,194
1274,311
992,788
1493,490
1746,134
1511,477
1013,841
1681,316
722,142
1091,627
916,731
850,415
513,342
939,897
675,643
1202,772
1197,798
1296,563
663,495
853,673
1373,514
402,310
858,767
365,281
540,350
242,104
447,363
1673,326
813,637
1131,807
498,451
1309,648
937,723
1887,91
948,454
729,578
1226,397
926,905
956,292
966,607
775,295
971,793
533,278
1216,255
302,236
1322,330
1536,372
1278,509
413,199
1591,332
930,768
987,986
921,866
1091,796
1864,59
991,932
1477,410
1279,330
1570,420
191,172
839,811
656,445
1533,77
827,617
263,261
851,617
1050,604
512,485
277,221
1507,115
952,909
844,828
713,712
1220,261
185,184
1165,534
686,496
453,427
1224,422
901,605
643,223
1269,727
743,633
144,116
213,185
1012,955
1641,298
913,666
1063,287
956,529
1166,235
215,107
634,575
408,130
1466,224
1185,636
723,706
1679,265
1317,638
739,367
821,685
939,915
725,551
1288,703
995,396
889,369
1070,517
1403,295
1257,593
748,733
1220,772
1219,689
1021,589
510,487
1544,316
1601,49
877,851
1113,552
1478,244
850,201
571,237
670,313
419,333
1292,672
1007,928
971,576
887,183
1003,859
1416,400
1151,379
824,680
758,589
1247,130
890,797
1178,166
929,642
822,211
1165,609
1348,199
602,555
729,209
944,742
1070,697
1038,852
304,199
1027,418
1231,479
1340,543
387,236
1021,804
925,886
1002,894
220,182
1102,413
798,484
1320,634
1343,435
1560,269
1665,316
1080,874
577,157
615,590
823,544
1302,456
504,144
1284,621
849,369
1423,571
609,380
1687,278
1512,317
1074,667
692,434
789,236
976,843
1025,923
1279,269
612,229
422,277
1338,634
1040,821
903,796
509,480
908,85
1178,746
1038,789
663,426
1322,394
482,350
663,485
479,442
608,526
852,647
542,467
721,680
695,626
684,633
1301,585
639,503
1474,411
1457,383
1041,867
903,641
568,220
1110,455
453,121
1254,647
1690,148
564,497
845,595
1339,609
456,230
1293,493
1226,484
707,703
1380,316
579,361
1232,364
1228,655
697,694
1366,498
1552,260
1257,485
1176,636
1222,775
1030,586
986,307
1013,865
903,769
1241,677
974,886
1123,805
1048,726
735,538
1524,453
688,412
1100,858
542,346
1434,475
1122,317
1361,144
1045,760
1224,357
1173,520
581,480
750,546
1082,761
513,502
267,105
1105,721
1057,852
704,529
1069,740
1343,397
450,412
870,478
1346,252
1235,684
559,391
325,325
928,923
1427,477
949,940
1488,502
839,437
1302,228
813,751
801,786
1123,592
410,175
199,120
1537,203
332,310
1586,385
1488,484
1481,346
930,914
756,742
1022,806
1376,619
1030,300
1442,555
1470,337
608,423
1095,502
913,900
1131,586
1103,860
1942,56
494,411
1639,309
894,225
802,790
1031,941
1160,700
1070,809
339,241
1565,392
1537,366
1346,481
483,348
1569,199
408,178
271,104
933,763
761,513
691,388
158,144
1024,662
1150,558
758,179
660,313
1099,607
857,730
1124,559
741,598
570,369
375,369
241,105
1006,758
1081,384
1283,554
1207,762
1812,185
486,393
993,859
1418,407
989,657
832,461
1015,934
849,807
294,285
766,231
1219,756
749,572
1224,706
295,118
524,280
1023,265
974,934
1050,288
918,428
1024,809
1521,413
334,306
1403,396
1145,80
554,529
649,438
1010,719
1066,925
1206,676
1112,647
877,137
1560,381
1437,502
946,888
1348,210
185,149
1734,152
1391,527
1616,84
1406,263
1006,729
516,450
365,237
595,586
1185,525
938,730
1259,453
1180,97
948,603
627,429
679,611
628,618
1241,632
496,327
1156,747
1086,906
735,422
989,910
1426,173
754,688
1434,186
853,627
934,627
796,172
1527,425
1475,500
1151,224
1705,73
1240,394
895,686
1085,728
984,700
999,906
1214,780
1079,812
768,175
1006,976
338,318
1405,124
1454,505
672,527
1493,300
1600,387
1144,697
634,455
1497,407
1142,846
1353,444
943,908
1263,237
1305,568
1048,722
1206,655
1180,537
1297,292
804,325
673,662
1709,166
1470,501
1073,600
1643,319
879,868
397,273
911,803
329,223
671,661
1002,900
956,440
1316,287
1289,695
1188,129
325,81
1584,320
455,310
982,768
1049,940
466,251
1167,464
922,898
1234,735
682,662
1171,826
501,425
1312,323
1600,398
928,765
1013,493
193,189
1317,494
923,694
1671,259
1391,205
874,848
1422,578
802,691
953,17
1520,468
693,680
1470,530
673,523
1220,423
967,622
1447,360
1013,933
1771,227
1094,401
381,314
665,666
1383,195
1227,564
482,405
1454,449
1475,392
771,590
1195,549
1061,709
1020,846
1023,465
1044,660
1131,631
1319,351
704,674
1278,403
1292,691
1015,850
1596,399
758,583
1476,520
853,500
1206,697
1273,651
289,265
566,328
1300,659
818,648
878,507
1435,510
1006,986
1148,243
864,774
687,369
961,523
1247,709
785,743
755,734
1370,285
863,858
915,868
839,412
1164,693
856,848
935,848
536,356
786,469
1579,134
1354,452
1073,713
1157,653
687,408
974,553
1233,354
935,911
44,21
812,733
406,390
1628,279
945,839
824,805
1154,826
535,524
1089,722
487,220
1099,819
860,132
1131,842
1398,535
756,98
1206,265
1584,401
969,511
948,694
842,561
1073,827
822,769
890,828
283,229
520,421
942,875
764,662
690,624
935,792
1137,218
1235,506
763,664
684,658
951,841
977,462
728,484
1871,89
604,253
1723,190
282,196
1453,448
735,716
884,715
914,419
653,442
621,259
469,312
446,425
738,530
1741,152
862,153
1046,252
1214,443
1064,26
974,935
592,320
94,85
1252,578
938,632
967,879
882,421
1125,743
854,746
716,514
1456,367
1156,634
1018,136
468,424
1432,524
1394,603
903,417
457,84
343,323
551,377
1036,903
1009,765
605,66
314,301
629,129
970,410
1391,495
970,887
718,711
718,526
1087,759
1484,450
1044,537
488,340
1870,75
1063,469
735,559
322,275
815,478
315,263
371,365
1069,675
793,317
1171,805
1013,897
480,476
1211,730
857,636
896,219
1231,678
1664,276
920,907
1386,571
1151,336
1605,145
951,735
1205,607
651,415
1011,690
1499,431
786,693
854,638
753,460
942,818
209,204
1000,912
528,243
861,465
1093,726
1022,517
872,68
1667,249
616,563
926,639
1188,445
1021,637
530,276
1822,152
1023,931
916,883
1082,295
1061,770
718,516
671,621
1131,869
966,897
1171,261
1230,630
1718,214
947,765
912,137
881,654
1226,364
1245,483
1162,742
1213,646
867,705
1246,101
1900,100
418,381
1111,753
743,598
1210,659
1268,578
472,467
1139,811
614,494
1084,756
745,513
870,828
906,867
1073,486
1297,414
440,245
440,265
390,278
1500,446
610,578
948,949
694,668
274,192
1650,227
1301,241
562,521
471,423
336,258
644,464
602,485
1024,702
939,792
1192,676
1067,579
704,541
1270,686
1845,40
1105,879
1577,377
924,664
1018,153
1105,569
1310,184
325,276
1369,500
740,602
1231,560
1088,771
1858,141
1307,421
1623,228
820,782
1853,114
1032,963
789,588
788,708
943,774
766,529
1439,327
1064,936
1013,638
1266,666
1025,944
1821,118
950,871
1049,950
1271,497
904,508
1167,305
1102,518
1011,692
1199,708
642,357
1749,193
1264,729
516,125
1323,585
1864,133
1739,245
918,567
947,912
264,225
615,472
722,453
1106,453
764,283
635,489
183,66
1287,198
1052,900
1012,752
1169,138
1426,501
1357,363
748,701
1351,596
744,527
851,467
1426,446
903,248
1484,314
704,671
1281,428
918,796
1639,156
682,605
397,387
740,311
499,475
1044,296
396,125
1449,57
437,204
666,329
1617,376
1076,615
1016,312
327,198
1013,721
1386,224
992,633
275,247
1014,957
999,996
799,755
1363,165
1045,702
1309,530
1724,175
641,570
774,451
628,488
937,351
938,655
1085,393
878,801
1016,719
1106,880
1073,394
1185,803
543,446
1689,247
1285,174
745,525
532,525
1082,877
664,652
1219,561
1246,378
1560,97
1672,292
509,417
1414,521
1416,575
723,460
1198,277
1180,770
888,319
643,268
1388,562
1504,465
772,750
1283,505
1200,791
1406,540
875,875
1053,935
916,498
872,246
1752,219
1520,375
1130,711
1057,835
423,382
836,410
796,561
898,896
943,641
892,665
1445,468
1054,693
910,774
1075,809
1749,247
1636,289
406,202
887,514
843,833
762,530
1005,506
1416,568
1209,571
1486,198
1311,606
860,811
912,854
986,803
879,861
1848,88
1493,362
731,257
554,218
782,716
1298,259
433,421
1218,411
1714,278
1508,421
290,217
586,384
546,534
1131,826
1257,719
1870,67
1153,625
1115,353
800,506
827,321
1190,809
1446,439
1568,291
819,294
1601,375
669,175
1037,776
837,742
1094,899
226,48
1367,90
1029,318
1019,912
1022,765
968,495
611,550
1769,176
844,753
1818,97
1105,868
825,259
1821,123
1182,663
1159,409
1485,241
915,188
1098,884
1228,212
836,661
885,348
1562,367
1047,787
1425,381
530,423
998,906
556,193
1080,916
911,898
677,296
874,770
1069,907
1118,880
1604,361
556,393
888,429
877,463
1004,738
247,207
1459,318
453,59
139,92
1033,899
712,307
1303,510
1250,678
1321,345
1859,123
155,153
1228,530
966,858
906,885
1241,730
1229,101
390,250
1286,434
1039,742
1192,401
1632,297
1042,627
1279,629
1312,187
1387,596
1021,663
689,489
876,713
366,265
940,713
1271,550
470,260
1219,86
1436,369
1677,204
1667,101
1061,735
602,390
570,400
1080,608
1044,619
924,348
1232,684
760,288
855,829
1264,264
1294,409
1246,201
1166,203
742,589
1392,328
961,457
738,327
768,643
1155,405
1413,445
1014,706
681,500
979,491
1636,244
701,543
987,473
477,366
706,347
786,747
1625,299
1496,346
855,228
590,436
1061,865
1540,447
900,536
962,576
1548,369
1233,546
944,801
787,69
1010,478
454,129
1541,189
493,326
1253,562
615,572
953,691
1054,825
1599,291
1190,169
299,298
1005,801
1516,392
1252,72
1015,906
944,709
1095,861
731,589
333,329
440,304
629,616
1146,242
829,650
392,327
670,164
1788,175
1373,577
993,187
767,727
1459,321
494,446
1290,674
1753,230
880,249
557,441
717,417
575,403
830,831
780,566
1181,759
642,346
1108,609
1416,184
302,152
700,611
737,417
409,330
1004,831
726,488
1609,312
848,464
1096,712
900,569
600,415
519,510
1663,279
837,747
1117,825
636,574
338,216
828,735
1087,806
1332,25
1122,303
959,782
854,814
919,422
548,291
1208,518
883,591
439,439
978,652
1401,498
1525,393
1535,314
1205,773
1535,462
742,640
855,377
764,361
494,436
964,919
342,146
654,533
396,318
1202,406
1120,787
719,540
1357,489
1009,938
1565,431
940,919
1148,663
1350,233
779,38
1460,520
286,261
1107,503
1301,522
927,739
343,109
150,119
1373,570
998,880
564,427
882,875
1255,579
1007,932
1103,671
1044,247
1692,277
971,768
1021,601
1532,149
1181,405
1240,742
1268,518
1007,961
978,821
575,494
1628,362
998,411
1290,689
824,780
470,459
881,663
640,578
1128,772
1081,511
1139,804
1270,508
838,526
1024,976
354,291
973,612
1066,911
489,331
752,733
618,240
1547,87
664,451
730,501
406,305
1151,785
1127,460
1062,559
768,136
1038,183
974,865
882,846
1627,270
1045,816
861,819
1520,232
1040,353
808,693
1013,925
1131,536
342,289
1281,473
470,451
1009,836
1319,582
1015,435
944,735
1221,241
815,626
849,710
487,236
1033,885
657,432
941,653
626,550
730,575
568,249
789,639
885,622
492,477
965,922
1396,515
781,145
1146,554
620,592
734,729
1307,645
939,917
1481,459
621,288
684,659
1001,814
1053,759
1093,567
1016,972
1146,823
1200,777
1066,648
729,698
1570,52
1215,746
610,574
1326,652
1681,134
511,469
1102,789
614,384
1398,501
956,494
994,895
626,453
886,792
774,278
1397,89
941,504
1812,33
1047,877
849,688
642,630
1957,12
1006,634
823,738
825,421
941,915
1449,185
484,445
762,732
752,239
661,593
733,223
886,771
268,250
851,435
835,711
987,971
740,418
785,504
1013,736
1657,271
859,403
819,792
909,777
1263,343
1191,611
829,753
1269,644
1196,770
630,605
990,694
1167,717
914,465
319,300
1177,748
1007,143
1243,320
185,163
1167,699
1138,684
1008,784
723,346
558,458
1139,424
990,278
1014,769
1166,827
413,293
1258,719
1373,565
1418,576
815,686
428,310
1167,708
1294,403
1574,388
1619,270
1274,692
671,250
1002,836
819,805
1127,741
1209,554
810,612
1629,122
1642,292
984,948
436,367
675,455
846,772
1026,786
745,248
1271,676
1052,524
1136,121
972,638
1520,81
1128,253
1222,339
886,200
383,344
1180,565
514,343
1117,579
1191,777
929,914
1422,261
1083,484
331,316
1235,611
637,365
781,742
594,581
987,659
854,788
838,584
852,491
717,594
999,590
1688,186
1687,291
828,794
617,194
1566,278
1111,502
872,541
519,413
996,452
481,279
1534,360
1169,703
1132,670
1511,459
908,485
1429,258
978,499
859,665
968,53
1874,119
1546,101
966,729
1228,721
682,574
1316,480
1438,341
1399,556
1633,139
1277,418
473,362
625,497
648,628
1461,512
970,609
1214,572
1319,572
1302,592
1683,199
906,461
1536,116
1610,230
472,79
1572,376
430,418
900,358
1134,601
1399,482
880,603
1164,380
362,324
962,585
518,353
1415,558
682,511
842,678
1286,447
1220,612
1488,501
1120,811
779,758
911,605
665,637
1773,185
1755,236
961,948
1389,591
1064,404
1696,285
1573,144
555,40
1013,980
505,495
893,720
1175,749
661,273
1069,350
1159,516
744,671
392,197
488,472
328,299
641,444
1006,829
897,841
1191,452
812,530
1726,109
400,298
1099,718
673,601
1317,641
1286,642
1179,796
481,361
1342,187
1034,904
750,339
816,741
1930,70
1838,61
1287,489
617,540
408,298
955,760
532,450
960,773
896,584
823,130
883,175
875,159
1607,375
692,273
630,453
1669,325
955,843
251,95
1354,346
1110,52
1063,761
1640,256
1050,249
1327,590
1262,211
869,844
965,702
899,843
971,815
1266,171
783,621
1000,633
579,174
591,484
847,776
1254,601
859,680
1526,352
1029,689
1083,437
1586,402
855,683
1523,215
1637,79
1233,578
1901,65
986,880
1008,673
1249,557
407,306
1080,251
1003,561
1009,915
949,433
998,369
997,708
1239,383
904,131
413,397
1030,940
814,244
1257,561
1075,550
1263,607
222,215
1456,373
637,504
1403,596
482,309
889,281
1017,936
1134,617
493,364
1799,194
1505,386
1083,632
794,448
804,802
787,767
437,165
1161,677
963,517
1234,379
954,766
849,678
1096,793
708,475
976,734
175,164
1454,379
1801,115
972,744
1326,507
1891,65
932,867
625,269
1528,346
1015,985
981,486
643,285
578,537
1172,694
1037,735
736,644
1187,636
958,779
672,552
1031,740
1759,159
464,332
1469,234
1345,442
1396,314
846,24
1394,65
1735,84
841,754
1700,153
1203,508
1064,576
797,735
863,553
1655,67
1248,645
1414,524
961,918
1493,505
327,107
1383,522
1172,511
936,656
1088,589
1431,219
1161,688
274,238
1456,487
167,156
995,620
816,739
559,311
1748,189
628,366
1733,190
1027,679
1530,456
930,339
982,906
752,696
1159,659
566,527
613,531
1016,859
1104,777
665,661
1619,350
1453,35
694,684
1099,805
622,460
769,691
496,413
1010,821
976,556
1136,696
1237,717
1147,337
660,526
1080,426
1063,721
477,454
1102,731
571,244
1221,532
394,304
1340,293
650,282
1114,858
820,730
1235,743
854,524
1196,804
543,473
1299,472
935,417
372,263
1213,359
907,664
1268,488
921,642
1227,446
1467,387
931,386
1047,409
929,660
1335,517
1022,490
312,218
632,459
1305,653
973,792
1520,208
301,278
1427,222
1386,286
755,418
1276,690
867,863
1026,433
503,55
1129,665
1177,648
1154,814
754,602
1748,226
1034,282
1106,739
1062,794
901,603
1044,931
1123,673
911,368
360,269
880,484
819,586
1088,910
587,571
995,889
1067,932
400,213
1318,674
439,372
822,446
836,570
852,323
724,441
855,415
1484,304
917,844
827,756
943,903
281,150
1610,370
383,208
1343,322
1077,713
964,879
1600,258
1091,454
1430,311
1335,137
616,512
228,205
710,601
521,508
291,272
1471,387
910,282
1427,295
1286,367
1008,773
920,831
1378,484
1124,847
925,889
1326,466
889,780
1033,884
1133,712
1521,324
1203,514
1275,607
1153,283
1210,419
899,710
1099,719
1352,604
1309,489
587,583
1063,498
838,441
1011,972
1511,358
1766,116
1223,589
1303,530
955,704
747,448
852,719
1081,617
1475,452
327,196
1221,720
1554,129
1094,900
1573,366
960,931
1059,232
953,786
1098,440
982,952
631,547
437,151
259,71
1057,719
832,698
1108,661
715,698
709,569
729,635
1348,472
593,91
731,424
1128,813
1061,449
761,593
1187,696
1220,704
1011,798
827,827
582,551
947,684
1189,270
1097,555
980,771
1036,52
1014,762
1114,856
1468,366
957,871
1916,73
982,608
1671,185
998,720
801,450
1545,441
983,788
1474,518
954,722
1099,809
525,244
1681,62
1218,348
1009,821
605,462
560,548
1411,422
1321,559
1370,506
1126,461
448,377
1173,663
761,495
869,631
1759,208
1010,402
1269,330
947,825
668,501
760,665
628,412
1071,558
1388,134
1297,525
1193,226
643,638
1884,100
731,719
494,361
1277,387
992,853
944,931
1437,540
1174,819
1279,642
1117,868
712,484
1491,433
462,178
1187,722
1083,742
406,317
1216,775
1424,361
1183,613
1256,643
829,565
293,294
597,578
295,240
1320,418
1512,343
902,726
895,784
1169,287
774,62
945,539
277,195
803,538
1469,491
1012,335
1131,676
1107,830
1204,759
1182,672
1225,700
517,326
995,408
748,468
310,301
953,904
1097,602
1390,608
369,138
1250,663
1247,658
865,559
648,481
1112,580
1102,379
1261,587
1312,518
1567,432
1046,886
973,631
832,767
972,758
1724,249
1104,691
765,588
1196,696
1154,400
1066,910
911,706
983,243
775,486
1079,588
1624,338
213,189
755,542
1296,444
777,581
1212,344
1084,589
1252,673
1106,849
1022,678
1688,268
838,834
447,396
1497,376
1262,496
587,137
430,269
541,536
14,13
976,696
1083,727
293,69
1343,536
1584,348
858,67
787,270
1026,431
889,870
1314,533
901,701
1748,204
531,493
1243,574
1289,709
922,645
1004,723
1658,28
751,635
1114,416
1197,789
1338,551
1520,373
1098,813
1040,925
730,465
1137,659
1127,391
1063,553
1591,336
422,211
1060,932
476,382
173,144
821,763
62,14
1196,803
779,716
1532,265
1225,691
1044,892
1094,806
744,574
941,884
1361,137
1386,309
1596,386
750,621
1237,723
1413,317
1158,790
843,724
863,860
1151,839
82,77
1035,656
1087,766
1320,320
1630,318
1639,337
1237,453
1099,872
549,447
496,425
1164,807
1892,102
1650,184
1462,532
1020,591
788,385
901,644
848,752
1111,753
1660,195
935,928
543,516
842,737
1337,635
343,74
1570,355
1498,454
705,685
1129,282
1164,315
799,791
796,655
751,743
1418,387
1142,157
1654,255
1105,334
1182,451
1122,780
980,903
663,131
1233,565
991,815
1884,81
553,497
1422,553
580,579
1401,538
1027,473
1404,337
607,568
897,571
1713,287
779,775
1121,450
1321,564
1119,879
1332,404
844,833
1144,824
1493,463
612,591
1004,597
711,646
952,910
1523,386
1273,486
1196,789
227,201
1690,230
1077,445
951,660
1476,451
941,742
1171,478
861,387
985,672
904,744
1260,584
1069,834
566,415
926,682
793,635
907,755
1187,740
918,722
1419,574
1780,190
1280,703
1339,632
1530,308
614,459
1009,895
853,701
1130,769
880,581
493,485
1153,232
936,499
1081,820
1684,312
1212,34
937,423
995,510
996,599
1171,514
1117,756
673,573
242,96
816,775
871,871
196,55
657,437
1670,223
1082,629
429,131
606,237
943,537
512,138
682,654
788,517
1523,140
482,436
925,872
781,709
945,925
871,660
1164,832
1258,600
856,537
1106,863
746,637
827,744
734,392
1012,822
263,240
709,497
1005,899
1007,587
1095,400
1322,485
1650,203
384,226
1325,664
1301,333
1533,204
753,363
296,287
977,510
799,768
1268,218
1044,441
1164,641
511,321
1181,800
454,86
828,793
1027,824
1028,174
1575,285
1562,337
1674,227
1696,204
1049,914
1055,582
1046,532
837,95
817,747
1610,273
952,744
1196,750
998,982
556,110
1268,671
956,823
1370,334
1067,227
587,253
584,564
605,416
1189,791
1632,99
1756,210
1289,610
1223,675
1058,829
634,615
704,693
435,398
312,173
1272,573
1059,793
848,445
194,61
940,885
1614,300
803,477
998,746
562,554
1301,451
1167,600
1644,340
681,649
717,312
1079,505
1300,660
1252,674
708,676
815,472
1172,283
1535,422
1344,115
967,903
1603,137
717,581
1299,138
1119,732
1579,288
1482,387
1144,205
584,554
1092,329
1363,542
371,298
868,812
692,616
1099,318
890,737
851,724
866,496
1205,454
547,491
414,266
1492,350
1522,319
808,696
868,403
1218,652
1472,400
929,669
1168,571
920,898
1009,901
149,37
974,691
1089,825
790,678
1003,663
478,397
321,150
700,231
932,914
953,885
465,466
664,569
720,538
1406,371
822,618
1276,604
537,451
816,534
1181,699
1093,463
351,213
811,712
673,475
1136,687
989,918
956,788
987,964
1321,300
1218,568
909,348
808,337
1413,546
814,227
392,148
746,670
1521,311
1461,523
1192,721
879,875
1433,386
915,869
974,877
1402,320
1497,385
1389,579
458,450
792,658
1185,555
1688,120
1014,966
762,718
449,34
1121,397
538,437
855,376
736,699
258,205
655,381
1081,628
792,567
812,407
1111,516
1137,543
555,144
996,565
454,263
1298,269
988,591
1017,542
1203,61
867,843
746,710
1066,774
949,639
1165,742
1219,471
268,261
1746,207
418,299
757,630
1145,475
1000,482
1668,201
1012,808
1180,592
1296,595
655,325
1387,295
1123,593
1133,641
1390,153
940,864
1319,673
400,369
581,567
1079,478
1180,819
1008,800
963,915
1013,888
1100,718
821,263
569,410
858,697
1287,217
1096,704
1169,753
979,877
1629,265
842,670
1761,130
1045,791
1560,415
764,147
1502,251
1088,527
1338,547
924,877
267,78
914,883
1079,780
1379,501
1217,739
1168,697
1680,199
522,348
1250,747
413,360
1063,595
195,179
1377,408
924,222
1119,591
1358,441
1455,504
1104,596
896,879
1002,977
416,408
996,922
865,847
1209,787
866,784
1008,979
1644,265
1488,506
209,209
1511,410
1056,662
1832,115
1121,769
431,337
1288,678
1027,423
474,469
1668,320
1331,509
731,396
1286,542
1023,713
575,381
562,467
948,477
309,271
1380,399
361,195
1844,120
1253,614
1293,659
1151,722
1195,707
1711,244
1186,537
1266,255
1675,88
1395,581
619,417
1235,423
598,592
515,496
1091,761
1434,513
1386,534
611,287
1501,344
1125,641
1696,295
665,295
1027,537
879,810
992,733
918,337
662,306
1088,346
1414,279
425,248
940,473
1136,842
578,349
1302,308
894,202
1047,950
753,654
1061,698
591,500
1179,656
1241,214
893,875
1217,377
1129,307
54,53
1001,921
1350,462
1220,188
804,792
1834,67
1343,82
243,164
656,526
867,256
1444,326
1042,714
1537,315
1445,67
380,314
786,614
1445,103
745,721
987,535
1297,477
557,497
894,501
252,243
1024,649
1063,568
1282,444
1359,415
166,158
1105,825
833,718
383,177
1755,185
813,623
832,721
1405,454
535,461
1362,191
1106,884
921,767
564,563
1093,467
1837,155
736,391
978,904
939,797
569,541
980,697
1627,149
473,242
1003,597
1327,635
583,119
1049,849
969,838
1304,631
969,831
722,722
1536,307
1451,477
921,432
1412,414
548,341
595,560
1212,745
1310,343
1062,726
550,319
1062,786
1248,743
1082,736
1019,963
431,243
937,890
568,472
1071,810
894,776
1370,163
1353,329
1115,651
953,415
1210,719
1261,334
753,555
954,880
749,687
1042,184
1184,769
881,619
936,905
1168,693
1186,722
1100,320
726,452
1471,415
609,541
646,517
52,53
694,346
1082,477
814,760
1849,77
1139,477
925,862
1172,710
812,810
946,347
642,458
907,520
825,581
1355,293
873,751
1090,573
627,218
1001,574
1617,378
1085,247
1165,805
688,515
1144,829
1037,835
552,388
1192,393
1149,811
1229,694
959,572
477,378
98,74
808,784
312,209
655,434
1530,421
849,570
1069,811
1356,318
583,564
1207,676
847,697
1384,593
847,749
493,296
834,497
1092,888
908,553
1366,594
452,326
785,603
542,494
457,159
882,637
774,457
559,554
975,403
1130,537
1509,159
334,219
467,148
763,300
1523,213
1537,352
753,671
334,323
772,704
865,812
1382,419
774,745
1101,470
1128,518
1088,572
1006,671
658,478
1376,245
840,802
1217,780
631,537
1135,219
1026,846
1127,634
1077,680
1213,632
1401,395
748,576
522,413
758,349
1027,764
450,415
1152,290
1803,186
694,557
867,864
900,163
1277,237
1130,839
1240,713
1338,301
1453,485
401,96
1036,948
1084,679
1191,335
1344,363
691,294
493,218
866,728
875,442
1192,621
348,158
1156,282
1270,625
1266,606
848,815
1106,738
869,423
1110,723
1247,174
1202,519
1538,261
699,329
889,35
830,640
