Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
92000
1296,505
1092,417
683,218
763,566
911,852
1291,601
1810,168
831,677
1022,844
1093,429
590,421
1217,585
1083,451
1449,303
895,756
926,646
1294,411
931,928
1019,433
1079,882
767,297
885,582
275,158
1272,552
982,432
1425,111
645,359
1474,491
376,259
1027,931
1466,141
1585,410
620,612
991,248
373,355
1582,200
1257,528
1836,129
898,284
462,83
1071,500
970,967
1139,409
1159,309
1104,689
1410,417
735,565
1202,610
1012,935
486,348
421,413
546,327
1121,402
748,251
835,580
1060,716
964,962
990,911
707,505
1329,584
1633,277
373,81
1633,282
1147,708
1497,499
1696,298
1665,135
1020,429
955,293
1696,272
1718,262
1163,490
1087,722
668,596
1272,671
1824,146
468,439
758,690
1069,571
472,422
1090,679
926,427
1146,577
1143,845
1660,338
734,212
905,190
902,425
305,158
1591,79
549,545
993,823
1209,391
1050,159
669,497
1327,655
674,625
996,996
1201,383
1851,130
872,583
980,762
1412,446
1660,52
787,667
1467,408
833,624
768,608
838,486
314,77
755,597
1189,528
993,855
1091,123
1369,582
1171,670
1299,418
763,751
1433,410
996,913
972,924
931,537
705,52
1202,691
980,945
472,398
767,670
868,508
1436,408
1267,391
939,921
814,390
623,618
539,354
1593,406
868,513
935,879
739,151
1312,614
620,270
1338,621
831,403
768,349
1277,213
1476,486
895,487
1542,453
455,432
1100,798
965,577
880,685
896,702
1290,692
1243,718
1306,543
1626,209
1703,210
1194,804
1012,531
1458,531
948,536
1011,910
946,404
690,187
1183,746
1148,393
697,611
859,753
1322,580
962,798
753,500
649,521
702,688
1577,400
522,519
961,674
736,531
837,671
671,271
534,511
894,860
1675,316
824,787
1396,516
932,449
1161,511
1244,750
404,365
897,369
906,462
367,306
1019,935
1243,607
1109,777
1103,645
737,597
918,430
1593,149
1234,122
1225,623
1322,639
1421,238
879,720
914,342
254,131
1063,922
555,443
799,576
711,711
334,217
775,741
911,787
352,138
1001,527
720,561
848,778
906,795
1098,734
752,739
1718,124
349,294
838,528
1598,374
1607,391
595,504
1044,651
944,941
961,558
960,879
970,716
1300,620
1074,226
568,135
982,952
649,197
976,200
384,321
1616,360
142,50
702,628
473,138
972,868
412,344
1306,603
1116,498
1192,418
876,159
1002,784
779,585
1440,355
808,303
998,914
1132,557
1750,142
882,490
739,153
1021,923
288,288
1163,684
1751,211
1481,408
1490,432
1317,513
1130,825
509,366
1181,579
941,599
1264,363
935,574
649,344
1474,344
1470,246
1775,148
1213,665
293,263
1518,221
1173,818
1177,538
401,223
1295,462
1242,534
286,101
1562,388
994,817
1518,297
790,339
918,804
1426,513
940,298
563,444
892,658
508,497
1000,571
1002,842
986,749
1321,670
1022,571
1058,852
1463,524
1320,525
803,750
878,725
1080,858
906,571
883,871
669,416
1248,210
523,483
1651,341
1039,496
862,293
762,441
48,41
193,187
915,871
399,321
1138,625
1719,259
486,380
538,315
1371,544
792,226
1177,219
721,691
1178,769
1113,21
318,163
1537,359
1125,644
1642,298
902,626
996,471
298,281
843,787
992,873
628,507
1565,422
658,386
1569,244
660,414
842,742
639,594
693,540
249,161
160,156
1336,410
1137,847
589,196
824,466
1175,196
372,237
1035,754
1308,601
945,891
1479,345
421,95
1030,932
899,675
1155,842
969,931
1719,161
1215,83
780,292
747,49
990,349
1740,192
1033,795
1622,271
638,441
770,676
1015,885
1039,473
1487,317
1392,206
1436,562
1480,290
990,638
1533,259
1585,372
1146,578
1005,500
1398,504
994,864
1660,194
851,720
1548,427
1025,812
1341,541
181,153
975,936
998,511
774,760
802,801
481,419
1167,668
1208,584
208,132
1007,719
1136,221
1628,291
1682,179
911,284
1393,430
667,127
1452,547
943,380
1437,468
1503,483
1649,184
1119,727
1006,986
1015,300
471,382
808,782
1283,609
1187,341
862,771
779,232
1562,354
786,668
230,198
819,254
637,455
745,571
1227,274
433,99
728,584
714,558
1027,957
1399,569
834,677
1328,348
1213,281
1164,180
1176,820
392,106
1613,272
984,964
453,409
1019,922
860,704
940,881
1139,480
1635,276
1003,972
1012,640
1001,933
848,830
377,323
1393,581
775,537
793,377
1558,309
1107,889
1115,688
1609,268
662,564
1421,554
981,494
1624,375
453,409
1067,778
674,582
910,762
1549,427
578,421
997,566
1528,386
685,140
430,244
510,195
1310,666
788,775
522,341
1643,108
111,66
1028,815
802,794
417,166
1139,845
1505,463
1017,806
372,102
1139,617
1026,907
1677,149
995,868
1084,895
715,469
536,335
1163,716
1213,111
941,939
1097,445
718,692
557,176
938,817
900,646
1080,778
1193,254
1015,820
1214,337
1336,482
908,302
843,651
715,101
550,310
681,339
503,467
1413,561
913,887
384,366
432,308
1583,326
1285,618
1579,297
961,903
151,104
853,633
1000,694
1137,601
1437,539
716,351
298,251
919,680
1085,645
567,63
1260,261
1360,628
731,563
813,104
1165,750
1023,463
937,509
1260,732
1130,870
1499,477
796,796
1350,525
617,597
379,133
1309,480
1010,985
1187,700
460,430
1036,938
579,419
1475,514
196,196
1053,881
1533,452
1079,889
1861,99
1429,363
1163,485
1451,68
688,495
1320,509
1097,744
640,508
859,680
916,837
934,551
867,831
1126,849
1350,633
1326,618
888,560
863,543
591,381
321,308
988,989
837,441
1156,783
681,229
619,343
1061,703
1437,234
1478,494
727,704
1528,338
1484,108
1036,964
1728,223
676,327
1142,697
405,239
1181,757
1372,43
1213,679
689,364
1122,830
1292,371
379,33
829,95
1028,645
1255,503
1930,70
1225,584
403,331
1240,157
1190,654
1560,327
783,250
1001,596
1405,450
568,487
672,621
416,320
949,814
510,403
146,138
1368,386
752,723
942,573
1413,227
1208,643
961,850
474,449
949,852
642,538
698,656
1041,826
703,469
1606,255
1279,604
1170,673
872,572
1377,354
1764,33
393,240
447,366
1052,837
917,880
1427,556
1081,886
1405,445
457,362
1594,112
822,611
429,333
997,967
902,814
1161,472
439,423
1621,328
1419,572
1714,247
1186,257
1634,248
1106,818
1107,444
835,439
1228,697
943,932
410,401
847,819
1075,536
978,967
1079,862
708,326
874,700
847,729
665,604
1030,483
76,44
1004,449
689,649
312,310
1301,148
460,398
1219,442
830,666
1331,539
636,524
1353,477
1189,699
693,666
1213,353
1069,923
1235,644
1876,96
1414,317
1011,637
595,534
1406,489
719,669
264,153
1060,784
666,500
855,668
1031,306
601,407
260,70
1047,933
810,529
658,82
652,503
846,834
409,405
1101,392
1086,432
1267,660
1128,395
870,801
472,444
1172,539
1151,442
1020,632
1360,241
674,282
602,183
972,622
850,675
1046,845
1402,513
1488,350
1048,482
1274,217
314,314
826,318
1272,252
1225,726
791,602
1206,769
709,400
1452,465
290,280
1323,598
925,849
1056,604
816,561
1447,515
309,206
1316,446
686,628
687,483
1736,216
418,350
503,450
835,579
1570,145
1330,630
511,382
737,512
930,688
455,338
1264,362
1105,694
1601,327
377,128
487,284
1581,403
993,64
198,187
733,261
903,748
330,285
869,690
713,407
986,436
813,506
908,735
586,550
1573,380
732,670
1019,517
1004,856
730,576
1717,167
977,687
784,600
663,593
930,905
1556,331
950,916
566,566
850,751
908,359
292,260
822,332
604,427
955,812
1098,292
452,378
1040,726
537,126
1420,573
1149,820
1664,297
1203,335
899,538
1079,135
311,139
1221,678
319,172
542,216
1221,726
1340,577
1393,318
522,464
768,645
935,861
894,639
239,82
371,185
1410,470
951,885
1055,851
1192,797
790,665
838,650
817,545
1068,868
1049,882
1059,819
1841,129
1126,796
896,378
990,782
762,554
1120,602
595,354
882,563
96,92
1249,543
406,358
1626,283
1180,441
1100,398
974,213
715,697
1181,673
897,373
681,547
980,682
1258,722
358,357
1117,94
464,341
958,694
1052,903
1092,560
809,552
1017,746
841,806
1261,582
690,638
479,479
1208,498
1185,419
1808,166
654,634
404,322
885,825
912,577
930,639
1434,358
896,450
353,326
1495,317
662,279
1233,245
1249,369
916,515
980,914
922,819
448,232
432,283
1052,487
241,226
622,320
672,495
208,186
869,728
1539,369
977,702
877,870
1156,444
1535,439
1313,617
541,473
470,306
1073,541
854,823
1399,520
1007,545
785,768
778,750
1848,61
1043,634
428,366
1260,405
968,83
449,425
1116,392
1420,530
924,316
1281,497
584,541
587,553
1130,643
1346,585
1518,191
530,287
469,336
1226,735
968,863
1045,173
434,407
1117,463
1588,321
608,355
913,761
521,330
1184,596
1009,915
858,497
877,793
1467,383
830,628
1342,495
884,875
1106,822
1194,368
1766,193
379,247
502,125
557,180
933,763
859,577
1860,80
1703,266
922,164
1585,228
1189,599
719,574
578,529
1010,982
483,374
1133,588
1336,525
1395,204
1053,362
1854,76
4,4
764,528
1096,737
1232,599
1565,144
937,885
1296,606
1045,857
954,529
780,130
852,432
1655,325
642,627
1011,837
966,903
792,207
1299,463
1288,694
865,855
615,470
1610,342
1237,385
479,398
641,534
992,767
1141,692
1421,545
1213,474
1801,59
794,193
1364,582
947,679
1258,507
1027,636
388,333
817,555
1344,257
775,717
299,156
1036,592
986,895
620,425
609,316
1299,91
939,778
884,677
1321,332
261,228
1240,748
934,906
952,821
1635,236
1298,449
1889,59
1367,497
776,635
1127,643
1505,31
834,375
725,166
857,818
481,295
1290,470
762,458
985,952
1380,365
1462,482
1259,355
1425,529
1028,956
282,193
835,805
1520,432
1244,588
1331,640
427,195
750,609
851,486
801,735
1057,675
735,356
992,957
870,559
709,654
1254,280
996,806
488,432
1445,511
1769,212
721,667
884,605
704,684
598,570
710,595
1325,566
999,917
885,557
1696,226
632,295
1076,672
720,544
1152,813
1136,533
953,705
1361,617
970,411
253,252
1107,219
463,374
1249,504
759,491
1686,305
1728,249
1309,652
1056,866
1598,185
1272,432
1592,228
616,148
1316,90
909,671
1784,143
1305,275
642,634
657,657
1447,473
1306,630
1184,508
1124,496
1161,807
637,480
1005,907
599,498
1252,591
1113,346
1600,391
360,341
563,325
691,581
1253,263
597,597
1792,205
969,838
1185,647
1285,550
741,728
1394,263
1730,160
729,293
1096,882
796,523
1020,912
647,505
1033,319
1155,403
939,570
1465,522
1289,325
520,396
352,277
716,710
119,108
1392,473
790,716
976,640
643,463
974,496
977,785
1160,476
936,360
720,692
1063,934
811,455
1200,327
942,488
950,59
680,631
1728,229
1347,552
676,311
1251,660
318,302
1004,923
1220,714
937,236
1409,244
1341,450
1094,644
1034,799
1558,276
518,455
1451,544
734,639
1295,685
847,393
1845,149
1689,291
1067,855
1134,625
712,694
626,576
781,533
822,171
1098,641
972,783
1016,701
1158,525
138,84
1289,538
1438,460
923,875
1318,626
995,839
894,827
307,278
1165,780
703,577
679,234
819,49
695,630
994,533
1625,240
529,419
1267,522
875,592
1068,887
1256,282
989,922
1350,464
961,552
1077,586
860,561
1220,668
413,266
1143,620
682,317
1728,261
787,83
956,282
1090,420
1563,379
1052,642
1174,627
1407,498
1607,361
1672,128
1019,621
383,339
1361,471
1042,618
441,318
609,560
867,142
918,452
1418,537
1173,560
230,172
1051,474
1219,659
1101,311
824,620
666,621
968,849
928,649
1423,505
882,837
1351,596
1559,139
870,787
558,379
455,323
279,214
701,660
540,485
1301,502
1048,598
1005,983
819,722
999,513
713,630
1366,412
535,343
996,375
1096,709
1094,655
1270,371
937,934
1175,591
745,533
443,273
310,245
635,452
1396,523
995,925
1340,378
694,446
1362,471
1129,777
1812,105
1590,200
1193,396
617,430
912,785
852,239
1232,170
1014,886
1676,239
1498,498
704,325
393,349
265,259
942,861
347,83
811,592
759,646
861,484
398,395
756,349
687,661
1263,522
561,495
1273,724
1274,414
986,347
508,480
993,885
96,14
886,489
896,844
1713,261
1331,583
1637,361
1701,282
411,305
838,342
1046,280
537,471
601,454
1396,172
1095,205
1384,577
398,296
1044,339
901,897
991,764
757,599
674,536
989,246
532,409
880,814
1238,596
1599,145
213,170
1128,223
1248,483
1264,731
619,545
150,122
944,800
889,710
1146,752
1161,224
1418,460
1249,495
550,462
1174,792
1767,82
1003,865
1151,789
789,643
945,890
975,354
1130,300
1014,816
481,432
1095,709
982,897
805,705
557,189
1264,716
1245,520
545,543
1399,555
664,546
966,233
1599,354
1083,748
994,651
898,832
713,492
959,296
1064,730
1229,405
1454,458
1306,639
1796,135
1211,174
999,799
683,599
1210,184
1353,241
738,177
1031,333
819,780
1402,593
103,96
785,398
580,397
810,299
1216,134
1300,352
912,308
864,668
1056,863
680,308
1043,932
521,518
504,275
843,653
181,157
205,196
996,959
652,575
998,472
1073,873
430,116
1111,480
916,716
962,835
1556,223
1467,301
184,128
1528,376
387,55
1118,724
337,263
787,747
1280,521
432,387
617,320
955,838
1217,41
252,234
1041,435
1303,413
1532,329
536,428
724,412
861,524
1131,848
1025,586
929,491
1219,125
1079,903
713,252
951,612
909,884
970,850
438,353
1429,347
1288,224
1044,900
988,442
713,628
1550,336
833,828
919,912
1016,925
514,308
1333,159
1193,724
306,293
1329,419
1155,740
1136,493
1883,65
1044,892
689,403
1378,345
1449,171
901,351
1005,616
1523,471
1165,559
841,780
753,372
687,642
734,645
756,104
699,548
1010,969
1290,584
1027,322
716,690
1295,572
297,227
986,714
1056,403
828,538
945,561
1546,37
732,178
1608,297
768,511
1068,292
1498,62
608,485
744,631
970,726
908,539
268,151
813,628
1232,768
773,669
1009,969
949,661
1511,344
771,395
247,242
1962,10
588,465
609,603
1246,220
1460,395
962,535
1690,257
333,138
1323,550
333,112
1402,541
1626,333
233,172
654,274
1690,271
417,340
938,863
836,628
1241,422
796,732
1066,655
1534,159
917,911
1330,337
733,469
1102,377
894,792
1944,55
703,179
969,708
584,455
1257,735
1460,312
1088,807
593,251
1970,21
826,343
770,80
1657,321
1478,244
1108,640
158,95
1638,287
1341,320
429,196
933,519
1002,369
1191,502
939,615
86,45
1783,85
719,268
981,877
688,527
743,370
1075,758
790,541
841,736
1390,508
944,933
402,176
847,265
1122,641
250,247
1282,106
1074,850
1192,535
633,473
1101,840
534,463
914,796
866,804
762,244
813,516
845,731
766,249
1098,711
759,373
568,505
664,454
877,598
164,86
266,188
1372,340
1039,743
857,857
1214,776
1507,302
1283,693
901,839
1236,716
1469,493
1226,580
825,753
1616,154
154,127
1117,849
507,428
609,572
1557,296
751,477
915,838
926,416
418,316
812,745
146,133
1203,660
1094,716
1438,277
1277,572
960,737
546,319
684,547
700,597
629,139
1031,930
1364,522
1087,697
1189,304
468,448
549,224
1011,910
315,207
750,567
1401,593
631,257
1243,270
885,252
471,452
1217,668
1072,924
806,647
732,711
957,460
1616,216
1541,177
554,546
1607,254
1140,705
1766,178
1372,306
1690,240
950,797
1773,192
1864,39
1006,429
1497,121
1099,887
832,770
896,704
1282,710
827,759
1568,142
974,768
613,412
997,612
690,442
764,417
1161,473
1281,350
1479,480
691,451
1148,483
1126,729
1433,289
711,249
1391,428
941,372
907,696
1476,145
781,721
587,226
1092,243
820,627
687,534
475,353
982,88
738,735
1131,399
605,600
1412,583
135,116
577,423
1166,711
423,326
883,581
1122,816
167,90
1197,749
1148,800
1843,145
586,536
976,933
843,711
913,93
1007,753
854,777
136,130
661,126
1383,611
986,851
1394,172
667,631
1050,636
811,768
615,478
422,301
1805,180
1007,813
1379,616
556,315
1094,861
897,260
1054,257
1371,549
1566,202
1571,422
604,375
784,748
972,517
1128,779
1413,28
883,635
291,246
186,55
1188,299
676,619
1461,310
1014,363
850,581
1594,332
1416,572
1500,451
1480,359
597,68
744,499
871,570
429,327
706,422
1146,334
1522,206
1692,305
855,823
1539,452
1404,494
1049,470
1273,722
1313,295
1287,557
916,724
1065,515
823,418
930,692
1158,822
1513,210
569,434
988,511
1490,419
457,412
700,274
71,67
1130,796
966,829
649,56
773,588
1070,819
1688,151
1067,923
400,228
1079,853
891,767
1368,378
910,678
927,616
1362,532
900,657
139,12
904,633
648,635
975,645
1358,632
928,658
838,282
911,192
1518,467
1114,784
1034,736
658,552
492,487
1353,186
930,443
877,454
814,151
1226,767
1391,480
1100,444
653,446
1049,892
1393,539
769,612
1760,51
1163,349
977,825
1350,381
918,892
1188,364
1253,539
1016,828
1077,503
444,391
1772,224
1285,677
1442,451
694,651
1036,911
832,719
1072,860
1502,327
1437,285
1395,586
1433,517
1041,907
1060,852
1083,661
1825,167
1135,611
965,951
1209,746
1523,475
1172,798
1250,275
883,640
813,352
424,340
642,508
579,478
798,78
993,849
584,404
365,200
1466,470
896,555
952,621
1256,525
485,280
1566,222
386,354
1171,471
861,285
1124,358
696,509
1035,910
887,841
991,534
1112,411
1467,426
1461,428
1368,526
962,757
1369,405
450,439
935,933
1692,65
1677,169
1480,485
948,661
1046,875
1488,41
1322,585
1337,659
982,630
1276,485
555,547
448,416
333,97
924,437
362,335
1309,681
1641,166
860,486
593,176
556,294
1415,471
996,935
962,472
1008,606
926,733
1011,574
780,588
1203,708
1011,959
1461,493
1139,774
1512,401
594,575
874,851
717,221
774,546
413,185
631,531
432,420
1383,424
440,327
821,532
1363,628
993,917
1025,675
1144,454
539,462
1217,746
1580,388
503,315
223,197
699,238
1255,685
1078,880
335,236
1316,678
814,767
994,892
1217,604
813,638
1041,677
740,591
961,955
1019,206
898,704
1151,751
835,450
1565,86
1180,597
909,322
665,601
1647,317
1047,651
634,301
1110,886
116,96
1464,424
390,387
979,346
599,419
1265,719
839,521
876,873
802,373
55,51
742,242
303,212
1165,583
1038,869
1181,784
791,153
1058,609
969,828
346,346
1115,442
1086,901
619,506
506,173
1413,330
1527,106
1056,630
1174,664
1022,787
883,641
967,722
949,299
1121,559
1638,162
905,393
1022,900
381,131
692,689
774,722
1247,360
975,396
955,712
1186,590
1560,199
1162,66
1002,836
1022,827
1919,81
850,251
1404,365
836,830
252,146
1091,861
1193,663
300,221
989,942
1618,181
1326,612
370,334
1118,759
1378,433
608,220
1178,270
1382,569
1696,194
976,844
868,731
966,546
1131,740
840,249
764,472
1428,542
938,906
1019,670
559,382
1021,558
1123,305
376,358
1815,163
957,955
843,632
616,528
981,755
1013,936
1638,253
1423,572
289,240
431,381
912,886
639,395
593,400
1445,243
766,179
791,769
1037,897
1238,604
947,819
343,336
721,518
870,675
1245,423
393,372
1592,319
850,705
1039,793
964,431
1210,680
1172,602
1409,414
712,555
1021,636
1775,128
993,633
388,129
719,514
177,69
1014,898
1430,548
1588,230
1373,563
1118,713
1403,571
859,736
1326,489
665,522
972,508
1271,329
964,642
1092,874
1505,335
830,423
699,348
1409,186
631,257
881,778
1318,158
1134,398
1500,436
846,504
731,571
1021,784
868,511
1003,498
726,248
825,517
646,510
1199,799
1258,577
765,581
1626,366
509,380
784,600
571,428
912,838
1145,851
694,189
1374,358
571,329
1165,728
1169,161
1281,704
589,483
1008,843
939,885
1299,584
1000,665
886,95
632,589
553,515
1159,615
1190,446
236,187
763,335
1030,657
1489,214
523,89
799,549
1183,257
580,349
975,936
1092,183
298,58
1283,683
980,886
1603,84
1094,748
567,537
776,261
1257,718
1027,964
1329,548
849,848
1343,585
1454,391
1216,651
856,700
895,636
1024,507
1482,503
1343,488
1004,779
1251,709
571,498
166,107
582,432
1511,466
1201,69
1309,518
207,158
1825,88
847,807
932,594
798,537
879,749
720,627
1429,427
558,468
477,51
489,295
1114,871
1024,626
1033,883
1241,364
1527,286
174,112
1261,436
1395,597
292,94
1226,179
767,494
680,92
955,292
1040,620
1082,850
1193,755
1269,398
1169,262
1106,850
1137,822
1070,627
1126,690
603,348
1109,580
1663,178
842,654
1103,832
975,949
155,155
776,638
1376,617
1073,706
492,491
208,166
690,639
851,718
1284,578
885,535
1401,516
1511,407
1191,809
952,881
860,780
593,272
636,563
275,259
1166,469
1152,830
506,182
450,334
1321,659
1525,430
1274,648
623,586
1201,443
1079,849
1317,617
1332,620
389,218
1262,404
644,287
1014,141
1099,848
1689,277
1722,85
301,273
901,798
388,352
466,160
976,804
913,687
793,741
1586,305
985,804
821,669
1091,678
1134,529
1459,408
1394,468
1227,412
1034,920
1541,407
959,687
1467,426
1627,187
1110,857
1341,317
20,10
758,693
943,237
1316,495
105,99
983,651
810,763
1303,637
854,675
1320,581
1411,423
1366,521
165,89
1352,444
936,911
922,700
1038,832
838,534
1493,453
846,718
1918,80
1865,75
1758,222
1102,883
774,517
895,597
1086,828
398,370
839,840
1054,789
865,774
1068,894
1186,582
990,476
1020,471
201,198
678,454
1343,608
476,418
563,480
1309,575
959,613
1072,558
1131,366
1265,718
637,567
1010,696
1368,604
1049,570
1399,381
1552,434
1327,443
373,107
1403,232
1206,769
1338,522
1258,376
1192,513
921,260
898,181
985,858
774,449
1380,423
337,330
691,461
995,729
1124,745
825,587
916,531
494,119
435,297
965,728
1124,247
592,575
1089,682
339,273
1217,147
909,455
1558,248
948,942
1096,893
502,201
1258,576
841,740
1334,632
258,227
761,99
792,532
863,858
1195,625
901,557
1065,590
1426,508
355,298
1472,348
894,890
1182,121
852,251
285,102
949,683
253,200
904,804
1178,529
1196,692
1408,579
184,94
1175,277
695,194
494,296
1358,545
1090,805
1246,726
440,440
629,521
610,584
726,537
705,529
1748,209
1475,516
625,593
1545,366
991,913
1100,531
290,210
1303,315
717,636
487,28
828,701
1261,541
1191,720
1048,660
57,35
893,772
1080,522
1438,320
375,362
740,711
1058,9
1694,169
526,409
595,375
258,214
554,534
1176,631
1227,549
338,330
1479,352
825,421
919,879
537,535
280,264
511,473
835,682
973,845
1688,247
979,948
1058,681
462,452
1711,283
214,58
775,16
652,640
1278,685
845,758
1651,283
962,918
1015,578
336,336
371,319
1274,589
1460,343
1018,717
560,179
1508,356
1497,472
351,277
1138,680
1116,839
1002,565
1285,238
798,764
1022,376
249,220
1050,907
1217,271
409,364
566,454
1198,317
1141,410
979,775
1148,757
1442,415
649,638
1434,326
1620,250
713,563
1179,785
1123,654
1539,445
1510,417
1711,177
1177,616
1040,566
808,782
805,617
1086,645
768,759
1323,589
903,834
705,243
1516,473
1024,457
1352,449
948,393
605,588
1092,368
552,429
432,427
875,476
1350,233
1229,389
858,262
985,663
744,648
931,900
573,531
1583,216
1712,247
920,909
1061,917
845,423
293,196
977,947
568,567
1457,419
674,198
937,691
1558,391
821,546
1656,322
722,687
798,724
1274,715
249,224
705,553
415,15
476,347
613,481
1189,727
860,844
257,234
1532,461
622,447
943,417
241,239
870,727
717,487
1465,452
1296,458
1000,980
1137,686
1234,531
1502,449
1380,46
1347,606
562,345
501,368
1181,774
1742,192
415,335
1005,814
1779,156
297,277
1148,614
1399,522
1593,358
608,583
935,906
937,265
379,159
839,441
989,534
823,653
805,519
820,162
286,216
593,310
1118,765
652,636
874,538
726,726
1102,352
235,223
1084,808
938,889
1400,437
967,964
683,663
528,503
726,617
272,75
1103,635
1371,490
1244,749
273,116
1370,474
842,759
1045,911
1429,559
1590,323
757,682
1186,389
1038,184
1415,548
1342,488
945,683
806,577
890,870
1121,685
1601,201
568,555
1148,681
78,75
963,799
428,361
271,183
929,659
1592,258
1254,709
1348,487
503,363
329,326
1740,177
1039,294
1115,854
1435,510
236,231
299,222
974,958
310,143
550,445
948,764
1050,767
631,565
817,573
977,278
355,168
955,822
1307,601
1046,946
911,514
1905,69
227,175
1596,361
1314,311
735,660
935,932
756,397
861,253
928,731
664,341
783,731
173,104
807,631
412,378
271,166
1423,559
853,698
1358,168
396,383
1531,282
862,721
1013,906
1026,938
743,121
1545,357
1521,464
1452,532
1191,805
500,404
638,609
1383,65
1725,151
1587,324
1131,386
655,89
1271,580
714,535
1122,604
830,823
1042,515
979,949
673,673
959,149
1130,623
1118,337
735,664
1197,684
1068,864
1029,964
871,835
713,621
704,167
1280,441
778,381
1024,945
952,802
1332,605
1303,530
1286,560
1399,511
878,859
810,528
1815,101
688,460
1251,709
732,473
844,804
962,166
253,228
1523,405
1712,204
657,490
1343,651
596,436
1548,305
1487,58
1146,832
1750,227
1155,399
1048,257
949,788
468,318
384,175
843,270
719,685
1158,297
1287,625
1582,217
826,600
862,637
423,351
1187,638
1689,271
1175,700
1141,767
1160,839
1443,274
1313,385
1535,283
884,183
632,426
1413,552
1087,907
1606,305
1472,326
1600,335
893,723
599,509
1220,302
1496,424
928,525
1474,515
777,21
1275,414
481,344
168,154
307,242
1032,366
1770,131
1739,204
603,483
448,370
802,377
1172,773
1747,110
933,347
875,145
477,310
655,503
916,750
1144,509
900,700
897,660
388,225
31,26
1491,507
1817,39
1263,338
405,129
1348,294
936,720
1530,451
1653,251
1513,384
898,558
891,360
393,168
750,706
1246,361
107,61
1376,608
670,472
322,115
1114,563
929,573
978,921
1106,823
1822,176
978,890
1111,801
1442,554
1066,699
950,335
1211,339
730,595
812,610
727,488
1721,193
947,348
848,76
1077,469
1424,251
1839,125
881,529
642,586
1019,970
1181,732
928,922
923,395
797,447
1383,601
1097,294
1003,776
425,149
813,665
1145,643
793,726
856,846
893,709
767,575
1256,564
779,566
1301,89
427,174
1182,552
1479,287
1024,963
1733,140
1267,197
1116,119
776,753
947,497
808,696
1086,572
1632,190
1581,208
1615,344
977,482
584,537
946,794
1136,862
976,972
574,543
1190,744
666,395
302,253
986,799
1274,651
1427,532
600,112
895,868
1008,546
383,145
776,518
1052,647
776,714
633,387
1173,804
548,547
1388,305
489,489
1168,306
1264,315
605,583
859,858
1608,324
979,317
1176,658
1237,588
751,575
937,647
961,830
1285,672
1661,244
734,687
852,208
1079,827
360,287
1365,492
654,97
441,111
520,410
902,812
988,182
903,688
568,558
934,859
1233,609
470,432
901,480
554,309
916,824
895,346
955,479
1516,426
638,563
948,797
706,380
210,209
1090,666
416,143
1004,969
1035,793
1559,343
1199,728
131,108
854,76
1515,130
562,426
808,401
418,304
971,475
1031,525
962,651
1444,429
927,644
1082,860
1207,748
367,310
530,343
694,574
518,149
772,701
509,437
711,697
935,787
927,184
850,366
184,130
765,627
976,936
1140,550
1286,160
1393,353
573,553
1329,366
754,453
1368,583
918,874
903,714
1621,314
1107,646
1193,656
1628,365
912,245
455,323
191,192
440,425
1802,192
742,344
923,877
541,530
1259,617
365,70
911,729
685,662
1060,686
1156,825
1402,403
980,697
900,452
502,373
901,545
619,587
1122,850
889,826
760,376
1777,141
1367,617
522,468
1147,845
1213,715
977,953
1124,638
749,341
1045,878
915,719
975,915
619,426
990,986
967,399
157,114
1968,25
880,862
665,587
482,462
1126,255
666,464
1185,660
1355,173
803,600
844,588
1090,467
1375,283
1050,215
1206,530
336,152
650,456
1170,741
1040,902
614,312
234,126
1161,637
1440,302
1224,500
1342,551
635,619
849,640
279,160
970,803
163,112
698,677
1115,452
317,318
1474,364
1505,452
437,318
896,753
360,65
1035,961
1165,156
947,492
688,436
1256,172
1129,390
221,201
1438,540
477,476
901,666
778,484
939,907
1238,610
1134,633
920,897
904,855
1099,895
422,271
931,452
633,595
1524,297
1126,562
720,717
1565,348
1207,381
1213,448
821,260
954,911
1640,139
1676,206
998,765
989,928
1271,708
1006,911
1288,574
138,73
1205,765
1009,356
1042,923
1502,435
1996,2
307,218
1409,415
622,306
1084,470
1111,539
1348,618
999,626
297,80
743,696
1061,889
1345,616
1470,483
775,670
1483,399
1283,537
1040,957
548,536
999,632
802,802
1128,589
731,550
485,332
1118,806
1031,749
1065,846
984,135
708,634
1549,244
1434,238
1131,852
658,603
1088,775
346,175
1569,306
977,818
824,805
291,284
915,844
821,475
1141,788
1191,684
1307,645
1196,640
1211,80
538,263
700,648
1423,288
851,591
605,442
1450,293
1443,538
611,292
1224,532
1871,125
967,778
925,310
731,702
1095,580
783,360
730,495
1982,8
1715,91
748,504
1006,233
1540,393
767,312
239,180
1831,165
912,272
1287,666
395,394
1072,543
431,213
262,160
1074,702
641,462
458,144
1160,677
886,324
1104,678
1430,250
821,348
1155,598
1052,664
1260,608
1099,899
451,373
1442,509
697,470
1068,203
1241,317
1038,434
1292,609
790,451
1517,480
1026,862
908,900
975,631
680,652
1088,618
698,443
945,452
544,502
913,373
1806,163
577,540
632,628
1536,401
905,376
1285,105
209,168
940,910
844,606
1336,659
517,403
1033,284
720,656
494,435
1408,553
1089,597
880,793
1571,294
