Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
60500
952,338
669,368
1136,665
1035,823
415,217
801,644
821,250
1399,285
461,149
1260,726
1257,693
893,557
725,648
1244,393
1581,417
888,888
333,317
35,13
882,478
875,733
1048,553
828,572
513,434
703,615
1088,662
1663,127
798,689
807,584
1160,695
262,223
601,599
1254,692
930,513
787,664
529,464
642,178
221,201
1360,403
1690,213
521,505
1057,682
632,611
1228,714
854,700
698,490
1212,648
301,290
1250,594
921,849
1430,505
985,938
1367,571
1085,627
1467,432
1534,435
995,988
1338,560
847,639
1307,518
1064,563
824,479
517,474
1097,782
1028,69
933,286
996,675
1083,588
1243,698
878,788
1090,304
1129,702
553,460
1077,726
333,330
1305,488
963,887
797,590
468,114
371,265
952,604
893,25
1148,103
1051,592
431,243
1602,311
251,247
915,699
915,604
348,240
1238,697
933,312
921,592
1082,800
125,41
1031,499
483,466
1031,283
1252,674
309,156
1920,33
994,900
557,534
1317,656
1273,692
1415,277
1106,175
1492,139
1715,200
596,363
561,472
712,190
424,362
679,417
674,550
536,334
1161,637
930,784
1011,272
1084,747
1441,199
1761,208
1598,133
1043,705
688,448
816,453
743,586
1587,304
1645,274
1301,568
1225,730
766,655
695,396
159,41
1220,764
415,262
1220,105
1775,217
441,320
547,151
735,265
1170,201
723,628
1671,203
683,645
976,914
1702,24
1299,630
968,585
957,673
1309,437
1336,578
661,406
729,578
807,738
724,688
1102,720
1008,678
1057,765
1651,281
809,584
193,180
411,249
1055,389
1644,177
1447,110
469,443
265,226
113,69
908,600
1323,440
797,777
606,108
1307,648
879,549
1022,752
858,858
1765,204
541,336
948,819
1546,124
1274,719
127,88
1366,463
1168,161
686,294
1130,603
1054,286
1050,907
743,546
581,542
1743,252
882,600
779,352
1200,654
906,427
1082,423
1051,676
762,364
951,728
1387,490
1097,439
466,374
903,595
1409,93
1281,641
819,497
1102,871
399,341
1252,668
1588,283
144,116
788,735
1216,485
1032,881
1213,97
1437,435
839,831
1195,765
1490,246
810,725
1603,374
1343,581
793,669
1672,315
1171,551
768,673
1109,589
1023,881
420,313
1187,558
1162,454
793,218
749,707
749,101
1477,257
1072,661
898,624
1477,224
1275,651
1505,341
751,280
1030,455
790,604
1039,599
1907,26
1132,261
884,331
858,496
1381,613
1042,115
1310,655
1246,525
814,523
1050,432
753,708
471,435
997,813
1389,344
763,735
1689,308
761,605
1228,769
184,183
1119,772
1199,489
372,270
1416,473
540,211
1485,445
913,317
1609,230
858,230
628,449
693,640
1305,481
956,690
720,420
303,234
789,592
1389,534
455,387
868,769
632,246
501,458
892,668
1807,142
1086,729
679,625
815,701
1190,744
966,695
492,19
981,945
592,465
1417,567
896,470
1311,382
1345,320
389,381
1577,376
695,261
741,499
1395,397
1605,395
456,367
622,393
1349,524
1441,186
914,412
850,767
856,103
755,507
1183,653
879,596
749,592
1134,486
1292,156
937,649
1448,498
1354,383
345,311
1628,354
853,795
662,245
1365,502
1327,254
1097,821
715,474
1052,878
717,692
456,357
842,42
927,483
1045,719
610,582
509,409
732,483
311,303
1804,124
569,342
1801,63
390,204
931,784
1429,230
1055,459
1084,912
699,230
708,549
1454,286
879,844
1433,516
957,690
569,485
1892,105
1145,421
1474,88
1121,606
1527,463
1006,681
1331,536
1406,311
771,636
1029,668
654,427
1671,224
1109,845
1264,444
197,12
449,439
1567,247
1075,398
1267,283
1569,173
536,292
707,337
1018,917
1067,783
819,539
1161,621
1035,638
1066,309
1051,767
1670,211
913,835
1174,660
780,467
62,24
1164,687
1164,531
1367,604
1183,750
722,197
1097,625
1128,446
859,858
541,429
887,309
785,721
911,881
1078,530
1224,430
973,822
742,702
679,621
848,569
1434,393
848,833
1789,182
1020,881
1121,541
733,503
1058,477
334,180
983,902
1015,974
705,692
1079,85
1059,769
778,688
676,463
1415,528
1433,466
1521,389
984,560
341,323
1680,282
1313,639
916,732
155,121
1077,224
1941,42
615,529
739,536
1712,152
1027,525
1513,435
606,562
423,393
963,373
314,165
1670,240
1202,657
1851,110
1107,375
1052,73
1495,494
1739,216
1680,49
955,429
1403,269
369,359
1151,679
1114,615
575,494
1715,181
629,598
677,519
354,210
1337,280
960,539
873,352
1687,311
1176,783
1205,474
983,877
351,334
902,195
718,702
1591,380
1374,567
889,688
1016,861
360,209
1576,394
894,635
1251,746
236,147
356,307
1076,604
1068,75
522,494
1719,117
517,469
902,689
738,376
994,736
1653,318
378,327
872,666
1005,642
999,213
1098,497
506,320
665,110
665,575
888,491
1429,485
1877,65
522,107
985,628
983,972
885,531
1240,686
781,415
239,195
985,947
232,184
1143,632
752,233
1122,507
503,413
1564,311
582,578
906,845
1633,338
368,248
1101,435
679,641
1008,770
703,483
1827,63
1071,642
1481,431
1638,329
918,884
1284,646
1236,616
868,633
1233,758
663,645
1596,253
1752,193
560,547
1108,802
1205,780
923,760
497,477
611,424
1182,475
1392,234
754,543
1099,629
409,385
489,226
1698,172
1358,100
722,674
764,647
448,305
790,760
327,101
803,748
1659,302
537,394
1551,430
1422,121
1243,337
675,588
924,517
1197,622
1370,532
609,602
794,725
248,180
386,16
1192,774
1762,25
1032,732
1204,494
209,146
867,668
1329,617
1473,287
998,500
741,568
455,417
775,358
1013,685
1301,568
1124,628
820,616
920,667
253,72
1048,944
1189,577
1255,668
1637,218
201,191
410,222
557,374
1078,917
1531,418
1320,649
1318,618
1061,647
1386,517
1083,401
1562,292
1038,789
466,331
999,260
1058,560
1500,187
1061,589
1057,622
1231,252
899,507
1830,58
1074,334
877,395
990,674
1126,295
1303,412
480,273
873,500
942,783
750,740
825,808
949,905
854,739
1629,369
1192,351
1411,221
1318,200
1579,225
728,324
1163,298
718,521
988,284
906,517
654,396
1106,622
1049,689
552,331
435,430
1314,141
1403,500
1145,429
908,678
744,676
1335,656
892,636
1549,184
1419,397
1705,262
874,419
1051,757
455,273
1127,786
1065,544
933,739
411,379
726,493
1450,158
996,322
853,370
341,135
1023,527
1558,363
991,904
1054,804
1072,694
508,481
1080,763
568,308
800,723
1143,848
865,710
1857,133
1108,723
1112,315
959,636
1099,839
985,918
893,356
805,515
1504,67
1007,980
1419,352
826,322
1283,479
442,143
800,527
913,198
1090,719
1013,970
1184,747
1144,645
1092,375
478,326
1039,863
977,948
1353,464
283,251
461,248
599,416
724,684
1163,707
1077,578
1025,926
1037,298
948,683
867,791
824,815
367,83
1160,359
537,368
140,135
765,327
1051,929
1014,813
1136,326
153,99
622,543
905,807
774,331
909,307
816,648
1154,288
739,381
1037,589
1315,489
366,157
645,629
782,186
950,694
770,760
1414,304
1119,526
706,422
1065,877
579,116
1820,111
150,65
776,769
949,497
531,389
813,783
923,127
577,190
570,522
387,303
1172,797
915,421
260,74
1010,801
327,95
1203,482
1133,803
1850,129
1496,410
781,707
954,696
649,518
1729,251
143,136
978,964
1179,63
844,477
978,636
861,619
631,99
492,225
1089,679
1413,575
989,828
983,807
984,890
1166,522
937,783
1279,261
948,931
961,487
591,563
1147,795
1077,693
798,732
612,536
1304,692
1152,724
1433,290
229,171
1073,824
370,223
763,747
478,323
753,750
1181,648
934,774
1381,495
1283,666
1173,175
1315,653
1202,791
1289,351
1265,704
1204,577
1035,531
1285,351
767,625
1690,299
1454,497
522,490
355,235
277,272
1012,918
1380,517
300,263
960,950
1079,487
1639,261
1360,462
730,597
1071,761
1247,565
1886,39
531,304
1765,230
970,927
679,514
711,616
1256,534
859,784
581,503
555,451
1633,366
1201,681
1225,233
1290,598
1603,350
980,657
917,616
400,312
687,625
1293,174
781,291
1253,619
412,117
973,893
1174,425
1414,542
1212,710
448,282
1221,755
1296,537
661,462
866,327
881,538
966,577
924,396
737,618
984,383
1384,284
1731,198
734,704
1789,141
943,151
912,422
1365,458
591,277
1297,564
787,441
1688,121
1013,925
197,168
1246,528
580,541
541,372
1174,590
460,332
928,797
1006,969
1469,527
1164,820
453,276
1605,364
1489,285
699,336
1134,801
612,393
423,61
1284,685
1974,24
1738,144
690,235
1045,655
139,83
1044,767
620,227
307,307
804,459
1148,688
636,564
1468,524
1416,566
1163,640
1218,348
530,172
852,712
1475,331
1032,892
643,268
777,439
1003,952
702,598
998,835
1105,515
1154,136
1279,324
790,617
814,64
536,262
1005,995
1463,397
172,126
1362,562
54,52
1526,371
1505,247
1591,74
1010,552
823,123
1168,821
1090,539
749,443
1900,70
1045,764
1310,529
737,545
1399,238
1109,829
976,144
1651,280
1278,574
1516,67
1128,340
1574,378
1274,595
1476,147
658,323
1187,649
1198,368
1414,378
776,511
1227,729
713,619
1659,207
884,399
932,761
741,253
886,756
224,181
1638,134
1351,412
1012,331
1275,457
1229,355
1614,254
1365,600
506,502
1654,22
1134,818
769,655
883,783
505,462
1109,735
1049,676
946,727
1635,358
1574,276
1013,10
400,309
855,781
1142,72
782,346
978,858
1601,357
1084,286
1430,275
1427,564
1328,612
1085,908
1112,884
1620,208
1072,911
917,725
776,458
1135,474
1219,728
1176,663
539,378
1594,243
1303,685
532,284
1227,679
707,673
1697,231
586,512
1027,788
974,349
1386,509
292,205
814,724
1811,122
890,865
932,753
868,466
994,995
504,349
117,107
1384,257
57,50
752,535
1017,672
1443,212
903,632
732,506
1019,563
646,183
1846,128
782,604
966,914
1359,546
997,948
1127,804
1358,292
1090,631
860,688
874,741
357,325
1153,357
1686,21
928,439
1438,167
1127,648
684,639
630,345
743,414
489,393
1305,692
1077,828
314,237
1766,154
1194,628
636,565
550,546
921,384
1233,710
66,62
1583,388
1202,671
1111,813
315,290
1333,618
831,723
575,515
564,424
1434,327
1177,515
684,438
973,615
960,663
708,667
1428,509
1510,324
609,539
325,321
1383,283
718,384
545,493
1204,706
1678,240
671,243
574,438
898,572
1272,692
765,582
1381,534
644,576
1724,177
1047,267
1403,262
799,630
1114,403
810,631
1046,849
314,304
1938,52
569,131
1213,478
657,490
1044,600
1082,99
1097,693
964,661
1148,810
733,516
1223,338
1084,788
1483,438
700,692
904,876
923,793
1094,881
694,575
921,910
1064,106
1038,642
961,746
806,702
994,982
1058,402
933,645
1022,692
957,898
1011,744
679,368
1106,485
696,670
901,877
941,762
709,625
1047,877
972,872
1011,763
648,583
1216,760
1405,578
833,340
748,614
1483,343
491,211
333,334
755,227
1009,761
1026,875
1059,837
1360,608
679,416
374,325
714,521
1020,781
866,844
1729,267
1169,660
1151,783
817,630
570,530
795,745
988,901
873,504
548,297
1488,298
831,775
812,790
789,463
900,831
593,538
1114,871
1561,261
654,565
483,383
456,109
912,566
1079,738
722,595
966,429
850,421
106,93
1244,36
86,58
567,497
1174,260
1294,571
1106,592
518,510
750,566
898,794
750,635
1204,335
1297,701
574,397
733,381
846,556
1111,775
883,324
960,616
936,933
544,524
1149,634
966,931
824,543
1102,663
322,251
1700,280
619,496
1090,678
1382,453
1385,583
1019,397
1378,566
282,281
1397,247
1318,593
1462,276
606,571
835,823
1356,639
842,96
1510,458
870,716
1550,176
920,786
1693,198
1871,120
1151,837
1398,160
1004,988
1255,720
644,330
459,127
1317,513
822,484
343,319
298,291
955,928
812,404
542,144
570,137
889,692
999,452
905,810
1706,126
1715,225
701,257
1312,619
1783,112
1055,717
713,698
1264,291
1316,177
302,274
861,215
1184,630
515,511
1047,422
815,283
1293,371
1560,435
721,701
1137,528
639,620
733,538
1425,335
902,583
785,401
406,304
726,502
520,94
1144,370
1008,479
725,687
1232,414
703,669
963,897
910,290
1154,568
1381,289
1419,276
714,702
1331,548
239,210
1212,631
1556,444
1306,467
1161,449
502,426
1244,345
800,474
1233,627
1270,443
953,634
1433,337
1531,350
1638,349
838,400
544,243
1339,269
364,224
1531,226
539,538
896,766
1598,394
1478,366
1259,218
1189,664
658,613
1525,354
1230,658
1008,949
393,343
822,617
976,527
1444,283
1203,735
749,744
1105,798
1401,524
1122,627
766,130
966,966
1040,388
967,896
1266,612
642,346
1527,134
548,385
1554,295
1497,467
1319,427
1799,169
856,758
649,436
874,680
1431,458
1241,731
1870,98
102,26
1543,138
673,564
1257,387
577,416
1016,724
432,366
985,405
946,900
1053,892
1569,88
1504,322
1084,747
381,342
1110,824
967,171
1119,839
699,445
316,304
1539,351
978,568
1630,229
662,401
227,212
1256,219
408,311
788,666
1315,507
832,493
966,481
911,728
1034,863
1601,395
1202,711
881,848
952,710
1065,925
932,767
1748,247
129,52
850,580
371,371
660,659
1223,513
1001,938
1154,344
1615,94
731,205
1279,668
840,198
1418,541
465,180
1189,448
804,514
423,230
1410,247
1424,494
664,157
972,967
607,168
1044,760
496,451
787,516
1579,231
335,186
704,333
698,579
913,810
1283,26
1123,866
456,383
562,263
917,917
1202,527
898,160
915,631
1469,524
1082,791
1197,777
376,132
936,749
898,864
929,762
1096,874
893,513
833,737
1006,424
1511,305
333,155
1277,243
411,394
1017,821
537,250
331,195
655,283
558,502
1069,826
1303,91
1138,859
1025,585
983,920
889,858
1199,560
1330,520
1109,242
1697,232
964,435
440,193
1421,247
624,584
357,218
756,470
1015,627
1354,314
854,705
210,192
894,839
1595,342
796,442
1051,538
626,401
663,516
857,791
639,566
1529,298
1908,9
1429,431
1521,205
1178,155
370,182
451,405
1457,440
785,734
998,615
1460,515
983,674
589,520
326,184
1215,539
654,353
208,46
657,224
423,344
1833,157
1620,337
484,463
430,355
398,225
1088,906
981,120
810,692
1122,816
508,287
1081,762
736,389
327,290
1184,393
616,594
973,831
1123,820
866,828
1598,177
830,829
1098,678
1240,435
1411,586
1799,196
716,686
83,83
705,250
1451,454
1277,366
1087,296
796,608
496,495
1622,367
884,739
488,397
1470,489
1170,611
953,410
658,258
559,113
1518,264
1081,83
971,860
982,403
1151,821
1665,190
909,615
1195,57
681,664
1094,850
1734,186
1249,228
851,409
1746,192
781,103
937,692
1050,782
1498,497
1161,509
1897,103
1022,922
599,519
1131,569
1253,623
675,524
908,437
810,566
532,280
1568,188
1037,925
1680,283
629,630
1470,336
1370,194
872,159
1054,921
110,73
1240,387
648,571
1146,837
911,809
1268,645
1148,833
390,245
309,132
1275,452
842,751
1005,648
748,303
1388,609
1402,524
259,239
778,731
1111,795
885,861
939,846
1213,753
1473,372
789,537
526,430
837,775
1058,929
908,864
916,812
1504,482
823,516
1119,776
1017,971
967,594
1731,173
864,743
710,358
1123,761
701,535
1424,446
1283,527
1238,712
1525,467
1108,866
754,641
1054,688
512,458
950,313
436,374
1050,329
377,320
1186,740
1131,789
654,644
882,784
1842,147
634,608
1237,388
488,456
441,148
1778,55
1219,756
844,796
1544,199
788,707
1102,684
788,184
250,235
550,504
1105,626
374,90
927,784
1052,323
1114,674
1529,194
892,42
1207,721
1192,748
1169,195
831,484
688,482
1400,521
1746,177
836,476
720,641
1072,761
1224,667
383,186
493,442
745,463
1502,228
1085,622
899,653
1137,606
1089,522
1050,726
1170,776
718,238
1104,408
1025,968
1569,291
1380,594
582,429
1110,817
1724,205
1695,105
410,112
1539,299
1375,427
800,332
1285,453
730,643
1006,123
694,306
777,628
828,825
1092,825
1112,874
1041,498
1020,556
980,861
1635,364
1089,357
1296,484
1264,133
880,768
1016,409
964,78
1739,149
1271,567
648,472
1546,230
1178,818
908,540
312,283
1567,166
245,112
1231,643
955,747
1276,529
960,180
574,575
533,299
587,572
813,789
735,510
290,213
635,594
1815,185
848,535
991,968
806,457
935,567
582,562
724,293
1279,699
1374,229
769,724
708,463
1038,558
1688,15
692,554
776,484
1342,541
1009,949
1008,835
1217,320
1662,196
195,175
1734,265
168,106
729,709
657,504
1130,770
1737,76
1298,317
883,397
969,955
795,680
787,734
1325,655
1285,502
398,329
1015,670
213,102
1012,810
1385,599
1152,288
933,709
1370,430
1291,561
557,358
1135,156
1561,69
803,141
506,469
992,937
958,481
600,579
969,703
910,897
424,409
1148,559
650,503
708,63
1100,839
866,654
703,535
1427,513
1093,482
1349,614
1209,74
967,747
1653,331
543,289
1530,395
548,505
888,880
960,765
1303,274
1216,767
1353,251
1413,336
1380,122
1397,364
691,631
812,555
443,274
48,47
1560,440
1266,569
420,319
508,494
1304,614
1648,314
710,567
1567,128
771,731
1453,322
1054,946
1551,243
990,954
1428,494
573,155
1314,530
1560,324
916,278
989,880
396,213
1422,561
1489,106
1350,550
1528,130
1206,784
1057,503
795,413
978,663
982,469
932,400
1134,641
476,471
1009,826
483,290
800,706
1139,602
1627,305
1196,632
977,902
1142,832
600,581
1038,808
506,458
1832,145
798,693
1680,316
1175,809
1461,342
986,967
660,356
1809,153
99,99
1621,365
1117,785
1004,862
460,264
627,604
1006,667
1448,419
639,501
487,223
1372,215
1800,180
30,29
1108,771
980,834
1088,875
1540,335
1120,722
1126,679
920,431
1070,612
824,779
740,214
1096,456
1108,892
583,408
941,806
972,659
341,137
458,284
908,797
920,422
1012,566
671,491
1610,302
1031,850
1544,326
699,116
1233,631
701,585
683,678
965,892
1551,127
952,915
1472,467
1038,874
310,185
1478,169
810,524
1227,751
585,314
939,390
844,799
994,945
1392,554
849,782
1076,433
691,685
314,297
1194,806
1269,361
1515,158
1105,679
965,434
740,607
1285,483
774,500
1181,818
1844,135
776,582
985,548
958,592
773,617
1430,452
725,665
1758,177
891,638
1213,675
1375,102
1190,790
1476,288
1413,138
1048,773
270,225
1222,544
946,917
668,409
413,156
1469,511
733,724
855,607
1026,941
894,858
1298,195
1830,13
1036,849
921,874
654,599
630,589
1051,594
848,776
600,535
1601,151
1025,433
1086,911
1036,741
971,741
539,483
533,135
1219,588
1308,659
1201,464
1121,495
723,369
1972,15
957,841
412,314
1457,493
801,793
1178,617
917,763
1313,414
1672,55
1005,914
720,599
1357,523
1172,568
737,406
1047,908
1170,620
1128,225
1175,762
1765,78
1391,395
495,348
129,129
658,422
994,489
748,596
511,355
772,603
1662,185
1115,696
1677,283
1438,215
1071,773
1709,100
514,332
1183,778
846,239
858,693
688,44
914,249
1095,375
1057,632
853,711
974,970
694,69
1783,78
661,538
795,771
1150,782
1241,566
469,437
1021,945
1302,221
680,244
1180,716
883,775
1070,869
1013,455
1390,528
1003,868
892,82
1063,931
1277,590
1467,530
1124,779
1509,347
1003,661
768,694
382,361
894,810
824,648
949,50
751,438
771,756
1567,128
895,315
798,398
984,957
1086,882
1120,838
667,660
621,329
1010,963
1258,728
1092,771
371,312
892,752
942,250
1323,568
1267,571
1733,230
1138,843
1494,390
1091,693
1241,673
1321,453
798,761
1633,183
1181,222
837,672
989,931
909,858
820,514
746,201
953,643
1157,468
717,247
1796,185
144,140
821,822
1720,263
665,207
1018,847
1615,227
800,763
902,776
1330,427
1492,359
1551,445
1314,620
950,607
718,380
704,28
573,324
1564,256
1536,445
1218,735
530,459
1206,715
1222,714
1110,800
939,246
675,604
597,442
1055,402
990,835
1351,295
923,551
889,842
1323,263
1366,379
1185,412
1759,83
950,637
1074,890
1110,526
1077,851
1603,278
962,912
652,230
1315,421
1190,500
1221,723
1020,893
1403,452
904,727
1512,463
1661,224
1046,669
985,290
1594,322
999,715
1058,632
1267,615
1050,772
100,54
1358,622
687,74
344,254
1102,743
951,333
904,677
304,93
985,702
1011,969
1087,668
313,150
1187,650
1223,173
953,825
353,338
889,722
682,510
697,682
851,687
1665,247
303,188
1060,800
1020,458
1826,132
996,576
1061,542
1281,166
1737,256
814,352
954,743
979,848
443,314
635,548
1054,556
1164,834
643,283
1422,371
1251,194
1878,89
785,586
283,275
929,780
1242,667
654,604
1107,468
1049,694
628,544
740,517
1545,309
1099,854
1002,404
1485,496
1579,65
1307,548
1547,223
578,565
1347,325
562,269
747,543
797,526
120,119
1438,533
1887,108
1880,60
1543,416
1732,229
1092,492
1136,626
630,589
927,612
846,532
781,716
790,388
836,773
1194,754
722,608
877,598
1172,726
1256,731
1454,542
1200,532
1500,173
807,388
1696,79
1153,747
1462,83
602,556
1504,80
1716,282
1521,397
945,464
347,128
997,963
998,852
771,134
565,499
647,296
954,546
573,46
728,724
709,545
414,248
1228,581
1478,274
744,616
1428,498
1259,601
1622,216
995,818
320,173
1151,205
1627,66
774,437
383,371
806,779
473,413
851,848
759,355
705,668
1135,841
1112,757
1043,661
1761,163
650,433
1886,71
659,519
692,340
842,757
1286,532
1245,458
789,661
690,684
341,320
890,688
1418,495
1616,356
1404,96
992,920
1310,623
938,685
1213,637
701,392
1224,181
725,725
856,711
928,557
1041,918
338,23
944,797
1072,476
897,709
1070,911
946,237
1001,998
1613,202
659,647
590,57
1043,579
646,597
790,558
1897,47
1096,651
1064,530
1033,797
375,252
442,321
732,480
768,718
1322,647
513,211
1208,646
559,529
372,69
222,200
814,584
453,347
1065,410
1779,155
531,241
1631,354
1256,399
1459,74
909,833
1764,200
1661,220
1738,61
1189,233
900,555
841,345
1550,265
1070,803
1476,322
1051,534
1458,445
1302,356
739,726
954,747
1165,604
955,842
1288,475
1376,285
657,583
691,323
834,819
327,212
1224,660
1079,396
1358,425
766,707
1160,641
111,108
231,205
1091,227
1734,96
1370,504
1627,200
865,331
738,636
246,197
1033,662
1270,658
1302,521
695,477
905,801
415,203
1356,624
1696,250
136,113
949,845
1106,476
606,546
833,730
936,933
1318,595
727,407
992,899
600,574
749,447
914,570
1438,556
721,74
1037,515
849,832
790,206
1042,398
1042,920
1060,738
1851,132
816,231
1195,479
1487,322
1731,173
621,595
836,790
1717,217
666,297
985,940
1345,291
1002,840
1168,398
1197,598
1328,343
1188,432
1273,686
875,498
925,274
1350,401
1196,452
1423,402
992,928
1255,709
1474,395
1308,115
1383,541
1705,202
873,214
1394,390
726,384
1911,71
1351,210
1331,487
913,715
1197,761
1184,671
1527,307
783,616
206,138
833,521
649,357
848,739
1514,283
1339,566
453,371
1303,468
1077,720
980,970
174,141
715,673
829,772
436,134
1039,957
1279,471
736,592
915,651
1136,409
1774,162
1255,739
1493,456
1112,817
1248,327
1023,714
379,324
1285,713
1017,949
1239,658
1699,166
459,262
1309,500
1098,571
1334,565
995,490
536,432
1653,291
358,96
713,608
354,286
1136,552
950,852
1728,258
806,741
1020,924
437,93
1046,899
364,348
1062,485
468,452
556,530
751,419
535,532
1485,448
911,87
1394,305
1777,115
656,420
1054,751
608,151
1232,472
1438,562
1626,332
1381,591
970,649
346,346
1222,680
400,269
570,473
1083,437
1370,267
808,735
1112,602
638,266
1812,107
756,645
501,338
895,815
129,119
1275,709
1493,436
702,459
755,611
1090,367
583,365
1308,403
852,767
1125,624
1885,95
1337,133
1740,229
1119,862
1006,899
1145,693
1531,255
1380,618
995,165
1293,101
463,415
869,343
842,621
481,456
779,672
892,264
1171,350
676,488
907,774
812,764
1268,662
887,430
887,353
1240,262
1295,527
1311,366
1238,760
1406,277
1154,601
1563,403
1197,584
797,643
1674,159
1273,610
483,282
749,341
978,976
664,403
865,614
1311,544
955,465
1042,576
510,184
1583,295
705,596
1062,670
916,537
1070,618
1314,601
725,312
1322,660
1298,444
766,167
1757,239
1091,890
1036,259
865,389
1053,336
535,158
883,879
1779,138
1557,393
994,979
1813,162
570,557
993,891
779,738
858,598
952,267
1363,469
1408,384
1142,809
896,897
863,736
631,579
1464,519
509,167
937,886
1397,321
812,492
1646,330
807,676
163,85
1561,77
1735,262
1367,550
1210,438
975,940
1438,544
1252,426
737,613
1056,629
267,234
1591,402
999,796
876,567
1380,588
1701,255
1468,470
1022,966
1245,720
1452,413
1011,415
425,277
1028,550
1094,350
599,503
1131,858
1479,336
1615,372
135,89
1431,197
1168,814
791,789
1025,394
546,182
844,615
1041,841
1102,524
1069,604
1537,454
1321,228
379,256
1474,463
1175,364
1126,670
1100,597
1272,603
1045,927
1068,287
485,446
953,764
827,492
797,689
1063,184
539,416
958,917
1235,286
1206,732
1084,867
1481,328
697,656
788,523
1026,29
1501,264
937,815
883,847
1103,407
1057,687
913,667
885,763
750,687
465,197
1736,188
1534,341
1112,673
1032,589
1387,604
703,596
1117,731
703,465
1793,49
434,187
1616,384
803,726
470,453
934,881
1094,410
649,505
858,589
504,186
717,625
699,335
1445,473
544,469
1109,511
908,766
960,787
525,267
989,356
881,874
1707,291
856,697
854,253
1803,126
751,528
762,759
832,587
1270,648
855,632
416,278
1366,160
800,724
1320,645
775,207
985,777
1011,559
725,186
100,10
147,55
1152,595
444,444
1280,274
1497,325
1301,683
1081,233
1896,96
1666,233
1057,759
992,144
1608,310
268,28
459,412
105,104
1173,685
661,305
469,346
155,140
1332,248
1458,435
1924,63
1126,260
905,580
1088,635
852,350
476,128
1274,703
988,887
324,312
491,462
1276,545
1205,728
1611,149
1306,220
1437,376
1239,499
988,986
1557,301
1178,260
1298,261
1488,149
746,231
578,565
1199,737
1150,564
808,536
1743,225
1666,310
1641,339
995,785
1462,343
675,122
661,370
831,804
993,812
920,413
1344,522
843,282
77,64
1539,320
1567,432
1023,973
833,211
1165,647
1073,618
524,177
753,653
1425,193
1172,415
382,225
1036,578
527,497
1612,251
1675,117
925,505
978,949
1036,869
1176,630
1018,9
928,705
1494,315
987,964
1571,329
642,283
1063,575
906,473
1353,493
1424,456
1318,677
1152,419
984,188
1434,332
925,666
982,861
1300,670
878,465
578,482
872,499
150,143
1383,224
1152,720
299,208
592,492
1795,195
1188,640
1214,593
651,627
1635,357
1415,338
1123,541
1653,88
840,308
571,458
990,881
907,726
1137,357
903,516
1057,516
1179,188
982,901
600,403
1035,863
940,880
932,900
1751,167
902,558
519,345
825,557
1361,488
581,479
556,238
178,178
1461,245
659,660
934,341
894,676
854,792
878,416
845,689
581,292
879,878
636,616
220,132
954,124
848,686
1515,304
1275,460
1383,610
958,703
1161,399
857,840
1081,725
950,720
1405,333
1337,589
1155,650
598,431
852,852
747,542
1218,697
948,942
1231,382
1154,580
903,831
927,398
1528,188
405,258
923,207
1425,433
752,301
1490,508
913,903
860,602
1273,331
1380,262
908,401
1124,89
1405,542
1021,711
1229,636
834,774
920,821
796,790
165,96
1382,438
1080,868
1004,624
998,864
969,744
1141,210
932,470
1776,221
1172,661
1555,171
1193,581
1322,297
1260,600
599,498
532,532
1471,380
965,952
888,754
925,729
1314,527
1099,890
712,198
708,447
1291,616
1372,351
1430,447
1034,438
1002,945
460,361
1099,549
1530,149
870,847
908,870
1251,543
248,186
404,140
351,168
1788,198
503,472
615,600
1443,281
356,108
462,359
752,532
304,188
1505,306
1165,370
1619,354
1036,929
511,413
583,77
1077,350
1121,404
1740,239
1059,934
509,252
598,458
1725,229
1076,624
559,400
717,268
806,284
1200,617
547,465
1027,280
1020,817
929,513
928,470
1181,418
1042,323
1610,371
1371,588
894,342
1564,107
980,433
1043,888
969,961
959,884
1213,396
1070,826
1448,530
707,579
1126,548
882,742
1556,366
731,689
1141,664
1063,668
823,577
1839,117
918,492
377,365
1213,783
1328,348
1343,535
1121,652
497,227
205,184
1061,574
1640,291
868,522
1092,189
1297,283
916,915
204,186
622,606
1287,678
497,487
896,392
992,875
400,374
1697,245
1093,650
925,332
911,635
721,527
1725,254
303,213
1134,856
946,548
1171,775
894,864
847,320
1816,177
877,691
1417,195
733,409
880,418
1640,357
710,263
333,78
1109,786
966,829
647,581
1113,760
1163,817
113,60
1877,93
832,673
1272,210
1011,913
593,542
620,513
1030,913
534,461
1306,84
691,683
1094,484
1030,969
941,639
1504,176
901,646
1157,818
659,583
924,762
1434,527
1655,186
1242,380
1256,684
947,898
1415,390
1075,142
1306,264
375,72
1146,801
1218,581
1461,534
1268,675
1117,840
828,776
939,939
1861,133
1254,491
1207,309
1064,515
621,620
777,449
694,663
490,355
1628,237
1287,546
560,200
643,557
847,780
1229,731
807,272
894,518
1081,874
750,399
687,651
1236,679
917,401
742,426
1235,583
1053,934
704,564
1063,728
1376,354
581,554
772,191
772,577
978,893
956,942
1567,254
1528,321
1086,785
1098,892
1807,193
894,835
753,592
659,104
1648,345
1303,693
1183,511
764,532
1116,605
272,238
554,421
1778,76
293,291
1123,465
727,640
725,331
1226,218
962,808
985,972
1563,395
429,346
1061,753
542,62
578,486
