Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
133500
1235,373
461,233
1422,507
966,724
1105,801
1868,48
955,913
601,402
1440,479
537,491
1139,383
977,463
1096,577
1595,337
698,566
1165,673
1272,727
1555,159
1751,203
1066,525
987,678
854,810
1008,505
741,517
912,863
1433,378
507,498
1213,188
1105,309
1208,597
701,318
322,168
1171,745
1094,505
901,856
1293,530
1128,224
504,342
953,578
1690,258
1009,977
997,813
875,211
728,514
1057,660
907,735
1534,340
991,541
62,60
219,217
731,512
928,886
1182,466
989,962
996,293
748,709
1322,350
1310,639
1821,179
904,627
1261,143
575,575
925,678
907,788
1130,599
1218,558
857,555
1359,476
1106,752
732,694
1063,647
1147,601
893,811
899,756
1247,543
448,213
909,674
701,469
1470,394
1029,960
944,795
1367,619
1009,839
1095,580
1879,120
841,488
1041,234
895,370
837,742
411,328
1274,267
647,613
1061,633
1730,168
460,399
487,433
1616,342
1061,928
932,929
1288,694
1125,238
592,277
802,689
602,230
1429,306
1219,535
1759,120
657,572
925,801
1367,104
331,220
990,666
820,709
912,857
1357,545
800,599
769,564
599,391
1234,734
1101,359
1487,495
1091,900
1197,394
853,471
1247,716
1118,604
964,706
1104,871
737,667
187,86
1574,82
1010,742
618,598
423,177
1045,873
1012,857
1229,723
1031,607
744,228
1199,741
1578,389
399,380
535,523
1065,655
1395,481
1258,606
511,32
1327,484
967,381
973,758
816,703
1023,876
1000,420
936,813
610,546
824,318
879,695
1034,583
1631,196
1062,497
852,444
1078,898
1173,771
778,716
1178,634
887,382
736,517
877,203
1383,496
1750,193
836,596
847,52
927,748
948,715
447,298
1495,93
1375,577
946,917
421,383
1074,376
970,601
1110,880
1487,295
420,275
546,381
713,627
152,91
821,798
1104,669
812,573
1102,775
861,645
1275,183
857,779
690,540
1021,935
1610,308
1271,452
250,155
1171,314
825,719
1069,847
703,70
1119,784
1435,554
1110,762
1273,585
1000,932
989,622
1241,362
334,301
297,296
1564,407
761,382
1119,584
393,244
1234,544
1104,881
677,611
928,598
902,667
1576,334
882,239
1131,851
927,888
986,91
1530,294
824,769
1204,369
568,350
936,742
732,397
779,765
924,839
305,298
1239,751
1126,759
960,890
1132,732
1483,346
973,371
1424,330
772,749
1209,782
1549,158
997,962
1730,222
698,461
1708,212
1039,522
1901,83
1044,869
1245,424
1189,533
1790,168
753,741
1266,592
863,354
1091,651
1332,160
980,764
1765,201
389,82
1262,327
248,200
972,867
488,288
1320,108
844,729
402,337
1226,605
1319,573
981,390
602,250
839,336
1491,337
1480,503
1484,290
951,603
1512,403
1065,901
388,384
1251,585
1571,143
1419,265
1325,431
1028,691
872,861
1236,345
1017,822
873,21
982,816
918,804
784,773
1530,357
447,226
1218,724
726,693
954,929
1244,688
1728,243
585,527
861,670
1059,741
897,774
1210,685
972,904
1353,254
1305,636
1045,769
1654,320
1098,899
1281,236
1180,788
612,581
819,554
1036,134
411,409
1136,428
1517,407
954,937
644,36
914,726
1417,362
1083,863
507,92
1220,349
739,373
1505,323
479,451
1195,629
318,251
1035,540
1164,545
1178,815
1685,290
1177,543
1375,608
164,89
635,576
1486,485
404,87
1387,597
466,456
1096,470
1169,824
1573,69
873,673
1222,761
968,100
848,643
1286,231
1551,386
1610,309
1048,892
1437,459
1537,266
1108,550
1072,830
1309,579
1056,506
1215,780
1364,438
566,564
705,702
992,664
192,178
538,305
780,409
1279,659
1018,959
959,883
404,189
1016,675
795,775
1226,716
1463,464
767,41
1176,491
1445,544
1311,657
230,168
1206,701
499,483
864,726
1811,164
1558,392
435,414
240,206
1322,177
1184,669
538,490
634,535
1034,645
846,599
1041,940
1784,117
737,636
1145,700
999,840
689,622
1035,241
1188,325
934,783
1783,110
1073,174
1167,769
639,608
964,523
1361,426
895,511
1076,546
804,166
827,421
1021,666
619,306
1014,712
524,522
1400,135
1506,247
1151,567
866,529
1672,200
643,449
1060,766
1691,266
1664,172
1720,143
1678,300
951,569
1164,743
1117,523
1070,462
1219,284
1855,15
740,619
811,739
1319,589
979,422
1135,325
1180,482
709,373
809,763
1049,768
1045,616
866,748
1360,456
914,818
1328,542
1432,441
1585,356
246,37
1363,448
1009,852
1743,99
1084,577
797,731
1483,271
1081,552
509,237
962,633
1380,142
795,772
1008,937
957,768
1790,199
1294,559
664,619
433,419
1732,235
186,127
747,429
638,478
827,744
1144,278
965,613
861,431
303,270
1321,632
485,396
1359,489
241,229
1159,590
825,775
904,201
1308,169
1367,587
482,332
1489,507
534,489
627,271
709,544
614,385
845,694
1925,67
698,484
629,619
968,741
1354,550
587,406
1118,608
1344,582
1862,58
1194,482
978,172
1011,384
686,514
1051,588
1456,519
1923,57
917,754
537,531
1128,437
738,739
520,359
673,514
1026,608
812,763
316,106
462,371
1042,899
1073,720
1676,322
919,760
1166,671
879,501
734,215
504,322
556,549
1027,685
415,369
825,321
886,735
1146,271
1422,462
730,698
1070,887
1021,588
1129,519
968,360
566,479
1102,296
870,501
572,344
1001,682
1187,778
1233,675
967,963
182,182
434,237
1576,339
1294,42
798,470
1559,363
1235,743
1638,158
439,420
786,357
697,601
1109,442
1048,902
588,499
1193,785
1104,462
1460,204
439,379
1256,206
823,363
1571,187
1322,669
1235,477
989,804
1223,625
764,624
639,414
854,531
806,580
1587,355
921,287
892,817
551,512
1733,256
1607,242
1003,234
1065,280
806,561
1101,873
1224,576
1336,478
1405,381
985,623
943,483
981,976
1029,872
1471,206
443,213
1288,567
238,110
1207,604
1582,177
692,638
1455,376
981,708
141,140
1297,437
939,519
1040,867
1887,104
1707,275
243,167
1468,415
878,355
1432,408
1351,578
1323,560
282,100
990,289
946,774
1207,331
720,119
1368,468
885,671
1766,231
1472,430
475,356
1061,668
885,691
762,725
856,498
517,180
810,216
854,550
665,128
1315,309
845,264
776,751
757,535
1170,521
1083,695
1669,240
1487,504
621,375
984,967
1535,197
543,472
981,394
483,149
857,724
795,479
309,295
1054,669
801,770
1221,458
1070,397
564,533
638,303
672,461
614,545
1300,625
1678,257
969,855
929,158
629,624
763,761
1495,230
1537,417
1593,275
1002,294
559,517
941,758
611,146
646,577
854,193
715,649
1753,210
1839,19
1709,200
378,206
985,814
1013,916
1009,532
1235,559
679,566
809,602
176,164
907,896
846,310
1685,204
947,582
627,443
921,667
1235,68
647,460
1567,271
958,958
1657,330
1129,329
759,715
921,735
1578,158
429,345
1356,429
985,735
1103,730
842,814
756,668
1080,703
70,65
1023,644
829,129
1135,778
1070,783
1364,508
930,718
194,59
206,126
769,708
1567,152
468,459
1008,571
576,211
918,616
753,753
942,678
593,424
1158,827
428,308
1562,191
920,666
206,189
1076,380
1150,593
1350,650
1568,278
1405,357
691,610
1260,529
66,42
1647,263
591,465
1510,431
992,965
1439,402
1661,293
945,433
1455,214
884,873
883,533
877,728
591,522
959,263
435,405
817,732
1285,685
384,229
1052,681
665,578
1426,388
1510,411
1592,55
1763,64
986,930
1021,949
1215,718
467,325
996,788
932,167
1714,211
729,417
497,477
589,544
1900,56
1339,258
342,166
983,957
934,863
1548,440
1492,499
756,306
1042,608
509,177
1136,356
1124,858
615,518
617,587
715,536
947,578
1580,350
868,760
1028,955
1486,226
1153,830
1526,454
1367,586
1169,797
1017,957
980,807
958,632
636,494
589,522
1452,277
370,291
1177,596
495,458
794,368
841,779
327,322
1170,582
1259,598
1601,186
951,695
1118,825
420,377
1579,417
349,336
942,728
366,311
732,594
1106,118
513,134
984,581
1092,879
516,143
942,798
1053,767
994,907
1044,626
1737,203
673,512
1081,825
964,888
1234,480
1618,304
1301,541
1773,146
989,738
951,942
1157,743
1205,479
1097,601
497,358
1705,242
915,671
1101,782
814,146
1512,232
595,522
1471,312
509,154
811,662
463,192
744,686
887,263
1103,552
904,660
1057,813
1082,846
1530,379
251,250
1572,297
829,589
1316,307
801,520
730,708
1231,719
1317,322
1290,291
121,52
1112,499
651,649
669,174
915,663
994,723
884,686
1162,824
1371,374
1466,437
852,631
1502,140
985,363
1259,646
324,209
1302,442
822,332
1571,424
364,319
775,622
1032,915
891,887
1075,893
1493,490
355,275
1702,120
1261,376
1202,767
1690,182
1051,888
1120,224
728,390
1333,602
1596,149
739,552
1171,767
1216,762
696,662
1273,266
1293,680
859,392
1322,656
1035,309
895,862
1487,458
791,377
1378,611
364,331
397,398
813,722
735,684
1517,475
615,615
743,556
536,398
957,948
415,288
1067,910
1038,842
1197,799
1010,968
1048,521
920,803
901,153
1500,422
1284,594
1047,889
498,422
1626,281
1001,706
395,392
954,864
1129,844
809,696
1381,408
595,586
927,684
1133,559
1042,298
898,436
1024,165
261,251
1001,625
986,377
946,583
1124,847
1130,743
966,737
1036,462
1137,221
1141,189
1255,701
1178,488
1077,787
524,510
360,233
897,764
987,988
1210,410
1122,482
1031,962
765,717
1341,571
785,768
1098,608
484,371
676,467
991,241
449,417
1479,520
779,755
191,114
395,392
1511,202
1185,789
1019,926
885,581
333,242
59,35
172,145
1134,515
1035,691
107,50
999,702
1106,876
1835,134
830,235
522,295
1297,672
1249,749
1526,385
1119,369
898,857
800,425
1266,548
866,418
1441,449
768,647
1703,205
933,910
702,688
1244,751
1705,137
1636,191
232,167
1050,740
1579,414
1514,409
1471,406
738,663
1571,329
1763,118
961,797
1078,405
560,505
956,956
908,261
1292,517
1621,339
1302,306
1227,526
992,353
1012,812
948,499
1085,471
415,364
995,553
233,119
1416,562
740,516
924,491
1268,524
1375,565
764,641
383,179
1043,747
669,575
1356,422
1269,712
1107,835
909,441
740,617
902,699
616,264
1224,774
1452,390
370,365
1163,684
630,400
728,396
292,43
1353,420
985,403
1138,783
1243,373
654,630
1000,766
442,385
1007,847
488,408
1015,794
1294,400
530,167
1427,378
855,795
951,327
1379,59
1538,86
688,679
1634,276
735,555
1143,676
976,918
1328,667
1174,560
885,842
741,616
335,251
734,156
560,304
1148,521
939,774
1342,658
751,690
1146,826
1627,317
1059,443
1042,948
1007,885
651,397
1842,127
1783,204
790,678
847,830
1192,726
840,590
1132,609
807,672
1071,619
879,529
1183,209
1022,941
622,279
686,465
1733,61
362,164
1030,277
1284,598
295,289
545,545
1055,895
1145,808
1297,342
1023,934
683,533
1208,308
376,181
792,446
690,448
841,714
975,456
1007,982
791,689
1578,408
1099,829
961,550
1078,187
1076,839
692,551
1425,312
389,134
1046,931
1016,381
1117,618
654,616
1131,282
708,607
1121,673
752,665
1057,780
1303,617
828,821
1145,471
1363,601
1299,577
1169,823
878,31
1266,499
922,631
1027,518
1253,589
1575,317
538,509
110,94
1314,200
973,485
1648,259
897,896
282,274
905,423
1370,432
547,330
1366,600
1135,405
1000,728
432,157
362,310
1145,564
910,859
546,534
1726,167
440,64
644,582
142,108
1419,329
1103,743
1048,935
1545,406
1165,296
1288,689
1318,675
1110,679
954,894
1041,494
774,525
656,399
1382,419
1188,767
998,897
715,295
1070,670
514,354
1762,199
1181,663
70,53
1024,971
1517,257
1462,491
573,503
1257,594
980,426
798,558
1753,178
1010,957
850,443
592,585
926,629
833,819
1042,706
1503,323
1033,903
1104,184
746,704
1423,310
933,327
1510,474
874,836
1367,504
1518,293
948,623
1024,665
1536,241
1040,775
531,495
955,463
1076,517
1273,537
639,560
1466,368
605,324
1679,301
1619,281
1236,230
945,856
1146,668
859,335
1391,365
925,648
1120,459
904,842
653,495
481,381
1181,112
1730,154
634,423
1445,486
1513,181
938,880
1279,616
849,289
1623,311
1318,295
1052,749
1467,421
900,624
798,559
1020,586
1242,309
298,258
1040,864
1788,184
1484,330
779,481
828,829
1086,863
1089,795
887,662
1594,280
529,445
899,654
1004,467
1110,890
577,433
731,690
1586,31
61,6
729,544
1760,48
1465,423
840,470
1529,184
1130,37
1109,756
974,962
885,641
324,311
1422,336
706,145
1437,382
1256,545
832,639
184,109
1042,826
1352,447
713,549
1175,818
416,47
809,684
768,719
1455,237
968,467
1333,410
983,851
1300,611
536,399
793,739
326,115
830,182
857,656
963,484
518,442
1460,394
1307,522
1151,644
1144,627
1013,969
1018,385
1224,573
529,499
1117,648
575,385
699,534
949,879
1276,453
1094,755
1069,813
667,316
1078,726
1304,657
1491,39
825,282
1342,104
900,95
1015,508
989,578
862,257
978,488
1554,357
282,246
432,239
625,455
973,418
528,381
516,449
922,285
470,454
1001,836
1189,408
1038,951
1100,884
375,251
438,251
738,655
677,286
744,576
1883,73
876,586
1019,775
732,389
1255,739
1186,595
872,827
719,589
1033,428
939,664
724,696
122,121
672,396
1271,457
1251,367
1392,521
850,796
1241,497
1816,97
711,643
1083,869
789,608
1389,115
159,130
1312,427
632,202
1085,623
1097,732
375,145
813,520
693,653
879,469
767,617
108,72
1560,165
967,318
573,565
623,348
1906,77
661,599
1774,213
1189,682
1346,295
1417,449
650,582
975,427
707,379
1178,757
953,929
1455,544
857,241
599,377
1027,748
842,810
1556,437
330,148
1197,349
986,955
1547,396
1683,295
1836,145
782,412
1267,726
1195,560
1075,559
814,606
1336,520
887,345
927,844
1555,361
1135,424
1353,51
510,416
1253,155
1663,110
694,429
534,277
477,137
782,331
1225,439
1078,612
842,613
1427,373
710,339
977,868
442,267
907,873
578,468
1132,741
1069,768
1390,591
948,949
865,799
1417,481
1037,329
1278,327
1170,216
986,430
976,438
516,314
1456,176
958,311
1608,302
1510,180
1317,677
1288,599
1503,497
1026,618
955,716
781,206
1109,809
1109,255
37,34
997,640
901,707
866,506
1646,304
975,723
1279,402
981,75
1563,384
1142,796
833,596
1467,373
664,659
438,169
433,140
390,223
1072,851
1282,203
926,847
875,275
1221,532
1181,618
1240,416
601,514
1011,647
1007,503
1668,332
299,270
1870,71
1240,340
1013,437
920,291
545,474
680,309
360,253
652,416
1664,144
835,584
943,93
377,376
1857,108
970,675
800,645
1400,361
1425,415
977,873
1838,156
1044,222
790,468
361,150
1718,206
556,418
821,718
1393,509
1499,468
976,913
532,331
1315,225
1432,431
1043,775
828,697
931,578
1150,813
1688,260
1925,75
860,397
547,311
1181,602
846,588
730,611
1400,344
962,395
1230,547
743,457
1224,610
847,229
795,763
1457,491
1048,446
758,327
1538,167
566,514
1192,457
761,351
1105,395
801,692
484,382
745,489
1127,550
1397,552
687,658
881,729
448,390
447,355
965,886
1156,799
1600,147
1063,458
996,699
1240,700
662,631
1049,465
971,484
1902,89
982,541
947,889
331,291
1147,738
514,413
1026,972
432,149
1042,913
1218,769
1490,312
649,307
688,609
782,444
1109,802
874,690
1170,624
486,478
1515,441
845,715
727,633
912,797
310,311
1264,634
1026,854
84,83
688,682
1005,728
525,518
1139,228
1099,784
1044,854
1034,756
696,383
1138,632
1164,649
637,589
1007,714
1298,640
1675,127
1689,260
710,385
338,334
776,716
1377,511
1762,154
1318,240
1024,412
417,226
1147,470
614,593
1121,195
845,430
1392,518
875,677
1306,596
760,490
110,45
1106,526
901,603
1207,156
1859,105
1447,386
875,762
1139,810
1096,423
1491,297
615,528
1457,505
1085,215
1169,769
285,181
743,495
1527,250
955,116
485,343
896,843
660,302
1317,683
1595,403
633,628
715,253
1116,752
1380,547
1324,540
796,271
720,523
937,487
852,794
1197,785
712,373
710,275
930,752
724,582
1476,330
891,578
516,307
1227,393
910,732
279,204
1086,401
1135,832
868,705
1216,757
1083,775
986,665
1043,655
431,352
969,862
891,228
715,595
777,739
769,592
738,516
928,888
737,711
412,118
918,612
855,138
1208,658
1224,752
1363,536
1275,517
719,594
787,451
1095,724
692,179
790,724
859,799
813,468
1230,547
1306,443
338,64
1019,829
1217,517
1296,657
444,345
600,183
415,310
1562,378
359,42
984,124
687,681
299,134
947,271
1308,117
1131,859
1625,302
1249,520
841,833
723,611
1420,523
1287,213
1355,645
483,388
1092,693
1039,654
1560,437
1426,515
1419,563
1230,765
389,376
1123,668
1104,742
816,198
124,119
717,54
1291,690
142,117
310,254
664,658
1024,100
1269,112
1451,418
1877,111
751,659
574,505
1449,128
1276,463
416,335
1363,77
345,255
985,922
956,761
1559,336
917,429
1096,183
1411,329
846,811
750,526
858,848
805,600
817,708
327,115
1130,481
774,540
998,261
1075,447
500,482
950,899
1195,45
1040,360
1023,419
1078,671
614,133
633,576
1060,448
1366,420
1042,690
1242,330
1033,306
1493,363
777,344
1258,95
1022,905
1112,540
498,440
699,61
1228,589
972,547
1221,748
986,985
1140,505
1405,582
1551,140
1831,108
1390,610
1188,604
1049,591
1106,830
763,557
787,382
913,687
1267,580
983,682
702,347
721,631
1509,464
1127,783
655,640
547,200
807,363
843,842
1193,725
1027,117
1518,409
1079,805
1156,704
956,756
1079,403
999,737
171,163
1523,294
1455,218
1107,173
1017,911
866,78
1010,851
955,934
532,511
286,218
777,429
1200,765
1012,967
1019,810
1136,683
1698,170
1157,768
957,768
1291,567
586,409
1478,355
691,366
1123,613
1393,388
225,51
734,685
1185,809
131,48
1101,861
466,405
780,307
1164,255
808,494
1059,849
1367,581
414,293
1251,417
1167,704
1576,368
651,652
1024,792
746,710
1692,267
1180,727
1546,418
1438,428
1583,322
858,752
1006,894
1267,623
1348,603
1007,982
1025,859
1484,500
899,767
715,334
941,295
954,225
1012,704
506,486
973,923
1214,443
781,525
552,226
753,425
1070,236
1191,666
1306,551
1022,831
503,339
1073,647
1224,728
1062,869
1023,498
1027,526
1106,728
1044,697
868,657
1019,783
1418,283
1468,157
1060,703
1345,532
855,760
1497,359
1452,458
158,66
1146,596
1005,840
1137,618
360,344
1307,372
1234,562
1522,462
1103,844
1286,411
631,388
355,314
1020,452
352,177
682,278
1184,716
1260,546
1017,657
777,674
1705,203
668,545
1142,492
1191,588
921,802
1229,633
1272,516
1067,766
1125,356
416,257
1161,226
1197,160
1061,786
1396,543
949,820
1456,462
937,872
1149,404
1823,167
862,403
687,558
1081,510
983,868
1245,505
999,841
404,380
1556,183
1596,404
767,214
1307,674
1357,282
1829,75
1735,191
867,278
976,798
1029,706
244,241
1208,667
1121,798
762,730
1112,728
308,18
981,801
686,58
966,873
1249,578
723,672
963,586
743,720
1202,508
1891,96
739,611
1510,466
859,689
1049,696
1628,299
1022,301
898,677
1036,662
878,794
808,769
907,722
1042,352
1034,830
1328,582
1070,930
990,778
556,48
1538,278
834,631
804,801
1240,246
813,781
804,352
1010,436
892,850
1497,248
803,751
367,359
533,342
1722,232
1028,269
368,351
1055,548
992,950
1145,681
1202,748
608,434
804,354
757,741
516,447
604,539
317,227
630,437
857,814
1248,691
674,419
1111,530
1108,746
1181,464
618,532
514,284
1371,426
544,242
597,96
990,875
1568,397
950,711
1220,694
897,857
818,556
937,464
1209,773
955,723
476,123
414,359
945,927
543,422
825,758
924,535
195,115
1201,761
675,643
1711,276
1182,782
931,361
903,438
1207,764
357,179
242,221
1258,287
885,590
924,116
1133,374
930,759
1439,450
632,514
209,175
791,635
1108,643
425,159
168,157
824,401
557,425
545,483
956,634
784,572
708,596
451,360
1220,668
929,260
1463,522
1165,647
722,652
581,83
542,376
1793,121
1232,567
1248,493
1621,324
1280,496
1769,195
367,35
562,527
1162,506
749,557
1330,439
566,376
977,193
914,888
345,295
1324,159
1068,615
624,606
1347,521
1034,952
1604,304
174,129
984,448
995,658
499,184
1343,657
904,817
1474,429
477,250
1371,415
553,535
575,326
1114,587
1390,568
808,500
771,570
1011,423
1303,427
997,648
772,161
846,567
741,731
1608,177
515,397
1112,708
997,640
1003,609
973,666
660,448
672,351
587,571
1249,430
376,181
1271,711
972,866
997,979
1881,95
1196,800
253,238
1070,686
1031,888
434,350
1174,599
1074,372
878,739
1680,319
776,587
882,748
1692,305
696,343
1537,399
1434,548
847,810
972,359
1567,368
1420,561
763,725
849,480
1883,81
959,611
1389,183
825,486
890,890
492,431
1060,829
1099,837
1100,768
844,708
1132,804
499,167
1135,354
909,717
439,168
1036,850
720,539
1628,102
366,297
761,532
1029,274
199,192
1231,547
70,59
1000,753
1126,727
962,735
670,378
999,989
842,397
996,756
700,515
923,543
1845,103
1470,371
846,740
1242,573
1405,115
906,826
1176,76
920,164
992,860
626,468
690,555
1481,343
724,654
1049,633
1682,236
1124,793
795,537
1363,618
843,539
886,329
973,864
1647,241
1452,448
478,461
1202,685
985,770
994,644
1512,323
604,585
1279,283
1017,982
614,557
749,515
1083,629
1114,688
1208,742
1589,411
400,307
1423,475
884,102
728,135
1703,145
1027,898
1434,100
932,915
154,153
886,360
1761,189
1529,268
698,597
520,175
999,956
940,583
1548,423
864,650
603,228
1194,578
859,641
876,813
1060,188
1361,627
781,442
961,480
1159,355
206,107
809,205
1101,637
770,192
1872,10
1377,605
1265,369
851,521
986,764
835,595
826,809
1204,675
471,353
1042,824
976,688
1078,825
945,620
1176,598
992,42
1165,760
697,693
1506,277
860,580
828,798
1230,327
1007,724
1195,371
1601,243
876,615
871,608
998,996
667,666
1520,343
1452,407
256,236
349,107
728,441
1543,190
1075,625
1557,66
1358,524
1019,784
228,169
891,756
804,646
969,558
327,270
1474,172
1824,73
1469,311
1087,280
690,611
916,384
997,585
765,717
1027,681
100,86
537,317
914,824
829,211
1252,471
1344,520
227,175
90,59
1032,937
370,186
962,954
1107,843
960,948
1069,274
1075,632
1035,842
1221,695
956,927
939,609
1082,395
1309,576
960,604
1119,438
1238,373
723,672
1245,719
774,755
1203,704
1092,728
958,390
556,322
943,376
950,580
763,764
1123,846
349,313
114,106
1120,394
1346,605
618,617
1486,369
1319,440
987,751
901,796
249,164
1043,773
457,402
692,439
999,269
643,629
760,693
493,355
1414,393
670,620
369,351
1852,34
1191,694
1297,649
542,301
1026,288
982,211
651,386
1288,432
462,220
1489,99
1163,766
1004,665
933,671
980,942
1966,23
1014,905
692,554
1322,449
1515,394
991,574
1461,512
772,500
995,748
636,513
295,289
953,922
866,481
1045,546
867,504
1199,621
380,66
712,540
1343,638
1073,703
1387,605
569,415
487,104
1466,531
1136,334
842,815
830,817
1399,479
380,183
940,636
635,304
698,501
1642,162
1397,299
834,659
1260,408
1208,381
1355,628
996,465
1089,593
714,340
1064,776
749,477
1252,184
663,356
962,717
1609,361
998,722
1486,499
846,214
1308,412
1199,249
790,352
673,464
949,289
695,643
1121,694
873,259
461,430
789,457
1364,494
1333,589
506,390
756,632
469,390
902,787
1644,289
515,133
441,408
1111,310
1844,67
1028,380
1146,639
846,474
670,489
994,291
442,413
1229,692
540,520
1008,785
981,980
1101,323
1456,471
1000,952
1274,719
962,687
1307,135
1228,577
917,596
469,456
1141,507
378,339
1133,823
1477,488
1057,391
1554,440
106,16
1003,847
760,417
1329,122
616,360
1360,571
459,459
1033,817
296,258
666,308
1151,135
638,171
822,749
1526,441
1980,6
711,676
1463,174
1106,362
1477,359
1727,270
711,649
1272,693
997,906
1158,509
757,557
1225,704
791,682
757,678
687,133
1216,490
337,230
738,331
1350,174
516,469
531,392
94,66
1567,340
659,267
1155,655
1139,812
1050,459
1391,235
314,231
1528,359
1009,432
758,669
1092,485
1509,357
224,198
714,640
772,736
1849,60
679,639
787,640
1003,841
1063,707
1302,375
1397,463
1680,286
656,553
1181,814
1501,465
979,758
1008,981
856,730
838,672
1867,128
883,356
445,335
730,670
551,457
1000,691
1633,277
1076,739
986,158
963,875
1179,666
888,463
1246,741
862,729
659,633
981,418
843,634
1021,975
1073,501
846,176
1091,742
889,270
1507,433
1219,545
1097,262
1504,429
406,386
454,428
1251,189
974,798
1652,188
794,417
1009,777
857,383
443,370
296,189
1666,288
809,374
1023,614
1064,563
1644,284
1227,512
1020,122
1351,520
922,807
1606,299
795,742
868,489
1054,850
872,511
1241,258
1089,858
1214,673
778,319
790,189
897,884
1028,231
702,555
1485,462
1009,987
1053,359
1316,401
937,878
307,289
404,173
1008,882
1172,735
1233,653
974,968
1398,513
877,788
1613,200
210,105
1241,713
680,347
1831,166
892,674
841,824
469,288
1116,142
672,557
1717,229
918,496
297,244
758,742
736,574
673,457
567,338
1225,668
938,515
1187,543
445,223
1259,305
1086,886
1160,732
1263,347
1410,540
1103,654
1670,222
1039,884
382,254
1443,320
816,719
626,615
1365,184
402,138
989,910
1458,419
385,335
949,713
1249,714
1610,175
969,969
1120,528
718,464
576,216
889,643
920,394
699,667
518,487
1268,681
456,370
1696,297
1545,323
578,416
468,348
751,355
1510,301
940,817
1008,591
1139,591
977,314
1951,24
468,287
450,419
332,142
175,163
512,364
1326,600
1254,674
1101,588
536,498
446,397
1440,266
1388,379
1355,395
1161,760
678,196
1317,475
1365,634
913,670
1012,683
1064,882
1362,622
421,279
1766,153
1266,568
312,149
353,338
1183,665
548,193
735,586
1165,420
1366,615
1877,34
858,725
718,709
1697,279
1008,681
1592,69
525,521
842,651
948,557
1590,230
854,217
1092,175
1513,417
1373,563
1154,535
1526,209
1393,392
287,252
977,621
1223,512
1615,358
1292,299
1001,803
571,462
485,154
1073,804
1185,810
852,660
1148,335
1071,864
1124,341
1584,408
1331,638
732,295
1009,967
822,777
949,538
879,441
1116,844
1122,676
1591,353
1390,301
1357,504
1027,967
1084,885
995,904
918,799
912,330
492,238
763,671
1019,977
1156,730
710,560
822,781
1559,286
878,448
743,643
1056,920
977,576
422,416
1556,376
661,301
1919,79
1446,358
1472,326
860,609
1125,257
1109,796
865,809
1211,638
203,37
1207,606
707,537
828,431
986,537
1693,278
1571,422
569,356
930,882
473,430
985,602
638,599
1078,919
210,59
1608,348
1475,423
1285,207
319,86
506,355
803,720
1427,570
1753,212
1501,223
382,326
732,572
1230,765
634,247
1174,801
1049,741
1201,273
539,538
853,499
1552,441
867,720
1171,645
1092,827
1146,847
848,813
1611,344
829,530
285,247
1283,605
1105,875
1017,494
318,306
1058,921
1025,668
605,425
1022,13
1260,478
685,534
192,132
918,777
1286,454
906,700
1156,576
1574,339
23,20
716,629
1047,807
269,208
1086,483
188,108
912,780
1322,613
573,568
1315,486
1116,657
971,514
1202,772
682,339
1545,160
824,555
440,269
989,792
562,143
1403,507
901,812
1082,746
214,188
907,813
1212,731
914,885
633,582
464,333
1332,567
670,324
1094,729
796,617
1448,127
731,671
1406,375
923,890
898,883
1162,267
1568,396
703,598
1205,767
814,760
924,326
662,592
1483,430
1199,719
1563,412
1220,528
434,384
1644,355
1040,522
1164,292
1277,486
1232,436
1667,303
1175,686
1019,343
905,828
1150,586
1369,628
712,239
1811,111
1065,763
1269,610
843,381
802,790
790,768
1246,648
679,665
1789,180
1308,503
577,567
553,389
1253,502
923,587
1063,822
291,292
419,411
1879,100
1354,547
1105,577
420,398
526,185
986,839
678,294
897,875
1079,726
1078,627
1912,72
529,222
836,357
513,205
919,684
1626,225
1548,397
898,845
1008,143
941,498
1446,516
1765,228
681,174
1124,701
1075,557
582,210
895,704
1288,209
1178,749
886,610
1102,658
872,720
290,128
1250,607
1100,900
187,104
1159,638
1063,773
955,421
585,268
1489,478
306,299
1232,421
923,578
1529,367
303,286
983,968
1527,228
1268,731
1169,584
747,335
1306,236
1026,676
1788,172
1545,416
653,222
776,717
1157,654
1354,625
1587,334
569,505
1541,458
690,591
968,789
409,364
1009,882
520,118
1065,626
1132,732
378,313
1081,868
1256,341
1670,310
1002,881
704,696
1375,606
1433,544
1620,339
988,453
1456,412
853,741
504,442
1070,910
1569,177
679,44
1434,299
1134,576
1208,534
1266,660
1371,616
835,587
1222,636
1179,359
1706,225
779,401
1177,709
1256,726
736,728
1200,186
1321,674
714,443
946,611
1039,818
1526,435
1116,877
1338,549
959,395
1333,572
861,821
382,367
1062,558
1316,638
373,164
836,460
1339,189
220,29
752,357
1123,434
37,38
425,334
854,369
1581,273
1048,861
1763,191
1131,820
1391,537
1051,810
1588,178
738,488
1100,856
1401,542
1284,473
512,448
1425,567
956,593
1028,936
1127,555
961,830
896,836
935,852
955,944
1351,325
378,120
450,58
302,297
1375,536
1803,154
993,616
602,573
1434,288
1544,329
1436,297
486,336
1339,426
1090,843
1123,596
1214,770
1149,516
925,920
1593,291
868,659
541,232
1084,317
1081,508
939,935
1118,569
356,306
513,459
749,608
743,718
