Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
120500
729,681
794,448
1685,250
1474,248
1484,401
803,728
773,382
1931,43
719,292
990,448
988,933
1108,660
972,400
809,797
981,453
962,799
371,364
864,176
1142,574
186,157
1408,405
902,527
725,707
1192,749
1459,369
1149,132
660,580
1357,291
865,320
859,391
1464,401
1911,80
1102,520
744,735
334,335
1666,214
923,828
1151,768
824,453
901,546
601,557
447,300
1171,828
1067,920
560,561
1422,368
1111,525
1430,423
1135,287
1061,605
450,448
531,465
772,382
1153,810
1139,234
963,497
663,253
444,296
1312,688
1447,531
1702,267
1095,454
703,680
1712,89
490,379
551,536
783,677
366,318
784,770
1293,211
995,904
1175,355
1043,858
1189,506
189,187
1257,654
1639,190
843,309
1863,97
291,226
1002,847
1853,113
1299,518
440,352
1047,532
1066,224
1121,589
558,523
756,165
1103,884
1553,420
1006,960
1004,895
1627,77
893,889
833,565
1269,402
1020,903
1526,456
315,247
1169,579
1377,470
1386,384
948,695
234,168
1639,204
1311,661
1460,429
916,812
1561,435
685,602
1122,649
1311,507
791,419
644,627
989,241
1106,329
1004,835
906,876
833,508
1395,196
1153,353
1335,605
1059,122
409,263
1664,97
994,930
1953,29
1590,114
1227,652
1054,782
1356,272
896,587
1253,413
539,399
1821,179
478,434
680,547
640,457
900,690
936,776
601,460
800,319
1253,522
1356,513
1116,568
1150,602
916,717
1583,223
1670,321
1310,404
409,315
967,314
1043,863
948,923
1040,903
676,559
1212,784
834,777
1005,817
1155,651
821,498
826,527
1208,745
1464,533
1187,801
994,937
1740,204
1026,299
715,350
226,161
1565,415
1317,377
1159,306
1029,870
957,849
929,882
638,516
1018,723
476,274
904,867
1192,709
1057,604
860,682
1164,549
1869,120
1561,292
735,701
1604,356
160,146
1452,471
1102,862
1243,396
413,352
1372,523
685,295
496,428
860,511
357,350
1534,371
1689,157
1068,868
424,294
562,88
1000,658
1378,357
626,295
1081,468
1021,797
1969,30
1493,334
152,109
479,182
775,691
1504,481
919,786
1265,656
1057,711
927,791
682,628
1343,402
835,760
919,268
256,162
1129,859
212,208
631,586
949,938
1022,311
529,529
842,597
647,643
1027,802
1351,550
1844,153
1821,174
833,818
1529,428
905,759
1317,604
1557,243
1901,99
814,394
340,304
720,576
355,294
914,766
1146,263
1421,527
447,420
1557,85
740,334
701,523
856,389
829,626
812,617
874,363
526,378
754,668
1013,846
996,967
952,546
589,405
202,7
988,763
1353,470
1427,169
640,243
867,588
343,285
912,753
489,467
784,673
868,471
1537,199
1394,338
784,557
1421,322
850,441
1123,442
1094,198
691,606
1638,238
1217,421
837,564
1409,525
771,139
1082,879
775,348
1251,670
684,618
107,107
1395,353
1329,593
1071,796
807,686
944,685
942,343
637,489
1114,631
1021,486
892,498
1350,357
322,316
1239,727
1024,481
673,310
1117,617
1152,670
932,695
1029,341
1059,826
684,639
1438,559
1121,203
1918,53
1024,512
1031,865
1524,63
619,351
1207,699
1089,800
1084,435
1087,701
1184,552
1009,324
836,715
255,135
269,250
1174,94
1205,710
486,327
1118,777
783,734
1698,295
1475,347
1684,304
1053,926
363,294
1059,454
733,332
1404,580
1076,776
749,731
1584,309
664,582
1289,696
637,611
954,839
1169,786
1412,319
1174,811
994,893
850,469
1441,520
1420,515
785,529
1116,633
1203,640
1172,216
1286,520
772,621
1436,432
742,608
1255,286
1419,396
1388,450
795,522
859,91
768,761
1848,142
222,220
1316,389
787,770
1612,359
859,449
298,265
1004,891
901,887
1052,501
726,619
1452,374
513,495
1110,232
1381,521
1190,315
541,245
765,611
1129,546
1062,670
1517,188
285,224
1116,383
663,506
886,856
988,634
973,629
1267,240
1007,867
1531,420
701,431
849,844
1119,863
1233,614
1034,787
987,952
1607,330
1060,519
1217,512
1309,666
1454,518
648,623
818,303
1733,228
1825,138
114,92
1302,669
1297,615
1058,407
1161,440
1633,312
1177,478
952,436
595,163
1659,158
1282,617
1486,213
747,372
285,142
1090,909
1035,878
1125,345
396,170
1369,43
1085,799
1749,193
354,243
608,374
1198,433
1898,87
576,576
1199,212
1164,429
1187,365
1178,424
385,352
638,392
980,584
680,492
987,461
619,480
1144,716
1779,174
1555,161
1830,170
353,257
198,120
1241,455
1397,408
791,676
938,798
739,711
891,518
952,952
1281,661
1496,480
1185,364
1016,839
803,594
991,701
1255,682
759,376
111,86
642,577
827,257
1451,447
1314,632
1799,168
1302,438
735,528
594,264
1138,571
1132,346
454,376
1261,513
1235,739
402,384
939,921
272,265
1016,352
988,945
1049,455
1326,420
1409,329
1123,838
453,272
1419,542
1132,782
112,49
583,290
1488,348
1109,855
872,393
423,292
1787,181
988,927
1279,369
845,581
1367,432
1022,675
1364,267
1224,483
630,440
1024,864
744,442
624,332
927,731
1708,218
1498,407
396,386
1270,325
427,419
367,298
1063,836
347,181
1128,605
1476,366
677,446
1006,864
1087,786
1594,237
883,483
1202,616
1783,201
1186,648
1090,771
1070,517
1484,231
1819,148
338,253
1509,212
1135,588
927,916
1643,347
1713,75
1049,584
1235,731
1352,467
1360,554
739,680
994,210
1008,552
1503,205
1710,188
1116,392
284,163
969,708
630,628
1476,373
1745,140
1185,676
1724,153
774,595
651,449
945,535
428,153
582,550
1615,384
621,190
775,394
1100,879
1026,713
680,442
815,637
1849,135
1069,876
955,924
1348,210
954,407
1130,513
483,358
288,279
810,579
845,830
809,542
676,578
1401,158
975,605
1066,911
685,611
485,363
532,132
1425,511
426,375
737,513
577,470
792,660
633,228
733,406
1079,917
758,740
1050,430
1642,269
883,874
866,842
768,499
1382,599
1018,887
1033,846
865,418
762,443
1304,690
776,764
1144,834
1184,527
1743,199
1321,620
970,896
1326,610
1095,820
1474,458
1225,749
1199,327
979,349
741,638
1370,542
796,309
1253,550
1306,644
636,209
1055,694
441,139
1636,125
948,847
1266,568
1580,404
1348,632
713,487
531,520
896,534
600,484
714,215
644,626
1050,170
682,653
1510,400
1118,424
897,781
833,535
900,507
1373,533
894,632
420,306
813,430
709,677
1428,502
930,921
1141,758
959,607
931,278
753,376
1547,416
1487,320
989,941
1194,716
1251,582
572,422
424,396
1524,314
737,371
1127,720
1163,815
1499,377
807,365
946,550
1110,864
1616,55
552,549
394,318
274,210
765,685
1279,140
556,208
1056,686
475,343
484,314
1502,13
963,592
747,717
1818,98
1293,465
773,203
795,529
1339,539
1186,750
888,690
1139,285
847,741
1037,925
805,349
754,595
832,683
961,659
960,395
378,333
1487,474
356,116
465,273
1501,274
727,570
804,691
1846,132
954,937
541,340
1062,451
644,314
1517,445
1743,209
751,563
1234,249
1024,142
1495,400
808,529
1674,226
1384,426
820,816
1176,517
1304,692
1265,716
1187,646
804,648
97,24
664,248
1409,500
1398,487
1274,573
936,504
373,172
400,170
1785,149
717,643
1384,363
978,893
269,238
460,412
276,255
1366,399
1067,833
944,551
849,720
957,585
865,269
875,719
1494,198
979,757
1152,740
1700,270
955,900
1280,212
1065,248
578,550
932,479
1147,506
1012,847
910,891
513,354
559,442
806,785
1376,424
1444,357
1116,835
992,520
921,533
1469,311
1376,539
713,289
788,457
1156,418
1181,780
1170,280
730,613
1001,999
1125,798
835,614
1367,357
564,504
1099,167
841,718
470,415
1629,178
331,321
243,156
776,644
985,849
1102,891
1542,404
807,502
1466,472
1289,695
787,620
645,423
1189,55
873,755
1713,238
852,482
1126,844
1343,412
1406,526
1311,641
684,522
874,856
1070,327
859,571
1161,360
1699,109
374,362
752,117
736,317
950,783
744,632
721,568
1402,425
1454,511
1674,115
1187,627
1057,475
1215,321
629,627
1245,366
699,585
1087,913
783,728
1236,746
560,252
1083,834
798,532
1079,870
1270,662
618,189
430,427
1477,432
1123,616
1228,662
1011,944
728,621
847,675
1278,627
917,795
1111,427
1025,818
790,398
1575,309
1201,137
327,218
681,529
185,160
1254,729
1114,882
914,857
686,643
1056,762
874,855
667,415
1148,800
1058,312
1319,642
1094,752
488,352
981,145
928,824
544,387
1552,434
1003,928
1497,503
532,481
1005,525
1075,901
1630,354
1284,325
1031,276
1322,280
1120,820
870,83
1046,946
1173,825
848,829
730,638
813,366
1013,470
796,661
481,77
937,852
1187,769
1472,438
1010,954
1270,602
437,372
282,262
554,428
1086,430
1026,809
643,250
345,255
1956,37
1212,281
873,42
1080,696
1230,615
780,566
1269,305
970,967
374,310
1676,169
1230,314
1098,542
1092,847
875,747
952,469
950,890
1224,703
1249,542
1193,567
1321,670
1355,333
830,363
681,553
864,862
255,55
1403,325
1035,810
1732,251
1811,41
585,469
903,814
1907,44
873,825
690,341
1450,393
734,58
1066,689
518,318
1150,740
1000,862
787,711
359,288
1064,895
1017,116
1048,935
1040,423
357,154
958,646
952,622
397,327
1129,825
1001,915
1022,879
1633,260
1133,540
1022,782
669,637
1435,437
1369,471
1541,453
772,527
615,144
829,478
837,528
1338,638
363,259
1178,561
1699,271
1258,698
1735,152
661,481
1202,593
716,678
1503,344
780,700
1226,356
243,197
1101,301
1066,775
1184,542
835,696
1006,722
750,687
1022,559
304,238
1258,174
1475,505
992,603
680,636
1596,189
765,382
930,595
1374,552
1258,710
842,237
996,492
758,597
552,551
1106,311
1106,854
1245,436
1502,213
710,672
717,326
886,826
1372,268
1298,120
525,251
186,143
973,278
884,741
1061,591
411,313
539,393
1126,860
1069,162
914,810
759,697
1861,139
1150,69
1182,799
395,381
462,291
926,297
788,716
1449,516
758,328
533,447
1468,404
822,519
184,106
1055,337
1215,710
1085,631
827,730
744,368
1748,169
877,205
845,703
907,707
395,330
1262,493
983,493
1221,751
801,785
512,387
551,82
1406,173
547,523
1578,361
793,644
1641,186
1149,699
941,901
1129,796
608,519
261,229
1177,307
1527,430
1252,649
975,457
971,838
382,353
1197,656
1055,914
990,515
1094,816
1691,236
745,723
1270,650
1511,390
417,366
1324,99
1549,358
1487,242
261,188
1071,821
915,566
1211,467
873,549
1224,140
1197,79
373,166
806,395
966,844
1134,788
769,167
725,518
1423,563
1737,228
1722,14
792,424
1043,816
1078,567
946,916
596,256
660,496
879,786
1122,541
713,535
1478,518
720,293
1081,458
880,810
701,457
983,573
1034,472
755,647
770,733
1072,578
771,744
715,428
773,148
794,689
921,649
1139,84
1086,442
540,397
809,488
1548,370
199,101
1733,189
1581,416
1103,610
1370,623
788,624
358,303
297,51
1479,375
1144,818
1361,630
1166,779
671,572
1456,405
1170,594
1789,166
1068,761
730,700
1434,445
707,422
958,891
1023,246
1876,110
953,367
851,806
921,489
940,938
1105,325
813,762
1495,272
1625,349
1261,686
811,515
516,511
381,327
1218,279
1165,753
1590,357
1025,935
1177,707
733,587
1459,389
1060,770
1251,587
562,194
1438,558
1335,592
525,513
522,479
1349,546
907,829
367,307
851,672
657,652
490,308
1568,207
774,434
949,194
1071,917
850,312
982,500
992,326
914,769
1425,425
1460,480
888,773
1248,729
1185,753
1101,897
406,403
131,106
428,414
791,751
1196,662
1367,267
381,381
1068,771
942,585
776,278
1824,146
500,468
1182,528
600,364
1617,279
1023,690
1168,549
1922,69
529,248
1247,402
1837,152
1257,737
1583,227
1442,364
597,250
997,527
915,741
1133,839
1035,852
721,630
801,792
1561,346
1527,323
181,182
1348,601
498,220
857,701
1267,616
1940,52
1911,57
607,420
740,437
652,379
938,910
1297,265
1329,624
1386,384
988,947
1650,175
872,662
1000,997
1375,453
61,23
562,333
914,325
1016,899
1357,408
1118,850
1270,710
780,566
1227,735
636,421
570,502
1310,482
1058,894
650,547
986,962
1653,343
845,762
1197,543
731,609
1341,484
395,335
1029,539
1263,626
382,360
1026,635
1086,525
805,697
1596,102
659,303
1047,944
1514,356
855,377
709,538
1107,865
1084,578
826,778
961,189
1680,211
939,471
982,944
1009,755
1542,408
762,533
1305,486
1142,802
495,333
347,193
1666,254
1105,526
1070,465
931,894
43,33
946,675
878,578
797,596
722,376
385,376
945,715
1040,561
1006,750
507,113
952,530
1637,297
218,165
1087,907
935,889
620,136
966,167
1175,790
463,354
802,391
1113,80
618,606
1032,716
1127,732
760,493
1593,262
1009,905
1858,56
1736,30
1030,962
995,721
1125,346
1154,549
1576,343
818,739
384,252
947,618
879,873
876,737
1204,794
692,488
823,167
870,796
917,897
496,461
1395,521
854,437
462,125
696,688
1132,393
1056,660
1830,96
761,727
792,489
457,309
1073,895
123,109
1539,350
863,533
1763,234
1078,876
1039,762
696,449
594,434
948,824
1485,110
1084,691
1140,362
848,751
1036,322
572,530
175,145
1028,182
643,641
1026,867
1414,414
1574,206
1091,719
970,846
676,496
626,535
461,365
1335,284
1824,63
1763,226
887,592
1229,744
725,556
1476,130
386,343
1075,508
970,592
914,158
886,770
1574,327
1445,478
950,372
1634,363
392,327
666,641
1079,600
1393,161
612,556
781,778
1125,668
540,485
1205,712
858,542
942,335
1232,564
1119,388
1162,656
1029,611
1171,529
750,280
677,606
987,778
1435,65
1156,834
989,882
1078,523
1322,627
295,254
1293,413
809,229
1143,840
1173,209
967,930
1088,911
554,365
663,635
278,155
1214,694
355,301
1579,123
587,387
586,551
771,151
952,829
1336,465
1347,487
1313,96
1225,763
706,636
1762,167
1432,378
1634,209
306,297
747,456
885,577
1114,862
753,744
787,635
1111,597
1553,362
1032,944
734,411
1164,716
315,203
900,642
984,879
1525,430
936,833
1286,595
1304,658
1412,539
1418,18
595,268
1044,942
1174,597
1215,145
1270,583
807,765
534,133
1204,731
1244,247
1196,676
762,414
640,569
555,506
1017,900
1225,663
1322,647
98,88
1616,328
518,498
1289,194
1370,357
1231,753
1056,646
549,423
1873,65
1309,532
508,456
687,646
1108,620
392,130
908,458
1055,845
1462,494
1443,496
998,763
974,605
1528,292
761,199
1691,154
1435,480
1039,951
897,811
566,559
1386,108
1481,187
1424,516
254,56
418,418
1472,387
1303,131
902,692
701,381
1152,349
687,602
1036,653
748,725
612,232
1049,819
1260,518
699,693
1503,464
724,604
717,693
805,723
1292,204
809,689
664,593
1037,867
388,216
892,815
292,264
917,574
985,827
312,210
440,423
1099,568
1045,538
1188,724
908,788
702,131
796,548
1249,516
865,714
986,861
1277,567
459,424
1131,697
467,337
1281,669
1227,451
918,645
731,703
508,473
313,285
971,248
1309,536
798,679
209,116
1708,173
1193,801
1413,260
733,598
1219,602
1162,469
606,567
505,420
1216,741
770,696
651,647
1310,637
1297,703
901,614
1114,778
672,454
1670,44
1161,712
1133,575
1678,134
1353,616
571,280
1226,595
385,221
888,818
296,287
1414,569
1218,548
1100,716
943,677
944,541
723,673
1329,491
1517,478
949,143
582,441
1107,529
954,858
1199,575
1053,186
1119,328
1141,641
899,803
678,604
1083,878
1004,982
1069,894
1326,543
862,791
1018,477
1315,476
948,449
1484,375
1264,467
1056,924
1018,330
796,471
940,362
923,905
241,208
963,662
1633,302
1363,406
721,125
877,780
1520,395
1463,462
475,318
968,698
908,723
1279,666
1083,538
1085,906
624,309
960,715
992,775
665,608
1679,245
1444,391
894,690
1285,516
1061,891
187,35
1575,196
1059,823
1924,46
1301,483
638,582
1077,854
1245,711
1382,400
1049,417
670,295
1748,237
1110,411
1115,422
1427,548
1070,462
1655,323
1551,352
1006,977
485,468
1232,162
976,612
1209,320
1498,434
584,572
715,283
1492,404
556,303
1144,224
715,388
955,929
876,518
1800,120
1038,833
949,558
1362,562
1245,369
1071,709
1362,407
1192,600
1636,232
1300,657
1040,949
536,317
423,330
912,760
945,181
1250,222
1042,691
752,345
391,52
350,337
971,898
919,291
1562,104
737,310
1018,782
1590,338
723,666
1076,199
1536,329
1064,822
621,612
1061,295
1262,737
1158,838
722,590
771,479
994,480
1256,523
1032,826
877,322
681,152
893,367
820,569
609,500
1080,887
1257,668
1036,896
713,409
1717,266
530,85
811,723
964,751
524,186
762,726
1051,582
383,375
1457,318
988,378
505,491
680,70
1055,581
1003,562
364,201
920,671
483,191
1433,443
1410,526
882,119
206,194
1453,282
846,479
196,156
1028,629
1055,390
1235,764
1391,505
399,380
1084,491
1075,777
511,226
972,631
841,751
607,164
1304,632
1440,560
1221,521
1052,927
499,471
1183,441
1075,665
902,624
996,752
425,252
1160,770
1263,689
1369,389
1409,430
1211,714
1120,826
977,964
973,689
827,463
725,612
80,70
954,233
614,114
862,342
913,454
416,414
1170,149
544,514
1258,648
664,441
1231,225
1367,617
1615,257
811,514
795,588
1660,328
707,572
339,289
923,730
1022,814
1177,634
937,573
787,506
1247,725
838,404
578,432
1180,288
1538,236
571,555
1062,600
1304,437
285,146
826,605
1497,430
1122,808
1010,358
521,505
1846,86
106,84
988,295
1132,787
1025,895
1230,441
724,242
1001,729
735,566
793,646
750,722
1703,184
768,335
729,729
746,377
224,55
1322,399
924,641
246,247
1036,348
1423,460
1238,454
1300,692
1394,369
1135,580
948,622
431,326
814,700
1097,406
977,779
1416,331
1062,914
946,938
915,867
1369,463
1206,255
1069,586
1691,199
116,98
290,289
1255,443
807,117
1874,85
1229,472
1248,497
177,169
607,481
383,86
1045,760
1462,468
1176,472
1451,548
1040,277
1660,195
868,546
1157,123
1203,795
957,262
927,761
954,319
988,670
893,244
943,892
1206,249
227,216
1077,681
1264,645
1246,278
629,547
1216,657
1274,226
1789,35
958,886
1231,576
1335,389
397,177
956,851
640,383
873,167
1282,634
1755,39
772,76
483,444
851,715
741,605
927,895
1119,779
595,324
957,790
1233,158
710,184
241,229
639,163
791,771
1139,503
490,470
1220,776
771,715
855,283
554,505
452,59
840,822
453,349
1008,527
1723,146
853,764
1016,874
665,551
1139,214
660,438
891,612
998,979
661,616
1186,704
622,588
1437,512
986,698
932,932
1278,549
1409,421
1166,571
1143,729
839,424
1390,594
562,364
1422,550
882,624
1407,541
1050,753
329,230
1126,537
1008,793
1646,303
1067,718
810,177
647,414
1637,327
857,771
1173,770
1243,325
1276,512
421,115
867,784
412,337
632,631
725,621
1408,264
988,548
1034,908
906,708
1733,267
1275,682
639,382
1069,574
1557,377
663,339
943,363
552,479
591,531
1480,423
571,489
1265,565
376,237
906,897
1600,196
1116,644
401,363
887,690
876,725
626,193
990,881
930,814
445,407
944,353
1187,681
750,644
808,585
465,461
521,371
830,807
1096,523
977,480
746,685
1083,812
1327,321
1340,620
1126,314
459,273
533,527
741,638
931,401
518,471
1127,653
858,315
594,65
575,427
1018,621
1098,302
1251,465
1046,542
210,96
792,482
1075,424
981,980
922,901
577,455
1219,503
1564,410
853,464
1379,412
714,710
298,135
880,762
1295,666
398,367
636,623
402,323
1743,112
1061,921
973,684
1053,623
1135,783
800,447
952,619
1323,256
968,72
1147,505
916,628
844,757
720,412
835,760
1529,414
346,237
621,479
537,531
1355,358
1372,417
961,612
967,461
984,928
1264,282
1060,381
1345,346
1518,417
969,406
135,121
1603,144
1030,860
1122,810
1231,498
1835,120
1657,333
786,676
1089,461
1282,529
845,314
1048,947
1554,411
819,610
953,402
833,330
1514,417
737,147
441,342
831,737
1123,586
702,206
1309,654
926,774
1052,689
1680,274
1659,250
1074,890
865,399
733,729
875,801
466,423
1199,578
1512,450
1181,797
1180,635
813,718
181,104
267,62
1018,662
481,373
481,240
465,401
1314,92
836,368
1056,399
1707,165
1262,331
921,806
819,731
820,619
583,487
930,794
1348,342
868,623
718,675
1062,805
152,85
1029,873
812,229
1341,397
1469,309
1389,333
1345,348
1110,715
649,642
584,499
1723,212
956,481
1128,240
1428,388
1112,481
1086,527
1311,596
878,795
1260,34
954,261
1002,621
1239,661
1535,380
1257,364
950,937
1190,686
943,896
1435,282
1652,340
881,877
250,115
1134,837
326,299
1930,41
387,362
1024,352
808,551
1514,143
917,487
1641,256
1061,576
921,603
1111,801
1736,170
1162,633
701,665
1308,554
937,335
966,740
1220,744
1640,65
880,810
1530,272
833,765
678,487
1332,526
1305,318
1047,620
1346,536
835,666
1581,279
582,244
1881,118
1002,161
1130,469
1120,866
551,296
886,878
1097,811
1594,371
1242,666
843,772
561,500
681,369
1356,595
931,716
261,200
432,303
1347,403
921,896
1421,372
792,591
1627,291
1488,164
606,498
627,565
972,652
1744,210
696,560
644,174
1134,636
1006,758
1962,34
1239,759
919,778
1672,303
1170,491
1085,769
858,833
1318,299
1722,276
814,810
1094,358
1010,845
1315,667
223,218
1075,98
223,213
556,506
1445,390
954,941
1185,524
1268,730
1596,49
612,548
1099,324
838,645
1336,337
686,647
800,619
1145,473
1784,207
874,716
454,127
351,260
766,302
482,243
1298,519
1109,820
1130,602
1415,517
1083,669
1343,654
777,669
1257,703
1148,713
615,557
1019,760
973,918
938,770
609,284
639,615
342,314
620,166
1208,470
1478,311
1603,302
995,696
1771,188
1637,248
1613,386
1021,771
1710,201
1028,951
860,823
1607,270
539,395
1364,222
448,351
1008,850
860,818
1010,984
744,508
1873,74
1062,886
1244,712
828,777
619,596
1314,618
1365,591
1415,216
1213,782
1093,713
1026,590
1341,438
1270,573
1129,769
911,435
1165,815
1184,255
645,586
660,563
600,526
892,503
700,421
1335,487
1141,420
762,341
853,561
1183,464
1039,940
1169,673
586,582
841,840
993,880
1175,267
1221,556
667,640
344,338
1258,739
986,459
1018,428
1089,453
1727,46
786,705
1296,680
1043,684
1333,534
707,381
1103,829
1218,760
890,376
1540,456
841,804
1932,43
1033,437
932,765
1520,185
258,244
118,90
1186,641
960,953
724,649
1436,406
494,486
794,726
837,272
687,449
1079,907
1143,230
972,537
553,485
791,302
762,421
900,469
1031,928
395,189
1055,784
1125,707
608,483
653,214
589,429
1792,139
935,702
1022,556
731,507
1220,272
1065,600
1012,735
1387,484
796,483
866,206
1051,270
1566,234
1357,485
1149,594
1782,212
997,778
1352,294
947,687
1321,462
1176,820
903,815
1486,245
923,824
1205,202
918,423
271,157
1116,567
1101,383
1414,330
676,531
676,563
825,749
360,283
1008,806
1569,342
565,268
1390,374
1365,634
1094,563
1668,296
859,856
295,159
374,339
386,385
1311,256
1455,488
1137,718
1272,677
1439,510
812,767
991,979
1683,309
1065,636
654,159
1157,422
1394,525
623,228
674,319
590,192
282,232
952,931
1463,432
1439,530
511,415
853,365
1374,547
1462,348
1370,469
787,541
1239,608
511,393
1632,174
1248,492
437,302
712,368
876,819
837,544
1018,836
1864,41
1947,44
1011,925
1311,207
901,625
1055,611
980,827
409,367
692,589
775,733
661,620
1421,532
549,548
1666,314
837,677
917,475
844,838
542,357
1088,185
1161,790
911,860
1240,514
1019,969
1327,661
1034,474
801,476
862,509
696,518
996,374
1443,264
832,639
1056,269
1093,679
352,280
932,811
1102,586
1123,651
1201,790
985,314
177,88
1243,703
931,608
841,633
1671,293
291,215
929,862
724,577
884,808
834,527
1254,740
1023,935
811,803
1706,114
844,788
817,681
543,260
864,823
983,423
1881,68
881,818
1389,606
824,759
1255,244
1441,101
508,501
1154,208
452,344
1674,175
1177,821
888,725
1112,630
1137,633
663,646
551,504
1042,200
1589,167
1037,703
762,663
366,2
1410,491
1446,499
1154,547
863,834
1410,468
1387,543
1045,121
949,853
471,416
773,467
1118,877
45,35
1201,725
790,668
312,312
863,845
1219,398
949,861
1006,792
659,288
831,569
840,731
1203,592
906,780
136,3
784,202
1533,358
1313,510
459,309
632,260
1243,570
992,848
1396,504
1422,215
1046,383
386,385
904,797
1478,478
785,768
1050,781
767,596
1035,495
1018,968
1027,966
924,651
655,623
1186,786
1509,241
654,612
1508,480
966,941
301,157
1111,467
1296,667
1050,626
196,133
1314,653
506,48
1413,370
1275,621
1572,249
1117,767
866,305
1037,550
807,778
937,672
686,330
1313,611
735,276
836,753
810,757
1306,639
1194,511
1253,437
1427,555
674,450
588,572
1638,288
1790,45
1192,391
958,687
1267,628
84,79
1421,465
1211,430
1651,185
1570,255
948,739
818,434
815,688
1090,867
935,637
610,596
775,721
1224,641
1068,85
864,703
690,632
1228,757
961,640
1054,777
525,396
1058,733
517,441
1625,265
882,845
934,248
1205,362
868,293
1004,799
857,759
761,401
1687,221
805,620
1044,950
869,488
579,154
771,701
1026,907
1261,263
842,576
445,329
992,122
1185,566
1045,776
1345,655
1137,828
620,410
1566,116
442,434
1377,220
1651,269
385,106
661,312
890,582
933,320
1083,650
798,80
1454,545
221,210
1441,551
1173,699
984,534
972,779
1402,415
829,446
1373,320
1228,556
1016,982
1013,717
1437,143
1019,872
803,751
1498,383
1282,649
686,648
1676,249
1390,559
1385,506
748,704
973,299
1037,338
928,219
1488,501
1562,109
882,871
1291,465
332,214
876,819
692,618
1467,476
554,319
931,894
1709,291
687,142
780,614
1092,590
1020,878
999,443
868,672
1574,59
1040,748
842,776
1096,513
791,133
1144,751
1295,572
992,692
1363,443
968,440
1252,418
809,273
925,634
1725,213
1243,391
988,633
876,838
1097,568
975,475
1808,172
185,69
1310,597
1103,727
1748,230
467,456
565,430
1584,355
958,806
1233,367
883,801
1304,517
208,115
1343,654
1417,554
1115,782
1808,93
920,714
1043,445
739,439
1467,501
1353,456
364,269
1009,986
640,526
1501,420
702,448
1198,170
928,266
751,644
709,608
1675,290
192,163
832,817
786,468
1201,672
823,692
1452,315
1562,31
439,273
382,270
1168,634
604,562
567,187
961,391
1486,387
1095,903
310,163
459,282
465,355
509,226
934,512
878,865
1078,906
1299,512
766,724
879,772
802,339
1450,428
869,778
558,454
1282,352
1094,630
1453,379
1326,595
937,35
1042,684
580,393
1512,456
926,705
791,680
850,544
426,271
367,268
1131,652
1037,662
1352,403
525,421
733,129
1333,345
951,809
1621,378
262,163
762,592
1424,306
950,949
476,210
836,319
963,856
1029,912
821,797
891,431
1559,197
517,242
1319,280
549,264
641,508
624,92
713,410
526,201
480,323
319,196
816,535
999,469
644,381
913,645
1414,382
647,628
806,720
1017,853
809,616
1220,756
1138,545
1285,604
919,280
1245,708
184,57
1317,663
435,415
1036,215
523,489
783,550
984,745
1154,303
824,570
1486,140
1487,314
1429,118
240,186
181,131
345,238
1588,375
1268,641
942,586
1384,476
1088,842
337,228
1099,816
832,575
1446,235
1441,538
954,709
1075,845
1690,205
880,311
894,414
592,322
1057,554
550,188
459,424
1131,356
160,100
1134,314
908,590
813,358
988,969
1128,296
1042,813
1132,407
913,908
1167,733
938,599
970,807
1283,576
1260,411
1298,413
1042,61
897,895
1430,315
1506,445
960,949
869,754
1528,468
531,170
1146,811
1425,504
632,332
744,193
658,567
479,427
926,833
1293,208
667,173
1080,242
1113,423
1051,840
1322,602
1564,413
864,530
1471,367
1051,881
958,851
1089,879
714,616
1849,37
903,561
865,311
820,675
672,372
228,228
730,696
1050,766
1205,500
1257,535
931,878
899,715
571,447
1071,799
807,574
939,824
962,660
1405,546
1375,215
1134,346
1050,218
677,630
576,564
863,806
1476,383
152,119
811,443
1327,418
1012,689
940,470
694,693
730,430
223,205
1613,331
737,654
915,483
1162,790
1040,771
1278,661
370,284
1471,455
1199,762
1787,191
1218,656
1577,269
580,271
248,228
794,510
1030,517
1397,187
1070,727
744,669
942,560
1708,84
1807,130
806,745
994,703
575,491
295,242
979,916
958,887
1128,812
820,345
1384,519
957,833
358,162
1466,338
1316,595
880,881
870,833
1297,630
169,168
961,510
1664,292
1236,276
1054,714
706,416
550,526
916,507
1461,292
578,454
1040,929
996,857
1005,832
660,651
792,783
442,296
1519,471
496,293
780,665
1086,498
1429,248
957,834
1662,335
993,989
1260,219
729,460
750,500
821,741
950,470
930,868
93,93
505,436
1032,383
466,240
1216,357
1721,228
971,837
1044,843
823,470
900,749
1554,229
1431,419
1115,629
1116,180
1151,827
583,360
863,601
992,569
654,319
1350,330
219,135
1138,816
621,454
775,767
1049,333
1257,309
1015,185
1178,656
470,438
1511,452
1674,171
430,376
484,431
1746,232
1742,243
1668,319
1211,554
779,767
1061,410
1143,647
362,321
695,694
417,112
617,267
1106,682
921,370
818,766
1012,649
1173,374
1746,245
764,493
1220,564
813,588
965,298
843,155
627,560
719,375
1284,614
1641,193
1114,255
295,44
772,603
1593,277
1119,843
222,176
1152,391
1042,833
250,188
732,694
476,386
1278,475
924,793
1117,444
752,718
450,364
871,276
681,660
1198,709
242,218
687,300
1398,314
1062,669
1089,232
