Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
73000
1457,437
631,82
752,115
1615,378
1094,401
220,207
1026,318
864,524
1379,352
1493,332
969,312
1515,452
1600,261
576,574
348,79
668,252
772,413
394,371
483,370
1504,474
1205,149
1275,582
541,399
1407,584
1629,126
1301,350
1405,235
446,443
663,517
833,532
1468,345
680,535
1315,566
857,342
879,862
1525,351
1171,296
116,82
1360,623
1019,371
1824,173
649,220
1433,556
1394,561
473,352
324,294
555,345
1328,336
746,678
618,266
1231,508
1001,859
1501,465
1260,165
684,473
931,919
971,788
1043,902
593,419
624,623
337,270
1347,393
1821,152
1532,390
1090,898
782,743
928,816
412,225
847,705
979,218
1476,494
1083,889
539,427
1785,195
1631,194
1521,386
769,76
969,318
1382,588
1335,648
904,342
1189,683
546,154
1027,886
423,322
261,181
1067,932
1130,420
715,404
1165,574
1534,411
722,701
296,253
837,751
1117,757
1336,489
1617,380
929,592
349,168
527,197
1043,922
1009,339
1003,594
424,136
887,453
280,243
1021,819
1378,296
1058,598
1095,436
1355,484
460,403
876,474
797,664
834,301
1137,368
407,406
720,603
437,40
1137,839
545,206
851,665
1389,510
566,426
987,368
1118,449
1394,568
805,182
1069,633
563,204
998,663
1899,45
1641,100
908,861
1488,505
638,585
801,658
1004,820
1396,337
987,923
428,73
1049,798
882,663
844,689
711,668
671,648
1527,449
1299,456
1493,448
771,241
559,308
885,323
1133,739
1002,520
1033,958
649,82
432,277
1904,11
1378,542
1065,619
461,452
738,370
800,677
1134,652
1418,511
769,564
972,813
1235,244
1026,378
966,580
1091,709
1044,937
846,327
802,537
696,417
139,110
1486,514
703,672
1358,642
1481,519
734,632
1492,504
1173,775
1302,601
1311,632
114,54
406,364
643,621
941,744
1071,300
871,621
1160,347
1027,752
1745,231
887,243
658,641
1052,813
662,630
1096,635
740,697
998,904
1228,132
1195,447
996,933
774,622
1075,908
1560,382
1190,261
1477,502
1352,544
901,795
487,442
385,320
1101,277
194,124
1342,556
520,276
1060,918
870,625
1224,490
1479,303
1419,510
764,734
1666,302
1429,474
1644,352
1527,409
907,857
972,932
1044,307
1442,488
1009,648
1439,383
1471,364
979,383
1243,716
1168,217
949,546
1228,446
1197,446
428,428
1296,475
1379,615
1322,631
1668,175
1162,657
1220,547
570,451
1524,373
1059,498
1023,969
815,436
735,422
889,747
1029,872
492,348
640,453
868,633
1378,427
514,431
1505,336
925,686
979,666
1136,840
1041,666
721,572
699,549
1350,390
528,468
1526,129
632,455
778,604
1172,818
749,685
1480,506
1436,132
146,113
779,700
440,435
823,818
356,344
999,950
972,801
1054,186
449,247
1226,681
1000,954
580,438
889,819
223,113
757,351
1022,105
1030,807
873,829
888,885
772,741
1155,422
1040,793
1309,421
1477,248
862,276
1128,863
1301,633
1612,381
887,775
863,573
868,795
899,551
708,439
803,406
1488,497
1644,267
1096,625
332,274
961,440
1533,467
1405,476
874,773
1041,870
429,395
279,149
752,586
351,183
1262,420
983,889
1350,397
990,533
991,396
482,462
1598,232
1001,877
860,218
266,257
818,586
1604,291
1636,261
1237,530
1704,246
1448,461
638,542
1217,717
1276,561
829,519
1422,332
1159,373
1096,271
1030,810
1734,219
824,758
735,733
579,335
1248,623
922,922
1198,587
1010,826
1642,255
1596,328
1756,215
1555,385
898,868
1427,558
1238,718
816,759
1041,297
693,593
1145,104
1844,135
1730,248
645,322
545,293
539,502
590,458
982,813
649,530
1026,687
536,427
752,628
989,434
1120,754
769,676
251,218
982,514
1217,620
458,355
916,878
1439,496
949,569
740,565
1069,642
870,680
1057,345
927,271
980,174
985,921
805,781
1013,981
1171,499
968,675
1136,737
1214,638
1471,217
1868,121
714,473
260,203
1311,444
1435,448
1462,473
1118,672
780,391
1018,766
1475,358
635,600
509,505
1415,456
471,171
1578,188
975,873
974,537
1400,571
1181,348
982,395
743,673
810,497
563,304
999,614
972,351
1205,656
878,869
210,194
1287,394
1615,186
1748,239
750,238
293,221
766,735
912,870
958,848
575,383
912,765
1149,696
1325,385
1132,810
756,419
731,418
1146,587
948,796
853,379
732,712
675,378
1388,607
1319,618
1349,593
1428,444
1303,603
981,596
1506,480
1284,514
1198,498
912,227
1351,629
1545,311
1771,78
1438,500
846,163
598,501
1186,769
905,185
922,825
768,755
1290,465
1344,11
1324,589
1149,754
948,706
448,310
586,421
936,504
1138,522
910,180
1633,252
827,635
1273,436
909,202
1178,79
519,424
1142,369
1316,619
1109,828
1175,556
1778,153
247,178
960,717
867,692
1976,19
637,577
926,352
1233,708
735,734
773,542
822,539
893,609
1360,586
1273,415
312,232
1309,542
1036,587
1459,507
1320,577
1260,726
945,488
1236,364
1187,594
1001,884
1646,151
1051,918
979,980
979,423
854,243
1058,713
1167,614
477,447
825,470
1619,380
1226,559
1313,571
850,785
1106,857
1180,699
1839,97
1543,112
742,446
1134,762
1078,680
792,158
684,413
378,223
609,461
572,488
1197,349
1087,784
1043,774
370,354
1397,345
1284,674
950,715
176,165
1217,517
742,725
1473,428
1203,699
453,178
606,215
1101,772
413,332
847,619
1117,516
366,293
980,378
999,516
1435,565
1103,288
1159,732
418,343
492,338
748,372
657,554
967,379
952,490
1380,559
491,321
1103,791
1189,523
1631,194
797,703
1010,408
1226,480
1193,696
519,498
1223,710
1378,320
530,469
849,528
1309,527
484,387
995,961
1173,822
796,187
1966,30
624,173
1063,746
697,679
996,743
870,341
932,880
651,582
1653,245
271,166
332,97
960,747
1691,174
1036,755
1045,772
1527,67
1286,630
533,527
1185,773
992,947
1302,576
943,877
755,538
1148,665
1195,287
587,186
883,841
1055,414
458,337
744,715
1215,674
694,624
211,179
1150,341
881,731
1430,159
1422,497
834,823
929,850
914,841
1554,389
817,419
211,205
189,189
1138,314
658,478
1254,661
775,764
1047,290
580,554
1503,461
507,333
943,637
967,868
1318,434
955,740
938,826
1051,594
792,201
1122,613
594,363
820,699
1306,531
1281,504
413,164
456,323
1182,662
868,719
1140,685
862,665
1802,191
568,489
492,398
1759,156
896,769
1036,589
857,267
750,667
1413,161
548,467
1601,287
1066,172
618,552
608,562
924,728
424,308
887,390
448,400
813,359
1236,453
998,862
736,509
1096,586
1603,310
1147,738
941,365
810,493
656,406
1231,538
762,207
1103,297
1095,490
84,62
1356,644
637,520
1923,56
1827,136
435,68
859,572
818,813
1038,314
932,315
715,202
1066,283
383,106
1045,894
990,399
1585,221
1024,914
822,706
1479,313
982,763
693,693
778,499
295,207
618,432
821,406
1802,167
1293,426
1453,474
561,437
688,214
1083,769
1241,587
558,477
772,417
850,815
1171,782
1009,606
1466,344
1028,867
316,146
992,927
335,158
1189,550
800,521
857,843
1313,487
1373,499
1129,785
975,623
498,379
958,510
1353,375
1419,344
1430,511
948,119
1408,519
1406,417
1691,160
1728,208
939,310
842,301
1202,348
851,384
341,243
1308,544
1516,295
620,560
1177,508
1751,199
776,567
776,571
927,749
1162,284
1496,473
972,327
1039,678
639,532
1535,404
601,372
1030,570
1366,442
1311,546
1329,566
1162,744
1000,847
289,252
1652,153
1714,215
1162,753
1122,659
416,350
974,950
748,647
851,668
954,806
1296,340
1058,769
1856,116
499,381
1345,120
501,403
687,344
833,814
1008,580
1501,447
1549,230
1083,234
557,499
372,335
1191,468
626,600
33,29
1041,674
1087,739
221,111
1174,792
1499,454
1121,415
664,588
1039,907
1289,526
1328,602
714,665
986,906
1688,137
193,194
1141,836
1010,884
42,30
1516,352
978,386
1207,786
1336,405
1063,693
841,542
1768,220
1173,524
839,809
708,683
1045,818
1086,611
523,138
817,622
829,301
1314,640
681,575
1184,743
1230,207
414,248
1290,674
760,209
930,910
737,377
1373,462
1636,163
1196,746
1271,690
1625,341
1261,388
668,538
992,743
1046,391
890,851
139,92
1687,306
1265,683
1194,701
1085,505
803,552
642,215
1546,416
1024,706
1206,744
1200,288
1227,582
1017,574
187,128
756,488
1006,832
1695,180
1374,223
155,95
1553,259
1001,477
1613,241
1559,372
999,806
461,416
985,337
1030,830
1312,427
1089,506
936,825
804,745
1467,472
924,324
1092,740
1185,354
1421,520
448,132
1639,211
833,748
1702,268
803,264
968,804
965,756
807,757
895,801
1599,335
792,757
825,714
775,770
1438,356
1029,595
664,384
664,378
912,717
679,550
837,359
1681,306
1001,708
577,268
1055,731
1421,490
810,500
370,170
1646,308
1098,427
674,401
790,493
1230,764
1899,81
1263,541
834,795
1064,498
998,403
941,816
1001,915
284,157
1182,548
735,638
1057,225
1141,815
1064,543
778,706
350,330
1168,516
423,269
906,746
935,682
1814,158
1486,342
1347,476
887,882
675,349
1686,153
714,532
1522,259
576,439
425,317
1636,285
1041,576
1363,612
1362,267
347,20
1112,607
1113,676
509,322
1149,543
1740,202
1125,317
729,693
1490,265
1157,523
834,492
393,294
766,479
920,887
1635,197
1123,668
1795,64
1126,571
1735,169
377,139
931,925
537,314
1466,473
1104,825
1655,19
922,633
1091,840
1162,539
1310,600
905,595
634,394
1186,165
1099,894
1705,216
636,77
616,470
934,618
391,335
861,678
795,663
524,480
653,451
1501,432
1468,243
747,366
589,198
489,346
1215,722
1412,432
752,579
255,205
1247,717
1063,757
1249,567
130,104
922,920
1328,399
686,671
1816,43
503,81
684,679
402,383
866,848
87,84
786,372
896,749
775,545
1304,507
1358,364
934,892
964,677
789,378
1433,558
997,678
886,242
579,439
58,39
1073,596
1161,724
528,296
637,471
1471,306
832,828
467,201
1662,114
764,339
1596,386
863,356
633,370
1006,674
1102,273
695,604
762,558
1659,22
1710,39
1153,527
1165,201
1139,593
1006,915
411,61
759,539
1130,784
693,259
1057,646
1508,300
1567,430
397,296
1130,833
1173,759
505,142
1301,306
562,531
1524,460
477,415
972,740
578,329
1213,333
258,105
1293,707
1147,522
932,769
983,829
828,681
1395,514
571,540
1089,894
1036,824
1039,417
1197,572
273,234
1123,498
697,136
1252,700
586,394
811,495
535,450
446,371
1646,312
1432,520
921,782
1767,203
1328,484
266,240
1038,951
637,453
1099,881
861,313
623,536
956,851
1251,524
1230,265
1025,899
671,668
956,814
1626,273
1200,341
1041,426
846,25
1039,396
1429,506
1193,533
932,911
1344,420
899,597
1360,532
1205,171
1777,171
730,398
405,324
1119,692
1090,61
446,152
1036,964
1652,226
1475,287
1455,403
946,881
705,638
1505,483
1267,717
1541,352
747,540
1497,284
993,594
591,466
1025,615
956,588
353,294
611,433
971,310
668,376
1191,769
1261,271
377,293
590,502
1135,832
1180,750
847,673
1220,361
1216,772
703,62
1258,685
1181,232
1882,104
1012,782
526,328
930,777
1054,903
1355,574
628,417
1469,411
1231,358
1002,979
863,742
1823,67
1109,768
889,819
979,691
1216,551
1264,556
960,620
658,506
996,652
1109,569
441,285
1286,578
1210,361
764,356
854,785
379,151
1206,306
981,280
1132,865
1210,644
385,207
669,535
1187,342
560,517
699,626
473,465
1200,523
793,125
847,760
505,355
980,930
1512,473
1046,594
842,685
917,803
1588,270
1412,489
1284,593
703,567
1713,283
1176,210
1206,727
804,459
759,665
1214,753
1483,495
401,51
1494,172
957,920
1039,767
1771,221
1677,80
711,672
1200,546
1255,652
1585,159
933,340
1616,121
565,303
1164,689
1143,425
1168,679
781,740
1367,575
1016,350
1234,110
1306,453
1006,664
890,867
1564,215
665,31
964,784
1561,198
570,410
804,510
1583,297
712,517
948,747
1029,146
1228,440
845,841
958,857
911,896
662,359
293,261
734,643
977,379
711,375
573,546
1859,81
652,150
1181,736
1091,877
267,171
876,407
1364,544
1121,867
1132,646
296,135
788,673
1046,756
960,644
503,224
1607,57
635,624
927,722
1198,652
1046,949
479,134
1140,457
1344,587
362,361
1277,616
1249,626
990,909
463,448
1262,561
277,134
1438,45
1126,442
609,309
1221,455
956,420
715,526
1446,202
236,28
1536,389
1328,623
936,921
1420,440
1033,710
1472,526
1617,310
1363,244
737,259
310,236
1470,529
1442,121
736,509
1198,750
1057,793
1353,415
1159,683
739,159
1318,190
1762,108
1054,909
1604,173
1041,693
384,66
1318,566
1003,445
586,310
766,55
1190,795
1636,315
857,853
708,504
683,637
1185,332
1099,894
1015,378
1778,81
907,569
960,427
1116,380
1650,147
619,288
1692,295
926,862
975,361
732,364
846,690
796,717
1103,646
1350,357
1693,92
1331,642
837,373
936,294
798,374
1021,752
1000,879
1230,690
785,360
1563,334
1181,756
776,757
686,454
855,751
1364,447
832,766
536,502
1154,752
982,701
966,584
1415,479
1096,879
970,816
701,595
742,153
826,591
1274,699
620,603
502,327
1258,611
776,366
709,598
801,580
884,765
1158,436
1008,295
1111,541
1061,156
1415,576
739,470
562,410
1255,157
966,847
985,683
1018,535
999,644
1008,833
1296,312
686,673
573,220
544,331
912,725
1087,812
1438,242
963,608
887,778
1015,417
1205,601
903,464
1021,770
1033,412
927,735
693,531
1687,65
1060,246
1103,751
450,380
1343,336
1437,516
906,461
1440,548
174,173
1035,459
1065,463
1233,598
1007,749
1587,253
1275,305
983,950
793,754
482,257
722,490
367,306
456,341
1475,401
1791,190
470,279
1153,703
1160,208
880,867
1087,534
1447,308
791,396
280,224
560,555
647,281
1243,676
1228,754
1396,413
991,357
1032,574
996,897
664,461
1257,387
1236,743
788,578
434,253
364,358
910,224
1259,468
518,504
854,139
1115,880
895,591
1049,30
998,818
1812,61
623,612
1076,154
1263,711
1014,912
970,753
1056,859
597,554
1491,490
1413,524
1395,272
425,266
1499,34
716,656
1259,154
915,615
896,826
1065,303
649,637
1135,814
1080,834
822,437
708,611
612,409
1810,136
957,443
777,523
714,174
1239,514
924,469
1171,440
664,570
525,397
682,431
1323,421
829,773
1073,921
708,308
532,439
1488,33
312,232
1180,56
1179,325
95,38
1051,895
1024,935
1293,365
1588,299
231,226
1655,331
1496,482
1298,167
701,313
1037,827
1254,717
1284,470
1039,690
1128,307
1320,666
779,565
1451,203
989,493
955,882
732,395
949,700
760,632
1122,401
1469,422
1173,774
765,543
1184,497
1127,350
1407,438
1508,377
1282,715
1261,552
1770,170
1306,661
1324,673
584,512
823,267
819,819
253,216
661,454
809,804
1520,463
1330,259
1037,855
949,457
1643,153
183,175
1224,204
771,366
657,523
1162,433
1196,750
1038,835
586,535
1151,829
1168,785
882,292
604,370
1201,769
1230,384
1095,831
1055,779
680,656
1128,831
1239,203
1015,660
1004,662
1132,679
208,66
990,507
878,772
982,814
1299,697
184,146
1407,455
201,60
265,188
1047,354
999,619
679,626
1086,738
1308,654
1005,935
903,712
1116,613
1484,463
1125,821
746,241
825,607
1626,355
936,731
1532,380
1380,527
1355,508
1013,586
1336,336
763,471
1564,421
1490,473
1021,776
1287,692
797,506
1126,707
997,670
386,322
917,483
1611,383
1178,465
972,423
371,318
726,122
1017,645
1395,502
1120,753
443,115
1043,381
1618,379
446,409
993,850
1066,904
1047,398
707,171
605,521
1736,55
810,785
1860,123
1120,566
1475,524
438,225
366,241
1626,214
316,108
456,354
154,147
751,491
557,489
1125,763
1138,559
1661,307
1782,124
986,162
1414,464
1016,832
1349,604
311,280
1403,565
1050,780
1347,384
1319,332
56,47
270,152
1153,804
1274,554
1116,27
1467,517
1307,365
1205,556
1119,152
1657,337
597,517
925,917
1825,148
1409,507
1279,432
539,425
968,43
1354,596
1916,84
674,535
1128,583
814,522
594,564
797,703
1239,410
567,563
659,516
1095,375
1495,329
933,381
896,810
712,705
732,627
181,181
1598,343
991,955
674,661
1506,391
1176,674
907,825
1588,197
752,407
1096,601
546,469
1615,257
1267,172
997,908
305,295
1068,676
1315,660
646,537
908,649
1207,582
969,837
1240,620
1177,499
410,187
1718,135
1623,192
1586,413
1539,448
1321,248
1817,175
1163,512
1585,379
986,981
662,434
968,849
152,151
1777,194
1497,239
762,696
856,670
915,542
608,523
695,263
1886,108
1138,822
586,217
1100,757
777,740
821,271
1000,535
1033,894
1472,332
1004,537
941,816
1226,593
864,521
762,392
1560,397
1261,725
842,620
584,401
1324,508
1424,221
605,266
1529,92
1354,420
1528,281
1126,796
1383,383
1007,487
1553,258
885,428
1254,543
1019,489
697,488
1782,112
1741,209
645,639
364,272
859,810
902,503
1786,80
420,295
1280,623
946,424
541,376
1092,757
1195,215
549,423
596,208
1045,868
1202,730
1200,370
1069,797
709,411
939,383
893,829
946,776
1301,308
993,363
361,96
1448,398
1569,269
874,706
1118,843
1219,680
686,602
341,41
386,177
1371,621
1503,294
1572,295
1463,513
1371,583
1018,807
992,961
1185,582
871,540
920,389
1914,70
1514,402
987,885
657,280
1223,229
1008,777
1213,765
1266,534
1032,476
1069,853
1106,816
884,313
725,79
1196,663
926,361
692,588
390,363
1155,591
842,88
1350,639
857,851
858,815
909,713
956,524
1437,470
1629,254
594,502
1171,70
347,322
1460,398
1339,624
1023,663
1409,205
1215,53
982,918
933,752
1553,382
1860,131
1347,588
932,901
831,422
766,753
564,529
774,758
377,373
694,499
1390,318
1746,225
1291,691
1003,992
1634,314
1185,679
362,341
1352,203
583,500
1275,535
177,96
786,491
1069,878
869,318
839,657
446,340
1309,264
1079,886
216,67
1220,570
656,562
1183,438
1079,917
1239,407
855,794
1453,445
346,219
1304,288
1148,847
775,761
852,499
945,100
699,110
385,333
850,515
192,163
1921,58
773,732
971,196
430,175
559,405
1308,615
308,93
1222,389
1764,209
602,251
1612,243
213,185
1230,736
783,589
972,774
645,232
985,363
945,362
1351,537
1219,167
973,948
1077,454
666,627
1202,227
1134,520
835,833
1829,155
1177,500
785,232
746,702
628,359
1018,509
1719,184
566,455
1101,759
1435,352
722,609
1791,121
1285,474
1030,710
1701,291
832,822
1555,227
1493,180
596,584
1135,834
1178,703
1269,633
602,588
1088,871
1785,46
1292,498
934,495
1121,853
1447,449
726,642
1333,51
1870,126
981,773
993,943
204,119
1135,474
449,418
748,734
1021,886
980,664
1048,146
838,122
752,736
1804,196
1628,298
613,432
739,556
1208,574
1513,182
1326,296
564,564
397,320
1409,315
930,760
311,33
139,120
433,328
1386,319
818,533
1451,489
1397,277
1044,708
1126,773
1370,280
1793,187
1637,237
1433,323
593,543
671,359
959,747
715,708
1165,427
1178,795
672,456
1006,283
1139,482
989,987
262,254
448,287
1066,529
1394,560
851,781
853,630
745,528
234,122
1211,196
1734,185
681,602
1735,209
1229,706
926,234
1009,276
1151,414
1465,181
1061,640
935,772
268,236
870,652
1127,477
846,639
408,276
714,701
1148,813
1243,212
1236,603
1126,781
1016,869
516,292
996,773
862,735
1089,758
1181,462
1599,178
1654,243
1046,625
755,697
538,424
683,480
636,178
1779,187
1015,414
1275,333
1759,228
1255,172
1393,539
1522,427
1150,717
912,430
1576,188
1290,709
466,19
891,553
1094,241
937,197
899,325
787,333
1344,543
338,256
1635,275
1084,745
809,795
921,585
1217,468
720,160
527,247
489,466
1047,676
881,716
1259,396
1018,905
1365,393
950,588
873,457
999,170
1615,310
848,169
646,392
856,523
765,478
1071,914
1183,754
1514,305
596,572
856,696
905,170
1243,581
355,286
1516,430
1510,371
1302,618
104,70
602,473
1096,630
751,723
910,683
1028,231
776,690
1057,828
1002,866
1563,431
1748,81
1022,867
949,927
341,307
1133,455
801,555
1261,356
1334,519
994,782
555,464
1027,967
1195,512
1576,269
1275,673
1025,392
1078,588
1383,580
957,846
868,800
1749,214
1137,800
1411,443
1284,550
228,83
1141,682
1278,706
1499,431
1228,565
876,825
774,630
1314,630
1269,274
1211,305
1127,490
1288,702
1403,252
565,308
1740,123
1467,368
811,271
1677,323
882,796
1044,840
1740,212
1007,989
1088,820
1478,339
1175,492
1162,549
1040,913
1252,315
962,571
830,515
1075,436
974,663
1319,508
1515,463
1640,338
169,99
941,530
1168,156
441,122
1470,494
617,558
738,377
1281,624
1103,753
1027,466
1454,484
1645,334
236,184
614,287
414,346
1014,717
722,689
1113,690
1376,600
804,469
1709,131
1913,65
583,529
1232,655
1052,363
1640,278
880,405
1395,583
1317,299
1003,797
408,376
1052,598
834,754
1075,696
900,648
934,913
1084,522
232,176
1142,767
1358,56
538,272
688,618
1810,70
901,732
1151,404
735,603
752,564
1431,442
1470,510
1110,228
1198,655
1148,831
1277,322
1101,722
552,502
376,360
1626,365
881,826
1114,738
1072,574
964,923
948,900
1465,400
615,422
956,415
942,939
1242,61
1290,577
1073,479
1241,403
655,519
524,444
878,806
873,161
1590,299
619,524
589,161
832,368
427,193
810,369
617,596
843,553
1467,451
1771,189
704,695
1100,796
768,749
1706,229
779,528
333,104
1489,312
945,147
1149,723
715,524
1191,311
921,749
1407,435
531,473
889,500
961,183
299,168
1441,452
1652,263
1418,493
936,718
1026,890
1047,512
1038,248
972,956
1119,813
724,700
450,385
789,128
1277,483
1001,896
1362,580
1733,243
1074,725
1649,343
1369,558
1070,894
1142,411
421,395
1357,586
553,167
1891,98
1632,23
479,456
829,421
864,834
1240,562
1422,536
789,382
861,800
1318,392
381,249
932,493
898,283
1268,198
941,297
1029,702
886,808
1112,713
756,454
971,958
1121,521
1612,107
997,615
605,359
667,583
875,801
998,795
792,792
1164,253
905,574
1094,774
1419,453
1793,80
652,646
343,320
911,421
987,835
692,271
1652,93
962,718
1296,608
1220,311
937,673
1078,747
1798,64
1162,642
1019,981
172,137
703,483
793,339
737,709
846,846
1653,226
486,156
1095,630
1550,101
1036,914
1142,819
921,662
1339,437
597,525
678,512
988,898
1020,820
809,346
675,673
1647,223
923,463
1463,313
560,467
1068,878
740,119
736,639
585,95
831,473
1120,493
1911,88
1019,586
1203,279
1097,505
1254,384
1232,393
1016,373
1114,744
1309,367
1492,364
690,647
1868,71
1062,671
611,571
905,802
838,753
960,822
1142,736
228,86
639,496
1105,133
1227,314
1223,668
1216,401
190,127
1185,815
1275,668
679,397
1115,807
930,927
1339,275
1041,872
472,378
1612,294
438,260
403,252
1054,503
553,480
735,673
387,307
1243,360
1458,253
1011,963
1092,184
1106,616
1311,193
1140,846
919,645
690,670
985,361
1316,572
683,582
1586,376
988,139
1426,212
733,377
1444,508
767,686
1886,80
574,157
706,617
1573,346
1184,816
705,701
1415,585
1724,203
595,528
1335,337
1027,844
621,620
805,805
997,698
1420,402
1865,119
1635,212
937,825
1249,580
836,322
1071,781
992,894
801,510
916,121
728,524
1290,597
664,617
1077,816
1471,39
1095,860
714,114
1662,317
1291,443
823,447
1380,491
1190,787
690,686
1124,596
1266,170
1328,511
990,935
344,179
363,351
1151,651
516,503
932,827
707,510
425,426
1713,194
947,607
1318,483
1025,906
1038,786
587,223
851,732
951,714
1207,792
1166,732
1379,609
255,251
209,208
1447,235
554,184
1119,386
1055,640
678,576
1649,285
776,588
1320,609
362,327
444,442
1414,580
1098,893
281,164
450,402
1381,207
1126,818
719,700
854,518
1269,639
1001,944
1167,773
597,128
652,555
1031,290
1119,279
1038,783
1252,421
296,215
957,687
1082,806
1918,80
1059,222
802,443
1666,308
1117,739
1117,575
1010,945
696,521
448,416
1545,258
1093,593
931,443
1041,788
1362,405
723,411
383,10
1305,617
999,650
717,540
289,251
807,274
1237,212
843,488
789,404
1029,883
1583,361
545,402
284,250
1134,269
1152,557
1199,766
1612,305
580,560
1548,329
762,677
922,626
911,433
292,264
784,697
729,570
1451,307
1015,933
1031,969
1876,84
965,945
1035,849
1277,590
1270,576
962,926
1199,450
823,740
506,71
1367,340
1066,904
248,70
1545,388
1399,565
1683,137
1128,709
860,196
1094,867
1649,217
367,279
1040,776
964,898
1114,808
1177,190
996,924
825,783
1199,784
1538,430
516,313
381,310
682,354
184,154
1354,547
1194,692
1073,737
1164,464
1058,696
894,835
1543,453
232,152
737,667
1629,363
1377,569
846,786
779,721
986,880
227,199
1290,685
1005,855
1013,824
682,191
433,138
407,299
730,389
928,492
1589,294
1245,384
834,827
1897,64
1333,568
1073,520
1642,308
1068,695
553,391
944,516
794,289
264,225
1167,679
1715,81
853,671
1071,320
1093,690
850,783
651,587
1690,54
943,809
721,680
841,125
798,342
984,730
671,584
755,618
630,306
922,155
570,375
1711,214
575,563
705,474
1159,805
65,64
833,827
402,393
1419,486
1075,171
554,521
757,728
1269,379
952,909
624,610
420,383
1215,693
484,450
557,283
996,886
810,504
1578,416
653,449
839,737
808,805
1607,306
291,212
1304,658
411,278
812,807
1170,427
1125,40
1166,792
800,256
1427,477
398,310
1415,516
1288,711
1107,785
512,277
913,744
1216,579
757,420
542,197
834,585
856,670
1037,826
1335,653
1333,163
619,202
969,530
607,592
1317,403
1543,176
1471,487
1510,392
1070,670
288,282
446,375
418,73
932,827
671,475
453,438
699,335
1432,557
1394,565
653,533
905,579
1503,316
1442,496
488,409
1041,463
871,721
1311,658
1001,765
1465,275
978,940
477,236
1408,540
1127,650
736,547
1119,549
961,834
552,229
473,268
269,226
940,914
1062,420
409,275
1520,113
1080,848
1425,230
1404,396
1408,474
1415,546
947,747
616,594
580,499
1029,919
1025,600
1712,253
1390,316
1548,332
800,711
1179,505
1054,921
1130,330
732,550
1063,838
1567,343
1076,765
1688,301
423,240
1023,366
889,368
1583,235
1653,251
1074,718
971,682
1570,382
1888,52
938,732
1092,842
561,3
1041,517
1043,668
868,150
1155,560
760,445
998,952
526,271
1406,555
1493,501
1378,518
771,741
1672,316
744,445
1106,127
715,677
1463,371
537,537
844,402
1636,331
992,741
522,424
913,824
1141,258
1098,378
1082,549
1364,527
1404,193
363,276
774,703
309,277
829,113
1654,313
487,197
1273,661
1339,575
115,99
1348,431
1391,434
892,604
1455,475
1589,352
1021,962
483,341
843,561
1247,647
1468,142
1313,478
545,437
1197,709
1845,119
103,88
1555,384
811,522
1201,476
1470,414
904,810
410,271
833,463
607,552
341,288
913,712
936,934
1743,93
1335,633
1276,508
1184,474
1378,531
1123,782
1057,293
1000,622
959,735
1168,452
803,705
1401,454
1734,203
722,154
1098,777
1202,320
390,312
528,319
354,212
366,343
1041,246
864,564
1089,273
1008,717
1051,473
796,788
1014,892
312,122
981,975
992,627
278,79
303,140
523,137
157,117
836,711
1031,400
202,197
1125,833
218,201
982,839
1367,631
1163,367
1464,372
1280,337
803,737
889,682
1226,650
1262,314
1977,16
829,184
928,555
930,931
265,222
1189,536
941,863
1534,390
1483,419
1634,327
1067,135
579,553
1840,137
1091,902
829,776
654,547
660,378
1154,815
647,625
1281,604
1233,758
312,281
686,306
1238,735
1410,439
1128,803
1055,571
501,96
1191,686
1116,624
1219,295
66,10
859,87
858,831
1076,717
441,336
1115,326
1251,740
885,782
1540,412
763,570
731,254
932,468
1250,586
1718,277
1075,729
563,527
1194,606
1084,698
1033,800
902,487
514,153
514,252
871,715
676,535
977,675
1128,262
963,442
816,770
922,844
1620,114
648,534
958,935
1444,537
797,65
514,390
1017,636
733,198
341,331
526,475
531,488
872,795
1001,994
1329,124
827,310
1159,648
1154,689
748,209
1009,600
775,615
367,136
843,410
254,23
763,120
1354,557
1672,302
1775,210
821,724
844,304
1355,159
1457,436
1015,847
988,967
630,516
611,349
1075,797
457,221
770,500
951,160
764,731
763,324
1025,568
838,820
677,552
553,347
1484,308
928,518
907,619
1611,379
1626,372
788,779
1128,328
975,923
621,466
705,600
705,694
771,759
893,869
1546,166
1167,203
948,587
387,214
823,650
556,240
1087,913
848,649
882,716
659,195
1325,551
1434,522
815,816
339,294
838,815
1822,175
843,382
1143,830
1028,853
1215,505
704,397
998,637
1186,723
947,316
1570,294
1036,816
937,759
1604,98
1184,691
425,376
1094,855
1090,730
821,572
1099,650
857,840
1254,681
1136,517
1310,539
553,115
1121,364
837,741
1085,807
875,746
1481,458
1456,506
679,274
1648,310
1155,518
961,910
712,75
1437,227
307,284
843,823
615,265
1017,556
919,895
969,491
1830,166
1037,866
1074,620
953,929
1075,201
625,60
691,598
829,569
218,136
1142,401
1302,648
1180,716
974,185
1130,571
962,567
1039,805
1190,694
1654,333
1630,363
1093,397
843,795
1308,657
765,676
1818,113
1396,147
1127,855
1094,653
1449,521
450,94
742,224
1595,357
363,182
663,570
912,876
552,544
911,525
1287,378
834,785
1076,442
1012,884
1677,160
998,985
1621,191
1069,562
1144,795
1149,601
201,163
