Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
120000
501,71
1127,614
811,670
1664,32
1239,318
1563,418
695,365
845,520
1128,786
682,422
1237,549
440,234
965,592
645,624
1018,555
1182,673
1596,74
1384,313
933,605
1925,66
1831,60
765,732
1075,689
970,424
1176,739
1699,284
1242,407
898,815
809,751
1099,731
882,197
1203,756
678,641
1788,148
896,158
1150,798
753,269
478,378
780,178
596,432
714,632
948,557
1346,480
1685,240
221,211
1836,146
722,717
1443,490
848,656
910,845
1223,719
1231,423
1011,441
462,191
1564,392
789,685
1314,535
1007,726
1432,465
852,590
764,737
1083,566
955,619
755,261
1190,688
1125,492
1298,479
1408,453
1457,445
915,857
1690,272
1583,409
1288,598
343,308
783,769
685,381
994,707
1146,404
1040,525
1401,583
1553,334
761,273
998,998
1809,173
1356,349
787,399
1045,639
1149,391
1192,689
1011,981
1189,610
1421,402
1713,279
939,870
989,592
872,849
1070,617
1937,52
1399,599
1264,606
1232,593
1366,543
972,719
446,167
1814,164
1213,498
1095,396
769,770
717,168
895,803
972,792
807,771
1584,403
1635,308
456,336
500,348
1116,249
1251,618
1285,547
998,801
1493,277
914,573
1217,727
760,721
1366,594
763,586
907,189
898,566
738,478
1347,493
1272,491
1520,397
315,270
1216,656
1764,234
1047,700
1249,718
560,384
910,784
939,445
1270,639
889,579
799,579
1561,384
265,112
1450,323
995,873
1293,502
451,274
929,478
882,664
1254,681
619,327
1394,583
1567,430
876,856
1821,170
473,174
1290,659
1196,731
1532,335
544,429
349,205
646,583
1037,626
920,529
1410,292
357,57
690,403
1134,663
903,108
803,215
1013,540
627,594
1171,705
921,395
1432,457
1083,502
578,447
1078,516
1354,559
1658,273
323,223
837,752
1346,517
1545,211
447,419
1172,426
1098,580
1706,233
1807,76
1351,223
1395,278
977,542
1473,482
1574,422
1535,235
1453,530
980,586
839,705
500,318
784,660
1113,511
567,292
1211,644
1211,689
845,716
486,424
1181,757
935,875
1076,286
1195,248
578,410
1100,870
817,429
837,485
743,743
1199,778
220,166
1093,752
538,464
981,450
1021,384
1491,487
1580,305
967,680
718,160
996,549
1209,220
1305,672
1059,830
946,801
450,439
703,440
976,360
1090,805
1559,426
858,171
197,197
1030,775
1132,548
1681,299
915,89
1162,604
1098,854
797,646
602,469
1083,596
982,890
955,371
516,262
658,321
531,357
789,673
978,959
1102,439
1050,791
622,510
1068,847
816,397
768,733
509,279
1094,575
496,217
1049,387
429,85
448,423
514,484
955,550
667,541
1096,561
1063,801
582,578
1148,387
760,576
1175,473
932,907
969,309
976,634
1487,362
206,79
192,172
1018,944
1071,557
914,817
325,279
679,670
1449,514
1591,337
753,637
986,113
975,972
1143,434
509,239
791,505
1390,599
1723,10
116,98
636,250
887,816
1539,297
1089,699
1000,952
1367,593
1042,418
798,704
337,212
643,606
1463,358
246,180
355,270
1100,833
1202,783
870,520
526,440
1183,445
978,946
946,84
625,622
158,115
1673,275
1396,581
1514,420
705,511
1619,290
1046,558
914,864
1156,369
1056,913
1442,212
392,297
984,540
1079,846
1096,441
527,372
782,495
954,731
839,609
581,581
1729,222
639,297
1299,375
1301,676
303,275
1766,129
1331,626
1333,298
1082,633
1041,905
1161,421
1407,582
666,658
750,634
955,853
840,837
1304,393
1397,414
1299,557
1152,742
617,582
902,894
807,747
1262,712
1427,570
1076,240
710,352
1170,366
616,372
1441,300
1270,583
1543,456
1022,867
1576,396
699,681
1456,478
674,670
738,231
909,614
221,146
952,437
476,224
429,414
768,723
839,699
1037,794
598,558
1458,451
1244,425
1255,653
1010,515
289,247
827,394
439,284
6,6
1686,98
1067,689
764,734
1484,328
1096,770
1896,92
1261,499
808,431
1029,380
753,274
1307,659
1073,852
1210,200
780,426
687,474
1074,689
629,472
1108,587
470,466
316,312
1010,473
1474,205
1039,708
732,555
993,192
1040,492
1454,525
1297,416
636,620
1246,429
1075,888
1161,551
810,335
368,310
1291,566
1671,297
752,668
1852,93
1360,246
1511,423
778,779
270,221
1241,277
568,462
646,588
1200,791
1813,180
1294,669
1302,474
1597,100
1678,309
403,401
1452,207
473,395
1337,516
1274,528
703,469
1023,772
1193,515
1039,959
356,337
806,385
689,376
1836,155
1099,687
1291,433
1046,846
1752,201
1890,80
565,294
1096,537
565,360
999,913
1071,896
1347,556
695,362
1720,249
1039,428
995,939
882,556
1454,163
506,507
1552,301
1097,814
718,162
950,879
1329,416
864,360
1160,648
1377,221
1187,797
745,405
95,75
907,820
1048,638
577,518
1092,835
1069,597
1113,770
355,140
471,355
328,281
863,672
1555,315
1020,670
1206,678
1188,711
1086,497
977,916
831,830
480,467
1294,282
232,204
1075,775
861,602
1336,329
905,273
1212,623
1104,676
611,559
991,816
833,534
465,365
931,530
870,743
831,633
1167,629
726,576
759,620
1713,246
212,109
745,338
478,266
1265,659
1263,477
590,274
1248,671
1149,440
601,405
260,260
954,903
1103,543
827,688
1041,458
1370,610
718,718
1324,234
1271,679
1264,573
586,233
1368,475
435,426
1258,578
668,663
571,439
820,788
1542,267
988,473
1624,119
572,461
1065,585
1218,292
830,474
1449,534
1189,658
1068,359
1195,469
598,355
1081,744
997,959
1559,433
1267,600
1022,470
1337,455
999,768
1237,657
1872,98
802,302
794,450
913,690
1763,196
1245,706
1734,260
902,890
879,602
523,491
1363,547
711,368
810,493
574,376
440,378
1166,790
1146,800
1435,558
641,633
1041,729
807,720
288,252
1010,935
447,442
900,833
1305,607
1348,348
413,267
1044,352
1197,445
880,235
1567,424
722,552
1271,220
1781,210
1110,786
1243,448
1010,987
939,854
1316,622
656,587
1157,334
784,695
1105,840
1351,493
1119,786
1340,575
754,739
1316,655
770,616
613,246
1642,157
1286,423
968,805
1019,634
159,152
742,152
833,781
217,148
1107,241
438,420
1922,32
1285,477
882,803
684,614
1295,696
802,776
874,536
288,201
1173,522
1005,187
1135,144
571,482
1132,483
552,552
1242,566
804,248
1816,173
1373,444
1575,320
1190,530
776,735
988,806
1063,245
1314,164
429,84
1232,690
1075,158
423,403
1786,212
246,226
917,290
797,442
978,828
1111,402
1028,274
821,707
1745,138
788,667
641,596
506,325
1004,951
1038,686
865,52
209,63
565,366
544,424
882,823
1079,119
831,94
802,656
931,518
1550,377
1216,330
460,460
731,68
1328,251
636,610
991,781
1117,418
1783,94
1602,267
742,672
1096,474
1647,344
1596,226
1276,235
330,215
1047,932
1441,205
662,585
1213,742
1709,244
411,161
825,761
934,774
572,257
817,373
999,734
1380,75
1409,500
1430,529
1156,431
1335,494
797,789
1051,778
1427,265
1293,483
1093,103
846,811
1066,930
714,636
997,646
1287,411
1299,542
734,643
1702,213
854,817
1839,158
691,416
1163,515
1051,836
1554,380
1073,823
830,753
1131,614
1446,300
1005,385
1174,457
930,849
637,511
1184,616
1707,197
778,634
640,593
1101,723
1022,593
821,806
1073,667
1487,251
1000,956
585,210
1270,421
785,775
390,146
813,440
1014,633
474,419
1683,131
1002,300
987,738
1132,452
786,470
1717,127
1077,899
1375,317
731,623
1442,554
1637,101
1746,254
427,374
1027,685
511,486
853,601
1463,468
1348,530
618,541
981,75
1323,645
953,846
908,862
1082,338
694,678
461,462
984,565
870,734
501,173
1030,858
778,708
1012,927
691,599
1167,737
333,252
1114,648
864,726
854,778
1449,426
1333,489
918,488
1132,853
966,853
993,617
1062,885
661,390
770,747
1174,397
273,221
523,298
706,627
1202,660
1028,512
983,899
1523,210
580,557
687,636
544,544
1019,755
1235,417
1192,790
444,444
1251,604
1212,452
928,897
1483,210
431,405
605,559
339,331
1442,373
570,175
849,188
1222,752
988,599
1181,264
1327,610
681,451
557,498
1085,818
793,787
1459,500
738,732
1004,996
521,475
1255,745
574,452
1074,693
1591,266
750,749
1690,271
1668,233
838,261
1576,328
1072,565
1076,555
761,447
320,214
1066,854
1357,476
1263,602
433,310
664,618
789,625
1375,230
1218,472
492,436
1588,398
757,422
1052,172
987,592
953,575
1126,609
657,37
895,521
1608,205
1091,847
702,541
819,641
1006,555
863,750
1374,593
1173,797
203,198
1367,433
958,698
530,354
1540,453
917,916
1380,617
941,323
707,592
857,827
649,546
1082,916
1179,709
1614,288
1467,224
323,69
1110,289
1473,288
1358,477
950,441
779,681
1194,320
938,908
1135,445
1323,671
1190,749
1208,92
1140,831
1096,720
1756,230
674,576
351,283
1696,201
1344,88
1034,433
968,786
1006,799
484,462
615,521
1448,454
1130,484
1198,635
474,445
1384,278
772,314
1221,228
727,603
653,400
1231,678
824,403
517,387
1106,732
692,228
755,35
775,623
877,71
1421,150
972,958
779,683
1024,878
1569,410
348,340
207,205
733,669
1471,414
1863,136
881,599
903,530
1546,71
253,147
1348,630
850,462
1642,305
1066,809
855,824
1201,656
709,644
1011,584
1510,437
1333,324
1428,565
1048,580
535,457
1232,600
1052,890
64,64
1442,486
1069,807
1641,358
1373,376
1255,24
1136,755
1712,247
421,405
1103,389
1327,468
875,603
1152,563
1568,338
828,778
434,396
1002,913
1433,400
564,443
832,822
1080,726
1406,568
793,780
615,589
1019,849
1055,893
1556,336
1402,520
685,436
766,609
1016,912
1141,581
1339,497
1244,714
1279,657
904,812
909,737
1272,405
625,555
657,615
396,252
1481,191
17,17
936,526
1198,492
1186,389
1105,589
1035,906
732,420
273,186
777,88
161,62
1350,385
879,876
320,206
1037,607
1009,455
768,495
1400,238
541,373
1471,488
735,595
1386,421
726,493
1023,974
706,41
936,280
759,600
1237,689
1023,357
1287,503
1731,164
1132,621
1652,337
1032,783
1540,323
1503,430
1356,491
230,175
637,281
802,546
992,640
1602,379
726,549
1595,240
553,166
1162,469
519,340
661,656
974,454
1207,385
611,469
1551,270
928,708
649,466
1605,309
999,286
820,424
575,436
814,799
901,639
1105,421
508,317
772,743
1086,679
1146,366
524,518
799,204
592,573
884,870
1135,649
1140,857
1741,170
1111,383
887,395
883,694
1407,371
1329,403
1412,501
1345,401
546,485
931,892
1409,244
1437,532
934,139
1312,451
1285,692
1058,671
555,555
987,896
1862,131
1337,470
1043,657
649,640
1189,404
836,487
1075,755
440,432
704,383
1187,594
1280,465
718,596
578,531
1305,541
1018,892
1308,666
98,92
1013,792
1069,467
1159,787
1245,755
694,534
832,764
1616,382
1060,456
1069,897
723,521
1833,126
937,819
1065,711
857,799
525,516
929,789
1371,600
1052,916
1181,123
877,847
1121,865
985,723
830,287
1634,91
356,329
1099,66
1213,725
665,415
761,459
1035,908
1519,77
1603,239
1451,285
841,658
1029,796
724,667
288,161
1048,766
1066,911
566,185
748,189
1586,387
840,743
1078,287
540,511
247,242
856,537
840,821
1694,266
1201,721
995,805
1156,349
571,405
1220,630
794,646
487,472
920,641
405,335
1088,300
709,558
1629,316
1048,892
973,540
1259,412
548,461
821,192
1317,674
955,639
869,754
1162,824
1122,252
503,501
1573,250
1581,176
468,225
1039,256
653,392
1074,757
591,515
670,524
912,598
1674,241
867,677
178,176
1130,869
1080,796
1379,619
1426,442
713,601
895,103
1451,512
720,464
1073,750
965,591
1015,960
1244,756
1427,161
882,827
820,440
815,493
1047,904
1593,189
1610,346
1068,358
999,339
1053,882
1600,127
557,557
1271,650
782,482
795,796
1586,327
816,443
1019,822
1167,691
1021,599
1785,210
1586,142
616,318
749,695
753,420
991,776
814,805
1609,252
744,714
1230,464
635,636
1180,640
1353,615
1118,861
549,441
334,334
1320,437
1463,439
1038,887
891,644
845,810
830,557
1438,306
911,781
981,941
261,193
902,735
1186,587
587,488
870,528
1323,558
1125,814
1502,296
1107,833
936,894
843,615
911,800
730,242
1902,61
1486,494
369,153
785,599
1035,413
589,574
1134,810
1276,99
1612,239
826,649
465,330
266,266
1499,470
894,843
360,315
1579,291
1214,710
1302,661
247,107
764,759
980,769
887,325
1266,510
737,635
1114,448
995,782
412,354
1412,546
1238,756
776,419
845,841
821,780
949,923
155,109
134,60
1771,140
1211,418
1034,594
1138,366
1363,548
1257,624
890,785
582,519
681,257
1360,455
726,633
823,821
904,704
525,520
1201,285
228,89
1043,271
1216,727
522,443
744,456
1628,266
750,658
217,204
806,563
50,41
1700,276
141,122
527,505
1877,111
1105,873
1181,718
850,560
988,329
820,549
1035,965
1076,789
878,688
652,503
1646,288
577,374
939,714
1242,726
221,210
1180,763
1310,654
1174,495
1876,102
1183,745
1622,315
1038,609
970,839
428,161
1061,626
740,263
413,414
1416,319
1357,575
1445,422
17,17
876,670
1823,44
1205,552
1137,612
1058,938
1444,77
1079,460
1309,85
964,660
929,813
1633,317
1734,236
187,164
825,795
450,294
857,404
1196,246
1358,614
332,162
849,842
605,444
1493,507
1298,697
1118,769
734,613
1240,468
1218,759
1292,686
851,643
664,630
1807,149
623,619
1051,495
644,467
541,537
413,410
1240,377
782,435
816,498
1390,103
1267,510
1276,720
703,694
981,967
1321,112
1422,528
1440,291
1510,314
345,312
1472,491
1174,734
1120,861
1060,869
821,629
1152,564
762,660
1240,383
931,655
814,297
1676,284
831,831
1123,234
1345,112
489,286
582,208
1095,631
169,149
1723,272
1678,170
1235,111
282,64
785,657
1485,460
1142,736
774,580
1226,402
874,717
444,376
1411,425
848,200
858,820
779,758
811,686
1076,341
1016,735
554,534
392,235
788,546
1707,254
1117,407
1034,774
670,281
1156,482
1342,357
1020,962
997,243
1047,893
1047,523
849,339
592,590
780,361
1136,586
1056,869
934,487
1097,417
1538,234
911,744
1000,433
386,291
1433,493
1132,706
158,52
586,210
950,941
1109,840
1172,682
244,229
763,326
795,599
1169,796
1589,300
1318,552
1272,687
239,117
1612,381
1661,253
1408,425
1493,498
98,76
1001,357
886,160
603,578
307,234
142,113
1132,791
797,649
927,460
1277,638
1397,333
1474,490
693,421
1677,286
1948,50
1439,435
580,439
1115,822
1019,936
658,623
1200,630
1232,704
807,801
1008,557
716,648
440,388
780,751
1162,789
363,240
1112,181
982,901
1010,858
601,307
1156,776
885,815
1296,602
916,902
777,755
743,698
1121,827
895,510
1397,395
973,347
685,568
1406,508
1628,330
913,796
1012,970
1364,510
902,769
1072,595
903,690
1009,346
1025,262
214,75
1359,493
136,99
1237,472
1442,324
1094,792
933,826
994,402
472,225
1053,733
521,511
1445,545
1668,142
125,17
900,883
765,337
729,610
1268,348
352,344
1075,563
1708,263
951,668
1239,488
867,430
605,589
1797,194
1048,294
953,834
671,652
1339,491
568,224
718,565
400,349
728,659
977,168
776,726
1700,267
1213,271
1259,464
1142,692
814,607
1584,387
1156,394
1171,273
1228,528
1769,230
888,36
387,378
880,868
845,763
963,874
1063,875
1354,616
995,959
634,453
1275,660
1834,165
522,516
1415,102
1489,465
991,763
1382,602
965,508
1197,508
849,113
1303,661
1169,815
1275,472
1235,765
1584,410
763,660
575,417
1163,381
1214,495
813,813
1135,786
1338,242
944,217
1096,868
1132,672
1044,863
1167,818
1266,533
1725,266
1309,671
1022,887
1143,730
1032,587
843,249
1303,367
1048,952
1042,881
622,593
1858,67
1206,774
161,141
1310,119
740,628
1356,643
1846,128
1201,694
798,601
942,520
1143,547
1226,750
686,181
1382,506
1497,76
589,483
827,791
1137,845
1416,381
1135,738
1486,184
931,761
1038,917
879,766
887,364
1460,188
1209,678
908,424
1488,121
1065,516
588,499
492,457
252,246
1106,889
1043,568
674,191
1109,491
1331,665
626,419
951,182
850,733
1428,564
827,786
1815,163
833,811
1252,237
745,617
968,930
1166,720
1170,573
418,292
871,245
1253,569
1147,284
1149,779
1244,521
1541,430
1047,44
1064,534
849,322
923,755
1038,239
869,498
727,64
191,188
668,342
1074,399
887,881
1883,26
658,586
787,574
1291,629
1884,81
1064,503
1681,290
1426,412
1253,479
1025,654
1720,278
1422,399
902,116
687,598
990,911
964,225
1838,146
1032,845
1721,240
70,39
939,353
391,272
867,556
1544,388
1670,285
1184,699
1156,228
697,228
985,740
971,790
694,589
790,685
1440,370
696,588
1251,429
933,596
646,479
550,337
1323,623
820,486
1083,638
1311,136
1061,753
1386,94
855,790
1309,114
1067,741
871,837
727,226
1406,430
1273,165
450,81
1205,741
1273,304
1006,959
693,582
1577,299
1144,595
986,802
952,914
344,240
599,448
1195,595
897,791
618,147
1177,307
1169,815
1270,661
411,299
1012,877
1355,495
1194,166
1764,217
938,583
482,344
690,394
1099,323
1710,253
1494,168
659,629
1243,508
1209,705
728,191
1851,115
1004,508
1421,302
810,684
1142,644
1901,75
467,453
1052,858
32,20
706,612
1321,380
504,476
1151,599
1355,601
1054,870
1108,789
1355,326
30,26
1101,861
684,513
1050,907
1077,726
1901,75
480,68
733,436
1060,684
1301,442
336,303
1422,551
1128,677
1514,231
244,215
1071,742
557,545
1160,139
1282,407
606,461
316,181
1499,94
1081,549
898,622
1174,797
907,860
634,611
955,512
878,499
974,715
1265,712
1237,542
1342,609
1377,560
1033,915
1170,666
1217,552
1410,452
886,884
1410,581
1571,385
917,515
983,718
530,506
802,624
572,497
1158,567
1041,467
639,192
494,377
1245,450
779,366
1700,114
1308,583
1067,682
944,806
1601,363
1695,188
1866,121
1717,264
875,622
1622,334
1000,972
971,389
1114,247
1207,624
943,608
1386,552
1141,679
1429,389
1101,538
1108,589
922,832
619,548
1609,364
1389,605
1709,148
1077,443
1216,713
1036,950
994,711
750,744
658,320
596,514
716,423
1572,402
1049,609
590,346
1322,678
1332,600
936,510
907,665
958,775
1103,760
1690,88
1665,200
1106,675
530,285
1108,826
1029,938
1162,612
1086,570
1087,888
1005,882
184,184
611,564
1268,719
799,319
1721,239
691,689
207,36
1279,713
551,552
761,534
1005,569
530,161
1227,447
992,545
1159,775
1732,136
1134,793
1328,489
910,861
860,564
663,535
938,786
1133,435
1776,213
501,347
978,741
1132,756
883,362
1565,375
1235,366
262,254
769,726
1122,811
1650,209
1320,352
1398,310
558,65
1347,354
631,522
618,450
1181,775
1015,900
964,321
1249,632
270,242
1086,655
740,737
636,99
476,433
1289,677
1585,372
944,671
350,230
690,528
1277,569
1799,201
1149,327
431,383
1353,569
1186,406
781,494
1056,753
662,541
1348,536
1059,688
426,248
430,270
952,943
1199,780
1098,893
442,385
647,443
844,809
936,916
412,154
1188,303
595,423
968,519
1166,525
924,639
1827,119
836,724
1175,684
1177,802
1412,506
767,236
1542,445
468,110
1920,77
1204,726
998,940
1360,449
1340,139
1668,222
713,678
1184,486
1566,430
1130,829
274,258
910,750
1609,272
1105,547
900,759
1161,483
1257,687
312,100
1133,867
50,51
335,177
1710,261
694,284
1155,818
734,662
1131,794
692,638
361,320
1155,414
1148,231
388,380
571,441
787,312
948,750
880,316
1079,732
677,567
952,889
778,247
1143,704
1095,776
1106,688
948,503
1382,512
765,674
1173,707
437,386
878,460
1128,827
1009,949
981,940
1547,427
1069,205
1281,630
522,309
587,282
1046,217
667,441
1134,664
506,294
684,197
923,911
1350,519
1220,745
314,228
1471,263
1228,676
1173,735
1104,357
988,885
1711,227
970,423
615,554
1219,271
440,279
1142,410
788,378
1202,710
330,288
1145,629
1377,408
552,161
1441,466
909,548
1383,607
847,262
1615,334
1255,501
151,137
1149,773
946,892
1221,338
1138,776
788,729
991,987
1617,350
1171,828
848,347
1120,879
1722,242
1302,485
1230,90
769,448
524,523
1275,645
1134,381
1034,151
750,367
978,765
1253,205
1029,207
1338,402
1287,689
828,584
1035,849
1143,562
519,316
981,952
1316,269
1696,290
1809,149
1787,79
1034,345
1043,912
947,601
737,299
32,26
1248,332
831,417
605,512
403,363
918,340
1068,715
1032,611
1181,611
1294,438
921,382
1499,321
668,511
1682,291
1059,495
882,833
915,783
222,123
768,625
1443,174
424,331
890,829
671,619
1087,895
716,578
581,554
668,538
728,402
1234,433
1065,848
865,498
1093,621
186,178
897,839
815,416
1290,547
1433,134
1102,843
735,735
1019,550
534,489
1365,354
583,438
1313,248
881,692
609,502
609,489
1177,727
386,335
1161,481
1417,318
143,32
1534,398
991,118
989,979
1016,394
1062,206
1241,726
1383,575
1727,272
1129,866
659,519
678,561
1561,404
1089,541
1339,495
1292,368
256,247
919,633
1090,895
1190,679
1099,606
454,303
1195,567
900,738
1215,453
1339,276
536,507
836,766
715,486
1284,707
909,466
892,645
871,856
1225,443
1566,353
333,93
582,159
950,854
328,203
875,868
1058,351
1406,335
769,554
1137,803
458,356
399,266
694,489
318,48
1349,494
936,532
1216,121
961,621
977,593
1554,442
1048,908
1446,518
1336,522
1209,152
764,153
726,186
1079,463
704,404
1503,459
1454,201
303,190
1190,366
828,368
1591,190
807,794
557,558
1702,272
658,577
571,415
1738,226
624,192
1746,216
1043,952
1400,458
1583,153
591,554
770,455
208,187
1051,877
1494,435
1230,369
1156,174
1133,731
1664,214
837,720
548,192
1055,434
1428,572
1167,783
296,151
486,384
949,805
1092,490
573,206
1322,587
944,698
1014,379
738,276
751,494
1052,675
1317,662
1340,634
467,396
284,284
992,706
1247,703
509,446
859,712
1451,326
753,454
1504,381
904,828
849,793
895,736
586,147
832,587
1429,444
776,355
388,340
105,48
805,569
1612,207
1042,194
631,619
1421,242
408,171
1101,319
1043,640
1750,243
1253,307
1577,275
1834,166
683,572
735,573
639,558
808,661
358,76
889,886
1233,672
335,177
624,41
87,86
868,690
1178,570
1442,346
102,56
1870,127
1136,772
910,895
946,456
529,420
1458,430
1255,623
1239,755
76,60
928,702
1071,827
854,831
1660,186
925,729
1022,926
599,555
1462,482
1339,416
1302,503
1211,654
996,761
1742,226
1248,458
532,376
1833,129
1262,645
526,261
1381,387
1391,497
625,237
838,821
1795,205
483,392
1351,567
662,538
1815,81
1046,710
981,730
533,246
806,644
910,507
741,317
765,590
1021,362
854,755
787,669
1459,28
1120,682
761,251
442,413
943,650
1007,919
1347,530
745,717
673,594
1861,136
1090,541
980,628
450,432
550,452
1012,719
1674,319
1322,576
836,769
701,658
769,615
151,151
539,540
883,872
1005,558
1659,235
621,406
1581,274
887,448
1026,669
1289,307
1512,443
1776,129
1284,437
1654,26
485,416
1120,144
414,345
293,177
1183,630
1341,428
864,803
832,506
685,637
1284,181
984,918
893,534
667,554
938,656
1184,203
740,687
1251,91
932,889
1209,363
1460,465
865,263
574,522
756,594
1935,65
840,668
711,692
1081,786
1574,405
986,200
879,704
1668,144
1821,129
236,180
605,582
821,736
1309,375
1303,554
1024,617
1446,375
971,962
791,204
624,364
1206,521
1112,875
1500,460
921,896
1124,827
1181,323
1011,880
905,386
557,255
1029,896
775,774
1032,449
985,469
951,192
221,217
613,603
1277,585
958,719
1124,757
721,525
1229,524
1332,409
1711,225
236,226
918,194
363,261
592,262
1368,32
1312,680
985,790
413,410
1478,406
855,475
1119,285
465,369
1063,628
1085,164
1487,438
929,583
1168,825
1505,486
899,564
1284,433
869,868
1191,363
1172,356
1756,111
1521,330
619,388
942,327
1159,648
982,983
1301,192
155,93
1003,968
1294,472
1552,448
1551,428
1120,402
1007,685
570,481
1031,777
1105,306
906,756
974,780
706,469
954,544
931,862
813,711
1243,429
987,535
1237,567
1564,336
1433,492
1327,295
363,198
992,950
1686,306
1956,23
1886,69
1021,834
1055,436
1277,641
1071,735
1775,205
1096,835
1465,457
797,233
831,802
934,734
1060,832
653,95
1336,386
1400,430
1760,159
976,884
934,734
1420,324
830,269
1265,291
807,779
819,779
741,711
648,609
879,836
637,629
569,505
761,96
983,982
1722,184
1329,648
445,240
892,859
198,196
212,187
942,479
25,12
606,518
976,242
604,472
1310,449
1292,328
1632,122
1345,615
860,403
779,699
960,628
1218,439
928,621
1073,915
1039,588
1077,920
1886,97
946,626
909,800
592,589
461,347
974,927
694,662
1466,509
364,299
877,519
1309,669
799,606
1110,341
1276,416
857,439
1358,482
235,227
984,380
740,239
654,93
712,518
37,33
204,97
1366,608
1082,879
1009,523
758,664
1139,819
1369,171
973,486
1625,235
790,756
969,711
1055,403
702,690
1158,81
856,216
758,89
1184,527
1134,588
979,919
804,697
1022,587
632,604
1017,924
1176,344
1718,153
775,460
1223,638
1266,67
1060,863
1039,516
1084,487
727,524
810,513
913,912
544,450
609,446
626,573
1350,225
907,371
1021,607
1423,248
342,139
825,772
1157,494
162,146
1093,423
863,833
627,373
1379,583
653,555
890,774
1093,846
868,829
1014,845
1479,357
746,587
1165,171
1011,862
185,184
652,221
882,671
925,552
1000,678
137,104
1049,555
332,224
939,837
1115,352
1482,197
765,131
807,714
1248,725
547,331
1065,147
822,567
842,693
910,505
825,766
1030,931
1458,378
1075,801
1031,492
1355,264
1052,667
1038,586
255,239
1090,640
1215,365
528,340
159,143
1678,86
941,823
1098,772
1181,442
1097,862
1010,943
1002,957
485,384
1080,800
1171,458
1154,638
1029,943
944,406
1582,168
1005,781
1466,248
1014,927
473,271
1106,817
977,525
858,794
775,524
878,787
1288,195
887,819
748,601
1063,157
1141,679
15,16
1070,460
561,395
1015,883
1830,113
719,219
678,417
462,254
1056,749
1628,327
566,534
1247,642
991,429
952,650
1362,635
1157,666
1115,271
1214,404
944,600
1034,760
1280,408
323,309
941,920
959,486
1835,145
1439,203
757,320
1115,440
928,835
1668,160
1065,529
1222,758
1264,700
1226,662
1430,389
1422,336
1257,434
867,611
1877,87
763,428
295,235
1097,736
930,492
658,588
653,130
792,453
965,792
1664,303
1537,281
806,550
477,462
1039,706
1051,75
1195,537
1159,808
1488,498
705,284
963,884
1708,255
1123,837
756,605
1399,124
1018,633
409,396
1252,704
851,394
1921,50
831,830
1369,394
849,850
787,184
258,160
1395,414
760,625
1614,255
1838,71
702,512
479,472
902,503
1391,157
827,579
1564,419
863,387
984,978
777,750
944,274
1909,77
850,763
1083,703
566,561
1004,695
965,871
1497,432
1027,963
1154,324
832,525
327,129
1327,480
1031,97
1197,776
1461,349
563,310
402,335
1328,37
1018,939
860,249
1024,946
1655,304
1234,540
1321,521
1045,673
831,368
1343,509
1044,523
1062,697
889,847
1621,163
498,490
707,614
1556,361
1299,491
906,356
1129,373
354,258
682,549
952,732
1594,364
938,526
910,138
448,310
1231,563
1385,487
1090,521
1279,472
1586,411
1229,212
1175,329
563,490
1070,742
692,643
524,312
679,679
1079,888
569,202
814,583
1033,921
959,952
1452,279
492,451
391,83
1301,601
623,555
935,826
1211,377
1157,320
948,685
1190,307
1764,180
1174,379
821,535
716,527
1037,916
1446,357
1238,620
912,412
543,539
768,325
1628,278
897,634
1186,457
692,130
1233,440
1251,491
1680,316
1824,72
1448,535
830,751
999,992
875,526
326,156
594,397
959,732
525,451
892,703
1488,343
1241,401
975,900
723,634
1417,439
1079,489
233,194
1017,825
439,271
1206,134
976,895
721,610
1568,414
1174,460
1300,190
1026,964
1452,513
967,958
1071,598
1376,602
950,672
826,617
1292,209
1373,546
1432,314
663,500
768,526
988,673
298,181
1719,77
1513,477
932,673
469,418
1241,733
943,723
963,781
441,212
233,96
1164,609
1825,171
961,915
1016,856
584,462
1054,945
1289,656
1333,516
1035,299
905,690
1244,601
1271,718
551,273
1539,442
820,816
1828,151
703,454
982,450
891,880
1454,461
697,601
586,552
784,639
1082,775
891,334
732,731
852,734
945,772
943,784
1049,778
1136,833
1001,711
1693,177
561,504
212,152
1197,312
846,745
736,247
1003,839
542,495
1261,599
966,729
955,324
689,141
623,615
937,874
922,557
1875,33
1165,519
1213,466
979,467
1152,615
590,512
1137,613
1278,412
992,968
1756,151
614,599
683,171
1512,396
1299,457
990,912
1348,624
1017,819
1064,568
729,404
792,257
509,428
442,394
1422,544
1700,197
817,424
1165,476
433,177
1761,212
1390,530
565,563
944,743
839,777
633,398
514,500
880,659
1404,541
723,706
869,471
1511,191
1572,428
805,542
1769,175
1322,550
1187,442
629,585
992,346
1667,239
324,165
1100,433
782,738
786,512
579,477
1272,435
859,415
1071,569
1294,229
1106,857
696,571
1170,181
784,545
1268,647
52,34
1166,755
1092,405
1037,652
547,151
871,742
949,413
492,422
853,408
1335,280
902,899
1209,530
1194,602
1061,642
1487,324
1639,358
992,989
702,584
1517,241
939,880
1028,325
695,471
723,356
724,719
1038,889
1151,759
848,809
1170,504
982,832
1716,273
602,340
688,406
645,492
1143,692
1309,379
