Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
67000
1739,230
1584,99
867,523
1593,265
1573,318
1459,512
1224,688
822,737
1221,616
855,323
1179,790
850,851
1486,427
1077,395
1293,355
1038,724
1798,85
162,162
420,374
1478,380
1097,860
818,507
982,431
899,786
1480,448
1247,717
733,377
1109,421
1534,310
1120,664
1066,417
1243,118
756,465
915,742
802,795
1078,863
1493,393
1059,889
1848,70
947,915
882,693
974,880
854,603
1086,335
888,340
682,426
964,888
673,399
516,480
774,409
1259,651
607,435
896,457
1085,688
1098,713
568,553
1375,50
695,493
929,275
905,501
347,110
1494,326
131,104
540,528
827,826
967,426
134,58
808,655
1090,523
676,665
743,669
375,326
946,687
348,187
1451,452
1740,199
1804,149
761,663
894,514
1885,98
922,699
1263,293
1178,778
1172,790
1597,51
861,300
1236,592
1299,692
1733,85
718,574
1639,224
743,662
1885,92
1080,874
794,721
1092,387
1826,38
317,164
368,68
1432,154
769,590
1124,483
818,710
914,321
1433,534
963,793
543,310
1075,225
442,307
1328,615
1086,904
598,590
669,346
1123,529
1149,646
420,408
997,917
913,757
1199,675
828,661
1023,942
1222,581
818,799
885,744
1403,381
1042,751
883,836
1330,660
521,416
963,958
909,657
1628,15
482,446
1090,191
1214,785
1910,50
956,703
1080,179
605,465
623,499
238,215
1151,403
896,272
1792,160
1323,668
891,119
1507,352
201,86
961,276
296,186
269,173
1172,800
1273,644
1037,864
845,841
1828,132
1166,409
1118,230
1026,603
1385,580
857,320
455,296
1227,652
1002,502
739,383
1104,633
1196,274
864,629
725,315
1012,435
1092,888
799,632
841,357
888,782
1465,500
973,430
929,844
1612,372
855,845
1103,689
753,750
1647,224
1021,782
894,894
758,354
1238,729
616,580
510,86
1165,201
1833,145
862,788
1146,747
733,421
933,242
1161,384
827,83
911,844
407,395
1435,191
921,520
715,482
920,696
1358,638
1331,612
406,384
1033,635
1023,360
924,761
1661,32
366,260
1147,547
1469,283
1183,762
457,297
362,269
1573,398
1052,935
1503,449
1423,549
1051,230
893,824
1267,397
1197,752
290,46
1771,119
949,860
943,430
1388,561
180,83
1173,465
1654,301
1286,428
1736,209
960,742
898,339
1145,606
1041,781
1154,357
606,436
1055,699
901,525
797,552
282,254
137,123
954,911
1059,922
734,342
839,780
1054,809
640,88
1627,132
572,525
409,350
858,669
1523,253
464,232
1111,716
1107,570
1677,293
648,634
1189,671
1084,906
1438,366
1109,750
1301,311
1094,701
1065,699
1253,579
604,293
398,166
835,765
1438,424
324,267
1171,821
1150,619
1655,266
1058,708
1053,351
961,713
821,667
1102,414
1101,864
1429,571
1225,734
1422,559
487,379
1512,473
1457,526
965,839
1342,655
1899,101
197,155
1456,541
297,168
431,431
1001,408
1341,526
755,432
611,457
1436,491
1509,162
1045,513
204,103
309,153
392,360
569,499
878,596
935,702
1542,257
258,252
961,831
1683,85
767,636
1847,147
896,623
1216,643
1153,617
1112,429
1197,451
856,61
1389,401
1136,683
302,212
1475,519
945,591
913,657
1148,714
1621,334
1139,710
1409,560
1281,251
1018,856
1297,687
807,241
1445,488
1170,725
1280,443
955,855
1762,171
592,502
1262,357
1321,209
1451,224
694,563
803,611
615,431
1153,678
1336,491
1299,586
1054,829
982,576
1024,519
913,887
1784,65
1067,869
927,692
1784,146
1041,185
750,596
560,478
210,186
1007,414
586,585
1053,552
1107,466
1010,309
784,523
536,64
1083,469
641,87
1038,633
581,580
1178,726
1063,473
1004,665
1387,123
921,723
1125,511
1425,84
1057,811
571,384
999,673
782,775
1032,961
900,834
891,844
875,204
1065,156
601,289
1543,240
804,502
1245,579
967,453
868,784
1103,828
1206,231
891,634
1077,803
1211,657
1243,128
861,709
1469,294
1677,177
802,310
1318,666
1251,452
1887,112
902,812
867,618
982,276
1437,530
917,535
529,151
1256,674
1271,648
360,285
845,50
653,532
792,448
894,768
995,371
1076,690
95,88
1304,677
1108,468
1073,626
935,769
894,874
1063,669
764,672
835,744
539,115
933,500
1079,31
618,604
516,183
917,844
969,944
917,874
662,159
636,630
1418,493
1233,585
760,513
1700,300
1075,654
491,326
1079,573
789,403
673,476
892,570
1035,789
976,972
921,901
1055,930
1410,437
919,885
671,307
803,256
811,458
764,735
927,619
433,265
840,722
1571,366
365,366
1046,463
141,138
1024,490
1566,358
485,484
174,111
1685,105
1483,264
792,758
1290,564
1721,156
1503,468
532,524
770,708
792,714
876,580
740,480
883,690
995,435
756,396
726,498
1183,816
1542,356
947,294
1258,678
350,20
1661,283
1411,457
1056,670
334,335
254,236
902,659
938,680
602,603
317,303
1474,364
819,417
1243,537
1438,535
1128,276
998,244
951,459
1065,598
530,495
1032,638
1312,450
1034,852
318,316
1221,498
459,441
1767,165
1752,192
976,754
648,300
776,728
1160,609
1597,270
1319,635
1473,521
1352,432
1301,517
778,655
1369,136
726,686
1483,186
136,82
621,579
823,798
367,268
1052,948
1155,798
915,909
1047,251
666,465
792,750
538,306
1000,372
744,710
1175,822
1600,253
1072,902
1321,623
1268,580
443,187
1125,200
1263,127
1030,776
947,555
608,334
1466,280
841,769
1948,21
951,945
460,326
1188,761
1462,313
639,367
976,356
339,340
751,422
662,525
755,754
846,791
931,765
1032,948
1659,341
224,166
909,702
1737,260
169,107
1019,475
1499,424
636,595
692,141
836,653
1219,553
1308,682
1151,448
1348,451
613,430
1153,601
1386,513
1007,489
997,870
1029,515
1239,536
820,641
1856,144
1307,691
1241,648
305,75
1160,485
474,469
1076,179
848,473
942,832
862,531
671,650
939,775
996,799
630,566
1620,232
384,373
1037,948
892,565
1388,605
896,715
695,408
206,115
1323,483
1015,859
562,531
749,667
1552,437
1091,633
899,857
1338,658
788,397
534,443
1275,722
720,528
897,750
1371,367
485,472
687,683
1245,749
409,358
1052,689
824,612
886,521
1097,639
852,275
580,311
1480,420
996,914
1132,284
1480,489
676,663
651,266
657,455
600,379
905,906
1224,520
1069,302
958,600
653,621
454,81
904,798
1237,661
1060,570
1446,522
1270,180
935,877
356,189
281,272
1013,924
1535,463
1298,629
978,651
1106,338
944,768
1095,498
1666,205
1724,254
411,380
1266,714
436,351
945,758
1137,690
447,389
840,512
327,309
1050,216
377,241
1029,844
655,377
1141,335
764,444
1563,369
1302,440
109,106
526,447
751,577
987,460
1293,567
283,273
450,218
1236,720
531,199
950,924
402,302
1282,495
1843,35
922,766
1407,358
1189,605
509,432
1453,309
441,289
1417,356
1054,687
682,463
814,798
1017,751
1102,821
917,893
575,352
966,563
755,747
1980,17
1117,786
1033,209
1136,797
1696,262
1095,295
545,504
1119,339
1514,300
482,454
845,529
955,471
816,751
857,305
592,265
277,214
1084,198
1048,772
801,550
1255,678
499,474
1254,531
1374,528
872,434
1744,148
988,817
1557,353
1295,284
1117,369
1117,260
1117,591
1375,430
998,831
1162,334
1068,185
1069,486
653,512
786,550
1282,243
1130,777
985,777
858,614
791,785
977,892
1341,284
840,622
1449,186
599,415
957,581
1317,596
781,761
1151,204
1217,689
1172,724
1529,442
777,548
970,850
1091,451
913,623
1037,897
1401,383
1082,852
1363,624
654,605
216,215
933,886
1071,917
1123,757
1108,505
299,286
1053,523
828,689
940,529
941,846
784,391
933,823
764,427
379,349
627,364
1352,250
1296,109
10,10
883,610
911,685
842,775
1044,912
1324,583
995,994
663,598
687,588
630,474
81,47
357,296
1431,378
1340,417
1210,561
1290,697
779,229
971,887
1334,498
494,485
1064,924
1139,499
611,572
757,725
1223,731
639,207
469,401
1223,511
1461,232
1856,119
1154,421
80,61
863,443
1338,468
1053,553
1098,411
471,336
731,462
280,242
652,376
1251,307
885,789
1571,321
928,817
1250,374
981,680
996,812
339,100
1072,516
1000,700
1688,228
1311,144
1032,885
718,498
656,511
508,490
976,823
1209,784
754,689
1192,786
796,682
890,849
458,420
953,792
129,129
909,839
752,605
932,797
1797,172
813,370
1298,217
988,616
662,612
1461,248
838,434
1103,491
1570,413
822,658
1126,740
450,270
810,789
844,834
1323,549
530,361
919,901
1684,308
1397,399
656,552
1349,272
909,799
678,269
840,557
563,375
1003,790
1038,442
515,255
720,485
1525,469
1366,384
1639,284
714,671
1459,303
1625,312
728,92
1758,204
1240,453
1180,782
452,233
1018,824
931,801
1162,342
867,836
480,473
852,686
1069,824
1378,591
964,877
982,214
622,582
1200,698
1699,296
797,342
1038,701
732,730
912,657
651,511
1223,294
782,344
1048,584
1083,630
1197,716
896,521
1179,308
1628,247
1061,61
1492,447
660,436
1374,300
918,589
303,162
1048,368
856,558
1206,185
509,497
831,805
1030,747
859,729
1166,793
780,687
1327,581
224,196
937,521
1113,580
1426,525
997,764
832,646
1199,647
670,612
1062,645
957,757
774,766
701,694
1027,801
920,825
254,241
1132,599
1213,571
1093,280
1634,321
819,777
1468,506
909,745
1587,359
902,875
1132,758
902,902
1226,534
1303,600
456,261
1024,918
982,914
916,866
747,598
1029,833
769,767
1304,582
986,812
1446,147
1645,312
930,862
1312,531
1061,674
1084,676
1203,474
996,753
470,426
951,545
264,241
1032,877
1565,317
951,574
972,709
883,767
1364,386
1617,329
1136,459
874,690
1286,703
734,657
800,633
667,539
1498,271
628,330
884,574
757,387
971,809
1302,409
174,78
1055,647
1058,839
887,768
1190,810
1143,290
633,545
420,275
16,0
1227,459
1088,563
1143,633
1623,291
301,48
745,717
1189,161
1177,708
1551,427
806,481
1112,524
1207,607
864,596
658,628
244,222
70,35
1510,352
1265,445
778,307
1132,106
1587,274
1184,458
1069,542
1176,613
327,238
1484,314
1219,61
926,899
1100,486
932,832
1464,377
627,541
838,708
1649,324
1200,514
1218,723
935,839
869,820
540,525
1402,520
1031,926
833,790
1189,706
1383,280
309,221
1314,686
1863,79
981,872
969,776
947,746
1207,664
1343,523
830,791
1116,779
709,536
1034,640
1488,381
134,64
604,604
134,82
392,278
1090,844
973,832
974,951
1198,659
1219,146
923,784
1160,646
942,485
1171,494
1577,222
718,517
297,274
1057,910
802,378
1898,94
965,886
1018,799
1082,663
930,106
954,687
221,87
981,975
772,540
848,636
1012,599
1278,662
904,321
1407,561
731,706
989,842
1583,365
1113,848
976,860
358,298
1409,517
550,314
1302,400
1148,760
1551,373
441,325
998,744
378,280
1220,278
1129,789
1331,655
1087,904
627,621
1554,144
1304,669
1851,122
1267,582
1198,388
1052,883
194,139
1347,575
859,707
527,373
1051,882
1187,401
220,68
1826,80
83,80
1001,974
859,658
1207,783
261,212
991,843
698,406
494,338
985,822
1436,56
150,47
376,316
1356,127
1235,668
1377,430
833,763
1139,843
370,332
1110,823
1026,843
123,53
1350,388
998,794
1388,472
1045,953
1843,76
970,847
824,617
1429,273
1369,508
608,460
915,317
1348,641
1395,341
746,725
1065,752
799,544
1064,868
1751,243
665,643
1558,413
664,597
761,280
1434,399
1010,804
969,654
1628,346
1002,720
1050,538
290,278
417,215
1892,44
1530,404
858,781
1080,890
996,939
774,600
1241,485
335,184
207,183
312,256
1229,156
1161,441
808,363
572,264
1013,850
1578,338
949,604
958,925
1324,464
480,470
704,294
1216,340
845,803
1522,472
1696,63
502,433
1620,328
1172,640
999,791
953,370
747,699
156,156
711,593
844,558
1269,656
677,420
1028,834
319,164
1021,795
1414,320
1120,407
1131,161
148,97
943,337
1742,184
422,382
712,440
1291,182
926,294
1129,719
802,549
1206,601
758,52
1023,151
944,469
712,369
430,237
1137,678
443,438
1256,725
882,840
1381,354
1058,806
957,549
553,504
556,502
1137,798
1302,578
1550,386
1031,403
876,712
900,722
1133,859
1082,862
399,75
1099,419
1389,503
1093,892
516,453
515,500
1223,622
409,159
1436,518
722,648
938,731
825,494
447,272
209,136
398,167
952,877
1331,254
1639,210
1467,331
941,937
879,193
1607,233
139,125
953,949
1008,780
973,707
645,597
68,56
1168,814
767,542
656,617
213,53
346,341
653,490
1426,86
1023,429
889,751
1129,298
435,329
1074,772
1146,518
859,696
853,317
1635,362
688,366
723,475
1557,305
990,426
441,346
1295,660
1059,890
970,491
1500,278
1457,454
963,586
932,832
1371,357
1552,388
819,246
277,249
799,19
1460,440
1061,833
887,888
971,242
830,811
950,941
227,219
1190,648
988,986
1140,446
645,475
1602,336
601,339
1481,512
1311,436
1495,461
1211,443
778,316
1791,195
1141,580
860,858
1038,583
1350,574
1470,225
1215,284
1120,474
1068,917
1520,298
891,792
793,665
712,559
1652,334
1324,581
1618,356
1432,318
794,629
149,120
99,98
1901,63
1211,586
323,299
572,384
1213,787
1303,598
699,146
992,949
489,278
1393,318
1081,906
493,491
1272,720
882,799
1287,554
472,384
649,496
1530,187
199,120
1203,659
810,616
863,842
999,610
553,379
543,522
968,556
644,462
577,558
930,826
873,63
958,783
732,666
609,179
1576,390
707,570
1817,178
1043,714
1002,426
1575,421
278,235
943,899
1029,814
952,499
662,382
1349,599
1086,688
714,189
432,425
739,490
386,174
512,54
1522,235
1340,348
1602,191
1108,282
865,515
876,369
1042,873
861,847
1328,305
1004,946
866,748
937,622
854,432
298,226
717,379
918,81
711,115
909,386
1840,158
635,629
1088,622
755,437
947,735
806,806
1236,729
1260,389
1163,751
1073,708
442,367
710,269
1537,378
1316,566
1113,374
939,808
656,641
542,508
870,750
1224,277
1178,85
918,253
946,854
1112,856
701,540
361,114
353,342
1264,436
1147,650
1477,54
1615,159
894,667
923,915
1945,51
1007,916
850,710
911,848
375,289
1514,93
927,861
374,353
985,740
209,57
740,82
888,648
615,120
999,185
1387,423
1755,184
692,192
551,274
521,379
198,193
652,234
1512,282
1134,235
1166,297
131,70
1308,518
543,506
941,764
1392,496
917,905
1029,341
1080,620
969,918
1259,698
445,218
1106,215
1577,187
1855,141
1580,412
330,306
1488,395
694,653
1302,469
623,138
552,290
1186,807
455,288
1581,383
991,981
1292,362
860,857
1670,290
1515,448
994,825
1096,841
1255,741
1101,777
572,536
517,485
1638,162
1156,434
1193,113
1328,410
845,781
717,227
686,602
1099,711
828,408
1218,333
1251,448
960,658
990,814
717,632
1058,765
495,386
560,503
943,624
665,590
219,156
412,351
1089,534
657,458
815,230
1030,440
1135,838
360,330
952,924
1022,585
805,590
422,385
355,354
771,658
1042,823
766,727
1195,657
1224,714
1382,613
1493,419
321,121
1202,456
1621,233
711,622
943,884
822,468
1151,419
974,684
719,659
802,371
275,274
1240,371
614,338
659,411
726,563
824,592
1079,867
527,177
935,853
1035,825
1174,801
636,510
1622,268
1321,505
285,284
1185,513
865,516
949,941
960,846
1067,931
1299,490
1724,222
1552,206
1172,416
316,301
792,365
701,661
770,425
977,957
1297,507
820,695
616,589
987,653
298,298
1193,777
1398,404
1261,470
644,525
1556,245
1090,249
1130,836
403,179
1037,661
1162,690
668,457
1083,821
761,252
445,310
787,286
1669,160
1083,385
734,509
529,364
1254,634
1444,432
1233,658
897,854
1103,453
968,747
1368,280
707,678
972,834
1038,714
690,559
535,397
1004,822
1244,678
296,249
561,530
882,787
1185,593
726,614
1316,650
1051,920
1041,875
450,142
936,715
1057,229
1174,819
909,682
454,123
892,137
808,385
1275,680
1413,535
975,825
1259,508
288,152
777,640
541,479
806,355
1470,519
1373,536
1287,619
784,701
1709,189
807,391
1362,504
999,967
754,703
1189,327
211,197
1496,455
1111,656
518,243
1820,31
1414,107
263,237
363,191
1358,545
803,701
226,116
986,914
999,844
580,243
873,579
1420,563
1266,500
1067,721
308,294
1625,260
1329,619
1430,529
1244,718
1005,343
1169,56
214,204
1044,715
355,202
651,504
899,305
1431,557
995,870
1309,427
506,264
1187,720
812,157
1073,783
957,800
1361,607
1278,699
1159,796
1645,290
845,818
350,219
659,578
1048,899
1257,567
1005,870
250,229
603,230
1368,453
1427,440
534,391
1718,159
1254,735
752,713
1177,619
1252,374
1159,314
991,924
935,706
603,281
655,468
632,625
801,401
695,541
716,534
1077,585
551,221
1605,390
1300,700
940,903
935,849
877,683
950,938
931,315
1680,171
1086,603
1099,368
1123,443
813,782
1052,940
923,888
1375,13
480,393
593,233
1155,560
1664,319
25,20
1817,180
1444,240
1185,444
1798,68
597,521
1573,359
258,237
1264,575
1595,171
169,121
953,867
1202,492
598,362
834,823
672,475
1322,593
1239,760
1046,881
1454,336
981,793
1430,553
731,436
896,763
944,735
390,141
909,689
998,195
873,580
84,72
544,495
754,601
845,686
871,502
840,522
937,723
911,903
880,441
1269,281
1444,403
1625,296
977,534
1271,470
1367,220
954,232
1250,652
977,777
905,755
853,614
1086,747
675,629
625,403
839,711
615,579
1244,644
477,397
393,213
1001,555
662,98
1232,720
875,597
1089,829
1509,282
1753,214
714,653
683,270
835,172
712,298
1399,472
845,673
1047,529
666,663
936,328
821,665
1130,599
505,422
770,288
1439,303
798,617
990,605
1149,479
1133,89
1193,775
1205,673
841,705
194,114
1590,355
703,328
716,386
1558,336
1194,241
743,544
1058,635
849,719
312,308
865,675
431,377
374,70
1315,370
1126,752
1193,605
258,222
1126,834
1145,754
1271,705
509,260
1111,889
534,514
765,764
957,917
1034,696
1009,356
1377,307
317,187
1737,255
1176,518
1062,422
955,548
1872,118
1188,574
1882,95
640,351
1149,269
826,395
1478,321
672,388
191,190
944,712
727,681
1206,723
963,710
1231,672
808,570
224,225
602,388
745,640
855,404
382,209
875,823
874,511
998,836
729,289
1181,499
1059,839
1507,158
547,548
1716,224
1569,425
1129,643
648,538
1058,612
1129,315
1487,395
1187,593
1223,334
637,488
1323,476
1456,490
1003,705
1318,559
1161,798
682,650
827,625
919,422
1370,333
1081,831
963,377
613,528
1293,705
945,922
1818,115
1077,788
1148,205
833,785
802,684
476,366
1370,529
495,161
690,335
712,352
874,727
260,171
782,751
762,461
1697,274
1460,391
772,687
559,491
1421,515
662,214
299,291
1227,681
281,258
1363,335
1225,337
714,340
746,685
615,507
994,746
1278,553
869,705
870,697
917,66
1290,604
890,878
1164,564
227,81
1617,151
1086,638
829,50
1405,107
1663,135
966,719
241,240
1217,538
332,263
723,567
1040,827
835,648
503,451
1159,824
1431,383
1270,563
687,638
1311,676
549,457
973,489
1072,593
1214,114
1103,853
1391,125
832,644
784,673
1314,570
1431,555
342,284
729,494
1019,588
1072,721
1122,721
720,547
1510,474
1095,734
200,100
1236,729
1652,318
475,371
1339,338
551,369
963,140
1345,368
944,711
1596,331
1519,179
1029,632
1158,521
1435,461
1387,45
718,615
1301,270
1333,553
1189,795
1164,642
1114,786
568,286
475,378
1708,101
1090,778
1066,646
1177,562
1513,250
899,643
1169,367
1224,671
1605,358
619,570
1076,905
1472,271
208,140
867,730
660,655
1267,528
916,488
361,161
786,756
1466,279
1245,748
1143,618
234,234
1106,561
1059,745
969,435
1470,472
811,665
1613,364
538,32
964,698
358,167
1600,341
1536,270
1807,167
987,716
1816,163
1391,558
1504,420
915,823
672,554
1133,763
1047,943
1899,56
1068,123
1362,519
1648,274
358,264
477,346
944,319
1296,304
458,308
1056,888
1591,388
973,935
335,292
1735,170
923,903
834,541
279,256
580,506
895,153
770,748
1097,430
1098,420
1102,482
1314,661
493,108
840,775
473,331
1020,550
1580,412
1540,366
1471,118
1358,341
1199,712
1122,683
924,719
828,650
1620,229
1687,302
1599,304
725,653
806,657
1703,163
1005,984
868,549
1123,469
1392,522
1172,184
1207,260
1597,289
849,486
1276,624
1402,352
1145,311
1032,890
334,180
638,421
344,217
635,502
1066,229
557,309
1199,612
952,551
1525,326
1010,981
1167,819
985,504
1020,787
1404,118
1714,84
832,345
1292,586
1176,625
625,530
444,366
931,575
174,76
753,742
1014,467
1104,275
859,414
944,912
631,479
1164,614
699,78
523,344
840,439
618,287
983,655
662,530
1197,756
961,609
679,418
1555,351
1155,84
575,551
488,404
954,623
577,566
1117,135
558,548
1466,392
777,371
1065,390
1118,494
909,66
700,394
208,112
382,276
1130,112
1272,75
179,125
284,158
869,411
1151,457
745,671
1309,489
1054,647
1588,239
1104,819
1295,527
495,253
1499,476
863,748
1681,152
1892,14
813,637
792,627
561,559
1051,647
1657,316
173,16
1236,735
1212,637
897,485
713,572
795,786
1399,550
1003,882
1174,749
163,86
1311,419
587,176
906,635
676,672
1564,321
1147,192
775,537
838,519
949,644
1702,167
1075,728
1188,346
1206,794
1614,269
973,628
892,320
697,452
1400,203
934,343
977,861
1056,922
954,846
1299,623
1250,678
981,599
1517,325
801,703
649,308
576,190
1184,624
1092,898
815,698
923,897
1082,283
1547,435
1030,880
669,322
952,765
1265,644
521,496
522,377
533,482
949,140
1203,70
890,159
1513,177
1075,554
1744,214
274,223
1179,567
623,280
784,366
1042,544
1005,494
376,269
614,613
476,120
860,755
1863,18
794,489
815,738
346,213
878,281
906,823
1052,819
591,336
1817,174
1481,407
1817,173
1878,89
898,232
1418,96
1415,575
1784,195
827,575
1287,646
1037,745
526,179
1324,662
1126,761
595,559
621,111
778,267
916,201
988,938
1216,655
953,553
1224,582
1075,747
676,572
1127,628
1086,832
1020,717
92,83
844,261
729,234
949,880
1866,114
109,66
1036,810
1184,693
600,587
1542,239
1088,904
549,202
1617,123
1001,606
452,142
798,760
870,818
651,311
584,338
1272,664
442,301
901,772
1684,248
820,345
980,973
583,176
1493,256
1516,431
289,255
456,117
948,538
1192,520
1261,492
1089,566
1822,131
1352,538
1184,29
1778,168
559,521
1047,414
1012,614
1581,385
1247,426
749,532
624,435
962,867
785,520
1279,714
245,243
719,541
1773,194
1106,882
934,871
1026,613
1182,608
971,919
784,353
1372,507
1151,731
1591,387
1005,867
724,651
1015,964
1133,632
656,407
826,93
1265,285
1286,469
1773,213
630,583
765,333
1366,463
1164,818
993,717
1207,516
1137,856
1424,488
609,543
643,159
553,292
162,119
714,337
713,499
1444,213
1208,403
1711,281
487,418
1682,205
1102,412
1014,729
1321,195
656,466
1214,258
552,213
946,243
1694,275
414,246
876,302
1003,936
681,400
759,181
1398,161
1700,181
564,272
1172,788
1351,621
499,479
1792,173
276,259
1015,950
852,736
1783,193
1413,552
574,492
665,612
1256,714
876,799
1294,231
1318,353
1393,490
708,220
831,683
1444,318
903,157
1568,392
927,868
1013,800
859,517
775,748
481,332
433,434
1131,739
1051,702
1272,645
1042,744
763,350
418,341
927,536
1052,68
1026,897
609,606
833,140
1221,272
479,459
1024,728
1290,621
827,719
998,901
1187,229
1229,654
1692,304
463,461
1018,900
665,424
1061,821
813,624
1173,396
1038,873
508,489
793,760
558,523
697,656
1083,411
845,331
605,204
477,310
1422,430
1162,281
445,402
1173,430
1181,334
1121,524
645,565
1085,866
1472,507
1773,226
1386,470
1423,528
507,364
1752,229
976,904
1436,302
947,513
1278,215
440,365
1539,197
1856,144
1067,840
1766,194
1246,570
1220,712
1023,596
676,581
418,131
1087,900
903,411
696,684
1705,99
1422,379
322,300
1079,571
779,544
970,637
724,572
470,434
608,585
913,748
89,72
588,86
1169,687
1398,562
828,740
371,253
963,677
901,888
1649,334
1679,272
1093,875
987,931
452,339
501,382
654,342
606,420
1564,312
1310,446
819,629
953,918
1799,134
714,589
954,125
874,684
810,302
1399,562
1281,697
1470,125
1089,468
954,542
1050,898
1499,385
380,272
1236,654
1508,377
1519,170
429,333
951,564
972,553
842,153
722,128
1046,877
1285,261
916,732
843,715
823,156
1241,140
1098,848
1262,569
1129,312
885,496
637,337
921,920
851,310
892,460
798,738
1268,491
1156,765
1298,330
990,795
1492,276
1478,496
1333,532
1480,333
1193,141
1508,277
320,185
1846,150
958,647
779,684
1158,305
793,761
375,360
205,150
1515,484
1044,526
1051,896
842,610
1125,113
1418,211
1550,444
1310,658
692,685
424,332
894,597
932,879
551,74
1373,468
198,141
1120,90
1353,398
726,362
724,541
1126,715
1758,227
661,251
1696,221
1347,476
787,446
919,263
1130,494
1024,949
859,783
191,161
506,343
840,687
1196,749
402,252
1170,818
919,270
921,714
1073,395
650,178
704,103
1135,373
778,225
735,609
1120,703
1586,160
715,592
1763,135
787,604
839,742
953,193
705,409
785,756
1357,489
737,604
955,945
1548,77
1118,780
356,153
990,972
1327,613
1086,784
1011,853
1251,731
1559,275
830,634
751,454
528,431
1200,640
708,299
879,49
1472,508
1081,528
1769,98
1008,833
699,377
934,893
1407,565
930,506
605,277
598,452
338,305
916,531
886,740
598,417
997,526
712,695
996,790
779,445
1332,345
1740,228
684,267
206,98
703,698
1233,699
1417,159
1027,922
749,535
709,538
1077,596
1680,297
497,287
730,667
1119,455
1749,218
510,503
1009,746
757,484
566,274
450,23
1383,610
1528,385
1059,313
312,291
825,589
1056,686
988,759
873,818
1040,777
331,133
1816,169
1600,320
1151,607
1324,157
1316,672
802,760
287,254
1260,356
1019,769
1020,666
613,275
1663,209
1755,29
739,703
1429,544
965,886
833,496
906,397
763,705
1094,859
620,573
112,85
1194,731
1413,496
58,28
829,478
1535,279
731,712
1252,694
715,671
742,508
955,861
1384,559
1415,116
1869,91
1183,708
1133,520
876,529
873,213
960,463
1856,23
1340,497
1150,785
523,413
549,536
926,745
1142,671
976,435
1595,256
1149,243
1003,940
644,643
1296,45
862,748
1443,543
803,577
857,613
988,855
1649,210
1604,326
1522,460
1174,347
874,551
868,603
1720,241
888,339
632,485
1190,516
422,373
757,583
1228,268
321,117
552,318
99,91
1295,620
1745,74
898,882
1602,249
961,944
765,358
1054,892
276,29
764,249
923,899
299,290
670,480
95,42
1446,233
992,83
848,789
1040,782
522,177
395,386
1813,166
1444,496
922,368
700,229
1309,666
1499,499
1522,114
303,290
1890,95
1161,721
835,787
1138,489
988,748
1010,777
993,543
655,369
633,242
838,837
949,580
802,322
353,334
591,584
671,664
1008,906
975,612
653,287
1712,159
1147,826
1143,669
313,165
376,377
838,485
1344,570
517,330
999,808
1242,538
278,79
1002,942
1475,522
624,460
1397,512
865,759
907,466
910,799
947,791
379,287
615,417
49,39
1072,259
1201,662
974,867
1171,805
950,779
1298,256
1076,378
1598,298
228,197
1138,481
1832,152
1311,526
411,292
1601,95
1270,237
948,875
1471,328
1066,755
953,809
1529,441
1174,798
1705,252
896,821
382,346
134,133
1090,871
838,529
1193,272
1095,306
475,258
760,632
1093,678
687,413
1256,734
1158,561
1596,188
856,824
1013,944
984,613
1135,839
984,366
489,451
1207,587
1329,617
1211,789
1044,670
358,293
456,298
960,617
1807,100
1179,797
1616,368
1619,198
1181,520
991,806
464,277
854,850
1002,739
287,54
1191,734
1105,414
811,156
990,860
1000,396
1066,819
876,678
1194,451
257,95
779,718
1530,468
283,261
631,544
543,370
782,331
1152,760
1274,234
999,943
1104,311
939,911
643,436
879,26
990,478
1268,586
1777,163
722,700
1005,775
772,506
1410,228
843,511
1765,98
380,305
1013,205
246,64
1529,276
1054,871
1211,615
1491,303
939,503
1458,507
354,336
1248,383
614,560
1560,322
1562,104
1039,622
1466,249
1890,81
571,507
622,534
891,676
634,626
73,68
747,451
1200,164
1404,511
1707,251
932,68
1066,650
1124,545
937,828
508,116
1109,529
1052,820
1104,841
1477,441
363,310
1402,497
1399,192
1047,433
837,411
1229,271
454,143
1449,489
1283,354
853,481
870,626
811,421
1151,713
1033,637
526,429
939,746
850,378
354,299
1289,343
1211,551
1146,766
800,441
731,219
1171,582
804,538
981,716
507,313
584,553
719,547
841,631
1045,737
1293,638
923,567
1105,91
1164,682
1018,633
831,406
640,561
1011,619
1101,822
270,248
1856,144
574,324
759,748
517,222
996,679
876,860
451,406
1445,115
853,767
787,661
438,315
1045,950
996,724
831,825
1009,551
1070,737
1365,136
1142,785
851,764
970,372
1340,244
987,768
752,418
1574,316
645,604
738,713
958,754
803,692
666,562
1485,391
758,758
359,355
347,288
1047,944
407,300
819,200
1414,276
400,390
950,195
726,681
794,791
985,834
177,171
1094,664
1200,592
1053,306
814,291
1536,410
416,384
469,444
1016,872
1193,661
734,729
1228,432
1058,399
1360,197
610,601
818,796
1031,758
1706,284
1590,355
1029,971
1057,616
1007,964
93,89
640,633
370,362
924,710
1049,423
764,323
1038,893
635,565
554,287
1722,141
1973,25
1209,572
783,172
1041,371
1574,421
884,802
875,868
1098,701
1027,695
1328,429
820,798
892,658
988,807
481,131
1030,773
