Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
61000
874,402
1337,361
934,691
495,341
947,611
1340,45
556,553
1352,373
958,301
407,186
982,238
940,910
1023,867
1072,924
209,147
1168,766
1020,764
1603,352
1236,762
777,611
1618,124
951,756
995,981
560,386
1018,634
1448,462
704,596
1206,699
1455,239
1189,273
1338,631
1250,718
583,264
1218,247
1159,826
925,893
1865,106
385,341
1120,525
880,843
992,519
634,523
787,785
907,372
1632,341
1006,817
805,799
1116,849
772,387
1113,877
724,637
1119,508
480,274
1034,877
332,123
794,709
684,32
1194,793
904,74
793,778
293,232
1287,678
612,611
1840,89
615,613
1022,736
966,635
1254,328
580,499
1208,628
1035,886
1481,134
1400,450
462,257
979,828
1187,810
702,261
1769,149
1020,711
1111,426
981,943
1045,712
1101,722
1192,441
360,350
1265,689
1073,735
1231,663
431,350
503,461
1440,553
1168,330
926,419
1042,905
562,475
1404,381
937,599
653,98
1069,344
115,71
1353,587
1150,279
1051,770
972,659
1288,523
674,653
920,907
1127,469
827,298
495,403
1213,583
1260,203
1439,357
777,343
856,514
1148,412
277,222
905,630
1622,169
851,728
928,913
1434,554
1256,687
545,520
515,487
1175,721
714,537
767,363
960,585
683,511
1415,577
584,503
87,84
774,770
1039,350
1268,606
1721,175
505,448
1058,627
969,667
484,284
469,394
1500,494
842,737
755,287
1559,138
1393,412
976,516
1003,390
1693,77
747,310
762,608
402,329
699,251
1160,703
1505,457
1045,839
529,423
1020,600
1043,855
727,477
965,718
1263,428
1621,39
1332,555
1346,506
1194,180
921,826
1049,680
1033,573
649,202
1363,623
1208,385
1547,450
805,806
1331,607
804,688
859,856
1111,848
1748,191
892,419
900,830
463,66
921,822
1351,196
1086,154
739,708
1018,708
1549,352
749,376
399,328
1230,621
691,555
893,761
1557,365
777,743
1348,545
1196,372
1266,134
713,369
1380,530
1078,491
565,554
1126,678
629,610
712,494
904,182
1580,414
1576,377
804,608
582,488
158,101
918,224
1357,93
1022,803
683,496
753,630
686,601
761,176
866,785
433,415
956,939
815,775
1089,845
718,605
1626,264
1192,696
1268,382
1420,363
580,543
903,695
936,913
915,881
764,606
1130,680
1920,35
829,648
989,581
293,281
339,316
1553,442
1081,726
998,900
901,452
667,588
484,465
728,472
884,705
1147,772
456,448
1331,148
506,459
1775,63
1491,461
651,624
920,822
837,816
961,261
1295,630
795,355
719,413
470,381
329,303
1128,652
656,336
736,318
1600,66
683,564
1096,192
789,596
1507,332
1244,659
1327,585
264,216
1293,204
983,198
1890,83
420,296
1003,812
1251,434
1081,320
1079,870
1387,328
1168,637
275,252
1653,168
1257,521
1092,756
1601,215
780,727
1760,205
849,708
1773,184
854,782
999,911
1672,235
786,329
566,523
1300,212
1163,195
185,157
748,554
756,308
1611,286
1181,93
803,606
1056,351
707,670
1361,298
1832,150
1256,658
1902,82
948,876
890,830
1150,571
752,666
1771,73
1051,142
763,600
845,697
1139,657
938,638
1070,216
1210,429
1416,505
886,485
945,581
885,827
544,239
1036,853
1066,848
890,479
712,538
1074,668
371,372
1201,633
1534,440
1093,398
1496,448
38,12
1282,336
750,725
921,847
816,559
235,38
169,141
1192,778
392,213
1142,707
1112,732
549,197
451,304
774,477
1018,685
747,683
995,995
930,606
534,473
899,662
1566,108
992,480
417,387
458,370
1351,628
1413,504
692,643
743,716
794,731
1479,321
706,306
1217,750
362,100
810,810
461,426
309,282
1243,443
1469,368
1257,429
690,550
1033,136
1102,781
840,478
1790,175
886,493
1026,717
1276,718
686,550
1225,712
831,465
877,872
1346,553
478,461
382,380
1228,423
1533,172
1146,715
1228,758
614,285
1419,208
948,851
1203,225
1162,464
539,492
696,228
1495,267
1785,201
1394,362
657,363
1060,483
1278,672
944,427
714,569
1234,691
1392,587
356,353
977,621
842,725
1697,193
779,639
860,839
1081,907
1082,753
740,724
902,628
696,140
914,820
359,261
997,931
1838,132
910,485
711,273
1393,494
804,406
713,529
1023,820
1053,611
1086,619
297,256
434,165
769,584
1159,794
1207,711
594,584
1481,316
1359,346
740,359
1054,771
995,640
1331,535
1185,377
1432,437
1120,726
1175,612
996,758
1414,495
1469,443
600,592
1193,588
1279,471
1125,730
488,242
1039,778
1645,201
626,358
437,424
1628,353
1194,787
1068,530
974,655
823,663
992,990
365,330
1414,547
395,384
1185,753
971,949
430,371
822,189
983,526
1542,209
651,576
1653,343
328,203
599,513
935,905
876,694
1831,168
1231,499
542,415
500,294
1843,91
1406,592
769,754
1174,318
500,120
943,820
833,81
806,447
879,798
889,617
1297,457
883,697
764,721
1048,909
350,339
1444,277
1827,154
1195,679
1858,50
1246,42
989,741
1061,625
931,776
702,675
985,658
945,307
696,380
1016,559
1523,474
1198,626
1001,869
982,890
1298,690
1833,167
1607,345
887,635
1068,838
768,726
705,374
1126,822
949,932
953,949
1532,390
1840,160
1015,690
1448,486
1420,334
1636,320
844,826
1238,579
805,372
1362,490
1125,419
1501,260
449,383
847,817
1036,953
403,298
345,309
505,312
1002,600
612,599
117,92
1080,596
1530,344
1017,751
1046,873
1271,426
292,251
90,82
804,499
1026,927
701,603
1079,864
759,605
744,392
511,288
828,730
1725,151
1232,768
842,837
1478,450
940,899
940,908
1335,590
182,102
1010,978
517,12
988,962
1306,304
1244,466
825,423
273,224
735,560
1220,721
1812,126
1563,322
1807,185
800,764
1423,526
1090,248
1509,477
1427,342
505,255
1103,713
1721,248
944,232
1315,411
786,751
841,730
1320,664
618,450
652,274
770,442
845,748
520,430
1301,559
972,964
1807,177
588,239
629,515
505,279
1125,464
1092,857
1767,163
1135,529
852,770
926,875
1037,944
1270,691
1092,809
1187,692
1758,176
1002,996
1068,869
1028,466
713,643
1270,551
1202,263
914,225
919,305
1462,252
1176,818
1446,358
826,827
467,463
688,452
1525,137
827,637
1352,317
320,275
636,456
1339,418
1194,526
929,873
1417,349
1114,796
1538,432
24,25
598,252
1059,510
1576,160
1354,575
1211,419
912,791
1435,314
898,574
1239,692
1011,856
1138,94
995,990
889,835
829,726
416,359
556,252
1381,275
1632,244
1388,584
1169,256
332,245
1061,757
1025,648
1121,846
1902,94
1525,141
1021,773
1328,474
1304,663
364,176
515,433
1136,791
1497,476
803,520
1085,303
1624,23
748,450
1221,559
883,815
980,978
910,846
1060,895
1039,541
1054,372
1511,475
1280,713
538,466
1621,344
1489,238
1107,695
1377,559
1014,952
1770,215
967,475
1931,65
1020,675
1384,599
846,829
751,727
844,786
1687,284
812,807
1047,316
519,389
1105,719
842,658
579,455
482,308
690,597
917,903
1495,142
1128,852
329,229
1228,761
967,766
1188,384
975,963
1355,645
1045,314
1278,703
934,696
1217,542
857,798
955,928
1028,496
1020,888
1117,748
319,192
617,505
1344,183
981,452
1516,438
1110,806
1526,467
1788,212
1002,969
1314,674
654,512
1380,380
792,456
1543,224
1384,378
1330,85
1244,695
1479,326
954,823
449,436
502,170
1249,558
80,67
1066,765
129,48
1408,478
1144,78
921,717
442,359
1024,798
1115,271
861,697
734,572
916,742
475,258
1282,654
1119,807
1638,314
1729,269
1536,338
1295,424
678,502
1080,448
964,492
1595,343
486,388
1055,821
1026,800
1134,566
1540,351
796,781
592,82
1016,491
540,491
1143,626
1073,927
820,507
830,513
826,729
353,297
767,643
1039,903
1187,399
651,633
833,777
1490,448
702,612
267,241
281,235
436,323
1046,674
1207,687
1852,135
389,355
541,27
647,633
494,305
984,865
733,476
1470,516
960,467
1068,874
491,86
1093,716
1207,556
308,98
722,691
543,457
883,430
1268,730
161,158
943,711
1212,667
1231,554
467,281
1957,15
557,556
1052,948
573,573
791,296
1450,249
713,563
807,493
660,634
1160,809
378,280
876,783
508,44
929,721
358,333
1305,341
338,225
1464,530
1110,468
1813,172
1237,610
1503,491
1346,76
1198,495
1168,827
768,609
1446,404
1252,539
579,390
471,369
1908,75
1348,230
190,190
755,593
663,605
1285,366
1095,765
985,672
1520,345
868,525
429,396
868,854
949,847
1089,431
747,580
937,760
283,115
964,661
837,637
1402,363
1081,778
722,331
959,741
1207,510
1405,528
726,226
946,853
595,407
476,461
1093,717
1100,861
919,623
924,467
959,792
655,544
739,383
766,670
1242,611
1260,429
1576,353
1071,905
1010,908
787,707
927,238
829,746
1131,241
1033,880
1556,380
1019,793
1302,690
1019,457
734,684
1260,702
979,434
1097,586
1665,125
1046,601
1458,530
714,530
1008,616
961,925
805,804
1271,269
646,512
265,186
879,490
1282,539
1634,277
1027,461
623,333
859,646
1249,541
732,289
1286,281
191,160
783,656
1483,461
583,484
714,501
642,590
1135,791
1276,524
332,322
1111,636
504,500
789,591
1622,333
918,842
1037,866
993,628
1390,464
1322,664
1021,279
1151,625
703,642
634,553
981,543
1321,562
918,674
1197,428
929,758
828,603
1124,537
1101,714
1455,407
693,358
975,735
414,333
1010,928
753,479
396,286
1674,34
1130,400
516,430
1193,649
1033,892
1632,332
1787,174
1032,9
1098,584
1078,809
607,493
1683,63
766,653
1045,906
1268,717
1122,726
872,799
757,343
1413,505
270,142
1386,564
634,601
1346,302
1277,192
1078,918
929,836
850,746
629,597
1403,480
1392,517
1423,243
1315,599
1030,888
1296,541
990,220
1217,755
1267,437
1624,336
961,619
1691,276
645,450
1167,824
1010,960
1660,296
661,596
1125,726
654,397
1037,308
1295,40
1475,437
930,835
1358,637
1576,184
764,432
761,425
1352,606
1649,161
1219,566
965,471
1612,368
1449,454
1018,739
1028,545
1007,413
1010,771
1160,444
684,534
889,697
1190,784
840,785
1260,547
964,904
876,653
1308,653
1233,753
1370,625
958,640
1554,356
1156,370
759,744
431,378
914,839
761,372
1385,608
867,818
857,246
746,356
91,68
1640,218
450,293
1207,547
434,407
1027,660
860,359
1280,347
1298,334
1382,195
602,406
675,554
977,787
1046,436
535,115
493,460
1141,306
1081,83
1447,167
968,966
517,503
986,529
886,266
1658,315
658,654
657,633
1239,131
984,690
1401,589
1422,512
685,666
951,804
852,465
495,292
1030,387
1102,822
1583,284
1896,56
603,593
1224,722
981,847
1540,437
616,376
880,473
205,176
934,333
1063,879
975,535
948,849
808,457
948,558
796,640
643,507
906,157
1192,514
1105,579
1408,555
1327,522
1317,510
1705,157
750,747
1134,495
1425,528
793,684
804,786
933,372
1258,693
831,692
641,465
628,363
1497,313
1384,616
988,279
1292,643
1338,538
611,468
1137,613
912,194
1008,289
1087,864
553,271
913,674
1648,213
259,253
557,335
817,543
729,619
1157,760
1027,943
1141,498
977,138
435,399
790,761
1207,622
837,633
1216,721
1132,780
1547,453
791,607
1041,690
1664,28
1022,419
1414,430
862,701
1234,150
939,713
1430,290
1228,481
1059,728
924,76
1894,49
900,537
1499,480
1001,661
507,417
1530,352
822,579
1449,195
1306,512
1187,772
1611,333
1067,778
904,584
1155,529
1119,564
999,223
492,147
1557,284
938,653
1398,572
465,344
1811,141
1074,784
1258,710
112,103
546,478
1058,470
390,302
842,787
641,146
988,795
1689,167
999,568
1731,134
730,375
1031,764
727,357
862,735
821,803
821,755
1717,15
1016,415
441,263
1532,90
924,833
961,524
1161,802
1473,413
1086,777
1059,806
744,280
747,217
1026,463
637,332
1125,272
1129,220
504,342
1713,213
702,430
572,72
1100,770
626,89
1613,64
1246,633
1386,580
1586,298
733,628
1209,789
514,512
734,673
599,293
539,214
1553,340
975,477
851,709
747,484
745,164
1467,140
1364,586
288,29
1646,244
1313,469
1737,205
1102,263
950,701
1545,410
1018,632
482,154
1050,534
829,350
1614,378
1132,500
1230,371
863,799
1071,542
1669,133
818,704
1081,862
1221,506
834,544
1037,941
497,438
1029,797
683,662
829,791
304,220
298,275
340,304
1272,668
452,362
1017,122
1312,651
583,351
929,676
1209,762
1525,460
1379,454
1001,973
1191,749
1633,167
1203,549
1250,687
913,394
342,208
562,198
999,102
396,151
730,725
1001,583
574,563
1637,334
906,879
1353,638
1021,915
1465,472
367,357
1278,585
1478,477
900,178
1559,426
445,352
787,690
1295,619
723,556
1085,902
475,401
1095,663
1242,694
978,532
772,740
1031,611
1621,364
762,665
1162,748
436,166
811,786
664,561
822,365
1493,471
795,128
387,311
1154,323
1586,355
914,876
537,406
603,595
638,215
1085,359
754,52
752,753
328,250
820,795
1127,873
957,819
415,337
997,992
1162,706
1031,639
1028,919
698,562
1660,262
983,703
700,619
1753,94
1254,127
581,411
1086,568
1402,397
303,297
1429,241
1062,648
1218,708
1105,886
794,737
841,601
1241,730
811,376
911,674
1300,673
705,326
175,171
1382,457
1006,510
1168,513
1064,931
939,841
621,412
1295,466
1201,269
992,982
775,769
374,224
1210,559
778,134
171,140
1226,525
1349,503
825,581
1026,43
897,875
390,360
1080,507
614,583
1108,871
1616,195
1653,335
1582,342
895,820
1155,838
1176,693
877,750
735,417
930,445
696,558
1561,266
753,347
1779,159
1640,354
1831,110
409,344
717,530
1338,611
1260,603
1337,282
1100,772
1053,687
363,324
1008,924
180,78
886,402
1058,900
645,252
661,219
736,612
172,124
397,370
1465,403
805,456
430,424
641,472
1005,882
1033,941
1948,49
222,220
1572,426
1528,441
1076,810
1284,643
993,805
1481,221
1051,562
477,332
254,137
866,561
1439,427
1195,485
834,809
1655,162
1644,345
477,469
1331,639
1242,721
1136,739
1079,459
1038,511
1312,524
902,696
1195,191
1479,485
1085,620
576,213
380,358
509,481
977,937
1278,684
1124,256
1119,854
721,521
874,854
1041,648
1006,671
1428,439
899,778
1588,370
1444,352
1293,495
1089,313
614,438
1385,537
504,479
1022,945
937,483
533,365
1786,171
1439,195
600,312
1357,517
1185,745
735,663
1180,818
1115,476
823,805
196,173
1548,345
990,618
849,237
817,597
259,136
1485,282
797,639
805,629
828,785
623,611
1063,339
1125,741
668,447
1401,580
1220,554
545,281
1093,869
1155,792
527,425
736,505
1190,675
1179,476
1122,818
1839,147
1178,731
785,682
873,632
255,246
489,169
731,325
1373,305
979,342
1461,213
874,307
204,202
140,135
989,659
1100,646
591,502
1384,615
982,502
1285,655
589,429
25,24
712,280
1832,135
948,615
576,547
604,487
1129,699
1381,522
1213,763
1075,792
632,572
904,354
508,472
901,821
1154,612
1031,860
1138,862
920,431
884,731
1069,461
1468,493
1010,690
1053,673
977,696
953,908
1816,69
823,385
442,244
630,286
968,895
842,213
1433,395
1502,207
221,86
1481,97
840,587
857,361
904,219
1186,671
669,544
1106,417
851,729
1362,593
810,787
477,227
1279,602
1812,178
868,824
998,668
783,587
764,548
1282,240
436,386
1591,212
1114,639
378,373
944,516
926,918
944,513
623,599
1233,663
484,309
1218,620
992,697
504,497
652,313
779,682
1188,560
198,130
1009,926
1348,446
699,542
872,857
1424,148
1014,513
682,516
967,753
1255,366
1095,714
421,330
1779,204
667,256
1355,562
969,969
1108,221
1047,323
1016,901
1044,293
1054,844
591,360
366,340
1200,701
931,836
605,550
645,268
562,537
1313,666
612,599
1017,977
1038,162
609,502
932,932
717,605
1189,624
954,612
453,277
583,417
930,871
1168,565
1065,537
1248,709
33,21
608,222
121,84
300,192
1618,258
680,296
612,460
1344,403
949,427
1066,776
1579,271
1245,596
1493,478
1374,461
1261,598
1579,365
1183,694
734,306
1454,494
884,656
917,396
1045,650
1700,157
1084,496
1119,840
1848,84
929,622
1318,664
527,361
1486,363
908,650
458,433
1845,137
1340,640
1236,763
990,621
989,718
1609,213
1270,542
683,602
918,735
678,151
1336,469
657,261
987,523
495,27
547,381
624,614
1805,184
1053,301
919,850
454,266
1111,736
1049,417
1134,454
1068,162
1271,622
992,979
633,175
862,816
1388,321
970,804
1491,287
1046,735
1443,392
598,520
362,110
1456,414
1276,686
1466,531
536,525
708,693
977,789
1042,680
854,773
1014,652
1184,787
1481,438
964,545
618,258
209,135
1592,86
1475,200
561,256
610,236
1137,747
958,904
970,638
274,167
825,589
1008,974
1593,363
1898,47
694,373
1181,810
758,719
1048,532
1179,267
217,215
1356,346
610,327
1204,796
1137,741
1032,796
926,871
1776,175
1608,37
893,90
865,524
526,450
1039,376
1199,710
1438,544
1118,751
1397,225
1041,937
932,494
499,411
1714,260
986,937
1060,458
1563,428
1004,906
1318,542
195,127
377,355
1443,487
684,386
742,546
514,451
867,860
1058,540
1004,804
837,561
955,830
724,643
790,724
286,172
1650,254
1067,680
1638,193
906,374
948,925
1235,704
1187,298
737,628
1155,27
902,751
1361,175
1195,802
1074,548
1020,898
1158,672
1440,421
737,572
790,310
1005,417
1291,345
1287,487
1445,476
1125,654
1320,559
917,558
1027,597
1117,789
637,418
1053,589
1672,141
1524,392
751,371
1376,272
994,801
1203,360
962,886
948,368
1038,892
1176,739
869,731
710,641
732,663
833,766
124,36
1007,544
1531,245
780,752
1443,415
117,107
1105,598
1836,27
394,291
1715,179
1402,550
1599,215
1164,660
977,823
1047,650
1053,947
1171,580
1424,486
1098,900
1007,955
1017,498
1440,306
1029,622
1490,467
1050,843
1263,652
1010,748
1081,211
787,552
1555,415
1136,653
563,327
775,644
962,206
484,306
803,190
1584,224
1071,920
909,282
888,584
1011,969
1119,853
1088,515
533,317
733,644
643,181
930,818
468,247
857,150
1483,477
923,616
1257,273
344,182
1356,576
558,371
1211,704
1066,891
836,736
1062,659
1044,366
1628,266
1104,687
461,280
1025,957
356,317
1060,572
844,774
1253,684
900,695
777,652
1630,133
962,888
1389,539
1399,490
1070,596
712,479
1292,705
685,671
607,295
781,718
982,129
434,384
1406,75
683,535
1297,570
1820,129
946,846
1135,421
894,707
958,477
773,727
1032,491
864,786
1285,572
1021,881
1037,808
1204,523
880,304
1376,564
479,241
1516,338
1106,736
167,156
529,149
1165,793
903,547
952,733
840,682
803,751
1434,371
966,729
1501,379
1163,619
1610,324
799,706
1014,434
1185,800
1176,626
655,242
1156,541
711,424
1433,489
1239,400
703,458
1632,54
1753,223
947,320
1519,179
739,201
1573,411
970,828
1117,501
961,649
925,802
407,351
933,778
1048,776
1089,850
502,87
902,301
1319,661
1475,470
993,350
1143,793
1017,616
1009,632
1015,859
284,191
526,451
367,313
734,396
875,661
1003,907
71,71
972,792
806,598
589,561
1048,806
913,803
597,251
1173,697
1196,785
884,864
1168,104
612,465
1257,724
894,838
1395,564
1055,940
392,361
1280,508
640,178
989,449
287,261
937,134
1007,736
681,572
653,512
1578,419
1533,248
755,393
1375,395
978,819
1058,727
559,254
1336,412
1080,711
935,708
230,53
1293,224
399,382
885,865
854,370
1763,232
1082,192
1381,155
966,555
978,827
820,775
620,134
1496,258
1056,921
815,717
690,533
1632,367
953,781
1193,799
762,718
260,254
782,446
387,162
565,450
989,931
1017,651
844,730
204,113
899,420
1365,131
460,284
1073,927
1388,570
896,594
1087,857
549,394
771,583
1566,376
903,649
558,208
610,180
1073,922
725,344
986,270
1429,446
1057,532
61,7
642,273
576,555
927,821
1826,153
1849,53
710,405
328,42
641,377
1146,443
1018,841
557,512
503,457
704,123
941,653
616,462
948,945
733,344
1347,421
1753,173
1506,334
1192,523
951,812
859,812
1203,205
808,490
213,131
1265,490
751,164
1401,452
252,223
301,295
597,537
635,534
590,522
1021,886
1516,354
1568,351
576,528
429,422
1334,218
998,879
1195,796
376,161
1634,363
571,465
638,447
974,973
1256,520
1399,593
881,799
1289,236
1432,399
1079,752
994,710
1099,574
912,473
1046,752
996,928
522,516
1419,308
797,501
875,390
1113,183
121,94
1090,731
793,731
1875,102
1048,858
1096,779
94,62
1441,524
443,363
608,461
1200,540
1112,801
1387,197
537,279
1184,805
1510,303
757,488
1472,407
1122,495
1430,505
725,706
1414,471
1340,329
944,658
1049,845
1123,712
624,271
1142,604
938,628
472,449
1813,182
715,223
1045,904
480,365
911,790
1064,899
1093,488
1307,636
1445,448
1451,379
968,820
502,288
546,420
1074,284
1549,321
1388,378
1745,211
1135,290
1052,668
1440,459
1879,116
1178,740
901,551
1214,747
1705,243
1067,736
772,136
1396,270
1216,443
1118,722
922,726
873,784
1427,571
1289,463
1036,551
960,563
1046,195
904,805
1276,580
990,980
1214,481
506,492
1108,891
1058,355
886,822
1539,342
1379,373
1546,451
844,806
927,447
796,772
1228,651
1057,347
851,227
741,498
1066,849
964,918
1128,519
637,588
911,833
1372,413
976,785
457,303
1047,592
721,407
693,584
1660,221
826,604
628,467
963,671
514,508
950,115
589,282
1229,254
759,730
335,62
171,139
643,309
1252,141
641,304
737,672
1603,383
1528,464
593,578
398,237
1526,447
1163,736
1302,390
1290,703
1656,309
1141,678
922,58
161,102
1891,56
1085,508
445,118
1058,581
406,330
368,75
753,334
647,629
1362,439
864,490
1074,540
532,375
1508,371
1587,294
1401,590
647,629
1013,722
1337,204
1205,183
1750,121
702,398
563,345
596,317
1105,36
1579,222
881,575
1503,158
986,766
516,224
954,625
672,243
389,369
989,818
1179,676
907,889
824,727
993,960
1702,254
860,774
1073,856
1078,900
591,559
1263,729
1585,393
846,475
706,371
777,404
1265,524
353,349
1078,523
894,854
1635,313
942,331
598,203
1174,803
1088,692
1602,360
685,469
708,276
1506,241
410,122
405,405
1577,313
842,794
1792,107
1605,36
934,414
744,471
773,766
1084,185
980,20
440,201
972,905
1627,62
1053,465
931,620
1464,500
954,281
1354,528
1001,892
121,91
839,824
794,118
1418,521
808,448
1060,228
535,359
991,936
838,616
1120,837
1283,616
1037,622
1063,715
596,498
1025,352
733,400
1081,830
1396,577
1233,693
1037,859
825,605
292,222
1019,836
1169,801
508,321
1105,814
1010,976
1299,169
1440,511
445,382
810,494
625,493
793,623
892,326
1195,766
188,32
1206,774
986,268
943,720
1581,402
432,302
1325,401
722,88
1256,649
576,458
714,534
1422,435
556,535
1271,427
419,395
966,959
1282,698
576,264
910,889
1044,232
1307,586
1022,427
1252,582
1337,616
950,842
641,641
1736,225
844,459
554,174
1062,726
729,693
934,674
1008,856
1092,312
909,807
1007,601
526,426
1434,508
1560,172
1017,957
842,714
1540,395
945,409
1378,530
1358,567
659,473
1484,439
826,775
820,672
1199,561
1275,333
1103,876
790,344
1185,375
1875,89
1542,306
1008,739
706,242
835,748
607,562
1586,377
549,245
859,536
1069,828
1534,463
996,411
1365,398
1711,191
1366,577
1047,701
804,620
1704,203
1191,660
733,728
651,456
467,247
1414,536
995,898
879,702
970,194
622,184
735,710
966,851
1614,25
1559,279
558,383
1278,417
1078,493
901,146
715,608
943,845
111,66
1115,780
1503,378
1295,512
1501,448
1569,252
913,855
1017,558
956,896
1539,420
417,224
1074,900
736,687
1470,487
630,523
699,248
142,118
1125,626
878,413
649,401
778,659
1159,610
886,459
144,7
813,811
1167,532
1501,446
834,439
810,393
807,799
1173,715
615,467
1010,824
1586,344
1306,588
649,515
982,885
1206,777
866,861
827,277
1808,68
1026,641
1697,297
289,58
804,550
807,692
804,348
1102,677
1003,628
500,473
594,390
574,573
1516,70
323,297
1022,744
1141,761
925,218
625,598
747,542
1015,384
1312,688
402,379
747,527
641,217
1175,515
963,63
1072,911
1187,400
701,619
1156,527
1263,723
1459,375
949,585
1202,640
668,666
1103,588
642,636
1180,311
1611,384
1534,222
755,568
1431,217
1584,253
1536,310
864,772
1152,694
759,757
818,632
1425,87
695,327
1548,263
465,220
1448,403
800,759
796,493
1419,113
826,282
1070,815
894,653
799,512
1363,421
879,591
1545,190
1110,712
1038,914
1072,604
459,372
1270,394
157,146
1424,438
1046,954
734,590
1330,292
993,784
1733,92
264,209
751,617
1405,238
476,355
339,319
949,302
648,643
1038,933
1054,431
461,425
990,286
1375,222
1072,579
1256,601
607,470
1394,367
751,744
1225,679
707,636
123,73
674,385
1003,496
470,299
1163,654
1138,321
1219,703
701,648
606,357
1078,809
931,833
564,558
884,635
483,312
926,893
837,616
1536,389
828,418
1059,333
1439,242
1186,669
1499,435
1528,331
320,179
907,157
930,794
489,288
991,973
763,535
887,372
650,300
1325,618
709,544
1796,187
862,500
892,693
782,680
840,458
442,227
641,408
1009,879
1427,426
1044,444
1200,347
1001,78
650,232
929,679
811,616
863,569
958,665
1301,606
699,572
1462,348
1015,550
565,456
768,334
787,649
536,153
1607,84
948,370
846,715
966,889
265,178
953,896
1060,325
1639,234
756,736
886,426
1058,866
655,589
1539,205
1244,729
1442,389
871,687
986,719
1063,639
1030,926
1637,327
1309,257
1314,549
1088,861
511,373
1014,923
1129,843
1593,137
811,444
1068,218
1132,577
1335,123
916,778
446,376
938,743
1061,339
910,633
1368,484
1601,326
1034,188
1176,820
1711,96
216,176
1419,551
1506,491
1001,921
1166,823
1775,191
1265,542
1773,194
504,347
1471,373
635,41
1390,382
1043,937
1244,133
661,644
193,114
1618,358
1084,672
1505,224
853,479
1148,795
814,653
865,581
811,285
1144,539
534,511
1632,209
1014,780
1201,720
1443,539
691,641
1116,530
1309,690
373,81
1443,528
1720,250
688,230
654,633
915,828
1045,578
222,178
1178,746
1844,156
1153,446
980,435
687,671
1048,947
1758,114
996,946
1086,603
1045,475
255,180
1122,715
215,209
1202,795
1571,150
209,70
726,544
1115,728
1162,285
978,464
938,609
808,452
285,247
141,61
982,819
620,529
755,733
791,753
1101,423
379,273
869,732
1069,676
1056,774
1251,531
1137,780
1204,485
982,655
1028,560
1359,569
793,776
1210,583
1207,473
939,892
1023,897
1680,212
1145,412
492,382
1033,520
955,949
221,147
917,300
1048,486
1001,553
1292,616
922,720
959,879
1337,329
1286,590
273,83
1430,557
1361,329
1159,691
1539,99
1037,541
1607,333
954,923
747,747
1503,261
1675,278
317,292
735,732
1124,459
1356,564
831,777
815,652
698,435
833,777
1450,292
970,931
1023,773
1285,683
1501,490
731,237
1049,782
908,844
1048,682
1284,499
1198,608
1773,187
855,82
920,698
715,344
1380,520
1192,338
1036,908
858,552
565,191
920,304
1616,171
1309,639
334,153
286,214
1187,516
1035,941
1564,162
1572,362
1040,517
495,332
1756,185
1638,243
1014,421
55,55
313,154
763,666
1110,768
715,104
1109,465
1744,196
1176,519
1541,434
749,483
1348,634
1023,358
1145,666
740,359
776,448
1275,499
1155,835
727,716
1115,633
1690,94
998,285
1427,273
1515,96
1513,352
610,564
998,910
1389,586
1024,560
645,519
967,818
839,676
721,695
984,852
1698,294
1156,843
1556,299
1010,936
564,345
1669,269
948,494
657,325
923,571
516,276
1283,156
789,505
429,139
1518,336
608,232
1393,418
1041,772
622,614
1321,647
1384,616
840,591
1205,209
1051,572
1616,330
669,471
1148,761
1158,801
912,786
757,338
880,871
378,179
1063,651
581,161
1030,858
925,585
684,630
1077,672
1175,423
904,590
480,408
714,676
750,327
923,636
1336,516
820,326
700,609
617,560
1011,586
515,503
1526,170
1039,960
846,579
1040,606
856,720
1436,557
586,574
1275,508
1047,828
786,436
1211,492
995,985
1083,409
1588,237
1169,817
1311,279
914,911
1219,420
283,246
995,936
798,727
850,661
1006,827
1003,779
340,183
1183,766
762,694
1405,549
536,126
1472,146
1345,511
789,84
1122,827
392,317
751,426
1341,544
558,556
1012,968
1043,801
1080,784
614,515
809,687
1590,228
517,394
1248,630
1160,364
682,541
563,477
713,260
539,190
424,315
914,900
1299,414
1913,31
647,581
968,779
938,926
171,90
801,698
1179,739
1347,599
1169,791
1051,622
1211,498
1342,593
1887,86
895,813
738,550
879,776
686,435
606,358
1030,698
337,57
1378,590
624,590
700,681
948,252
1459,427
387,332
1289,503
1089,629
1042,534
665,428
1271,564
426,152
1218,214
839,337
133,43
1703,98
1062,465
648,588
866,670
1157,383
965,699
1101,434
1134,298
1013,930
989,988
980,971
1306,691
611,436
585,362
1225,669
171,149
1439,412
1007,814
762,420
1066,877
733,387
880,569
686,651
1702,238
1027,843
801,624
970,313
867,809
1521,32
399,316
1197,647
638,435
1181,484
583,466
1066,809
1049,680
759,352
664,607
412,403
1560,422
1036,409
891,359
1363,636
537,511
1142,853
957,596
1008,369
527,469
970,558
1412,460
1468,446
1252,725
347,126
648,186
342,263
1112,695
960,845
437,379
881,643
818,438
835,742
940,895
1062,666
1227,624
1563,168
1214,692
550,537
1027,358
1668,141
1040,937
1260,700
1244,726
931,616
1641,234
1545,375
936,936
1501,158
1239,580
1103,794
1043,114
1388,232
