Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
122500
768,256
1029,844
904,398
482,391
1161,791
530,344
939,896
914,906
825,637
1487,363
999,986
557,136
942,400
1174,204
172,97
742,527
1149,593
1066,605
613,344
1902,93
749,253
1200,689
951,788
626,436
586,68
1391,464
983,395
1017,977
1014,798
1269,707
1688,303
1294,510
1585,249
274,230
1090,691
1405,455
839,785
341,179
1624,341
1080,565
939,747
664,203
716,705
1594,138
1152,628
652,486
944,898
579,229
1132,608
270,256
1199,564
832,705
893,466
968,224
773,699
1070,195
625,446
1129,776
1576,342
1456,472
800,727
942,901
340,201
838,436
1353,564
1598,323
228,225
1172,824
1143,782
678,672
1066,330
1622,192
879,830
684,570
1191,594
722,665
1390,534
1198,483
840,589
740,500
627,462
573,561
585,577
1270,662
1276,461
1601,311
1075,814
1375,421
979,335
1058,626
1772,151
1044,304
1023,909
1274,533
1330,573
1079,765
915,290
1166,542
685,460
1496,355
893,506
632,496
1412,382
723,717
981,708
1400,589
1580,352
1078,396
821,770
810,694
948,420
608,333
247,203
942,669
851,399
1095,639
776,501
1787,162
1098,320
1217,571
684,612
696,298
970,725
1277,375
1678,298
1752,172
785,567
1686,250
1133,762
1644,162
115,107
600,563
766,560
1161,798
588,360
420,209
1344,393
537,322
959,437
1431,212
632,607
806,773
1222,504
1837,133
1553,430
744,476
1060,889
1210,479
770,547
1172,584
1547,325
1005,439
995,255
967,238
1646,220
625,449
886,767
1016,830
688,522
895,702
1148,819
647,177
1784,152
996,960
1201,420
1017,897
1119,842
1311,599
754,733
715,704
1156,601
1299,512
619,237
1378,569
407,207
1211,266
1146,739
594,475
244,195
1180,488
890,519
812,690
1097,879
967,641
410,289
1175,691
912,715
390,351
732,389
412,221
1058,643
944,905
776,511
539,325
176,169
1447,194
510,208
1565,400
837,610
1489,376
679,656
1916,75
1078,841
875,543
984,764
1342,600
868,775
1401,435
879,626
1192,745
1188,330
1674,188
515,329
1194,676
860,699
1063,881
949,899
267,264
376,234
97,30
1227,748
884,741
1083,668
682,231
1533,223
1372,497
401,184
1157,493
549,381
925,925
1388,274
586,47
872,309
820,820
1764,225
1308,489
801,666
198,199
1024,548
1011,252
1543,371
846,564
1406,324
922,338
959,785
823,821
835,661
1609,370
1201,607
1680,294
946,829
1199,234
1374,600
1236,153
1161,546
1002,802
666,219
538,365
1569,369
1337,639
840,470
1446,514
1294,346
1561,439
303,132
194,160
625,268
846,590
515,439
1605,356
1234,732
1474,485
584,341
1199,755
844,451
1456,472
494,333
855,474
915,873
1272,534
486,339
1389,544
867,696
1034,942
548,488
1202,743
1069,812
1295,258
1070,685
1013,600
1259,680
1242,699
1009,453
943,622
689,430
1440,78
989,428
1554,286
503,313
770,478
1510,265
894,842
1503,223
927,163
833,586
824,362
928,645
1376,383
295,69
1575,422
1350,644
944,911
1625,365
1466,422
1563,276
440,39
564,479
977,374
501,498
918,238
1697,105
615,350
706,592
1187,802
924,845
622,544
983,518
919,472
1223,737
820,669
653,519
700,435
814,492
861,469
408,275
1454,478
1166,696
1102,376
817,279
1512,398
1570,284
1034,447
864,827
975,774
1266,181
1381,49
941,869
1540,227
470,336
655,34
1278,592
1259,622
331,269
1291,271
133,51
166,164
1456,503
933,259
1756,62
1325,661
1189,333
1306,416
587,499
1450,398
610,553
1552,317
1147,667
374,197
223,80
821,757
813,520
411,372
1087,752
1358,619
1263,165
1196,575
1464,219
796,731
1082,782
837,198
1317,336
1151,847
1040,764
796,788
16,15
438,358
649,238
1352,169
983,320
1026,629
739,645
1007,450
833,683
944,640
940,888
1205,532
1005,420
968,679
941,263
1012,856
1589,281
1512,488
1284,437
1080,809
725,650
1057,681
476,117
1440,415
1170,599
664,542
1151,840
405,380
1149,586
1128,760
1055,863
1068,636
856,475
1123,546
470,453
880,805
966,849
154,103
1605,308
1343,648
1024,938
912,770
765,340
1491,486
590,537
889,554
1583,387
1025,682
1573,284
579,512
493,88
1104,829
631,373
681,228
400,137
1851,83
1006,736
376,360
1842,134
904,782
864,243
475,421
474,444
1354,277
547,486
1614,231
985,901
1382,586
1768,223
688,475
1000,697
872,571
598,335
1720,10
945,254
1861,116
856,618
300,267
84,75
1448,497
785,413
239,169
1524,368
836,695
1088,717
656,399
1056,753
594,290
1048,911
1554,349
1362,420
1723,197
1274,430
948,898
965,653
863,750
692,597
763,696
1492,154
774,543
1648,260
1504,481
883,864
953,458
1055,73
1481,477
769,445
1858,73
1343,550
764,509
1840,99
785,511
1085,296
1428,171
907,702
1092,858
1155,781
1751,135
484,407
650,436
924,559
1302,252
1036,684
762,602
941,819
1141,829
1226,642
136,135
906,695
781,336
1682,224
814,756
1142,413
706,583
1046,583
1094,718
1064,876
379,276
1094,707
557,206
926,523
165,145
856,809
853,535
404,230
750,611
1511,325
394,173
1607,173
1142,693
1050,617
791,790
362,202
1284,523
1160,339
991,970
1461,185
893,416
1004,170
1417,138
1071,273
1290,252
1668,326
1456,528
1118,817
1236,220
1312,671
1004,877
373,135
1192,756
1098,582
753,258
382,224
791,380
870,175
1116,884
738,595
1358,340
1153,824
652,496
1243,532
1444,101
1377,618
984,777
1513,357
1164,831
1159,832
973,963
910,887
1529,458
1372,499
1247,454
1203,530
654,467
1262,275
1431,550
860,753
762,575
1693,183
1190,719
1013,852
749,452
1150,820
752,667
1083,429
838,420
878,785
693,496
1458,437
784,707
1829,76
529,411
1360,308
850,795
895,417
1118,222
1331,656
1058,730
828,827
1022,278
525,395
1093,679
985,806
1589,328
1543,435
1315,515
611,138
1489,340
388,212
786,738
1508,488
1005,4
855,702
634,103
778,751
1235,338
1347,646
1044,591
456,249
645,415
965,802
311,150
852,589
1158,778
1330,552
936,715
1502,333
151,80
194,139
1108,798
1303,193
920,921
1043,512
375,207
1765,235
667,554
582,196
922,679
1570,340
1821,75
731,327
1760,229
951,647
1541,384
1500,423
1070,655
721,239
943,688
465,332
1550,401
271,271
1219,698
270,145
1637,315
1312,402
746,735
732,712
559,539
748,193
1132,438
851,608
318,94
746,566
1481,453
1308,123
1121,411
1019,302
834,744
756,581
1426,488
326,120
1261,373
996,770
561,552
1640,296
458,298
908,876
1261,339
1201,638
986,968
987,537
292,289
817,736
1388,542
1112,446
857,225
1683,98
1399,366
1176,198
1183,789
1146,830
1439,552
959,694
660,608
953,720
657,568
633,292
1240,382
1007,386
737,500
389,206
258,228
818,722
1564,385
643,592
1321,203
800,592
1067,824
1206,427
1626,340
372,301
915,627
719,437
1338,562
248,186
214,172
1084,814
1301,673
1101,693
982,802
893,833
915,704
541,199
391,335
1655,318
1134,498
1127,756
534,195
1747,235
1378,456
1060,798
820,787
216,153
967,352
847,753
559,538
523,399
948,923
945,32
95,50
1369,495
1713,159
902,645
1746,55
1316,600
398,376
604,313
983,723
924,429
988,783
721,333
1047,806
943,914
1434,344
650,548
1582,370
1015,819
971,784
612,612
1383,269
329,113
855,536
1299,608
1270,628
1361,554
1084,238
551,525
580,550
1459,492
300,223
1227,762
750,735
1119,790
1044,25
595,551
447,145
910,735
1283,631
777,242
1931,48
1146,649
1091,813
989,403
1721,252
1584,321
516,392
674,660
990,839
1200,264
1485,455
1124,849
760,760
576,277
654,623
539,44
1158,729
901,883
1236,613
1897,77
907,537
950,706
993,660
656,620
1272,695
1147,621
1349,520
941,917
1145,656
1394,168
605,339
469,218
368,216
644,560
1323,275
1140,818
502,75
595,354
398,355
1870,109
1724,201
398,155
1657,292
1816,65
1098,377
1885,86
1321,676
752,369
676,594
997,964
1227,765
847,833
1429,556
1291,618
829,763
704,675
750,481
1083,573
1347,599
572,537
982,64
674,663
1435,521
993,292
713,498
1055,236
555,173
996,683
763,379
1221,595
1879,92
302,269
672,512
286,246
1026,481
1021,559
810,592
1016,885
1058,375
549,315
1514,481
499,481
910,904
1325,670
1380,488
1319,273
636,480
1890,66
1358,141
1189,745
1216,689
33,7
797,460
1487,297
917,187
1346,278
691,674
927,921
199,173
760,624
746,438
699,674
530,526
1504,362
1529,39
1247,490
491,448
345,266
931,529
1502,373
1396,163
954,664
1029,838
1185,313
817,301
1268,157
793,532
923,662
462,102
469,421
812,509
1448,443
605,589
853,342
580,463
662,301
907,759
1686,287
758,216
923,706
1673,288
607,367
997,843
1155,721
1272,673
744,525
948,431
1376,539
1734,124
1068,737
1090,910
1462,446
999,821
570,302
1781,128
1383,600
1484,508
1572,365
346,270
417,271
623,325
624,450
1254,620
680,292
869,449
847,670
1783,158
237,184
878,669
1028,653
1049,551
670,583
867,569
741,297
1138,536
190,181
681,163
191,60
868,858
120,95
1714,167
1296,534
1164,690
1111,461
431,431
1843,92
1332,102
993,348
1230,642
812,266
1146,490
946,667
134,26
1250,659
721,581
1143,855
363,340
709,232
1085,866
712,504
441,367
694,504
1758,143
934,885
563,376
995,703
1178,462
902,586
495,426
824,665
1181,164
836,728
1826,59
1068,840
837,743
821,793
949,231
1093,801
1517,382
593,251
1072,833
1070,690
1490,505
1060,878
873,464
835,693
1525,302
990,769
409,232
1482,425
873,831
1493,285
1412,588
1119,655
390,331
1315,680
1237,519
1099,820
1316,585
803,373
1627,343
927,663
1293,251
465,302
899,604
1328,216
923,148
955,789
857,607
1655,254
980,668
897,129
1168,315
1679,302
889,711
840,815
986,958
801,361
304,264
921,524
1424,381
935,862
804,408
1350,522
1090,891
764,684
1087,744
985,263
1359,603
1029,339
399,375
874,95
1647,340
789,732
627,302
626,622
956,799
1201,617
1383,177
1643,192
1125,624
616,131
1094,727
957,572
956,913
873,359
1234,648
1236,599
1215,761
1019,613
383,148
1100,562
840,723
1212,365
1195,446
1799,99
746,539
902,562
424,194
508,98
859,854
914,857
1354,325
901,555
1193,438
655,391
1380,582
1275,307
983,664
1058,762
1506,476
559,364
747,387
1066,676
1082,680
1069,831
863,129
1278,181
1547,382
789,396
1056,886
1131,468
1154,706
409,315
825,754
1233,751
1279,261
989,458
1658,242
621,589
648,485
1496,306
199,51
582,387
539,270
842,638
826,408
220,192
363,303
610,207
530,451
270,254
1184,660
1215,657
1023,967
1534,297
430,350
270,127
488,419
525,122
1547,393
642,368
672,361
1072,880
164,68
806,581
1011,478
1558,438
954,927
1035,703
886,460
1169,822
1054,889
871,218
1544,432
1805,159
1319,384
1020,813
895,719
1127,815
1488,410
1004,991
1525,423
146,87
889,880
1282,292
1035,586
1492,338
498,485
862,596
1010,283
686,596
905,457
1283,385
1181,611
909,740
744,641
1003,991
447,285
517,435
1021,755
1326,395
1036,660
1296,565
880,825
1417,382
393,201
469,65
880,617
855,578
1004,912
468,426
1599,343
825,552
1033,113
1036,937
456,442
1579,421
958,321
1096,789
898,763
1106,325
888,202
971,797
680,309
1024,917
964,962
766,349
1675,234
1648,338
1068,642
695,417
1087,639
771,738
1503,307
1772,198
1638,197
974,752
1765,215
1679,249
1106,893
986,952
1055,775
554,291
1101,629
1221,749
1911,51
1151,718
1429,482
831,779
822,724
1345,633
1165,436
779,475
500,396
579,519
322,219
1148,498
971,959
801,425
112,26
1241,700
826,708
751,583
876,101
585,472
391,216
875,177
1462,257
1175,305
1294,434
909,847
1176,785
1029,830
402,162
874,597
1135,472
961,801
857,855
624,615
1329,82
1543,61
977,782
313,311
928,905
462,220
1582,124
534,358
982,198
1400,567
369,347
837,768
951,614
1248,520
780,602
332,236
407,306
859,279
541,534
388,171
1067,401
785,281
1195,702
934,919
686,679
415,369
627,489
868,863
1233,704
1262,652
1542,454
1678,252
1161,790
1528,402
1059,176
1059,487
1028,316
1195,750
737,145
894,566
1261,519
248,211
982,917
966,264
1623,254
576,378
1248,333
1342,562
1359,641
1549,157
1186,792
738,139
881,879
717,566
880,827
608,404
841,784
1143,545
1309,155
408,150
830,797
127,110
1768,218
1479,472
1412,483
1007,809
910,487
1607,65
1801,185
708,518
1059,821
1429,158
1301,583
241,238
1192,603
1459,411
1062,566
1224,626
582,562
644,613
933,544
958,854
915,598
1066,406
963,466
1102,715
1490,412
865,679
1055,924
1205,122
908,234
44,42
1120,827
1423,560
933,921
594,533
863,747
1074,705
1104,742
360,165
1268,689
579,471
880,689
414,359
1437,173
865,574
1404,517
1052,901
1279,582
712,576
431,331
939,785
553,447
1337,581
259,150
816,595
1678,201
1442,550
488,401
1200,705
1453,388
484,150
1254,698
685,594
1411,543
1918,70
787,728
173,130
1164,768
1039,763
1510,449
1580,138
1399,501
862,102
1337,307
1158,471
1059,793
990,710
773,641
1003,918
797,717
859,570
552,547
447,323
1008,857
799,366
770,461
1183,602
510,504
627,572
152,152
910,711
367,226
1280,699
969,150
1233,391
94,86
1815,182
1078,545
1352,624
1326,444
498,174
1300,630
886,782
1639,234
943,387
1602,364
849,535
636,291
817,646
846,240
1111,483
618,396
1340,515
1021,330
880,863
1242,565
1341,463
965,912
152,152
917,906
961,152
588,353
336,182
1081,910
891,855
527,222
1049,503
1404,566
911,844
1260,304
407,234
613,533
995,906
1363,471
763,691
1245,610
704,416
1399,588
852,715
1378,492
1174,782
1144,835
651,606
1239,678
593,438
1023,439
932,649
1596,179
1256,672
1432,442
1493,442
938,574
356,309
463,230
959,861
1162,828
1016,855
832,548
1202,612
1197,440
1031,580
1051,612
625,537
1013,880
1361,459
623,189
1053,930
1095,784
1087,663
805,504
1941,44
1142,501
1584,164
124,15
1072,677
1516,418
1331,417
1834,162
1016,977
714,534
1019,953
1132,241
693,589
667,288
1431,247
1001,803
1479,382
1022,762
761,152
1188,575
919,801
1457,98
1049,692
1523,456
1163,544
1172,301
811,216
1114,441
616,249
1232,609
675,662
658,642
412,65
931,748
411,394
311,286
892,562
568,529
1526,217
889,627
542,477
1079,909
668,560
723,584
538,529
1261,610
1101,558
742,527
357,285
939,551
1518,174
867,413
1036,769
998,323
812,806
600,208
598,494
902,837
1601,330
1107,616
823,582
1152,766
1228,716
1233,731
803,460
1171,326
1434,299
1747,215
1544,209
932,868
1627,313
1318,356
1098,738
910,682
552,276
1867,131
1160,308
633,630
322,296
892,493
745,617
1249,672
1120,860
861,667
116,90
1269,553
841,323
1546,449
1169,753
284,254
428,425
594,350
820,653
239,185
1179,577
1256,684
1457,458
1549,361
1613,169
556,136
861,428
929,833
971,636
1286,232
1502,271
854,837
548,275
1162,284
445,428
1510,487
811,709
1004,718
1297,544
1389,512
886,526
341,322
1023,835
1200,371
655,159
1130,846
601,489
1673,312
1109,737
696,681
889,814
307,273
1271,683
745,664
478,365
542,374
1107,879
1586,405
554,535
978,948
807,573
1421,502
1795,102
500,491
1006,492
1662,117
1045,577
1523,441
1138,336
804,778
1033,909
1272,663
254,251
954,693
1089,608
698,530
1221,620
1500,496
1421,474
1059,844
693,531
1756,215
853,300
142,125
1560,214
1308,529
932,326
691,677
1399,455
278,207
1314,655
1470,428
1246,734
1022,383
559,327
1137,688
820,586
1114,354
568,369
199,195
790,767
649,313
1510,436
1095,780
1437,326
1359,262
1444,536
969,871
1193,554
1186,524
1153,779
773,566
701,685
627,323
1597,147
951,634
537,350
593,343
1288,654
1100,728
1293,481
1162,615
994,635
1339,611
1394,261
1083,859
1389,567
821,416
299,281
349,345
1367,619
1030,767
1293,545
561,452
1073,612
574,59
1882,73
1113,843
610,601
1493,311
1386,570
999,874
957,645
751,741
1338,581
582,575
1484,275
1462,297
1184,724
480,433
775,639
1512,343
1048,876
1172,185
1096,852
518,172
1184,791
1671,200
484,424
1941,50
1450,181
1209,682
1142,414
1371,614
979,840
534,133
952,445
1286,671
870,673
1144,260
244,127
864,840
1300,382
357,281
1360,402
801,569
539,258
1324,357
637,594
744,291
1420,551
1692,286
897,499
1014,984
881,877
1279,257
361,226
1598,345
809,538
892,733
1263,228
1355,423
1737,59
1647,110
930,849
472,336
874,179
1230,513
833,486
524,449
476,436
1116,851
418,92
405,202
1410,587
1092,573
802,443
614,365
1359,569
1286,549
480,366
1106,432
1750,68
1556,315
834,460
807,646
964,734
931,306
416,341
256,157
796,569
1100,571
1332,287
667,504
1074,605
412,218
755,699
1590,220
720,597
980,965
1767,168
562,531
1146,768
1333,452
863,822
1513,201
750,203
381,363
755,649
1439,351
1192,686
1475,513
799,375
1067,863
1084,888
500,349
1777,154
1182,456
1319,440
727,268
1022,369
532,496
1077,713
1045,351
1155,186
972,497
1621,272
1190,601
1522,282
1357,620
414,371
1082,371
484,295
800,744
1105,505
1083,548
875,717
1818,153
977,894
833,654
1195,550
648,550
1017,964
162,134
1097,248
693,199
1532,254
864,775
1132,688
1268,217
1022,493
862,490
562,359
1367,242
1244,470
1170,755
181,18
242,242
779,279
1898,86
1182,636
121,106
1042,862
1234,719
724,596
946,332
1169,722
994,976
1345,365
823,748
1754,182
468,464
1054,549
1849,58
1303,657
1634,230
1898,83
624,410
1155,833
827,750
568,220
1287,689
715,344
947,666
1072,506
649,648
433,107
1279,468
871,616
879,598
363,221
1491,451
831,158
1369,498
988,456
656,610
1815,135
1383,530
1329,594
1356,628
920,823
933,498
609,553
1197,490
1460,97
855,825
1809,140
781,479
393,199
682,343
1250,650
555,506
286,279
925,835
1044,892
999,628
1189,537
1021,382
233,145
1491,366
852,492
365,333
921,919
554,102
492,300
1844,147
901,861
1331,263
878,787
1052,924
923,846
1097,422
1467,494
1692,287
1466,376
908,787
1729,266
1102,563
870,770
761,343
748,139
538,403
556,539
837,764
517,460
859,741
1084,883
1499,305
1195,653
452,318
1305,645
258,167
955,913
673,670
989,989
1079,656
1093,652
1455,346
962,959
519,278
915,832
1138,96
1337,168
1257,726
650,550
1566,260
1119,766
1658,316
677,552
794,457
860,848
820,671
989,610
1310,638
1385,436
1254,263
1258,701
936,219
1455,383
582,430
1177,552
1642,172
784,463
896,649
95,41
997,911
1157,744
937,525
1153,692
1483,491
923,758
1043,891
1327,670
1353,599
1135,426
1018,891
943,536
1050,936
1042,884
861,317
490,196
516,426
1666,228
977,829
1219,389
992,771
1436,446
964,696
1278,307
1285,595
1649,64
1158,704
769,518
789,657
1288,311
1878,117
282,191
622,608
528,339
1253,658
981,720
1177,713
631,570
573,174
1046,643
111,77
657,413
960,885
1097,720
918,820
1678,318
120,93
1013,820
1098,764
1660,340
1259,683
1310,577
892,694
1021,795
689,546
924,550
1620,379
1940,50
1163,636
1046,892
1248,421
1025,499
1045,903
673,462
1427,347
1503,350
567,349
611,472
450,171
894,744
881,777
573,536
797,419
868,829
97,93
490,389
787,629
824,323
1488,287
623,294
954,556
911,839
768,175
615,592
1020,272
1121,733
1386,349
855,608
937,751
1383,381
997,871
1212,500
1899,82
1282,682
1685,236
1651,118
760,693
1077,620
1301,622
1074,664
1291,608
1050,777
1485,364
987,919
1142,687
1701,247
949,928
1047,368
870,684
1730,121
395,181
1042,778
1060,212
1215,417
851,850
1384,588
828,780
1770,226
739,660
606,488
537,427
770,607
993,819
1558,424
1143,429
1192,349
645,620
1084,386
1049,761
1376,251
772,332
1864,132
334,195
927,353
1393,459
744,549
604,506
1586,363
1051,822
360,329
641,609
1002,669
776,624
1147,293
1116,556
1379,586
901,833
1263,393
1452,150
612,322
995,836
724,705
1224,752
1326,457
1403,156
1054,859
1154,212
1015,610
1067,681
1145,513
1068,744
687,557
508,474
709,588
770,336
1088,824
1511,374
635,593
1047,952
1145,603
891,277
1501,453
923,668
1268,424
797,531
1224,718
1402,144
850,805
1383,462
109,108
798,771
986,779
1644,300
874,575
634,570
998,650
1011,754
1161,404
391,331
1317,286
1133,735
735,726
1059,885
497,58
1226,590
1461,493
1131,770
1109,528
873,807
1503,495
637,630
1295,411
952,920
817,592
992,881
1988,3
1078,901
969,623
377,294
1740,222
1833,162
868,611
1023,344
535,347
959,931
1145,501
975,236
826,688
1236,685
1472,218
99,75
1103,381
1449,460
877,863
579,574
1107,675
766,752
986,402
1380,359
1096,83
1390,547
561,179
1542,362
1585,353
1607,263
1263,675
981,53
647,330
884,708
1767,221
1431,515
1289,609
1072,103
948,927
204,153
992,388
540,470
1296,258
650,633
996,523
1760,211
931,649
663,631
1636,56
1073,467
1309,420
805,48
1305,564
1200,768
957,514
1733,266
130,124
1975,25
988,697
1039,933
1011,229
861,341
680,434
1003,770
871,650
1054,901
1239,674
983,344
1282,609
849,700
598,596
1194,796
1143,687
1268,600
1057,941
1020,457
1554,377
1041,947
1356,223
1078,655
1036,363
962,879
1268,619
1038,736
1505,333
1687,313
1334,604
1064,724
1521,204
1060,924
533,525
319,281
1400,585
650,402
928,722
896,688
1193,568
773,357
1643,347
949,568
1434,541
593,325
507,496
1260,722
977,850
1192,654
650,611
431,320
607,116
436,409
1030,855
1052,743
725,448
880,849
914,622
913,561
823,543
534,410
1309,509
869,755
1774,202
753,708
1512,481
1262,562
954,837
262,256
1628,359
1574,400
1193,620
693,689
1521,475
794,755
1271,714
802,552
486,383
1652,345
580,404
1062,341
1504,469
1001,466
708,687
738,694
799,606
1268,669
1159,835
320,178
518,354
1864,107
732,598
962,897
1683,234
645,409
810,725
974,641
194,106
1376,564
808,671
944,896
1425,488
1320,421
546,480
534,517
830,794
196,192
1239,360
463,416
103,65
937,906
659,326
1867,131
1628,276
1162,258
1380,396
774,429
243,238
823,317
809,617
1918,80
670,669
960,804
570,231
1147,179
1300,601
1231,577
1038,335
1614,158
1232,759
483,430
1472,393
947,837
103,48
1496,404
1383,280
1156,789
1436,359
1100,617
1193,793
1582,325
1299,465
1527,281
862,638
1301,552
1121,648
1619,203
341,342
1523,455
714,559
1033,767
1021,277
618,283
1698,252
1382,312
1742,258
325,219
1425,375
817,673
1005,750
961,961
955,727
842,562
801,309
1333,306
1341,190
843,592
1005,896
995,714
418,218
372,287
1091,553
837,814
845,543
880,738
355,329
627,148
811,809
1189,645
1052,918
993,959
964,653
839,541
1432,551
627,610
822,660
672,505
1013,965
1377,376
1392,270
546,103
1143,841
1158,673
1434,532
893,762
1682,76
442,264
652,257
773,653
1270,723
1225,525
1622,335
1572,322
568,473
521,240
583,361
1878,77
428,410
1617,347
410,237
1163,213
1467,455
1120,822
1177,428
723,509
1023,816
1500,331
1017,603
653,328
1163,695
607,366
878,821
548,501
1039,775
1441,121
941,557
474,460
1489,240
703,640
580,503
1369,487
1577,310
988,337
1399,371
1210,684
728,306
1167,779
809,247
741,438
1277,456
1561,315
962,504
382,333
646,588
1108,636
749,636
1024,933
1771,141
525,491
843,679
252,167
575,449
1130,82
1161,559
556,212
1105,759
988,483
753,650
1337,170
338,249
719,164
1276,371
941,560
500,344
947,305
994,914
283,264
986,867
1199,762
1108,388
1612,318
970,653
476,443
804,724
1565,413
967,343
783,466
895,852
1352,414
800,502
1006,872
1064,705
1302,470
533,454
1593,85
1126,649
1363,613
976,902
937,377
1361,618
751,710
73,51
1212,643
801,141
718,680
1506,433
1148,671
1269,444
161,107
1246,751
1454,39
1167,779
1057,604
979,947
1366,552
1121,852
701,379
1753,125
688,619
960,393
1247,368
855,536
1518,402
109,75
1153,319
806,464
858,488
402,397
547,284
1431,243
1135,863
788,543
637,460
1131,342
991,541
1133,865
796,664
419,415
1176,757
1052,522
1733,257
1105,680
763,651
361,179
764,331
1155,650
1093,847
974,649
1068,434
1274,664
876,75
935,386
1193,634
715,703
560,529
287,148
926,446
362,130
864,781
1149,576
828,711
628,537
1054,502
1107,755
880,525
1160,680
1296,544
770,499
1931,53
1463,514
1086,834
821,725
1036,878
1114,434
962,633
1190,751
1458,499
438,114
441,116
827,515
1351,630
1176,590
1361,353
1105,741
645,588
961,565
963,534
1291,674
1126,607
1297,608
932,510
997,961
1069,908
722,434
782,666
712,276
1058,876
1083,869
1714,255
824,434
1465,77
1570,422
1040,953
1558,423
1111,573
1061,895
1358,225
1000,861
941,269
1216,309
1298,675
1301,378
180,146
819,640
504,251
691,486
1582,376
1137,698
870,591
1022,223
908,485
1601,62
786,616
267,190
1070,539
1569,95
1060,603
160,109
1678,250
878,674
259,84
742,732
912,495
523,417
747,713
1018,802
683,680
1296,183
1155,603
653,313
1091,904
1383,510
1140,667
995,864
696,602
1056,586
403,88
395,136
1240,751
741,717
996,826
815,694
1507,279
1213,394
689,639
879,857
611,368
498,484
588,378
956,752
1018,507
1443,348
539,487
759,670
379,316
1461,484
1076,786
382,260
1036,897
1177,320
966,861
1016,580
1306,479
1119,609
1327,408
1793,147
1181,568
1290,636
899,475
1046,802
1042,946
1418,528
1196,705
637,636
1185,551
921,411
313,139
1000,947
891,556
441,382
1136,758
924,634
770,264
446,315
723,547
1095,656
1658,63
1202,497
1005,970
1063,210
1173,291
1181,775
1027,361
221,155
264,263
433,424
1507,295
1231,754
1145,695
400,103
1360,562
1146,596
606,390
796,592
746,590
999,876
347,228
768,84
1229,389
1366,604
264,251
1835,145
953,114
1213,619
733,393
1083,406
487,33
1074,415
1124,785
952,642
1014,836
512,103
1418,578
1325,239
1384,397
860,657
422,205
1037,960
1167,813
1524,183
1840,156
1337,643
730,456
1092,618
700,444
1001,513
1055,924
532,450
796,631
452,115
1056,933
1179,360
1786,143
898,876
156,67
1391,607
1483,197
693,560
1334,495
1052,710
960,780
1410,481
530,425
1159,786
1561,214
1355,149
610,380
1137,711
1647,326
241,192
1167,618
547,282
756,724
970,838
685,197
609,542
1175,252
809,781
1831,163
1099,777
508,173
1130,826
565,497
262,104
913,902
1250,509
882,863
1449,463
930,817
1370,395
866,743
1231,549
1274,230
729,642
720,143
1028,305
1170,792
699,258
617,403
1305,592
1289,666
1255,698
604,508
929,744
1144,764
1237,642
1839,130
1462,355
1683,181
643,578
1747,228
725,393
1077,606
846,735
1308,509
1019,688
1085,636
332,273
831,687
1041,933
1739,155
1432,196
1418,315
976,958
947,610
774,676
1014,119
508,468
1037,788
384,298
871,699
909,453
739,736
920,764
767,725
888,732
350,271
1708,284
510,393
1626,194
1058,451
991,836
527,245
1455,335
1251,401
1245,676
1076,738
1083,394
1045,796
566,297
1058,750
741,626
1664,306
1001,550
478,262
1507,279
1008,950
1121,839
1027,894
1460,291
1781,160
1139,855
116,115
1053,533
1235,612
1061,805
899,864
1707,231
1158,398
1211,472
981,656
1436,530
1347,253
1389,68
1302,611
944,532
1359,633
908,864
1002,822
1082,344
992,882
1723,218
1055,60
838,233
245,242
760,592
434,100
573,435
1019,841
620,617
1214,505
1074,689
1046,880
767,695
661,511
1072,579
994,995
1003,302
798,368
1023,759
1165,298
438,387
316,281
1457,258
900,307
1413,573
853,752
1283,629
685,29
640,444
1563,253
679,529
822,687
1572,324
1031,414
1046,714
945,786
460,259
473,459
1105,780
689,402
1110,256
912,788
368,254
1620,342
508,405
1665,295
1163,721
1064,763
1122,302
1121,777
1029,911
1050,922
1590,278
989,569
722,504
1133,807
764,560
789,413
1143,517
1080,850
1019,670
1256,695
1115,833
932,782
1164,715
1418,536
952,573
545,424
721,264
1753,92
1074,920
1370,418
1548,449
795,569
675,539
1110,607
1442,167
769,750
1145,804
1235,505
811,736
431,357
1003,742
1072,906
1050,762
1320,622
978,850
1359,512
777,671
1032,830
947,772
1039,659
978,926
942,333
958,916
1579,283
1224,328
825,802
597,428
1101,706
1967,33
1017,800
1037,940
721,352
1206,623
1281,451
1856,85
1209,697
913,691
677,453
945,389
337,220
1820,93
823,638
743,707
1130,534
956,816
644,487
1560,291
1537,453
1004,774
912,644
1168,807
1744,46
715,429
1134,681
988,824
1136,599
1180,713
1036,803
1015,972
916,871
1126,554
743,713
709,438
1351,625
401,381
487,484
945,664
423,338
1147,656
879,379
1586,381
757,565
1370,429
689,407
1195,743
1794,200
807,747
1003,496
1423,544
1044,934
1140,761
1457,486
982,630
1656,226
1124,707
858,850
1071,927
1238,437
749,663
1760,91
1353,347
987,549
1212,638
772,251
1435,428
864,680
677,548
1199,767
1436,234
1773,109
998,128
1025,785
556,481
1230,333
762,763
934,780
1526,471
1779,63
1593,337
967,814
461,372
1085,887
800,151
971,801
1289,212
1485,269
999,916
751,641
774,307
1071,811
1308,629
983,983
