Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
81500
1154,732
995,390
628,579
1556,302
1803,84
976,369
1823,107
898,876
900,379
1869,105
461,397
881,716
1472,131
854,743
1227,513
463,458
990,777
913,633
1257,485
1123,805
1364,145
1046,771
1116,804
1119,840
1209,556
1006,624
934,623
1591,250
1193,529
1201,611
1349,525
1364,544
907,884
924,570
230,224
1433,300
414,210
751,465
1086,418
1496,338
1363,418
671,413
1584,331
1104,870
1532,225
1086,901
412,132
317,200
1316,146
913,733
396,137
677,386
1236,333
1189,478
530,122
565,174
1039,930
961,876
727,478
926,530
705,645
1858,102
991,551
1436,218
1547,384
1142,715
700,603
1546,350
874,452
817,428
857,745
549,131
1593,386
773,582
804,572
1048,795
641,419
909,766
1891,99
882,837
1222,722
1476,337
1555,83
1551,420
884,839
1144,812
1019,870
1834,139
979,427
1067,868
1080,516
795,714
653,530
1034,878
1732,199
1327,591
1567,344
1055,626
878,348
917,787
745,737
934,821
1383,539
905,897
1165,822
1651,338
1195,732
1121,276
839,491
1648,194
787,755
1261,538
1051,505
1492,359
529,498
1150,807
1122,381
560,232
1191,713
578,313
1260,676
1636,222
1006,534
1740,228
597,416
1619,351
1130,533
584,32
970,664
789,749
545,398
1646,323
944,896
922,867
920,837
699,597
350,344
935,916
1633,327
1887,79
510,462
1391,221
1116,755
773,480
926,386
472,229
887,332
994,471
1165,634
852,820
1179,485
536,495
1703,212
1169,476
205,163
862,348
657,622
1330,278
1275,719
688,584
409,355
1737,235
693,252
68,33
1465,473
1749,239
1155,772
1327,573
643,411
575,257
1129,808
1035,861
864,822
388,175
1008,951
870,705
1053,760
1054,657
1618,367
1541,161
1112,858
903,892
1455,371
1571,338
944,436
893,588
852,807
192,166
670,615
737,215
935,858
726,615
643,640
994,221
1372,628
1149,425
1561,104
753,252
1123,466
1103,620
110,43
1346,400
272,130
728,389
761,592
972,912
1352,178
626,542
912,800
956,770
1195,292
1063,928
1079,609
1666,235
981,731
482,470
1366,567
975,733
797,780
973,952
684,70
483,332
1578,337
965,292
1249,689
1605,180
160,151
1064,641
787,783
809,745
859,815
546,112
795,789
1223,724
1519,415
1420,543
914,875
1463,525
1301,337
1518,129
252,243
964,860
1202,745
1171,549
740,736
1192,748
264,180
1036,909
1499,308
1202,281
1176,761
1398,593
261,140
1222,301
1357,495
1591,334
1524,467
638,308
1132,585
1023,129
1426,422
949,551
1098,639
760,643
653,651
1096,503
674,295
1810,155
1315,676
1409,428
813,207
1414,391
690,593
729,290
931,638
892,868
806,433
1383,519
1139,454
1159,394
777,289
700,399
860,271
1154,782
1329,546
908,668
801,701
907,857
1626,250
468,457
1253,535
740,572
695,311
1029,772
285,195
713,665
879,468
740,705
811,778
1230,129
259,125
469,388
1436,432
789,275
1526,457
1083,751
272,248
1152,656
801,298
367,263
876,865
683,228
1720,214
1063,894
1457,538
1745,173
1667,195
826,715
1287,485
612,570
1172,676
1077,174
512,424
1125,585
783,292
540,481
1018,939
229,170
906,331
970,447
348,335
939,437
885,684
1058,655
1086,518
1272,259
1345,573
769,645
1145,222
737,456
1219,596
1792,173
991,475
1087,912
842,370
788,423
1654,304
1232,710
1083,850
1220,463
198,194
1110,648
311,270
1489,165
1098,339
1125,335
1318,415
1083,888
1385,156
1051,894
673,662
1003,988
1004,771
1337,600
1010,785
1137,381
1333,243
538,363
360,50
645,559
1376,529
920,369
1690,165
1078,495
690,96
1011,957
948,479
981,863
1442,452
1621,225
1156,642
1366,173
1770,29
936,817
997,582
1784,149
1037,948
891,510
1291,689
983,496
1405,201
709,315
789,764
1171,704
1141,481
713,694
1688,311
554,448
681,322
903,616
1441,107
1465,262
434,209
1042,264
962,899
915,690
1008,943
883,829
224,175
1577,137
705,485
576,532
1201,764
1221,496
995,975
215,107
688,501
861,696
1304,529
1461,481
1062,515
861,474
732,729
905,890
759,736
1072,770
1142,638
1496,445
655,441
388,369
399,393
1182,677
853,764
179,179
266,237
1319,631
930,485
1724,226
857,588
312,168
943,890
1025,700
538,410
872,849
214,210
647,614
900,823
519,506
1223,711
1397,565
480,285
652,378
420,355
1281,473
1320,40
1573,286
770,644
527,503
1626,76
192,128
626,591
531,515
1507,266
1315,548
114,94
702,551
540,222
1377,442
407,161
694,656
1141,475
468,387
1476,298
617,365
1033,838
835,509
367,306
778,421
976,358
1345,282
980,509
1360,323
218,212
492,222
774,645
185,157
949,351
1468,472
1231,600
1236,563
1385,401
842,840
577,498
1692,294
1513,219
475,384
1090,898
867,744
799,721
895,887
186,80
1392,519
1566,367
1198,406
591,585
846,350
1058,781
965,289
649,92
1797,93
1636,338
1055,483
1121,409
696,480
802,778
806,232
1096,299
1367,204
1590,300
581,465
1126,757
1279,483
1284,537
336,275
510,482
1865,119
751,220
1978,10
1479,257
1187,75
1262,557
1210,238
1179,479
908,531
434,380
1120,523
1339,480
744,314
223,145
996,710
336,272
732,732
698,684
1767,144
737,380
965,467
777,778
1027,906
995,861
579,542
1244,374
773,702
1058,803
297,274
915,799
361,161
1310,578
1447,386
338,229
826,149
394,335
1248,730
658,556
696,634
1559,97
1398,564
501,487
1026,796
1231,750
1331,669
625,357
539,241
1581,412
994,569
127,91
1132,188
44,39
1467,253
1210,714
473,206
716,595
507,219
1224,608
535,325
1057,766
815,575
789,594
1581,225
982,966
1202,334
757,186
387,385
929,549
854,491
358,298
344,325
988,563
1268,539
779,733
709,705
232,63
1226,747
1963,25
932,930
435,360
960,851
1139,769
1467,344
902,829
1010,857
933,394
1203,416
708,476
1101,887
1238,739
438,380
1068,450
732,731
409,291
934,908
1429,299
911,906
474,50
1087,556
1157,650
1184,211
1150,674
1023,816
791,717
1322,666
1515,474
1314,648
764,124
1673,293
799,702
1037,860
1007,973
974,390
904,551
1557,370
400,26
1359,631
582,559
933,242
1062,562
1615,373
1216,739
234,197
600,362
1435,432
718,131
1381,328
1231,712
1306,643
884,799
857,401
1183,808
1278,398
1293,590
666,521
1188,268
813,763
1152,426
977,819
375,318
1016,343
1125,114
1566,398
833,456
777,304
993,755
1104,666
365,195
1174,704
1772,119
473,404
1153,679
865,207
740,691
501,379
1267,521
880,705
1021,890
673,564
1330,621
1284,126
1231,688
750,406
221,67
1279,490
916,704
1172,709
192,81
433,430
918,889
924,569
370,232
791,472
1417,250
614,580
1053,634
1400,505
1405,260
459,423
1278,643
488,488
759,375
1210,353
1193,615
665,151
419,337
664,436
403,379
365,207
1108,843
871,759
1523,320
1261,699
370,235
675,433
1860,118
616,347
1101,732
1220,354
540,358
463,404
1553,361
1255,744
388,150
845,440
831,352
1648,291
296,148
1163,508
1523,314
739,152
1144,702
927,627
904,359
1360,335
923,533
960,921
798,755
1068,850
1278,715
719,605
1454,488
1044,888
1561,191
1173,790
978,768
455,270
654,292
997,234
718,205
887,233
1218,385
1036,490
1104,642
1062,498
1312,583
1532,468
994,878
1126,480
1389,603
1047,323
818,745
1233,434
1185,772
1419,521
1050,714
788,670
1063,597
999,591
839,399
1009,770
1036,753
906,547
971,894
1681,261
1123,803
600,558
760,409
1381,279
985,609
1077,844
1019,855
378,126
546,445
992,738
916,901
1090,564
1038,458
1172,543
1320,593
602,310
1064,860
470,452
1118,701
599,593
1060,691
795,720
1601,363
1086,890
1964,27
1177,801
1221,722
1015,340
611,44
1427,480
872,449
1341,611
1508,479
1784,146
604,487
851,789
595,215
800,469
644,592
1421,311
632,253
1029,598
979,922
1154,842
1033,897
1008,915
1084,341
1049,385
1031,438
454,398
123,50
750,729
1417,240
478,461
1215,308
996,774
1388,591
1241,648
1132,757
1104,852
1047,502
490,367
1081,803
808,516
974,510
773,734
1044,727
832,710
407,121
1030,478
1697,248
1150,827
916,683
1163,596
1122,531
998,847
1651,144
1048,743
798,715
786,199
915,893
589,279
692,176
1045,880
444,388
1385,395
573,420
738,428
1270,534
1365,184
759,703
1607,387
880,357
1790,199
919,465
510,502
1310,460
654,587
1328,117
858,594
635,624
1031,847
1006,923
1307,353
1311,519
816,795
1238,457
355,314
1153,756
972,757
1141,748
1230,380
1426,350
1382,427
210,113
961,958
1432,212
433,406
786,712
1368,478
1534,322
1419,297
973,656
961,874
1228,426
1294,680
469,94
1904,75
618,462
1454,432
1268,726
368,292
563,111
1517,348
1204,793
942,632
1378,607
560,308
1075,853
1496,490
1704,131
1027,939
879,818
1041,921
793,368
1120,754
1362,424
1173,665
1072,506
1099,594
1020,856
553,199
1249,659
1082,637
744,642
1512,461
279,176
921,887
972,837
1668,105
1241,308
1394,523
1541,253
1373,262
1385,389
746,559
1244,619
1328,289
1683,313
1196,204
1322,514
1285,710
1722,195
1326,466
1073,903
1380,494
196,92
1720,263
982,461
906,459
1226,628
954,635
1157,707
439,56
1205,668
1052,759
868,868
1244,344
357,245
822,671
766,752
726,650
1481,515
1458,262
626,597
1222,750
1116,682
992,982
385,277
506,496
948,894
694,479
756,127
1270,102
1082,815
923,746
1468,489
875,576
1357,437
1295,560
829,635
1146,615
1703,177
758,602
901,212
940,516
503,451
537,241
341,226
1310,685
1154,427
613,445
950,796
922,719
909,315
918,189
585,536
508,172
711,705
1875,124
1130,791
1163,653
880,813
947,816
1437,493
822,741
597,253
1643,182
1003,595
873,647
1260,724
538,500
1699,281
937,763
1316,537
1080,480
1106,618
623,592
1158,809
731,531
1295,694
1323,675
1340,416
917,612
1878,108
753,708
792,465
560,401
815,564
884,786
846,758
1675,193
791,138
1034,659
759,751
1292,563
1046,628
778,666
1105,533
932,665
932,776
1169,334
573,548
1053,694
688,487
1587,390
1436,422
1715,235
1247,737
1131,588
817,817
866,780
698,453
697,346
1329,628
1442,514
561,523
1083,553
900,533
915,575
1303,466
630,614
1384,607
727,121
830,622
1291,627
1289,594
605,459
1092,897
491,207
1313,547
667,375
666,636
1246,738
1554,362
877,200
654,569
349,285
459,249
1037,922
595,586
484,284
1128,578
865,306
1792,196
895,821
422,388
967,645
1554,282
1379,320
824,407
1137,719
582,544
559,475
770,538
877,624
740,452
944,927
621,510
1004,620
1669,319
1737,255
673,396
993,783
1486,393
592,391
1473,515
1672,136
1190,807
815,811
1192,740
255,245
1385,172
1086,838
1073,821
1422,574
561,487
484,482
865,819
600,573
712,320
371,303
1052,882
690,70
1137,627
708,674
936,95
1018,616
1254,661
757,667
907,328
467,341
317,227
751,730
1156,809
1526,251
1165,713
358,351
952,852
1061,914
990,839
792,606
834,788
1165,250
1186,641
760,667
782,554
427,95
1786,193
1295,696
1047,827
1365,627
587,504
548,503
565,560
623,515
657,431
1010,605
742,554
665,326
1034,484
1813,161
860,284
742,259
933,794
1593,363
959,832
507,491
1114,877
1065,677
1131,595
1248,473
447,359
827,704
988,858
1313,663
494,481
964,713
1269,534
1628,117
788,681
840,798
973,805
1168,430
1142,792
731,137
1901,94
420,182
1070,771
1215,355
1079,497
1029,498
1472,398
1265,431
808,757
1568,431
1068,778
919,650
995,595
1401,515
881,858
267,258
1585,410
1530,395
477,231
932,889
1163,818
1812,141
934,169
1330,490
444,252
1480,454
1103,836
1040,574
1399,544
1081,567
1261,597
1164,784
1042,948
778,687
1284,240
893,657
1071,803
819,764
538,444
671,664
519,509
562,47
1153,729
840,823
584,545
893,869
874,675
1382,336
1758,241
1423,391
1344,616
1199,619
1874,119
625,394
801,239
1233,191
1177,270
964,814
906,701
1269,728
715,531
522,401
997,361
1127,445
498,430
1024,855
444,444
642,289
390,350
1257,393
502,478
956,799
697,496
912,796
1401,342
401,390
1940,58
914,906
1174,258
725,659
1306,604
1025,760
1552,114
1273,670
1717,125
871,670
1345,610
1540,431
1000,588
908,268
590,576
749,590
1144,792
830,632
395,256
256,191
711,631
1112,696
365,213
1665,260
931,887
1176,330
967,955
1808,169
698,553
1156,669
1015,554
900,330
776,477
813,690
725,628
1785,184
1357,523
1421,432
927,822
196,148
1018,775
1398,445
705,40
1549,443
584,200
998,827
1073,909
667,394
1796,109
1027,896
1101,835
927,760
1193,625
941,849
1675,147
807,530
1138,831
1379,322
1155,629
346,147
1137,672
509,365
1356,425
964,841
594,360
1606,382
1577,298
1203,631
1100,821
1557,332
1585,395
1670,312
1130,376
1080,882
1887,110
1615,346
1136,591
1058,841
1105,702
717,294
835,259
1006,913
271,137
439,348
1320,531
1135,836
713,713
934,759
950,280
1938,54
880,536
1170,695
940,517
1418,491
941,918
845,534
735,648
461,235
1029,903
1541,384
951,752
969,894
903,819
918,843
868,250
1599,294
806,754
372,338
1247,347
1761,183
1301,545
1386,274
956,939
867,822
570,39
1096,891
669,660
671,501
1343,612
1564,418
941,904
64,61
1190,436
1681,170
1192,518
87,88
481,369
714,637
846,783
1327,484
714,656
1034,453
1331,659
846,845
598,410
864,851
1205,523
1060,753
566,196
960,723
577,552
1191,377
809,560
1762,238
1173,729
932,830
995,921
997,924
420,330
1219,312
964,186
692,493
588,459
1057,622
957,805
385,309
797,558
1203,766
1276,561
920,760
883,319
1397,134
653,241
412,412
1165,600
1304,373
64,13
877,673
1243,380
711,414
849,104
592,421
930,760
1287,184
1330,583
1256,689
1108,792
751,470
849,848
1034,677
1565,302
985,853
1113,704
138,59
1164,439
818,728
1043,848
1065,158
1436,316
608,569
1423,433
1404,568
872,840
979,940
1530,284
871,631
984,949
941,613
1348,519
721,138
488,484
1467,467
842,735
1053,415
1252,539
769,192
884,349
1116,431
898,833
398,337
806,737
656,533
1303,520
1440,182
1066,235
1126,809
393,197
1373,413
1764,155
1104,885
1307,396
488,415
1344,588
1059,931
1147,752
1330,193
1199,748
1049,543
1014,739
1744,224
797,604
512,190
1716,258
1110,655
1329,584
1219,112
1503,369
1258,363
822,801
161,115
1281,447
436,381
1298,497
1094,836
223,177
1024,656
830,654
1299,689
1057,641
1152,640
901,818
1202,771
959,576
984,863
1748,173
1291,680
1119,785
1558,287
538,490
1578,378
683,153
1238,461
682,264
1258,708
689,675
905,365
733,353
504,252
883,346
1060,924
904,884
797,692
913,813
1501,371
1002,205
1072,394
910,573
1464,108
1196,506
1069,825
1354,545
1416,565
1831,125
1494,154
1155,424
925,267
895,591
332,251
1123,827
1133,614
1501,147
633,352
359,337
883,596
1057,820
813,464
1177,715
1046,924
1148,608
1043,878
896,741
1328,418
1438,296
1143,575
1226,666
877,851
926,510
821,415
720,503
1044,629
258,231
1008,992
1232,740
1404,344
1308,550
1011,630
950,230
928,397
702,661
1504,232
211,189
1055,719
1703,205
942,610
1231,647
1486,407
1218,763
674,322
1214,196
1132,213
1646,354
1420,320
389,349
854,735
237,155
1455,411
1057,938
980,334
1593,392
1477,294
975,814
1083,401
733,567
1126,832
1243,483
657,657
656,585
624,466
1082,802
868,677
696,602
1038,887
942,873
1096,721
621,233
742,597
920,771
205,162
920,844
1091,766
760,430
919,871
1284,633
1600,158
343,172
625,613
888,805
1166,745
416,217
1094,878
1252,434
673,523
607,102
1041,710
1036,888
839,321
1186,421
345,293
957,954
822,706
1398,573
1659,294
804,557
786,624
1071,771
802,542
744,646
1114,772
697,221
1227,768
1219,730
777,701
688,684
274,272
1005,806
855,659
274,171
678,236
672,516
1237,738
645,551
1482,467
1381,571
1090,784
444,377
759,406
802,304
1473,301
1370,202
816,741
1094,583
780,291
961,548
765,662
823,788
1120,878
1060,886
1642,239
1880,92
1616,172
1414,382
1007,955
1077,690
676,294
480,327
563,452
449,436
827,406
549,547
801,629
773,609
1162,806
1279,482
652,624
1653,236
969,679
1803,133
1281,707
242,232
1022,237
832,733
976,940
1028,851
866,619
1227,583
1024,959
914,882
769,362
1474,466
926,121
1510,263
970,506
1224,776
1531,170
1094,853
133,131
1552,92
960,752
1375,309
838,811
984,982
953,877
922,625
1620,373
907,684
1303,690
593,429
741,654
412,406
563,529
588,348
1440,560
754,704
666,635
1217,738
403,395
386,329
1565,420
1194,703
1311,649
972,783
497,301
1903,49
1135,763
1074,872
936,491
1210,752
1213,481
1469,236
1668,201
1024,50
1025,589
727,634
686,213
1340,359
1126,397
1300,484
587,390
1032,821
1296,306
952,546
591,520
335,106
1005,722
246,207
1239,385
924,726
802,684
1053,392
573,208
1023,307
953,794
1783,182
276,176
1018,906
791,615
1522,418
1047,796
1240,715
982,593
1069,679
895,649
1314,431
602,586
901,168
1026,614
958,487
881,838
708,385
900,482
932,838
685,575
798,439
490,418
274,273
1041,786
879,366
977,863
965,954
1255,596
953,943
913,536
995,973
917,202
1285,362
1621,201
1183,340
887,702
980,458
1180,480
471,326
1464,284
1355,628
574,407
392,367
844,660
1007,810
1210,76
753,729
1287,414
781,585
1181,799
711,312
1133,754
1078,558
1305,551
749,269
112,69
795,657
980,453
1079,826
809,737
865,595
1447,542
788,778
833,317
991,915
917,154
513,344
1385,206
1556,417
945,935
1017,733
987,945
1633,334
980,964
616,507
736,165
1781,18
835,720
1115,869
973,604
1031,671
1200,480
885,296
210,43
1084,877
1549,420
1077,616
1070,909
143,144
703,615
1154,676
1163,775
843,474
921,179
1223,663
1251,548
689,153
683,397
1314,602
976,596
1304,673
1808,150
811,268
658,532
1426,389
624,604
848,814
682,669
533,365
1205,773
682,623
1224,529
707,624
984,315
1419,381
400,253
928,647
787,277
1423,560
671,660
567,458
740,103
1289,211
906,644
640,587
1773,121
987,826
520,403
1066,904
1706,108
1319,464
1791,208
1454,451
904,773
1344,247
1262,417
1287,441
1140,161
990,919
1276,556
1477,308
794,470
1363,279
1133,525
795,591
1163,738
661,539
321,192
1146,635
1157,842
175,136
244,111
591,335
1318,645
1212,641
139,78
1178,819
819,291
656,586
774,538
978,369
1314,567
1641,231
1789,177
1194,700
858,796
1534,450
1156,842
1472,316
855,679
721,697
910,757
1050,862
1326,486
885,745
1390,420
1557,392
31,18
1106,528
363,339
1296,18
885,869
861,355
635,366
436,319
663,400
1415,409
948,698
1159,114
1041,355
1774,150
1180,609
1325,267
1002,558
1075,641
1405,584
303,207
1625,328
1624,337
533,396
644,572
1270,698
778,602
1103,124
1601,328
1622,376
1112,806
1039,844
1217,234
1122,829
865,839
655,653
1318,577
592,228
983,74
855,206
1076,854
899,780
186,180
1543,248
1376,391
1265,698
944,724
1334,282
1501,306
1066,581
957,939
524,434
854,807
1108,677
1078,685
675,668
857,303
927,880
1005,708
1459,450
359,336
1251,437
1332,519
707,681
1412,436
818,678
1375,602
1251,386
618,615
844,395
954,853
1763,214
1100,745
822,437
1095,693
1018,892
1466,503
1462,405
848,513
1492,389
618,411
1196,470
819,815
887,557
1156,602
1075,729
909,798
1689,188
417,315
1109,864
831,416
591,522
1178,523
318,212
837,824
808,637
602,439
524,464
570,537
352,205
509,312
448,296
1732,238
487,277
1548,406
289,268
516,148
744,724
517,498
1001,848
723,712
841,553
502,211
1280,665
822,683
883,292
1672,227
1030,435
383,136
813,298
458,200
767,755
867,749
1086,814
996,530
579,361
386,185
1312,536
818,460
1166,686
217,192
1103,761
389,334
903,232
1434,557
807,108
811,643
835,631
1473,410
335,324
955,867
661,579
56,40
988,112
426,403
1323,478
793,491
831,709
1357,383
397,373
922,613
1021,829
1701,121
497,431
715,431
950,936
955,787
1437,537
733,574
1022,853
1398,500
1518,323
798,774
1021,426
921,735
1387,506
1339,449
1893,89
1281,594
342,281
1390,217
523,471
1314,457
978,867
1255,562
1097,441
1167,754
1531,395
1198,793
1043,488
711,259
1273,579
264,256
1101,814
1222,451
419,370
1403,477
1028,850
818,723
1303,544
1299,489
936,860
991,936
1023,861
889,619
991,982
1033,944
1238,383
867,576
1363,465
1593,162
965,964
1608,365
973,587
1002,958
1063,744
647,502
1382,484
1126,287
1149,639
1087,328
1467,463
959,385
1491,396
1650,170
941,779
524,366
1050,608
1050,774
866,689
1362,123
929,737
964,624
1689,251
1000,672
855,336
1616,145
1177,307
857,688
1979,11
436,430
1437,260
246,206
956,584
419,323
964,927
1732,171
639,298
990,425
1810,56
713,374
1303,587
1034,345
883,824
1831,124
1281,655
1619,154
1328,584
923,704
1358,614
116,90
1363,587
712,380
1142,473
1018,952
1041,804
851,723
805,181
926,776
1129,796
1134,507
1055,565
475,114
326,167
1414,147
623,279
296,188
786,770
913,629
940,572
1623,321
614,513
975,630
1315,132
547,379
1041,873
740,200
757,699
775,551
1103,352
974,667
922,797
974,891
784,191
1067,740
1235,417
710,86
1232,548
1290,296
1345,467
596,495
757,741
512,444
1156,731
216,180
1209,395
1477,475
823,289
1154,405
818,733
947,920
1072,686
911,343
903,840
1022,941
1355,371
1001,520
1303,652
997,356
961,913
1297,146
1035,778
1153,560
658,333
809,649
1587,192
820,459
1107,89
1218,752
1219,746
1297,654
1134,634
1202,668
1311,623
653,510
684,573
994,977
1135,716
1823,119
691,553
917,254
656,540
1475,519
536,509
1343,650
1794,144
1040,485
1265,636
1102,529
1140,782
1065,740
1461,282
916,776
823,202
280,266
1493,504
636,298
1106,861
572,301
993,411
276,219
1369,233
1209,287
1592,338
1190,611
1120,760
479,195
806,282
246,212
961,368
660,636
1495,488
908,196
677,315
1006,701
1825,171
843,838
998,673
1325,559
747,724
1496,475
981,866
1152,283
872,649
920,917
1310,115
923,426
685,419
424,396
947,804
814,447
1028,962
1195,215
1540,447
1067,713
814,669
791,324
824,525
1196,454
1269,377
518,205
905,631
920,725
1157,794
1109,842
789,550
891,268
418,396
1091,755
487,226
1254,679
1661,108
395,389
1145,649
1096,308
1054,584
1183,631
1008,919
1164,363
1640,274
1188,811
207,134
1155,677
884,774
1578,185
1499,418
932,769
997,909
1202,547
1207,493
945,766
698,654
1372,294
692,640
813,796
728,380
1387,437
894,804
1194,597
606,478
1712,288
1392,377
559,467
838,336
1019,771
1340,359
1314,337
1516,210
779,702
618,440
941,656
461,292
827,483
1704,105
1054,752
617,382
682,203
1354,572
277,111
1092,523
1180,766
1156,616
1210,632
1076,901
884,545
1064,881
650,598
1193,765
1115,577
1429,561
1697,73
1225,146
869,727
1060,350
978,418
460,439
229,162
581,343
826,796
1096,608
1284,386
531,489
1440,245
162,110
1044,629
1277,674
1428,225
735,632
1295,607
998,840
1484,471
655,651
1367,393
1511,363
563,561
1629,218
1270,725
893,497
630,348
612,488
572,426
647,530
1459,532
179,172
631,361
1371,611
75,71
96,43
781,549
1352,403
1064,480
1187,777
927,486
837,746
1341,451
1512,196
1625,285
1207,655
983,964
859,409
1136,478
1705,213
60,28
815,244
1276,431
749,324
1814,167
1442,220
1570,263
1335,386
1035,795
910,762
740,676
1138,568
951,515
1391,346
825,788
830,776
1336,255
1515,422
658,618
1968,18
991,530
844,592
1084,612
602,599
626,619
1067,327
296,202
1546,381
712,685
1685,203
532,527
479,449
849,685
794,481
1027,548
1283,470
1520,336
926,650
1616,373
1027,457
814,729
1159,838
1274,521
1428,488
1175,728
662,656
840,812
748,445
793,543
973,808
938,812
1306,652
1141,708
542,531
895,198
1432,555
107,107
244,212
1312,639
863,771
1094,893
1011,414
1214,769
1038,950
619,618
1378,615
1361,535
1061,857
236,186
1299,508
223,88
536,365
795,536
1612,227
929,860
313,24
982,906
1568,129
920,802
1196,218
1420,269
1160,768
954,825
934,740
1248,634
920,418
1101,543
1777,148
1324,482
387,102
631,622
1442,322
976,897
1401,542
614,552
829,132
1635,268
667,289
1085,344
1179,652
1141,660
1119,862
1141,790
1141,632
776,686
993,740
999,916
954,588
1040,821
1072,927
1365,567
1171,652
1354,243
698,236
238,210
1708,214
1043,871
1463,326
283,61
686,472
915,814
803,617
832,732
441,392
544,507
1020,744
725,681
530,295
776,564
1525,469
1217,286
552,455
1219,642
1590,393
1143,419
1330,605
376,189
912,786
1418,420
1743,245
1065,840
349,223
253,245
1638,266
930,868
1441,371
1002,344
159,155
709,678
1176,709
926,159
617,606
1507,315
837,471
1134,266
1164,597
948,671
777,402
1490,424
962,361
1176,315
1477,130
1361,589
538,461
1498,473
1257,376
752,344
953,880
955,289
1016,804
682,653
761,282
408,311
1697,268
1104,894
77,30
597,449
938,850
864,700
433,175
1086,310
764,433
925,415
976,110
835,312
685,230
1024,964
1024,608
1563,299
1286,360
837,750
1019,581
1270,545
627,75
1694,299
1014,928
572,285
845,443
189,139
1107,563
1093,841
1272,198
1015,398
408,213
348,330
1297,449
371,338
704,595
380,221
1069,591
755,165
1203,552
1694,295
1230,398
819,645
1030,809
1242,629
401,282
858,252
1105,688
586,482
581,389
1769,209
1134,632
585,565
1023,780
675,663
1098,100
945,153
808,779
929,660
1151,848
416,307
484,200
1787,130
1849,46
1140,790
1385,324
321,208
428,396
1367,541
972,922
1498,197
1551,244
627,329
865,648
957,798
936,586
887,566
1344,638
632,608
1069,535
964,780
726,603
1069,708
694,184
1342,531
386,351
1053,946
581,214
1609,273
1004,828
806,756
1439,539
1484,425
990,846
1583,399
1567,411
1138,177
1317,275
1322,178
1217,477
1596,348
481,443
1035,863
1085,657
844,763
283,248
1137,741
856,680
1073,926
873,318
918,610
1826,36
1709,284
904,777
1562,279
1432,552
1021,946
1636,256
1089,797
279,179
994,739
1184,364
1068,710
685,424
1512,368
1496,223
928,766
461,80
985,892
1228,658
1594,327
594,199
1183,658
1025,368
1051,895
1106,816
1602,333
1407,457
1276,681
1013,876
1085,861
1914,84
1355,568
1871,93
441,350
455,412
1113,835
1292,474
708,679
920,518
1423,283
786,782
1100,156
813,707
936,465
1001,971
985,639
1014,803
967,787
869,840
879,655
1731,87
429,133
1061,758
994,760
1062,840
1118,700
1361,232
1224,680
648,361
1087,765
1431,523
579,331
561,261
1063,878
1132,774
730,679
1057,852
232,141
1352,615
949,566
992,769
1042,537
1213,288
308,81
1031,668
1080,869
1001,518
205,194
1030,946
400,340
675,640
977,211
1039,896
1627,230
1190,587
477,377
1161,563
1450,366
1362,583
1387,190
139,35
1317,477
147,80
825,567
1568,420
1588,382
810,432
1305,665
1007,453
1686,192
926,845
1258,684
1154,214
1134,846
1135,410
1231,652
765,617
1105,84
378,297
1124,683
290,220
1060,666
823,264
612,380
126,82
507,315
1173,625
880,466
1282,406
1254,526
840,250
717,649
408,26
943,706
1325,154
499,431
606,242
1573,397
1743,200
1198,784
461,220
1131,723
815,654
1606,250
428,411
928,341
1058,655
1351,458
438,200
564,476
1065,717
650,293
827,479
967,690
1024,806
630,531
794,664
695,667
365,155
786,662
1109,792
582,414
590,445
1177,791
813,510
1864,98
1182,327
1656,91
1793,93
1437,428
1199,733
789,228
986,758
1440,321
455,223
1079,692
682,635
1072,683
1000,718
934,494
378,247
1053,936
696,525
709,686
1079,523
1089,266
1274,542
1195,770
1613,191
942,107
448,379
775,543
1268,620
1563,373
1194,737
972,417
1165,745
782,736
1411,321
1256,718
1049,946
362,310
939,544
791,600
1160,306
1324,672
823,575
1114,793
1011,978
706,689
1010,911
895,752
1064,755
1003,663
1377,613
1334,467
1311,599
860,840
1030,900
986,945
1190,591
1250,596
1167,806
907,236
879,611
1294,390
1912,30
1168,509
1349,511
1170,821
401,349
1258,339
714,676
1320,286
856,604
779,726
1180,412
1071,642
833,533
620,419
1080,620
947,367
1317,412
1557,243
1229,470
1115,275
1760,156
1314,522
1499,398
91,14
704,220
1690,31
995,973
945,644
1321,249
925,114
487,371
704,622
645,573
344,254
1146,623
1241,717
945,629
461,420
1755,171
1261,373
314,101
921,354
835,805
1749,146
653,602
1082,504
1067,933
226,153
216,204
886,785
1038,955
52,52
652,257
580,578
1017,763
825,790
1059,864
876,19
1404,189
1522,469
892,395
953,444
744,228
1642,276
853,610
1199,678
696,582
614,547
650,469
551,124
1232,740
801,609
1089,907
1486,189
941,600
1510,185
1909,89
1010,964
1552,190
1148,691
937,898
1202,624
1148,787
594,143
1188,556
803,749
1334,561
1347,462
663,429
388,338
1042,519
662,244
1281,291
520,412
1313,563
892,782
793,430
1251,562
795,772
653,351
977,891
324,187
667,536
1153,332
892,746
1207,635
597,315
1172,751
1064,798
933,721
1748,219
1465,355
1149,838
1389,297
1133,253
1455,339
1105,691
571,403
906,819
1741,111
731,382
