Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
134000
258,222
1114,752
988,334
1242,468
1576,329
1447,228
903,568
246,209
826,821
808,707
875,363
1315,557
1894,101
1023,757
1537,141
456,375
699,662
797,366
1616,290
1111,607
1181,663
431,403
823,823
1154,785
1832,31
1548,452
1382,548
1009,784
703,249
1372,415
1029,953
1095,547
650,617
782,507
810,668
1295,640
786,781
824,772
1081,484
1609,258
537,519
1284,231
640,620
1013,806
1539,361
527,503
929,467
852,754
855,524
1373,535
765,722
655,434
321,227
1389,543
1084,856
801,152
620,228
909,679
272,267
1070,906
674,492
760,240
1545,447
705,323
1331,340
1004,917
1058,783
1177,813
1115,801
1057,914
1158,378
1036,561
139,108
981,829
857,762
1344,602
229,217
1009,894
717,55
841,836
712,564
1208,475
893,758
1763,175
1723,123
754,667
1035,549
1040,723
1167,561
1051,863
375,208
1032,887
335,328
878,394
988,498
1229,656
1001,755
1077,630
1148,813
1255,717
1168,603
883,867
676,173
1045,615
1299,111
1627,369
992,529
448,355
993,455
1715,284
1331,607
984,177
1050,850
848,676
950,821
935,871
995,873
1416,548
863,776
1447,426
916,210
794,630
434,257
833,639
344,287
1294,353
870,775
1094,896
1666,302
1051,707
944,923
1007,305
979,721
1270,698
313,301
673,674
1622,252
704,650
675,400
929,320
1023,918
1464,487
861,256
1186,707
1653,323
789,569
1007,482
995,677
1049,677
1037,284
969,699
1813,148
877,869
432,291
907,196
754,244
968,710
1634,281
1324,210
1041,625
817,493
726,584
718,439
543,406
1077,755
1256,348
1031,703
1085,728
896,616
912,876
1040,615
1599,362
568,521
1407,454
765,357
883,418
1434,510
412,306
1016,972
1152,616
1569,401
735,84
1444,540
1181,423
769,618
972,626
1395,568
1757,130
933,755
736,488
932,466
515,507
1438,520
1016,508
889,851
111,95
1019,505
654,183
1021,903
1741,94
1311,192
1082,660
1258,418
825,499
961,797
738,497
880,872
985,474
1145,811
1286,605
1153,784
1182,515
1294,646
1262,466
668,536
1370,444
908,588
1193,794
950,697
1524,321
1422,320
800,606
242,158
677,430
1161,758
877,516
1734,94
984,599
966,954
761,715
436,155
710,613
1135,801
1051,612
552,150
1633,328
909,857
1821,142
1499,31
1763,213
1475,415
1161,754
287,208
384,209
1546,250
1368,597
450,301
1019,825
1033,151
992,634
1850,146
978,962
1259,634
1846,76
1188,597
1658,176
1585,339
1651,199
374,307
870,839
903,222
1846,53
836,830
1010,436
227,222
860,760
903,873
1688,300
1373,488
961,23
521,339
561,429
1054,315
611,149
294,210
1292,158
646,473
1392,148
893,548
142,106
1154,289
1633,350
146,46
1056,674
241,137
600,562
1313,619
718,565
879,494
808,615
999,840
1037,656
1037,370
1470,499
1694,137
1060,878
1014,983
991,795
1046,688
467,467
1890,109
927,623
1055,128
1216,686
620,603
741,687
733,479
1279,568
1020,969
1195,710
651,642
1659,162
1555,387
967,676
365,330
636,422
289,235
1352,408
487,208
1214,303
1732,239
641,398
1064,679
1314,603
1137,475
1051,493
410,274
1145,431
888,465
459,398
636,513
1906,69
767,180
1093,318
456,377
762,630
849,759
817,745
96,32
534,477
1101,442
1442,428
675,409
802,744
753,552
988,796
1018,741
839,552
684,290
1057,700
962,869
481,459
832,701
1273,701
773,71
759,693
79,70
141,117
864,135
851,819
603,247
1006,806
427,254
1546,323
1052,570
848,816
655,581
1752,201
1272,717
1006,766
872,445
1121,876
1176,788
1194,625
1079,699
1509,487
1190,778
719,519
827,686
343,288
708,307
820,673
660,653
1239,410
1291,328
1412,543
841,620
691,595
1484,450
1070,852
1549,334
903,836
981,617
401,305
121,38
358,226
1304,647
1100,275
988,962
1212,679
929,873
194,145
1291,378
920,801
730,517
1004,763
1616,254
608,136
109,22
1674,314
1352,278
1149,767
1550,447
857,826
952,831
920,540
131,122
639,376
667,610
1712,144
1247,354
558,324
1150,545
998,158
1227,763
550,349
1465,373
782,779
1798,101
1438,358
715,513
714,691
692,567
579,256
1768,133
1859,74
565,360
919,84
1409,216
865,412
915,89
1331,309
1154,706
976,554
1090,668
1797,133
517,424
1035,965
943,649
564,333
1364,513
1041,859
774,763
752,243
492,437
447,446
405,382
726,98
1022,669
917,796
1604,238
585,359
949,903
1524,262
1201,584
1320,615
189,173
616,465
500,295
904,663
1427,486
749,600
1339,19
736,274
1041,323
1628,173
1042,775
1582,392
1541,415
627,624
1321,439
694,300
1238,655
1078,904
740,410
955,885
941,560
975,866
535,501
144,116
1193,70
377,357
975,916
1107,555
504,399
802,723
1648,285
539,512
1368,552
957,869
1422,492
1432,247
1778,110
851,825
985,890
1069,403
359,93
1555,366
797,607
843,370
994,498
1440,436
832,718
1722,276
705,150
1093,822
1209,487
1001,695
1030,666
1249,712
1190,727
1505,435
1103,841
101,84
1010,957
1962,36
1313,684
803,774
745,451
1034,919
1169,44
975,960
833,610
927,661
1101,848
1486,463
208,195
822,759
909,728
1539,193
895,647
827,417
758,363
1586,241
1423,370
331,152
983,625
1271,530
1104,883
1086,600
1130,866
1154,806
777,500
391,34
872,862
1441,555
1558,399
791,317
571,389
861,807
874,746
1121,418
1482,384
623,609
975,970
742,629
648,408
1388,291
654,279
1062,624
699,572
1312,584
679,494
965,778
998,239
1518,464
1608,369
593,305
586,521
640,604
837,793
1358,256
1758,238
566,313
1200,747
749,207
458,338
621,504
632,438
1201,723
1155,737
1281,610
1173,506
1049,766
1072,647
270,228
773,577
605,429
1218,453
1493,484
381,371
1457,531
1258,688
760,626
1698,164
676,465
1259,635
1287,75
866,850
1681,76
1211,244
1174,774
329,296
1074,607
1097,833
1582,372
927,319
739,37
1410,471
25,23
1134,587
511,274
943,851
1047,880
868,783
840,471
1254,741
1047,936
1206,600
1025,906
1050,338
1613,346
758,476
255,159
670,48
750,703
1396,588
1140,681
1294,609
750,542
1891,79
1102,375
970,732
989,776
1343,427
1045,814
985,954
444,173
248,245
1353,353
561,321
777,371
1406,533
276,97
645,449
887,793
190,122
233,204
1159,770
1240,663
838,329
1468,521
749,564
1281,562
1411,337
629,390
448,357
690,557
1530,314
1057,815
944,828
1024,971
1047,686
754,288
355,249
676,300
49,47
480,479
123,100
718,708
316,264
1451,483
1052,785
1059,618
843,619
843,816
851,808
986,586
1017,884
1353,409
1155,384
1054,782
670,532
1686,172
889,865
1518,138
1400,515
323,311
818,521
775,634
1933,45
735,624
1302,590
1082,509
1365,589
728,572
1185,652
266,236
596,261
773,390
1192,785
1263,602
894,575
1516,397
873,828
669,662
455,455
1213,671
835,594
733,612
378,201
711,373
979,729
1065,793
950,833
1518,471
1243,519
1578,265
517,433
422,356
569,482
619,89
1255,190
539,523
374,298
868,193
1211,642
226,206
478,459
1036,930
420,207
998,523
610,509
796,270
984,583
709,396
1457,410
667,617
1212,679
1040,676
874,830
694,539
1532,426
737,680
714,263
1256,580
842,249
781,671
466,321
1241,317
951,837
805,401
987,476
898,803
1385,58
1068,387
1219,675
930,158
1050,716
1102,719
1736,250
896,613
455,119
551,274
1215,721
825,631
1499,225
1388,591
1287,673
855,210
1857,73
951,428
1526,372
835,810
859,757
692,445
955,780
602,310
1847,50
942,777
1382,558
672,672
464,381
766,742
1278,575
735,708
1504,386
1470,284
1081,720
1041,316
933,456
978,420
664,614
525,45
790,766
1388,431
824,769
967,512
740,650
188,163
987,400
896,651
790,342
925,480
153,144
938,603
1010,249
677,640
1006,422
1388,114
572,551
1013,970
62,30
992,900
1355,266
1516,267
917,520
1331,601
684,66
576,373
376,247
1448,395
570,417
573,560
1343,249
1431,485
1429,449
1006,880
958,928
1727,213
601,275
1509,478
1666,121
595,229
616,593
1105,639
1763,177
897,550
1030,609
608,497
1278,378
1120,592
764,466
642,631
1374,275
791,702
676,609
1357,528
1279,566
727,704
1082,657
1276,530
1706,199
1180,780
1112,879
775,568
1057,191
1366,525
1008,624
1029,829
1125,811
1210,784
1566,285
1160,599
1338,644
1461,120
1159,840
1326,538
758,301
749,498
1433,380
897,756
666,342
315,221
812,780
1089,586
1250,735
1204,791
678,372
1430,302
1010,243
885,806
1165,503
647,275
1034,574
1240,733
1217,627
570,194
1186,769
1296,197
713,377
830,719
1399,336
944,776
877,747
187,78
903,866
1464,479
857,794
1651,256
1123,334
1100,763
771,719
676,183
863,855
1002,770
1258,540
636,606
688,165
1516,477
941,868
839,651
733,568
885,450
760,673
1439,550
206,185
402,384
897,850
890,563
1543,248
135,134
908,555
1014,783
1695,305
800,485
1267,287
942,778
1104,649
974,848
806,763
1161,818
1692,149
1923,44
884,824
1263,311
952,713
1039,284
687,532
169,97
895,638
1232,580
1177,704
594,477
1123,530
904,822
1433,148
542,333
1416,553
1120,828
926,891
1593,310
797,710
1431,218
894,732
963,579
1417,474
926,861
1073,719
240,145
1068,810
524,511
811,564
930,580
764,678
975,431
1200,691
884,884
842,550
1479,415
154,119
331,299
1255,574
539,539
1077,487
459,441
683,617
596,430
1256,720
1248,736
1487,476
1523,105
1340,136
1289,705
654,371
1051,767
1390,559
1402,473
1261,639
1006,549
852,690
734,595
1254,729
1273,700
1303,501
915,915
1757,181
1118,729
889,471
1082,735
866,648
332,277
1006,960
1215,746
994,673
724,675
1107,556
1084,894
423,274
1183,759
1158,797
1633,279
1406,525
825,796
1423,253
665,582
1158,708
1075,794
1138,838
1071,429
1308,536
923,894
1150,743
535,47
1463,415
799,518
1128,420
1442,246
1091,883
1148,334
1007,808
874,852
1034,819
1386,512
718,637
1683,283
598,409
534,353
1902,31
511,433
1690,246
843,617
888,662
1269,521
1146,477
629,612
1019,926
589,179
1235,661
967,719
347,340
1357,291
958,516
831,334
723,488
712,634
819,273
917,832
411,387
1095,366
676,463
934,898
95,47
1382,528
973,808
970,574
708,672
663,254
610,509
850,798
1040,917
403,187
529,502
1141,542
788,779
390,281
643,569
1277,322
1010,793
1220,255
1606,318
1164,639
1016,906
932,688
698,655
1650,337
1563,334
1679,321
1613,39
474,369
1268,716
844,647
1751,130
1115,545
1451,261
875,524
813,257
766,456
962,751
221,183
499,44
770,702
825,792
1481,479
1309,358
230,164
1095,539
1363,189
1004,592
367,137
1351,536
1127,863
506,485
1323,621
191,110
1533,180
188,147
589,454
1403,563
1225,724
529,486
1163,784
1120,362
757,632
1784,86
1680,42
1483,103
576,566
1096,885
1102,716
1518,454
1533,165
750,333
1446,122
1092,757
975,877
1007,869
1493,258
1668,65
1947,42
815,396
1541,375
762,720
929,618
274,216
1022,807
980,660
844,786
1522,469
1049,915
1073,605
979,313
783,609
1127,631
1060,697
788,764
552,529
568,317
1156,568
1057,148
556,204
1248,578
1736,257
660,569
1135,334
646,104
1091,810
1157,645
1077,720
728,561
1208,702
1275,677
1241,656
1256,631
616,407
1125,784
1197,179
1171,518
1626,315
1103,606
1190,794
794,577
95,75
423,286
1016,692
953,198
499,445
1481,460
463,456
380,320
1566,407
808,598
797,665
665,440
665,583
324,130
770,601
1376,532
1491,465
903,839
1041,368
1076,731
1401,147
1204,419
302,176
990,527
810,686
1247,652
853,710
1072,654
219,167
997,233
789,632
997,967
483,401
526,284
746,727
864,470
647,478
1032,967
585,532
750,744
1364,611
1875,109
1186,763
1431,538
915,594
416,334
1409,578
671,453
900,627
1094,266
718,423
1765,200
1059,708
928,427
1232,588
1244,506
1074,827
806,438
1174,613
992,674
1800,73
1491,480
1138,862
1098,839
787,251
875,505
673,609
890,328
968,778
586,259
846,614
846,635
1583,286
1106,425
974,336
1154,687
967,244
573,111
977,689
978,948
461,244
1321,675
1042,535
1837,105
605,347
875,822
1138,823
730,699
742,538
845,744
788,651
1360,501
749,539
1114,807
577,430
540,516
1310,546
922,217
1216,181
1356,508
695,678
1150,695
524,416
680,561
609,595
881,647
1146,254
491,292
1576,168
419,410
1872,84
734,591
652,288
1232,460
302,268
987,639
1009,815
1106,420
701,681
1619,183
949,853
779,361
429,383
680,441
880,803
986,845
544,395
1145,633
164,136
728,702
436,259
868,847
873,707
839,477
1211,456
798,765
626,576
886,885
1382,162
1615,256
640,556
918,916
601,502
1223,740
984,408
778,432
1175,753
1037,811
1250,441
1083,259
1026,447
921,919
1234,611
402,348
707,495
893,858
1042,821
850,692
1192,807
796,320
720,389
1496,362
1161,780
673,501
425,384
1027,906
769,584
1049,364
783,464
440,421
1004,809
766,376
1549,359
1089,380
1043,295
1088,815
545,420
1408,589
763,680
460,440
809,769
1034,568
1672,271
621,417
700,343
1619,193
1001,920
1754,246
1778,194
1597,338
997,773
895,892
776,614
941,675
1421,383
1050,914
1436,366
1167,192
1036,880
1015,518
1669,306
1826,70
1323,582
1586,392
822,777
1144,491
766,464
1098,750
1075,522
739,633
450,387
1068,847
1086,632
1759,188
940,528
699,586
1547,381
1167,800
767,746
1336,571
40,36
662,589
948,402
411,372
630,432
976,660
1424,229
1084,179
1331,624
559,160
859,556
1155,449
874,422
356,244
454,387
825,381
1087,836
814,516
1418,407
129,128
714,643
585,486
944,482
465,253
1330,585
1423,496
1084,614
1473,494
1020,752
1179,523
887,805
674,640
1532,441
1743,192
849,588
1013,721
355,192
784,411
276,255
890,307
379,294
373,348
1464,530
553,465
1149,712
899,699
933,465
1203,265
1407,544
774,714
1040,721
1432,515
1135,366
986,958
1231,433
797,452
1293,690
983,788
1155,822
902,894
648,449
698,217
769,528
493,246
752,445
840,504
1105,866
1005,409
387,383
197,84
839,491
827,509
1451,399
510,227
998,989
621,330
665,565
1056,619
505,504
1078,910
420,260
1018,551
1224,536
1282,513
871,555
1079,626
1628,157
1180,460
1164,688
1827,162
1008,462
469,385
956,933
922,880
1435,551
1558,412
908,332
1432,430
1162,62
782,432
1032,681
332,317
986,474
1750,230
413,47
1064,456
929,710
41,39
1049,587
1828,169
896,895
1014,962
1721,75
742,451
1905,20
574,545
1225,693
1088,88
1618,137
1082,890
590,88
906,821
1002,906
755,749
1357,490
647,470
280,233
839,788
1105,604
1026,608
1217,686
614,568
403,258
954,459
1489,380
1676,180
1572,19
1065,609
1359,612
694,363
681,490
476,362
654,544
996,76
1003,689
468,458
1122,214
1126,779
935,540
1015,661
1065,694
963,736
858,697
1738,124
1025,669
1126,531
1596,216
339,300
609,442
735,607
668,299
1693,254
973,939
969,389
1037,877
261,98
953,859
673,139
638,605
323,315
159,95
1163,377
862,284
985,670
1162,466
1216,476
172,130
316,222
673,296
1208,553
881,566
1568,67
959,764
897,638
616,490
1131,487
662,544
661,417
624,521
1447,500
1215,384
880,212
507,459
668,491
1640,193
1040,602
1055,822
1504,483
1101,611
1575,412
909,890
953,745
1115,515
1533,297
959,913
1170,722
1198,677
846,513
1408,414
859,414
790,366
394,217
939,762
333,141
1247,715
617,582
1020,539
870,691
1240,717
1346,286
1099,216
1315,641
1002,647
743,733
845,818
877,844
1402,289
1338,592
245,163
1658,108
853,622
991,990
652,111
1689,265
1175,484
938,747
339,211
1100,885
1516,166
571,468
1317,409
618,567
173,111
898,743
1493,247
435,271
465,431
1772,185
630,322
708,335
1523,409
987,115
734,662
1560,378
661,635
876,464
872,353
657,531
431,261
518,463
1572,262
899,778
1450,539
1515,174
387,347
1072,812
1074,535
490,436
1101,677
907,864
632,464
1473,265
1530,373
1376,595
1014,758
446,57
798,366
1560,295
178,174
915,395
1109,563
1248,723
493,419
773,447
724,342
1148,690
1016,770
774,690
826,666
1771,163
1008,588
820,260
1497,368
384,238
1122,672
356,233
1204,653
1347,490
790,745
1762,173
1087,632
960,907
1003,934
748,200
927,646
1170,788
1229,741
1171,800
965,903
524,463
394,391
1228,672
274,225
823,479
1138,670
1462,447
1053,152
651,598
365,295
1088,432
1313,676
544,517
1825,172
1558,259
1504,287
1145,449
967,964
1386,369
1007,550
1347,437
863,791
839,661
218,179
894,778
927,833
1072,824
895,220
668,447
797,551
1830,123
1210,707
956,491
1611,356
1071,906
1542,116
1098,758
960,517
541,474
1501,254
251,217
350,277
1192,772
763,537
997,255
850,763
794,726
558,423
295,202
1003,944
1249,273
646,292
1000,796
998,805
1258,592
651,103
460,342
1683,315
749,110
628,517
1061,900
1051,463
995,511
767,744
545,401
1883,109
1399,574
1578,292
709,509
561,111
589,530
1048,521
837,775
1379,604
1471,311
949,944
1727,114
1273,209
1400,203
670,638
954,432
1424,383
1316,654
1238,703
571,448
449,436
486,479
1371,519
717,100
1402,169
1204,496
1204,705
1100,836
563,446
844,833
767,710
525,406
1361,344
322,160
1319,567
1040,289
1148,628
1239,419
417,194
539,494
1330,474
553,183
1142,837
903,674
800,699
738,461
579,534
1196,786
698,487
818,518
1161,250
1292,255
1328,147
753,575
1353,177
1355,346
598,108
857,264
1376,529
1013,972
1383,137
1385,411
1606,347
710,571
1139,267
1015,817
1061,715
607,323
992,663
1618,290
811,372
285,160
1013,969
986,957
409,354
990,920
1031,629
879,605
1742,130
945,242
952,833
927,832
1400,264
1907,50
1272,88
1332,554
1206,625
506,275
1116,539
394,161
1638,83
1354,608
1057,611
719,213
979,460
1121,536
569,62
1516,462
977,847
1165,830
1278,673
1283,467
1241,414
1285,713
1033,611
1755,158
1130,546
1020,465
661,612
966,864
1429,420
733,687
1027,911
1103,862
1636,334
1709,263
1562,334
937,677
771,581
300,284
1557,342
913,716
800,432
1084,477
1797,151
843,636
1112,349
615,475
1225,663
898,886
1029,247
943,718
903,576
1492,280
1475,460
1511,323
1096,777
770,683
735,673
1059,847
781,275
1307,200
1127,776
1036,813
1196,479
562,225
1039,895
859,622
854,793
705,527
721,616
212,86
813,570
977,814
1198,493
813,743
967,533
1218,316
898,870
1392,557
842,814
1429,420
1683,153
1117,872
362,158
991,751
1247,454
1294,632
1384,613
790,606
215,150
646,616
1778,177
907,673
1534,308
1395,439
895,616
1745,119
550,339
750,439
680,358
1061,489
1093,868
986,772
1544,314
914,172
316,277
1070,407
1587,285
1632,322
1829,132
1901,64
768,723
784,421
1024,668
1257,437
1070,866
1090,858
873,756
1270,585
1649,286
1012,934
429,52
796,449
950,933
817,716
1346,271
1121,563
1129,581
874,606
1482,500
364,319
1065,927
1116,654
1538,139
1236,593
1085,857
898,836
847,842
971,543
1011,628
1568,432
1439,393
1061,842
1530,286
1330,189
408,149
1360,586
707,631
1059,295
1695,225
932,910
860,577
1726,189
1440,203
143,133
1154,500
1583,409
1051,948
997,612
413,246
1822,167
954,276
1139,408
1087,567
1354,454
191,114
1285,631
1750,237
648,43
949,841
1278,712
1779,141
477,401
830,470
1157,382
782,729
458,331
321,320
1238,472
1030,930
971,670
319,285
941,613
469,378
613,596
431,313
1130,391
1609,370
965,525
1074,183
766,629
747,601
520,360
550,459
874,683
1075,803
1692,308
1002,995
1156,349
1263,636
1062,571
901,787
694,486
875,265
526,296
1030,868
1042,450
1047,670
1080,706
1577,66
1493,202
1452,484
1000,984
317,298
1383,571
1764,139
1826,134
739,500
1410,315
536,450
1467,493
670,272
415,121
1316,595
703,459
1003,903
926,368
876,694
1303,441
1109,791
118,42
1257,136
842,408
696,397
1743,198
657,418
483,460
527,156
1718,190
859,624
1583,331
860,736
1292,401
787,402
470,344
1765,163
378,294
708,680
1133,865
1021,864
667,413
1546,436
272,262
685,661
884,70
1033,949
1457,450
1188,595
693,617
1004,938
448,445
934,143
847,257
1339,459
865,257
1244,570
1118,754
1757,136
1246,731
1771,188
996,738
1167,674
1077,654
1296,647
1101,287
712,677
811,691
978,736
876,764
1138,825
1109,175
1215,631
1212,536
500,419
915,706
1296,522
1440,99
209,104
1438,483
1131,555
1236,411
1319,193
1028,644
564,250
1063,733
1083,545
1669,320
1165,549
1090,837
1091,524
987,620
999,914
1397,357
406,324
1009,764
1809,92
775,705
547,298
850,756
1015,766
582,405
813,550
1119,299
796,759
629,511
733,675
1074,896
878,851
1196,755
809,185
1151,631
1502,284
1165,828
1402,171
1156,724
1308,445
1231,161
1679,306
801,585
516,406
592,567
1230,598
253,187
982,912
773,240
744,580
1093,725
400,242
988,936
897,782
1154,616
612,473
1124,307
1193,802
1071,667
996,935
773,332
276,74
757,419
1092,489
909,904
944,390
1098,630
1151,765
1010,914
963,828
1119,730
1175,735
1164,688
970,367
666,626
549,510
861,608
1019,966
948,667
512,139
1640,244
1404,465
1148,399
1003,829
1042,652
667,645
1189,541
992,921
253,223
1081,316
1220,733
987,700
1234,620
613,168
1085,632
903,826
736,421
866,532
910,424
1428,255
815,261
844,643
871,642
1714,161
711,445
1018,414
1053,648
802,558
1383,551
927,637
568,194
1363,634
1295,607
1235,701
1201,343
658,506
1097,854
1819,130
1037,918
890,351
1779,215
1086,852
102,9
472,313
1001,458
814,679
1172,643
1418,519
563,419
884,368
1534,431
1019,410
1191,332
502,432
1406,573
909,780
996,794
321,319
979,752
1582,406
753,725
1030,833
931,860
1161,678
1340,344
1320,403
935,615
763,628
965,462
972,747
1087,669
1162,626
1123,109
749,411
1779,160
507,120
822,480
1237,734
1081,877
1004,600
1797,188
1100,649
628,330
1214,749
1472,166
1392,393
1427,473
1627,167
1081,713
1291,225
846,417
1005,864
778,390
1307,569
1437,176
895,800
819,559
1116,802
1603,320
724,286
1169,41
968,467
557,440
857,702
1274,208
648,516
1669,101
555,513
804,604
1537,423
1719,278
1021,793
846,793
1025,847
1302,363
1011,804
1516,428
1482,457
1078,663
1130,644
1007,858
1176,766
996,769
1079,535
1604,252
1083,857
1145,572
1009,640
1606,123
1080,894
550,545
982,904
817,335
218,209
1384,481
1897,69
801,787
923,324
652,600
903,675
747,448
906,807
958,932
1162,711
293,176
210,209
1498,341
851,308
1522,325
984,631
264,258
811,625
1368,67
621,411
1667,311
1109,822
1534,430
1425,194
743,716
811,717
986,154
770,578
870,569
1204,626
835,393
945,732
991,821
653,542
1406,387
1489,255
106,106
1525,460
165,162
275,237
1065,267
342,206
599,532
1073,162
947,882
845,793
252,158
528,381
1227,560
797,566
454,189
1073,835
1289,417
398,146
808,785
1651,338
679,676
1395,214
1110,576
1401,490
918,764
1249,685
995,614
867,193
936,550
1050,893
1464,510
700,453
1029,816
1715,240
1807,112
86,81
1256,580
861,767
499,388
1817,163
819,743
900,788
623,583
799,644
1309,679
871,417
679,542
764,445
740,695
1138,497
1648,214
1133,732
1085,833
1009,933
982,671
1652,321
859,637
893,879
1319,673
1218,577
509,505
271,182
1002,962
1637,313
870,758
1332,627
882,557
812,589
1271,615
915,536
970,832
569,492
818,755
523,279
32,32
703,485
1115,603
646,347
887,845
1036,862
573,502
934,713
1257,278
1370,498
1027,965
355,282
897,623
1103,179
1416,371
841,566
882,741
1044,871
1001,752
983,890
1846,138
1531,127
934,774
793,584
699,407
375,338
1038,452
1192,185
306,305
893,852
271,227
1010,482
1106,229
983,550
862,435
675,565
1145,516
784,707
1437,311
1347,60
932,900
369,119
1219,587
1306,117
770,708
365,293
951,924
785,112
1369,570
967,699
358,344
1047,870
346,343
1058,811
625,500
1117,611
1160,379
1305,523
998,246
589,526
706,561
392,341
733,452
1382,178
644,425
1320,383
1006,266
447,433
1040,939
1237,757
643,198
934,902
839,652
442,434
987,898
1005,892
266,245
1141,792
648,186
978,940
1002,599
1357,362
542,80
1076,577
1674,320
423,316
1541,272
877,742
1457,486
416,191
1227,415
1148,714
994,561
1603,387
778,758
518,328
1259,581
943,300
575,568
918,346
1223,676
978,976
657,339
992,926
733,498
1190,655
905,569
1436,403
763,436
896,450
1285,211
461,276
1750,240
961,876
907,756
611,416
1251,487
498,413
1217,721
1232,653
1051,769
983,851
697,445
1049,539
759,307
303,259
1657,308
428,315
1645,303
375,199
1435,16
1075,525
1241,401
936,781
1390,530
1296,364
1409,546
788,566
1387,589
1425,559
1117,374
456,260
1159,657
763,505
425,410
969,756
1032,773
1279,648
539,400
1168,161
1401,494
1489,506
920,903
1045,654
1072,537
1161,71
1102,424
667,523
1006,962
1025,831
997,522
807,792
370,120
1078,909
1069,687
578,578
494,293
1044,464
427,288
999,936
1114,422
997,917
1034,944
1222,757
694,578
1264,660
1532,394
435,389
898,817
1308,550
1429,571
1124,600
1156,833
1336,199
1682,257
1272,482
383,299
780,351
1028,929
1024,137
910,437
1031,857
886,423
250,157
1187,802
1040,939
1130,775
904,267
796,512
325,244
1085,371
558,548
1224,458
1453,428
1126,460
1442,512
485,273
1101,300
727,553
465,156
660,147
961,388
491,351
656,650
197,136
1009,904
610,378
1798,138
467,377
770,640
247,223
452,441
1132,306
415,416
1575,420
997,382
969,790
531,397
1194,749
633,579
1071,547
611,468
1120,780
1253,408
1070,535
1361,477
688,291
1081,95
927,517
778,566
1236,696
494,378
1291,302
995,989
1339,434
1051,880
1440,538
1192,221
713,682
81,55
1292,694
1179,231
1700,176
641,633
803,453
1001,959
1661,306
756,679
533,502
1013,970
1237,622
937,744
639,489
510,444
1491,506
944,940
1212,731
1766,228
1027,730
906,613
557,261
1092,69
1139,742
678,551
857,95
1106,747
1103,887
1275,357
841,732
507,45
1014,913
645,240
1058,847
441,397
331,85
1336,463
1045,508
1020,368
1450,513
492,176
1286,503
493,157
548,380
529,407
365,320
717,54
967,277
1015,836
1197,257
1232,744
424,347
1265,100
884,810
1038,763
937,895
442,442
622,426
562,169
932,929
1078,728
1376,40
416,304
1711,103
962,748
1018,671
1025,958
1062,693
1267,498
430,423
1083,779
1133,714
649,617
1615,188
960,636
276,262
755,618
1225,773
1358,222
880,262
153,147
1473,476
736,706
1780,199
797,798
975,738
558,530
555,89
826,646
1485,504
945,734
956,854
1045,700
1222,683
1292,517
1717,241
1191,705
1050,463
609,556
1141,627
791,790
551,518
1784,186
497,279
264,187
582,494
833,728
1188,808
1611,327
972,941
1281,179
997,824
1561,291
1208,658
1125,651
1375,556
896,804
1141,648
620,479
1412,569
159,66
1665,326
1263,659
382,199
404,404
541,445
1193,538
869,553
1013,680
1119,301
1503,474
1264,666
862,796
1279,544
1014,537
1232,732
1017,680
1130,837
889,715
940,831
1002,501
1051,905
361,277
1321,81
838,674
530,526
1112,662
1437,302
1260,671
1576,274
849,732
1327,482
822,633
1178,411
388,231
179,177
513,482
819,590
1124,744
641,629
1031,400
761,731
350,334
705,584
1465,358
406,260
1078,750
1284,559
1011,929
617,304
1748,176
726,643
770,488
1297,642
1305,381
1514,392
577,440
711,699
574,395
1580,412
1001,821
1309,569
217,209
1343,549
1781,218
896,671
917,416
1589,404
480,156
342,266
1257,510
1269,602
997,910
460,458
1205,637
825,607
957,655
1028,968
1321,636
1216,634
1202,676
1086,205
306,174
1588,365
865,150
1036,655
1361,493
1429,218
1220,447
1156,482
1110,745
448,375
1076,532
1030,420
515,123
815,384
964,333
1027,943
538,474
583,245
1985,15
1805,146
1111,709
704,601
623,621
1444,233
692,289
836,367
1391,570
1738,262
897,854
1369,621
1422,281
1494,243
810,431
1101,803
1293,302
445,351
1643,142
778,533
1546,56
1527,397
1059,870
1029,593
982,969
907,880
789,709
1325,502
412,403
1196,632
1233,363
281,137
859,117
1040,713
941,563
744,315
1291,439
707,447
878,294
974,782
748,273
651,347
804,676
1053,285
828,74
424,312
692,687
524,481
850,672
645,572
918,747
1534,404
1152,827
1253,511
865,579
730,414
882,765
280,152
1373,547
958,891
1225,662
955,947
1310,636
819,682
1200,469
583,404
1136,759
586,384
180,108
1446,462
495,56
928,904
1351,133
729,609
352,148
1175,615
1566,362
1010,913
1645,296
797,788
556,526
1159,694
1328,439
589,583
702,503
1422,403
861,747
1622,182
971,701
922,827
1034,779
968,960
920,822
766,686
1494,506
790,786
333,175
1099,400
1535,333
1238,545
1192,796
219,162
787,712
1219,712
846,331
1071,430
985,841
1555,439
736,719
1875,99
1341,648
995,676
928,780
662,566
993,961
1685,315
978,896
721,710
1231,389
1659,196
394,328
603,525
1052,852
1144,738
1590,263
1197,792
1619,278
1751,207
969,665
614,330
1885,73
1414,416
816,788
986,984
359,321
1269,259
364,338
702,702
113,103
562,489
1528,423
1220,657
1067,334
246,239
1161,326
1474,303
1071,473
1102,521
1251,317
1874,31
956,163
246,238
340,327
1259,588
