Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
61500
1435,431
850,515
951,919
1542,435
1146,461
812,705
520,515
1156,707
1295,290
932,902
709,650
786,339
711,374
992,704
272,109
1125,469
751,197
1333,441
668,580
1331,287
906,647
1663,319
1056,818
883,731
985,642
1171,480
870,711
1795,156
795,534
561,454
732,683
965,917
1388,528
1714,282
1022,140
1330,380
762,444
955,778
1167,717
1571,108
1592,358
1094,386
1171,261
1172,554
959,662
1506,169
742,616
1053,941
936,604
1239,590
1395,593
127,93
729,186
1154,741
816,561
1001,860
1309,593
1280,596
1648,348
387,177
1753,239
1207,557
1362,363
1356,643
967,890
126,124
978,465
351,308
838,530
1293,532
946,345
1458,463
685,232
816,527
493,419
928,438
584,375
1432,254
978,869
1223,332
744,96
1624,286
1080,662
998,990
63,38
755,690
809,464
919,917
1186,170
1065,473
987,923
1061,504
1726,158
1915,32
1113,523
968,969
1238,722
664,360
1344,501
962,663
1317,509
1359,276
923,737
1702,115
401,161
1294,581
862,694
734,586
844,783
1846,30
1094,568
951,789
547,506
1072,928
770,645
633,626
749,318
1066,696
368,252
672,673
1036,439
1037,800
1010,943
1592,187
813,776
156,29
1214,383
856,727
907,267
377,330
948,812
1059,511
1587,395
645,582
1210,738
928,801
263,65
1112,442
1448,523
1006,895
793,211
1019,499
1515,356
607,535
1041,343
665,285
1123,476
526,392
1090,462
1003,456
1737,202
997,578
465,399
722,226
1073,921
1006,738
491,326
822,750
1509,461
1145,573
389,345
689,338
132,65
1571,424
639,513
1125,695
908,615
1508,209
206,205
839,509
374,218
1273,459
918,517
1762,184
1028,391
1160,339
572,500
1214,569
950,910
999,327
1162,288
472,457
789,131
1434,351
515,515
1350,398
1030,944
1289,319
331,256
1358,577
983,489
472,459
632,578
1203,733
1206,558
960,835
1511,263
1224,474
379,82
1298,698
1128,487
740,214
766,738
1548,408
732,490
752,379
223,101
1360,476
873,764
354,205
820,658
964,820
833,822
891,831
442,392
151,85
766,526
814,631
1580,392
657,632
1008,901
1681,317
1117,485
1217,459
982,643
1545,425
947,212
480,385
1252,660
853,745
825,672
763,327
281,257
926,332
815,752
1172,395
211,182
861,826
1250,218
832,723
1326,459
1603,205
1968,32
1127,558
942,893
1670,322
733,365
837,634
882,821
1464,404
1225,528
1003,376
739,668
765,602
873,622
1466,512
644,101
1109,673
632,356
1062,927
620,613
1693,241
1043,719
1492,382
487,420
965,598
1874,121
1555,444
242,141
1483,445
782,576
497,376
872,781
699,56
979,825
768,695
1120,431
876,770
1304,295
1065,890
980,490
1199,360
1256,244
1420,153
1408,364
1242,335
1221,421
1346,642
856,703
1008,938
1707,77
852,795
1106,834
769,697
405,104
483,410
1086,874
1014,854
827,752
804,407
874,867
1248,258
1007,691
1319,338
744,685
850,191
441,355
1152,554
1097,858
875,213
1355,519
526,297
1441,469
1014,304
576,361
639,531
465,273
1177,270
1087,534
1608,163
973,931
734,533
1225,649
470,355
674,399
1083,630
1301,661
636,602
1147,287
1202,705
1414,444
529,294
1612,92
1075,922
704,186
869,699
1277,489
1013,796
376,87
1421,545
1531,333
1292,303
1025,726
1190,35
838,475
1584,223
636,353
864,345
213,123
679,611
971,639
1341,618
297,290
557,523
1604,39
426,245
1025,538
658,659
949,767
321,144
1647,220
611,566
1227,746
1381,559
1197,779
245,219
1270,696
1033,838
1079,872
1150,817
1797,107
916,679
1676,184
893,797
1292,134
1511,471
1550,91
691,591
1819,124
1015,667
1204,658
1123,544
1342,517
1702,273
1417,469
1370,582
902,309
1169,680
766,275
287,269
176,88
1371,275
949,856
1757,235
535,486
1438,531
583,415
836,820
694,184
1447,553
869,355
984,89
1006,414
1578,150
568,188
1496,380
729,460
411,353
764,737
1007,944
762,451
1135,640
513,513
1227,684
775,315
1698,79
1088,257
808,476
1246,631
1279,618
239,114
1226,742
1221,393
762,480
1095,805
763,569
885,884
523,354
541,337
1218,712
996,974
807,680
956,762
453,427
854,695
364,115
1014,420
964,511
973,798
852,767
1103,804
1461,479
1661,312
1664,276
897,580
954,694
1094,215
1157,478
1087,615
351,336
1493,503
723,651
1533,163
545,537
1055,484
1022,879
558,529
1598,370
364,316
1082,604
702,466
1300,535
981,734
1288,561
544,365
1276,551
1431,353
1703,265
1368,608
1356,619
1322,568
1048,693
1484,319
60,49
976,894
1465,318
1265,286
1054,505
1080,609
1352,548
965,917
1030,333
766,625
747,271
382,52
1548,402
1366,439
791,557
230,225
1899,52
954,708
818,801
1385,597
963,947
1442,368
1068,884
75,48
1347,531
887,335
866,664
944,687
1154,191
1084,588
803,741
1328,217
1147,403
741,586
193,104
646,625
1246,189
500,405
1016,315
989,971
1000,462
925,339
830,431
1145,118
1639,334
634,246
1011,938
260,69
108,104
1234,720
1237,426
1226,328
945,783
697,317
604,236
823,810
1285,658
1357,444
585,276
984,732
1283,562
935,685
678,370
1724,274
1623,319
1175,817
572,395
951,153
1281,285
266,122
941,708
1577,356
1322,656
1377,242
1248,606
823,318
929,915
1750,206
1094,310
1039,958
614,467
893,837
522,368
1283,455
448,407
1264,399
1123,794
1095,673
1705,268
304,137
1351,560
652,493
1302,396
792,485
1107,643
981,807
939,672
665,244
1137,854
497,492
1109,424
993,894
558,198
781,708
993,763
967,941
207,107
1046,756
1495,382
1035,680
1043,809
772,707
1025,948
509,302
897,734
1415,283
752,711
1114,335
1406,401
1114,853
793,446
1187,801
612,303
937,891
1005,992
955,507
650,641
1231,474
1320,680
1545,442
954,825
753,687
420,361
1486,168
980,769
1090,579
894,626
76,19
1533,393
1495,466
1848,84
1257,458
700,213
871,872
1082,610
1169,808
875,769
1313,630
1209,618
1505,410
1197,799
824,673
524,359
827,596
596,403
1280,165
679,672
1055,440
519,501
965,627
909,904
1206,758
903,873
676,487
1289,101
907,870
576,240
306,99
645,157
720,360
1099,561
933,766
1440,418
1640,326
1062,517
747,681
1117,614
816,683
1249,531
679,425
547,285
1127,581
911,736
717,421
934,764
799,514
614,381
1824,96
548,107
1067,347
1305,478
1184,654
262,198
854,532
433,298
603,459
1190,676
75,73
1041,554
1229,327
206,122
688,53
1427,511
1439,433
1050,832
1220,698
809,691
805,486
575,561
275,205
1034,494
930,891
1620,289
947,863
1058,682
945,809
721,515
1615,379
944,779
845,821
1097,880
930,154
1182,201
590,577
107,51
1183,313
1713,251
989,851
773,772
991,962
1133,299
1258,579
314,134
1389,581
1463,468
1045,388
744,547
960,512
1307,673
1064,702
1092,610
575,572
1133,728
1637,325
972,484
1198,645
1175,410
1129,757
916,803
1266,481
472,399
1348,520
728,513
407,402
1100,482
856,757
1213,727
533,531
1105,539
654,445
409,197
755,341
712,197
1274,699
1241,493
801,141
1603,371
1136,710
1304,302
1613,292
1120,822
401,163
1203,399
1113,626
1421,143
1418,554
1239,598
112,107
1955,41
1141,566
1096,896
1057,911
1012,937
191,160
479,322
1185,453
100,96
487,210
1216,72
955,818
651,433
1853,114
555,555
982,491
1356,514
1144,702
866,585
1185,257
986,359
1030,846
1488,269
936,875
1234,736
637,578
1467,456
379,230
1528,415
1539,161
1362,403
781,705
1619,371
1614,216
1668,329
969,967
1233,674
1735,253
677,538
1671,279
696,686
1405,545
967,957
818,696
1151,828
872,153
1683,38
1145,287
866,508
409,102
830,829
492,386
1620,379
368,360
709,495
1290,706
1686,271
815,520
1185,559
1766,155
1416,414
600,166
903,872
1325,377
802,657
679,679
1943,40
977,722
1073,314
796,734
1344,230
1397,489
861,480
806,356
675,587
1319,513
784,336
1356,491
724,600
1150,850
1603,163
1476,482
1344,532
1283,694
533,165
1213,710
878,420
1038,887
913,509
959,767
1055,619
1409,506
763,554
1192,732
863,144
354,201
1064,911
584,447
1119,822
560,273
252,49
835,805
1037,948
1071,116
628,483
839,743
800,605
1086,891
1612,103
211,76
776,711
626,503
1190,470
1164,775
1336,580
728,363
1141,659
1414,349
1087,882
1158,258
750,422
1280,224
788,712
951,922
374,362
362,345
1053,689
1075,874
1330,330
1350,455
1110,108
1145,384
978,851
561,508
884,829
803,556
1003,984
970,331
978,894
1034,771
827,564
748,657
1134,860
1018,955
1084,529
840,379
1121,338
1025,269
1244,741
886,713
726,492
1520,163
478,222
913,841
1393,277
1143,361
1781,199
1137,91
1516,206
1054,863
1070,781
983,932
1428,459
957,899
883,603
511,409
1208,740
502,452
1018,482
1494,292
937,883
1427,367
749,257
1500,456
1377,546
334,333
1353,518
1527,368
923,716
933,604
1076,854
1056,500
692,220
620,162
1612,73
876,360
576,341
1345,374
958,865
663,355
1082,303
1324,609
755,749
1275,616
945,610
1042,851
1451,279
1401,90
1122,506
979,59
699,417
1057,424
933,542
1377,535
1126,591
658,573
938,937
984,743
963,465
1581,108
469,152
733,599
1709,75
839,196
1654,260
1740,201
1079,495
655,162
1213,785
501,366
1779,202
1285,565
1097,496
790,427
962,647
626,424
1241,541
1124,814
1139,531
821,643
688,560
1263,455
1085,64
1264,624
1137,696
1385,386
1474,454
133,102
1279,449
1704,136
1528,110
571,205
1659,227
1685,77
1149,352
512,451
1198,759
777,521
966,793
977,785
958,806
484,249
990,559
976,728
318,307
126,82
1181,631
1040,888
1345,524
1422,575
1321,500
1550,192
1177,349
828,328
1275,594
1355,275
873,481
818,277
792,302
539,523
1019,972
1507,460
983,971
727,181
995,311
727,24
1125,719
672,241
461,223
1408,542
1219,498
1257,361
961,642
240,38
1028,250
901,880
1128,140
1638,195
849,638
989,689
558,422
1298,619
985,908
976,779
778,365
1204,477
726,443
661,460
1899,94
337,156
923,704
1567,212
1289,676
652,273
1327,613
988,253
672,607
1619,370
755,621
669,388
964,771
1248,708
894,884
839,697
1045,84
872,804
824,789
1158,469
780,139
1306,655
1116,854
919,841
1812,154
1330,462
1210,730
563,102
858,799
1595,221
1204,504
393,369
890,854
694,409
1624,50
1041,495
1156,118
552,425
845,803
112,90
1648,80
905,161
990,881
1355,461
706,654
1009,721
1593,331
1678,243
278,247
1411,461
1093,577
527,460
951,747
300,262
1184,801
942,636
1622,264
940,933
1111,499
1075,856
1031,399
1112,424
755,631
869,782
1078,889
1201,356
1471,272
957,410
1214,639
1150,356
828,794
1510,128
1112,357
1037,563
936,672
400,380
461,68
1268,388
704,697
299,271
897,597
1706,89
1593,374
933,817
984,867
839,509
1304,552
961,916
1217,629
1018,813
1243,405
769,552
893,422
883,864
1337,647
1459,492
571,489
1743,103
1343,479
1138,620
444,223
493,462
768,146
1644,304
441,424
570,356
833,661
594,564
1326,603
379,265
907,519
733,412
925,847
1011,342
814,426
889,516
1588,389
943,719
1508,489
1321,527
1439,522
1646,94
1433,468
904,428
1631,265
781,637
761,704
906,827
917,181
203,189
664,518
1781,201
478,314
918,751
1023,973
315,265
502,264
1092,693
1099,733
1299,140
1853,105
469,452
932,761
810,721
638,492
953,139
1795,123
1362,336
1389,212
1667,307
1168,568
1419,307
1544,309
660,106
1687,252
709,695
869,801
827,541
1440,527
984,917
1199,278
990,283
824,472
1641,254
614,237
918,305
1138,862
1517,151
1119,338
935,721
1328,660
383,169
456,250
438,366
1256,617
1042,941
469,217
1640,150
910,905
1018,548
699,338
1767,65
1160,781
854,453
1302,553
1333,485
691,441
1012,642
949,683
642,399
731,606
484,319
249,105
660,212
1096,819
962,625
1929,25
562,342
987,747
995,426
1274,175
934,266
272,229
1202,416
689,228
678,375
861,783
1392,278
987,498
967,112
766,579
1117,857
1772,199
1278,569
1269,467
1112,689
317,266
1057,422
1300,490
1119,842
1529,348
762,696
1431,395
759,596
1552,87
1014,551
1580,159
1083,711
959,844
1651,168
1092,563
1393,30
641,537
536,337
862,292
761,689
1070,214
987,980
1020,798
765,639
455,166
1107,726
1554,382
1517,404
246,158
740,407
891,751
974,811
1337,572
684,443
868,778
975,901
86,64
1602,386
1074,409
993,965
1203,500
1059,859
487,292
1384,563
1663,229
561,288
1731,195
906,843
1161,271
1164,194
1052,778
1051,508
597,162
517,247
1268,336
1386,447
1147,657
692,672
910,732
785,714
1393,349
1204,675
1135,834
863,797
974,945
995,399
382,116
1545,412
183,174
1451,268
1185,815
1377,563
1289,580
810,691
813,513
823,457
1402,357
902,572
1514,447
938,520
967,815
1348,576
757,721
485,409
697,314
831,494
1038,485
1677,243
1101,455
1027,935
553,417
1086,788
1639,313
1168,380
1105,61
824,812
958,899
829,694
1108,809
1388,605
322,182
737,381
608,600
1120,457
1591,402
795,412
1173,680
969,538
1398,161
798,93
1032,588
195,147
1316,565
980,754
1428,471
1207,753
1072,453
878,233
965,732
1069,270
759,593
815,641
709,684
1021,968
877,821
1798,191
292,279
1158,575
1665,257
950,947
1186,713
643,136
749,750
964,624
596,342
469,424
1006,875
119,112
1112,262
1154,695
374,292
713,410
1356,633
1205,650
559,532
1081,811
982,818
1778,178
797,582
369,240
473,383
1380,326
809,207
510,345
935,888
652,356
959,656
1467,188
568,389
714,479
1105,713
1386,528
1057,548
978,839
1284,649
1442,409
1311,618
1104,523
998,951
1164,410
1568,413
674,672
1510,382
722,186
1541,404
812,343
796,683
1065,705
1184,756
938,257
1539,259
759,489
1018,210
1475,120
785,481
278,72
1001,781
1155,809
866,251
1655,315
1195,375
1012,967
1442,420
1233,308
620,421
1200,790
1184,501
922,768
260,150
806,475
982,896
756,722
1238,577
986,888
1318,509
1512,277
430,394
989,896
917,696
1137,538
1703,264
1189,712
688,633
771,706
911,899
973,744
764,700
462,369
1167,722
966,731
1272,718
599,146
1009,723
501,460
863,492
591,563
455,447
595,340
1835,31
1456,426
986,667
1617,321
1473,325
952,501
1248,635
1156,237
1609,67
1460,418
976,591
208,171
1031,740
921,541
1438,517
959,865
1233,619
420,228
1511,230
567,424
1896,75
530,364
315,298
1323,472
1442,476
1169,729
582,281
1311,548
920,863
891,800
454,334
488,304
1225,252
1340,154
1312,397
829,816
1078,875
1706,260
418,415
1116,807
863,742
1112,885
864,498
629,480
1528,400
686,618
1172,773
387,143
978,738
1046,416
1218,618
785,451
1288,677
681,617
524,522
731,677
485,283
1006,643
651,402
131,105
1759,146
901,887
906,442
444,407
615,588
806,777
1067,744
1083,897
1032,959
1000,668
1183,560
1263,729
1307,605
868,825
917,762
707,484
1538,145
958,287
604,559
715,279
1132,443
1512,476
1145,784
943,739
99,99
1023,724
263,205
934,875
683,162
911,394
669,135
1016,780
1155,744
886,341
303,283
540,148
296,290
685,537
1164,763
1433,167
889,856
1043,956
1164,770
1600,277
1299,339
1109,106
420,267
1391,602
1000,944
1141,217
1266,717
471,452
951,263
959,536
916,613
1291,306
618,348
1022,694
294,207
1571,37
584,370
712,613
1344,640
291,205
1451,200
748,481
1083,869
1090,861
748,730
1428,508
596,275
977,702
200,82
654,563
1055,816
722,498
934,851
724,699
827,400
714,435
1050,867
1062,929
1180,368
749,637
1054,945
683,416
1194,731
952,588
628,619
783,549
954,557
1152,560
1326,493
803,370
1430,314
1061,502
677,644
1587,380
981,791
1030,816
486,448
710,553
825,613
726,661
1264,692
1259,702
1013,884
818,534
1266,202
1371,484
1123,435
826,541
758,672
1089,210
1543,160
949,494
686,481
1074,208
1430,430
578,64
883,438
481,320
1479,341
915,296
404,355
780,210
1062,738
833,511
918,479
848,729
1671,299
1435,489
795,703
1181,435
904,672
384,217
814,789
1558,213
1456,264
396,278
478,423
1135,593
1355,561
977,276
416,378
778,712
1388,265
983,872
1270,474
868,487
1328,412
1449,371
791,203
1383,439
929,517
897,342
803,752
1670,307
691,590
1201,469
479,387
868,508
1171,802
567,103
1808,84
706,607
316,270
788,598
782,397
908,823
1364,311
1202,735
1178,237
635,165
1283,412
1374,435
482,366
1744,225
598,555
673,670
879,431
1285,299
1308,525
1611,369
223,223
1289,574
1253,708
659,59
1615,170
1399,573
818,730
759,19
1037,931
1060,826
816,207
854,391
598,506
943,442
1232,347
1441,472
1177,222
1300,673
869,295
1866,107
1607,89
1090,416
1093,671
929,299
1044,872
973,921
1372,397
676,494
1244,688
982,552
1727,83
615,219
1921,70
1511,477
932,929
1075,914
727,518
1456,509
1119,588
861,838
1017,624
1091,535
692,237
1470,508
1255,608
1606,393
1033,592
595,463
1573,349
702,684
874,477
1267,179
904,637
674,484
940,834
1521,227
1514,227
630,85
693,623
1221,217
547,539
620,492
288,267
1123,800
841,837
597,103
1088,563
971,187
926,73
1515,438
910,750
423,405
821,294
772,464
885,333
1839,99
939,696
826,708
1322,289
938,798
915,640
918,496
897,594
643,318
1399,422
1070,369
1467,273
1278,184
1301,587
1190,789
1164,664
889,369
740,570
883,426
1164,542
1051,718
1366,599
1415,442
1761,232
992,879
507,390
1534,371
1416,185
471,222
769,706
763,612
1399,437
896,758
978,942
581,579
321,261
830,276
879,785
1146,738
803,794
886,843
1388,456
1085,707
1193,582
978,371
790,424
783,760
174,137
600,597
1480,334
1101,712
975,681
1805,188
573,248
456,337
539,322
931,913
658,381
897,662
618,574
1684,281
421,417
1052,797
1183,636
329,289
1008,991
1004,836
765,496
1468,451
1225,590
1343,313
899,459
644,434
716,460
988,932
467,408
1148,410
957,589
569,387
540,198
1392,477
594,494
502,313
1318,211
1318,455
966,437
927,917
1008,723
1013,843
735,515
1250,712
720,452
560,460
465,317
332,224
746,694
178,150
1926,30
1056,291
722,358
865,863
829,804
1093,458
1043,926
939,811
647,608
1005,988
1478,297
1375,507
752,730
976,731
1001,611
385,287
1166,265
1032,375
1276,601
619,585
792,769
982,555
1133,810
1059,488
1036,575
671,648
858,325
1377,485
935,674
787,170
473,467
368,81
844,582
1354,519
1347,248
1020,534
1168,155
899,773
994,136
714,521
1005,734
926,496
634,375
1047,589
1216,528
1319,529
1421,543
540,529
1269,649
806,192
1381,604
1030,884
1077,673
1342,444
659,422
1322,392
1191,641
1010,765
896,885
950,933
476,320
1575,59
1234,675
757,719
994,244
1085,658
434,275
1329,226
858,666
1016,943
1546,289
949,943
650,602
1376,500
700,625
984,960
963,538
285,217
891,737
1456,346
949,947
708,519
665,412
1799,91
388,335
919,774
323,33
800,789
923,213
1183,785
474,268
1075,918
1286,357
508,256
868,386
1395,496
1083,709
1221,742
1530,462
720,673
742,739
578,436
918,910
889,774
1616,375
405,303
1528,98
1863,43
1036,930
1037,770
1457,443
1643,161
966,553
1443,281
579,565
671,204
266,253
1118,494
1497,325
468,328
830,794
1503,203
1121,797
780,769
1061,423
646,460
1266,536
1582,280
1349,647
1206,193
1590,410
1114,446
1162,409
667,373
1098,205
981,791
1158,295
683,268
965,208
596,279
765,727
827,774
750,468
1192,629
1088,143
750,719
938,499
1424,537
1153,478
1029,922
1336,429
1052,758
1217,622
892,428
1460,523
1386,389
1506,445
1243,656
1314,430
717,576
1372,458
949,796
857,613
1022,943
1108,788
1099,234
938,711
886,818
430,321
947,743
822,299
1027,517
1066,574
692,211
1592,365
938,920
656,635
1106,772
804,573
691,271
636,350
829,830
936,852
632,191
987,281
1169,817
1324,335
872,370
1025,923
1144,377
1361,356
668,598
329,271
1740,260
1475,433
998,868
795,485
858,760
1001,586
647,616
1194,379
965,724
921,469
711,654
928,859
1730,264
1037,881
1649,296
862,623
849,282
853,744
495,466
1574,152
825,399
207,201
1092,135
1057,851
723,276
1225,729
588,279
734,601
1739,256
425,165
442,280
549,507
1010,841
1209,627
1418,337
979,795
1001,856
1017,767
1243,457
1287,398
771,625
503,179
1009,675
1315,298
1362,324
1456,284
1135,513
775,157
885,791
601,182
555,554
1036,940
1345,615
690,419
1225,643
1127,380
737,673
1092,404
881,668
1465,449
790,573
703,242
1603,306
1020,116
1610,260
927,316
968,905
659,635
892,399
1251,657
785,566
874,384
1156,290
1360,492
1239,696
1189,704
925,653
1516,482
915,766
796,623
990,583
919,717
688,621
782,775
1828,158
587,456
1670,248
770,748
1514,310
1435,282
628,178
578,551
1029,828
1385,416
963,733
1002,855
1034,837
736,654
335,234
1574,169
860,855
130,108
482,187
1355,644
1253,584
1595,377
971,346
1044,943
970,871
839,275
999,707
1164,830
1071,348
1379,415
666,445
1074,720
1151,602
561,318
900,800
1083,592
732,675
1110,840
931,440
1246,581
949,484
500,368
441,225
960,498
1182,445
709,288
709,560
566,566
800,299
1445,154
1296,374
998,463
1011,399
1365,354
1328,346
905,309
1038,930
285,178
968,966
748,561
945,869
946,634
886,533
1352,255
1146,735
1054,493
1382,440
830,727
911,875
1151,311
982,828
558,518
585,572
1031,920
854,763
1156,798
783,782
753,639
1041,796
835,535
1347,533
1368,548
439,379
753,576
807,678
613,504
507,262
713,594
1011,916
1191,351
1066,596
1274,511
199,57
956,671
1038,946
1004,992
567,516
1476,362
952,477
1284,426
739,378
1435,180
1107,717
969,546
1474,526
1605,393
1331,189
850,173
788,724
1451,296
1332,303
643,420
1232,720
810,206
1029,731
869,670
968,687
1263,597
1116,261
1523,354
879,597
755,296
1164,800
359,209
1463,272
892,788
818,702
1538,406
1000,668
881,704
1782,207
318,285
839,656
941,353
767,444
1601,355
1019,591
247,178
400,277
1338,392
1320,627
851,310
1550,293
1602,396
306,254
846,441
1337,271
1097,707
1315,311
874,593
1015,883
984,931
1179,187
510,334
506,449
1072,558
1039,316
1315,615
910,795
587,570
430,341
1499,442
1309,537
854,575
1189,446
606,457
1281,473
1603,381
1413,520
198,185
1516,399
525,493
535,528
951,695
819,673
1082,905
685,229
1403,576
1329,340
1306,493
865,837
280,83
1139,844
1135,111
1037,877
737,423
904,890
547,43
699,455
1245,452
1228,577
1271,415
478,452
669,651
1015,635
595,594
1047,852
1061,883
1349,624
989,322
1878,121
913,844
844,723
756,644
1317,676
314,238
896,668
921,834
1118,712
707,629
1076,872
1777,156
589,171
1807,181
1008,974
1340,601
1080,513
896,468
530,389
1787,178
916,314
686,569
569,502
916,690
1424,529
1131,506
211,59
1561,156
657,622
662,594
1199,506
1036,884
1592,237
1230,440
1321,581
1855,133
1335,489
1630,361
1197,55
1356,521
773,670
684,317
1798,113
871,269
260,96
1455,528
457,427
375,235
785,625
912,327
166,147
862,853
573,463
400,373
616,247
829,795
816,446
640,371
1029,435
989,963
1398,190
997,842
549,396
957,159
950,604
622,553
1520,197
704,678
946,758
629,629
1136,756
624,360
1074,926
516,417
1164,458
900,862
721,272
1708,271
678,571
597,137
852,823
999,768
874,488
1683,199
1512,402
724,531
916,735
121,122
1410,533
1708,186
1384,348
1671,311
1190,689
455,334
912,550
1159,656
1086,864
772,518
1925,10
170,149
843,681
936,608
718,575
1160,830
1409,413
1619,318
1124,335
1014,640
718,379
832,831
906,712
483,383
1534,70
1291,687
1404,247
943,630
978,708
1244,682
1173,461
609,428
1090,435
759,486
953,906
1180,629
1303,445
966,675
1018,960
405,400
1011,955
977,942
1404,397
605,276
1309,327
1383,75
1297,656
301,188
647,339
1009,686
731,322
402,371
1244,755
565,398
860,746
1523,425
913,721
1706,245
572,473
1067,272
1040,654
1465,385
841,494
1390,566
1250,558
1014,941
228,225
1168,532
1710,205
880,565
1288,688
462,364
82,56
1097,841
424,290
254,247
484,355
1761,193
1780,95
1636,228
675,539
931,608
946,601
1388,591
1588,251
1859,94
986,213
1543,211
660,410
1200,661
1233,280
982,608
834,435
1028,844
917,203
272,253
1000,705
718,589
1802,160
1342,614
578,576
541,518
402,379
933,807
1651,156
930,928
306,276
839,463
921,794
1166,697
1093,504
1162,786
805,690
1474,193
1047,420
881,743
1153,544
1197,788
1200,541
522,72
1130,501
464,444
1127,865
853,804
570,560
661,403
1329,315
817,735
1276,532
675,524
1036,918
722,504
819,777
912,748
787,608
1376,583
1004,989
1297,564
609,478
1020,568
661,495
949,251
790,435
1261,597
1350,413
1125,715
858,407
1085,720
346,246
937,777
1143,834
952,902
1418,286
1556,416
1003,983
432,343
1019,743
1267,632
1151,650
1541,330
1171,602
1381,216
964,628
938,644
264,258
1667,151
1290,160
761,178
1112,796
1356,507
1509,309
651,502
1639,324
1158,771
1509,226
1167,831
925,621
679,240
1121,524
1133,839
1378,309
1715,273
997,979
1365,372
961,806
1101,715
1336,601
1057,851
1080,490
277,131
1090,108
299,253
204,199
1396,226
1194,458
1512,471
1169,270
977,525
956,410
1572,39
1766,192
866,863
907,755
1243,501
1055,587
1204,483
966,908
870,487
449,281
1122,663
936,932
1296,551
386,375
558,304
1233,666
882,836
1959,8
1255,698
1040,466
1304,542
1652,168
295,175
865,250
988,223
1450,336
829,730
1032,633
743,480
1417,449
507,483
1003,674
977,933
1137,540
1106,736
550,321
1734,256
1133,750
872,790
1167,407
1316,640
1046,710
1011,685
1046,804
940,167
1302,480
1513,219
1077,854
717,531
1685,235
1065,151
1794,170
845,817
993,372
1194,750
1653,278
980,889
1443,540
1443,432
1263,508
1186,265
1182,549
1260,434
1205,426
627,615
755,674
1336,344
593,432
1258,586
1489,507
689,130
763,205
1464,302
1388,436
920,612
562,426
442,390
998,272
256,182
716,677
383,158
967,709
317,201
1568,410
945,649
716,559
1205,781
934,898
802,641
1079,362
1097,832
700,472
1595,263
1445,267
1085,644
925,331
1181,670
690,369
1111,806
1132,399
1721,220
738,539
891,728
918,638
931,556
1255,601
886,805
1278,564
1107,795
1435,537
1184,527
1309,666
1649,346
1281,685
1039,595
1126,515
682,401
1113,610
432,216
1353,589
645,637
724,529
912,845
889,649
1048,888
1662,257
1087,580
980,682
781,417
867,616
1011,890
1057,156
1327,669
812,670
757,162
1560,427
1670,313
822,811
762,406
1684,64
663,525
1473,410
1081,817
986,261
818,464
154,153
1048,708
952,925
620,603
639,460
1040,480
1079,864
1074,873
1260,602
1112,617
1119,739
1841,114
605,498
825,63
961,943
799,676
851,793
774,416
667,385
1103,717
991,551
370,340
1046,864
1528,357
188,105
1376,608
697,690
946,208
1077,622
903,650
1106,546
1105,892
233,124
986,983
354,102
1072,630
1698,227
763,730
1388,592
1451,378
1867,103
1643,331
854,360
640,329
862,801
954,604
832,213
875,873
1666,186
1165,795
627,598
637,417
529,520
846,665
882,673
615,446
733,439
1030,927
1073,814
1556,282
661,228
1532,229
981,670
1005,948
1010,776
678,547
783,539
1596,234
1057,933
608,450
1062,556
549,546
308,142
923,554
1039,542
401,270
1295,621
1001,520
1106,547
574,512
778,455
412,394
1272,460
825,825
876,505
1629,331
801,736
311,300
488,445
1283,649
855,457
1210,381
537,371
523,368
952,925
1544,261
1476,413
1015,738
776,95
527,468
450,260
1838,161
1091,602
1011,873
1458,388
971,542
596,318
881,803
670,198
1246,275
1564,254
1109,672
979,635
921,126
972,774
1315,383
1201,630
1170,779
1857,101
1197,718
1163,631
621,617
192,98
326,224
1238,420
480,308
994,895
476,188
427,282
1829,131
807,655
1591,119
596,279
1036,917
1081,327
1042,951
1000,713
295,62
372,250
312,229
891,635
940,614
942,923
919,824
997,971
483,466
1624,264
395,195
926,599
1529,466
1770,117
1296,521
975,565
883,870
390,332
994,556
539,448
386,287
607,338
1452,539
909,796
1522,304
1168,498
999,575
409,331
1508,481
1469,459
1719,76
694,668
1066,699
978,332
190,52
922,233
1743,178
1230,392
311,272
309,298
1441,437
1331,548
383,340
839,517
401,369
1560,188
598,83
799,751
1129,631
1458,321
972,317
871,778
987,864
431,422
1351,256
1539,324
1386,612
1270,610
812,718
732,666
1324,100
474,440
1169,826
368,134
735,182
1524,387
842,175
794,564
1140,508
423,177
939,784
1186,673
684,578
1350,498
997,579
1198,170
1268,647
1551,216
1461,468
635,633
823,698
704,183
1434,203
919,894
1546,345
916,629
1415,564
1246,143
757,554
30,15
1448,501
1073,893
1173,670
1128,593
793,302
514,168
1174,566
1107,577
123,21
1172,744
1063,793
601,439
1321,392
1581,400
1143,676
1050,908
440,79
1370,568
1383,441
1080,605
1034,731
987,897
770,513
779,734
909,886
1180,637
1355,193
1060,551
1257,161
1684,122
256,78
663,527
561,241
958,804
1053,243
791,603
1719,225
1276,374
849,800
1366,114
817,575
608,523
1589,36
1217,660
1259,513
1268,732
473,428
1632,296
807,541
975,714
967,651
850,771
1299,658
901,891
671,120
737,711
