Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
116000
296,231
978,941
881,875
939,900
1363,423
1177,685
407,408
1206,372
1499,498
912,845
620,354
1367,67
1228,408
1060,849
879,560
947,588
946,529
682,548
756,680
891,864
1247,740
1098,816
1461,483
452,397
635,583
985,210
1162,833
1142,191
884,789
207,188
502,402
992,711
137,85
941,546
1098,843
822,743
1222,742
426,136
913,253
605,587
724,493
818,753
1091,652
977,911
830,514
854,804
684,227
595,371
912,603
1165,420
1209,418
540,476
1645,287
868,748
543,311
555,510
1237,635
747,572
508,436
993,475
462,98
778,768
1258,516
1200,795
475,110
1284,502
1291,86
550,501
901,846
786,740
1047,648
1109,523
983,793
287,238
1072,718
874,441
405,349
1214,715
1739,253
1134,280
833,252
714,195
1182,671
796,750
1668,285
1026,665
1121,795
995,188
783,745
696,591
1257,414
1239,412
1626,172
920,759
944,792
947,788
557,554
715,387
1365,313
1401,158
1158,536
778,315
1135,558
963,301
1743,192
945,314
1093,469
899,421
870,813
1093,898
1585,371
979,909
786,371
976,806
1698,252
1332,214
1561,405
596,512
1012,968
1352,443
375,263
1129,861
669,468
649,623
1103,621
915,703
1170,550
1231,629
910,598
1141,853
456,382
972,866
1482,412
1524,256
1500,486
882,828
1252,454
781,313
1233,531
1732,163
1067,229
1408,133
1429,559
992,836
780,647
624,458
1300,199
1517,434
1033,693
1087,493
1165,153
1166,748
1138,563
1290,374
360,150
816,605
991,570
1033,448
978,944
1141,598
1556,334
1162,704
83,75
501,484
1621,361
1085,735
740,415
794,697
1186,316
935,432
503,414
1189,757
1193,770
1691,263
915,446
922,669
1159,743
964,488
1468,501
605,352
990,735
968,952
780,498
131,88
519,392
966,964
859,668
1366,165
942,173
1173,768
356,332
311,135
240,137
1025,742
659,558
854,603
657,370
950,947
833,382
1366,577
1369,590
362,291
1132,655
1149,513
815,337
984,969
1342,364
814,646
1343,644
1334,534
1070,863
1784,59
718,601
599,90
1514,375
1357,363
923,832
816,592
570,430
1044,448
779,666
912,457
1328,545
437,307
937,919
1048,531
1403,454
1532,270
1336,590
1221,657
1505,488
503,475
706,602
1651,346
492,480
610,599
1129,406
1144,758
800,734
1189,764
1010,973
1442,511
976,846
1423,539
1081,820
1139,678
904,587
912,433
1156,652
1332,62
663,629
1354,355
1012,604
1160,569
994,689
1154,630
1572,339
1042,809
1029,243
985,796
1085,883
93,61
981,723
1083,770
282,211
1728,236
806,376
453,239
1549,397
444,310
1328,560
972,923
1159,729
1192,363
495,253
928,905
1071,903
343,263
382,285
757,661
1035,585
764,405
658,539
765,742
526,405
1024,465
1670,313
705,698
1295,687
916,493
710,679
795,256
948,222
1057,709
297,184
520,131
1301,424
468,433
555,476
1584,399
1291,658
693,90
1293,444
1306,376
1878,63
252,88
1160,460
689,443
1510,154
744,500
1622,100
1617,354
1520,452
1492,240
1008,746
1290,522
762,563
1503,301
1629,268
995,894
978,927
859,597
831,554
599,578
1348,480
1830,134
1051,806
577,516
1090,845
1493,397
1286,423
820,569
962,745
712,169
540,403
1228,771
982,977
953,856
363,240
1128,724
919,614
971,450
1105,701
879,812
1040,834
1203,563
1208,393
1320,581
845,782
1877,121
470,408
718,532
1349,520
1093,861
1075,454
763,256
1058,792
320,74
478,154
673,614
702,664
1109,596
1048,933
958,923
848,772
924,868
1645,199
868,718
632,371
923,874
180,78
756,581
748,675
872,824
673,483
1115,281
866,848
1204,533
643,425
1744,118
888,861
1055,805
1235,497
785,781
1392,332
1342,606
1609,378
100,101
1122,393
429,169
1238,234
654,253
895,676
1108,813
1078,337
1361,518
916,710
990,960
576,260
1069,768
1271,540
1673,165
1286,625
658,89
1095,770
870,480
941,229
1036,221
517,430
901,600
1235,655
429,427
1271,654
673,319
901,673
1367,626
290,121
1047,936
852,625
880,735
517,122
194,156
474,268
1010,479
361,266
521,488
1444,247
648,541
1571,276
1018,537
380,353
1715,196
1119,829
847,799
989,267
922,828
1648,122
973,902
623,379
676,349
1644,213
1235,618
943,743
1410,588
1471,506
917,676
1327,657
1245,523
683,561
489,470
1577,384
501,490
835,664
998,883
826,84
1339,628
1574,309
1577,422
902,878
1315,251
931,763
1152,430
978,853
1455,226
952,176
185,171
1536,206
670,417
1535,223
930,698
1214,705
713,558
839,121
1074,610
1767,216
846,779
1422,571
1463,462
87,88
1086,665
1359,468
898,799
608,510
1673,114
739,697
717,539
1005,369
1259,125
1451,261
555,388
1063,792
1076,651
702,649
701,389
742,698
1289,268
535,533
952,874
983,788
862,684
850,527
1018,385
636,320
841,689
567,414
1204,755
1029,544
707,688
1139,806
690,260
240,220
1837,156
646,625
1219,476
405,404
1092,698
916,763
1216,369
1737,132
1273,701
1211,490
1483,395
1229,583
1226,672
489,124
788,361
1773,134
954,370
551,429
1372,283
744,373
936,822
499,483
1579,280
550,387
1218,736
1574,311
802,801
1096,704
1043,540
1763,236
909,908
446,424
1318,600
411,326
882,865
985,541
525,271
652,650
891,561
775,608
521,518
1559,251
429,268
1432,463
879,612
655,232
836,789
340,293
907,420
1107,846
649,570
836,777
195,187
964,851
338,133
1397,539
1305,273
1010,850
303,247
642,302
678,230
883,58
867,627
742,538
1239,116
757,686
990,952
922,210
1053,641
1010,696
1442,224
887,751
1161,333
1303,628
1147,676
1026,759
1883,66
912,832
773,445
991,254
1049,515
1484,275
527,398
1087,395
1313,590
926,313
632,446
1692,239
1715,243
342,315
784,571
1162,563
988,929
1535,397
1262,710
934,886
995,881
751,516
419,263
658,433
1063,679
904,527
756,756
523,436
776,712
1365,622
933,897
1203,556
687,362
1421,523
482,117
633,395
1348,362
1201,766
925,568
1395,579
936,912
304,122
429,411
995,619
532,476
368,351
1677,262
478,397
1573,296
1019,945
485,252
1401,188
244,206
1578,243
764,414
1087,702
1252,728
961,310
720,426
1453,372
1057,883
959,296
656,386
985,570
502,414
578,298
1005,991
849,675
888,659
1719,278
565,478
1633,362
766,605
1894,96
1001,334
458,47
1052,604
1113,881
1084,308
961,744
1066,829
1061,786
961,889
1070,381
757,734
1556,255
682,641
453,437
892,845
1581,226
622,465
1742,239
737,644
1024,895
1028,949
1585,388
1218,409
1212,591
1266,685
1239,380
1255,676
947,931
1238,147
1095,824
445,270
1063,396
1372,416
947,704
1117,845
1811,74
1125,825
828,632
1252,533
1022,567
921,829
537,417
923,921
1002,827
1377,284
307,294
1323,524
1128,834
1023,864
1369,223
1007,915
648,127
1517,336
1055,647
1404,567
1652,160
867,460
567,304
1070,858
770,733
1637,223
998,780
1064,682
708,572
693,680
1503,473
607,439
1236,714
1139,462
1502,479
1138,731
874,873
777,676
907,368
947,553
829,564
445,109
520,492
1563,381
370,360
570,407
1157,826
859,588
727,619
910,804
844,763
1187,495
822,536
856,734
471,65
1084,718
1437,376
1540,445
1882,70
284,176
944,270
1010,831
1229,758
857,652
1454,505
747,737
891,873
824,431
1261,280
691,120
1319,174
839,749
1204,598
1254,659
745,546
1448,321
283,275
470,432
477,475
1031,694
360,193
799,400
918,855
761,522
1699,297
505,383
335,322
1095,357
779,235
286,243
1470,428
851,510
869,817
1216,196
758,662
1842,122
532,260
596,482
210,206
648,586
1531,289
939,716
1433,342
704,419
328,285
1075,337
701,425
564,561
738,353
1260,339
1527,64
255,231
477,203
980,489
855,576
1381,261
905,626
802,529
1212,748
877,686
1199,532
1755,202
352,221
830,788
692,633
720,530
690,233
1002,245
811,802
575,140
1406,341
705,594
1824,61
464,462
523,125
742,99
477,396
419,362
1368,570
289,186
793,771
1044,576
868,812
1341,265
1217,517
1373,229
1560,321
249,213
802,258
1442,462
1148,633
606,507
1674,87
1490,485
859,621
758,544
729,649
1748,79
1355,411
914,865
1700,251
500,291
654,399
1156,478
919,834
992,904
1615,216
1017,923
1321,458
1617,130
699,679
1924,60
1016,607
1255,248
1573,318
810,433
973,917
1515,269
1107,692
1262,732
962,529
1322,222
981,750
556,440
848,197
842,707
947,916
1470,517
995,657
514,361
1307,551
1083,372
1030,929
1080,328
743,659
1227,669
958,884
1435,562
1027,955
1299,499
676,644
1384,576
952,834
423,316
1074,860
1115,699
957,935
716,496
1690,215
1572,254
126,42
618,433
1243,633
1536,354
849,837
539,103
1658,192
686,458
948,536
1039,605
1080,706
1109,651
1147,349
1357,177
1285,499
1669,83
770,657
1396,475
233,116
1371,495
862,718
1116,779
1153,726
942,376
1129,821
1173,771
1239,243
1147,758
1153,710
1214,760
1346,633
1134,670
1295,533
345,210
1165,789
598,576
904,772
939,656
820,711
1662,220
598,173
934,808
204,142
226,151
1013,398
1173,198
1187,344
1238,334
1120,679
1232,67
1553,436
1342,396
1034,421
1008,934
870,691
1367,382
997,352
1117,508
1373,435
160,127
931,756
616,570
993,664
1331,375
1018,728
868,791
690,476
1102,675
1513,392
710,581
503,504
763,467
1281,532
1013,412
1037,901
992,763
1543,397
1268,719
1001,637
1381,533
685,615
496,470
1342,342
1438,524
691,553
1189,525
1125,575
1373,537
614,507
862,502
927,533
1255,487
1140,772
449,349
135,121
1373,477
1799,179
759,714
769,704
765,745
1484,419
767,734
1105,753
696,658
1087,624
889,492
1595,325
1327,579
863,856
482,464
785,785
1074,875
1096,643
1191,425
1070,541
583,569
1134,793
884,789
742,616
1387,561
882,814
455,422
226,198
1857,95
1116,861
333,247
957,830
432,111
613,95
918,608
657,482
597,393
673,479
1137,829
335,203
1357,379
877,608
1703,250
1045,827
1238,517
387,91
1597,238
773,651
1190,545
788,491
759,52
692,441
516,141
734,229
1436,479
1167,393
814,627
934,916
1586,403
1073,731
744,603
1432,465
782,510
1319,674
1423,271
1071,314
1063,695
1185,786
582,393
113,28
852,569
1776,97
1696,245
1176,447
1265,318
1267,357
713,610
734,640
1623,329
963,246
1192,738
378,285
1649,216
774,718
1325,240
744,742
911,699
466,387
743,731
1551,428
1177,398
1248,477
1215,672
1172,640
1123,625
1024,353
453,101
632,474
530,499
1782,128
1422,441
979,970
1858,122
564,482
394,371
870,446
625,216
520,262
340,329
1029,737
474,249
1539,146
971,652
1194,342
840,751
1141,857
556,467
829,720
991,864
691,566
371,282
1485,172
663,379
1538,246
1048,677
778,320
798,442
1821,177
1027,688
1112,867
980,748
968,939
1755,157
1264,408
1124,791
1209,469
826,543
1181,731
800,779
885,868
1172,301
992,660
1587,302
1055,303
936,777
862,796
689,478
1252,329
384,242
447,353
1491,426
998,906
1185,811
1373,350
1206,456
1457,511
839,519
420,303
330,317
1442,406
767,704
963,732
826,611
958,541
879,562
1742,245
695,497
978,406
391,371
1402,219
854,694
1328,578
832,655
793,370
1186,764
1697,299
1745,144
1391,291
1359,385
1192,586
971,455
1795,153
827,396
441,402
1197,528
1090,425
720,328
1666,148
1719,212
844,808
1246,669
765,608
1737,208
1038,891
580,191
948,942
661,539
777,497
870,779
1079,615
1830,133
1628,329
1339,272
1063,831
252,222
510,269
640,329
473,331
1127,776
1208,621
863,809
892,770
830,702
1464,475
1294,100
1640,117
528,464
1257,708
1039,597
505,304
888,538
855,528
1071,610
670,623
522,315
1123,525
558,522
578,545
1725,268
282,195
751,414
967,837
1155,554
1038,770
682,554
1308,457
912,472
824,796
1661,324
1323,444
1056,565
1069,829
958,558
1263,217
433,290
372,287
1176,631
780,645
842,838
710,561
1199,782
915,761
1860,131
241,76
469,453
565,233
885,376
1228,682
1515,392
1746,165
519,268
926,842
1392,406
831,532
296,219
750,140
821,775
341,154
977,893
1156,792
1087,880
651,280
1306,694
937,741
1490,502
1247,741
1030,442
1418,135
1386,537
1007,275
1419,359
806,776
860,191
973,903
1428,528
715,563
1319,582
633,633
1055,695
1238,702
1129,851
1732,122
1466,260
1526,457
1107,891
930,768
1140,166
1428,553
1078,862
1618,165
552,260
163,148
1069,891
1402,514
944,600
1588,350
1229,717
267,211
1484,494
1529,322
979,356
578,418
1026,599
1027,383
1172,704
810,792
367,349
1177,646
840,690
450,173
667,653
1039,709
887,712
1260,324
726,615
1660,166
471,454
1130,402
796,796
983,199
1030,914
1175,262
939,853
1093,756
1166,770
809,555
800,328
1138,839
945,644
1368,619
1051,621
1034,394
762,458
772,539
964,508
1458,495
1485,268
1689,194
831,377
1370,227
1278,404
1487,239
1213,267
1268,613
990,670
1374,253
933,437
1321,624
1111,883
616,617
977,680
1453,404
822,612
632,392
973,676
1485,268
1100,736
912,580
599,555
951,463
458,195
1875,91
418,353
438,308
709,707
1033,627
1236,710
1721,265
1633,366
1593,57
976,480
973,227
1089,911
798,772
1049,631
1220,660
630,508
798,665
395,156
401,113
92,78
1002,915
1148,814
1697,250
1266,488
813,542
926,390
990,407
722,590
355,184
1185,299
980,443
878,624
1141,177
471,147
601,254
1292,466
975,730
708,671
1388,602
539,392
1007,631
1009,853
708,569
733,641
144,61
1032,253
1052,873
1075,564
327,318
1733,126
632,414
1226,63
1461,369
559,497
1488,394
871,365
983,849
1243,471
417,331
944,566
1646,300
106,93
932,663
1393,493
1804,185
609,603
827,774
1119,518
1553,397
1214,671
514,350
1085,691
601,463
696,540
1373,425
856,320
1329,487
765,17
898,821
415,412
1671,236
1006,900
1286,224
1470,480
1189,796
863,833
989,884
895,529
1431,546
475,446
1668,227
1795,123
339,307
1029,476
666,395
926,843
714,654
938,116
574,266
1160,331
1354,636
869,357
1586,180
1515,471
464,218
1025,644
1201,613
656,531
1202,403
1307,401
707,486
1594,202
1064,618
1284,248
1380,21
1299,584
610,516
412,248
1113,302
913,880
338,82
1172,72
854,843
992,918
1348,575
1482,444
1074,921
1042,701
1273,298
747,150
1461,507
1128,858
835,777
682,403
1269,646
1145,681
1059,596
1016,969
1222,651
701,558
489,229
843,142
884,574
1354,170
996,715
993,792
1777,118
1186,410
1038,739
468,369
1055,321
1119,870
1511,243
1389,565
1590,407
1488,390
811,748
1218,781
1010,789
1624,342
958,765
1118,734
1172,457
713,602
1111,589
1126,432
1607,170
985,277
1171,626
1031,644
965,963
529,251
1646,307
1704,184
1210,374
1367,527
1467,425
1149,439
960,617
1394,597
1466,529
1807,114
940,941
1312,677
1168,336
1258,438
1267,332
791,483
806,766
923,791
1845,139
939,733
469,99
720,416
993,871
1412,411
206,185
1147,743
714,706
408,373
769,228
961,934
1445,538
659,616
1127,714
1224,669
932,916
616,464
1153,502
1190,661
1505,482
669,507
890,638
1112,702
1525,420
1734,111
1121,624
1420,480
1468,379
925,328
1097,819
752,482
1365,479
497,273
1478,333
1093,686
1215,576
578,533
680,632
924,550
406,401
1048,192
797,217
1287,112
1095,206
1600,314
1348,632
429,301
1459,415
952,757
1055,522
612,551
934,765
1033,857
1040,655
936,795
1682,286
1765,22
574,370
878,853
1417,576
1199,553
1402,433
1468,463
1553,411
978,677
1153,446
955,518
1763,91
717,696
880,521
1926,45
749,639
1264,704
886,455
1069,700
1106,835
592,575
1171,610
932,600
1249,444
1605,269
1086,898
1061,629
1172,801
1053,624
946,925
931,569
1067,919
830,746
834,599
889,846
1077,874
559,473
932,735
795,461
1473,431
835,752
1051,905
1128,732
991,253
1456,435
782,731
1290,692
1035,918
205,121
562,457
339,330
728,401
963,725
1205,573
1276,495
612,268
1357,318
790,259
313,232
1065,764
650,613
638,625
780,247
1447,547
344,300
1249,497
1379,354
1345,649
767,61
1946,11
693,609
821,821
838,637
1257,641
1048,922
1197,508
931,689
1598,221
980,899
547,545
913,657
765,714
1070,763
355,278
256,170
652,632
908,725
1105,878
768,659
480,466
1131,580
1795,202
1047,574
318,251
911,729
661,644
1254,538
1355,639
1243,409
1091,759
1147,314
1760,177
881,744
1174,757
1546,436
884,884
880,879
1501,342
526,478
1081,915
816,806
1237,282
1221,643
1226,482
1358,342
1628,275
1249,674
1284,372
201,195
1700,254
892,692
567,339
1274,461
386,194
1414,505
597,556
1065,591
177,140
257,161
1316,635
685,352
1409,316
343,144
923,290
673,372
902,891
976,928
1225,714
1027,714
891,387
1256,657
911,805
1146,413
863,841
1681,85
1052,402
203,179
1417,503
461,445
1579,156
672,431
720,639
1029,811
1628,221
975,700
828,789
1522,176
223,128
1281,246
831,690
1375,594
1025,934
1270,711
1244,534
1254,652
1328,384
1423,441
1047,606
913,136
1207,600
759,687
1197,671
1351,543
934,643
1049,547
1149,695
1278,566
738,239
721,449
730,678
751,716
1010,684
822,481
1379,583
810,457
78,69
948,624
440,400
1160,466
158,153
1044,945
1183,549
987,630
1096,678
1576,407
859,518
1422,273
1118,769
921,455
393,344
119,37
676,621
817,464
1360,293
907,614
1834,160
1216,696
1118,546
811,630
1206,712
1349,344
714,704
629,579
1197,714
413,271
856,840
1647,236
1411,270
950,321
490,389
765,574
1315,210
438,236
1223,766
364,341
484,419
1285,252
1168,796
895,793
887,884
843,596
1139,860
500,385
797,641
495,480
954,699
924,521
408,217
1380,561
1286,445
1162,760
912,881
1718,220
728,290
662,205
1192,548
1188,347
785,744
719,588
861,748
842,729
938,757
1111,234
1276,484
779,630
360,290
957,798
769,729
951,507
1192,792
862,718
755,631
1578,417
902,839
943,891
1050,505
1120,243
1048,939
1010,512
965,570
1695,255
1219,775
1839,113
983,767
1151,841
903,715
1187,425
991,743
673,191
1144,392
1010,613
789,335
389,213
1001,973
882,528
1606,340
1053,337
855,854
1367,570
1250,627
443,309
615,462
1067,660
392,131
502,414
1255,283
722,717
943,668
1184,263
897,96
861,328
648,509
869,715
1056,916
1146,515
1321,380
734,590
1113,728
985,401
810,731
891,386
1759,65
1003,380
718,308
655,622
598,259
620,578
1383,583
1041,926
1249,519
440,370
871,505
680,517
1116,606
313,117
899,873
1069,242
848,683
835,627
382,216
841,572
941,618
1031,954
1017,973
1200,771
1243,691
1304,175
920,662
311,10
798,763
1534,412
297,295
1074,837
1238,482
904,367
1835,164
867,371
1480,520
777,320
1162,442
594,172
1231,620
851,808
610,532
1468,359
624,425
923,889
830,309
1466,505
769,640
767,317
1011,789
963,855
899,710
656,568
334,273
640,618
1067,639
1088,648
1127,201
614,215
839,819
431,267
999,440
1345,407
1417,490
1093,688
1188,538
925,830
913,890
1454,371
979,625
994,853
668,425
588,110
1182,768
1236,699
1665,324
702,317
1130,577
760,695
470,433
1484,92
1739,89
979,867
1396,428
1238,578
1223,769
904,312
1582,207
219,213
1199,650
730,706
861,532
879,848
1610,259
903,874
1196,800
207,203
814,455
1242,545
1738,255
574,76
1330,576
1680,131
981,486
1202,486
1409,462
1303,682
605,346
1073,361
310,196
1220,575
142,67
1196,432
1044,835
1178,459
445,222
975,428
1216,749
908,671
1915,57
1259,670
1048,531
1281,698
1250,593
979,906
1503,252
1196,372
955,792
1718,199
1878,36
234,166
1321,630
750,135
854,791
926,393
556,417
1346,582
1401,539
1101,788
891,765
631,317
904,662
987,693
698,230
710,705
841,621
1335,631
1071,597
1459,520
653,650
1010,987
553,451
1235,759
1233,55
931,438
1685,305
919,675
385,373
1046,107
683,197
1070,930
491,348
993,920
1215,588
1296,225
381,235
1180,266
764,573
1213,237
787,770
1519,371
616,373
1485,126
301,246
1481,483
965,608
1109,93
1117,761
1389,249
1033,909
277,217
1083,916
1347,310
850,703
978,224
687,584
794,147
176,173
1036,824
1399,567
559,535
944,515
1164,705
840,248
964,526
628,311
1636,146
960,749
682,505
633,599
1800,24
1700,262
926,672
582,434
1336,630
769,352
1875,52
1416,546
737,518
1569,290
354,315
139,53
1431,388
835,472
580,444
970,968
1511,149
1239,241
639,178
1301,332
1777,86
1100,808
1233,120
1549,433
1099,879
1186,742
550,293
746,724
518,303
680,491
1374,511
1104,794
1120,829
1342,514
917,693
1306,497
891,338
1191,606
1182,105
783,747
1062,868
931,703
1101,316
420,392
1425,427
1083,874
793,698
938,837
954,640
1398,243
406,104
1069,384
1708,220
1281,439
899,774
1049,871
1088,636
660,369
733,389
1789,201
782,381
1158,660
595,568
504,298
1565,113
678,558
63,58
1137,536
981,928
1282,687
682,597
1460,511
906,723
1112,721
157,86
1358,429
1452,222
1446,448
993,286
948,861
1129,778
783,784
933,885
499,175
1053,801
507,293
980,803
367,366
622,586
580,465
1256,500
359,156
1713,273
993,612
1558,364
1402,337
798,426
1133,328
266,8
1207,648
426,259
1014,899
413,343
1221,697
732,306
549,353
1527,459
1453,134
1216,469
1405,439
1573,335
1070,458
1182,797
1209,700
1327,636
1033,831
924,250
488,351
1179,597
1126,869
1466,275
1203,717
972,829
1005,587
424,349
364,299
1289,464
1316,234
1469,253
638,228
988,947
966,812
1409,436
1024,593
1567,281
534,504
1007,971
316,190
1108,557
854,655
1106,855
1444,498
1289,403
1223,675
877,420
1149,695
606,572
697,674
1006,776
729,579
1518,225
995,403
1035,960
615,522
1094,395
934,532
729,687
922,547
1766,180
585,462
799,762
1782,132
1190,710
1422,412
1527,455
433,391
465,286
775,568
682,667
1014,959
1105,453
1264,383
1009,476
1137,640
1601,399
1014,880
1665,257
775,550
678,276
847,645
976,670
1430,540
947,911
1146,833
423,20
1811,160
1025,946
1005,894
461,409
963,797
1139,791
1205,322
1295,411
1385,507
992,959
76,76
699,617
93,79
1308,538
1110,842
1209,438
758,602
1184,737
1016,434
1373,375
1084,444
858,532
1228,521
391,299
702,489
1796,142
1073,213
1124,800
1616,234
849,537
770,270
482,368
743,488
1115,685
282,196
321,133
687,603
1074,542
854,757
984,956
956,142
1376,504
1368,459
1351,603
897,423
1166,775
1363,617
905,369
1696,35
924,768
1651,278
912,650
1136,670
1601,232
1123,678
715,603
1146,221
1675,158
1866,64
1054,454
1666,327
1503,126
1175,642
1155,201
433,217
1292,647
783,784
975,791
1081,95
1686,300
537,197
922,303
1156,823
953,305
1350,353
1022,791
1115,695
974,700
1486,373
714,401
394,299
959,746
326,175
763,424
789,624
623,494
1052,737
845,763
1462,417
393,200
916,839
1417,489
818,819
1169,733
937,880
817,224
888,652
841,819
1344,629
864,529
1258,641
983,592
755,203
934,771
1168,570
711,501
1135,794
1019,770
705,645
1098,828
1018,978
886,656
180,136
683,679
558,277
1271,666
1010,964
792,64
1447,544
691,618
1644,337
851,648
1023,886
711,709
881,588
1170,157
780,706
862,683
670,481
1546,178
1119,636
1134,768
1209,593
451,386
752,680
1512,325
1064,796
545,508
905,455
172,67
1379,566
633,563
1388,612
713,467
1754,241
1399,593
813,661
935,429
1175,682
978,781
563,418
1100,532
652,617
876,815
1132,535
1303,609
1045,921
1267,733
721,527
460,301
1499,382
728,647
961,928
812,759
1043,535
810,709
1379,615
1163,832
1152,523
740,734
1141,556
1623,240
593,370
745,470
1143,369
1618,303
477,166
767,380
1063,314
681,535
827,360
1522,328
860,846
664,483
1126,356
1244,704
789,761
779,774
868,382
803,303
852,728
1647,347
106,104
828,821
733,347
707,469
547,443
1636,358
1252,638
1127,757
531,304
1174,822
1223,573
976,766
500,255
1703,253
1025,720
765,765
999,810
1068,906
1058,813
455,375
759,178
1214,596
358,133
1100,897
1084,755
995,763
1182,815
1327,653
874,771
769,132
1064,449
1055,936
1376,425
1357,413
502,485
794,625
980,904
476,429
1413,417
811,732
558,547
971,449
1088,844
184,146
1463,188
1255,192
1184,523
1458,229
1335,566
508,432
1120,693
677,608
437,337
1010,354
960,936
1065,744
1050,818
763,545
1481,421
712,399
1131,565
1856,44
462,455
784,781
1145,746
1011,918
939,751
1358,198
1372,580
600,561
1787,211
820,200
1120,521
927,700
674,553
1537,456
1034,955
357,337
991,23
1021,844
1408,158
1169,151
655,541
839,580
1647,319
986,687
962,948
1048,841
1107,800
769,633
1081,766
627,372
1324,497
765,644
1440,287
1378,527
1292,664
611,231
938,161
901,843
936,683
572,433
1887,52
914,901
1529,464
1055,884
723,387
869,697
977,889
928,805
1618,214
1035,749
746,328
797,273
1231,620
1558,357
1215,777
1013,847
463,275
862,450
1381,30
1200,624
663,388
1047,221
94,92
1391,408
1328,274
492,457
1466,459
498,97
723,525
1614,346
501,412
1160,658
931,570
1652,286
910,798
797,739
694,658
523,445
1204,211
1561,322
654,516
746,701
656,619
700,494
572,187
1149,786
964,400
867,828
667,116
999,463
1034,714
1387,576
1363,376
593,430
1570,182
387,333
1169,820
773,683
1755,231
1134,799
778,446
1195,666
946,393
993,962
525,427
1311,364
1738,185
920,779
1053,870
1031,903
358,274
348,284
758,492
1150,795
1708,279
1734,192
1010,855
726,656
1178,525
1458,114
1770,226
975,250
1046,847
1703,276
886,472
366,113
393,297
1168,706
351,128
1310,558
916,386
516,249
1170,180
1103,774
906,816
746,478
1046,942
818,228
1294,381
1153,184
1012,913
1236,557
1706,264
1135,544
1493,376
1792,182
1275,603
696,529
855,388
151,147
970,731
1019,851
1550,404
1449,404
987,909
1172,741
1097,703
1412,525
934,857
712,702
891,810
1002,611
1154,168
1051,247
892,641
1264,503
182,105
1505,153
1160,749
716,143
1332,235
173,154
968,966
1193,454
1001,158
1039,639
1005,595
1527,185
698,464
1709,241
981,830
1002,948
1366,364
1312,380
1257,507
817,767
1352,630
1409,452
1283,671
409,367
1073,927
750,289
711,621
1204,619
1878,117
998,992
1295,579
923,866
1199,501
719,337
523,513
1017,903
117,100
1263,641
1367,404
902,796
1378,617
316,291
575,559
1092,894
1460,517
971,883
849,306
361,293
1883,28
852,801
1132,835
803,768
1154,819
988,551
358,259
910,906
1088,766
786,263
769,725
852,561
1265,587
1400,558
562,540
998,716
1762,215
944,884
423,338
599,451
713,378
1014,706
821,755
1057,163
1144,821
1339,313
974,588
1344,534
823,748
972,807
1515,250
554,482
1033,708
1681,47
882,641
902,772
858,516
1172,362
812,633
855,847
886,886
908,580
1296,370
1584,408
1535,329
936,920
974,131
833,743
830,806
753,446
886,621
754,743
817,519
31,26
605,588
403,351
1348,592
1002,626
1064,843
1043,553
1414,480
1604,394
383,350
1167,603
1278,523
684,524
999,363
759,164
1061,938
1107,425
602,526
458,437
435,435
852,852
658,560
1358,222
604,227
469,280
870,733
309,258
1745,195
1353,555
1526,183
978,978
1536,375
647,310
1191,705
646,587
664,519
1543,411
626,475
646,417
1388,469
1487,454
1286,535
423,217
890,424
499,250
331,207
570,528
1684,148
1442,314
1210,282
314,210
1302,486
1173,453
387,329
1145,764
1200,423
639,332
940,858
1269,460
1032,726
923,892
1205,756
1121,717
587,399
258,224
1096,862
1578,97
1414,460
823,704
1230,705
665,347
806,748
595,596
1174,805
854,375
981,812
1410,350
1069,909
760,473
1011,961
383,84
1098,759
1049,753
721,587
1756,238
689,593
437,129
1175,594
1030,710
968,912
1701,297
538,515
1442,432
1284,639
770,631
600,473
256,217
1100,159
1264,254
1103,816
1340,638
515,275
1402,322
544,470
1413,490
725,723
907,120
1200,468
1591,295
1027,958
1051,724
1724,244
1362,622
709,288
1362,423
258,142
1802,147
1184,505
574,415
807,444
543,506
1621,372
1235,224
1092,787
814,579
1367,409
765,406
1813,68
1171,598
1083,523
1726,251
441,144
916,852
1161,598
1139,705
521,187
554,406
1026,680
193,140
320,302
909,887
1787,111
856,614
921,182
1017,901
1769,192
618,470
814,346
1052,628
1802,49
660,364
1288,672
682,412
464,444
1539,133
817,785
321,217
1448,436
1178,360
917,838
1913,58
1082,373
1091,805
1453,482
1018,469
429,142
1120,488
748,657
933,802
961,661
1588,178
1468,491
836,783
619,592
383,294
1426,243
1324,452
1066,268
1017,893
1629,343
1669,289
979,660
985,897
959,695
1390,391
1089,837
971,634
1513,457
615,608
943,483
1000,704
661,659
454,140
845,836
975,301
413,341
1023,550
1000,936
863,392
900,809
1439,507
844,115
1223,716
1289,306
1013,542
772,721
785,781
850,761
1048,736
1163,218
1031,714
1042,232
1022,921
1008,742
798,467
902,770
1212,753
752,688
589,267
1252,635
1430,66
971,27
1025,607
1277,550
1497,363
1725,120
1196,608
653,256
671,425
1216,689
1752,124
1159,568
1205,686
1014,841
878,629
891,863
932,447
794,620
858,799
583,82
1614,287
1215,635
411,392
303,286
930,572
1291,676
1256,580
1205,758
486,402
999,494
834,608
1374,615
505,476
1009,940
691,666
1004,777
1222,292
1024,456
893,306
1025,605
