Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
136000
523,436
1003,952
1001,608
1349,527
1268,535
894,104
481,309
253,209
940,826
323,123
1347,146
925,524
1397,408
1663,316
1327,642
458,415
1400,492
828,456
574,482
1469,530
1296,46
442,305
1449,423
1144,294
1295,253
898,666
465,433
1060,533
833,717
638,430
1294,588
1482,358
1104,793
569,227
1519,196
827,552
826,724
1210,580
1324,660
852,819
1076,531
961,446
930,889
756,619
1057,925
1134,849
1000,831
1724,77
1176,610
1671,295
1421,550
802,790
824,448
1642,314
1075,909
1372,284
541,489
666,97
444,188
515,503
518,443
860,733
537,462
1135,390
1421,503
1367,612
630,547
1382,313
1231,296
1731,141
465,99
1351,637
1330,610
1000,906
1407,514
950,746
1122,770
590,590
1245,393
1350,295
1336,659
1339,581
676,229
283,277
1210,567
1025,456
864,618
1074,892
1495,500
675,575
1151,484
617,265
1625,267
484,461
1285,378
914,617
1050,777
828,737
1189,694
611,584
1082,729
1103,294
1064,727
951,640
1031,798
1110,600
1010,743
304,281
1464,397
1285,629
464,438
1250,429
715,699
868,382
1221,649
1797,180
973,826
1019,857
962,583
1616,223
972,688
1196,252
341,243
397,291
1793,169
1239,761
1086,657
1034,804
842,816
1341,486
895,808
1257,540
1043,564
1595,382
472,470
1023,277
1163,673
1796,165
1162,658
926,532
904,694
1682,294
1044,945
544,429
1253,594
1011,821
1479,480
668,428
1767,213
824,778
893,842
592,568
782,460
1060,619
755,621
412,292
821,562
944,225
1371,538
278,266
937,726
1437,365
1252,715
1392,326
509,215
1320,212
815,613
1099,734
980,551
1003,995
677,455
813,672
838,736
168,124
969,440
1306,276
1344,489
702,107
743,740
312,156
1548,408
1273,673
877,478
882,601
1067,819
464,433
719,257
846,518
1518,311
1830,168
896,801
567,391
1269,458
816,758
1125,124
1272,725
718,689
935,924
1890,84
1632,327
1305,690
452,169
501,180
1153,309
544,462
515,460
1377,391
1487,461
1207,468
192,187
684,131
1487,461
1138,545
1480,123
1601,105
904,473
326,302
1132,709
1016,402
1145,591
1241,625
954,865
1050,466
333,230
704,158
137,93
1508,473
1158,349
961,950
1588,360
1271,546
1237,339
1764,156
1149,502
709,576
1520,315
934,759
686,304
362,354
946,757
1131,486
317,111
257,218
1213,282
583,516
1363,559
675,495
431,388
1040,675
1077,913
1147,221
1053,334
1663,270
882,614
470,272
590,521
1532,109
963,921
1329,529
1555,414
762,287
1224,171
1048,526
1147,105
967,946
1357,558
424,371
690,518
974,895
531,66
263,253
1062,938
855,314
997,936
444,382
881,659
1191,721
811,623
1116,739
1353,171
236,114
827,336
1394,530
1370,464
748,76
169,147
1007,967
557,405
1277,705
1354,388
1633,222
1493,423
1264,734
853,768
1669,251
944,928
1035,835
972,935
913,689
994,410
707,628
959,686
994,968
1319,606
1171,421
1062,907
446,260
1084,306
1735,262
1119,551
594,588
1203,602
216,71
930,573
1440,219
1114,548
1231,237
1210,220
438,400
878,807
511,241
1040,512
1155,783
1310,642
913,513
1426,559
1201,312
1557,296
1149,450
965,459
1734,115
1707,99
592,244
847,608
595,237
436,168
719,318
1117,567
1748,243
319,316
846,774
880,784
650,315
944,515
1505,81
1072,483
1290,154
840,552
734,521
819,522
756,349
725,293
908,907
921,798
962,847
510,326
843,824
538,348
461,349
325,94
1537,350
1319,651
912,426
1170,427
406,383
946,906
325,279
1260,417
1170,161
577,383
1210,612
1159,727
1334,468
610,440
845,687
366,365
673,574
239,192
954,688
1660,328
763,444
798,562
1426,546
1000,974
813,642
1127,508
1099,191
1257,601
1101,804
1127,775
1158,797
982,534
803,690
932,326
794,579
1735,193
1239,173
969,466
860,741
828,283
941,937
144,109
996,971
786,321
1116,792
482,419
1205,577
1082,745
805,713
1604,370
1030,179
244,196
492,315
663,545
629,534
1213,739
1034,860
580,368
515,379
753,554
961,797
794,401
1565,422
1065,434
808,798
418,413
1123,653
554,297
1314,475
1003,599
1272,253
1238,84
1429,273
1330,384
672,657
824,714
959,957
1354,593
1042,729
371,210
781,603
1167,345
449,429
711,687
613,480
1186,806
1446,387
783,587
1126,460
1174,630
881,791
1684,101
600,272
1796,46
1096,840
1069,776
986,568
773,620
1377,335
361,209
1380,544
1696,221
243,216
213,136
1134,822
910,773
1049,852
791,338
795,192
497,339
649,444
545,216
491,460
1058,846
1319,648
950,645
996,484
667,436
1063,257
1223,748
948,841
703,607
1378,558
1528,403
1127,772
1871,91
1082,665
792,769
1093,903
865,197
532,113
1495,64
754,554
659,114
859,493
999,763
517,401
1105,669
1311,633
1193,802
1669,206
999,553
493,480
818,674
1098,718
1216,453
407,405
874,798
1009,237
950,564
574,331
935,569
1072,886
1401,344
1001,992
1536,248
735,681
1441,345
78,59
940,921
1046,821
1212,387
996,974
1072,857
400,381
1648,345
175,109
976,695
899,815
1383,227
737,666
760,672
1137,838
1088,669
778,729
1147,310
624,581
1260,92
876,732
963,799
1082,489
475,415
796,736
1050,112
994,946
1390,522
360,175
1043,902
970,969
600,590
1622,261
1197,444
1360,366
996,996
758,355
630,625
953,853
1565,384
1085,603
382,335
1269,569
1420,575
884,674
1041,740
1495,489
1016,923
951,375
713,685
954,871
747,732
1050,762
1821,131
1514,334
960,659
813,504
1813,186
800,801
1168,719
135,119
1055,492
871,743
1065,913
1472,334
1119,277
1084,496
880,691
1353,565
1175,756
978,462
1124,728
848,144
351,285
1505,149
1203,755
1012,957
925,165
1306,421
1041,794
1048,726
759,705
1132,573
1950,35
894,721
1296,688
1260,644
1648,249
1403,565
731,580
1510,489
1398,459
623,492
1308,616
1352,631
1419,278
939,932
915,415
754,541
1204,266
780,720
467,330
1434,228
1274,685
785,438
354,226
550,539
1275,387
1655,231
937,907
446,196
1178,190
751,261
257,197
923,609
1816,171
591,586
1126,629
93,69
1013,522
1149,537
931,328
602,377
1144,637
886,390
1301,293
738,280
821,485
482,477
984,385
947,802
1782,209
1326,558
1022,965
1113,547
481,356
656,652
1516,337
1104,548
928,333
1449,275
1506,469
966,497
1100,286
1028,653
1089,815
1013,734
606,377
658,440
1562,224
500,454
455,371
715,152
723,665
1019,439
1282,559
862,392
990,974
987,585
1363,282
1064,706
745,734
788,735
682,321
1152,848
1480,243
1108,486
540,525
710,632
934,860
1026,749
1184,565
571,197
1049,809
1100,510
358,172
994,871
1437,558
868,493
613,351
904,241
825,576
693,624
1488,69
803,721
1684,225
1412,199
804,663
411,235
762,588
669,565
1550,225
1112,819
776,732
1259,479
1038,942
1469,509
1288,525
988,989
1823,174
913,657
1009,667
782,611
391,316
782,710
343,276
922,758
1300,611
467,349
1025,581
731,592
1672,112
712,523
419,23
1171,649
392,312
932,763
934,456
1015,256
718,473
792,666
1103,825
1202,659
724,712
1323,203
1447,519
1385,432
1261,713
442,343
406,387
847,702
1249,699
1454,502
1806,172
893,819
1353,521
933,358
1651,271
623,403
854,751
1681,109
1834,136
895,824
559,411
961,822
896,603
772,729
852,813
1001,930
1496,100
716,688
580,408
1757,236
884,746
1182,723
1750,122
680,78
740,692
1070,813
987,407
1077,850
1274,702
1078,506
1050,941
1094,882
626,392
968,784
962,593
1874,118
1349,382
859,718
579,320
269,256
670,665
1195,588
1474,258
1965,20
979,784
1074,608
994,711
366,314
1246,566
863,833
635,507
1151,710
690,616
1269,421
1018,978
1367,529
721,445
957,892
1385,593
1530,164
935,416
1082,839
813,813
413,187
1348,322
806,169
1280,328
1658,326
459,445
1571,268
1296,683
1291,667
688,589
969,616
286,284
1697,140
1333,347
1921,54
1111,855
646,622
782,622
1233,562
372,285
708,243
1064,716
687,633
1077,771
1202,582
1042,736
959,801
1069,854
634,411
1261,588
1400,489
1468,414
434,416
1147,541
943,284
956,515
1562,328
260,223
653,62
1205,581
1131,788
1119,839
592,384
1126,760
1239,309
585,538
925,671
884,385
694,334
1400,514
1550,256
1435,459
654,445
1277,720
240,232
1750,91
794,419
1022,194
1178,587
711,488
1232,759
999,627
466,165
763,676
1293,626
1061,861
1066,817
1020,778
1157,782
752,626
1432,125
691,406
934,777
759,686
652,588
1390,607
1546,395
891,722
1568,304
1092,832
1085,889
961,790
1021,859
988,953
1044,835
1802,184
1443,549
281,234
778,674
285,87
855,394
856,300
752,694
828,741
1031,494
1597,396
981,665
590,583
716,187
504,464
1405,265
1513,487
673,271
1097,531
671,268
1540,163
1172,387
749,95
388,28
454,404
1108,861
959,790
1002,950
1640,199
863,823
1108,749
313,158
1171,647
1503,466
1783,185
987,402
1570,314
573,423
542,465
1061,551
1422,438
1277,721
930,781
1607,298
926,804
606,530
1773,223
1079,804
1012,977
591,426
1344,382
300,213
1842,119
1381,221
739,694
245,188
1085,636
1468,478
1927,73
567,313
956,810
811,730
1282,463
1087,626
1589,348
856,523
1209,435
1057,881
1765,186
938,594
1185,508
897,620
1011,979
1170,700
639,464
1538,239
1282,408
1521,405
538,356
1333,379
1011,301
1389,247
829,707
1378,492
278,193
617,83
1055,642
563,376
1029,237
1232,750
667,483
1160,552
1369,388
1050,863
1275,669
1562,229
1002,880
962,877
1374,601
1376,343
795,259
798,417
1582,162
1289,228
1708,192
1509,434
1089,910
1045,638
986,444
397,292
1544,284
1645,246
1094,235
1448,524
1248,631
1635,87
1369,385
1716,261
644,441
572,541
1078,766
994,641
607,378
345,143
491,278
558,530
935,384
1093,371
917,799
244,130
892,786
949,422
131,94
1830,170
652,587
707,697
728,532
388,311
852,578
1052,756
1119,660
850,454
1051,634
848,294
696,245
749,711
722,536
885,870
540,87
796,645
1684,83
925,774
1403,568
432,340
142,123
1272,704
889,584
233,187
1026,833
1218,331
1271,725
797,223
1000,760
1356,498
1105,675
720,679
877,721
1362,615
991,873
734,650
1111,867
1191,502
1225,691
997,804
1539,361
876,596
637,540
1630,368
748,504
1389,583
953,850
423,355
1347,290
435,414
1019,804
869,240
481,446
879,678
753,582
436,422
860,746
1234,714
551,534
816,808
742,651
1107,552
182,170
1402,365
789,535
694,563
1092,872
1146,570
773,417
929,527
726,634
1297,682
793,144
1520,418
1272,441
1018,955
896,677
811,441
1128,831
1208,785
629,118
1046,942
1502,242
1513,440
891,738
940,279
794,430
849,545
484,453
810,287
724,690
968,827
1365,597
1305,207
1516,476
1204,765
995,307
885,459
1070,478
974,549
1827,87
1268,695
1046,712
1693,210
1349,223
1074,700
497,486
702,317
955,667
1294,582
1248,259
1021,794
1394,543
875,448
1178,815
1169,817
471,444
609,289
1639,232
489,287
1343,536
747,287
769,768
995,912
1064,912
697,438
1462,359
871,742
783,700
886,155
1009,609
585,583
537,476
628,497
978,492
694,668
875,798
1216,686
737,226
466,272
996,911
737,315
1403,134
1202,798
884,367
574,299
1620,220
643,329
1588,198
514,460
509,454
640,618
1288,496
1082,477
891,500
1212,571
1944,17
980,953
211,185
249,92
620,274
1062,362
987,432
951,628
1569,378
1125,795
1108,699
1063,635
492,411
1680,206
959,833
966,474
1404,457
1026,895
1735,185
655,572
1069,790
597,485
1679,237
1181,210
891,406
829,245
975,815
574,362
1115,806
988,714
460,406
836,492
1547,258
175,176
1399,518
898,885
1184,351
1511,488
1004,757
1664,216
310,124
1140,616
740,533
1828,170
1166,619
542,197
1572,115
656,630
1120,555
958,627
1262,275
926,912
910,721
1464,506
1284,194
673,582
1080,905
498,352
1559,293
776,380
1030,722
881,780
248,97
569,492
1933,19
752,326
645,414
1205,647
436,403
831,762
502,414
1521,346
677,661
790,779
1099,614
913,575
986,549
1484,483
1827,142
1434,440
1689,225
1390,473
593,347
1639,145
901,686
1521,474
478,331
713,501
1392,571
1341,455
1154,711
580,548
1673,257
1020,888
1166,723
289,250
671,639
418,150
1408,179
1287,665
512,461
1154,743
773,618
1752,130
1087,499
1908,63
1135,713
1150,301
909,808
1128,761
988,536
1478,430
479,336
980,790
1665,284
628,610
1026,801
279,213
977,932
1329,600
1436,421
1000,577
1113,323
893,329
417,223
990,871
1036,838
1065,802
640,294
579,433
769,647
1225,671
1639,346
842,839
1064,822
509,194
1116,844
1110,148
1239,558
1056,163
1068,890
1712,201
833,811
1645,307
758,597
805,262
1440,465
1245,540
1292,314
1188,404
1102,625
1130,801
1158,562
625,483
1125,676
450,410
1012,935
1738,130
1129,866
898,865
1176,756
847,843
983,605
1526,355
900,900
254,222
1472,314
1694,190
1003,728
1172,667
1497,497
393,351
1045,270
907,507
1641,171
1354,357
534,310
866,807
738,734
728,318
1278,321
1188,545
1287,488
1357,433
1390,454
1562,325
673,184
1473,164
1255,594
779,732
916,419
1223,640
592,292
467,354
1246,528
905,772
1379,295
830,781
1299,374
1673,322
1065,410
707,614
1492,308
1416,533
1552,367
1609,343
1669,327
661,288
637,544
876,854
662,494
1674,78
431,314
627,403
875,707
1447,532
1675,277
1158,791
787,671
325,186
227,57
225,220
920,733
781,611
1176,751
668,495
1023,875
1735,228
968,890
1187,749
1736,213
1153,767
451,439
941,673
1010,810
1260,613
1447,515
977,889
865,240
1014,984
1234,729
295,276
896,723
934,812
689,534
506,336
1463,205
1297,665
892,652
1193,679
1452,437
1514,390
635,486
1094,490
1025,729
786,244
1217,502
1349,625
784,709
977,363
1735,76
1101,440
902,873
1082,840
462,305
473,379
1008,681
783,498
1309,483
497,473
133,81
502,496
1126,796
1031,877
975,498
1242,379
496,373
1876,65
816,809
1080,333
710,583
707,625
1367,590
971,616
1727,141
1450,465
1382,611
996,552
1307,552
1271,669
1254,724
1015,292
966,585
961,531
942,906
860,763
1417,237
922,916
586,269
965,962
1277,681
1244,473
1901,84
1311,583
1336,652
1541,189
678,316
1158,674
1401,546
1186,787
368,291
874,323
1153,549
760,511
549,361
1236,286
1130,473
857,830
317,240
1418,283
865,842
1655,293
183,48
1016,326
907,478
787,656
1297,436
608,479
791,360
299,194
1462,533
828,667
969,704
768,731
433,322
360,361
267,246
1066,824
634,441
802,32
1657,224
863,797
1113,487
838,471
319,290
1070,485
499,361
1207,673
1218,591
534,183
1323,427
671,539
988,703
981,859
789,779
678,675
224,195
341,204
1042,816
1041,942
974,610
1014,783
1130,835
1840,149
882,729
904,892
1078,919
863,459
1117,193
873,862
765,752
626,472
1238,758
1290,661
964,790
837,594
978,902
1310,323
968,805
828,207
1875,118
1042,667
1399,530
1054,782
991,843
909,247
1156,726
1144,746
1287,578
892,240
875,702
420,386
966,832
1432,185
1724,210
671,655
1148,367
810,458
435,270
1098,865
590,579
1179,569
1245,569
313,281
856,618
574,185
770,407
1758,212
916,881
1181,767
1197,766
770,746
1019,787
1158,734
952,749
1658,276
1179,797
1139,717
1107,779
799,354
968,794
1102,835
738,493
1403,522
1203,389
542,532
838,220
907,900
1064,856
276,166
907,602
1179,340
742,150
910,822
426,300
1489,493
753,406
977,73
832,730
515,215
1817,163
973,619
1342,352
730,702
878,872
976,260
264,190
1158,534
879,558
940,881
1189,241
659,533
564,298
1101,711
815,739
1461,482
1303,446
871,714
1683,119
917,170
1291,637
869,394
1405,488
1386,378
643,283
1109,420
751,678
863,796
1126,832
1137,855
1412,578
804,756
714,128
296,15
672,421
1481,337
1338,487
749,449
1183,517
725,718
309,113
268,56
1301,505
1133,596
1589,271
375,303
332,328
1167,770
1473,210
104,41
460,238
449,441
1844,120
854,850
1601,213
374,292
763,564
922,484
423,343
1288,476
1110,414
1360,490
1452,298
1009,330
651,317
1024,851
888,266
707,637
1474,507
855,794
712,711
1505,97
1430,413
328,254
1562,389
1198,652
976,600
1721,203
397,303
1029,666
973,931
1106,349
1158,813
1096,785
353,350
1198,793
666,654
306,298
493,327
890,101
1471,492
961,765
823,429
900,800
973,839
835,700
676,475
571,334
791,633
1580,414
840,829
518,131
1254,297
980,941
873,656
1074,757
1191,783
437,405
1314,584
1424,576
891,595
1053,484
671,336
699,694
777,687
537,500
881,634
861,599
987,822
1203,454
1494,461
1041,580
955,810
876,801
1120,843
1271,536
1062,469
763,629
446,430
369,203
1247,567
849,447
903,687
767,647
771,729
1188,715
982,589
1019,980
1548,424
1204,741
1268,706
1021,547
1515,375
889,571
913,911
1516,373
1243,546
695,276
1221,738
1024,568
949,815
923,923
911,402
920,351
1390,554
738,238
1005,870
1092,816
408,242
1150,830
392,249
961,911
1488,398
1087,847
757,676
452,397
1346,527
884,544
1027,263
1458,156
802,229
810,356
752,198
677,526
794,174
322,95
880,676
1245,692
1109,241
800,576
222,160
998,987
1578,259
1251,623
971,217
1482,283
596,456
869,653
1856,64
1534,456
1144,488
1022,319
79,74
862,774
1397,494
631,179
805,616
1012,756
1350,507
40,32
813,764
1189,610
1038,661
1402,413
906,242
1158,735
569,457
990,436
1453,394
1105,448
937,483
825,354
1789,203
604,360
816,598
89,50
661,246
1538,452
701,236
928,472
633,560
1697,295
932,444
942,938
743,582
1583,251
1397,428
542,457
916,419
560,416
900,720
1089,430
979,698
777,681
686,459
479,263
877,797
272,256
1093,704
1426,555
932,402
1102,895
272,221
1245,747
352,281
822,615
1046,814
323,281
1238,185
919,468
1724,168
1380,606
1413,574
567,291
1487,412
1829,98
1117,526
1021,855
970,339
902,114
964,727
1281,595
926,424
1402,498
218,218
1084,651
1083,429
1321,209
1083,792
388,356
1144,605
1262,522
1343,162
1311,490
1394,483
1276,489
558,298
326,283
1159,525
984,901
974,666
518,473
1058,470
1461,539
1322,578
761,645
974,769
923,792
1284,422
1156,816
192,138
1012,870
1255,75
1282,316
650,243
1815,182
1094,21
1387,227
899,768
1657,178
1065,899
1066,840
973,837
963,83
1134,706
1251,258
1278,651
445,333
1039,840
1314,328
1307,595
1611,296
1131,844
1101,678
427,108
986,653
1034,349
1100,707
960,897
708,177
825,338
1172,788
1054,896
1132,834
1448,285
860,664
730,719
1136,835
981,511
1037,842
652,527
844,744
766,591
894,763
1242,502
1862,37
934,629
1104,356
1507,249
1937,48
1210,609
1614,355
458,417
764,456
911,906
1426,288
895,129
1333,630
336,187
1922,76
433,382
492,117
516,294
909,834
926,511
1108,852
1350,544
1597,301
1184,794
1751,207
1118,733
1197,353
208,88
1065,730
887,793
1039,621
903,729
678,311
976,189
1213,276
1281,597
1531,415
894,817
1450,357
868,655
411,178
1118,722
1342,439
873,349
496,416
904,716
919,684
1071,634
1133,718
1462,460
1286,606
1080,756
984,496
1024,606
977,518
654,403
1041,921
714,487
738,548
550,156
335,203
295,176
836,535
332,278
480,155
528,332
1412,387
1287,611
994,916
604,358
600,359
727,605
783,754
1632,254
1156,447
912,431
1152,685
37,23
1372,619
873,163
1007,792
468,124
1052,225
1726,108
619,572
940,780
1319,629
917,583
162,101
753,339
322,165
812,384
585,576
1451,403
506,335
1029,773
1362,627
922,625
1549,429
1383,617
915,561
277,189
1051,607
1617,268
958,668
1063,499
727,680
947,892
957,316
802,470
523,454
1010,689
512,399
1038,724
815,658
406,265
1011,494
826,747
962,922
1745,192
961,952
1261,444
1124,712
714,689
1119,435
1366,420
1569,344
1413,292
1761,158
730,705
996,897
253,248
875,865
1262,513
1496,379
1245,465
1240,401
1152,708
703,655
881,734
1597,378
1183,465
1650,284
1738,202
1428,379
1476,466
1468,336
1240,246
1763,231
554,551
1320,395
1321,458
908,478
1271,723
980,970
174,154
604,252
1323,665
1097,340
874,696
1021,718
889,764
691,689
1485,458
762,374
1119,556
1121,820
825,715
1316,499
1312,625
977,234
1296,353
527,482
969,882
1470,431
979,425
1355,536
889,404
1102,395
770,541
408,390
668,539
1298,650
240,190
1061,754
427,259
895,425
657,98
866,502
592,537
460,408
961,851
591,483
1545,442
744,214
1043,492
527,493
1086,540
717,593
821,785
1366,400
569,565
1092,662
1479,439
869,133
1001,710
1192,723
1185,592
477,458
995,901
1047,426
1468,452
1260,406
595,434
833,417
1386,491
1409,588
943,737
755,507
861,610
1395,371
1416,389
850,397
1436,351
1590,262
476,460
856,310
1106,734
826,756
1223,526
1544,403
988,182
831,630
782,736
1442,306
612,568
919,695
917,728
1265,486
1214,485
936,802
899,752
1164,567
1551,167
966,863
1097,903
1360,326
559,491
709,634
1089,529
1038,885
1030,738
920,507
864,462
631,330
1574,192
589,492
1273,423
681,447
717,599
833,764
658,656
1036,469
1229,283
1128,854
1711,287
1152,811
556,204
855,364
1782,200
1468,391
765,717
732,147
1674,75
21,22
833,639
786,552
376,302
1099,653
1648,243
1093,547
1337,341
601,512
1064,902
132,54
911,406
286,287
194,148
1462,495
567,408
1126,625
510,486
917,410
226,210
820,78
616,501
984,861
500,375
803,786
1142,613
1088,890
1180,741
1373,184
839,515
982,977
777,628
1014,628
937,626
1409,570
1250,664
1474,435
901,669
924,377
1463,511
919,490
678,459
1774,91
1078,616
1069,564
1557,338
914,667
945,759
292,281
680,237
1384,594
1101,764
1079,811
1450,413
560,541
1893,20
1251,702
980,660
1011,709
898,505
834,437
586,369
799,770
1094,413
772,624
561,561
318,250
1033,529
1359,67
792,727
560,317
1125,569
409,149
1112,128
1145,539
636,316
1087,763
536,300
1368,136
846,510
1070,879
1014,651
1181,612
1633,192
1844,53
956,683
1264,732
1207,603
758,448
1681,260
997,640
1520,293
607,269
1659,172
1329,649
1495,314
591,252
984,790
1177,767
1196,766
1499,471
600,459
1131,290
1226,358
759,549
893,427
1255,735
1140,854
1036,814
935,915
1479,277
910,729
699,583
1432,567
1416,550
722,598
986,298
1067,569
760,458
972,865
1634,293
1331,590
472,469
980,886
1357,643
640,227
157,139
349,245
985,950
905,710
1158,331
512,464
1210,783
710,667
976,967
558,476
1396,550
1303,243
934,411
989,240
928,913
344,227
1348,246
963,417
1374,344
1182,284
1221,148
1164,598
652,569
1161,408
955,955
1185,525
962,748
627,497
1070,855
688,560
1772,221
450,86
1423,556
872,314
1014,786
418,237
720,370
935,274
565,522
470,441
1076,891
1246,719
566,495
834,752
633,617
783,689
1630,369
951,633
1124,838
1155,741
972,746
413,168
1478,301
1510,215
1215,557
1021,215
1374,469
952,949
935,593
868,643
754,353
213,104
1067,716
1078,397
837,180
975,826
851,624
1287,598
766,595
1017,776
991,963
1036,433
1591,289
977,809
1077,818
463,396
490,154
1224,672
718,612
1191,804
753,532
1383,579
958,838
1199,777
648,265
1660,292
1762,172
1135,708
1004,763
959,889
1005,952
375,197
1010,164
757,214
1045,921
1172,413
1505,352
512,510
1350,478
1137,815
726,323
436,386
1398,249
931,376
1457,508
761,473
951,907
295,242
1020,604
1458,440
1145,686
1043,761
1133,460
842,822
854,766
735,722
1349,625
1219,360
1145,542
996,871
1340,614
1069,738
553,411
769,398
734,461
743,658
1231,645
508,431
1491,450
730,643
786,729
1285,708
659,657
756,748
168,125
409,347
568,341
1224,214
578,343
989,518
231,193
629,280
595,433
1674,110
1195,724
1396,588
1804,122
922,706
1079,276
1195,774
1379,357
1094,612
1477,459
561,218
930,879
779,272
898,722
1271,148
1370,618
764,514
964,559
1692,201
1790,150
986,916
942,360
774,155
829,273
841,824
1499,301
1447,360
1477,316
667,660
1572,27
1434,566
1365,573
915,303
90,73
1279,687
949,891
626,450
1102,313
830,731
1596,337
1058,534
1128,843
1016,956
596,530
701,700
1313,675
187,63
1274,539
693,415
1111,157
1423,560
816,551
402,270
851,840
1459,235
854,325
444,344
851,800
1151,612
688,388
1010,968
483,433
1239,143
1020,805
912,774
1348,517
1422,474
1325,571
1302,661
91,45
506,506
743,229
917,331
167,113
492,292
299,124
1370,412
1762,131
1794,175
1538,277
983,899
1213,629
1092,743
1100,839
832,290
427,332
939,776
1113,643
1098,794
1149,608
1399,566
1346,113
241,169
907,151
707,334
708,642
1279,446
648,606
728,370
996,992
1034,829
1019,674
1157,757
1060,903
828,659
1345,520
1278,627
294,272
815,517
303,151
772,715
1844,135
602,250
1253,606
992,937
632,619
516,362
701,492
1318,664
482,201
949,333
849,812
1205,660
848,631
878,560
1037,632
922,561
1027,929
885,833
876,196
863,133
1646,291
1037,961
168,132
1060,873
648,535
1161,825
1128,547
442,230
1013,720
1184,814
302,253
1475,482
943,808
1479,513
1204,420
713,666
1573,299
1117,855
1015,967
1113,709
729,649
801,495
785,486
1347,341
1322,308
1157,650
790,480
967,759
326,58
1052,662
595,453
658,359
896,485
1484,178
903,777
862,711
835,568
446,416
317,241
1114,831
1599,224
1429,203
1130,810
491,206
1192,740
801,478
629,156
873,851
1047,752
1309,649
531,117
1482,500
1302,634
1050,475
899,862
878,582
1275,710
101,98
1379,268
513,417
868,341
998,505
923,436
931,452
842,750
292,242
1618,296
1063,594
1066,249
1044,917
557,236
1123,498
930,363
261,146
1253,581
1730,183
852,383
1129,530
1105,420
712,382
997,842
1701,295
1466,500
661,658
431,293
970,797
526,456
884,570
994,803
1714,242
1011,463
1136,652
555,543
1553,177
998,840
1056,543
1194,558
1576,324
742,653
1677,282
405,222
1002,975
902,538
232,37
945,219
217,66
924,371
965,461
462,265
1505,322
1393,425
1055,324
1042,346
753,577
598,478
383,224
1005,794
1083,112
890,848
787,449
841,291
1055,580
1683,204
848,407
320,136
906,807
1214,734
1315,121
1027,803
1568,146
897,829
698,353
1287,451
1167,556
1233,740
723,329
301,257
1259,564
790,741
1029,617
1702,39
866,406
1553,90
989,304
1797,194
1130,810
1125,174
1274,723
371,214
1231,762
229,199
966,542
971,472
702,607
1293,706
868,638
584,351
1723,241
395,350
1112,783
379,260
812,701
1099,265
1228,669
999,181
904,366
698,277
1290,641
875,813
877,872
1797,154
1032,838
905,514
1349,577
1245,565
1167,591
1133,315
1525,381
1929,50
1133,847
733,416
915,583
568,449
1700,233
348,230
508,369
1028,378
771,475
1015,468
1051,255
381,347
1203,545
396,310
1290,355
722,581
704,701
1747,102
1587,74
1332,400
1025,465
777,536
1065,737
893,115
1701,176
1206,429
1142,819
1585,404
1178,621
1371,497
829,769
1121,476
1284,642
1950,49
707,291
167,77
1129,787
807,430
740,730
1234,545
1308,540
366,248
1221,691
791,269
984,663
660,560
790,655
391,378
1048,717
910,584
169,170
962,833
1175,633
1148,746
857,853
273,68
1116,461
726,77
1348,577
819,562
1242,304
604,468
734,461
1969,8
770,334
987,984
648,542
1143,853
1287,706
1281,546
1075,815
760,742
771,142
978,914
1081,438
1161,628
482,349
1118,125
952,602
932,410
839,710
1217,763
1586,314
1172,378
949,767
775,186
447,245
290,114
991,644
1179,562
1240,529
1011,859
845,503
667,664
1178,686
902,380
1424,224
1154,809
1720,188
865,462
707,534
1686,268
1441,530
661,365
1455,478
678,570
367,198
1162,684
714,680
562,282
512,173
1007,790
989,660
948,886
370,320
1149,689
781,448
1576,414
823,710
589,315
677,425
501,275
603,562
1258,653
642,424
911,496
433,217
272,269
1462,295
1303,690
809,705
837,312
951,885
1769,131
1885,100
927,732
1015,674
1187,383
397,398
426,158
999,495
782,633
443,358
878,796
1032,616
1124,617
1895,91
1172,773
709,577
620,620
585,378
988,685
1558,418
1079,606
940,928
242,57
1512,242
949,813
1074,923
1627,137
813,349
786,689
1151,830
502,189
1545,103
1479,492
790,720
707,410
785,727
590,360
781,447
1897,61
929,504
1505,461
1279,522
832,753
1070,646
246,221
1724,216
1874,99
943,287
1283,289
1187,452
576,555
769,770
1692,96
809,301
1241,652
644,572
1060,836
836,642
661,643
1825,103
539,487
1322,488
965,926
1285,176
1364,433
986,945
1521,172
908,636
950,518
817,446
1057,758
870,869
854,582
978,146
294,245
1492,504
1833,163
743,249
1395,443
1615,87
1065,865
561,315
415,390
311,150
936,896
500,466
695,419
985,357
992,688
657,507
793,486
1272,718
1024,448
1211,687
877,866
938,895
644,626
452,263
132,104
1471,361
343,305
1847,93
1299,321
714,659
1128,695
1034,926
1476,472
1453,521
1771,222
1638,157
983,815
1461,507
435,149
1295,493
993,323
1809,156
578,204
463,384
1499,483
128,40
1024,679
1686,218
667,490
347,219
944,938
1749,186
655,558
1245,478
784,688
226,177
1622,349
745,460
983,929
883,874
211,200
999,437
881,796
1673,307
1380,468
773,451
1421,529
1117,704
1629,356
601,290
1395,501
1628,318
1434,317
1455,177
1262,145
1238,717
640,490
1230,535
859,464
