Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
107000
477,225
1191,526
1071,740
889,461
1301,692
408,177
1121,862
1240,718
759,420
580,574
494,493
1423,575
1013,384
1027,235
1080,817
1032,455
1333,524
1597,369
475,431
564,291
261,243
1037,927
1717,282
301,78
1044,730
930,627
580,518
1259,150
1675,282
1033,105
807,793
1165,484
1297,266
872,819
1494,503
674,324
678,296
1676,301
886,772
1160,524
1528,370
557,377
1380,262
1078,487
319,243
1312,50
1267,659
821,340
356,265
85,37
1910,55
1366,209
770,750
652,486
847,615
992,950
1462,452
1265,332
1005,533
413,283
1450,307
861,540
1228,767
1437,448
491,431
870,342
893,881
931,893
1471,377
1477,484
925,840
1289,606
922,917
1168,186
771,766
1474,339
121,117
1204,747
1677,118
1185,546
100,101
504,371
1228,164
719,454
850,691
691,421
878,571
1031,957
1012,890
447,282
1745,252
1227,458
612,534
537,491
1698,246
1194,633
216,173
693,434
600,598
640,231
1038,246
1819,24
1402,186
836,738
1211,640
674,232
1349,506
188,127
978,846
1061,693
329,293
580,466
1212,758
1254,231
1028,920
1335,412
958,620
1487,470
374,244
299,285
1300,661
1553,266
1079,786
630,496
879,508
1365,386
799,519
618,540
705,663
902,774
847,476
433,418
1133,308
845,843
1414,584
862,336
1097,722
1130,736
939,597
977,257
1310,559
724,93
327,57
651,375
204,173
846,835
430,180
243,123
1316,249
1111,256
871,850
1191,284
1296,625
1003,948
1282,290
776,396
812,595
659,328
1608,255
1377,454
977,884
1452,538
324,169
521,497
1087,862
819,333
1747,168
1357,466
1087,294
750,547
1236,279
1088,906
1081,668
1901,84
681,662
919,279
1698,61
868,161
900,673
550,345
1274,308
885,492
1770,96
395,151
363,30
1010,924
488,367
1002,950
1211,510
1022,965
1194,325
1661,330
1344,570
864,779
330,278
562,344
1020,583
478,406
953,121
1017,832
1059,860
1380,469
1304,642
902,512
1370,188
546,454
1166,454
1630,211
1345,220
224,124
1601,27
1107,879
882,837
862,743
950,834
1667,265
793,748
565,275
997,732
1039,367
1001,732
1842,82
993,830
744,430
1076,733
1276,576
1271,708
1289,474
693,608
784,614
960,802
1185,430
705,501
1476,70
1324,209
751,361
1100,720
707,332
803,317
1129,621
966,937
789,788
1572,309
1109,676
738,563
415,415
241,223
284,277
879,849
1452,517
1072,471
994,970
1516,153
941,893
309,259
1050,311
816,280
1605,36
629,528
1586,195
710,625
917,537
1271,616
976,530
819,653
950,421
1330,522
1531,367
1116,20
1128,711
1206,679
704,581
1255,468
362,152
644,428
824,443
746,620
733,380
1407,537
1390,570
815,695
984,982
1309,642
250,179
1142,676
1055,691
1108,480
1152,670
1452,417
868,628
792,789
1091,782
786,775
870,549
1439,107
1000,625
1176,398
1420,415
772,427
1093,272
984,965
264,234
224,177
1439,444
1152,275
1422,516
1714,266
1759,215
871,828
1115,363
1172,366
985,474
1371,576
739,575
983,885
580,432
709,228
1012,836
782,733
782,469
1208,690
1193,778
1396,169
436,68
860,391
608,295
1143,799
236,182
1277,555
1210,556
1113,167
1275,620
397,367
53,47
1210,493
943,462
885,767
659,249
966,290
1748,236
1063,917
988,758
666,599
1043,818
1385,61
1491,349
1175,660
1287,151
705,415
1128,789
861,612
670,499
997,515
1279,348
137,13
659,197
1077,506
1021,706
891,685
494,425
752,526
1170,528
575,440
386,264
314,165
796,400
608,169
670,596
1132,647
1423,417
127,128
968,691
771,734
1051,209
1175,333
616,407
1373,617
497,477
1350,582
1087,863
885,763
1231,622
879,315
386,217
1324,536
971,133
953,929
858,690
1314,361
980,770
933,795
1456,391
808,353
1006,753
378,223
1789,78
744,722
228,176
1206,637
911,671
785,263
655,642
1451,509
1439,556
813,781
1037,896
1200,570
966,707
1342,511
1190,729
960,883
705,545
966,797
1289,375
840,586
1261,601
328,306
885,701
1824,105
1592,346
864,748
457,398
899,213
762,558
1035,471
1182,430
1318,646
1103,751
465,459
848,753
1676,315
1372,624
1764,133
192,143
1006,720
1537,216
739,428
658,525
1135,190
1344,342
789,654
1197,246
346,125
320,305
601,535
605,554
1026,820
1277,710
1076,516
882,421
341,322
143,104
360,217
1183,815
795,710
1045,216
1234,582
1180,500
874,717
805,781
1479,492
1551,313
720,542
1061,802
1049,757
913,789
899,810
572,543
1439,382
1452,311
1012,629
1824,171
802,593
1313,419
699,231
163,159
1142,851
934,855
1368,102
1261,695
914,767
731,413
1757,163
1693,73
292,275
1122,721
1554,363
1382,320
979,305
1272,723
1185,319
1632,95
675,670
1026,917
1046,518
435,401
1076,722
845,503
875,777
880,627
624,563
1337,232
763,603
1035,434
1024,866
1203,204
1434,340
712,489
617,230
1001,864
868,865
613,611
1170,799
949,328
1294,409
773,461
494,473
1680,230
256,111
901,392
925,612
963,488
690,433
979,820
763,361
846,670
1215,356
594,498
1008,804
1729,25
1202,719
1552,391
1366,287
1525,375
1108,851
1405,504
887,169
1130,511
991,990
1632,233
614,615
718,577
1047,799
1399,562
1756,242
974,795
1683,235
772,581
1183,256
822,724
1416,565
689,605
951,476
1261,590
367,318
1448,327
1261,675
1103,827
405,226
730,658
1494,464
1922,39
984,505
1156,840
1214,669
1132,448
1278,696
1327,553
1048,945
1035,183
1243,450
1417,526
615,126
1073,766
1271,397
1357,501
1001,466
1199,772
726,656
1905,89
967,943
811,707
1120,422
503,93
909,403
806,428
1485,422
1171,789
1383,607
926,884
1367,584
1091,726
391,368
522,433
1667,226
1153,457
851,354
1150,94
1404,257
488,488
981,502
890,849
1423,541
835,687
937,824
1092,896
412,303
1214,41
1112,362
815,591
1178,819
1105,561
833,783
858,807
751,732
177,116
1422,115
478,373
574,455
867,856
1334,337
488,356
768,693
648,540
1649,311
906,841
989,977
1467,504
1573,305
984,877
407,262
1167,343
1073,447
1362,608
533,248
765,206
889,871
1746,175
1335,665
1435,370
1846,70
825,450
744,549
1024,638
55,41
931,874
993,342
844,272
419,408
1356,526
1327,429
1174,441
1035,737
976,867
794,532
753,745
610,443
509,345
455,248
927,651
1683,296
1753,121
1376,595
620,336
387,361
1475,262
1228,728
1388,590
374,149
1628,311
984,703
1132,783
700,208
793,685
1111,643
1007,662
1177,656
805,380
1158,832
537,498
436,251
955,686
479,289
524,293
1230,345
1252,584
1328,653
1055,675
1601,385
977,787
1387,148
1003,845
916,906
137,120
908,480
673,309
1277,680
998,908
1052,947
1051,646
643,566
967,513
652,576
803,768
535,154
1404,264
1284,710
640,533
1138,217
1178,816
924,876
733,486
870,846
773,593
1111,803
1308,20
1149,770
1560,198
968,876
1700,251
678,332
886,708
1078,884
562,251
658,206
905,469
1162,684
371,352
837,805
795,787
1183,794
531,462
1398,174
1048,878
1022,951
1586,322
1118,794
1051,775
1208,730
525,485
815,806
732,688
1347,368
408,116
1062,803
1397,458
1129,384
1060,237
1506,484
1579,410
715,588
1349,352
1161,391
1495,430
878,801
150,140
1603,306
1391,483
444,277
169,143
779,360
1428,561
1080,277
1176,489
966,841
807,679
426,172
1558,239
835,823
1179,755
1619,362
1054,536
48,39
695,625
1446,417
1231,692
613,185
1612,380
1128,650
947,887
656,543
1013,871
983,807
1156,776
715,701
934,811
369,208
1409,363
705,348
471,214
1131,838
919,397
1084,595
1133,465
876,463
1080,425
747,679
962,910
1007,729
817,768
1177,471
812,219
718,544
1279,411
1104,860
1176,602
1071,765
855,402
564,225
742,28
763,715
1096,735
965,905
1305,576
1005,928
1155,156
193,124
1260,680
918,748
556,524
988,646
1683,282
744,735
715,290
1016,658
1424,50
1727,225
467,298
659,625
1011,966
977,454
921,905
1195,790
1255,607
1355,217
1571,169
663,638
919,897
937,925
1801,79
1309,687
881,429
1544,379
1400,580
1468,477
1457,343
1019,959
667,494
422,365
1208,784
1074,922
455,427
1486,105
1796,177
927,403
1304,679
975,971
965,783
966,114
427,342
727,460
799,640
1273,345
1174,343
734,245
1207,760
362,275
937,708
1172,728
1465,510
1174,437
1283,659
1000,937
641,460
1065,258
675,617
1098,703
75,52
1428,357
1429,169
371,154
654,297
1536,276
1390,487
1482,401
1018,926
1253,298
1365,497
1132,558
1121,677
977,297
516,206
1113,817
313,297
1056,271
1571,407
881,635
410,346
644,170
1033,914
548,536
879,707
1505,477
1604,346
1124,332
1089,833
1002,962
364,313
570,482
1115,685
472,430
952,891
858,716
574,363
708,249
617,343
1369,620
1356,639
586,397
973,874
933,504
1165,400
659,479
1321,434
1184,282
940,136
1488,507
1805,194
1502,414
672,491
1139,694
1117,498
913,662
940,274
591,544
874,391
999,566
628,389
986,956
1006,288
975,581
551,431
1814,136
960,916
728,681
1113,814
1130,809
970,421
484,260
1155,817
749,448
924,374
1515,429
496,327
1325,520
317,307
1412,250
850,173
1043,356
1460,343
1261,656
850,598
1276,617
944,630
1372,85
1439,304
399,298
759,304
1053,439
1883,115
1294,430
712,623
1006,958
490,374
836,631
1625,362
468,286
550,458
978,602
1517,418
1241,438
579,246
1697,186
1700,299
424,59
358,258
1086,568
574,216
1572,426
1162,598
365,199
913,630
168,140
1140,553
1322,456
772,744
586,573
1109,567
1347,497
1157,538
1639,298
1644,215
744,595
1886,60
1370,618
103,80
967,909
1794,126
598,461
1687,274
1225,323
986,465
501,494
1695,226
984,579
1455,453
532,512
654,645
1640,198
1471,288
735,733
1561,265
484,450
1131,840
768,73
1111,596
709,656
324,304
831,599
611,504
954,901
964,933
722,644
1285,686
1072,870
874,805
1245,543
756,580
536,272
1089,887
998,450
609,132
1226,318
1050,935
1065,491
968,489
674,518
954,652
1604,364
1746,209
1044,672
787,429
1239,685
253,241
519,437
1161,414
780,490
912,416
1329,618
578,550
965,679
1535,437
1330,625
1293,476
1743,187
593,522
440,100
1370,616
140,136
1112,657
1117,350
1062,896
1451,298
1180,689
1205,724
1258,658
1039,904
957,947
479,214
1011,856
1229,382
541,385
1086,467
1172,303
1341,604
1151,463
1848,86
872,812
1035,331
426,315
895,813
368,244
917,647
1414,529
725,706
1617,48
721,544
642,496
1067,926
1203,706
782,334
1717,277
1153,336
821,561
1412,565
1230,575
1399,537
641,612
1018,760
292,44
1169,831
1230,389
1411,422
1750,161
1154,630
1042,893
1940,47
778,635
1003,457
1067,650
1376,469
1375,143
1124,676
877,821
865,812
1132,850
1138,44
1096,691
1070,170
1993,2
1343,581
904,357
1102,425
1308,427
698,687
692,643
1087,760
813,813
978,295
1059,745
1236,366
1300,557
1662,168
1500,178
1327,646
1089,834
1076,770
754,378
1278,373
1248,254
1178,667
1329,290
502,491
929,879
1143,439
1645,282
1016,974
1430,280
1093,369
933,813
464,451
364,354
736,463
736,470
502,480
1255,504
1692,237
1005,855
769,755
1759,185
641,638
1571,361
1002,975
1236,458
701,139
793,681
913,686
1519,453
1113,672
511,246
1664,307
344,167
1023,580
1367,289
838,51
1738,198
1396,211
1303,427
1605,166
794,434
557,500
1361,597
1396,306
1244,744
235,147
764,486
1035,960
799,234
707,50
681,315
772,380
862,297
1186,363
533,451
1265,650
592,295
765,516
1268,417
244,188
820,794
1035,756
827,749
778,581
830,444
298,111
1179,616
771,643
1369,321
1371,524
911,482
1351,536
1309,273
1606,375
825,212
700,550
1050,726
1132,285
1016,357
1368,610
818,276
1298,610
1461,504
1079,686
1243,474
1610,349
682,367
608,532
1185,294
817,348
1205,727
563,468
1487,380
1301,449
1229,670
628,138
995,404
921,722
606,350
526,326
681,559
1871,126
1072,710
1408,241
1299,664
1112,428
1635,328
1563,416
893,262
620,368
1524,333
1073,672
144,142
1498,477
799,796
353,206
1029,862
580,570
989,717
540,439
969,952
595,566
1299,653
522,351
1030,496
1177,793
796,274
553,546
1525,368
1073,867
1216,610
1080,676
718,87
1243,600
531,444
1301,526
1221,598
1331,545
1535,335
694,262
964,632
1173,783
1346,457
1222,698
829,612
1203,594
1473,416
1033,965
782,507
1399,346
1545,391
1107,375
1033,924
763,199
1062,669
520,426
512,494
1283,148
1096,381
978,501
1674,226
1591,168
485,473
506,220
52,53
1056,857
1392,410
1612,376
1285,336
209,194
315,289
1109,430
974,866
936,932
1507,454
441,442
362,317
906,477
898,690
971,808
1111,704
772,700
691,508
1495,499
1264,639
726,681
1206,621
662,310
881,689
510,301
627,479
877,474
904,554
1197,530
1226,613
1293,676
1004,896
1584,321
1136,826
405,159
862,55
1424,460
510,387
815,715
999,677
1948,42
545,295
1087,774
749,616
1070,841
793,589
1028,498
789,601
1102,897
1786,106
438,298
690,649
1776,214
807,740
924,609
547,167
1155,608
957,855
1007,359
1233,459
818,328
1598,213
1511,466
794,549
1187,579
1267,613
680,673
1302,274
304,263
1350,646
1268,537
565,485
399,398
644,355
1147,544
1356,571
885,603
1744,248
1605,322
450,101
1319,390
542,226
528,486
1132,837
1488,262
901,838
1281,563
1012,711
772,345
1522,401
1146,812
1051,778
1866,134
742,551
1091,441
1908,53
1242,661
478,462
854,717
1047,888
418,373
1162,210
665,643
494,490
1196,238
853,556
1369,505
1128,374
921,749
927,542
1262,698
892,633
925,869
172,168
530,266
1392,454
633,555
1202,512
853,788
776,665
608,318
868,864
1157,836
1638,340
1086,801
1445,424
821,602
136,117
442,223
942,315
1591,236
1464,510
1083,782
557,529
1436,486
1236,217
870,742
944,925
1020,783
251,246
1500,421
926,525
722,193
1345,598
923,750
682,588
1406,580
1236,742
1489,187
1763,185
1083,739
1369,591
1607,158
1025,929
1156,617
853,824
973,374
1105,805
930,584
334,333
1394,419
1640,262
1461,354
1723,258
355,346
867,772
1326,655
1272,547
1271,703
706,307
343,259
1072,838
932,630
1128,430
758,390
671,663
1331,582
729,704
941,705
1685,260
430,198
805,788
1125,851
1701,113
1131,780
424,230
307,122
800,791
702,211
673,519
953,773
260,225
1421,528
901,777
1064,693
1048,913
859,813
229,62
1083,666
935,504
1279,666
865,802
1095,385
815,679
880,707
1205,712
1074,441
849,754
1112,339
1150,268
526,456
1458,527
1100,759
1051,949
839,532
666,221
118,107
1217,31
1331,488
638,286
244,177
1410,520
1116,645
1777,170
1190,775
919,296
1125,748
971,872
1589,318
766,725
1480,223
1119,615
884,464
616,491
1346,573
1046,308
987,946
879,154
698,563
1177,637
1002,820
1513,463
1102,764
754,743
668,263
574,470
1189,658
280,159
368,159
1603,240
283,249
1016,830
840,627
586,516
1048,381
701,518
1267,387
1051,888
423,158
596,404
1147,675
580,569
1062,882
808,695
1529,220
530,516
1372,180
726,275
1946,54
1021,909
1706,213
1190,557
1154,777
473,327
1012,642
1360,369
238,236
1535,305
706,651
1119,807
579,472
865,691
1290,619
1407,334
547,284
795,788
649,451
1015,559
435,421
1006,842
1603,392
671,480
774,304
1814,152
264,258
1415,585
343,49
1719,187
560,436
436,252
828,674
1462,313
841,229
307,292
902,780
1113,680
1114,684
675,439
945,464
1478,334
1045,521
414,404
966,697
921,171
929,914
1161,572
1020,261
907,732
1840,94
1198,545
651,536
1149,829
603,332
886,783
1214,455
1005,225
1434,194
529,498
1393,355
1229,545
796,689
838,805
1264,182
502,213
1090,746
403,244
1024,326
1275,39
1491,363
647,594
1229,398
595,214
166,97
792,680
647,493
1053,946
1351,497
1220,473
208,188
1004,941
1272,429
1509,300
1115,104
1263,331
1249,611
332,181
1048,613
1135,500
988,727
1344,381
1551,339
327,279
361,271
1151,474
466,302
858,617
578,320
1077,785
574,553
1096,872
547,533
1028,347
609,395
1245,711
667,132
1571,265
248,99
873,629
1683,275
1369,493
863,346
788,227
1756,240
1086,784
1171,756
627,620
335,215
987,535
322,106
834,297
1061,563
1026,874
1781,105
1031,803
730,639
909,556
1226,737
1368,536
1036,927
1326,105
1337,309
898,885
1297,494
974,490
714,641
1043,295
673,665
1015,761
511,245
221,83
956,720
1687,270
441,430
1045,946
1169,524
322,190
1028,885
799,740
987,660
1130,665
572,423
1307,591
1643,296
675,401
1525,359
1233,707
977,914
785,510
846,791
1071,619
766,435
1635,289
911,909
311,235
587,580
1041,928
619,271
1283,375
949,823
952,197
1322,301
888,716
1006,663
1423,509
659,601
1455,499
1456,530
1618,283
1530,395
1037,890
1182,485
865,803
171,152
1277,708
1216,416
370,323
922,884
1018,768
1000,799
1334,507
313,307
1164,707
690,313
181,167
585,520
863,741
959,519
335,275
1436,552
1104,699
845,552
1740,230
596,161
1062,790
1352,315
1032,417
1417,570
1883,44
1856,79
1011,677
922,715
376,371
1628,334
1045,668
241,197
1409,363
674,629
1648,303
756,709
1307,618
1791,166
795,433
1367,198
999,887
631,322
1000,851
598,476
1301,441
1106,539
1098,412
802,381
1352,540
199,188
1022,739
901,896
514,335
1298,601
1519,450
1196,320
859,584
953,581
1039,808
1739,97
1792,203
1131,850
1420,552
1522,220
897,777
1074,691
762,586
786,734
599,505
1208,628
757,416
845,273
1091,835
1582,125
1748,92
498,488
1545,352
137,58
1300,295
1832,92
417,212
661,611
1217,526
1588,254
322,263
1381,39
1572,310
1032,935
672,483
689,234
321,301
1372,391
1472,371
1328,571
593,140
583,546
1622,109
1548,449
784,569
1084,909
813,655
1689,283
1530,226
1035,887
1355,216
711,709
883,648
858,250
1175,622
1228,298
897,844
1780,103
1485,491
999,825
932,754
726,512
726,558
849,301
711,267
1572,284
1569,312
1123,580
623,407
945,413
994,917
526,430
1031,804
782,760
629,250
644,186
1408,530
971,709
1533,405
1476,508
894,856
1189,792
1508,153
1835,48
917,845
771,692
1349,574
1074,441
1387,422
961,933
611,442
1269,483
957,954
1148,436
845,706
733,651
677,597
200,194
1378,594
502,101
1144,693
392,124
850,699
1092,637
1036,809
1157,557
834,332
1506,197
1654,346
1466,46
1646,349
852,587
402,374
955,765
1031,667
1456,483
589,474
1186,380
889,240
914,721
515,385
1173,563
1108,519
851,836
736,663
1329,366
1224,187
1299,552
1529,411
932,705
1442,159
1074,926
1545,400
410,147
943,798
945,931
1380,556
883,821
1057,840
1022,940
596,138
253,237
1129,496
374,308
1018,500
964,875
1232,522
756,613
424,423
879,497
1293,606
1533,438
661,142
494,421
1080,896
1535,416
1100,762
1171,636
1650,301
716,659
755,455
1256,407
1403,574
1252,300
512,512
861,787
558,383
1698,296
1062,757
1348,517
704,619
1025,941
684,475
1071,586
1170,756
730,438
1334,500
951,703
577,574
861,774
1133,416
361,361
165,156
1911,12
1542,228
1441,502
1910,37
829,625
202,52
661,485
265,152
1353,584
1344,526
977,730
651,545
1133,700
1014,713
1295,697
393,315
1148,180
216,189
1289,585
1515,148
994,870
766,495
1109,535
1219,399
146,139
1533,365
1184,717
642,480
1820,82
799,397
1018,647
681,615
1171,780
1745,249
1328,164
372,262
1508,127
701,370
1004,146
1504,470
1897,64
187,139
1064,630
997,962
815,231
23,5
1095,531
874,614
595,466
855,496
1104,768
855,582
1441,540
1159,475
1582,353
1336,338
673,625
850,572
332,239
1019,869
1098,690
1556,367
899,771
1139,179
810,352
745,464
776,416
1407,580
1397,446
1396,460
1179,355
1751,125
715,615
674,400
1434,503
622,136
1274,547
645,645
1046,929
1480,338
1621,186
409,188
1087,501
705,272
720,719
1024,489
878,876
1059,272
833,825
988,615
742,348
1157,665
1054,895
801,710
1069,901
1130,525
1127,830
1683,191
877,586
1504,194
218,216
1375,458
1709,173
974,384
528,85
1147,575
827,246
1113,569
1298,625
1619,358
940,671
1387,520
1182,811
650,527
1354,437
763,664
1005,683
803,627
323,263
632,498
632,393
1224,678
210,181
316,264
870,807
1050,782
365,363
863,689
788,723
1662,283
1677,276
1253,674
1345,563
1195,305
1135,408
916,851
1454,272
1751,215
1011,477
1431,323
965,871
561,242
1361,461
617,234
1102,555
872,676
1144,364
402,326
1420,370
625,332
1871,77
1544,348
348,336
1057,771
1433,567
756,303
1093,687
1591,351
787,693
1541,288
1278,671
1126,678
949,872
231,230
570,427
659,554
463,416
509,229
1149,357
1179,373
1100,626
686,279
522,523
1704,157
920,919
774,543
1195,435
593,316
911,570
1457,481
621,353
531,323
366,115
431,252
991,394
771,554
845,767
401,401
1035,694
974,888
1242,742
1085,892
1119,493
772,730
861,407
1132,195
1468,330
807,190
645,467
841,430
934,819
467,273
695,685
819,614
1140,649
582,420
101,96
488,310
510,459
891,691
1516,234
1198,443
780,652
828,796
1104,417
968,402
1524,447
549,397
1255,708
1349,556
390,384
933,885
941,671
998,588
946,901
869,403
847,445
572,449
269,217
1305,342
1334,639
943,897
1195,567
719,512
1131,676
590,528
1070,378
1599,297
996,756
517,259
654,487
1026,358
1894,99
853,720
1139,489
1169,631
1164,675
1212,295
479,237
705,702
1432,107
656,354
755,476
999,749
1092,886
739,483
819,626
1149,838
958,808
990,938
922,248
1577,299
731,628
1251,713
937,581
1433,552
901,463
1329,196
717,464
417,192
507,489
1558,365
904,893
1083,851
1067,428
340,231
982,279
1583,369
862,717
1319,555
737,338
1605,359
281,92
1395,360
1499,412
565,515
707,640
1089,486
949,779
1061,869
1083,611
1936,64
1386,244
204,158
1042,766
745,693
1311,250
1247,708
1067,882
1702,182
578,554
986,868
1043,764
827,184
870,609
1016,251
370,199
612,611
1116,750
1437,400
969,657
980,338
1260,613
1028,209
1300,86
1194,497
1371,624
718,465
1355,442
448,420
683,560
1109,786
860,249
738,227
1766,200
839,437
783,447
1084,208
1301,665
1020,543
927,604
905,666
315,180
1061,595
1147,576
804,575
891,621
1014,973
1079,360
761,636
624,507
1352,575
806,591
915,750
1445,495
1339,552
645,97
858,818
1321,574
990,545
1027,734
1210,627
1336,459
1350,494
943,615
1068,899
1152,823
1101,899
1313,668
913,797
722,455
1212,460
766,607
1155,669
1398,564
998,360
1539,423
979,906
956,925
917,697
755,700
418,241
269,241
811,132
827,540
826,455
556,205
93,60
813,564
1155,589
496,313
952,488
1127,863
1264,608
1118,669
371,334
976,55
641,472
791,563
1111,875
1115,685
976,403
348,231
434,275
1001,755
616,557
1731,119
1153,118
911,436
1242,369
1537,271
861,797
1744,249
1265,413
1116,197
1035,804
681,475
1036,941
910,568
1212,690
1028,882
565,299
894,146
1141,590
1447,523
1005,688
701,488
1044,934
1076,540
1587,297
846,665
997,982
1324,275
784,676
1183,700
420,89
907,447
1210,506
811,198
1339,220
265,259
1194,229
493,404
304,288
928,439
1280,587
1255,503
331,271
1514,428
517,517
878,626
1255,449
1263,664
1294,405
422,229
616,573
489,89
653,340
261,209
1024,791
1163,479
1405,252
506,440
911,495
633,120
1737,194
1073,643
519,430
1113,401
764,369
1916,70
1484,514
1092,602
344,71
847,709
973,517
427,45
1397,486
993,904
761,633
1894,83
1639,134
1136,688
1134,393
1244,445
1282,208
794,791
1456,517
985,752
480,466
396,360
1052,942
1219,669
908,788
547,397
1593,392
599,370
1059,762
973,854
1549,417
750,276
1069,921
742,698
786,747
819,121
670,465
326,268
1109,207
476,477
909,819
674,428
825,747
424,398
1123,866
999,830
1155,826
773,436
1112,464
805,413
611,506
854,847
1108,542
900,558
967,583
941,375
620,589
1234,756
580,137
971,809
1065,873
447,334
1490,381
707,683
671,326
1599,179
957,888
1311,326
1055,675
1648,312
486,235
905,713
1614,353
674,490
1883,84
1439,561
1130,649
1096,801
1143,532
823,506
1000,755
358,230
545,89
1000,495
1288,650
677,170
688,597
1479,242
602,598
1280,454
247,241
1040,730
1046,919
1092,559
59,50
764,579
1714,260
1336,657
1429,155
1154,592
176,138
1255,308
1061,428
1062,862
1568,322
518,436
545,545
1428,531
648,572
726,303
1398,135
1258,693
799,623
1620,212
859,753
1724,275
837,335
1619,381
1085,378
1105,692
690,371
840,469
678,403
699,611
56,50
626,496
1287,646
1015,733
1510,305
724,564
1690,308
1552,161
1080,777
1134,716
579,532
1710,260
1605,188
1295,259
1297,591
1038,574
1188,700
1433,560
1324,553
782,123
796,781
1464,440
1044,802
662,545
334,248
1593,152
772,712
1379,427
645,293
1157,620
1349,551
1271,653
1913,74
1063,641
922,207
1023,957
770,731
1389,544
728,675
1266,671
1123,756
595,263
1403,317
847,586
801,776
1029,653
372,360
703,429
880,447
1191,689
1519,478
335,136
1413,567
1368,543
644,428
708,525
1396,570
840,308
1226,428
913,912
327,175
861,77
464,426
668,508
1673,234
1476,498
1155,315
1153,730
1455,467
1861,59
1018,889
1293,660
970,594
806,748
668,649
789,637
1571,411
1051,480
1479,329
1016,534
570,558
1495,381
761,619
901,534
914,682
1066,763
562,429
485,476
1108,234
1202,706
1261,734
1051,881
359,283
1387,335
1764,219
1127,245
781,654
1214,432
844,239
1498,207
1248,721
1016,896
1226,666
1098,777
1102,824
902,423
1205,189
763,669
622,492
1979,17
1018,817
758,443
986,499
867,846
1362,95
1077,559
1359,559
951,767
415,264
1292,131
334,126
820,402
660,411
1534,429
1085,739
1444,283
525,224
512,310
1015,783
993,449
1588,409
342,314
965,888
634,443
1124,412
1104,810
847,847
1214,679
1031,932
1070,706
786,766
1025,567
263,69
726,658
421,382
1298,544
1052,853
629,527
951,322
1002,937
637,355
687,477
1743,229
1675,254
1708,292
1688,286
998,599
1170,567
974,648
639,415
970,740
1809,23
898,687
413,125
1087,345
1048,856
1066,596
888,826
1220,714
1020,898
829,601
1906,93
1055,923
1409,468
1447,463
925,752
354,38
901,784
817,801
684,642
953,569
1057,882
529,431
1176,824
755,428
1178,462
1209,547
873,616
1636,138
1074,843
952,911
1637,355
746,593
642,642
1427,219
898,794
1420,366
1049,761
587,246
1251,347
430,323
1312,166
1100,613
935,840
801,708
545,410
1005,520
234,183
1598,377
1117,587
408,232
1188,810
930,536
1592,267
994,605
313,299
1505,387
1124,377
481,375
1035,666
846,773
1075,847
1317,238
1010,647
764,683
898,836
1504,460
1441,118
900,899
1766,196
1144,839
1143,840
956,648
1305,563
1129,628
73,31
1022,777
1142,848
1059,898
840,554
1009,689
958,599
1337,348
981,316
904,812
176,148
665,575
908,631
822,530
588,576
1423,238
271,255
1022,745
934,882
1339,651
930,172
1052,600
634,458
984,918
789,626
982,774
972,627
709,433
630,407
528,278
875,586
988,410
557,538
1231,627
533,322
1558,302
1069,607
384,271
1330,186
1191,653
345,342
1279,642
1083,808
1315,669
1838,70
417,200
1272,526
909,829
1333,659
432,338
1027,251
1179,520
962,721
1352,555
954,928
1592,402
455,440
260,215
966,351
598,467
873,838
1627,336
803,749
1488,429
811,735
779,604
949,942
999,834
1186,795
1215,614
807,663
312,254
906,586
1313,494
847,221
1292,142
666,547
960,581
909,704
972,410
223,116
892,593
1099,248
884,436
1533,267
771,338
946,801
1256,570
386,369
1245,675
929,721
1486,423
1086,728
1074,855
661,656
1442,468
775,628
947,927
1319,299
956,845
1260,740
1049,791
588,518
1081,911
493,312
948,504
506,423
533,334
884,810
1212,757
944,353
1316,396
1592,50
549,398
447,447
957,943
1721,242
1442,484
1037,485
800,780
1526,451
783,372
1016,634
1436,448
951,941
479,477
167,137
1402,441
1319,613
1359,172
283,204
802,735
1016,770
537,349
624,432
1061,303
919,769
1178,639
592,212
666,644
1718,280
1415,526
1047,460
1150,325
316,192
723,401
807,219
1350,431
990,246
1032,937
210,39
1157,731
1046,840
1145,722
991,417
206,134
1721,278
1013,762
1421,162
770,595
1680,290
739,718
937,631
1002,164
788,666
337,252
784,497
731,461
1053,837
616,588
1073,926
755,338
1649,234
551,509
1051,574
1239,744
459,301
1114,580
791,740
1745,75
841,769
351,158
849,751
971,794
804,426
1500,315
387,264
422,213
214,135
981,696
1067,905
1709,139
1098,508
1191,773
1199,796
804,690
574,216
1119,804
605,450
731,557
878,779
1262,731
1144,733
930,739
1033,709
784,644
1004,936
764,587
704,656
227,127
979,908
1477,318
857,759
984,735
1364,325
1750,101
832,773
369,244
1222,743
1376,243
1101,374
1199,361
908,136
1381,601
1078,409
740,505
1460,483
955,336
376,352
569,485
1065,189
1185,804
1243,674
1357,421
592,535
953,787
1237,239
894,841
993,745
986,931
1229,407
787,783
561,268
647,434
1473,338
879,865
1107,630
841,811
816,710
1052,864
1101,322
868,691
1237,298
1317,603
436,195
612,488
606,587
1453,344
1433,351
1387,133
911,778
504,503
976,453
539,266
230,101
476,55
1781,192
674,476
