Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
107500
1746,229
1438,388
936,836
1470,440
256,36
724,650
901,866
485,412
914,147
1280,436
1130,859
934,782
573,301
838,764
1726,154
1201,557
1808,189
1421,381
993,345
353,116
606,321
721,253
1144,787
1126,366
1460,121
943,716
1305,589
413,210
978,905
1775,91
384,111
876,793
1172,777
916,837
787,752
536,436
310,293
1412,586
1314,354
1086,877
1217,316
1590,252
1524,401
1055,453
951,776
906,675
1206,732
1014,467
926,895
708,405
268,254
542,494
1285,264
1177,758
1105,541
1205,133
1492,226
1535,356
1171,711
1272,215
1572,175
1163,824
979,755
1069,527
632,483
104,103
899,782
905,833
1555,124
911,127
903,657
1640,262
1160,657
374,134
1166,663
1180,456
1355,360
598,467
1008,583
1020,961
1275,692
956,363
760,391
916,499
752,542
818,809
785,769
978,423
1161,813
1213,694
637,633
1599,205
1364,574
1388,502
1327,663
1280,663
1320,678
1146,677
1164,757
937,250
863,652
278,274
780,706
980,808
1614,378
797,725
1076,894
1186,543
1157,236
1348,288
275,192
1107,507
1399,383
1076,752
1038,954
1585,139
1108,682
1491,183
1372,551
234,212
354,308
945,923
1071,766
1125,324
1217,719
1416,546
1178,534
836,813
601,347
731,241
1109,798
1254,662
1322,518
1742,169
907,787
1084,388
1305,580
964,666
390,345
723,671
625,524
849,506
1005,718
767,740
916,490
508,497
1085,632
1206,462
649,567
1376,556
1009,358
604,512
1536,96
1219,463
1189,133
702,273
1427,406
1222,312
831,323
1044,523
990,579
501,460
1175,506
931,554
1684,294
509,508
1805,137
1292,632
934,472
1044,552
1689,269
1160,834
1518,192
1267,217
1302,508
676,628
769,742
781,147
993,868
785,683
1097,902
1169,782
1137,823
1116,99
517,433
1422,525
768,540
705,678
974,404
1155,675
1705,192
1143,201
690,628
961,704
1767,182
955,944
1210,729
965,902
1444,540
1036,765
190,159
1592,349
1495,87
1155,381
898,828
1288,592
1074,652
924,869
1111,742
1168,632
450,361
428,408
649,592
645,66
585,306
1184,705
777,719
1696,208
1282,718
1233,293
1799,201
339,327
1651,111
521,214
1180,755
903,475
901,523
1112,674
702,357
1009,477
964,492
388,358
588,397
672,270
1221,308
1181,815
656,375
1060,939
956,929
722,488
993,757
747,579
880,638
1329,571
1037,709
1603,229
991,540
393,317
1124,820
959,249
781,630
1034,591
1440,544
949,617
929,540
795,507
1110,599
1427,523
999,909
645,636
933,867
514,385
1009,516
1538,173
1863,76
1062,711
483,149
936,832
587,292
972,507
874,793
1062,896
1274,572
1741,155
505,505
816,464
1279,539
489,338
1090,640
1773,36
900,776
858,847
1230,671
1733,196
1980,9
769,571
640,490
1174,659
1205,767
1140,665
597,388
1018,933
783,724
1001,975
912,608
685,171
1111,590
1435,546
1030,952
1675,79
780,617
660,574
1160,745
1830,153
1333,432
949,670
879,831
530,512
221,221
1651,90
207,204
1163,601
1453,443
1117,488
1349,96
1552,448
1364,402
912,671
1618,247
1042,566
1154,741
702,488
1053,740
1232,80
740,458
255,249
1203,562
1100,348
602,576
552,506
744,742
918,476
1276,641
764,214
619,398
1155,771
949,149
1571,262
550,399
592,115
621,342
965,303
956,336
859,533
1474,209
463,323
406,309
475,475
977,288
1564,184
958,108
863,777
103,76
970,723
849,731
1055,381
1442,545
1058,797
1529,362
1186,739
1065,784
1184,775
1035,938
579,565
935,584
523,288
693,664
417,303
1273,258
794,275
670,199
1013,611
1017,438
453,241
483,393
941,841
1148,734
1516,370
590,515
848,395
1025,905
696,595
1713,287
971,638
888,618
1030,756
1063,312
691,258
761,302
1211,403
668,512
285,48
1100,898
1747,177
1006,471
1314,669
755,719
1486,512
1233,705
770,728
893,497
970,778
1157,819
435,370
634,393
1675,318
143,89
1005,897
825,785
1311,280
1464,400
742,559
978,831
977,857
1545,340
978,970
1475,445
640,306
643,253
1423,302
1177,308
549,324
940,516
821,410
591,433
873,744
1021,927
1063,788
1498,382
928,925
1563,328
1177,591
920,644
622,586
554,549
160,148
1429,525
1265,715
1155,753
619,266
665,640
1309,492
571,499
259,237
1454,522
683,659
368,341
736,655
645,289
683,607
1566,394
984,729
1423,391
1475,119
955,727
656,532
1219,743
1038,729
1457,374
945,874
1089,788
893,459
1467,487
1245,194
1036,866
1182,410
633,529
721,716
948,96
955,412
1325,586
577,436
987,65
1875,42
867,506
278,162
1340,424
985,832
1169,536
600,561
1167,475
1092,404
1558,386
1256,509
680,488
605,456
1336,517
316,142
962,670
737,428
963,900
1562,377
1280,654
1274,649
1010,179
746,672
321,112
484,432
345,330
745,633
1114,874
887,803
1460,525
1075,715
1196,536
1262,477
1340,513
1867,122
1411,307
502,471
758,709
239,190
1073,626
1376,365
648,222
1368,532
991,920
1364,604
1093,698
913,848
996,984
957,523
249,108
1132,577
1635,148
504,433
889,791
1894,75
1051,230
1318,608
1434,346
678,529
1305,465
849,764
1815,160
1156,801
1100,791
858,201
1143,677
1684,222
1035,701
1128,858
1259,548
364,256
923,880
759,423
1189,664
1379,231
720,339
1000,402
873,588
1140,854
1218,782
1366,233
969,799
105,81
615,381
704,389
1087,417
905,326
1401,531
1412,471
469,217
1236,762
1152,491
1268,714
616,264
1243,339
694,639
920,497
1257,703
1143,710
1702,213
838,366
1130,386
1304,547
1139,534
1283,300
1113,562
819,781
866,718
772,545
426,163
1297,633
1148,469
1264,559
1296,608
680,253
1476,487
839,737
916,396
899,586
932,904
822,744
1106,697
1176,520
214,200
1028,754
708,332
986,327
482,273
1061,418
1018,653
1247,591
496,343
1395,566
659,454
1042,801
448,394
1190,803
851,701
1284,633
569,560
881,782
797,795
995,270
1442,205
1338,658
919,763
1670,308
1167,790
1689,177
593,571
1350,475
1149,817
340,330
1401,514
1062,389
756,662
1656,308
992,283
1563,428
1010,211
917,566
1179,738
1602,282
1596,312
1774,136
943,622
458,337
1079,848
1539,454
286,61
1498,363
976,70
1037,701
1764,236
1301,596
295,168
1466,507
1117,341
1365,584
1597,295
1655,315
1107,505
1703,275
357,185
1031,785
1606,385
1222,321
1409,349
1556,444
994,774
1047,779
725,463
1190,334
915,690
1042,375
312,261
551,515
1703,243
1393,600
523,317
1481,98
977,692
1101,110
869,831
1237,758
1453,532
1325,572
802,738
582,577
1041,701
1652,263
1301,648
1096,202
617,567
685,568
886,751
396,277
1110,747
971,662
1140,612
740,736
1450,536
903,762
1259,348
1458,429
804,79
1083,691
833,803
720,691
1109,438
1054,496
1374,396
1321,555
1245,631
1060,729
1529,247
45,12
203,187
1039,910
1033,692
522,272
1328,639
688,660
569,218
1356,616
833,648
1032,825
1120,359
474,471
306,125
1261,415
1424,329
199,180
1275,604
1207,551
1059,853
1228,512
1278,468
485,427
1075,563
1528,250
1311,532
1335,614
1381,588
811,791
1296,686
1368,463
993,734
947,643
648,504
1098,738
957,388
1182,633
1473,335
1420,508
1347,600
1557,135
908,702
957,751
1251,722
203,194
1289,460
1570,74
1425,567
855,660
835,304
1406,337
1654,285
685,554
1044,559
1040,766
913,193
962,532
1039,850
587,584
944,645
228,197
1228,453
1131,817
953,930
932,747
773,590
490,422
1752,187
703,631
460,398
691,516
247,92
894,672
867,457
1547,379
922,868
887,637
586,573
1157,739
906,717
1006,677
984,608
1319,568
70,46
1692,65
500,363
1338,536
226,192
159,85
1288,700
953,311
409,381
690,657
1342,459
656,511
990,753
1110,851
621,184
537,452
1772,155
1311,433
1094,642
961,834
1471,513
441,374
747,609
288,207
1134,588
849,771
872,356
804,671
1663,197
203,145
952,176
845,783
901,537
1703,296
737,610
444,424
1765,145
1321,519
940,785
856,417
1039,685
925,620
1344,296
1065,478
1031,968
1766,232
976,892
1104,830
1698,166
911,902
1268,370
1152,44
594,391
592,508
1152,477
1159,360
1504,292
1710,137
964,358
1747,214
1432,248
1061,506
589,448
1242,655
1678,106
721,346
862,686
1035,637
790,343
1039,582
1400,428
645,568
1440,513
877,63
1595,208
468,438
906,834
1371,528
886,579
1404,265
1111,804
634,413
668,639
1594,334
498,448
1161,822
1315,503
658,574
1257,697
1181,786
1132,661
1065,843
539,504
1005,859
1038,336
1476,381
969,465
1238,753
975,678
977,855
824,626
518,268
684,249
1279,634
1252,502
1102,866
1188,622
1474,270
916,290
1266,601
626,593
1116,448
1061,586
1259,706
774,182
1584,396
1328,628
527,391
1095,858
381,305
1043,792
613,588
643,345
1005,673
1026,936
367,359
508,470
446,427
1107,736
784,769
1691,121
1282,703
614,245
1350,621
1067,884
1122,345
1343,232
665,135
723,524
1823,158
941,937
342,309
698,553
951,913
1387,495
1670,210
684,438
835,625
1107,811
640,277
753,95
1686,287
1165,765
1199,576
972,751
1223,583
1567,382
956,667
899,618
1098,873
471,121
1523,147
1457,285
1011,593
1449,551
986,165
1863,124
908,907
993,398
879,530
1016,648
135,108
900,817
577,297
594,204
1285,185
894,638
1185,760
439,133
860,168
858,765
1367,541
805,771
1673,288
1256,651
1190,638
941,867
969,908
1315,397
1007,761
1021,804
937,215
730,533
980,971
772,707
1015,566
1249,587
1131,463
1143,683
803,222
1086,618
1163,603
1969,15
1266,693
726,559
1499,99
930,675
682,319
974,524
1042,133
1003,946
1924,69
233,226
1742,155
853,582
396,385
1553,392
1378,621
1614,267
1422,316
764,584
1683,262
1226,551
1004,714
1291,559
494,326
779,662
276,217
1592,331
1671,302
1019,917
1492,432
853,812
517,414
694,449
509,271
1218,58
1082,724
1650,318
980,486
520,298
948,798
1325,484
1022,678
314,303
1288,141
1203,780
1539,189
1071,404
1241,743
989,873
653,511
880,362
376,248
481,305
530,336
1732,243
1114,605
1315,569
1047,921
1189,709
1293,680
1475,487
969,750
1038,731
619,615
1396,236
1052,515
695,392
689,596
1565,318
1466,376
1110,640
1469,492
590,131
1556,271
591,435
1752,242
1433,489
1780,62
1424,576
1255,701
1006,614
1334,263
857,670
887,500
1397,475
941,727
580,332
1624,208
660,611
1136,326
1003,988
999,578
1084,610
994,700
1462,396
1024,609
1678,96
763,397
764,254
865,386
566,184
1058,790
1264,638
210,210
888,733
1611,291
399,333
469,383
825,706
1259,577
739,494
1042,871
1118,855
971,951
269,186
1113,759
1037,658
1006,985
1029,352
1630,123
487,415
1134,514
1875,74
867,706
1078,818
964,958
1470,342
870,546
1503,406
1684,297
293,103
1498,474
1094,776
1121,446
910,492
456,425
290,263
1209,789
1171,734
1681,272
1139,800
1014,714
652,464
834,624
873,626
855,558
1193,303
1267,519
1009,978
903,902
987,790
859,714
1104,680
1111,776
1363,559
1329,641
1218,729
1281,679
1114,333
1240,599
1352,545
700,433
1388,543
971,962
1490,473
350,351
384,166
824,284
1236,747
907,898
519,372
511,210
1634,329
1733,33
1098,718
1820,157
715,608
696,480
1262,492
1200,765
1048,607
1475,389
722,583
1481,326
955,453
740,717
1003,346
746,157
493,378
1042,953
1390,598
1004,493
940,838
1126,732
671,417
1293,236
942,868
997,454
861,106
967,873
545,540
1252,713
983,179
1522,284
1236,270
353,345
950,583
1410,367
579,562
829,120
707,656
1423,307
173,173
959,809
733,360
1264,183
1558,86
672,617
1029,929
972,602
1746,23
941,863
1642,209
709,376
636,461
944,47
718,573
1084,358
1131,503
822,679
1325,508
1121,640
1277,684
1323,595
827,603
960,806
601,546
204,84
417,369
460,280
686,209
1419,331
1485,489
710,654
672,389
1553,359
1212,667
1057,714
426,329
1146,828
924,896
659,621
1228,729
1350,647
829,746
604,422
1092,891
1970,8
967,378
202,199
465,404
1319,641
590,590
734,384
1001,430
952,947
1012,973
977,863
1478,498
1287,587
1513,435
1138,610
1335,286
261,188
884,692
1811,183
681,115
844,809
789,777
312,153
759,468
1137,665
434,269
1003,993
1831,111
399,293
968,520
1694,300
410,243
1520,471
583,556
526,25
488,427
980,403
1307,527
745,720
115,87
188,167
328,145
935,258
886,736
919,605
1238,613
1381,602
1355,224
974,912
975,830
971,932
1394,598
1207,757
508,505
1364,125
1390,594
716,568
988,258
501,476
927,180
808,422
1119,653
1415,338
1105,563
880,277
1495,432
1200,403
715,319
160,110
958,187
516,479
1099,219
458,253
1214,690
1026,826
1012,862
1001,529
405,311
1608,267
1282,688
283,211
1246,418
868,805
689,464
635,501
1221,741
1075,896
1237,482
1104,808
606,596
978,296
1099,521
1069,665
839,599
1141,859
892,263
1590,261
306,173
1133,743
901,299
1166,406
891,699
1141,683
1107,749
1052,352
395,297
854,711
929,757
1195,775
926,191
1261,479
691,612
1029,511
1278,198
888,655
821,712
1123,683
662,192
907,902
1015,970
1562,437
1929,64
1200,531
1167,248
480,374
1170,493
1851,116
676,537
769,661
824,607
901,742
1320,337
927,613
907,895
538,426
1200,584
1459,531
771,637
1139,836
709,338
1175,759
1008,892
1064,875
885,321
961,826
966,658
1155,808
1206,664
665,471
1695,249
873,440
1605,330
1076,912
675,84
1012,903
792,603
1430,361
948,267
1278,481
909,702
1554,309
529,349
1135,525
1109,784
1128,457
1098,490
886,385
887,331
862,137
268,140
1229,79
882,838
781,743
984,657
133,124
1226,457
180,120
1492,506
1182,769
1191,761
718,503
1126,874
1344,102
853,719
343,334
962,479
655,581
324,141
1069,436
1053,915
913,877
1522,406
896,783
1077,719
1675,136
689,116
1106,710
1016,684
1043,943
1925,67
1097,817
1199,624
818,451
641,481
1323,611
701,522
911,840
1054,908
728,727
856,763
1009,523
1321,412
804,742
455,291
566,451
1211,697
1253,707
672,251
1122,511
704,253
1131,741
892,847
829,538
819,470
1288,597
826,674
344,156
596,522
1336,563
754,585
864,711
162,155
1824,142
980,839
1150,839
1258,704
1349,346
608,372
1258,524
1064,518
548,49
612,491
470,222
592,579
1109,292
1202,445
273,181
1277,703
1393,569
835,653
1131,854
581,529
1505,402
787,548
970,925
737,685
662,470
1152,705
959,415
1157,690
470,348
993,423
1264,284
1178,807
179,178
523,271
920,464
688,629
720,382
400,177
1078,569
966,908
1271,714
342,247
1057,803
835,696
644,136
1097,874
893,638
908,887
1314,509
1442,304
1788,164
1111,599
1014,956
1384,241
621,401
1198,340
1272,630
949,698
614,332
1313,486
1093,268
884,829
1143,752
1532,436
1110,259
1028,71
1002,585
1858,81
802,763
1054,278
327,38
826,803
512,200
1386,329
703,587
1101,818
447,396
1225,679
1029,875
1383,504
848,701
556,556
709,683
1137,713
139,19
926,643
1267,721
1268,670
351,128
558,458
977,977
1220,81
1354,477
58,24
855,762
1077,895
873,774
559,438
1307,512
873,676
416,384
744,655
1779,151
1019,734
578,470
1181,730
977,746
1200,705
632,587
678,359
1355,637
946,815
907,746
703,536
851,578
1280,93
1199,295
769,457
1176,335
1158,834
788,491
1404,497
1348,625
1181,607
1218,654
896,329
1038,748
781,778
968,359
803,708
1135,533
1042,839
1147,618
650,574
845,250
1489,414
1776,179
1387,362
1466,337
636,462
824,456
1198,791
1255,639
1604,325
1426,417
1178,663
417,408
991,635
1030,697
1173,554
535,488
402,326
994,985
743,602
1301,565
942,621
1299,455
663,408
916,229
758,617
995,631
1871,73
1458,286
269,244
789,744
448,360
581,566
1761,202
801,671
611,516
1198,788
1543,195
338,25
846,635
1328,292
1156,292
586,481
876,358
951,768
1459,470
668,364
858,447
1218,500
1903,49
1029,806
1445,134
916,176
1714,267
895,778
788,596
285,279
66,49
1078,734
1447,338
493,455
1694,243
1223,175
276,229
1146,293
565,517
1085,459
761,676
764,548
639,633
1057,872
783,704
1252,490
699,512
719,694
586,207
467,349
1121,540
1009,789
951,805
1014,314
417,191
955,955
700,587
1513,38
261,97
1330,84
1607,361
1033,606
347,193
1058,933
148,142
975,232
1138,734
1298,361
894,719
1206,35
367,152
565,336
1384,585
649,548
1345,541
1045,840
1624,141
1237,759
659,657
631,576
924,876
1434,269
1541,279
1044,643
1243,754
1484,463
553,456
1030,966
555,475
1004,542
1418,420
1303,549
1063,871
669,652
1301,341
1174,535
1146,692
1035,767
889,664
1146,453
987,702
797,688
1108,633
1347,511
447,373
1576,369
982,411
1335,301
777,561
915,371
1106,665
1025,763
1417,118
1210,291
891,763
746,263
719,421
1113,629
980,477
650,414
1060,739
560,263
1726,169
1306,132
682,570
831,681
552,512
976,613
1286,181
583,438
1135,474
1347,564
650,649
708,608
685,605
1037,797
580,433
746,520
944,472
437,280
689,538
501,453
1067,801
1165,724
1522,429
1577,275
613,219
1192,266
1318,388
811,465
1399,272
907,404
916,506
891,809
994,988
1439,406
1180,727
1315,590
1152,835
810,791
911,652
210,147
1238,752
694,638
1399,580
908,734
1006,796
965,433
1099,549
1201,355
1098,193
932,774
585,459
1189,788
1393,252
1559,155
992,771
1443,480
1067,513
1331,479
1152,625
1124,495
763,728
554,531
1333,509
938,616
444,410
1055,559
513,295
1015,903
964,705
231,216
1676,322
924,702
924,613
983,856
1067,834
1056,871
1048,367
981,677
647,282
1141,859
936,395
600,309
1627,318
717,43
447,230
1133,509
1676,285
1196,317
830,600
1043,650
420,185
1201,689
1788,205
985,649
690,600
902,282
1483,209
793,64
1140,488
1541,142
1339,613
1222,724
424,405
1054,885
1329,663
1239,358
831,210
1247,615
1710,248
1438,550
726,672
1084,889
892,424
713,682
932,884
1100,884
1842,142
64,39
1761,29
179,172
1088,858
1158,713
964,844
756,353
824,796
1049,315
1132,450
1240,632
1039,888
438,434
1253,723
1234,573
1299,447
1464,143
911,778
1592,215
895,803
627,347
1105,620
1118,177
719,434
1298,540
1281,405
511,419
656,96
1057,510
754,654
457,236
1387,363
982,287
1439,416
1035,711
1055,721
664,383
1219,316
502,342
493,425
1106,496
439,208
217,170
541,418
1076,37
1463,304
1175,530
919,736
1627,278
1058,555
1560,412
874,458
467,344
949,447
514,367
1009,942
1434,540
1187,797
825,690
731,573
805,639
570,534
1192,405
829,248
1044,548
1258,721
510,402
605,267
931,650
1207,94
1008,379
853,411
821,579
1105,872
954,684
575,553
1725,92
1047,689
975,283
1043,792
1007,468
1053,918
962,937
828,679
1164,89
1152,712
672,643
1202,451
1615,378
1275,559
1103,830
1339,581
937,185
907,867
1067,591
1023,678
1068,312
1252,496
954,855
751,484
1595,355
1401,550
553,547
1214,88
1205,740
579,343
1316,597
752,568
1087,736
699,259
1417,553
1502,398
430,232
1352,588
332,330
1495,290
1834,157
1083,826
946,524
765,660
1025,152
924,647
1260,581
702,138
1379,555
1595,404
654,570
302,122
1108,818
1102,718
726,183
1044,182
616,583
821,631
1004,966
1156,665
951,659
1472,305
1017,332
1820,131
1594,333
862,300
1328,487
1266,606
837,651
964,591
937,530
1443,495
909,505
653,592
884,620
914,381
1389,307
1182,791
1319,589
1605,284
1015,543
1077,581
473,374
513,415
799,704
1088,688
852,417
1101,726
1171,639
1634,307
1149,772
537,58
1227,422
919,798
1828,149
461,219
587,513
544,50
1668,114
1433,363
984,218
897,492
1238,615
1035,455
1229,208
1137,797
715,646
764,760
470,439
317,294
1086,555
1246,742
1522,468
1351,640
1675,321
276,196
910,608
1337,563
789,227
996,950
1024,589
1011,905
970,916
853,376
779,596
1096,899
1160,778
975,504
1440,449
445,439
1544,283
1155,406
1433,513
740,516
946,881
1648,175
845,829
742,672
665,350
720,594
953,762
1170,78
1023,551
992,857
1905,58
987,655
538,450
1490,269
1083,899
711,523
411,321
1420,469
985,652
560,469
1100,226
859,772
1097,354
111,22
240,184
1103,235
591,310
1056,719
1180,750
1525,452
1020,842
1520,290
632,562
1536,464
1460,512
1064,909
594,300
1182,667
1234,582
1133,791
1007,876
418,119
1185,534
1241,255
908,844
411,403
1149,795
1547,435
1258,741
561,105
1670,329
1136,347
1530,279
902,854
849,773
1912,30
1619,285
870,413
952,840
515,198
690,412
948,470
599,232
1012,685
650,583
1350,573
528,273
701,624
572,468
1022,971
1221,746
676,673
1016,809
1306,430
1296,442
771,736
413,245
797,769
1355,537
806,151
715,701
933,519
1519,458
735,606
867,370
174,83
1735,85
1346,418
1084,632
863,273
677,234
998,995
1036,478
645,260
972,950
543,492
1371,363
1490,206
1900,99
1140,576
1111,494
635,587
831,737
632,615
953,949
652,552
1262,602
580,486
940,915
570,453
1272,321
1086,789
955,793
1466,357
1006,887
981,503
1246,573
1062,668
1010,960
1284,198
618,477
464,461
634,430
651,303
799,750
652,484
472,214
325,298
1518,343
1643,328
736,635
1270,419
294,219
311,301
909,747
1003,767
560,523
635,474
546,297
1020,681
1297,236
794,728
665,572
650,631
1218,729
1193,605
1352,574
106,49
1316,494
298,286
656,643
335,288
1151,401
1073,869
410,264
1392,555
931,861
855,715
960,897
1158,784
1160,602
1622,158
1761,181
927,890
409,182
1440,290
1152,829
1182,774
1247,546
821,112
816,617
1700,78
798,755
468,391
408,397
1369,584
377,111
928,904
514,470
536,494
1088,640
1334,600
371,279
577,319
781,782
1383,241
665,653
1099,705
1155,135
1311,636
597,355
977,664
706,486
1080,781
724,635
529,311
1173,737
481,348
527,285
666,147
821,497
1170,580
690,659
1054,873
173,173
1315,439
1231,752
944,718
256,79
373,177
1128,761
1233,581
1014,419
885,849
829,574
1268,726
806,470
182,175
832,514
412,198
489,346
1235,349
794,600
842,792
1237,330
1464,257
695,548
437,64
676,609
744,714
36,33
1092,631
415,156
531,498
760,695
743,556
1045,848
1047,156
619,189
800,470
938,775
904,841
1110,499
683,278
1411,425
496,428
953,844
896,692
859,750
1323,522
711,531
1181,712
848,507
914,614
874,408
363,306
941,444
1099,654
776,520
1316,678
1128,347
884,876
1298,486
945,942
354,147
1463,418
1491,419
1178,688
651,629
670,431
1380,423
1305,485
1088,847
707,677
1140,112
886,883
1150,779
917,892
1406,385
1183,440
934,922
1011,896
1089,568
903,739
1227,711
408,187
1234,478
1053,351
602,521
923,735
1077,247
798,793
1439,415
1425,349
903,450
693,664
1041,480
1280,569
916,671
1105,565
1092,597
981,865
1123,483
1157,803
1084,870
953,298
972,611
817,672
788,648
933,388
1072,340
1425,515
964,752
1114,601
1081,540
1118,532
996,684
689,491
1244,579
721,429
1561,360
747,416
1478,478
375,283
933,896
943,267
1234,744
781,422
910,663
1091,792
576,504
613,232
976,202
842,788
1234,445
768,525
1214,695
1012,676
1129,494
1285,227
1016,521
644,640
482,326
603,566
676,640
963,548
1124,570
1505,362
1270,580
796,736
1024,556
1204,582
1130,572
542,129
1568,172
881,308
1174,207
761,618
1357,641
1369,425
1026,166
1382,493
1594,351
710,151
1368,437
111,61
1092,840
1113,548
1652,314
558,496
1056,919
1668,270
357,256
1300,677
1016,524
566,553
1292,431
1509,465
1032,902
1312,579
1096,337
1211,317
896,555
1171,493
941,776
1274,148
1054,928
1540,264
1318,528
1157,788
984,881
1354,220
1244,704
1306,427
1549,250
815,492
419,308
538,532
1114,817
1414,409
1621,346
865,492
1026,929
685,499
680,625
984,875
1104,395
735,641
953,510
868,839
853,381
1307,664
583,545
647,377
370,273
1471,475
1250,400
866,447
501,498
472,344
1175,466
1653,189
822,540
1521,340
1335,471
880,759
1393,299
1199,412
985,539
1479,299
320,263
822,602
303,124
890,888
1288,608
1026,826
1102,887
884,755
809,279
1090,850
1205,728
1185,754
767,508
844,658
1763,225
392,345
800,297
1206,253
702,696
1102,692
1607,353
1007,911
587,175
1664,229
1213,415
911,297
659,611
836,834
1218,568
293,87
424,150
1475,339
903,235
881,404
1554,270
893,735
445,295
781,313
1459,164
947,389
1147,636
741,529
150,122
1097,226
1331,497
852,739
897,445
1030,490
1146,700
1487,468
1361,263
1408,584
1528,444
984,599
173,173
990,607
613,338
440,410
1121,481
691,521
1528,401
573,441
440,231
853,656
1268,707
997,554
1251,221
1634,365
554,405
1148,785
1144,207
1086,494
1236,689
1453,407
1151,373
1123,507
787,780
1073,396
1118,687
835,705
674,508
1182,683
818,205
1235,687
463,426
641,554
891,484
1074,273
954,949
948,760
690,289
547,459
1165,653
943,816
745,584
882,852
344,273
649,623
822,789
920,877
640,354
94,83
1105,840
1224,555
128,100
360,325
1584,394
639,526
874,861
203,140
1191,143
367,243
1078,581
697,586
1383,533
1010,810
786,764
793,628
1125,855
878,453
351,320
909,365
1401,238
1231,738
1567,238
1664,318
1227,579
1032,948
792,734
465,389
792,585
355,110
996,954
1099,522
834,659
1168,482
695,622
1128,479
676,378
1043,838
1106,773
1189,765
989,980
1028,743
843,724
697,623
1062,897
938,736
231,207
890,825
1830,155
1580,357
963,950
128,126
1024,588
1527,210
1137,132
961,746
713,691
1141,849
991,906
1052,626
1190,684
1134,777
82,82
1760,238
699,668
1187,498
1405,424
1005,979
992,789
1429,423
379,221
1166,353
857,432
1070,572
181,87
1139,350
1046,767
889,271
1370,468
1352,131
947,319
1288,473
1029,853
780,561
316,231
895,738
1234,224
1179,548
1038,847
1161,780
1243,406
527,216
1534,340
1258,590
732,410
1204,555
1178,624
1354,120
565,544
948,795
1025,838
889,836
1484,474
1096,649
911,906
892,689
1262,588
701,345
862,667
326,252
902,805
973,791
1149,661
1235,715
1484,231
891,879
1087,664
1064,907
1130,790
1106,384
633,99
1941,21
934,235
888,797
1061,841
932,189
944,821
775,732
839,438
628,224
929,922
1358,290
1833,131
270,263
1245,426
495,211
825,496
902,857
948,744
1220,779
1627,173
858,728
1223,610
921,893
1322,503
467,268
1138,679
1526,349
1476,505
1280,391
1180,472
1188,804
700,455
1135,363
1350,482
458,172
1429,345
705,316
1356,511
803,453
1261,450
912,588
1050,446
1163,588
1834,57
1199,521
435,410
845,786
1019,735
888,743
1838,120
911,538
1121,787
1253,680
1488,499
692,650
1202,625
874,667
373,274
1038,733
1396,360
1497,156
979,857
919,814
1769,178
1035,601
1057,850
621,267
1151,765
1813,129
1606,243
996,166
1070,760
1016,359
1454,414
1542,418
1238,212
607,287
1259,482
999,636
946,525
1041,490
927,841
750,597
573,228
1284,669
529,503
430,109
1021,859
927,666
521,363
1611,273
805,805
1553,311
862,806
766,660
199,131
1525,200
1415,226
933,865
1446,530
1754,176
1324,570
1298,643
548,498
495,427
1650,311
1035,865
685,484
1264,678
774,773
1288,449
922,706
1085,195
1023,918
1413,389
1411,534
1291,385
566,517
1204,479
957,775
862,684
1132,632
1103,251
392,208
578,406
786,468
986,846
1172,822
1090,808
1388,422
737,704
1066,676
237,149
1397,323
716,685
1032,925
388,329
1249,587
490,318
1309,157
1153,270
1036,204
902,529
952,952
1053,536
1715,109
767,614
932,677
878,729
796,482
1641,310
651,630
387,381
924,522
685,585
971,878
966,954
1550,444
1165,671
786,551
1104,862
562,546
949,879
870,348
424,398
1091,852
1186,580
732,69
1160,794
1077,729
1328,498
630,612
1209,582
201,140
222,126
524,501
1408,544
1604,138
1590,357
1322,412
1165,323
964,849
904,855
1899,91
1243,340
826,754
772,453
1502,298
1014,955
1026,799
952,874
890,830
881,596
1091,631
1827,108
686,466
1316,537
1137,762
1423,273
605,606
1352,561
909,687
996,628
1400,186
620,553
767,507
1057,835
634,586
288,132
823,548
744,729
940,395
596,595
890,713
1402,465
999,246
1751,191
622,51
946,895
434,109
1443,435
1382,446
1531,261
1210,323
474,458
998,871
1128,212
1116,881
737,318
724,507
1692,173
1189,781
924,854
1537,378
322,318
1255,414
713,559
1380,496
973,519
964,620
932,575
1131,727
811,502
1278,663
1058,942
944,925
1595,256
1398,342
1288,448
525,507
1403,254
124,115
429,414
1210,622
547,407
1041,842
1258,378
721,497
892,813
1178,422
746,528
1381,412
371,368
897,594
1014,737
1035,763
1254,686
1176,336
1331,538
1587,383
1029,960
1881,102
976,930
915,505
1613,278
657,583
1186,602
1169,749
692,642
1022,820
540,487
1450,507
1375,605
1516,267
1109,752
915,787
1010,859
710,615
951,785
677,431
1418,495
853,109
398,358
1590,404
458,359
303,215
1614,364
1023,767
1499,213
1097,514
1447,157
776,721
862,179
954,835
1240,360
1253,406
1054,400
1239,624
955,935
1431,542
820,241
1066,288
1076,405
458,320
1609,70
804,200
1094,789
988,901
1267,192
341,335
1791,70
1078,788
1495,503
1190,797
1022,539
1026,850
1017,441
1593,264
843,729
211,112
859,477
1160,600
1742,99
776,688
207,165
1578,421
1000,510
1100,554
1489,168
