Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
106000
1249,717
819,630
919,825
1482,287
1053,720
1466,309
822,787
822,202
1139,495
693,613
1201,717
858,188
796,745
1571,427
1713,196
1131,726
903,885
1081,886
1227,769
504,106
811,46
1426,75
945,795
632,509
878,795
507,493
1073,451
933,931
579,557
728,725
1366,553
1601,350
1805,179
954,514
625,343
1021,966
1077,909
1062,893
841,390
879,771
1138,590
1270,710
1509,463
1501,331
646,627
201,160
927,745
797,685
478,311
1083,109
1029,967
1113,846
952,689
1468,481
1116,565
1297,75
646,570
1024,129
621,572
444,165
630,321
993,715
993,906
1272,468
1882,117
877,776
995,929
1112,848
1409,265
869,822
638,289
947,515
1845,67
1190,559
1568,104
1091,906
869,499
1508,340
1029,828
1447,304
804,657
473,453
1514,472
1045,387
780,696
1234,523
1305,386
1274,689
1138,631
1057,626
635,226
1742,144
530,389
1370,626
546,244
1066,831
1102,822
1165,400
622,622
997,913
1694,269
971,208
236,147
643,562
937,571
1196,649
1021,968
600,472
1188,768
736,525
609,356
1027,668
975,816
722,430
281,269
621,122
954,713
1929,47
1836,119
1329,490
901,825
675,383
1356,493
1597,306
468,333
466,373
1046,827
318,293
1197,725
1319,471
1378,573
782,673
1020,772
550,378
583,569
904,864
1298,468
533,477
690,400
534,206
1069,807
781,697
1287,586
1297,548
976,831
1952,26
970,942
945,295
1293,624
804,184
917,293
907,744
1354,324
859,424
988,957
1433,323
932,586
1249,147
879,306
543,161
1482,363
802,564
1513,136
1519,479
1226,166
649,342
1155,448
1612,193
1222,678
1435,185
1354,410
741,183
629,565
537,421
897,562
1098,865
1585,392
999,991
1804,87
1902,94
1081,556
782,470
203,67
813,599
277,230
1543,420
1392,432
301,298
216,202
1481,440
957,549
1099,800
978,810
1284,420
1535,462
391,380
762,715
837,739
841,831
851,803
551,287
387,333
1079,691
1317,671
1019,832
1541,142
882,874
1686,311
1120,859
1320,155
1579,332
796,665
1297,459
927,874
1046,901
355,115
1062,563
692,676
817,627
813,577
986,876
1331,562
848,725
905,895
1060,824
624,539
974,769
1127,428
335,328
955,472
1247,691
1241,432
109,101
1649,162
771,99
1252,603
1131,614
596,545
32,32
993,903
382,129
641,641
1347,550
837,760
198,68
1465,456
726,467
1262,613
519,473
236,196
432,53
1007,240
1097,900
723,675
1025,917
1042,864
1288,677
1015,699
1230,556
683,335
1098,900
1041,731
1559,366
1619,368
564,207
860,731
229,129
387,289
925,898
871,771
173,170
1168,739
598,584
884,881
1481,156
1152,332
1020,793
870,867
989,842
1382,514
1050,872
771,614
803,603
1126,867
1026,972
963,857
907,414
453,382
78,28
1386,602
575,567
1626,349
523,473
519,303
1095,368
1387,401
1586,190
892,497
108,74
513,412
1586,358
1458,513
850,647
1021,767
1118,785
1411,394
745,746
1582,80
1817,146
1611,333
813,731
1052,776
1085,406
1563,277
1639,356
1260,345
1469,505
965,930
1023,456
1229,583
882,787
1005,267
1215,760
1127,830
1459,285
952,944
1109,821
1211,777
1245,601
789,325
974,358
1783,187
1032,807
953,855
865,792
943,151
1483,341
1113,542
717,324
956,522
437,429
961,778
1060,171
1548,432
688,560
787,333
1199,581
805,722
1110,674
1357,394
1221,722
1227,748
1443,334
783,412
229,223
788,495
751,665
1798,202
1552,412
1473,457
1001,500
923,891
1064,531
1549,412
1122,558
975,943
253,159
242,134
790,519
409,271
1759,225
943,840
1306,447
477,342
1341,637
830,694
307,292
1158,654
1220,600
1448,348
944,346
1218,656
1103,504
1177,505
1166,645
752,334
1290,264
1280,499
839,824
1275,340
630,436
952,709
1741,167
1301,676
254,131
1308,93
1037,891
923,736
1102,403
1166,596
792,729
522,479
1101,774
1486,379
1041,463
852,741
1190,583
1075,370
987,639
892,861
1014,973
431,285
1739,173
999,349
251,247
1297,703
723,211
1384,602
1291,539
1187,714
1285,545
914,854
1520,387
332,286
1045,882
1260,611
1750,173
952,542
1004,761
1165,634
786,692
1063,885
861,578
501,254
683,587
1423,170
1674,168
1197,418
372,47
422,303
1221,475
1049,936
1260,588
196,124
1022,343
696,445
849,412
1037,823
1432,232
855,147
988,978
995,902
971,863
1333,598
1084,685
746,623
1230,245
564,548
1227,539
926,457
754,727
830,725
648,618
1402,387
343,52
1280,454
1346,415
886,613
649,93
567,227
485,348
1331,267
1523,336
871,667
684,202
1133,705
1068,519
531,313
929,862
867,853
664,562
1109,871
1112,434
554,332
1090,364
1542,451
673,664
854,760
726,334
546,260
694,510
1148,660
1160,838
587,464
415,412
1057,798
702,635
1131,333
1116,246
821,796
1867,107
959,960
1211,705
1374,581
1852,140
524,398
1040,560
680,638
1269,349
652,650
811,792
574,500
525,349
1412,81
1492,418
845,353
946,791
903,893
1030,840
870,841
980,851
1597,90
562,298
985,946
1200,784
534,125
1351,511
935,922
1142,840
350,255
892,890
252,187
1593,195
1104,665
1689,209
1017,626
1275,148
1744,211
1031,956
792,174
759,230
1229,511
287,153
1239,258
574,450
643,271
997,996
298,258
1095,828
1428,479
981,801
942,760
1505,486
1265,557
587,352
653,537
694,607
1029,567
619,449
723,557
1838,105
1025,665
756,85
982,694
909,811
592,484
1004,472
1936,51
186,121
998,219
961,422
309,257
761,507
1005,965
1575,421
358,330
1486,343
1039,395
458,363
1126,841
1103,774
505,244
1113,544
866,722
1283,399
973,868
994,991
938,724
1150,581
586,562
763,429
902,896
973,927
523,509
959,878
933,394
1314,611
588,488
1624,367
1405,475
1846,138
1439,423
1567,367
838,647
1393,286
881,203
834,421
648,362
1066,428
1457,372
1492,477
1600,212
845,356
898,807
930,626
1116,817
892,631
1099,824
1222,421
631,579
726,644
1053,171
1019,836
1082,660
1568,363
1367,373
1208,754
706,413
1273,392
1459,413
968,632
774,354
967,492
864,729
1264,544
1743,253
1435,523
1665,81
1242,747
512,466
1150,381
556,222
913,862
1253,474
900,748
1133,401
1278,457
781,589
267,107
1235,256
1587,388
921,847
1226,560
604,593
1106,883
1492,328
980,446
1867,60
1290,321
355,175
319,164
594,588
1367,258
1352,553
1242,747
145,130
416,395
959,699
1182,624
702,484
708,699
626,345
866,210
1295,344
869,713
1208,789
961,786
1110,811
884,800
865,799
996,926
416,311
827,202
1437,235
1084,764
1199,683
317,249
469,449
663,661
453,398
1098,728
465,297
1095,652
1289,534
1114,819
904,755
576,547
685,337
513,500
1515,406
1083,397
1340,648
852,357
1321,260
1013,798
1427,348
1257,276
1291,469
955,301
652,550
846,788
1436,263
1000,696
1043,656
620,384
1438,301
941,846
1309,270
1246,321
789,255
1483,511
1599,281
716,647
1071,253
721,650
1346,172
689,608
364,308
754,393
977,524
501,417
835,639
548,174
948,557
390,297
745,192
789,145
1138,814
880,853
770,732
846,718
1087,903
782,762
1602,149
1190,66
1676,129
1216,717
1041,755
1345,515
1377,581
772,754
359,260
1660,306
778,734
600,586
907,230
1088,527
982,644
1316,554
471,388
939,371
1473,379
1125,830
1085,460
1374,515
1381,565
1220,304
819,777
1018,977
1253,481
944,558
1207,569
922,760
1340,151
1511,480
1068,832
1042,765
881,714
595,362
976,910
1261,535
1888,96
986,513
1506,256
531,514
638,610
929,824
866,856
483,448
663,510
906,802
1492,457
1021,643
1005,955
1642,203
1503,237
868,788
955,847
861,439
288,228
1469,505
1266,606
1499,322
1116,663
1332,521
1472,513
1173,503
1285,707
1254,292
1051,890
918,859
1696,282
785,326
1617,349
1044,335
1201,550
969,796
926,360
706,628
123,39
864,862
679,619
1123,633
1103,649
879,805
1412,218
1178,614
964,525
299,274
1067,884
1006,885
860,437
967,884
945,750
1086,287
1413,551
1397,543
1013,899
529,512
1031,224
115,69
1301,691
590,450
481,257
1018,78
1202,620
1083,827
1027,406
955,907
1016,433
1017,411
991,507
827,639
1634,277
1413,512
1444,225
1230,426
691,444
1108,59
993,737
747,633
1417,512
931,371
1257,391
808,434
1356,484
1509,326
1296,541
839,710
779,727
945,91
1573,422
697,602
1403,567
1139,485
1255,257
1134,647
1165,557
609,258
1317,414
1409,445
374,225
431,349
740,679
816,652
719,581
779,583
670,662
1327,246
509,315
984,951
1260,638
1197,247
590,546
1039,831
1422,287
396,395
1092,846
564,351
978,663
1427,493
729,398
1467,415
1562,299
1070,921
1491,240
936,921
1045,942
853,437
947,854
723,353
1604,90
688,539
1397,573
839,230
1098,508
1064,515
919,339
1233,284
433,418
512,467
376,144
1459,522
206,164
1112,714
458,452
1165,759
455,453
1039,859
1829,153
1452,368
210,156
801,633
1812,44
1583,349
764,82
403,391
1069,921
618,254
1356,462
711,690
818,647
956,953
626,517
732,43
927,149
582,165
1253,135
392,241
593,479
545,390
1278,657
828,803
666,473
1010,986
1575,193
833,778
1523,268
1327,669
1211,757
1072,104
852,825
551,240
1336,626
856,834
1386,513
992,793
1381,300
843,514
818,630
1094,815
1294,417
1677,273
909,814
94,90
1144,778
508,328
1657,195
838,450
1202,648
889,850
1447,511
751,331
885,708
1029,960
1000,525
1183,265
871,807
1504,299
1235,396
181,135
1002,997
1210,765
1159,797
1091,900
1146,736
1333,454
1527,238
1205,514
1509,281
457,433
725,706
1700,57
1005,868
1395,543
18,11
439,249
1227,325
893,617
1421,402
1259,250
1024,615
424,331
1051,294
1049,813
976,721
563,343
1332,68
836,775
1315,682
944,499
884,793
1569,301
1270,696
487,255
1159,820
116,110
1212,85
1415,540
1233,641
410,366
706,602
1278,563
1093,386
1688,291
1098,780
975,909
739,312
783,497
623,494
1188,756
1017,462
431,321
1137,752
1109,396
478,202
784,429
1061,704
399,211
1278,601
814,752
549,408
736,528
1062,777
1447,538
926,664
879,321
687,688
1396,559
1122,859
1678,136
605,561
871,697
367,255
1117,705
959,552
788,530
1337,270
912,874
773,565
1277,607
1054,138
1124,628
1185,549
1111,765
308,306
677,244
945,918
745,641
1087,892
127,108
904,571
1497,469
297,265
1209,788
772,669
1051,927
1354,241
951,871
1236,378
982,666
917,911
935,850
1128,821
1486,507
939,492
802,669
1227,368
1267,588
892,215
809,147
1136,815
1032,726
1049,866
789,745
1238,562
838,693
497,449
1375,540
666,167
380,278
1782,28
937,904
844,557
1178,368
1144,190
922,781
1151,415
878,499
1258,536
1169,661
557,446
459,294
934,589
907,76
879,827
834,814
1642,283
392,338
450,238
1194,705
745,548
648,458
927,641
561,320
1781,160
1366,623
1106,291
499,356
854,658
967,593
941,723
534,452
1183,688
1785,213
751,662
759,370
1162,474
991,927
1450,243
1684,249
1220,207
1331,339
820,549
1006,586
1517,360
857,807
990,985
537,536
989,955
1302,677
1768,174
1602,115
933,287
913,676
1421,256
1195,597
1299,390
1123,748
558,198
895,723
1093,696
1078,685
888,547
729,498
1176,788
1021,718
979,863
942,754
1004,883
1318,673
1198,773
271,95
1378,601
1508,471
318,276
705,592
1749,62
997,454
1156,798
949,283
703,624
798,556
942,92
1198,254
1012,988
920,677
1096,615
803,511
1308,203
940,83
1574,221
1323,567
1394,499
362,308
1363,560
659,433
370,357
266,143
671,605
1286,340
1260,288
553,114
1260,727
828,674
199,129
1027,233
973,843
1116,785
734,468
1122,755
983,822
1248,632
639,545
1313,428
1280,556
716,233
1415,567
359,306
421,328
591,569
1032,223
1125,816
1293,703
1132,746
484,432
1617,357
1086,769
1228,570
1650,260
923,711
1243,616
961,931
1066,702
1214,538
295,295
453,415
625,597
1007,237
1218,746
1634,256
1050,804
779,519
1139,461
933,529
755,702
1328,657
679,389
450,94
675,516
500,406
1355,160
1844,104
1317,647
520,319
1183,257
1560,230
1062,823
723,616
701,560
1308,665
359,304
1217,566
1659,336
989,968
563,384
1306,139
918,119
900,897
1185,369
967,875
1009,783
441,399
880,764
1368,347
744,724
1249,171
823,680
1072,870
599,405
925,642
1778,190
897,642
1639,260
692,644
569,517
1296,571
1416,306
447,350
1588,404
1588,383
1541,347
650,125
1309,515
931,215
463,448
553,226
1076,690
1095,856
560,320
441,408
1086,800
849,202
905,867
1081,553
1230,241
471,351
1015,980
1030,625
29,22
884,522
1291,116
1414,264
1496,430
1470,490
1427,484
1309,639
936,916
901,840
1375,360
827,686
304,291
1032,780
346,296
1275,680
870,679
607,428
1020,653
813,66
963,876
395,229
597,365
513,426
781,720
1513,223
492,359
690,334
1403,538
1442,122
1321,93
1770,183
668,479
810,546
955,582
619,601
1521,444
793,415
956,750
1554,187
729,461
634,518
493,386
290,192
663,592
168,56
1741,150
1426,401
1350,622
1095,799
910,117
830,688
1075,272
1263,641
1412,215
621,568
981,943
889,774
1457,366
1945,52
584,462
1180,261
701,324
1038,669
1028,736
1106,805
787,632
786,759
959,756
420,245
874,713
824,485
1210,582
629,589
926,427
1351,377
680,520
728,191
1131,338
774,706
882,727
939,449
953,148
993,850
492,408
552,187
860,271
811,770
815,263
1298,81
732,608
1754,180
1320,468
931,685
1194,754
756,628
1709,279
1247,275
657,474
767,612
542,428
1627,203
405,365
1547,145
1015,215
1145,617
1544,330
678,535
877,753
1308,580
669,353
1103,870
1033,915
712,711
1382,255
666,306
1015,848
623,585
1016,713
1604,248
384,139
977,976
1420,418
1162,817
1297,620
530,518
1332,519
253,195
1425,70
1048,830
807,800
1235,203
1070,917
575,563
312,258
850,419
923,911
936,822
721,699
1018,252
1012,925
343,337
1800,199
887,483
1477,298
945,807
851,844
906,900
1033,799
1006,699
835,358
913,853
1177,641
1192,519
1151,764
1451,292
609,291
1312,38
1192,432
1445,131
857,722
1109,874
1251,704
1500,65
776,541
1570,372
803,706
1579,374
393,392
1043,560
1352,256
877,307
604,440
1311,584
1154,814
1699,150
906,496
837,527
151,108
1060,793
1021,939
1124,832
680,513
1473,78
781,776
1190,377
1090,629
683,508
814,718
1014,512
1458,502
1235,571
863,50
861,632
903,625
945,316
1149,737
1571,332
515,354
975,531
1178,541
1386,542
1219,531
781,579
1411,220
684,452
702,702
862,634
1270,624
1188,413
1162,639
1019,623
1324,496
841,731
1074,861
997,786
660,377
794,497
730,638
1259,488
674,519
1050,626
1177,821
1300,381
726,426
1448,412
852,583
922,775
1180,614
997,837
596,512
791,475
778,665
620,539
1072,717
345,299
1150,822
1197,454
643,439
971,958
378,255
286,281
1025,923
866,570
933,853
999,731
1414,156
1766,149
1473,456
688,342
935,626
863,743
1662,336
1021,924
722,431
249,78
1037,728
1026,189
1064,917
1248,603
466,437
321,252
1851,71
945,867
1163,707
1295,487
668,483
433,275
105,32
1135,611
1364,455
794,599
1160,818
1298,421
888,333
830,590
1205,719
324,282
979,469
1025,904
1197,169
1274,684
1315,553
720,678
728,140
1122,670
1208,203
389,279
746,657
1155,833
823,598
1242,581
869,800
1278,622
1237,664
897,744
831,532
1673,242
1410,531
1218,603
1293,379
1009,764
1501,494
447,214
685,583
1306,674
1371,152
952,603
926,907
349,136
826,80
614,459
1572,369
1184,662
194,176
1365,392
619,94
623,535
1217,222
1534,79
969,227
959,867
809,765
644,422
917,891
1915,84
927,418
1049,868
1637,338
577,312
772,198
976,532
1103,608
1170,817
864,381
579,474
1781,160
566,255
1064,795
1158,640
1757,74
749,676
629,469
1105,388
590,153
1306,591
483,444
1061,939
96,72
558,402
1337,209
1187,790
1096,791
1011,918
1133,649
1068,881
1486,503
928,755
1425,527
921,739
1711,206
1099,901
1387,381
829,690
452,302
249,235
1335,429
1370,428
1042,614
1188,800
594,232
989,790
1385,581
365,364
927,157
839,826
854,396
588,430
1049,823
1523,398
348,337
933,192
900,305
1230,537
1718,180
277,274
759,517
865,807
1134,757
448,150
820,460
439,340
1724,232
1034,874
1247,477
1192,508
903,824
1654,142
985,410
1616,303
680,661
959,791
1116,93
356,90
714,682
869,523
553,535
538,534
1141,615
1287,266
1132,831
1356,389
985,666
1179,630
1135,237
324,307
1583,381
869,730
907,694
684,664
1183,781
581,332
1199,390
1298,679
1592,165
1034,911
1701,57
1429,442
1220,229
990,566
1683,111
1120,36
1013,855
803,460
1181,677
1078,860
1296,686
704,691
112,55
1484,362
921,883
1288,684
1481,459
1130,258
1009,914
915,861
878,304
1353,455
1444,412
1491,127
970,104
1025,481
1150,665
1186,808
1357,518
1305,574
537,458
1196,587
959,385
849,613
1600,388
1172,257
1116,506
1044,786
703,673
223,143
1042,269
1303,585
1175,408
1548,310
681,163
1061,509
194,118
1269,155
801,467
500,327
923,630
1038,939
876,521
1094,330
1105,580
147,105
486,383
401,262
909,671
1128,139
799,744
644,278
251,243
1432,526
706,492
961,846
1410,572
179,53
396,394
1041,771
1005,865
506,335
1545,440
689,420
715,636
1083,631
1403,552
1127,782
969,306
594,547
526,296
921,298
1569,391
729,450
398,207
1240,493
886,602
1359,474
1221,502
1207,698
784,774
991,143
249,163
906,551
1474,397
1245,584
415,386
1318,673
1045,881
808,714
873,356
1322,577
1110,695
765,460
129,118
1770,55
1112,378
102,58
852,316
1157,370
547,105
1011,926
1152,757
936,793
556,303
847,622
1040,939
617,328
374,212
1033,329
1651,259
1020,922
574,526
881,575
969,922
1020,813
1041,949
1160,745
532,422
479,462
546,444
615,494
778,664
1213,570
965,433
932,903
1309,355
1187,751
1782,154
888,861
1140,437
1127,646
746,435
1093,884
1254,680
1256,683
948,260
685,466
255,207
627,416
994,429
1329,661
1395,527
973,934
769,668
718,204
783,609
732,704
816,483
1375,449
1585,407
972,162
1307,585
1395,298
556,521
1505,490
877,801
1362,309
899,150
1612,334
1843,125
376,300
467,102
1223,701
791,322
1047,590
361,292
1007,521
1606,267
157,88
1195,715
947,873
1255,723
1425,512
941,883
1267,378
1237,635
461,365
1740,229
655,288
1686,282
1011,969
1074,672
226,178
928,164
823,770
951,904
1160,402
1140,451
525,471
557,467
643,556
952,514
657,280
1281,575
1211,697
944,601
582,547
354,331
1677,180
202,91
943,846
982,422
1211,359
1216,356
696,694
995,348
959,588
979,661
987,700
978,748
1077,567
850,314
1017,956
702,552
1036,833
1162,611
855,710
1025,821
1014,752
1729,170
1312,540
653,645
1166,250
868,737
980,313
1134,790
662,444
1267,610
1428,324
1035,905
1718,110
633,513
1380,424
1014,622
1018,855
334,313
1062,354
1655,315
1354,424
943,704
559,381
871,778
1694,162
395,195
988,738
1176,618
410,358
760,338
919,883
1024,885
830,802
837,360
1088,410
1258,623
968,892
1145,712
1149,819
541,467
1300,436
1004,953
931,889
1213,456
552,238
98,70
478,438
468,231
1243,547
1767,214
1673,270
571,473
1152,811
1002,864
898,893
447,378
1450,203
1636,350
1572,111
850,592
1499,283
849,350
849,619
1342,366
1104,604
1147,791
1164,754
957,597
504,395
214,139
1634,341
697,316
742,159
1436,564
1321,427
980,249
274,224
1052,789
1088,889
831,830
1147,282
1718,221
656,141
896,850
957,657
1479,446
801,403
1858,70
949,361
356,250
1612,208
1060,536
765,285
552,455
1520,378
1143,294
1006,942
918,633
957,801
1224,665
873,691
1123,651
537,250
914,712
1202,385
445,305
940,763
906,551
1682,316
902,513
1027,904
1135,799
1391,604
1621,320
958,644
771,714
832,719
500,199
900,686
1215,308
1009,836
668,514
1189,608
738,722
1257,84
1324,238
1009,331
1465,534
1379,263
921,411
828,531
838,587
1074,872
647,604
788,31
811,799
1010,495
1114,674
773,684
407,251
1363,550
790,235
1316,658
1757,226
1050,821
842,365
788,268
1138,855
658,643
1027,891
687,680
1560,267
983,954
1560,374
1166,436
890,801
896,882
628,316
1718,225
1015,870
1009,828
653,419
1551,410
744,281
1179,802
1732,256
793,759
582,490
1198,406
804,455
1107,342
1393,595
1186,698
1068,847
985,736
978,558
1236,575
619,365
1307,427
1464,474
1421,537
396,105
1811,80
937,707
945,779
1170,776
861,861
573,61
788,468
847,779
930,923
250,185
1498,454
986,334
796,375
1075,596
1008,665
1052,679
333,245
777,375
696,625
1299,375
1082,692
1147,183
547,332
1096,580
589,353
819,106
1453,308
1802,128
500,500
1057,810
633,605
960,841
1255,544
389,296
853,847
986,928
1528,450
1413,468
1012,454
432,238
391,144
1310,568
684,643
1174,723
1414,576
538,501
1251,673
1292,523
1152,834
956,927
860,670
1388,595
749,455
1682,316
553,356
719,691
1473,466
610,461
1148,382
810,582
1179,783
933,109
1339,394
654,361
985,819
1046,847
1090,510
1591,381
929,735
1350,648
1120,848
424,417
1893,92
998,639
1892,60
1286,683
771,704
872,767
873,852
432,432
788,765
475,282
1053,375
816,363
1440,503
1156,623
187,79
1007,987
1423,455
512,507
1148,375
1662,156
856,816
1052,941
1204,651
1554,206
1020,758
709,621
114,54
715,605
1837,117
294,292
563,512
1525,182
1104,377
786,70
1055,732
903,650
1358,506
350,230
1408,592
987,715
1285,705
223,124
1238,246
1917,7
1492,250
1181,645
927,783
1510,333
1134,631
755,680
1221,566
340,331
640,560
857,807
1052,934
1049,435
973,708
1091,337
991,694
1047,779
750,741
950,588
1743,233
832,664
847,814
1137,847
487,342
724,720
742,596
1092,505
1099,161
921,644
1662,243
798,785
1263,505
1291,441
1059,776
1286,712
1005,291
1297,531
792,685
747,658
893,637
798,380
429,411
682,500
614,540
1147,395
1205,454
1352,616
1249,693
1370,519
1219,685
1708,35
1042,347
806,583
1022,127
831,385
993,851
703,331
1492,411
1671,303
850,172
888,472
1014,872
1542,142
1600,228
261,213
617,473
1615,336
1048,892
911,359
1071,609
519,336
731,533
1104,874
1470,476
80,73
621,398
1646,332
760,624
1088,763
769,288
999,799
1325,503
1215,552
1251,666
1040,557
938,846
1401,399
432,263
780,748
1168,431
850,819
1052,268
460,336
244,148
1136,175
1012,518
769,641
1914,49
501,360
1329,528
1187,698
397,99
764,739
1064,746
1485,441
788,510
1101,333
934,910
615,564
1069,731
1375,484
916,790
984,366
1155,664
877,772
1300,605
644,470
1412,457
1196,419
713,517
1420,442
1458,473
652,531
1206,780
1094,649
576,165
635,307
981,916
893,510
1028,248
777,338
1416,581
850,342
1379,331
625,381
1300,360
561,340
829,452
1005,613
576,411
893,878
959,498
1266,667
1255,729
1048,433
1786,187
1118,713
588,367
1596,77
893,488
1215,551
1253,663
1684,215
1635,222
1173,217
886,539
1222,546
1046,834
847,787
372,219
1306,265
755,600
422,330
1122,684
1392,427
865,545
1014,964
1037,857
1217,613
733,635
864,807
1450,530
868,739
608,377
1272,527
809,756
565,440
575,540
1063,656
1113,271
996,972
975,843
1444,199
1417,210
840,737
1599,399
892,889
973,875
906,829
984,814
742,315
884,586
1674,317
1000,848
790,602
1769,161
1172,492
1137,845
827,399
154,135
1316,533
1303,629
1488,335
1192,623
1124,667
481,350
574,387
1017,822
814,755
686,640
912,761
1290,441
1233,423
1321,265
923,230
1021,722
83,80
934,236
454,375
1182,600
894,431
1020,428
630,398
1407,423
130,125
315,30
1020,597
1074,897
1004,543
1033,900
886,874
710,685
1057,927
893,67
883,708
425,425
754,670
1715,155
1026,245
791,314
1018,724
953,612
1179,713
325,251
399,346
1504,420
1067,540
1170,105
311,299
1541,455
809,249
1176,628
1139,681
1164,786
1305,572
1328,635
950,888
811,372
1197,40
134,125
709,338
202,201
1042,886
376,255
1042,890
1015,954
1903,74
903,380
1179,511
1693,194
1433,325
905,624
1673,40
1435,235
1479,343
1107,525
1507,166
1128,734
790,685
919,149
1067,807
468,47
1354,405
1406,395
1110,738
481,265
757,712
793,749
524,338
1036,333
1789,49
1000,990
1620,194
1551,372
345,335
836,653
1315,678
1131,451
773,761
827,373
1201,614
516,473
1372,532
1087,659
1052,861
787,566
675,319
1128,755
579,490
997,536
1116,80
656,570
1029,926
562,448
1582,345
774,466
1014,764
743,212
1235,432
1010,822
797,550
983,809
473,311
781,752
1273,607
831,296
866,865
1887,93
975,865
692,310
1394,561
1438,551
673,594
1354,140
1330,27
1325,385
1171,341
993,389
86,42
947,806
1362,285
1085,871
872,828
790,705
209,209
450,443
379,379
1567,328
997,520
961,956
332,323
1101,687
360,297
727,665
606,606
1138,695
1237,757
795,634
371,370
1215,682
964,459
1293,669
1330,668
1130,228
1119,863
465,288
548,514
5,5
964,935
1363,518
781,472
893,664
1212,501
192,118
676,601
973,662
1418,147
1193,796
987,372
1012,746
531,502
1396,566
502,336
774,764
799,794
1344,246
1422,168
565,152
1290,382
166,127
857,841
530,377
1236,609
976,720
894,888
845,453
1137,509
964,400
1646,237
1341,639
1000,943
481,301
993,145
1159,596
1372,612
620,530
941,689
1465,472
1133,723
1486,453
1124,760
879,694
370,325
1400,375
1671,200
1487,288
631,485
1079,722
1612,69
1344,625
94,92
1650,344
1324,260
1390,528
1753,216
1003,818
928,889
864,482
599,412
999,887
1314,686
1299,679
1165,160
1701,200
1545,153
1565,383
1218,576
940,468
423,302
1381,481
891,508
722,722
1114,708
883,831
1011,978
1040,944
477,385
1138,112
1239,728
1097,367
1353,643
1060,859
1273,632
963,681
1358,620
515,178
803,702
546,235
926,918
507,362
535,516
627,560
1119,725
444,211
1398,345
758,752
1564,225
874,807
1047,857
742,743
570,360
891,714
1136,499
1867,129
1218,768
1100,622
1174,166
1070,791
370,47
682,638
1001,442
1456,338
921,875
231,204
1376,624
971,608
1637,305
655,399
1174,780
725,412
1189,612
262,207
685,347
1518,409
996,589
892,891
983,930
890,865
1020,858
1621,309
1137,652
1283,298
1278,530
1354,570
1528,156
967,883
720,224
946,938
920,845
486,447
1620,298
1040,768
1107,636
908,804
1129,459
524,405
875,705
786,726
678,442
1595,182
903,792
1581,99
1964,22
1276,724
1770,163
1071,747
1178,616
915,494
1318,681
1468,393
1233,385
1232,399
580,376
1140,767
576,511
990,844
873,768
783,593
680,336
1833,138
1523,439
913,911
933,651
482,358
885,394
1113,758
252,104
973,948
1099,889
821,821
354,338
1196,789
1042,575
1134,523
853,530
1071,621
1516,284
373,304
960,229
938,837
1297,692
879,635
1773,221
1301,626
1427,377
96,7
1282,418
813,759
1069,840
708,697
489,342
991,976
560,461
1069,480
1385,532
561,552
864,375
1054,611
506,504
827,686
1041,932
614,596
1357,121
400,267
969,802
1633,222
1036,308
843,506
1105,759
1043,388
763,507
618,537
1124,493
1124,579
932,660
1155,327
1567,391
992,773
757,535
1229,731
1098,280
406,344
834,810
1437,196
874,717
858,669
805,773
1098,773
1609,336
967,410
1913,72
930,928
1206,575
1379,609
1591,165
1199,219
766,746
547,143
523,330
242,243
1692,225
633,367
1092,411
75,67
1017,978
965,928
395,313
1097,452
955,699
988,911
798,272
594,538
924,828
1513,297
1107,779
610,426
837,820
1422,379
753,751
1546,140
886,760
1533,372
1552,430
870,729
838,773
499,479
1079,446
1326,478
1421,559
1633,60
693,313
42,14
649,262
1667,332
431,70
1055,379
825,789
512,487
1032,649
167,91
1239,438
1211,746
811,379
361,299
1481,493
953,580
914,354
1107,602
250,239
1048,892
79,79
1048,763
847,845
1830,147
636,522
311,144
961,757
906,744
757,52
1555,319
1493,382
1548,353
656,207
1076,668
662,617
1454,449
1525,151
1591,344
1477,447
395,384
1466,353
1080,881
752,471
1186,380
769,741
574,167
639,71
1006,818
757,456
1661,117
1005,920
961,880
368,254
422,302
1452,181
834,717
889,380
1016,879
875,549
1045,845
935,545
949,806
1452,97
728,547
1016,823
972,826
818,299
1385,546
823,594
856,441
1716,244
757,536
277,231
983,968
1516,261
1012,406
1096,429
474,177
1250,742
872,767
1820,110
1118,410
1218,555
1054,722
948,919
309,271
984,860
1315,261
942,552
1689,294
1315,611
1098,892
1568,349
1384,188
825,647
1496,373
977,737
892,435
234,34
1512,447
1340,649
1031,799
1818,65
846,608
927,399
911,822
529,503
1135,777
845,342
1102,457
1090,838
1622,373
849,790
930,425
819,669
1176,146
980,799
1478,502
309,236
1557,128
875,828
455,405
511,227
1196,781
1270,472
1576,385
632,506
1209,605
598,551
626,574
775,707
1049,627
848,775
913,691
1563,334
1459,420
1197,280
878,793
1120,702
249,173
783,293
530,438
934,297
1277,719
459,454
682,654
654,364
1285,515
1115,135
733,550
946,945
1597,370
1137,472
946,309
1463,311
1606,184
1521,179
136,104
1544,453
1340,650
1287,474
602,457
708,456
1121,760
739,194
1617,155
475,179
1335,568
1153,730
813,671
916,820
1189,754
869,333
331,268
