Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
73500
982,293
225,196
1330,398
756,690
1392,572
808,437
396,374
725,716
1069,904
1099,13
1208,752
1121,316
483,145
670,654
856,419
907,378
422,382
580,454
423,420
354,197
272,223
632,441
324,205
478,319
1029,910
1154,790
1061,803
1115,584
1452,474
1172,738
658,310
725,609
630,449
1033,623
1067,729
699,677
1803,130
1047,652
583,560
482,477
932,834
870,631
1235,501
1729,172
1167,720
1103,771
970,965
1507,69
927,823
1401,165
954,458
1088,621
581,321
907,129
1498,421
729,682
819,695
1569,148
358,282
984,735
1255,337
1308,455
807,745
1064,506
1238,737
1029,662
1103,539
522,446
1601,339
1046,144
728,372
1246,514
1108,372
1328,571
1288,675
745,669
798,701
784,364
1445,390
1375,625
1052,814
450,439
1077,598
1353,607
1010,942
837,711
1793,173
856,801
1016,719
1259,471
890,328
810,698
1099,586
787,346
314,285
1245,79
925,649
503,332
1497,299
1186,257
1344,560
1338,174
302,132
890,175
359,250
907,273
565,545
1826,139
1140,579
545,318
834,704
468,369
684,489
250,125
81,80
1021,706
479,444
1407,524
779,778
1278,486
956,461
811,650
793,413
620,615
763,214
1023,769
1210,754
1474,238
890,156
260,200
858,701
314,105
693,548
879,626
700,673
1421,237
1242,640
861,255
856,662
718,62
1022,400
230,18
1146,601
1033,783
861,395
815,742
749,381
1447,464
351,346
1067,831
993,729
1330,505
370,315
1024,512
1188,551
837,302
1432,426
792,478
788,205
1246,433
1058,814
1154,511
1020,713
758,465
320,182
483,421
501,351
1445,56
1209,736
1299,333
1378,457
181,168
921,819
1045,412
634,384
1328,583
975,291
1278,580
1202,760
1206,493
783,740
1057,659
849,728
993,735
1381,558
597,395
1587,350
1600,377
840,450
909,789
628,409
1206,83
409,200
1169,409
1452,528
1179,212
1403,458
1009,429
1064,879
259,223
1405,545
897,886
1088,847
1192,801
1634,200
1471,398
1798,195
744,708
529,84
1292,552
1185,512
933,804
1287,483
537,434
902,658
972,711
576,512
457,263
1651,133
1215,620
1305,621
1084,291
853,590
1326,328
605,323
823,819
1111,753
838,812
772,756
1023,452
635,246
1294,416
1163,771
415,370
1027,955
677,559
884,705
1303,505
735,401
931,849
1388,439
933,628
1155,723
1426,227
633,632
266,261
706,374
1158,226
207,206
934,925
1444,460
1366,623
1401,598
1329,238
626,243
1715,285
1472,226
1138,800
915,845
1346,587
1498,374
1122,739
864,524
1171,521
1344,576
976,375
833,695
886,460
1284,315
660,540
320,294
480,463
1395,597
1349,294
853,784
1679,216
872,668
1251,696
754,665
796,49
1032,620
1031,776
859,362
1583,373
1192,727
477,249
1123,549
1004,511
1219,527
1369,411
1595,314
1264,585
1018,829
1350,645
1007,952
999,928
1078,824
1120,682
538,498
1783,98
1155,400
486,472
679,554
1779,115
724,688
1022,217
1150,334
1119,731
607,468
931,468
910,379
1034,896
1612,385
620,619
1365,386
983,844
993,640
1251,697
1296,404
533,527
1510,477
559,526
1027,930
1618,306
1016,833
1290,593
564,347
1405,327
1279,574
1314,457
1129,840
1664,107
560,342
454,329
1526,253
871,758
1087,551
862,490
915,853
1298,275
1157,809
628,560
1447,275
1689,160
974,512
594,334
1303,169
614,609
1539,65
330,262
1066,656
391,183
1219,650
1149,836
1032,966
1697,285
740,686
782,342
183,153
1354,515
1309,395
529,529
1477,103
1346,389
562,512
981,664
949,566
1195,144
825,588
529,296
975,756
1070,837
560,525
764,303
978,856
922,792
618,316
719,675
411,364
1564,350
1302,541
556,496
1088,406
761,295
1037,146
1305,67
597,89
1152,684
962,365
1071,861
1632,367
464,391
1503,240
839,707
1782,179
1040,577
274,251
1206,425
780,331
811,140
1171,761
1171,527
1211,257
1774,117
372,310
526,318
938,652
1041,896
1342,576
800,157
770,769
1064,615
1144,168
1354,361
1093,857
326,197
908,765
1614,253
682,624
1058,377
1069,818
829,749
1549,373
1049,131
1324,413
603,220
1065,602
1111,816
1622,277
938,753
348,195
519,455
652,318
1317,509
795,433
1029,422
784,483
1028,956
184,93
1614,293
1252,623
1007,460
1603,382
1135,705
1018,349
868,818
1786,142
1210,600
1112,621
1041,525
793,421
1085,718
960,819
1052,188
581,433
662,96
785,561
1665,334
1853,77
1278,534
1075,154
1145,789
835,761
1876,85
289,159
622,521
285,122
1416,538
1080,659
1027,684
928,220
279,278
729,521
1645,304
911,197
902,561
840,835
1218,453
857,280
907,606
795,715
1194,745
540,539
833,608
1127,478
1204,193
580,402
878,813
1260,669
1354,214
470,452
1303,608
1097,614
622,487
914,815
165,134
1413,498
1492,350
1132,723
1331,642
987,923
1185,751
115,41
1332,562
1209,632
839,806
1015,647
791,738
999,247
695,561
505,385
1155,784
855,257
1000,567
552,329
976,737
470,416
799,542
663,151
1376,622
1281,719
1684,285
995,803
1646,338
714,715
682,254
410,305
1222,716
1233,482
600,421
1745,246
1443,268
964,929
1260,739
1593,332
666,413
1122,825
1205,646
828,822
481,412
1302,607
824,360
1142,810
1176,619
681,509
1219,453
945,856
966,847
352,236
953,767
583,301
1495,498
1232,121
807,496
905,623
586,197
595,416
1253,562
1158,462
926,388
832,688
1057,725
923,560
1097,651
414,288
986,987
656,333
1459,227
566,506
1044,539
861,529
856,602
1034,326
1381,569
643,365
920,193
1120,716
424,338
885,576
855,854
692,585
873,622
368,350
736,368
256,131
1142,548
112,97
1555,222
1000,877
1905,89
556,199
675,474
1022,829
1306,484
1090,578
119,53
1516,272
1039,815
1592,374
1379,604
1093,367
615,568
843,842
482,391
941,814
1207,761
1149,526
1159,702
1210,630
963,660
564,195
1132,430
1483,393
914,351
584,460
994,783
1177,814
713,619
807,769
1329,427
436,299
633,551
1062,938
1709,140
1022,736
807,734
841,345
893,434
1015,867
986,358
759,573
764,229
1315,647
1396,331
850,647
1235,394
1158,553
565,280
348,175
960,858
1162,757
498,20
817,769
786,736
832,561
966,886
1408,386
1062,281
1263,279
929,850
993,878
609,604
1201,798
1164,428
1817,118
1346,489
1112,546
1559,178
1378,372
1592,350
880,741
1412,366
1175,669
691,552
909,408
1256,329
886,593
835,428
302,222
1512,321
1148,597
239,196
1454,323
768,709
1604,275
1249,585
1369,483
694,411
1455,461
728,703
1480,80
1765,220
1119,779
1366,584
631,391
800,263
1316,571
896,628
996,954
436,298
932,877
1030,839
1955,44
1651,261
1561,174
756,671
1312,316
1246,617
1182,470
1144,792
562,481
946,45
1307,107
892,872
1687,88
666,196
1037,800
1201,777
790,667
1015,589
978,293
830,642
1559,410
671,658
562,163
1431,524
1346,395
667,654
932,680
1470,356
1623,372
1330,475
1562,245
667,496
332,298
700,643
1206,655
926,302
1303,619
822,614
1737,68
1732,247
1642,257
1356,558
800,786
1122,550
1178,791
1509,322
1013,209
1725,199
974,312
977,414
1726,174
1237,550
153,97
1023,924
1473,478
689,115
1001,809
1183,383
841,702
762,540
982,223
933,609
1745,244
1127,631
1085,813
1602,174
1015,951
259,158
1115,461
1367,573
718,669
885,868
750,724
534,320
89,90
1683,196
749,673
796,404
1000,965
1536,199
320,293
857,826
971,841
933,788
1430,483
835,825
980,492
1203,700
221,80
1377,347
1187,791
543,414
1239,446
613,543
650,538
1768,198
1371,611
1455,444
995,988
1160,638
1567,142
139,44
1761,68
946,943
807,799
554,221
983,369
984,924
512,132
562,515
274,192
430,374
846,812
508,449
990,953
1842,151
1831,157
542,339
602,492
1009,865
982,309
817,744
944,637
872,862
1158,682
1575,383
864,368
1330,645
1856,56
1010,926
1425,563
1268,92
1103,780
1864,126
1425,356
1042,471
1189,246
559,480
1157,794
1151,680
1716,22
877,246
563,279
925,752
1032,935
1211,783
1367,239
1430,123
901,895
1007,778
822,321
1633,181
1048,590
1413,441
1028,601
1286,666
1051,423
827,575
1333,386
1003,666
1143,794
1001,405
368,224
1122,773
869,442
209,185
638,478
681,637
717,288
1265,340
1024,964
1290,590
981,892
1051,281
1226,402
1293,225
1928,48
433,151
1246,593
1085,622
593,456
1005,749
918,771
1060,928
940,350
609,386
989,423
1707,129
1016,798
1479,341
1433,315
1237,432
673,573
643,405
650,419
1490,415
1159,423
801,584
1337,135
1346,642
1643,350
1019,766
1009,340
699,183
1003,699
725,474
903,533
1193,213
194,159
885,857
1179,749
1213,278
919,119
659,656
656,481
623,189
1330,590
1077,803
939,867
786,485
1812,146
801,202
871,613
747,511
907,631
1218,271
975,896
881,414
1367,402
972,610
997,666
1254,679
941,560
614,487
1009,980
64,59
862,807
1145,353
1629,254
913,643
865,790
495,492
586,464
1149,832
1266,479
1221,392
1282,370
1312,503
1757,208
1359,634
1273,437
1241,623
1947,45
297,139
785,736
782,447
1462,392
950,887
1420,96
911,711
1294,423
911,413
548,88
897,866
1024,685
814,809
1178,626
1125,809
600,354
822,685
745,186
1354,368
331,21
1071,890
1643,257
1183,676
379,252
892,270
666,158
1095,754
1185,479
1505,426
632,580
496,484
1020,870
994,736
1240,385
1366,623
1889,93
620,477
809,606
1205,771
532,107
1519,331
929,759
1469,419
437,434
851,722
1223,394
970,780
907,822
697,438
1145,848
464,400
1524,207
1288,678
1398,511
772,314
566,491
1090,553
1193,259
1676,119
1373,553
899,695
68,61
333,280
1742,122
1029,824
1566,384
1285,692
775,764
805,522
1041,952
1870,113
1186,813
1816,75
1289,672
888,792
613,451
968,934
1763,171
428,19
1000,991
896,890
445,427
604,523
1012,612
372,317
719,677
720,571
1382,593
1357,570
1471,506
1259,518
1726,134
547,502
1146,644
937,563
401,276
1167,549
1092,875
1115,259
852,470
406,172
1752,135
1156,731
1257,575
1034,777
253,111
276,264
789,145
1228,748
1215,550
1303,565
952,592
1408,241
356,318
307,193
644,575
1142,490
1699,253
1679,311
1460,351
832,831
698,664
414,386
1247,716
873,390
1110,877
1037,961
1559,437
834,790
1348,647
945,923
759,559
1009,889
960,896
1773,224
287,156
979,415
871,484
1359,544
1503,403
1027,923
630,562
1011,976
1241,555
1261,505
1203,719
1561,391
1240,354
1280,94
994,435
1076,623
1163,781
730,639
1272,279
631,588
1034,355
1593,357
1037,618
788,695
1562,206
1306,209
886,234
953,596
1225,245
622,199
1265,223
1488,340
1109,707
1239,619
869,843
695,552
1195,111
664,249
1027,521
735,551
593,570
904,700
1513,363
1634,310
1058,308
1097,401
1542,305
854,789
1210,393
543,55
1094,673
1240,259
1207,758
1836,94
619,108
183,165
1545,320
1094,819
1478,63
1023,756
1634,73
1386,490
1247,668
1197,564
1166,286
962,742
796,554
400,261
1103,490
744,290
558,191
823,531
1119,816
667,232
1022,337
1049,737
992,854
564,181
1292,208
1055,408
1099,884
1357,280
1573,275
1096,541
798,408
244,201
1369,569
1339,635
728,674
1521,441
1663,163
151,91
421,415
116,51
1128,840
1460,383
697,370
1389,468
1149,851
1214,686
1121,638
1646,302
874,477
626,626
1139,583
615,410
1525,334
882,787
1340,47
944,583
1550,262
1656,259
886,643
867,534
887,488
182,123
581,465
1346,298
1495,315
1313,652
1386,494
834,513
490,214
599,252
1222,771
1589,262
1743,174
1352,309
792,470
1780,116
1895,98
391,306
1290,645
1419,298
727,717
1843,121
1281,530
434,163
885,778
685,310
1298,638
1418,525
851,659
1274,576
1757,104
504,487
752,741
1153,579
563,117
1365,634
298,176
959,886
1437,50
680,584
1051,461
766,677
192,189
1131,845
1358,134
1229,682
241,143
659,579
1056,883
1029,875
479,432
912,233
1352,631
446,376
885,853
977,513
1223,760
1632,281
1362,385
1545,273
963,626
1362,566
1419,513
1151,678
1344,656
1466,526
804,453
1148,245
1006,798
731,269
1389,604
688,255
739,730
1183,166
655,623
836,579
1161,730
1123,462
1341,345
1547,226
424,321
1136,473
393,387
553,481
687,517
727,568
1360,548
508,507
1051,252
1485,503
1625,326
1401,352
1083,681
1284,236
565,481
1674,288
1270,264
731,459
1898,78
647,540
419,416
1025,932
836,539
1113,831
664,586
853,348
1675,156
1092,852
581,387
1274,652
716,625
1263,367
1031,767
1324,552
1397,450
1665,311
910,782
855,280
157,105
1133,552
1732,234
1198,659
452,438
705,340
1111,632
1906,87
886,553
1098,210
1048,263
1759,155
915,573
1528,464
576,468
1852,129
779,689
1030,383
730,590
1122,858
578,383
920,916
1032,937
852,800
1050,866
717,339
1120,687
838,763
1186,705
572,543
979,259
740,173
1566,339
491,239
1066,726
490,479
1699,176
721,693
1170,336
863,301
828,773
1147,698
1212,617
367,209
1403,532
743,423
1289,220
852,820
978,395
219,154
1502,413
822,676
557,512
1009,834
1022,917
301,298
1118,853
1087,610
1365,335
1018,866
916,513
1238,438
872,737
1352,516
833,730
529,416
908,402
713,660
867,482
1268,501
1398,411
801,489
1214,298
1286,391
1031,598
1350,482
846,369
939,927
751,676
1021,803
1340,207
1011,930
570,443
605,280
565,470
578,466
1464,378
1476,482
1020,237
1381,204
922,505
1324,666
680,298
1206,781
530,305
860,708
1648,335
642,634
1188,597
254,252
1106,866
985,470
1019,425
1105,536
451,422
1158,171
1103,684
1429,478
1147,828
667,664
889,312
282,133
841,801
1020,979
833,619
1305,529
964,790
1328,463
1044,701
1539,454
1402,505
851,477
587,449
919,159
924,266
1266,732
1242,290
1395,584
1413,191
1384,300
1429,252
908,367
953,825
1500,88
623,262
882,113
953,508
1460,351
1170,468
1376,547
975,384
1151,607
1626,287
639,535
673,225
921,901
922,323
973,200
1314,54
1461,535
460,411
1268,682
1343,339
583,503
973,593
1364,636
1146,604
653,478
1105,468
972,864
975,797
875,520
737,386
804,805
1048,789
983,763
988,670
1053,475
1170,817
693,452
999,411
1238,553
1075,844
563,242
601,486
1638,281
1278,328
985,965
1004,521
799,452
1113,312
1019,596
330,246
352,278
1134,852
288,288
267,216
1394,598
1861,137
1042,818
1023,913
540,396
1481,466
805,803
676,481
558,415
902,869
554,309
1181,155
1665,223
335,244
1390,429
1280,346
687,628
438,298
980,576
686,396
828,643
1028,820
1527,471
994,674
785,555
212,195
1046,901
516,91
814,741
654,300
786,727
1170,686
458,299
1280,415
1173,470
1382,456
1219,546
935,377
438,428
580,332
1557,131
656,467
585,472
917,868
1004,795
419,228
1336,651
910,810
593,561
1165,376
1120,694
965,578
1284,475
1031,751
1919,69
1189,469
754,668
923,694
153,148
1096,726
538,487
572,383
1157,624
617,601
834,693
375,338
1289,597
434,176
672,417
724,448
883,760
963,623
1180,765
1617,321
666,424
744,507
599,329
652,356
1317,454
1540,139
829,518
1744,137
938,873
924,613
598,597
654,428
1273,720
985,682
970,576
1436,373
1252,176
1196,527
1568,286
1454,544
961,290
836,732
964,788
649,568
626,564
497,346
414,381
825,526
1379,427
1228,553
740,567
727,297
869,287
1297,691
1124,563
890,849
1651,165
1041,958
1012,461
1079,777
1664,228
1488,483
1270,606
1044,138
988,213
1167,742
686,382
827,510
1241,725
37,32
961,380
1154,684
772,722
1073,864
885,795
1307,406
1543,299
1095,891
546,56
765,593
847,655
1786,208
279,155
1414,568
401,348
1092,264
1489,388
1730,240
1335,405
1009,389
1210,351
1128,847
915,881
1138,302
1177,673
1177,783
824,123
951,889
923,566
1226,652
690,686
476,300
730,456
905,645
905,802
1527,458
1421,548
1909,69
985,760
1327,584
764,669
948,331
1139,608
1202,454
1019,568
122,57
1100,805
1453,470
987,295
1135,818
874,594
1557,427
1438,505
1185,758
1189,619
916,879
764,368
238,233
953,887
1386,344
1129,224
1195,235
934,631
1079,140
1465,179
1046,220
1022,715
1254,159
679,350
1311,201
787,783
747,630
752,721
720,715
845,828
704,614
1920,29
984,960
1285,358
1236,723
748,652
1551,381
1624,238
1435,494
832,625
1380,499
1228,334
1292,577
400,276
771,761
999,765
1576,416
251,230
989,853
1033,841
263,262
1118,764
1428,234
633,517
1687,89
366,101
1483,395
1611,384
707,600
83,74
908,607
1302,426
1346,198
1192,574
979,610
1798,202
1404,552
1364,410
1009,531
566,292
1468,139
572,319
537,384
1164,678
1142,789
565,334
1048,933
1195,519
1104,755
565,278
659,474
1421,551
176,144
915,911
963,904
839,662
909,165
1387,601
671,469
937,669
685,537
1098,416
1417,82
987,777
485,455
933,786
803,586
878,877
893,159
478,208
791,459
891,861
861,470
633,429
1262,521
1327,629
1748,251
1496,424
1004,863
1774,158
875,545
1533,10
729,619
685,533
1324,313
955,929
1022,802
640,114
983,524
1144,732
745,354
1218,369
1532,439
830,296
932,412
529,500
668,508
1742,196
519,450
716,475
626,599
754,594
1054,676
1527,425
992,836
1023,366
1825,167
1349,578
922,714
1011,501
987,379
760,696
1649,316
214,116
1240,626
883,881
1411,505
918,218
929,688
1133,389
243,102
1002,850
1709,244
772,626
561,406
973,966
1746,235
958,149
1570,402
1332,377
706,192
747,610
1038,931
736,731
1012,691
1261,135
893,573
1136,701
1183,713
999,328
993,519
504,500
1209,530
879,103
1400,204
1081,302
466,294
1299,694
1524,472
646,469
641,202
1340,456
992,691
920,914
1205,785
647,232
1267,393
1881,43
1432,563
1121,723
1110,562
756,664
1064,916
1093,597
1175,718
1329,484
1267,579
1316,590
1059,577
622,617
1005,898
725,530
865,794
1766,31
1448,299
583,411
1106,488
1139,739
1181,86
592,577
803,189
1276,600
1168,783
495,354
322,178
696,693
859,106
1022,686
943,793
1416,537
945,923
976,962
415,396
730,463
864,386
763,687
1257,651
984,929
789,711
850,826
750,683
1464,507
937,782
1304,146
626,372
525,172
1479,409
926,851
566,401
1276,122
1534,431
602,430
698,593
456,370
1384,532
762,604
1597,386
841,797
752,657
1827,126
916,812
1808,172
753,643
1051,878
881,868
1147,561
1096,703
1299,372
324,256
230,219
1007,585
985,243
1253,731
959,210
986,475
1163,790
1281,671
936,48
1104,554
922,507
1032,581
933,790
838,729
737,501
1632,128
1049,690
1289,584
916,829
406,203
936,526
70,70
1576,358
1051,640
1638,238
644,516
1101,545
1253,714
1473,396
1011,399
982,749
1001,638
1009,938
841,629
933,195
1536,413
1248,608
1282,622
974,890
1052,515
796,331
998,827
1053,716
528,255
1122,406
872,741
654,144
1723,244
911,903
1311,302
1197,296
1158,830
442,220
922,782
964,727
1707,138
1290,574
1156,629
519,346
1228,544
68,40
1312,617
789,595
1051,433
478,478
1204,244
1137,779
1222,634
304,265
1600,237
936,800
883,606
1244,633
835,516
1899,99
280,190
991,328
827,824
1148,727
859,525
1100,630
1423,378
639,466
1013,832
1638,187
1090,820
903,767
578,434
1107,491
780,503
857,851
1223,570
1324,411
1242,492
844,257
983,945
671,432
1475,211
1242,568
821,293
721,105
194,170
903,206
1658,204
1110,422
1010,356
979,450
1238,337
1728,139
853,621
1188,445
1134,159
1132,837
990,871
1089,745
572,496
980,231
636,404
743,303
855,495
1208,246
700,209
1022,789
527,127
620,357
990,461
1591,284
349,342
1063,703
408,326
1091,567
1082,375
989,833
1269,101
1286,564
754,247
1464,125
1592,291
1141,420
557,445
914,695
237,109
1082,558
273,118
1042,163
1068,809
704,633
1213,767
500,248
1003,792
957,182
763,178
1273,45
595,378
939,858
1463,319
1361,235
1144,578
1292,230
1233,717
760,621
1613,367
1361,285
1201,609
772,430
394,370
1034,841
1835,151
820,309
1171,699
1093,906
1275,635
687,568
642,343
1400,599
990,395
624,459
618,102
1059,735
706,707
125,28
1270,719
1078,867
836,469
997,929
1063,674
870,782
1343,629
695,604
854,527
1164,772
755,666
954,949
793,440
1399,386
961,804
906,400
1251,665
1311,495
1367,520
749,509
1813,18
1172,577
998,804
644,341
1446,403
861,157
998,717
700,583
1733,145
355,321
1198,343
1092,470
987,836
499,499
1006,985
154,98
1267,568
1029,712
1603,375
660,147
1489,414
979,789
941,255
1687,302
1025,776
1215,369
1156,249
910,600
1219,760
1672,260
965,599
1546,111
303,292
1182,665
485,425
1525,167
840,744
1207,320
425,272
955,725
1045,571
625,590
946,917
1341,326
1017,634
1002,852
1043,757
872,670
250,245
364,261
396,379
825,718
473,452
365,256
902,591
815,611
1380,597
560,536
1312,124
1245,289
461,333
1451,435
442,401
1094,273
972,675
1706,140
635,325
728,516
969,728
1142,806
943,323
965,156
1529,436
271,268
434,207
332,321
1312,572
1554,245
1140,780
1003,816
1387,384
1558,428
393,253
1191,741
1451,539
824,721
1008,908
1107,640
1249,518
668,658
939,812
1834,105
1679,276
1497,455
1032,594
1159,797
808,483
1225,350
587,468
1172,777
1380,280
225,190
967,754
1151,554
1224,469
750,149
481,314
261,124
553,530
872,763
1906,89
1438,418
704,645
1025,737
688,673
1015,401
1153,793
798,359
965,556
761,692
1714,100
1444,540
553,305
542,543
876,670
1235,324
564,483
796,666
982,504
170,154
1399,483
633,581
1334,119
749,574
1187,769
859,798
856,470
904,868
1449,199
824,372
1074,846
923,872
1357,569
1020,695
1451,209
948,520
122,110
1598,369
1408,277
1082,658
702,681
993,799
798,691
822,697
1103,838
1054,924
988,939
829,695
603,589
645,597
544,520
1705,213
842,637
859,425
799,716
1167,238
1220,761
1342,476
1265,175
846,836
1332,346
967,855
696,665
1354,283
1225,477
1324,362
1635,59
1087,677
1024,914
1041,921
1172,815
360,231
1550,298
972,753
410,381
1138,589
788,690
1162,660
673,266
199,185
1015,591
646,470
865,567
1299,461
1385,131
929,532
1313,417
1542,294
1609,306
270,169
1256,547
1012,974
1408,180
1263,555
941,927
879,648
803,622
875,392
970,585
908,597
1338,379
1064,597
1033,747
446,197
1350,565
1311,632
229,125
1127,872
1498,195
1341,609
1012,907
1762,205
1681,237
1101,689
827,753
765,681
1102,253
1241,489
1570,409
1123,503
1277,649
1310,657
807,501
808,808
1254,711
341,292
1445,375
1493,481
1374,210
1385,331
801,454
910,444
1200,333
845,216
1189,491
1286,406
1460,484
612,607
1056,835
864,528
1091,859
591,440
443,180
1548,326
1004,310
1520,446
1219,230
1031,824
238,239
1097,560
835,557
1402,347
951,825
647,554
1039,722
1613,186
972,967
363,244
949,633
743,492
1097,762
1236,586
1355,586
769,476
707,457
1067,413
1066,671
570,107
1140,848
1226,481
1238,719
459,192
961,865
1273,407
1666,316
1345,629
968,539
771,565
706,648
661,619
341,213
1226,122
1237,630
1128,482
1346,109
248,248
1132,854
520,206
296,271
520,402
743,538
716,709
1164,835
766,574
1049,505
1305,631
355,176
885,885
918,553
1135,280
1148,702
1278,712
1656,325
553,322
608,482
766,736
907,898
1287,529
770,245
670,359
1015,363
1131,710
1314,234
656,308
498,393
911,838
662,652
376,374
991,966
624,613
882,153
1918,57
897,577
800,596
213,198
1869,121
1184,764
1185,646
892,333
1407,288
1403,521
964,898
1673,304
716,667
1452,441
950,406
1133,702
954,691
842,277
1649,265
425,220
481,343
1225,719
1110,533
694,507
328,278
1044,232
1057,326
765,129
499,350
292,288
516,252
344,213
1192,779
1117,801
1671,264
1165,106
1662,236
1371,406
1292,646
810,647
543,317
787,771
791,634
1013,865
945,931
1394,428
1520,339
992,885
467,461
693,645
1246,745
476,430
581,574
1106,767
831,218
891,406
416,160
1217,648
352,287
1181,502
588,334
554,400
1254,719
1222,448
905,329
815,480
771,593
1005,949
1188,661
1310,581
1344,637
1599,399
585,512
1378,594
995,488
1550,224
1342,416
1040,917
604,128
816,224
990,755
870,782
1174,597
1153,616
1826,66
958,815
984,219
1152,560
170,171
1489,271
995,947
1028,584
1073,274
1668,72
1093,811
286,129
109,34
331,93
924,816
1618,202
848,751
809,581
494,477
1174,442
587,278
733,689
703,56
1083,904
1026,918
1191,390
965,397
815,784
1387,473
753,539
1016,709
569,162
989,982
822,562
1791,130
900,860
315,284
1244,684
460,168
1338,552
689,673
905,903
991,525
256,205
882,737
1422,496
1531,451
616,583
751,671
967,735
971,216
491,489
677,502
1582,195
651,638
779,617
990,988
805,705
1021,482
855,453
848,659
1142,809
1024,950
826,506
317,302
1182,714
1345,416
1015,925
1078,725
1005,868
885,768
890,348
924,661
754,247
1418,548
1165,552
1407,405
913,859
804,535
967,462
1477,380
740,375
638,623
844,818
960,552
949,946
789,80
942,639
501,377
1163,389
1497,457
1072,175
1877,59
1339,439
1110,568
429,345
658,365
1317,560
956,857
1067,833
1285,570
1445,483
334,81
1206,791
1088,295
957,613
1029,909
624,502
1558,306
1539,457
535,194
725,306
1099,791
1149,461
1224,338
801,766
1089,124
1091,807
1071,237
1182,509
1613,364
1116,589
859,844
668,589
730,430
1571,276
1462,477
1770,223
633,525
577,521
554,520
1660,338
715,266
836,735
1017,802
854,696
1035,500
1614,287
870,595
1714,283
608,601
913,901
1373,608
1049,888
940,719
1160,674
775,563
1120,732
1063,551
1329,516
1528,177
65,65
270,182
1302,592
1209,661
1530,306
646,469
1019,843
960,878
609,481
1153,669
1049,850
713,313
1305,555
305,227
1010,212
1796,161
1157,659
799,315
1150,338
905,700
652,588
1049,837
315,106
1165,790
1078,848
489,371
1399,476
1162,691
1964,9
1290,437
706,535
594,91
475,472
814,674
742,599
1360,190
1352,422
1118,340
161,115
974,135
1063,638
747,371
946,832
907,905
1415,481
829,425
791,647
738,444
940,784
763,378
1437,522
1273,221
1534,357
1012,911
748,372
888,303
954,880
1592,325
850,690
630,496
1033,744
1581,371
839,590
1023,525
1186,579
1039,342
984,869
858,322
796,762
1614,138
1507,362
1294,225
1759,70
445,398
1189,382
728,542
892,843
837,728
332,322
1043,951
963,399
648,516
1015,618
741,458
820,504
1174,662
825,414
1024,475
1535,132
984,953
992,989
560,315
1318,442
412,366
1042,958
882,656
999,1000
954,662
1081,601
1238,522
714,572
81,81
1209,743
983,867
1534,344
1455,468
1543,402
924,700
943,549
1631,300
963,877
1617,376
1083,723
884,824
538,357
289,157
533,419
995,788
806,747
1282,378
1589,118
1349,628
663,641
690,670
635,433
215,203
1402,564
936,725
1094,395
1247,364
1080,451
1090,161
1160,660
786,767
1042,838
829,205
1373,459
945,928
984,424
1405,595
1413,265
1033,946
1552,233
745,262
1719,214
519,49
783,759
782,640
1046,449
850,838
1049,617
679,584
1251,747
1017,388
1763,211
592,549
1216,677
1066,506
1107,797
1001,992
1196,798
1175,649
1187,716
736,537
879,847
850,305
1293,661
854,848
1020,750
1106,688
1080,920
583,583
1668,156
329,248
1000,160
558,336
614,554
1203,526
959,915
1224,206
547,382
835,85
1173,387
849,685
1208,768
976,642
278,105
1281,716
739,721
461,215
1301,653
1094,417
1191,444
844,811
1079,611
1377,65
1472,417
1106,805
575,547
715,685
347,294
826,793
1351,485
373,215
534,40
1125,813
740,359
1335,549
876,359
1010,658
948,812
52,37
312,89
1208,788
348,342
781,314
1340,202
641,247
1162,787
1215,365
816,441
1533,239
737,622
770,540
1238,149
1254,461
1058,581
808,182
495,81
1114,886
1519,190
1071,435
358,243
371,226
869,378
497,486
610,552
412,392
1753,193
1820,135
1311,527
1291,473
1001,991
988,226
1510,386
139,102
1021,699
793,725
1074,732
442,357
739,446
1505,127
803,467
1191,568
1171,425
943,273
1129,511
510,345
1149,736
1883,50
1066,863
1308,690
843,813
938,831
1105,259
625,473
972,84
548,468
1419,574
1534,383
1310,653
1453,530
1098,838
1083,751
1019,616
1656,343
1245,417
335,283
1765,214
1071,101
589,439
874,519
842,553
1378,560
890,833
734,548
905,322
433,327
1359,128
1480,315
1393,27
1242,237
1044,825
1000,999
1123,799
775,588
640,96
1655,330
779,580
625,275
1147,285
1114,668
1523,213
710,562
1085,322
715,629
1367,321
377,314
1036,739
714,402
1298,368
813,716
1378,419
445,365
1006,555
1328,352
1279,710
347,261
851,646
915,790
1356,603
427,306
1159,485
1585,415
1446,546
1121,663
1210,724
1063,858
1023,67
1260,728
1069,913
1897,56
982,928
667,292
683,670
905,760
1325,579
469,417
1083,801
991,571
1065,848
1354,407
1513,457
935,340
908,738
1253,410
436,399
1076,798
1080,503
1247,738
977,459
1022,906
878,871
1095,902
1132,743
987,672
1305,668
1022,961
1046,441
1096,333
1088,163
641,516
1289,486
661,612
1310,552
980,805
1362,417
552,349
1005,106
979,376
710,48
1276,413
1393,465
1416,417
855,751
1076,863
780,640
1198,557
759,466
988,449
1077,833
830,295
575,368
551,422
992,842
636,229
1117,820
1710,290
938,920
1438,170
979,782
958,509
